datetime,Q_space_W
2018-03-08 14:00:00,77.79223612579334
2018-03-08 15:00:00,139.45104582253163
2018-03-08 16:00:00,142.01772237272058
2018-03-08 17:00:00,121.78817761054053
2018-03-08 18:00:00,240.3301286573881
2018-03-08 19:00:00,334.09496479437945
2018-03-08 20:00:00,416.9886604003259
2018-03-08 21:00:00,588.2193485071476
2018-03-08 22:00:00,626.8417522400459
2018-03-08 23:00:00,593.7201623843592
2018-03-09 00:00:00,729.3076178519332
2018-03-09 01:00:00,825.1433168966159
2018-03-09 02:00:00,707.7837142740682
2018-03-09 03:00:00,816.8522404889549
2018-03-09 04:00:00,789.8816711794801
2018-03-09 05:00:00,804.3950877941307
2018-03-09 06:00:00,879.7227014414524
2018-03-09 07:00:00,900.0395103227605
2018-03-09 08:00:00,784.3771559314177
2018-03-09 09:00:00,706.4169966356559
2018-03-09 10:00:00,556.0536101342022
2018-03-09 11:00:00,261.28436104921633
2018-03-09 12:00:00,254.11739828502894
2018-03-09 13:00:00,211.74756352820467
2018-03-09 14:00:00,208.6884823223426
2018-03-09 15:00:00,189.85409916240303
2018-03-09 16:00:00,137.36744421436774
2018-03-09 17:00:00,70.36384694944553
2018-03-09 18:00:00,78.18425773976205
2018-03-09 19:00:00,284.5226831415672
2018-03-09 20:00:00,381.08693903691716
2018-03-09 21:00:00,495.8079195001535
2018-03-09 22:00:00,595.5949075249362
2018-03-09 23:00:00,656.7679724909909
2018-03-10 00:00:00,838.7087642607861
2018-03-10 01:00:00,883.4322236061214
2018-03-10 02:00:00,811.041859948801
2018-03-10 03:00:00,954.4415259483534
2018-03-10 04:00:00,986.5716067539441
2018-03-10 05:00:00,938.5917812537504
2018-03-10 06:00:00,976.1035143374789
2018-03-10 07:00:00,1001.8768190900691
2018-03-10 08:00:00,904.6359307325513
2018-03-10 09:00:00,931.8799488285687
2018-03-10 10:00:00,814.4181368250897
2018-03-10 11:00:00,632.9825693352319
2018-03-10 12:00:00,518.6733341695814
2018-03-10 13:00:00,374.1272766659016
2018-03-10 14:00:00,323.78921000807173
2018-03-10 15:00:00,311.43248996582963
2018-03-10 16:00:00,236.81742150785456
2018-03-10 17:00:00,188.42957322919813
2018-03-10 18:00:00,307.2041819379748
2018-03-10 19:00:00,507.41189950600574
2018-03-10 20:00:00,601.5931587292565
2018-03-10 21:00:00,644.7685632103971
2018-03-10 22:00:00,691.3289396904272
2018-03-10 23:00:00,715.3102565159478
2018-03-11 00:00:00,786.3718590164135
2018-03-11 01:00:00,819.1539493515781
2018-03-11 02:00:00,848.1167833706149
2018-03-11 03:00:00,920.5147946266022
2018-03-11 04:00:00,1004.0442289377629
2018-03-11 05:00:00,946.3833309936178
2018-03-11 06:00:00,1045.6775238704738
2018-03-11 07:00:00,1072.0915798130602
2018-03-11 08:00:00,976.8053151244354
2018-03-11 09:00:00,995.5107464868906
2018-03-11 10:00:00,772.9100963061485
2018-03-11 11:00:00,577.6196936236913
2018-03-11 12:00:00,372.98559230218774
2018-03-11 13:00:00,237.16751476143173
2018-03-11 14:00:00,78.73273604558494
2018-03-11 15:00:00,117.7657388964772
2018-03-11 16:00:00,190.93371221293836
2018-03-11 17:00:00,276.1697796538363
2018-03-11 18:00:00,419.7577054017961
2018-03-11 19:00:00,481.4511083912082
2018-03-11 20:00:00,516.9345001492983
2018-03-11 21:00:00,652.9704679319913
2018-03-11 22:00:00,760.4954802282645
2018-03-11 23:00:00,738.4703909497968
2018-03-12 00:00:00,910.7663167440261
2018-03-12 01:00:00,1020.3095272284651
2018-03-12 02:00:00,952.6810229413059
2018-03-12 03:00:00,1008.2631234303781
2018-03-12 04:00:00,1035.7367710982471
2018-03-12 05:00:00,1070.4183846333626
2018-03-12 06:00:00,1150.2845774508432
2018-03-12 07:00:00,1177.5432576484864
2018-03-12 08:00:00,1037.648720315676
2018-03-12 09:00:00,917.3427926284824
2018-03-12 10:00:00,792.622059102132
2018-03-12 11:00:00,639.1507093708674
2018-03-12 12:00:00,595.9056411028134
2018-03-12 13:00:00,478.3436135491724
2018-03-12 14:00:00,369.6816533556663
2018-03-12 15:00:00,365.1054653511813
2018-03-12 16:00:00,325.9880795522615
2018-03-12 17:00:00,274.5780970453783
2018-03-12 18:00:00,340.45824342409435
2018-03-12 19:00:00,570.8896700492716
2018-03-12 20:00:00,579.1230212452302
2018-03-12 21:00:00,706.9323419426311
2018-03-12 22:00:00,708.9895096031904
2018-03-12 23:00:00,774.7396434364715
2018-03-13 00:00:00,866.7688349533303
2018-03-13 01:00:00,1022.3594361648725
2018-03-13 02:00:00,983.3542539237994
2018-03-13 03:00:00,1177.8022293986628
2018-03-13 04:00:00,1332.7938713757717
2018-03-13 05:00:00,1002.600610447919
2018-03-13 06:00:00,977.2053647600846
2018-03-13 07:00:00,994.7193281415965
2018-03-13 08:00:00,693.6389871939189
2018-03-13 09:00:00,469.5392456131519
2018-03-13 10:00:00,304.02001105393396
2018-03-13 11:00:00,60.93217152833219
2018-03-13 12:00:00,0.0
2018-03-13 13:00:00,0.0
2018-03-13 14:00:00,0.0
2018-03-13 15:00:00,0.0
2018-03-13 16:00:00,0.0
2018-03-13 17:00:00,0.0
2018-03-13 18:00:00,0.0
2018-03-13 19:00:00,0.0
2018-03-13 20:00:00,0.0
2018-03-13 21:00:00,0.0
2018-03-13 22:00:00,0.0
2018-03-13 23:00:00,37.39177397323686
2018-03-14 00:00:00,316.3133648819708
2018-03-14 01:00:00,432.17003605192457
2018-03-14 02:00:00,501.5628218952799
2018-03-14 03:00:00,562.7115608395359
2018-03-14 04:00:00,625.7431524502589
2018-03-14 05:00:00,582.8804465403455
2018-03-14 06:00:00,642.1220157327206
2018-03-14 07:00:00,723.5561035926457
2018-03-14 08:00:00,510.3188544181243
2018-03-14 09:00:00,282.85473463245364
2018-03-14 10:00:00,188.82136751817268
2018-03-14 11:00:00,59.14952466296992
2018-03-14 12:00:00,0.0
2018-03-14 13:00:00,0.0
2018-03-14 14:00:00,0.0
2018-03-14 15:00:00,0.0
2018-03-14 16:00:00,0.0
2018-03-14 17:00:00,0.0
2018-03-14 18:00:00,0.0
2018-03-14 19:00:00,0.0
2018-03-14 20:00:00,0.0
2018-03-14 21:00:00,0.0
2018-03-14 22:00:00,0.0
2018-03-14 23:00:00,0.0
2018-03-15 00:00:00,42.00307040618887
2018-03-15 01:00:00,211.72388707738412
2018-03-15 02:00:00,285.9218770856096
2018-03-15 03:00:00,384.82576034758273
2018-03-15 04:00:00,529.7611952162607
2018-03-15 05:00:00,530.8848160784962
2018-03-15 06:00:00,563.4766683792323
2018-03-15 07:00:00,555.6748947989682
2018-03-15 08:00:00,482.974980522618
2018-03-15 09:00:00,315.20014984995805
2018-03-15 10:00:00,78.61204844645329
2018-03-15 11:00:00,0.0
2018-03-15 12:00:00,0.0
2018-03-15 13:00:00,0.0
2018-03-15 14:00:00,0.0
2018-03-15 15:00:00,0.0
2018-03-15 16:00:00,0.0
2018-03-15 17:00:00,0.0
2018-03-15 18:00:00,0.0
2018-03-15 19:00:00,0.0
2018-03-15 20:00:00,0.0
2018-03-15 21:00:00,0.0
2018-03-15 22:00:00,0.0
2018-03-15 23:00:00,0.0
2018-03-16 00:00:00,39.13917426198913
2018-03-16 01:00:00,227.5445905777489
2018-03-16 02:00:00,342.52389199706374
2018-03-16 03:00:00,489.9056982374944
2018-03-16 04:00:00,546.9387201924814
2018-03-16 05:00:00,628.5628501052521
2018-03-16 06:00:00,699.1302555985361
2018-03-16 07:00:00,687.3135296718121
2018-03-16 08:00:00,454.81364599215874
2018-03-16 09:00:00,121.64617794685181
2018-03-16 10:00:00,19.647763257718253
2018-03-16 11:00:00,0.0
2018-03-16 12:00:00,0.0
2018-03-16 13:00:00,0.0
2018-03-16 14:00:00,0.0
2018-03-16 15:00:00,0.0
2018-03-16 16:00:00,0.0
2018-03-16 17:00:00,0.0
2018-03-16 18:00:00,0.0
2018-03-16 19:00:00,0.0
2018-03-16 20:00:00,0.0
2018-03-16 21:00:00,0.0
2018-03-16 22:00:00,0.0
2018-03-16 23:00:00,0.0
2018-03-17 00:00:00,0.0
2018-03-17 01:00:00,93.20058888188396
2018-03-17 02:00:00,256.7572829175243
2018-03-17 03:00:00,381.030512935589
2018-03-17 04:00:00,412.6625020552451
2018-03-17 05:00:00,376.6003284532075
2018-03-17 06:00:00,463.21489705508776
2018-03-17 07:00:00,493.31339604434777
2018-03-17 08:00:00,307.4171731316329
2018-03-17 09:00:00,142.91223566100626
2018-03-17 10:00:00,17.15479087531989
2018-03-17 11:00:00,0.0
2018-03-17 12:00:00,0.0
2018-03-17 13:00:00,0.0
2018-03-17 14:00:00,0.0
2018-03-17 15:00:00,0.0
2018-03-17 16:00:00,0.0
2018-03-17 17:00:00,0.0
2018-03-17 18:00:00,0.0
2018-03-17 19:00:00,0.0
2018-03-17 20:00:00,0.0
2018-03-17 21:00:00,0.0
2018-03-17 22:00:00,0.0
2018-03-17 23:00:00,0.0
2018-03-18 00:00:00,69.92847688652598
2018-03-18 01:00:00,221.6329492909967
2018-03-18 02:00:00,221.6551206723604
2018-03-18 03:00:00,287.52859947314727
2018-03-18 04:00:00,323.3203141127255
2018-03-18 05:00:00,410.8541481746193
2018-03-18 06:00:00,455.11929694670084
2018-03-18 07:00:00,532.3556473179959
2018-03-18 08:00:00,376.38521738709494
2018-03-18 09:00:00,164.48382967171122
2018-03-18 10:00:00,0.0
2018-03-18 11:00:00,0.0
2018-03-18 12:00:00,0.0
2018-03-18 13:00:00,0.0
2018-03-18 14:00:00,0.0
2018-03-18 15:00:00,0.0
2018-03-18 16:00:00,0.0
2018-03-18 17:00:00,0.0
2018-03-18 18:00:00,0.0
2018-03-18 19:00:00,0.0
2018-03-18 20:00:00,0.0
2018-03-18 21:00:00,0.0
2018-03-18 22:00:00,0.0
2018-03-18 23:00:00,0.0
2018-03-19 00:00:00,0.0
2018-03-19 01:00:00,0.0
2018-03-19 02:00:00,0.0
2018-03-19 03:00:00,161.60699650122856
2018-03-19 04:00:00,255.04111221437287
2018-03-19 05:00:00,314.6309669396201
2018-03-19 06:00:00,406.6445343830935
2018-03-19 07:00:00,458.20057111214606
2018-03-19 08:00:00,394.3366839941939
2018-03-19 09:00:00,355.20528669821954
2018-03-19 10:00:00,284.28794693107915
2018-03-19 11:00:00,146.10544683373865
2018-03-19 12:00:00,70.4629083083918
2018-03-19 13:00:00,50.771659444066316
2018-03-19 14:00:00,96.53962324937615
2018-03-19 15:00:00,133.6436548581624
2018-03-19 16:00:00,201.55942486847732
2018-03-19 17:00:00,244.41311079223345
2018-03-19 18:00:00,365.4734278103089
2018-03-19 19:00:00,459.3995131393509
2018-03-19 20:00:00,537.2819474112171
2018-03-19 21:00:00,595.4434408976213
2018-03-19 22:00:00,668.3765850124947
2018-03-19 23:00:00,711.4176726445253
2018-03-20 00:00:00,727.2483348047735
2018-03-20 01:00:00,776.4881379538854
2018-03-20 02:00:00,844.0416823708376
2018-03-20 03:00:00,942.9142229483389
2018-03-20 04:00:00,918.1020120225189
2018-03-20 05:00:00,952.7050422423148
2018-03-20 06:00:00,1015.6727308175648
2018-03-20 07:00:00,1057.896745517148
2018-03-20 08:00:00,763.3547202327652
2018-03-20 09:00:00,595.9785622887439
2018-03-20 10:00:00,442.7312086083122
2018-03-20 11:00:00,279.10180738391193
2018-03-20 12:00:00,121.63933930481997
2018-03-20 13:00:00,92.76051823258416
2018-03-20 14:00:00,17.376226710950622
2018-03-20 15:00:00,0.0
2018-03-20 16:00:00,0.0
2018-03-20 17:00:00,0.0
2018-03-20 18:00:00,0.0
2018-03-20 19:00:00,64.15859057867421
2018-03-20 20:00:00,296.95885989401006
2018-03-20 21:00:00,406.8429344507745
2018-03-20 22:00:00,533.1969042354074
2018-03-20 23:00:00,568.1979390952176
2018-03-21 00:00:00,738.8645276380524
2018-03-21 01:00:00,846.5521940190018
2018-03-21 02:00:00,953.02109494933
2018-03-21 03:00:00,942.0150486379969
2018-03-21 04:00:00,981.2240288190313
2018-03-21 05:00:00,1016.5894912958795
2018-03-21 06:00:00,1045.479032590996
2018-03-21 07:00:00,1074.0568564920936
2018-03-21 08:00:00,902.6795058439686
2018-03-21 09:00:00,635.2713221281716
2018-03-21 10:00:00,414.91753969405295
2018-03-21 11:00:00,165.2800938528646
2018-03-21 12:00:00,28.00397853490859
2018-03-21 13:00:00,0.0
2018-03-21 14:00:00,0.0
2018-03-21 15:00:00,0.0
2018-03-21 16:00:00,0.0
2018-03-21 17:00:00,0.0
2018-03-21 18:00:00,0.0
2018-03-21 19:00:00,0.0
2018-03-21 20:00:00,0.0
2018-03-21 21:00:00,0.0
2018-03-21 22:00:00,0.0
2018-03-21 23:00:00,152.75948204288957
2018-03-22 00:00:00,330.62788912503095
2018-03-22 01:00:00,473.6391787183656
2018-03-22 02:00:00,530.02129236741
2018-03-22 03:00:00,594.2752003150977
2018-03-22 04:00:00,639.7384000793842
2018-03-22 05:00:00,675.8926095737369
2018-03-22 06:00:00,767.2627154080284
2018-03-22 07:00:00,799.0616426075723
2018-03-22 08:00:00,422.6194170032889
2018-03-22 09:00:00,189.7889366042008
2018-03-22 10:00:00,91.87399672326865
2018-03-22 11:00:00,0.0
2018-03-22 12:00:00,0.0
2018-03-22 13:00:00,0.0
2018-03-22 14:00:00,0.0
2018-03-22 15:00:00,0.0
2018-03-22 16:00:00,0.0
2018-03-22 17:00:00,0.0
2018-03-22 18:00:00,0.0
2018-03-22 19:00:00,0.0
2018-03-22 20:00:00,0.0
2018-03-22 21:00:00,0.0
2018-03-22 22:00:00,100.81861300048494
2018-03-22 23:00:00,215.16948173526328
2018-03-23 00:00:00,310.3790892735472
2018-03-23 01:00:00,358.94468453838533
2018-03-23 02:00:00,412.51010816611085
2018-03-23 03:00:00,470.2630223638241
2018-03-23 04:00:00,499.40386579216846
2018-03-23 05:00:00,533.2984665449756
2018-03-23 06:00:00,598.5959923510882
2018-03-23 07:00:00,577.6812362130904
2018-03-23 08:00:00,566.4123163327744
2018-03-23 09:00:00,470.2685817889444
2018-03-23 10:00:00,367.0581005386553
2018-03-23 11:00:00,232.3374720314592
2018-03-23 12:00:00,143.20529532255009
2018-03-23 13:00:00,0.0
2018-03-23 14:00:00,0.0
2018-03-23 15:00:00,0.0
2018-03-23 16:00:00,0.0
2018-03-23 17:00:00,0.0
2018-03-23 18:00:00,0.0
2018-03-23 19:00:00,0.0
2018-03-23 20:00:00,0.0
2018-03-23 21:00:00,0.0
2018-03-23 22:00:00,31.207538626583645
2018-03-23 23:00:00,117.36426206809962
2018-03-24 00:00:00,249.74000020481898
2018-03-24 01:00:00,297.3092320081069
2018-03-24 02:00:00,284.70064021004646
2018-03-24 03:00:00,340.9214132648893
2018-03-24 04:00:00,364.7323028565541
2018-03-24 05:00:00,366.50625315440936
2018-03-24 06:00:00,440.6725956758167
2018-03-24 07:00:00,463.73544893389476
2018-03-24 08:00:00,354.61612711282754
2018-03-24 09:00:00,265.91918954922335
2018-03-24 10:00:00,98.72396704019913
2018-03-24 11:00:00,0.0
2018-03-24 12:00:00,0.0
2018-03-24 13:00:00,0.0
2018-03-24 14:00:00,0.0
2018-03-24 15:00:00,0.0
2018-03-24 16:00:00,0.0
2018-03-24 17:00:00,0.0
2018-03-24 18:00:00,0.0
2018-03-24 19:00:00,0.0
2018-03-24 20:00:00,0.0
2018-03-24 21:00:00,0.0
2018-03-24 22:00:00,0.0
2018-03-24 23:00:00,36.05018688026911
2018-03-25 00:00:00,286.29679057253344
2018-03-25 01:00:00,416.43579051324474
2018-03-25 02:00:00,407.0101744846042
2018-03-25 03:00:00,503.33206876368155
2018-03-25 04:00:00,497.89381938383667
2018-03-25 05:00:00,522.5550433245461
2018-03-25 06:00:00,588.3536852070497
2018-03-25 07:00:00,562.3202997252624
2018-03-25 08:00:00,494.9104770774284
2018-03-25 09:00:00,324.1817554490144
2018-03-25 10:00:00,112.61139100538986
2018-03-25 11:00:00,0.0
2018-03-25 12:00:00,0.0
2018-03-25 13:00:00,0.0
2018-03-25 14:00:00,0.0
2018-03-25 15:00:00,0.0
2018-03-25 16:00:00,0.0
2018-03-25 17:00:00,0.0
2018-03-25 18:00:00,0.0
2018-03-25 19:00:00,0.0
2018-03-25 20:00:00,0.0
2018-03-25 21:00:00,0.0
2018-03-25 22:00:00,0.0
2018-03-25 23:00:00,92.24138347502628
2018-03-26 00:00:00,245.66819129798003
2018-03-26 01:00:00,334.7664692898655
2018-03-26 02:00:00,362.0802087425641
2018-03-26 03:00:00,413.43250874491235
2018-03-26 04:00:00,459.41384739708144
2018-03-26 05:00:00,426.135129653619
2018-03-26 06:00:00,483.3071808464869
2018-03-26 07:00:00,497.3574556418848
2018-03-26 08:00:00,223.58534278904102
2018-03-26 09:00:00,0.0
2018-03-26 10:00:00,0.0
2018-03-26 11:00:00,0.0
2018-03-26 12:00:00,0.0
2018-03-26 13:00:00,0.0
2018-03-26 14:00:00,0.0
2018-03-26 15:00:00,0.0
2018-03-26 16:00:00,0.0
2018-03-26 17:00:00,0.0
2018-03-26 18:00:00,0.0
2018-03-26 19:00:00,0.0
2018-03-26 20:00:00,0.0
2018-03-26 21:00:00,0.0
2018-03-26 22:00:00,0.0
2018-03-26 23:00:00,0.0
2018-03-27 00:00:00,0.0
2018-03-27 01:00:00,0.0
2018-03-27 02:00:00,0.0
2018-03-27 03:00:00,0.0
2018-03-27 04:00:00,138.75527123331793
2018-03-27 05:00:00,219.49852125804424
2018-03-27 06:00:00,322.59064692133546
2018-03-27 07:00:00,313.2878276473103
2018-03-27 08:00:00,49.18944768263313
2018-03-27 09:00:00,0.0
2018-03-27 10:00:00,0.0
2018-03-27 11:00:00,0.0
2018-03-27 12:00:00,0.0
2018-03-27 13:00:00,0.0
2018-03-27 14:00:00,0.0
2018-03-27 15:00:00,0.0
2018-03-27 16:00:00,0.0
2018-03-27 17:00:00,0.0
2018-03-27 18:00:00,0.0
2018-03-27 19:00:00,0.0
2018-03-27 20:00:00,0.0
2018-03-27 21:00:00,0.0
2018-03-27 22:00:00,0.0
2018-03-27 23:00:00,0.0
2018-03-28 00:00:00,0.0
2018-03-28 01:00:00,0.0
2018-03-28 02:00:00,0.0
2018-03-28 03:00:00,0.0
2018-03-28 04:00:00,128.3402799457493
2018-03-28 05:00:00,261.50909339340416
2018-03-28 06:00:00,389.04009422069043
2018-03-28 07:00:00,399.9785720366069
2018-03-28 08:00:00,325.77439377228865
2018-03-28 09:00:00,225.50238275751133
2018-03-28 10:00:00,138.07940435858453
2018-03-28 11:00:00,0.0
2018-03-28 12:00:00,0.0
2018-03-28 13:00:00,0.0
2018-03-28 14:00:00,0.0
2018-03-28 15:00:00,0.0
2018-03-28 16:00:00,0.0
2018-03-28 17:00:00,0.0
2018-03-28 18:00:00,0.0
2018-03-28 19:00:00,0.0
2018-03-28 20:00:00,0.0
2018-03-28 21:00:00,29.846873746358956
2018-03-28 22:00:00,251.54699700685572
2018-03-28 23:00:00,314.8419435897017
2018-03-29 00:00:00,482.3507503431517
2018-03-29 01:00:00,542.4710901934575
2018-03-29 02:00:00,527.7482314479211
2018-03-29 03:00:00,581.2581717128523
2018-03-29 04:00:00,606.9080319506629
2018-03-29 05:00:00,646.9863377797017
2018-03-29 06:00:00,713.1981601413293
2018-03-29 07:00:00,748.2399209334229
2018-03-29 08:00:00,378.6169927936087
2018-03-29 09:00:00,125.03233013468702
2018-03-29 10:00:00,118.3300501513991
2018-03-29 11:00:00,0.0
2018-03-29 12:00:00,0.0
2018-03-29 13:00:00,0.0
2018-03-29 14:00:00,0.0
2018-03-29 15:00:00,0.0
2018-03-29 16:00:00,0.0
2018-03-29 17:00:00,0.0
2018-03-29 18:00:00,0.0
2018-03-29 19:00:00,0.0
2018-03-29 20:00:00,0.0
2018-03-29 21:00:00,0.0
2018-03-29 22:00:00,0.0
2018-03-29 23:00:00,0.0
2018-03-30 00:00:00,33.03209361937909
2018-03-30 01:00:00,175.82522788239405
2018-03-30 02:00:00,339.21510781377697
2018-03-30 03:00:00,465.72440747927817
2018-03-30 04:00:00,473.9804261648352
2018-03-30 05:00:00,434.70837667441816
2018-03-30 06:00:00,630.0409802627653
2018-03-30 07:00:00,616.6244201775488
2018-03-30 08:00:00,274.67582047212215
2018-03-30 09:00:00,85.49664040665168
2018-03-30 10:00:00,0.0
2018-03-30 11:00:00,0.0
2018-03-30 12:00:00,0.0
2018-03-30 13:00:00,0.0
2018-03-30 14:00:00,0.0
2018-03-30 15:00:00,0.0
2018-03-30 16:00:00,0.0
2018-03-30 17:00:00,0.0
2018-03-30 18:00:00,0.0
2018-03-30 19:00:00,0.0
2018-03-30 20:00:00,0.0
2018-03-30 21:00:00,0.0
2018-03-30 22:00:00,0.0
2018-03-30 23:00:00,0.0
2018-03-31 00:00:00,0.0
2018-03-31 01:00:00,66.48077946103525
2018-03-31 02:00:00,298.4694504371368
2018-03-31 03:00:00,436.29591970822975
2018-03-31 04:00:00,508.9281036209433
2018-03-31 05:00:00,566.710492830927
2018-03-31 06:00:00,618.3425229106514
2018-03-31 07:00:00,649.5507171664964
2018-03-31 08:00:00,286.42227104311524
2018-03-31 09:00:00,22.046648541846174
2018-03-31 10:00:00,0.0
2018-03-31 11:00:00,0.0
2018-03-31 12:00:00,0.0
2018-03-31 13:00:00,0.0
2018-03-31 14:00:00,0.0
2018-03-31 15:00:00,0.0
2018-03-31 16:00:00,0.0
2018-03-31 17:00:00,0.0
2018-03-31 18:00:00,0.0
2018-03-31 19:00:00,0.0
2018-03-31 20:00:00,0.0
2018-03-31 21:00:00,0.0
2018-03-31 22:00:00,0.0
2018-03-31 23:00:00,0.0
2018-04-01 00:00:00,0.0
2018-04-01 01:00:00,0.0
2018-04-01 02:00:00,231.50453176576815
2018-04-01 03:00:00,440.36882740003523
2018-04-01 04:00:00,583.158892894865
2018-04-01 05:00:00,687.9039725261773
2018-04-01 06:00:00,788.4655346763426
2018-04-01 07:00:00,852.8957582700689
2018-04-01 08:00:00,892.1986992733811
2018-04-01 09:00:00,800.8653704642913
2018-04-01 10:00:00,665.5374934975235
2018-04-01 11:00:00,507.1525080020945
2018-04-01 12:00:00,342.5372227662483
2018-04-01 13:00:00,184.31167272791168
2018-04-01 14:00:00,27.532790235319364
2018-04-01 15:00:00,0.0
2018-04-01 16:00:00,0.0
2018-04-01 17:00:00,0.0
2018-04-01 18:00:00,0.0
2018-04-01 19:00:00,28.047830738620327
2018-04-01 20:00:00,333.7498746903283
2018-04-01 21:00:00,486.87881757442744
2018-04-01 22:00:00,621.7041535746151
2018-04-01 23:00:00,745.8766954608792
2018-04-02 00:00:00,825.5344967807919
2018-04-02 01:00:00,883.4815108214841
2018-04-02 02:00:00,931.4362101261198
2018-04-02 03:00:00,1005.4669556366845
2018-04-02 04:00:00,1083.570856800793
2018-04-02 05:00:00,1152.163384483876
2018-04-02 06:00:00,1120.4413587556871
2018-04-02 07:00:00,1069.0704473715007
2018-04-02 08:00:00,849.0809193605332
2018-04-02 09:00:00,585.6512496127177
2018-04-02 10:00:00,391.0441621981037
2018-04-02 11:00:00,212.36146199783752
2018-04-02 12:00:00,52.51468574797651
2018-04-02 13:00:00,0.0
2018-04-02 14:00:00,0.0
2018-04-02 15:00:00,0.0
2018-04-02 16:00:00,0.0
2018-04-02 17:00:00,0.0
2018-04-02 18:00:00,0.0
2018-04-02 19:00:00,0.0
2018-04-02 20:00:00,0.0
2018-04-02 21:00:00,0.0
2018-04-02 22:00:00,0.0
2018-04-02 23:00:00,0.0
2018-04-03 00:00:00,213.38907380728477
2018-04-03 01:00:00,376.13951809893524
2018-04-03 02:00:00,493.2253756742854
2018-04-03 03:00:00,557.2260888766699
2018-04-03 04:00:00,604.200350999045
2018-04-03 05:00:00,646.1339792474142
2018-04-03 06:00:00,670.9981697585905
2018-04-03 07:00:00,672.9980528425829
2018-04-03 08:00:00,429.3273487581192
2018-04-03 09:00:00,134.10734633735888
2018-04-03 10:00:00,0.0
2018-04-03 11:00:00,0.0
2018-04-03 12:00:00,0.0
2018-04-03 13:00:00,0.0
2018-04-03 14:00:00,0.0
2018-04-03 15:00:00,0.0
2018-04-03 16:00:00,0.0
2018-04-03 17:00:00,0.0
2018-04-03 18:00:00,0.0
2018-04-03 19:00:00,0.0
2018-04-03 20:00:00,0.0
2018-04-03 21:00:00,0.0
2018-04-03 22:00:00,0.0
2018-04-03 23:00:00,0.0
2018-04-04 00:00:00,0.0
2018-04-04 01:00:00,0.0
2018-04-04 02:00:00,0.0
2018-04-04 03:00:00,100.57920879444453
2018-04-04 04:00:00,244.93453142102982
2018-04-04 05:00:00,337.9002046626443
2018-04-04 06:00:00,376.0222217673419
2018-04-04 07:00:00,356.68268378936045
2018-04-04 08:00:00,98.33308328815023
2018-04-04 09:00:00,0.0
2018-04-04 10:00:00,0.0
2018-04-04 11:00:00,0.0
2018-04-04 12:00:00,0.0
2018-04-04 13:00:00,0.0
2018-04-04 14:00:00,0.0
2018-04-04 15:00:00,0.0
2018-04-04 16:00:00,0.0
2018-04-04 17:00:00,0.0
2018-04-04 18:00:00,0.0
2018-04-04 19:00:00,0.0
2018-04-04 20:00:00,0.0
2018-04-04 21:00:00,0.0
2018-04-04 22:00:00,0.0
2018-04-04 23:00:00,0.0
2018-04-05 00:00:00,0.0
2018-04-05 01:00:00,0.0
2018-04-05 02:00:00,0.0
2018-04-05 03:00:00,0.0
2018-04-05 04:00:00,0.0
2018-04-05 05:00:00,53.98495970836477
2018-04-05 06:00:00,196.47126849100638
2018-04-05 07:00:00,216.6995025080577
2018-04-05 08:00:00,0.0
2018-04-05 09:00:00,0.0
2018-04-05 10:00:00,0.0
2018-04-05 11:00:00,0.0
2018-04-05 12:00:00,0.0
2018-04-05 13:00:00,0.0
2018-04-05 14:00:00,0.0
2018-04-05 15:00:00,0.0
2018-04-05 16:00:00,0.0
2018-04-05 17:00:00,0.0
2018-04-05 18:00:00,0.0
2018-04-05 19:00:00,0.0
2018-04-05 20:00:00,0.0
2018-04-05 21:00:00,0.0
2018-04-05 22:00:00,0.0
2018-04-05 23:00:00,0.0
2018-04-06 00:00:00,0.0
2018-04-06 01:00:00,0.0
2018-04-06 02:00:00,0.0
2018-04-06 03:00:00,0.0
2018-04-06 04:00:00,206.7411675048508
2018-04-06 05:00:00,343.1090896061288
2018-04-06 06:00:00,356.7867330843756
2018-04-06 07:00:00,320.4742858105855
2018-04-06 08:00:00,83.32862695869785
2018-04-06 09:00:00,0.0
2018-04-06 10:00:00,0.0
2018-04-06 11:00:00,0.0
2018-04-06 12:00:00,0.0
2018-04-06 13:00:00,0.0
2018-04-06 14:00:00,0.0
2018-04-06 15:00:00,0.0
2018-04-06 16:00:00,0.0
2018-04-06 17:00:00,0.0
2018-04-06 18:00:00,0.0
2018-04-06 19:00:00,0.0
2018-04-06 20:00:00,0.0
2018-04-06 21:00:00,0.0
2018-04-06 22:00:00,0.0
2018-04-06 23:00:00,0.0
2018-04-07 00:00:00,0.0
2018-04-07 01:00:00,0.0
2018-04-07 02:00:00,92.33455190835186
2018-04-07 03:00:00,211.1912958288619
2018-04-07 04:00:00,270.7740363143837
2018-04-07 05:00:00,306.44653856930483
2018-04-07 06:00:00,328.5557088332359
2018-04-07 07:00:00,330.4540723148833
2018-04-07 08:00:00,124.04781179793468
2018-04-07 09:00:00,0.0
2018-04-07 10:00:00,0.0
2018-04-07 11:00:00,0.0
2018-04-07 12:00:00,0.0
2018-04-07 13:00:00,0.0
2018-04-07 14:00:00,0.0
2018-04-07 15:00:00,0.0
2018-04-07 16:00:00,0.0
2018-04-07 17:00:00,0.0
2018-04-07 18:00:00,0.0
2018-04-07 19:00:00,0.0
2018-04-07 20:00:00,0.0
2018-04-07 21:00:00,0.0
2018-04-07 22:00:00,0.0
