datetime,load_W
2018-03-06 15:00:00,521.9984730622783
2018-03-06 16:00:00,553.6077956639894
2018-03-06 17:00:00,613.5699953801078
2018-03-06 18:00:00,713.2408375322569
2018-03-06 19:00:00,728.2491259516435
2018-03-06 20:00:00,763.5921085776913
2018-03-06 21:00:00,910.3839352139395
2018-03-06 22:00:00,960.9086041358064
2018-03-06 23:00:00,1024.6678038573332
2018-03-07 00:00:00,1070.1885746247465
2018-03-07 01:00:00,1096.8577982002728
2018-03-07 02:00:00,1134.3180756927704
2018-03-07 03:00:00,1142.7902486218331
2018-03-07 04:00:00,1170.2378165545563
2018-03-07 05:00:00,1207.9163359022707
2018-03-07 06:00:00,1298.2894469899297
2018-03-07 07:00:00,1385.981086907534
2018-03-07 08:00:00,1414.8487485522667
2018-03-07 09:00:00,1410.866065631409
2018-03-07 10:00:00,1371.069674985386
2018-03-07 11:00:00,1332.1728109112669
2018-03-07 12:00:00,1273.4938721433712
2018-03-07 13:00:00,1231.3160840465343
2018-03-07 14:00:00,1210.2917215026062
2018-03-07 15:00:00,1150.4949499034067
2018-03-07 16:00:00,1131.375227740545
2018-03-07 17:00:00,1178.1012795442327
2018-03-07 18:00:00,1323.0305134424764
2018-03-07 19:00:00,1421.6999570583037
2018-03-07 20:00:00,1465.0362979709969
2018-03-07 21:00:00,1456.56218601897
2018-03-07 22:00:00,1420.0820706894083
2018-03-07 23:00:00,1413.859105494513
2018-03-08 00:00:00,1455.167832710656
2018-03-08 01:00:00,1494.26392548362
2018-03-08 02:00:00,1549.3042259921947
2018-03-08 03:00:00,1564.064719453955
2018-03-08 04:00:00,1596.0941113779897
2018-03-08 05:00:00,1646.8148655622604
2018-03-08 06:00:00,1748.3964015334686
2018-03-08 07:00:00,1846.8132432969974
2018-03-08 08:00:00,1875.9026022311905
2018-03-08 09:00:00,1688.098730341505
2018-03-08 10:00:00,1464.9483161921678
2018-03-08 11:00:00,1237.0815461896593
2018-03-08 12:00:00,1069.5012479159527
2018-03-08 13:00:00,919.2458555967809
2018-03-08 14:00:00,806.6890557492871
2018-03-08 15:00:00,774.0412714388655
2018-03-08 16:00:00,797.0992284725738
2018-03-08 17:00:00,899.1991133426574
2018-03-08 18:00:00,1085.4467217772094
2018-03-08 19:00:00,1293.2014928807964
2018-03-08 20:00:00,1405.926403397429
2018-03-08 21:00:00,1451.4607978476092
2018-03-08 22:00:00,1471.5553600907137
2018-03-08 23:00:00,1523.5918198834731
2018-03-09 00:00:00,1556.2397819469834
2018-03-09 01:00:00,1572.685100438313
2018-03-09 02:00:00,1716.2476345994462
2018-03-09 03:00:00,1609.8978754251598
2018-03-09 04:00:00,1609.147763782268
2018-03-09 05:00:00,1637.5778245045017
2018-03-09 06:00:00,1700.284623581506
2018-03-09 07:00:00,1766.2637970120907
2018-03-09 08:00:00,1759.189477209514
2018-03-09 09:00:00,1678.71263765698
2018-03-09 10:00:00,1534.360165467232
2018-03-09 11:00:00,1370.634175947709
2018-03-09 12:00:00,1174.2692771499298
2018-03-09 13:00:00,991.6343867660303
2018-03-09 14:00:00,860.6665821034616
2018-03-09 15:00:00,858.6829182008017
2018-03-09 16:00:00,908.844833781467
2018-03-09 17:00:00,1060.7335331062134
2018-03-09 18:00:00,1227.2531724473622
2018-03-09 19:00:00,1365.052312067348
2018-03-09 20:00:00,1429.9884443172489
2018-03-09 21:00:00,1436.391735318458
2018-03-09 22:00:00,1416.5834966506193
2018-03-09 23:00:00,1416.7843294759691
2018-03-10 00:00:00,1434.6263452704154
2018-03-10 01:00:00,1438.1380952915533
2018-03-10 02:00:00,1456.5031934386902
2018-03-10 03:00:00,1554.390998614023
2018-03-10 04:00:00,1790.428503105524
2018-03-10 05:00:00,1967.0415114820735
2018-03-10 06:00:00,2109.8191586409366
2018-03-10 07:00:00,2266.1612006370087
2018-03-10 08:00:00,2330.635753724097
2018-03-10 09:00:00,1903.0875340159075
2018-03-10 10:00:00,1463.1862297762266
2018-03-10 11:00:00,1181.9239752319695
2018-03-10 12:00:00,967.1546027335442
2018-03-10 13:00:00,796.8247389333932
2018-03-10 14:00:00,693.3559028095589
2018-03-10 15:00:00,678.5191421169176
2018-03-10 16:00:00,706.5979000378053
2018-03-10 17:00:00,855.8849242414321
2018-03-10 18:00:00,1065.768110241202
2018-03-10 19:00:00,1266.8044038185944
2018-03-10 20:00:00,1365.9969625085575
2018-03-10 21:00:00,1409.7022955154002
2018-03-10 22:00:00,1422.8679125635153
2018-03-10 23:00:00,1465.5304267755726
2018-03-11 00:00:00,1484.590303602146
2018-03-11 01:00:00,1500.4063338799715
2018-03-11 02:00:00,1516.678651022352
2018-03-11 03:00:00,1549.633552981661
2018-03-11 04:00:00,1597.5960916752229
2018-03-11 05:00:00,1663.9483276877331
2018-03-11 06:00:00,1769.2139215572706
2018-03-11 07:00:00,1871.9416945295613
2018-03-11 08:00:00,1904.4612478048132
2018-03-11 09:00:00,1745.983804643666
2018-03-11 10:00:00,1617.2842377626712
2018-03-11 11:00:00,1481.7677543232414
2018-03-11 12:00:00,1331.6443255935753
2018-03-11 13:00:00,1200.2113104612208
2018-03-11 14:00:00,1097.9010178486885
2018-03-11 15:00:00,1082.3051712109211
2018-03-11 16:00:00,1107.7210766788148
2018-03-11 17:00:00,1216.9752564888531
2018-03-11 18:00:00,1365.9692539711978
2018-03-11 19:00:00,1506.852990247035
2018-03-11 20:00:00,1588.5372005807476
2018-03-11 21:00:00,1596.7555094617849
2018-03-11 22:00:00,1567.9329051155405
2018-03-11 23:00:00,1573.695984581714
2018-03-12 00:00:00,1612.5955639053307
2018-03-12 01:00:00,1754.6749101418984
2018-03-12 02:00:00,1812.9730080566205
2018-03-12 03:00:00,1892.0575468094462
2018-03-12 04:00:00,1983.0595469129705
2018-03-12 05:00:00,2113.5003183176245
2018-03-12 06:00:00,2287.942725628731
2018-03-12 07:00:00,2459.658076232892
2018-03-12 08:00:00,2558.5157067703285
2018-03-12 09:00:00,2099.6492701062225
2018-03-12 10:00:00,1598.6768126904233
2018-03-12 11:00:00,1278.4350420184605
2018-03-12 12:00:00,1031.9278640721236
2018-03-12 13:00:00,800.4341460021815
2018-03-12 14:00:00,609.5607527874811
2018-03-12 15:00:00,573.2148946957003
2018-03-12 16:00:00,605.229975426676
2018-03-12 17:00:00,615.3887059115654
2018-03-12 18:00:00,714.9910460730877
2018-03-12 19:00:00,735.8019717166126
2018-03-12 20:00:00,1021.670211825414
2018-03-12 21:00:00,1189.5628098648644
2018-03-12 22:00:00,1280.8662707277444
2018-03-12 23:00:00,1490.1908229906956
2018-03-13 00:00:00,1613.9559931685408
2018-03-13 01:00:00,1718.1820089599837
2018-03-13 02:00:00,1843.3856490120481
2018-03-13 03:00:00,1931.6526495586045
2018-03-13 04:00:00,2024.9912932614445
2018-03-13 05:00:00,2145.9291847938484
2018-03-13 06:00:00,2317.5363042145277
2018-03-13 07:00:00,2476.7586379167374
2018-03-13 08:00:00,2537.3282692188127
2018-03-13 09:00:00,2057.186023105338
2018-03-13 10:00:00,1549.1708274550847
2018-03-13 11:00:00,1206.7086377744486
2018-03-13 12:00:00,989.2036307191172
2018-03-13 13:00:00,777.8583396940073
2018-03-13 14:00:00,603.9503746923962
2018-03-13 15:00:00,573.1196561031733
2018-03-13 16:00:00,555.0524566571011
2018-03-13 17:00:00,615.0734779901994
2018-03-13 18:00:00,664.492984092403
2018-03-13 19:00:00,729.2273513118288
2018-03-13 20:00:00,865.2401559972623
2018-03-13 21:00:00,1016.1338226879155
2018-03-13 22:00:00,1099.2320961728262
2018-03-13 23:00:00,1200.521065198627
2018-03-14 00:00:00,1295.463287680432
2018-03-14 01:00:00,1375.7438896547121
2018-03-14 02:00:00,1588.0053506854604
2018-03-14 03:00:00,1685.5342684684035
2018-03-14 04:00:00,1786.9225567551318
2018-03-14 05:00:00,1924.0625688263556
2018-03-14 06:00:00,2037.1698847830762
2018-03-14 07:00:00,2155.160954144538
2018-03-14 08:00:00,2148.6476437345555
2018-03-14 09:00:00,1556.0510090300202
2018-03-14 10:00:00,1165.9168776607876
2018-03-14 11:00:00,799.9805278276409
2018-03-14 12:00:00,588.0798601808652
2018-03-14 13:00:00,518.2742883110668
2018-03-14 14:00:00,510.38838833866265
2018-03-14 15:00:00,522.2164236286177
2018-03-14 16:00:00,553.7005538024381
2018-03-14 17:00:00,627.8765250333128
2018-03-14 18:00:00,665.9498156106981
2018-03-14 19:00:00,677.5270725049452
2018-03-14 20:00:00,665.149614371886
2018-03-14 21:00:00,607.5305949112615
2018-03-14 22:00:00,563.786404636877
2018-03-14 23:00:00,492.0343407280998
2018-03-15 00:00:00,691.5051019102762
2018-03-15 01:00:00,842.3394999453901
2018-03-15 02:00:00,983.0282613579886
2018-03-15 03:00:00,1095.0006814608278
2018-03-15 04:00:00,1230.479623327038
2018-03-15 05:00:00,1380.9308167844347
2018-03-15 06:00:00,1511.174830936038
2018-03-15 07:00:00,1627.9881624363522
2018-03-15 08:00:00,1672.0601234324429
2018-03-15 09:00:00,1443.6397863450923
2018-03-15 10:00:00,1165.325188270062
2018-03-15 11:00:00,902.7144165075962
2018-03-15 12:00:00,634.0837243270789
2018-03-15 13:00:00,517.4035801886046
2018-03-15 14:00:00,509.5216104871916
2018-03-15 15:00:00,521.2873443526215
2018-03-15 16:00:00,591.54446260389
2018-03-15 17:00:00,709.1709641784662
2018-03-15 18:00:00,727.0184817896042
2018-03-15 19:00:00,676.2043152857725
2018-03-15 20:00:00,663.6832831608413
2018-03-15 21:00:00,655.6772798410168
2018-03-15 22:00:00,562.0967961679772
2018-03-15 23:00:00,490.55661852250495
2018-03-16 00:00:00,488.7329489979499
2018-03-16 01:00:00,670.9831494724297
2018-03-16 02:00:00,779.2658038695215
2018-03-16 03:00:00,863.1172055525125
2018-03-16 04:00:00,957.8798983470531
2018-03-16 05:00:00,1061.1748110226533
2018-03-16 06:00:00,1201.306850283817
2018-03-16 07:00:00,1330.9396427412096
2018-03-16 08:00:00,1381.9156838610877
2018-03-16 09:00:00,1248.2090387148028
2018-03-16 10:00:00,1126.0456610209242
2018-03-16 11:00:00,1041.7750387563171
2018-03-16 12:00:00,971.2852388371001
2018-03-16 13:00:00,903.6001060941787
2018-03-16 14:00:00,876.3893650302177
2018-03-16 15:00:00,882.5904078725748
2018-03-16 16:00:00,947.9029590220575
2018-03-16 17:00:00,1084.0600465246066
2018-03-16 18:00:00,1218.305696523316
2018-03-16 19:00:00,1309.300305029168
2018-03-16 20:00:00,1360.891479130797
2018-03-16 21:00:00,1360.1149558215407
2018-03-16 22:00:00,1321.4982448514338
2018-03-16 23:00:00,1315.4336089009767
2018-03-17 00:00:00,1365.321705338842
2018-03-17 01:00:00,1429.102014291169
2018-03-17 02:00:00,1535.3126966109328
2018-03-17 03:00:00,1552.6777850055769
2018-03-17 04:00:00,1557.2753560438857
2018-03-17 05:00:00,1599.9854600649066
2018-03-17 06:00:00,1726.299185158848
2018-03-17 07:00:00,1853.4298751201568
2018-03-17 08:00:00,1921.427507170366
2018-03-17 09:00:00,1720.184662522314
2018-03-17 10:00:00,1452.1319896848229
2018-03-17 11:00:00,1184.6006044560127
2018-03-17 12:00:00,958.6510454869632
2018-03-17 13:00:00,800.3996874137327
2018-03-17 14:00:00,751.3823364561757
2018-03-17 15:00:00,779.9998342016314
2018-03-17 16:00:00,839.1665458921408
2018-03-17 17:00:00,985.5928242972127
2018-03-17 18:00:00,1160.3817961565235
2018-03-17 19:00:00,1361.0893730548858
2018-03-17 20:00:00,1496.222076878319
2018-03-17 21:00:00,1507.5382390401785
2018-03-17 22:00:00,1505.449926601451
2018-03-17 23:00:00,1539.6632437393193
2018-03-18 00:00:00,1634.238099741612
2018-03-18 01:00:00,1732.931609258357
2018-03-18 02:00:00,1984.4569053492978
2018-03-18 03:00:00,1949.4291299698389
2018-03-18 04:00:00,1949.5269626781494
2018-03-18 05:00:00,1984.3738691762003
2018-03-18 06:00:00,2097.5174113333032
2018-03-18 07:00:00,2215.0923890209915
2018-03-18 08:00:00,2244.270806210382
2018-03-18 09:00:00,1894.7750593143294
2018-03-18 10:00:00,1627.9258527876354
2018-03-18 11:00:00,1383.1375101609585
2018-03-18 12:00:00,1180.8783693923097
2018-03-18 13:00:00,1008.9658425040546
2018-03-18 14:00:00,902.4717411210933
2018-03-18 15:00:00,876.635413200336
2018-03-18 16:00:00,873.4409044268187
2018-03-18 17:00:00,959.4694205514527
2018-03-18 18:00:00,1112.8671169105571
2018-03-18 19:00:00,1362.1979683257216
2018-03-18 20:00:00,1475.9447043971845
2018-03-18 21:00:00,1529.571922014514
2018-03-18 22:00:00,1547.2035222779568
2018-03-18 23:00:00,1596.6548567810894
2018-03-19 00:00:00,1629.3742986079883
2018-03-19 01:00:00,1651.2390330478975
2018-03-19 02:00:00,1678.9359650033311
2018-03-19 03:00:00,1830.5329322210648
2018-03-19 04:00:00,1908.9628211797806
2018-03-19 05:00:00,1988.1337042858536
2018-03-19 06:00:00,2081.6495781022777
2018-03-19 07:00:00,2157.09901865348
2018-03-19 08:00:00,2105.8972481049973
2018-03-19 09:00:00,1751.1045773846474
2018-03-19 10:00:00,1581.4197040323456
2018-03-19 11:00:00,1529.4705450145216
2018-03-19 12:00:00,1379.14725745858
2018-03-19 13:00:00,1220.7616653767793
2018-03-19 14:00:00,1089.3934708134816
2018-03-19 15:00:00,987.8047925795646
2018-03-19 16:00:00,958.427182341546
2018-03-19 17:00:00,1064.1987510853994
2018-03-19 18:00:00,1241.607380477278
2018-03-19 19:00:00,1444.0957987073666
2018-03-19 20:00:00,1550.593350241755
2018-03-19 21:00:00,1572.2685525874474
2018-03-19 22:00:00,1560.9782891625118
2018-03-19 23:00:00,1576.45419403098
2018-03-20 00:00:00,1614.5144756414427
2018-03-20 01:00:00,1744.9730510198124
2018-03-20 02:00:00,1799.6808803466404
2018-03-20 03:00:00,1905.9666863998787
2018-03-20 04:00:00,2057.9913701553473
2018-03-20 05:00:00,2239.747539601431
2018-03-20 06:00:00,2304.9419616269106
2018-03-20 07:00:00,2360.746698607303
2018-03-20 08:00:00,2292.0570579624055
2018-03-20 09:00:00,1913.883313138824
2018-03-20 10:00:00,1527.8898747888263
2018-03-20 11:00:00,1274.328643591917
2018-03-20 12:00:00,1134.2414079992639
2018-03-20 13:00:00,934.3240546885374
2018-03-20 14:00:00,795.4212436059738
2018-03-20 15:00:00,757.4950332469245
2018-03-20 16:00:00,759.0471734114994
2018-03-20 17:00:00,846.7607896576551
2018-03-20 18:00:00,1031.4390160709745
2018-03-20 19:00:00,1208.3829773996283
2018-03-20 20:00:00,1298.4019569566094
2018-03-20 21:00:00,1323.4376314861113
2018-03-20 22:00:00,1318.8068317164443
2018-03-20 23:00:00,1343.0101056274186
2018-03-21 00:00:00,1407.7692757132916
2018-03-21 01:00:00,1476.625465152988
2018-03-21 02:00:00,1664.528139050881
2018-03-21 03:00:00,1784.9609588411704
2018-03-21 04:00:00,1924.1943159349985
2018-03-21 05:00:00,2094.6305547820457
2018-03-21 06:00:00,2229.0479447284642
2018-03-21 07:00:00,2374.1386493058058
2018-03-21 08:00:00,2350.958366873027
2018-03-21 09:00:00,1918.3520467772337
2018-03-21 10:00:00,1462.4682038985598
2018-03-21 11:00:00,1164.5965678879418
2018-03-21 12:00:00,944.7822460927154
2018-03-21 13:00:00,745.054818326873
2018-03-21 14:00:00,563.3786887669153
2018-03-21 15:00:00,573.0399734241784
2018-03-21 16:00:00,605.0295027150886
2018-03-21 17:00:00,665.0294100658153
2018-03-21 18:00:00,714.5617122188316
2018-03-21 19:00:00,790.4869706514232
2018-03-21 20:00:00,1084.8634988048918
2018-03-21 21:00:00,1192.0614492671332
2018-03-21 22:00:00,1247.6486317733795
2018-03-21 23:00:00,1325.529783793965
2018-03-22 00:00:00,1417.2334335397168
2018-03-22 01:00:00,1619.7018466811312
2018-03-22 02:00:00,1731.7797656089606
2018-03-22 03:00:00,1784.5301305681242
2018-03-22 04:00:00,1849.5114075962072
2018-03-22 05:00:00,1927.2546205806273
2018-03-22 06:00:00,2052.813414098636
2018-03-22 07:00:00,2167.0799324595587
2018-03-22 08:00:00,2115.541986246584
2018-03-22 09:00:00,1619.2563913013926
2018-03-22 10:00:00,1293.8617585723482
2018-03-22 11:00:00,1038.3977729859128
2018-03-22 12:00:00,834.7302838298265
2018-03-22 13:00:00,638.0801928317916
2018-03-22 14:00:00,559.9092911954807
2018-03-22 15:00:00,522.0489024556721
2018-03-22 16:00:00,553.600859495464
2018-03-22 17:00:00,613.1637842246131
2018-03-22 18:00:00,662.1333784298304
2018-03-22 19:00:00,726.6218453199021
2018-03-22 20:00:00,714.5186644741577
2018-03-22 21:00:00,758.577834049545
2018-03-22 22:00:00,898.0939924818545
2018-03-22 23:00:00,988.2991303458595
2018-03-23 00:00:00,1051.2943062875852
2018-03-23 01:00:00,1092.70178181559
2018-03-23 02:00:00,1134.6675632759468
2018-03-23 03:00:00,1183.1155299145103
2018-03-23 04:00:00,1239.2330259989942
2018-03-23 05:00:00,1317.8926991684084
2018-03-23 06:00:00,1432.6313093365839
2018-03-23 07:00:00,1544.941929960286
2018-03-23 08:00:00,1492.1851671951301
2018-03-23 09:00:00,1250.5271878907545
2018-03-23 10:00:00,1066.77014183992
2018-03-23 11:00:00,934.7074254843326
2018-03-23 12:00:00,732.0845720828596
2018-03-23 13:00:00,566.4778495331615
2018-03-23 14:00:00,508.70560149694865
2018-03-23 15:00:00,520.8069404419874
2018-03-23 16:00:00,552.1291498218254
2018-03-23 17:00:00,611.507619612211
2018-03-23 18:00:00,660.4225686963498
2018-03-23 19:00:00,674.9702228718805
2018-03-23 20:00:00,662.7776493921107
2018-03-23 21:00:00,655.2295086036445
2018-03-23 22:00:00,680.4877122914316
2018-03-23 23:00:00,765.5664086305511
2018-03-24 00:00:00,825.8797337927152
2018-03-24 01:00:00,871.02277143395
2018-03-24 02:00:00,916.1026179506645
2018-03-24 03:00:00,964.5617516788219
2018-03-24 04:00:00,1028.218401411534
2018-03-24 05:00:00,1110.9669729301538
2018-03-24 06:00:00,1201.2756614111443
2018-03-24 07:00:00,1289.2556080784968
2018-03-24 08:00:00,1216.3708335353438
2018-03-24 09:00:00,979.2795183712548
2018-03-24 10:00:00,771.8764658370515
2018-03-24 11:00:00,552.8345800438359
2018-03-24 12:00:00,522.722661779116
2018-03-24 13:00:00,514.1659192529482
2018-03-24 14:00:00,506.1839072561799
2018-03-24 15:00:00,560.2500331621026
2018-03-24 16:00:00,680.6051051439814
2018-03-24 17:00:00,775.4559403332504
2018-03-24 18:00:00,781.9262890654974
2018-03-24 19:00:00,713.7375556779602
2018-03-24 20:00:00,659.381044701032
2018-03-24 21:00:00,600.7352363715054
2018-03-24 22:00:00,507.6437181815299
2018-03-24 23:00:00,437.11944484237887
2018-03-25 00:00:00,405.9585414748238
2018-03-25 01:00:00,381.7193435938525
2018-03-25 02:00:00,370.4449695286795
2018-03-25 03:00:00,527.5680442609224
2018-03-25 04:00:00,686.7501408667292
2018-03-25 05:00:00,817.2937332399815
2018-03-25 06:00:00,984.2897316532382
2018-03-25 07:00:00,1136.2595128325756
2018-03-25 08:00:00,1121.4281480931295
2018-03-25 09:00:00,822.1140156762956
2018-03-25 10:00:00,552.2377695537277
2018-03-25 11:00:00,524.6003919501704
2018-03-25 12:00:00,521.0277120747047
2018-03-25 13:00:00,512.3528027802902
2018-03-25 14:00:00,529.920553664429
2018-03-25 15:00:00,646.4465066526519
2018-03-25 16:00:00,743.2349186592593
2018-03-25 17:00:00,828.8539797325417
2018-03-25 18:00:00,830.0056004266123
2018-03-25 19:00:00,751.2048913405517
2018-03-25 20:00:00,697.1319957070241
2018-03-25 21:00:00,604.0894768955392
2018-03-25 22:00:00,506.04856196056437
2018-03-25 23:00:00,485.7049257750673
2018-03-26 00:00:00,454.89804373195005
2018-03-26 01:00:00,430.93280304231143
2018-03-26 02:00:00,419.93258075841015
2018-03-26 03:00:00,563.7014372481487
2018-03-26 04:00:00,738.5343532384687
2018-03-26 05:00:00,886.2168454736897
2018-03-26 06:00:00,1045.9965569241926
2018-03-26 07:00:00,1195.793972187799
2018-03-26 08:00:00,1159.5545811066495
2018-03-26 09:00:00,869.004846252401
2018-03-26 10:00:00,672.2225030351475
2018-03-26 11:00:00,522.9596453229425
2018-03-26 12:00:00,519.8641782441141
2018-03-26 13:00:00,511.5802187953451
2018-03-26 14:00:00,503.85280816962495
2018-03-26 15:00:00,578.9484231933703
2018-03-26 16:00:00,645.2680885147445
2018-03-26 17:00:00,694.5406643951
2018-03-26 18:00:00,715.1653211638777
2018-03-26 19:00:00,684.950559577019
2018-03-26 20:00:00,656.524456125455
2018-03-26 21:00:00,599.1963272467779
2018-03-26 22:00:00,506.48637736958244
2018-03-26 23:00:00,436.1331153892642
2018-03-27 00:00:00,404.9134849792161
2018-03-27 01:00:00,380.9156180325792
2018-03-27 02:00:00,369.86995288270356
2018-03-27 03:00:00,362.2650834355378
2018-03-27 04:00:00,370.63693432970166
2018-03-27 05:00:00,400.6804827337684
2018-03-27 06:00:00,567.4726211376292
2018-03-27 07:00:00,679.6183866757046
2018-03-27 08:00:00,696.9254646505175
2018-03-27 09:00:00,647.6883711454752
2018-03-27 10:00:00,581.3768810413384
2018-03-27 11:00:00,539.5228043846008
2018-03-27 12:00:00,519.6171868040171
2018-03-27 13:00:00,511.39073078858064
2018-03-27 14:00:00,503.9562643261001
2018-03-27 15:00:00,516.3698389252597
2018-03-27 16:00:00,547.7394839072471
2018-03-27 17:00:00,606.5741998463988
2018-03-27 18:00:00,746.0529546754123
2018-03-27 19:00:00,865.5859924432478
2018-03-27 20:00:00,927.6493100813383
2018-03-27 21:00:00,960.5565805947994
2018-03-27 22:00:00,917.7842756078077
2018-03-27 23:00:00,917.6626789452035
2018-03-28 00:00:00,931.8053767695101
2018-03-28 01:00:00,944.694314478002
2018-03-28 02:00:00,962.7784469806991
2018-03-28 03:00:00,983.0173210219754
2018-03-28 04:00:00,1026.027459764305
2018-03-28 05:00:00,1086.9118297241357
2018-03-28 06:00:00,1171.592871131311
2018-03-28 07:00:00,1257.1816327758654
2018-03-28 08:00:00,1204.1316987724945
2018-03-28 09:00:00,988.446571834479
2018-03-28 10:00:00,775.8357159075721
2018-03-28 11:00:00,537.1662399590957
2018-03-28 12:00:00,518.9182851798117
2018-03-28 13:00:00,510.84597403886187
2018-03-28 14:00:00,503.2407439701082
2018-03-28 15:00:00,515.428727914588
2018-03-28 16:00:00,599.3419902613198
2018-03-28 17:00:00,663.6017888396385
2018-03-28 18:00:00,683.415143164452
2018-03-28 19:00:00,667.5787325221195
2018-03-28 20:00:00,705.5352779577166
2018-03-28 21:00:00,648.491685082389
2018-03-28 22:00:00,556.1035652895765
2018-03-28 23:00:00,485.9608379021796
2018-03-29 00:00:00,572.0316693607406
2018-03-29 01:00:00,727.2186725539538
2018-03-29 02:00:00,825.43148626236
2018-03-29 03:00:00,880.7726768049179
2018-03-29 04:00:00,941.3172842318025
2018-03-29 05:00:00,1011.5949671163215
2018-03-29 06:00:00,1139.3617108273068
2018-03-29 07:00:00,1251.0256541762167
2018-03-29 08:00:00,1205.7265622538453
2018-03-29 09:00:00,977.9721277300874
2018-03-29 10:00:00,785.1126086911288
2018-03-29 11:00:00,622.211345675103
2018-03-29 12:00:00,518.9561042373197
2018-03-29 13:00:00,510.91203094624007
2018-03-29 14:00:00,503.3868729673997
2018-03-29 15:00:00,515.6194182189041
2018-03-29 16:00:00,554.4476315274346
2018-03-29 17:00:00,652.9530967993487
2018-03-29 18:00:00,675.7824022358546
2018-03-29 19:00:00,667.603597330045
2018-03-29 20:00:00,655.566656243883
2018-03-29 21:00:00,648.4751975381953
2018-03-29 22:00:00,556.0393039282833
2018-03-29 23:00:00,726.4660344813285
2018-03-30 00:00:00,928.260737477212
2018-03-30 01:00:00,1043.9235616163112
2018-03-30 02:00:00,1130.6956971233521
2018-03-30 03:00:00,1160.0729991479584
2018-03-30 04:00:00,1199.4225969589825
2018-03-30 05:00:00,1265.3063307256464
2018-03-30 06:00:00,1357.1343034184201
2018-03-30 07:00:00,1429.6973929971114
2018-03-30 08:00:00,1282.9512462540674
2018-03-30 09:00:00,1040.8609933749972
2018-03-30 10:00:00,830.6233878556515
2018-03-30 11:00:00,658.0234569144412
2018-03-30 12:00:00,521.5082709341929
2018-03-30 13:00:00,513.2724499632252
2018-03-30 14:00:00,505.6475330241288
2018-03-30 15:00:00,517.7557007429607
2018-03-30 16:00:00,639.1187496578485
2018-03-30 17:00:00,734.3762336808379
2018-03-30 18:00:00,734.3970343391495
2018-03-30 19:00:00,721.2871678524023
2018-03-30 20:00:00,709.2121227153272
2018-03-30 21:00:00,651.9360905041538
2018-03-30 22:00:00,559.2325702890342
2018-03-30 23:00:00,492.9921889559462
2018-03-31 00:00:00,742.7935741566822
2018-03-31 01:00:00,876.5794709189092
2018-03-31 02:00:00,999.3202141354593
2018-03-31 03:00:00,1072.1440284523103
2018-03-31 04:00:00,1152.8367999553445
2018-03-31 05:00:00,1245.9099503274915
2018-03-31 06:00:00,1350.1551336826442
2018-03-31 07:00:00,1445.8281807339076
2018-03-31 08:00:00,1443.0087406624616
2018-03-31 09:00:00,1239.1196958876217
2018-03-31 10:00:00,990.3949488997971
2018-03-31 11:00:00,714.0131101298559
2018-03-31 12:00:00,528.8818898870215
2018-03-31 13:00:00,514.1730204320304
2018-03-31 14:00:00,506.5833161713689
2018-03-31 15:00:00,518.5953267105602
2018-03-31 16:00:00,555.9175955603598
2018-03-31 17:00:00,678.6979102647081
2018-03-31 18:00:00,714.1252316070203
2018-03-31 19:00:00,670.8581548205179
2018-03-31 20:00:00,658.2413480382995
2018-03-31 21:00:00,600.8736607317078
2018-03-31 22:00:00,508.03217257608713
2018-03-31 23:00:00,437.57674165664594
2018-04-01 00:00:00,454.3162127501515
2018-04-01 01:00:00,501.0809618367602
2018-04-01 02:00:00,679.3801026156492
2018-04-01 03:00:00,787.039589219147
2018-04-01 04:00:00,899.5856538166627
2018-04-01 05:00:00,1025.4626497420174
2018-04-01 06:00:00,1191.7417488735607
2018-04-01 07:00:00,1294.2202508297207
2018-04-01 08:00:00,1305.1834324709487
2018-04-01 09:00:00,1149.994158007914
2018-04-01 10:00:00,983.905302145585
2018-04-01 11:00:00,835.8134332914946
2018-04-01 12:00:00,581.1408328327714
2018-04-01 13:00:00,508.1291567751436
2018-04-01 14:00:00,500.3775329399761
2018-04-01 15:00:00,511.9489123513854
2018-04-01 16:00:00,541.934614660774
2018-04-01 17:00:00,598.936331921821
2018-04-01 18:00:00,644.4143823436491
2018-04-01 19:00:00,655.8585341257266
2018-04-01 20:00:00,643.0360249469195
2018-04-01 21:00:00,589.5139718112201
2018-04-01 22:00:00,501.4546342245797
2018-04-01 23:00:00,433.74674205581914
2018-04-02 00:00:00,403.56028321252154
2018-04-02 01:00:00,379.71378492417483
2018-04-02 02:00:00,456.9379125195675
2018-04-02 03:00:00,513.6371241017447
2018-04-02 04:00:00,556.7555857640057
2018-04-02 05:00:00,599.0603786696773
2018-04-02 06:00:00,737.4839425240232
2018-04-02 07:00:00,867.11963120979
2018-04-02 08:00:00,953.7547957433103
2018-04-02 09:00:00,775.8582943299177
2018-04-02 10:00:00,550.288181942835
2018-04-02 11:00:00,518.2979965975256
2018-04-02 12:00:00,515.1741423127431
2018-04-02 13:00:00,506.83595240575875
2018-04-02 14:00:00,500.54950152091936
2018-04-02 15:00:00,611.351474028671
2018-04-02 16:00:00,694.9570034977162
2018-04-02 17:00:00,770.4380177732628
2018-04-02 18:00:00,769.3009998520498
2018-04-02 19:00:00,681.7962537426432
2018-04-02 20:00:00,643.4520300004017
2018-04-02 21:00:00,589.6790328139822
2018-04-02 22:00:00,551.6061043430722
