datetime,load_W
2018-03-25 17:00:00,590.2896524725896
2018-03-25 18:00:00,633.353940817078
2018-03-25 19:00:00,615.0559107549901
2018-03-25 20:00:00,600.6522783797642
2018-03-25 21:00:00,607.5745139244639
2018-03-25 22:00:00,533.2692797158381
2018-03-25 23:00:00,474.39299898047676
2018-03-26 00:00:00,447.5672245648392
2018-03-26 01:00:00,499.4516801367475
2018-03-26 02:00:00,477.4080561690822
2018-03-26 03:00:00,556.5593638740369
2018-03-26 04:00:00,594.8083350402417
2018-03-26 05:00:00,554.2656998734154
2018-03-26 06:00:00,707.1249955718586
2018-03-26 07:00:00,786.4757353361267
2018-03-26 08:00:00,613.1847583778369
2018-03-26 09:00:00,524.2149459130376
2018-03-26 10:00:00,509.78056494848767
2018-03-26 11:00:00,502.1810479267246
2018-03-26 12:00:00,499.800943916912
2018-03-26 13:00:00,518.4032625879726
2018-03-26 14:00:00,569.7106084620483
2018-03-26 15:00:00,610.0818497350684
2018-03-26 16:00:00,661.7116926506983
2018-03-26 17:00:00,716.5387333614676
2018-03-26 18:00:00,729.6357426491987
2018-03-26 19:00:00,677.4165943086423
2018-03-26 20:00:00,641.9788744445946
2018-03-26 21:00:00,574.6593440850824
2018-03-26 22:00:00,483.4835505558013
2018-03-26 23:00:00,424.0934840316705
2018-03-27 00:00:00,396.84073440318474
2018-03-27 01:00:00,374.4006680114803
2018-03-27 02:00:00,363.7282427596306
2018-03-27 03:00:00,356.21951661904
2018-03-27 04:00:00,363.902677143927
2018-03-27 05:00:00,387.9430027121327
2018-03-27 06:00:00,581.3874846581847
2018-03-27 07:00:00,617.5942272781033
2018-03-27 08:00:00,531.4533547062886
2018-03-27 09:00:00,523.3095472245996
2018-03-27 10:00:00,508.74489986747227
2018-03-27 11:00:00,501.1508669210403
2018-03-27 12:00:00,512.9534676587268
2018-03-27 13:00:00,557.0144508758224
2018-03-27 14:00:00,590.1166173863623
2018-03-27 15:00:00,626.832136537349
2018-03-27 16:00:00,682.0178761259564
2018-03-27 17:00:00,758.4513422607124
2018-03-27 18:00:00,777.0473800621278
2018-03-27 19:00:00,700.7789651000004
2018-03-27 20:00:00,658.6917050982534
2018-03-27 21:00:00,582.1788126041735
2018-03-27 22:00:00,492.28896113772214
2018-03-27 23:00:00,423.70254005293265
2018-03-28 00:00:00,396.5450974010578
2018-03-28 01:00:00,374.11474019005175
2018-03-28 02:00:00,363.5179003302738
2018-03-28 03:00:00,406.02210173955973
2018-03-28 04:00:00,413.7393270151188
2018-03-28 05:00:00,444.8446212626698
2018-03-28 06:00:00,628.0560225758303
2018-03-28 07:00:00,718.6166195127581
2018-03-28 08:00:00,709.5279921593134
2018-03-28 09:00:00,656.0443358126013
2018-03-28 10:00:00,596.2243533340823
2018-03-28 11:00:00,501.61777432471234
2018-03-28 12:00:00,499.75175488295224
2018-03-28 13:00:00,492.2343674705508
2018-03-28 14:00:00,484.0594330601496
2018-03-28 15:00:00,512.3418787730244
2018-03-28 16:00:00,556.1910173525899
2018-03-28 17:00:00,583.8811714953769
2018-03-28 18:00:00,660.7863598916417
2018-03-28 19:00:00,665.8651727294202
2018-03-28 20:00:00,651.9930222606735
2018-03-28 21:00:00,608.9542016058679
2018-03-28 22:00:00,534.492772589237
2018-03-28 23:00:00,547.4827132858846
2018-03-29 00:00:00,635.0025157944389
2018-03-29 01:00:00,651.6315787556921
2018-03-29 02:00:00,636.59169333779
2018-03-29 03:00:00,660.2712601008938
2018-03-29 04:00:00,684.1321446626828
2018-03-29 05:00:00,732.2716249083752
2018-03-29 06:00:00,838.8615142503205
2018-03-29 07:00:00,929.2350661163078
2018-03-29 08:00:00,750.160505792502
2018-03-29 09:00:00,609.8400716580218
2018-03-29 10:00:00,592.3648709379905
2018-03-29 11:00:00,502.8436855704086
2018-03-29 12:00:00,500.8125437532381
2018-03-29 13:00:00,493.21973058121097
2018-03-29 14:00:00,484.93576383535674
2018-03-29 15:00:00,523.7424866122735
2018-03-29 16:00:00,589.4705666153732
2018-03-29 17:00:00,672.9592805344506
2018-03-29 18:00:00,693.3690002391373
2018-03-29 19:00:00,628.1659578932763
2018-03-29 20:00:00,603.0085337537702
2018-03-29 21:00:00,559.567784525192
2018-03-29 22:00:00,535.0670050418098
2018-03-29 23:00:00,475.5249242576828
2018-03-30 00:00:00,448.1335769127773
2018-03-30 01:00:00,425.5889092694722
2018-03-30 02:00:00,489.63889368935656
2018-03-30 03:00:00,578.2126666657239
2018-03-30 04:00:00,600.4609173778812
2018-03-30 05:00:00,608.7877801242525
2018-03-30 06:00:00,789.4859319346054
2018-03-30 07:00:00,854.1439522507368
2018-03-30 08:00:00,692.1330076901278
2018-03-30 09:00:00,588.1031681694852
2018-03-30 10:00:00,511.5438197567548
2018-03-30 11:00:00,504.1141705375655
2018-03-30 12:00:00,501.57300214829183
2018-03-30 13:00:00,493.7302396243413
2018-03-30 14:00:00,534.2914530950488
2018-03-30 15:00:00,585.8906293212744
2018-03-30 16:00:00,641.6363708205255
2018-03-30 17:00:00,707.8956508278478
2018-03-30 18:00:00,728.207151756802
2018-03-30 19:00:00,663.4551886473811
2018-03-30 20:00:00,618.7243039769926
2018-03-30 21:00:00,609.950719080097
2018-03-30 22:00:00,535.0905255131535
2018-03-30 23:00:00,475.55818774291805
2018-03-31 00:00:00,448.1628843904047
2018-03-31 01:00:00,425.49176080295763
2018-03-31 02:00:00,443.3733836816304
2018-03-31 03:00:00,555.8690037653793
2018-03-31 04:00:00,617.9345438719421
2018-03-31 05:00:00,681.3919828421607
2018-03-31 06:00:00,783.3812172207347
2018-03-31 07:00:00,872.8103873503337
2018-03-31 08:00:00,698.7867754563302
2018-03-31 09:00:00,526.4190862505183
2018-03-31 10:00:00,511.6844254674565
2018-03-31 11:00:00,503.8732900592694
2018-03-31 12:00:00,501.1525789947615
2018-03-31 13:00:00,493.4055201593964
2018-03-31 14:00:00,536.2310887132545
2018-03-31 15:00:00,591.0580155271134
2018-03-31 16:00:00,641.6653184211075
2018-03-31 17:00:00,705.7943728809018
2018-03-31 18:00:00,723.971996537341
2018-03-31 19:00:00,675.7349989686552
2018-03-31 20:00:00,630.6931073257014
2018-03-31 21:00:00,569.5396449174738
2018-03-31 22:00:00,483.41057107501143
2018-03-31 23:00:00,474.16470966397003
2018-04-01 00:00:00,445.6249906398821
2018-04-01 01:00:00,423.42033124544923
2018-04-01 02:00:00,412.71033257131256
2018-04-01 03:00:00,551.6685184295842
2018-04-01 04:00:00,655.788755835633
2018-04-01 05:00:00,745.3899313203653
2018-04-01 06:00:00,873.5962528009148
2018-04-01 07:00:00,981.2026443636782
2018-04-01 08:00:00,1028.8909781718617
2018-04-01 09:00:00,976.2920486730742
2018-04-01 10:00:00,887.215705670191
2018-04-01 11:00:00,789.6765070310016
2018-04-01 12:00:00,692.5533186318672
2018-04-01 13:00:00,593.7204179466742
2018-04-01 14:00:00,532.1125942355909
2018-04-01 15:00:00,542.6821589207025
2018-04-01 16:00:00,568.9976323879264
2018-04-01 17:00:00,619.2372157268167
2018-04-01 18:00:00,655.625380928909
2018-04-01 19:00:00,658.5839294871724
2018-04-01 20:00:00,677.1679839064706
2018-04-01 21:00:00,775.4119731743442
2018-04-01 22:00:00,796.2851449368952
2018-04-01 23:00:00,817.3823977082759
2018-04-02 00:00:00,840.4377602082131
2018-04-02 01:00:00,850.20021625204
2018-04-02 02:00:00,866.0920389023754
2018-04-02 03:00:00,900.3409447145584
2018-04-02 04:00:00,953.176008497817
2018-04-02 05:00:00,1016.8361388562304
2018-04-02 06:00:00,1068.7376884541318
2018-04-02 07:00:00,1110.0403683626794
2018-04-02 08:00:00,1010.9159217245858
2018-04-02 09:00:00,861.4362545478034
2018-04-02 10:00:00,739.8335445871538
2018-04-02 11:00:00,631.9361443317274
2018-04-02 12:00:00,549.6039735554671
2018-04-02 13:00:00,492.16902696767124
2018-04-02 14:00:00,483.84605278675787
2018-04-02 15:00:00,493.94800753476346
2018-04-02 16:00:00,543.8573888359132
2018-04-02 17:00:00,639.4976815410421
2018-04-02 18:00:00,670.2016564448578
2018-04-02 19:00:00,617.4455944400387
2018-04-02 20:00:00,596.5246981493985
2018-04-02 21:00:00,605.2454957010606
2018-04-02 22:00:00,533.4163661243899
2018-04-02 23:00:00,475.3058214069381
2018-04-03 00:00:00,447.9613361217934
2018-04-03 01:00:00,523.0676145665773
2018-04-03 02:00:00,601.4312436606159
2018-04-03 03:00:00,638.0156942665955
2018-04-03 04:00:00,677.0166069183065
2018-04-03 05:00:00,727.4897936310165
2018-04-03 06:00:00,812.9589256681617
2018-04-03 07:00:00,885.5905213090158
2018-04-03 08:00:00,776.158964136431
2018-04-03 09:00:00,612.8004740920278
2018-04-03 10:00:00,509.72195709257284
2018-04-03 11:00:00,502.0661062421882
2018-04-03 12:00:00,499.42876258923496
2018-04-03 13:00:00,491.48915827004555
2018-04-03 14:00:00,539.5972725830659
2018-04-03 15:00:00,592.7349006098002
2018-04-03 16:00:00,654.9656737301772
2018-04-03 17:00:00,728.7229452068372
2018-04-03 18:00:00,752.0692563347477
2018-04-03 19:00:00,684.7558198318727
2018-04-03 20:00:00,635.7278092108274
2018-04-03 21:00:00,574.498091087644
2018-04-03 22:00:00,483.1618107760849
2018-04-03 23:00:00,423.96577453921503
2018-04-04 00:00:00,446.61463984093956
2018-04-04 01:00:00,424.1569221890794
2018-04-04 02:00:00,413.3795533929106
2018-04-04 03:00:00,405.8913910393622
2018-04-04 04:00:00,413.6027578865369
2018-04-04 05:00:00,531.7142523655385
2018-04-04 06:00:00,636.0573499833879
2018-04-04 07:00:00,701.2880917078904
2018-04-04 08:00:00,538.1849453147887
2018-04-04 09:00:00,522.1354540924357
2018-04-04 10:00:00,507.5285646233113
2018-04-04 11:00:00,499.6536503192245
2018-04-04 12:00:00,497.2460953410184
2018-04-04 13:00:00,506.72846579280986
2018-04-04 14:00:00,566.870399414112
2018-04-04 15:00:00,616.6068234098932
2018-04-04 16:00:00,679.7358134040129
2018-04-04 17:00:00,754.6688375785706
2018-04-04 18:00:00,773.1423959266867
2018-04-04 19:00:00,702.9950704659249
2018-04-04 20:00:00,652.9052235821089
2018-04-04 21:00:00,594.5027236617929
2018-04-04 22:00:00,505.02435638301324
2018-04-04 23:00:00,429.52716553714646
2018-04-05 00:00:00,395.5633254971878
2018-04-05 01:00:00,373.20960624205946
2018-04-05 02:00:00,362.47374034471125
2018-04-05 03:00:00,354.95485438491426
2018-04-05 04:00:00,412.5373313028358
2018-04-05 05:00:00,435.91386014304555
2018-04-05 06:00:00,500.5441429846249
2018-04-05 07:00:00,571.6488107206787
2018-04-05 08:00:00,527.4802818208284
2018-04-05 09:00:00,519.5482529083828
2018-04-05 10:00:00,504.81466499739224
2018-04-05 11:00:00,515.767763354602
2018-04-05 12:00:00,565.0627485560607
2018-04-05 13:00:00,596.1067514014816
2018-04-05 14:00:00,621.5681886181912
2018-04-05 15:00:00,663.952917625051
2018-04-05 16:00:00,721.1776867343307
2018-04-05 17:00:00,790.6521008688039
2018-04-05 18:00:00,802.1440904848857
2018-04-05 19:00:00,727.2430650389458
2018-04-05 20:00:00,673.4585810487324
2018-04-05 21:00:00,605.9258091567211
2018-04-05 22:00:00,507.8067360951978
2018-04-05 23:00:00,422.2203754925781
2018-04-06 00:00:00,445.0267701363112
2018-04-06 01:00:00,422.8673669634962
2018-04-06 02:00:00,412.3052225545593
2018-04-06 03:00:00,404.89065440771805
2018-04-06 04:00:00,412.5404636111489
2018-04-06 05:00:00,514.0037758179853
2018-04-06 06:00:00,617.1601209569247
2018-04-06 07:00:00,675.608847311732
2018-04-06 08:00:00,526.2216386609646
2018-04-06 09:00:00,518.3877502217103
2018-04-06 10:00:00,504.3033660431201
2018-04-06 11:00:00,496.90200068797566
2018-04-06 12:00:00,494.77015872453086
2018-04-06 13:00:00,503.7246814757771
2018-04-06 14:00:00,513.7339489998726
2018-04-06 15:00:00,536.6553270756955
2018-04-06 16:00:00,571.7476059074096
2018-04-06 17:00:00,621.3539255613189
2018-04-06 18:00:00,648.9154241859153
2018-04-06 19:00:00,626.4520820281421
2018-04-06 20:00:00,596.8263923064798
2018-04-06 21:00:00,549.118761053941
2018-04-06 22:00:00,477.8732147936246
2018-04-06 23:00:00,420.65144678621084
2018-04-07 00:00:00,394.44150600487507
2018-04-07 01:00:00,422.5831263511768
2018-04-07 02:00:00,411.98785680546416
2018-04-07 03:00:00,404.59388135153307
2018-04-07 04:00:00,449.7850192461098
2018-04-07 05:00:00,470.06711127442276
2018-04-07 06:00:00,558.905836133414
2018-04-07 07:00:00,632.5591980697914
2018-04-07 08:00:00,546.5835501940071
2018-04-07 09:00:00,516.6375053996941
2018-04-07 10:00:00,502.811304390265
2018-04-07 11:00:00,495.6044702957665
2018-04-07 12:00:00,493.52444061687197
2018-04-07 13:00:00,527.8039409871498
2018-04-07 14:00:00,545.5740433381405
2018-04-07 15:00:00,561.3558089199552
2018-04-07 16:00:00,581.3013305155257
2018-04-07 17:00:00,617.4182546483725
2018-04-07 18:00:00,642.9652730468896
2018-04-07 19:00:00,625.8589089170741
2018-04-07 20:00:00,596.536395567438
2018-04-07 21:00:00,547.4983170978257
2018-04-07 22:00:00,476.56630215380005
2018-04-07 23:00:00,419.7879973942145
2018-04-08 00:00:00,394.1726565133839
2018-04-08 01:00:00,372.397417487921
2018-04-08 02:00:00,361.7616167718522
2018-04-08 03:00:00,354.28560572031705
2018-04-08 04:00:00,361.84241817459707
2018-04-08 05:00:00,385.4314011319012
2018-04-08 06:00:00,481.269731808044
2018-04-08 07:00:00,579.7838270936883
2018-04-08 08:00:00,600.6166862064005
2018-04-08 09:00:00,549.7423407853277
2018-04-08 10:00:00,501.90020497981027
2018-04-08 11:00:00,495.2107626986605
2018-04-08 12:00:00,493.3901468466847
2018-04-08 13:00:00,486.2310631597623
2018-04-08 14:00:00,478.13194525352026
2018-04-08 15:00:00,494.25194812016343
2018-04-08 16:00:00,536.3417273282822
2018-04-08 17:00:00,585.7246125041443
2018-04-08 18:00:00,619.7239521301824
2018-04-08 19:00:00,603.3435942251382
2018-04-08 20:00:00,587.7307530509438
2018-04-08 21:00:00,547.1215266881591
2018-04-08 22:00:00,476.30682419387114
2018-04-08 23:00:00,419.62483369809496
2018-04-09 00:00:00,394.0794077926034
2018-04-09 01:00:00,372.33842553551375
2018-04-09 02:00:00,361.88865307612156
2018-04-09 03:00:00,354.4266221450777
2018-04-09 04:00:00,364.6661748797537
2018-04-09 05:00:00,449.7602436976364
2018-04-09 06:00:00,535.6896944400239
2018-04-09 07:00:00,605.0476518595459
2018-04-09 08:00:00,522.6314057416255
2018-04-09 09:00:00,515.162843353667
2018-04-09 10:00:00,501.5063934552401
2018-04-09 11:00:00,494.6250992307884
2018-04-09 12:00:00,492.93807364933224
2018-04-09 13:00:00,486.00019765677024
2018-04-09 14:00:00,477.9582499911992
2018-04-09 15:00:00,508.30636347872604
2018-04-09 16:00:00,547.0334792431843
2018-04-09 17:00:00,594.1194990606248
2018-04-09 18:00:00,614.2165790329132
2018-04-09 19:00:00,602.579337675102
2018-04-09 20:00:00,588.4325315795986
2018-04-09 21:00:00,598.0196453702157
2018-04-09 22:00:00,527.4180991591327
2018-04-09 23:00:00,471.3953840249211
2018-04-10 00:00:00,587.7163637302262
2018-04-10 01:00:00,638.8901860009515
2018-04-10 02:00:00,676.9322906127711
2018-04-10 03:00:00,720.0162541975643
2018-04-10 04:00:00,771.4594387666356
2018-04-10 05:00:00,836.3865643474448
2018-04-10 06:00:00,919.6960475097186
2018-04-10 07:00:00,981.8512341456268
2018-04-10 08:00:00,841.7489929167541
2018-04-10 09:00:00,702.7387563671632
2018-04-10 10:00:00,617.2133582102641
2018-04-10 11:00:00,555.5518973026877
2018-04-10 12:00:00,545.7944213536251
2018-04-10 13:00:00,488.80497365838073
2018-04-10 14:00:00,480.60931491532256
2018-04-10 15:00:00,490.97203854488066
2018-04-10 16:00:00,580.0895013343334
2018-04-10 17:00:00,666.1221921163665
2018-04-10 18:00:00,687.1597330490251
2018-04-10 19:00:00,622.7644752680252
2018-04-10 20:00:00,642.374994751112
2018-04-10 21:00:00,601.4325464670197
2018-04-10 22:00:00,530.2418148547956
2018-04-10 23:00:00,472.8859407402315
2018-04-11 00:00:00,446.31917183314306
2018-04-11 01:00:00,487.29622784383525
2018-04-11 02:00:00,551.8791605594009
2018-04-11 03:00:00,583.3884237667919
2018-04-11 04:00:00,622.0888254681801
2018-04-11 05:00:00,666.9801707769357
2018-04-11 06:00:00,747.3002578885153
2018-04-11 07:00:00,814.9936816346207
2018-04-11 08:00:00,684.351295792304
2018-04-11 09:00:00,574.8038556631963
2018-04-11 10:00:00,506.0351215975748
2018-04-11 11:00:00,498.9371780600502
2018-04-11 12:00:00,496.6979128485064
2018-04-11 13:00:00,489.1753421535279
2018-04-11 14:00:00,480.90520985618406
2018-04-11 15:00:00,491.2849357028273
2018-04-11 16:00:00,517.4900515969828
2018-04-11 17:00:00,567.401435971708
2018-04-11 18:00:00,603.7729850718646
2018-04-11 19:00:00,607.1590631031216
2018-04-11 20:00:00,642.8823741851982
2018-04-11 21:00:00,602.14240776476
2018-04-11 22:00:00,530.8463863705668
2018-04-11 23:00:00,473.351020606444
2018-04-12 00:00:00,558.1851963411949
2018-04-12 01:00:00,597.6713880780278
2018-04-12 02:00:00,631.925007893283
2018-04-12 03:00:00,656.8127652050384
2018-04-12 04:00:00,694.2453755989588
2018-04-12 05:00:00,743.2667334690975
2018-04-12 06:00:00,803.2932953906702
2018-04-12 07:00:00,829.7931407520579
2018-04-12 08:00:00,707.176967191809
2018-04-12 09:00:00,519.481760398377
2018-04-12 10:00:00,505.3677400375474
2018-04-12 11:00:00,498.20877426086
2018-04-12 12:00:00,495.92498216474615
2018-04-12 13:00:00,488.46921223541176
2018-04-12 14:00:00,528.1231533126123
2018-04-12 15:00:00,557.6434412698615
2018-04-12 16:00:00,575.8350743855507
2018-04-12 17:00:00,602.0486445607822
2018-04-12 18:00:00,618.0252276418283
2018-04-12 19:00:00,656.0788597520251
2018-04-12 20:00:00,641.7113441916304
2018-04-12 21:00:00,600.9564349542352
2018-04-12 22:00:00,529.8241592162598
2018-04-12 23:00:00,472.5176002995032
2018-04-13 00:00:00,484.94740792043814
2018-04-13 01:00:00,545.7487977399849
2018-04-13 02:00:00,579.7243492611759
2018-04-13 03:00:00,606.8434721497431
2018-04-13 04:00:00,645.5304209487405
2018-04-13 05:00:00,691.4797584612149
2018-04-13 06:00:00,762.0032470181418
2018-04-13 07:00:00,796.6047129771929
2018-04-13 08:00:00,665.9754086358734
2018-04-13 09:00:00,568.5027138717586
2018-04-13 10:00:00,504.5140300929919
2018-04-13 11:00:00,497.56241565468036
2018-04-13 12:00:00,495.4931013126852
2018-04-13 13:00:00,488.1590903716964
2018-04-13 14:00:00,483.6166020557975
2018-04-13 15:00:00,542.3948925109243
2018-04-13 16:00:00,605.1312583670073
2018-04-13 17:00:00,680.8836597269521
2018-04-13 18:00:00,687.0920358171846
2018-04-13 19:00:00,630.8805614352046
2018-04-13 20:00:00,641.0827569774542
2018-04-13 21:00:00,600.2047680307139
2018-04-13 22:00:00,528.9347404385973
2018-04-13 23:00:00,471.74511719092425
2018-04-14 00:00:00,445.40874262669723
2018-04-14 01:00:00,423.4370192579972
2018-04-14 02:00:00,412.777264083573
2018-04-14 03:00:00,452.04320185191835
2018-04-14 04:00:00,515.067102103636
2018-04-14 05:00:00,569.7419177174971
2018-04-14 06:00:00,655.8439012347233
2018-04-14 07:00:00,733.468396705119
2018-04-14 08:00:00,733.5354010967723
2018-04-14 09:00:00,621.3088305109301
2018-04-14 10:00:00,539.5992096458059
2018-04-14 11:00:00,496.911358099401
2018-04-14 12:00:00,495.04613805552214
2018-04-14 13:00:00,487.9094079538167
2018-04-14 14:00:00,479.62658688896045
2018-04-14 15:00:00,489.95622411357573
2018-04-14 16:00:00,540.6491542295427
2018-04-14 17:00:00,598.0660767045554
2018-04-14 18:00:00,618.8496855113661
2018-04-14 19:00:00,603.9241992904366
2018-04-14 20:00:00,639.3668530002482
2018-04-14 21:00:00,598.8856325302902
2018-04-14 22:00:00,528.1184144455209
2018-04-14 23:00:00,471.210202520971
2018-04-15 00:00:00,445.43660940397484
2018-04-15 01:00:00,461.61738082138135
2018-04-15 02:00:00,517.283402549541
2018-04-15 03:00:00,551.7174802929761
2018-04-15 04:00:00,595.875012921523
2018-04-15 05:00:00,647.693823455396
2018-04-15 06:00:00,715.338308653321
2018-04-15 07:00:00,737.1686801056818
2018-04-15 08:00:00,543.0962774181287
2018-04-15 09:00:00,517.2146641797185
2018-04-15 10:00:00,503.4575857935991
2018-04-15 11:00:00,496.11333878832653
2018-04-15 12:00:00,494.0889283471073
2018-04-15 13:00:00,545.2200777081587
2018-04-15 14:00:00,575.5769554538135
2018-04-15 15:00:00,614.3262717515446
2018-04-15 16:00:00,662.5348619451644
2018-04-15 17:00:00,719.3390381715003
2018-04-15 18:00:00,737.8625700571755
2018-04-15 19:00:00,667.0144239642614
2018-04-15 20:00:00,610.5318645671007
2018-04-15 21:00:00,552.8047166583466
2018-04-15 22:00:00,527.463630176913
2018-04-15 23:00:00,470.58285101916886
2018-04-16 00:00:00,444.8949479687215
2018-04-16 01:00:00,423.08363537783885
2018-04-16 02:00:00,412.6055391091854
2018-04-16 03:00:00,405.1631203098359
2018-04-16 04:00:00,424.64777172161865
2018-04-16 05:00:00,525.700384399014
2018-04-16 06:00:00,634.9918669252645
2018-04-16 07:00:00,730.8479225794699
2018-04-16 08:00:00,754.1175260456265
2018-04-16 09:00:00,723.8194992917523
2018-04-16 10:00:00,675.0426378609088
2018-04-16 11:00:00,626.1739744945111
2018-04-16 12:00:00,587.3233159027757
2018-04-16 13:00:00,550.2975537448442
2018-04-16 14:00:00,529.5425526183412
2018-04-16 15:00:00,540.1858460418059
2018-04-16 16:00:00,516.2410063440674
2018-04-16 17:00:00,565.6978485640095
2018-04-16 18:00:00,601.6303024702092
2018-04-16 19:00:00,644.781563522147
2018-04-16 20:00:00,720.9176285872882
2018-04-16 21:00:00,701.4490839437553
2018-04-16 22:00:00,650.6479733152253
2018-04-16 23:00:00,620.5078876287579
2018-04-17 00:00:00,620.4333080890286
2018-04-17 01:00:00,615.3852013135463
2018-04-17 02:00:00,618.9367411567492
2018-04-17 03:00:00,612.3684233356844
2018-04-17 04:00:00,621.0709494500127
2018-04-17 05:00:00,647.8199214518104
2018-04-17 06:00:00,659.7823821161556
2018-04-17 07:00:00,673.6301941838337
2018-04-17 08:00:00,537.886083556057
2018-04-17 09:00:00,514.8659296854958
2018-04-17 10:00:00,501.4011940545553
2018-04-17 11:00:00,494.43983180057876
2018-04-17 12:00:00,492.7086064721434
2018-04-17 13:00:00,543.8405200284186
2018-04-17 14:00:00,579.3265644543695
2018-04-17 15:00:00,611.7610100167051
2018-04-17 16:00:00,635.8334765559044
2018-04-17 17:00:00,653.4451911661871
2018-04-17 18:00:00,668.3397237993561
2018-04-17 19:00:00,643.828708028951
2018-04-17 20:00:00,604.95554602502
2018-04-17 21:00:00,547.6664540929187
2018-04-17 22:00:00,476.79106694442527
2018-04-17 23:00:00,419.9287937644948
2018-04-18 00:00:00,394.14072289853056
2018-04-18 01:00:00,372.51850405691135
2018-04-18 02:00:00,362.1194719153195
2018-04-18 03:00:00,404.68903618045607
2018-04-18 04:00:00,412.1376459178201
2018-04-18 05:00:00,506.82082929753767
2018-04-18 06:00:00,609.5383461387696
2018-04-18 07:00:00,594.8070440573074
2018-04-18 08:00:00,522.2642195877244
2018-04-18 09:00:00,515.0083079540638
2018-04-18 10:00:00,501.3745482699874
2018-04-18 11:00:00,494.44346423790716
2018-04-18 12:00:00,523.2047248765376
2018-04-18 13:00:00,566.186673996472
2018-04-18 14:00:00,599.9380817191071
2018-04-18 15:00:00,642.7534852568266
2018-04-18 16:00:00,697.9129493390273
2018-04-18 17:00:00,759.5786086009801
2018-04-18 18:00:00,776.5919119110163
2018-04-18 19:00:00,718.8814319176699
2018-04-18 20:00:00,659.2653921427645
2018-04-18 21:00:00,594.0464276211101
2018-04-18 22:00:00,500.8520503941938
2018-04-18 23:00:00,420.36987244291936
2018-04-19 00:00:00,444.1675325480436
2018-04-19 01:00:00,422.41134655045516
2018-04-19 02:00:00,412.0105586987945
2018-04-19 03:00:00,404.61903913705885
2018-04-19 04:00:00,412.1114660916894
2018-04-19 05:00:00,492.2654947268929
2018-04-19 06:00:00,608.8865306796032
2018-04-19 07:00:00,627.5853846765647
2018-04-19 08:00:00,522.0651157075647
2018-04-19 09:00:00,514.6750404437186
2018-04-19 10:00:00,500.84727318106394
2018-04-19 11:00:00,493.8036738448632
2018-04-19 12:00:00,537.7189372142041
2018-04-19 13:00:00,568.2790867907423
2018-04-19 14:00:00,593.1838003081642
2018-04-19 15:00:00,635.135102718289
2018-04-19 16:00:00,692.0587832410927
2018-04-19 17:00:00,760.0437840641125
2018-04-19 18:00:00,779.5920441998679
2018-04-19 19:00:00,720.9633323656001
2018-04-19 20:00:00,661.5360809573111
2018-04-19 21:00:00,597.0432493609352
2018-04-19 22:00:00,504.9859056647193
2018-04-19 23:00:00,425.39442899275014
2018-04-20 00:00:00,443.6540200410107
2018-04-20 01:00:00,422.03524677395365
2018-04-20 02:00:00,411.7108490106901
2018-04-20 03:00:00,404.3508103137941
2018-04-20 04:00:00,411.85077860065286
2018-04-20 05:00:00,476.06367958582797
2018-04-20 06:00:00,589.152742924596
2018-04-20 07:00:00,550.9978780914026
2018-04-20 08:00:00,520.6820606989398
2018-04-20 09:00:00,513.5161500110446
2018-04-20 10:00:00,499.6828812526752
2018-04-20 11:00:00,504.70197378071305
2018-04-20 12:00:00,554.0457973186972
2018-04-20 13:00:00,580.2651787498363
2018-04-20 14:00:00,593.500504350267
2018-04-20 15:00:00,617.7781189782874
2018-04-20 16:00:00,649.0747272913555
2018-04-20 17:00:00,691.8067609615281
2018-04-20 18:00:00,709.9829433747636
2018-04-20 19:00:00,677.4054605501946
2018-04-20 20:00:00,635.9346353790145
2018-04-20 21:00:00,570.5162034209902
2018-04-20 22:00:00,525.8053282338436
2018-04-20 23:00:00,469.1774453605015
2018-04-21 00:00:00,443.5647549392424
2018-04-21 01:00:00,372.188477509561
2018-04-21 02:00:00,361.69712275260775
2018-04-21 03:00:00,404.2212548884378
2018-04-21 04:00:00,436.7902646125086
2018-04-21 05:00:00,560.1874165812444
2018-04-21 06:00:00,633.7892183954713
2018-04-21 07:00:00,575.7715521033083
2018-04-21 08:00:00,520.9117476919856
2018-04-21 09:00:00,513.6958790403713
2018-04-21 10:00:00,499.9799604518236
2018-04-21 11:00:00,505.70191311195646
2018-04-21 12:00:00,551.143010738407
2018-04-21 13:00:00,580.0297430874804
2018-04-21 14:00:00,604.795846603498
2018-04-21 15:00:00,649.4778457902313
2018-04-21 16:00:00,708.7975428902231
2018-04-21 17:00:00,776.6727819042861
2018-04-21 18:00:00,795.0706920333816
2018-04-21 19:00:00,739.6809325930458
2018-04-21 20:00:00,679.8630138769716
2018-04-21 21:00:00,614.9414104420268
2018-04-21 22:00:00,521.4894576964839
2018-04-21 23:00:00,441.97440030984933
2018-04-22 00:00:00,393.3667203042235
2018-04-22 01:00:00,421.8359641740999
2018-04-22 02:00:00,411.3697580841081
2018-04-22 03:00:00,404.0026149230125
2018-04-22 04:00:00,411.5654914213166
2018-04-22 05:00:00,434.57202258909
2018-04-22 06:00:00,519.9380817317441
2018-04-22 07:00:00,505.65054209724957
2018-04-22 08:00:00,520.3758522409622
2018-04-22 09:00:00,513.0292352200902
2018-04-22 10:00:00,504.10788314858644
2018-04-22 11:00:00,547.3988564879066
2018-04-22 12:00:00,580.5587876916063
2018-04-22 13:00:00,609.9599405757526
