datetime,Q_space_W
2018-02-21 19:00:00,0.0
2018-02-21 20:00:00,0.0
2018-02-21 21:00:00,97.24107462878143
2018-02-21 22:00:00,193.19430618248916
2018-02-21 23:00:00,299.4339995111354
2018-02-22 00:00:00,404.04214815005724
2018-02-22 01:00:00,539.9096882725182
2018-02-22 02:00:00,653.6839114844486
2018-02-22 03:00:00,719.3624971497615
2018-02-22 04:00:00,794.0313097029659
2018-02-22 05:00:00,861.2966815069659
2018-02-22 06:00:00,900.5127556757043
2018-02-22 07:00:00,947.9735929804708
2018-02-22 08:00:00,984.4245620939986
2018-02-22 09:00:00,736.8416891678442
2018-02-22 10:00:00,457.3021714221828
2018-02-22 11:00:00,266.6263141030172
2018-02-22 12:00:00,113.67500169098756
2018-02-22 13:00:00,7.154931784258571
2018-02-22 14:00:00,0.0
2018-02-22 15:00:00,0.0
2018-02-22 16:00:00,0.0
2018-02-22 17:00:00,0.0
2018-02-22 18:00:00,0.0
2018-02-22 19:00:00,0.0
2018-02-22 20:00:00,0.0
2018-02-22 21:00:00,0.0
2018-02-22 22:00:00,0.0
2018-02-22 23:00:00,31.65156952620387
2018-02-23 00:00:00,124.92995311109848
2018-02-23 01:00:00,185.3348147479158
2018-02-23 02:00:00,243.9019642471046
2018-02-23 03:00:00,236.5194610325625
2018-02-23 04:00:00,237.26344990545928
2018-02-23 05:00:00,237.27940541696537
2018-02-23 06:00:00,265.6842158273507
2018-02-23 07:00:00,302.1810928635044
2018-02-23 08:00:00,331.57627202899494
2018-02-23 09:00:00,189.06779584408594
2018-02-23 10:00:00,55.718069279433905
2018-02-23 11:00:00,0.0
2018-02-23 12:00:00,0.0
2018-02-23 13:00:00,0.0
2018-02-23 14:00:00,0.0
2018-02-23 15:00:00,0.0
2018-02-23 16:00:00,0.0
2018-02-23 17:00:00,0.0
2018-02-23 18:00:00,0.0
2018-02-23 19:00:00,0.0
2018-02-23 20:00:00,0.0
2018-02-23 21:00:00,0.0
2018-02-23 22:00:00,0.0
2018-02-23 23:00:00,0.0
2018-02-24 00:00:00,129.20053081327148
2018-02-24 01:00:00,248.65217525890208
2018-02-24 02:00:00,337.26739941091864
2018-02-24 03:00:00,401.64674098129865
2018-02-24 04:00:00,460.8345470053297
2018-02-24 05:00:00,570.4125282559625
2018-02-24 06:00:00,516.3683928982804
2018-02-24 07:00:00,515.358560396309
2018-02-24 08:00:00,513.418142799169
2018-02-24 09:00:00,454.8277201171052
2018-02-24 10:00:00,370.11332939750787
2018-02-24 11:00:00,268.524337632848
2018-02-24 12:00:00,216.27480805331433
2018-02-24 13:00:00,184.26718763726507
2018-02-24 14:00:00,175.2015382106328
2018-02-24 15:00:00,166.36833467624228
2018-02-24 16:00:00,161.0530738132177
2018-02-24 17:00:00,172.12007853619554
2018-02-24 18:00:00,195.32249017286682
2018-02-24 19:00:00,226.6089790652459
2018-02-24 20:00:00,256.0288900356438
2018-02-24 21:00:00,267.77910674594926
2018-02-24 22:00:00,279.95555813948846
2018-02-24 23:00:00,301.24137493504276
2018-02-25 00:00:00,321.44190664237686
2018-02-25 01:00:00,324.59768038614186
2018-02-25 02:00:00,330.39861155646975
2018-02-25 03:00:00,341.35031519418067
2018-02-25 04:00:00,352.48342899026176
2018-02-25 05:00:00,365.7178491436231
2018-02-25 06:00:00,377.57007751192566
2018-02-25 07:00:00,399.1529550598982
2018-02-25 08:00:00,416.80549984068386
2018-02-25 09:00:00,357.941690937125
2018-02-25 10:00:00,280.31100333443993
2018-02-25 11:00:00,185.8331333869416
2018-02-25 12:00:00,109.86309310776987
2018-02-25 13:00:00,44.394318137351746
2018-02-25 14:00:00,0.0
2018-02-25 15:00:00,0.0
2018-02-25 16:00:00,0.0
2018-02-25 17:00:00,0.0
2018-02-25 18:00:00,0.0
2018-02-25 19:00:00,0.0
2018-02-25 20:00:00,103.76178749085115
2018-02-25 21:00:00,184.25893509762986
2018-02-25 22:00:00,255.44329300028724
2018-02-25 23:00:00,330.20107883256117
2018-02-26 00:00:00,384.563898571842
2018-02-26 01:00:00,424.59090796147865
2018-02-26 02:00:00,464.06258351208317
2018-02-26 03:00:00,485.7211990299456
2018-02-26 04:00:00,507.0141345374467
2018-02-26 05:00:00,525.0526093268782
2018-02-26 06:00:00,547.6282485467342
2018-02-26 07:00:00,575.0693220520451
2018-02-26 08:00:00,603.9031427890972
2018-02-26 09:00:00,538.6373004525844
2018-02-26 10:00:00,442.780633621869
2018-02-26 11:00:00,325.80572455864313
2018-02-26 12:00:00,225.32912162691738
2018-02-26 13:00:00,128.11099265175298
2018-02-26 14:00:00,20.25874771304829
2018-02-26 15:00:00,0.0
2018-02-26 16:00:00,0.0
2018-02-26 17:00:00,0.0
2018-02-26 18:00:00,0.0
2018-02-26 19:00:00,0.0
2018-02-26 20:00:00,28.10440941259504
2018-02-26 21:00:00,132.2338108681829
2018-02-26 22:00:00,199.13883568609492
2018-02-26 23:00:00,264.5372749107302
2018-02-27 00:00:00,326.53891885952294
2018-02-27 01:00:00,370.159059442721
2018-02-27 02:00:00,417.28180246027216
2018-02-27 03:00:00,448.884570782049
2018-02-27 04:00:00,485.4418766108136
2018-02-27 05:00:00,516.6612298428554
2018-02-27 06:00:00,549.4927766598487
2018-02-27 07:00:00,590.7285121695354
2018-02-27 08:00:00,624.3282074048288
2018-02-27 09:00:00,503.51818447552876
2018-02-27 10:00:00,360.81639879842174
2018-02-27 11:00:00,218.78245927697924
2018-02-27 12:00:00,121.60204584847205
2018-02-27 13:00:00,41.606537605561215
2018-02-27 14:00:00,0.0
2018-02-27 15:00:00,0.0
2018-02-27 16:00:00,0.0
2018-02-27 17:00:00,0.06565561739536681
2018-02-27 18:00:00,55.526496083238165
2018-02-27 19:00:00,116.44527768301505
2018-02-27 20:00:00,154.04859910554944
2018-02-27 21:00:00,177.19271734720456
2018-02-27 22:00:00,203.53473025909648
2018-02-27 23:00:00,233.16928413811925
2018-02-28 00:00:00,304.4891878542409
2018-02-28 01:00:00,388.74864464584556
2018-02-28 02:00:00,493.98763616489276
2018-02-28 03:00:00,474.1029886293351
2018-02-28 04:00:00,462.1455525792074
2018-02-28 05:00:00,455.11512572678487
2018-02-28 06:00:00,479.39124888891047
2018-02-28 07:00:00,515.8474940764407
2018-02-28 08:00:00,545.2615274208952
2018-02-28 09:00:00,549.9183864596365
2018-02-28 10:00:00,526.030558102659
2018-02-28 11:00:00,496.79997437305417
2018-02-28 12:00:00,443.22418089335645
2018-02-28 13:00:00,392.6400944682899
2018-02-28 14:00:00,357.7482392364487
2018-02-28 15:00:00,351.8048579000906
2018-02-28 16:00:00,356.4898872428947
2018-02-28 17:00:00,371.4418076265834
2018-02-28 18:00:00,414.8377762921052
2018-02-28 19:00:00,461.8928773741996
2018-02-28 20:00:00,492.161373527487
2018-02-28 21:00:00,512.235110492548
2018-02-28 22:00:00,533.5315964550789
2018-02-28 23:00:00,568.8870732285023
2018-03-01 00:00:00,599.7466661181759
2018-03-01 01:00:00,722.1115448609384
2018-03-01 02:00:00,772.3277021496307
2018-03-01 03:00:00,821.0804876882529
2018-03-01 04:00:00,875.5199062515428
2018-03-01 05:00:00,926.4436557883554
2018-03-01 06:00:00,972.5855935386533
2018-03-01 07:00:00,1003.2249547163021
2018-03-01 08:00:00,1026.650427267436
2018-03-01 09:00:00,815.0226383329124
2018-03-01 10:00:00,535.9911438791659
2018-03-01 11:00:00,348.38908290409034
2018-03-01 12:00:00,193.26355047037248
2018-03-01 13:00:00,50.48251673206853
2018-03-01 14:00:00,0.0
2018-03-01 15:00:00,0.0
2018-03-01 16:00:00,0.0
2018-03-01 17:00:00,0.0
2018-03-01 18:00:00,0.0
2018-03-01 19:00:00,0.0
2018-03-01 20:00:00,88.5152503950715
2018-03-01 21:00:00,186.0870034991067
2018-03-01 22:00:00,274.7173344100323
2018-03-01 23:00:00,369.47804889669703
2018-03-02 00:00:00,430.880163052829
2018-03-02 01:00:00,480.17783548692273
2018-03-02 02:00:00,529.5829201608085
2018-03-02 03:00:00,637.8676813163406
2018-03-02 04:00:00,689.2956981239014
2018-03-02 05:00:00,736.5439638828333
2018-03-02 06:00:00,783.9847163375116
2018-03-02 07:00:00,848.1827176540661
2018-03-02 08:00:00,898.1652955467105
2018-03-02 09:00:00,634.684488780736
2018-03-02 10:00:00,451.02828214824746
2018-03-02 11:00:00,281.7993458696796
2018-03-02 12:00:00,160.17666687703402
2018-03-02 13:00:00,52.57067312844458
2018-03-02 14:00:00,0.0
2018-03-02 15:00:00,0.0
2018-03-02 16:00:00,0.0
2018-03-02 17:00:00,0.0
2018-03-02 18:00:00,0.0
2018-03-02 19:00:00,0.0
2018-03-02 20:00:00,74.0413366885494
2018-03-02 21:00:00,169.2573436373826
2018-03-02 22:00:00,250.43757490590514
2018-03-02 23:00:00,335.4211048038439
2018-03-03 00:00:00,399.07427321219205
2018-03-03 01:00:00,456.34923259796403
2018-03-03 02:00:00,512.1330860761351
2018-03-03 03:00:00,548.5455950666199
2018-03-03 04:00:00,649.7844940022483
2018-03-03 05:00:00,692.4458529961485
2018-03-03 06:00:00,624.4379998709891
2018-03-03 07:00:00,637.126168329841
2018-03-03 08:00:00,643.7282266640594
2018-03-03 09:00:00,582.7087118470868
2018-03-03 10:00:00,488.47973955418854
2018-03-03 11:00:00,383.3129917939648
2018-03-03 12:00:00,250.32094043224106
2018-03-03 13:00:00,122.02429413263764
2018-03-03 14:00:00,12.4185767631065
2018-03-03 15:00:00,0.0
2018-03-03 16:00:00,0.0
2018-03-03 17:00:00,0.0
2018-03-03 18:00:00,0.0
2018-03-03 19:00:00,0.0
2018-03-03 20:00:00,59.19786578502805
2018-03-03 21:00:00,122.11231316199697
2018-03-03 22:00:00,157.0578022187072
2018-03-03 23:00:00,194.93478102383068
2018-03-04 00:00:00,244.58297863111727
2018-03-04 01:00:00,279.41975601503407
2018-03-04 02:00:00,317.3928894122777
2018-03-04 03:00:00,321.8896889878995
2018-03-04 04:00:00,341.2666412697832
2018-03-04 05:00:00,369.2272322845665
2018-03-04 06:00:00,402.83601605972825
2018-03-04 07:00:00,442.47096811608696
2018-03-04 08:00:00,475.84929264704
2018-03-04 09:00:00,340.81113749108533
2018-03-04 10:00:00,205.14175273382205
2018-03-04 11:00:00,80.71536230533533
2018-03-04 12:00:00,0.0
2018-03-04 13:00:00,0.0
2018-03-04 14:00:00,0.0
2018-03-04 15:00:00,0.0
2018-03-04 16:00:00,0.0
2018-03-04 17:00:00,0.0
2018-03-04 18:00:00,0.0
2018-03-04 19:00:00,0.0
2018-03-04 20:00:00,0.0
2018-03-04 21:00:00,0.0
2018-03-04 22:00:00,0.0
2018-03-04 23:00:00,0.0
2018-03-05 00:00:00,0.0
2018-03-05 01:00:00,0.0
2018-03-05 02:00:00,51.03913040069857
2018-03-05 03:00:00,105.8644708416823
2018-03-05 04:00:00,142.32598770529918
2018-03-05 05:00:00,167.56341370415825
2018-03-05 06:00:00,185.37095301435107
2018-03-05 07:00:00,214.86112162386826
2018-03-05 08:00:00,229.71888466700386
2018-03-05 09:00:00,114.85789949469697
2018-03-05 10:00:00,0.0
2018-03-05 11:00:00,0.0
2018-03-05 12:00:00,0.0
2018-03-05 13:00:00,0.0
2018-03-05 14:00:00,0.0
2018-03-05 15:00:00,0.0
2018-03-05 16:00:00,0.0
2018-03-05 17:00:00,0.0
2018-03-05 18:00:00,0.0
2018-03-05 19:00:00,0.0
2018-03-05 20:00:00,0.0
2018-03-05 21:00:00,0.0
2018-03-05 22:00:00,0.0
2018-03-05 23:00:00,0.0
2018-03-06 00:00:00,0.0
2018-03-06 01:00:00,0.0
2018-03-06 02:00:00,9.564821753600198
2018-03-06 03:00:00,140.0484809676965
2018-03-06 04:00:00,222.05835606752038
2018-03-06 05:00:00,290.98208218720623
2018-03-06 06:00:00,365.68602900757344
2018-03-06 07:00:00,445.4880176097372
2018-03-06 08:00:00,516.3146709160558
2018-03-06 09:00:00,345.0242654895564
2018-03-06 10:00:00,189.76655909968855
2018-03-06 11:00:00,49.27238057832703
2018-03-06 12:00:00,0.0
2018-03-06 13:00:00,0.0
2018-03-06 14:00:00,0.0
2018-03-06 15:00:00,0.0
2018-03-06 16:00:00,0.0
2018-03-06 17:00:00,0.0
2018-03-06 18:00:00,0.0
2018-03-06 19:00:00,0.0
2018-03-06 20:00:00,0.0
2018-03-06 21:00:00,0.0
2018-03-06 22:00:00,111.63200047675343
2018-03-06 23:00:00,214.25736895266195
2018-03-07 00:00:00,268.7905338542519
2018-03-07 01:00:00,299.4197229789173
2018-03-07 02:00:00,327.2779030619381
2018-03-07 03:00:00,337.0440825773521
2018-03-07 04:00:00,349.1467742525075
2018-03-07 05:00:00,355.04719900333976
2018-03-07 06:00:00,367.44920648170387
2018-03-07 07:00:00,388.5252272195556
2018-03-07 08:00:00,406.5207795868695
2018-03-07 09:00:00,416.8136000512433
2018-03-07 10:00:00,404.30923326839326
2018-03-07 11:00:00,384.8987035459554
2018-03-07 12:00:00,348.7830042046289
2018-03-07 13:00:00,324.02350165998564
2018-03-07 14:00:00,311.9854383019199
2018-03-07 15:00:00,269.1509628710176
2018-03-07 16:00:00,237.3024327736722
2018-03-07 17:00:00,227.32097179289883
2018-03-07 18:00:00,278.0035436709705
2018-03-07 19:00:00,326.5476675277048
2018-03-07 20:00:00,361.87370146470556
2018-03-07 21:00:00,391.4782269313606
2018-03-07 22:00:00,424.498178836992
2018-03-07 23:00:00,463.2153238385324
2018-03-08 00:00:00,505.23555401830555
2018-03-08 01:00:00,537.6543698771718
2018-03-08 02:00:00,572.4370282714927
2018-03-08 03:00:00,583.4288218346267
2018-03-08 04:00:00,596.5361346796795
2018-03-08 05:00:00,608.6777375995459
2018-03-08 06:00:00,626.7831256027728
2018-03-08 07:00:00,653.5304714839551
2018-03-08 08:00:00,671.2328936638492
2018-03-08 09:00:00,576.1621876393598
2018-03-08 10:00:00,459.52118879843596
2018-03-08 11:00:00,333.96594360770376
2018-03-08 12:00:00,237.46809573129394
2018-03-08 13:00:00,153.09578002755327
2018-03-08 14:00:00,90.74436554729873
2018-03-08 15:00:00,63.09355844187518
2018-03-08 16:00:00,54.18087050897594
2018-03-08 17:00:00,73.96870271338152
2018-03-08 18:00:00,146.04760226274516
2018-03-08 19:00:00,254.08773929938184
2018-03-08 20:00:00,327.53301830327194
2018-03-08 21:00:00,387.225809295515
2018-03-08 22:00:00,452.1123430562988
2018-03-08 23:00:00,524.051727127361
2018-03-09 00:00:00,561.7794654643557
2018-03-09 01:00:00,581.7484282931653
2018-03-09 02:00:00,660.3621432301667
2018-03-09 03:00:00,608.8312412281014
2018-03-09 04:00:00,603.8719343410611
2018-03-09 05:00:00,603.1204698281723
2018-03-09 06:00:00,598.5623061368849
2018-03-09 07:00:00,606.2959595220677
2018-03-09 08:00:00,603.0779251585311
2018-03-09 09:00:00,569.3510920084942
2018-03-09 10:00:00,497.2646674444439
2018-03-09 11:00:00,407.3517047628461
2018-03-09 12:00:00,294.42620829267935
2018-03-09 13:00:00,192.1016189677191
2018-03-09 14:00:00,119.63817126087883
2018-03-09 15:00:00,108.70074228568768
2018-03-09 16:00:00,114.43255479505983
2018-03-09 17:00:00,161.64005705073157
2018-03-09 18:00:00,223.65401271508924
2018-03-09 19:00:00,293.66254342645186
2018-03-09 20:00:00,340.90704273790504
2018-03-09 21:00:00,378.79347514118086
2018-03-09 22:00:00,421.38178894796675
2018-03-09 23:00:00,463.96172579283524
2018-03-10 00:00:00,493.1038409088035
2018-03-10 01:00:00,505.6157561495597
2018-03-10 02:00:00,519.7529530382283
2018-03-10 03:00:00,577.7858087294068
2018-03-10 04:00:00,700.3829022536275
2018-03-10 05:00:00,783.0628286085531
2018-03-10 06:00:00,824.8853837654844
2018-03-10 07:00:00,886.0259521731202
2018-03-10 08:00:00,925.5454169012055
2018-03-10 09:00:00,693.2005390088631
2018-03-10 10:00:00,456.75536830204726
2018-03-10 11:00:00,302.0900857266453
2018-03-10 12:00:00,180.00674414999196
2018-03-10 13:00:00,85.06044318023466
2018-03-10 14:00:00,27.980207504105817
2018-03-10 15:00:00,10.069271061496144
2018-03-10 16:00:00,3.719286726289722
2018-03-10 17:00:00,48.768693432254715
2018-03-10 18:00:00,133.70266392380051
2018-03-10 19:00:00,238.30608234719543
2018-03-10 20:00:00,304.56997064249236
2018-03-10 21:00:00,363.247243749503
2018-03-10 22:00:00,424.27429792547997
2018-03-10 23:00:00,490.83352762111235
2018-03-11 00:00:00,520.66159876033
2018-03-11 01:00:00,540.2473964689864
2018-03-11 02:00:00,553.3638836825678
2018-03-11 03:00:00,574.7417485284171
2018-03-11 04:00:00,596.7994634128004
2018-03-11 05:00:00,616.9270426931045
2018-03-11 06:00:00,636.2003868756204
2018-03-11 07:00:00,664.7826547618662
2018-03-11 08:00:00,684.4193408357411
2018-03-11 09:00:00,605.9664885091198
2018-03-11 10:00:00,542.6140942857475
2018-03-11 11:00:00,468.3423533435717
2018-03-11 12:00:00,380.8459257225553
2018-03-11 13:00:00,306.23201235330043
2018-03-11 14:00:00,248.9705988629634
2018-03-11 15:00:00,230.59037019691766
2018-03-11 16:00:00,222.850050819144
2018-03-11 17:00:00,246.8547201002231
2018-03-11 18:00:00,299.3577669426241
2018-03-11 19:00:00,371.62743722789196
2018-03-11 20:00:00,428.6341412697494
2018-03-11 21:00:00,468.00366420228687
2018-03-11 22:00:00,505.83462749674493
2018-03-11 23:00:00,551.9502553590974
2018-03-12 00:00:00,593.2350806831871
2018-03-12 01:00:00,678.10691571243
2018-03-12 02:00:00,714.1535966640706
2018-03-12 03:00:00,762.0288021896298
2018-03-12 04:00:00,809.2362779603894
2018-03-12 05:00:00,867.1767486449718
2018-03-12 06:00:00,927.6591257990074
2018-03-12 07:00:00,998.0180164384124
2018-03-12 08:00:00,1057.864287528452
2018-03-12 09:00:00,803.5790121862614
2018-03-12 10:00:00,531.8252684232865
2018-03-12 11:00:00,354.56113812299395
2018-03-12 12:00:00,214.70815597200405
2018-03-12 13:00:00,86.51770489659015
2018-03-12 14:00:00,0.0
2018-03-12 15:00:00,0.0
2018-03-12 16:00:00,0.0
2018-03-12 17:00:00,0.0
2018-03-12 18:00:00,0.0
2018-03-12 19:00:00,0.0
2018-03-12 20:00:00,25.775581744253586
2018-03-12 21:00:00,202.86557963904366
2018-03-12 22:00:00,322.5888630689309
2018-03-12 23:00:00,482.830435457202
2018-03-13 00:00:00,575.8034110449233
2018-03-13 01:00:00,647.9370843359078
2018-03-13 02:00:00,724.519729719973
2018-03-13 03:00:00,779.0480947703325
2018-03-13 04:00:00,828.3712382664845
2018-03-13 05:00:00,881.3609792925533
2018-03-13 06:00:00,941.4370908246306
2018-03-13 07:00:00,1005.6393362332301
2018-03-13 08:00:00,1043.761786182235
2018-03-13 09:00:00,777.6520889511839
2018-03-13 10:00:00,502.45390540226
2018-03-13 11:00:00,313.45672001139394
2018-03-13 12:00:00,190.11252115138876
2018-03-13 13:00:00,73.16149425391527
2018-03-13 14:00:00,0.0
2018-03-13 15:00:00,0.0
2018-03-13 16:00:00,0.0
2018-03-13 17:00:00,0.0
2018-03-13 18:00:00,0.0
2018-03-13 19:00:00,0.0
2018-03-13 20:00:00,0.0
2018-03-13 21:00:00,78.02578352785704
2018-03-13 22:00:00,212.0386736865883
2018-03-13 23:00:00,322.3850672203696
2018-03-14 00:00:00,400.3614280775341
2018-03-14 01:00:00,459.2752872576236
2018-03-14 02:00:00,576.566748548832
2018-03-14 03:00:00,635.6876460064913
2018-03-14 04:00:00,690.0245641592678
2018-03-14 05:00:00,752.7800973255315
2018-03-14 06:00:00,778.4856726704063
2018-03-14 07:00:00,817.9444457292288
2018-03-14 08:00:00,816.433430009578
2018-03-14 09:00:00,496.8471704591953
2018-03-14 10:00:00,288.99907858691853
2018-03-14 11:00:00,117.78682072644902
2018-03-14 12:00:00,0.0
2018-03-14 13:00:00,0.0
2018-03-14 14:00:00,0.0
2018-03-14 15:00:00,0.0
2018-03-14 16:00:00,0.0
2018-03-14 17:00:00,0.0
2018-03-14 18:00:00,0.0
2018-03-14 19:00:00,0.0
2018-03-14 20:00:00,0.0
2018-03-14 21:00:00,0.0
2018-03-14 22:00:00,0.0
2018-03-14 23:00:00,0.0
2018-03-15 00:00:00,0.0
2018-03-15 01:00:00,127.98927637759375
2018-03-15 02:00:00,229.07975881975838
2018-03-15 03:00:00,301.83371369534734
2018-03-15 04:00:00,376.7207131245445
2018-03-15 05:00:00,447.1955734717325
2018-03-15 06:00:00,483.0929233681138
2018-03-15 07:00:00,521.3167645940991
2018-03-15 08:00:00,548.3898835615379
2018-03-15 09:00:00,432.6699098815807
2018-03-15 10:00:00,287.7341483501863
2018-03-15 11:00:00,145.84781769488686
2018-03-15 12:00:00,0.0
2018-03-15 13:00:00,0.0
2018-03-15 14:00:00,0.0
2018-03-15 15:00:00,0.0
2018-03-15 16:00:00,0.0
2018-03-15 17:00:00,0.0
2018-03-15 18:00:00,0.0
2018-03-15 19:00:00,0.0
2018-03-15 20:00:00,0.0
2018-03-15 21:00:00,0.0
2018-03-15 22:00:00,0.0
2018-03-15 23:00:00,0.0
2018-03-16 00:00:00,0.0
2018-03-16 01:00:00,0.0
2018-03-16 02:00:00,105.73402706273279
2018-03-16 03:00:00,170.1653337440536
2018-03-16 04:00:00,224.29221675093876
2018-03-16 05:00:00,268.90043846475226
2018-03-16 06:00:00,310.7572006485585
2018-03-16 07:00:00,356.3183744870942
2018-03-16 08:00:00,387.2196739689926
2018-03-16 09:00:00,325.7189787714753
2018-03-16 10:00:00,268.0106375363792
2018-03-16 11:00:00,224.1130782921574
2018-03-16 12:00:00,182.0203498023896
2018-03-16 13:00:00,143.49614943672478
2018-03-16 14:00:00,127.97341217945252
2018-03-16 15:00:00,121.66574005036779
2018-03-16 16:00:00,136.18136908120408
2018-03-16 17:00:00,175.36843288119798
2018-03-16 18:00:00,220.06722062253203
2018-03-16 19:00:00,264.3730148269829
2018-03-16 20:00:00,304.05657282777537
2018-03-16 21:00:00,337.8016546326909
2018-03-16 22:00:00,369.39686249136275
2018-03-16 23:00:00,408.03446405151766
2018-03-17 00:00:00,454.5820720102733
2018-03-17 01:00:00,500.784688943834
2018-03-17 02:00:00,564.8464659908072
2018-03-17 03:00:00,577.4162251040046
2018-03-17 04:00:00,574.6619660899634
2018-03-17 05:00:00,581.7638616924911
2018-03-17 06:00:00,614.5281099747825
2018-03-17 07:00:00,658.2992267422336
2018-03-17 08:00:00,698.6487354986557
2018-03-17 09:00:00,595.5118624637864
2018-03-17 10:00:00,453.2520074974898
2018-03-17 11:00:00,305.61291369669595
2018-03-17 12:00:00,177.07638504265225
2018-03-17 13:00:00,88.68002966074826
2018-03-17 14:00:00,61.255159279582145
2018-03-17 15:00:00,66.94135150038689
2018-03-17 16:00:00,77.66317981479868
2018-03-17 17:00:00,121.75164638452975
2018-03-17 18:00:00,188.04198098713786
2018-03-17 19:00:00,292.7328058686823
2018-03-17 20:00:00,379.16666063332457
2018-03-17 21:00:00,419.90770944433416
2018-03-17 22:00:00,472.427275451358
2018-03-17 23:00:00,534.2641260079208
2018-03-18 00:00:00,606.8801342388567
2018-03-18 01:00:00,674.2637406469092
2018-03-18 02:00:00,816.8194847334873
2018-03-18 03:00:00,798.6076391316327
2018-03-18 04:00:00,792.8753638752453
2018-03-18 05:00:00,794.8812468020617
2018-03-18 06:00:00,820.2148581878783
2018-03-18 07:00:00,858.8674322750817
2018-03-18 08:00:00,877.4262577897011
2018-03-18 09:00:00,692.2882696303205
2018-03-18 10:00:00,549.8569624629936
2018-03-18 11:00:00,413.9356593652013
2018-03-18 12:00:00,297.7591406946772
2018-03-18 13:00:00,201.38902781517592
2018-03-18 14:00:00,142.36224606466826
2018-03-18 15:00:00,118.5054435044702
2018-03-18 16:00:00,95.29505143560353
2018-03-18 17:00:00,106.34361542374569
2018-03-18 18:00:00,160.18462356709117
2018-03-18 19:00:00,291.3417161167098
2018-03-18 20:00:00,365.48926560275845
2018-03-18 21:00:00,429.7725039924521
2018-03-18 22:00:00,493.60166942394585
2018-03-18 23:00:00,564.296599340442
2018-03-19 00:00:00,602.1218157681114
2018-03-19 01:00:00,625.526370602548
2018-03-19 02:00:00,645.3719307539541
2018-03-19 03:00:00,728.7967730341043
2018-03-19 04:00:00,768.1390594370348
2018-03-19 05:00:00,796.5013540300129
2018-03-19 06:00:00,809.4498416829739
2018-03-19 07:00:00,822.5206679689508
2018-03-19 08:00:00,794.0572865010882
2018-03-19 09:00:00,606.9843604907335
2018-03-19 10:00:00,520.7390743340884
2018-03-19 11:00:00,493.61751158667846
2018-03-19 12:00:00,405.95330485788037
2018-03-19 13:00:00,316.21032606283563
2018-03-19 14:00:00,242.69889910890328
2018-03-19 15:00:00,176.90965595774844
2018-03-19 16:00:00,139.21755050860176
2018-03-19 17:00:00,161.07322199150084
2018-03-19 18:00:00,228.75220382883722
2018-03-19 19:00:00,334.67199240827586
2018-03-19 20:00:00,405.2260502735117
2018-03-19 21:00:00,452.07391012143006
2018-03-19 22:00:00,499.88423707180516
2018-03-19 23:00:00,551.7808852005905
2018-03-20 00:00:00,593.023060607285
2018-03-20 01:00:00,672.8193080599966
2018-03-20 02:00:00,707.3013700953996
2018-03-20 03:00:00,770.9198721035656
2018-03-20 04:00:00,853.1977561895088
2018-03-20 05:00:00,940.7764219639095
2018-03-20 06:00:00,937.6692986077629
2018-03-20 07:00:00,939.4021231079939
2018-03-20 08:00:00,900.3565469003966
2018-03-20 09:00:00,695.8004049631189
2018-03-20 10:00:00,490.00103380908365
2018-03-20 11:00:00,350.4810483324869
2018-03-20 12:00:00,269.4450913031174
2018-03-20 13:00:00,158.1177913919445
2018-03-20 14:00:00,81.84269515600225
2018-03-20 15:00:00,51.62866084236703
2018-03-20 16:00:00,31.028655932721783
2018-03-20 17:00:00,42.82221857385291
2018-03-20 18:00:00,113.65466375525715
2018-03-20 19:00:00,204.2351541737712
2018-03-20 20:00:00,264.75502706344525
2018-03-20 21:00:00,312.82421034346333
2018-03-20 22:00:00,363.8692474907583
2018-03-20 23:00:00,420.0440174177416
2018-03-21 00:00:00,475.8503227375823
2018-03-21 01:00:00,525.5302238848677
2018-03-21 02:00:00,629.1909869084496
2018-03-21 03:00:00,700.0471464740407
2018-03-21 04:00:00,775.0032778249212
2018-03-21 05:00:00,856.2268226946345
2018-03-21 06:00:00,893.1337615056503
2018-03-21 07:00:00,947.045525423866
2018-03-21 08:00:00,934.2380189101783
2018-03-21 09:00:00,698.0512890211415
2018-03-21 10:00:00,453.9378887885373
2018-03-21 11:00:00,290.24637863284426
2018-03-21 12:00:00,165.81965669876288
2018-03-21 13:00:00,55.39348632860559
2018-03-21 14:00:00,0.0
2018-03-21 15:00:00,0.0
2018-03-21 16:00:00,0.0
2018-03-21 17:00:00,0.0
2018-03-21 18:00:00,0.0
2018-03-21 19:00:00,0.0
2018-03-21 20:00:00,64.78924222327986
2018-03-21 21:00:00,204.46483155213448
2018-03-21 22:00:00,303.6263010464308
2018-03-21 23:00:00,396.5408531866812
2018-03-22 00:00:00,471.19149665048
2018-03-22 01:00:00,590.3700282459814
2018-03-22 02:00:00,658.6262159120931
2018-03-22 03:00:00,692.936651099638
2018-03-22 04:00:00,726.3035161015803
2018-03-22 05:00:00,755.0523391022073
2018-03-22 06:00:00,787.9795714666855
2018-03-22 07:00:00,825.1925206829974
2018-03-22 08:00:00,797.5721169042431
2018-03-22 09:00:00,532.043614905617
2018-03-22 10:00:00,359.33587551850286
2018-03-22 11:00:00,220.227836463634
2018-03-22 12:00:00,105.45490530887199
2018-03-22 13:00:00,0.0
2018-03-22 14:00:00,0.0
2018-03-22 15:00:00,0.0
2018-03-22 16:00:00,0.0
2018-03-22 17:00:00,0.0
