datetime,dhw_W
2018-03-02 15:00:00,58.38261436755132
2018-03-02 16:00:00,63.471974695555915
2018-03-02 17:00:00,70.76887151891397
2018-03-02 18:00:00,89.80797953080652
2018-03-02 19:00:00,92.65367900073721
2018-03-02 20:00:00,92.00450689654213
2018-03-02 21:00:00,82.360868187536
2018-03-02 22:00:00,70.54392854313187
2018-03-02 23:00:00,57.41799332516752
2018-03-03 00:00:00,41.539852206374235
2018-03-03 01:00:00,30.109093102051105
2018-03-03 02:00:00,26.191583702520887
2018-03-03 03:00:00,25.527916721656144
2018-03-03 04:00:00,26.546601628371395
2018-03-03 05:00:00,44.545935052473695
2018-03-03 06:00:00,79.3219429540355
2018-03-03 07:00:00,114.89276707389567
2018-03-03 08:00:00,115.00296504812553
2018-03-03 09:00:00,103.81399595995359
2018-03-03 10:00:00,93.73729478367528
2018-03-03 11:00:00,82.01588616863812
2018-03-03 12:00:00,68.35328636511717
2018-03-03 13:00:00,62.305973659240664
2018-03-03 14:00:00,61.14949476890453
2018-03-03 15:00:00,56.28767600905443
2018-03-03 16:00:00,65.3360912253949
2018-03-03 17:00:00,74.04794978610965
2018-03-03 18:00:00,84.2506520780919
2018-03-03 19:00:00,92.95785856006506
2018-03-03 20:00:00,86.54441200887
2018-03-03 21:00:00,79.33895511584879
2018-03-03 22:00:00,73.30179951815323
2018-03-03 23:00:00,55.16936460107646
2018-03-04 00:00:00,39.98576275166347
2018-03-04 01:00:00,29.998164812517306
2018-03-04 02:00:00,26.903866787207612
2018-03-04 03:00:00,22.81902331836228
2018-03-04 04:00:00,28.597009106966528
2018-03-04 05:00:00,44.19634410524891
2018-03-04 06:00:00,85.61214958131548
2018-03-04 07:00:00,110.77685093529222
2018-03-04 08:00:00,111.57138064140959
2018-03-04 09:00:00,109.55325619777986
2018-03-04 10:00:00,97.95268842991318
2018-03-04 11:00:00,83.54934432048285
2018-03-04 12:00:00,77.03320170754634
2018-03-04 13:00:00,68.9465841290543
2018-03-04 14:00:00,59.51003975019565
2018-03-04 15:00:00,56.307915210935604
2018-03-04 16:00:00,62.7841145790421
2018-03-04 17:00:00,75.2810826176297
2018-03-04 18:00:00,89.76847600689878
2018-03-04 19:00:00,87.84417218473153
2018-03-04 20:00:00,83.5658776276894
2018-03-04 21:00:00,79.91503848898766
2018-03-04 22:00:00,68.01176526561855
2018-03-04 23:00:00,54.27867596248665
2018-03-05 00:00:00,41.51861572761453
2018-03-05 01:00:00,31.524779975426885
2018-03-05 02:00:00,26.286021533337994
2018-03-05 03:00:00,25.07375665960975
2018-03-05 04:00:00,26.978068027913203
2018-03-05 05:00:00,44.90168493763838
2018-03-05 06:00:00,78.34424083674226
2018-03-05 07:00:00,107.36948820786996
2018-03-05 08:00:00,121.2941355301975
2018-03-05 09:00:00,116.65798926776708
2018-03-05 10:00:00,92.49061134505637
2018-03-05 11:00:00,84.26510597546456
2018-03-05 12:00:00,73.15658860644666
2018-03-05 13:00:00,66.36550972408658
2018-03-05 14:00:00,62.212016282804946
2018-03-05 15:00:00,59.29838539085555
2018-03-05 16:00:00,66.00059725542332
2018-03-05 17:00:00,71.70475678327975
2018-03-05 18:00:00,87.5410969935695
2018-03-05 19:00:00,91.96171564403726
2018-03-05 20:00:00,89.60438952243406
2018-03-05 21:00:00,82.67344732000882
2018-03-05 22:00:00,71.81820736591132
2018-03-05 23:00:00,59.52578475575706
2018-03-06 00:00:00,40.569067499937695
2018-03-06 01:00:00,31.420720929896152
2018-03-06 02:00:00,27.596505354149983
2018-03-06 03:00:00,26.128635691290874
2018-03-06 04:00:00,27.886020525449396
2018-03-06 05:00:00,45.640363490608294
2018-03-06 06:00:00,81.63855997975459
2018-03-06 07:00:00,115.69247170589931
2018-03-06 08:00:00,125.27213322567083
2018-03-06 09:00:00,110.84966117532056
2018-03-06 10:00:00,96.34208247122281
2018-03-06 11:00:00,87.12956599019464
2018-03-06 12:00:00,75.8515169526799
2018-03-06 13:00:00,70.68595281957553
2018-03-06 14:00:00,63.68766032867528
2018-03-06 15:00:00,61.8960199205597
2018-03-06 16:00:00,64.07992932230103
2018-03-06 17:00:00,75.66029411721382
2018-03-06 18:00:00,92.10391952456793
2018-03-06 19:00:00,93.01312179650338
2018-03-06 20:00:00,97.51352079850635
2018-03-06 21:00:00,85.05626072475818
2018-03-06 22:00:00,70.97530534917237
2018-03-06 23:00:00,59.652296282887306
2018-03-07 00:00:00,43.6447168146198
2018-03-07 01:00:00,30.246617950375132
2018-03-07 02:00:00,25.360622254031195
2018-03-07 03:00:00,26.058797310983582
2018-03-07 04:00:00,27.57572500831138
2018-03-07 05:00:00,44.87822061477114
2018-03-07 06:00:00,80.05712701090604
2018-03-07 07:00:00,111.85373735761702
2018-03-07 08:00:00,117.79521334482891
2018-03-07 09:00:00,113.00288421969198
2018-03-07 10:00:00,95.01848741633698
2018-03-07 11:00:00,86.70440830066099
2018-03-07 12:00:00,74.07643901300555
2018-03-07 13:00:00,64.96199239125339
2018-03-07 14:00:00,61.72437995703293
2018-03-07 15:00:00,56.491357429386895
2018-03-07 16:00:00,61.8545803185982
2018-03-07 17:00:00,74.7753011918468
2018-03-07 18:00:00,91.22262776711595
2018-03-07 19:00:00,94.67514206033358
2018-03-07 20:00:00,92.5632093610669
2018-03-07 21:00:00,82.8436365847513
2018-03-07 22:00:00,71.30066584958462
2018-03-07 23:00:00,56.13476211158345
2018-03-08 00:00:00,38.6570903961465
2018-03-08 01:00:00,30.921699442044215
2018-03-08 02:00:00,25.530594843297155
2018-03-08 03:00:00,24.77696123515044
2018-03-08 04:00:00,26.873886651729855
2018-03-08 05:00:00,43.9759246674108
2018-03-08 06:00:00,80.73838086953734
2018-03-08 07:00:00,110.80615217079915
2018-03-08 08:00:00,115.53257423237598
2018-03-08 09:00:00,108.64162267634065
2018-03-08 10:00:00,101.95919222937408
2018-03-08 11:00:00,83.75147946780704
2018-03-08 12:00:00,73.06250718999806
2018-03-08 13:00:00,68.85805793636732
2018-03-08 14:00:00,61.99035783390742
2018-03-08 15:00:00,58.8767413898829
2018-03-08 16:00:00,64.39939040217591
2018-03-08 17:00:00,74.69323646585279
2018-03-08 18:00:00,90.89124931188486
2018-03-08 19:00:00,96.60191997461425
2018-03-08 20:00:00,87.1002912143092
2018-03-08 21:00:00,86.76578756248296
2018-03-08 22:00:00,77.22726709574484
2018-03-08 23:00:00,56.78678896103474
2018-03-09 00:00:00,44.024164392743096
2018-03-09 01:00:00,31.019228559185887
2018-03-09 02:00:00,27.78872206617965
2018-03-09 03:00:00,27.024332977483617
2018-03-09 04:00:00,27.338023201215396
2018-03-09 05:00:00,48.183534346832744
2018-03-09 06:00:00,81.81415661678128
2018-03-09 07:00:00,112.19185936727065
2018-03-09 08:00:00,120.9911154073917
2018-03-09 09:00:00,115.35122940574925
2018-03-09 10:00:00,93.9107147404261
2018-03-09 11:00:00,91.56064421342123
2018-03-09 12:00:00,75.55838564449158
2018-03-09 13:00:00,70.53158945419928
2018-03-09 14:00:00,67.29514386977633
2018-03-09 15:00:00,63.18916551244111
2018-03-09 16:00:00,64.95597069890603
2018-03-09 17:00:00,79.3110783591128
2018-03-09 18:00:00,90.29856764255331
2018-03-09 19:00:00,100.8646048198011
2018-03-09 20:00:00,92.1046280242883
2018-03-09 21:00:00,86.92135595988631
2018-03-09 22:00:00,76.33269380702662
2018-03-09 23:00:00,60.04609491142998
2018-03-10 00:00:00,43.23359811604693
2018-03-10 01:00:00,31.739956087993043
2018-03-10 02:00:00,25.056383386165013
2018-03-10 03:00:00,23.36645379802285
2018-03-10 04:00:00,27.148727074410125
2018-03-10 05:00:00,45.401342878175036
2018-03-10 06:00:00,83.80835281201614
2018-03-10 07:00:00,108.11237742896151
2018-03-10 08:00:00,122.98602690021515
2018-03-10 09:00:00,113.61902864355831
2018-03-10 10:00:00,96.20999535446012
2018-03-10 11:00:00,84.78516808154939
2018-03-10 12:00:00,76.94029041843511
2018-03-10 13:00:00,66.70512694967991
2018-03-10 14:00:00,64.61322953396244
2018-03-10 15:00:00,60.15330530128195
2018-03-10 16:00:00,65.51562997403443
2018-03-10 17:00:00,76.0569287764353
2018-03-10 18:00:00,96.48787226168085
2018-03-10 19:00:00,97.96478565458075
2018-03-10 20:00:00,92.58917151230119
2018-03-10 21:00:00,89.94592119777501
2018-03-10 22:00:00,72.8516573040937
2018-03-10 23:00:00,57.793179801629435
2018-03-11 00:00:00,44.40693587215796
2018-03-11 01:00:00,31.597009713828587
2018-03-11 02:00:00,28.83174842121199
2018-03-11 03:00:00,26.506614054206263
2018-03-11 04:00:00,28.923859560099512
2018-03-11 05:00:00,45.825105386412694
2018-03-11 06:00:00,88.2199626458704
2018-03-11 07:00:00,118.97728725560088
2018-03-11 08:00:00,122.79100363124199
2018-03-11 09:00:00,107.77288267537482
2018-03-11 10:00:00,94.98320242232829
2018-03-11 11:00:00,84.8139039586058
2018-03-11 12:00:00,76.3270540024297
2018-03-11 13:00:00,68.4730600437738
2018-03-11 14:00:00,63.620856398063594
2018-03-11 15:00:00,63.12046754156972
2018-03-11 16:00:00,68.06511909004189
2018-03-11 17:00:00,81.1848609286037
2018-03-11 18:00:00,93.9545839525877
2018-03-11 19:00:00,101.07264414953613
2018-03-11 20:00:00,102.74545762348566
2018-03-11 21:00:00,89.41259295216612
2018-03-11 22:00:00,72.63111429064999
2018-03-11 23:00:00,56.055093416811474
2018-03-12 00:00:00,40.80778646803917
2018-03-12 01:00:00,32.50190233656776
2018-03-12 02:00:00,28.00423106611475
2018-03-12 03:00:00,26.396084662738854
2018-03-12 04:00:00,28.981508154326594
2018-03-12 05:00:00,46.128071855093
2018-03-12 06:00:00,87.4144790120856
2018-03-12 07:00:00,113.82875271719747
2018-03-12 08:00:00,123.19257831135049
2018-03-12 09:00:00,118.2838692987725
2018-03-12 10:00:00,97.7887350493531
2018-03-12 11:00:00,84.97477225171556
2018-03-12 12:00:00,74.2041391786444
2018-03-12 13:00:00,69.93397707088539
2018-03-12 14:00:00,65.82571442566379
2018-03-12 15:00:00,66.15044616277738
2018-03-12 16:00:00,60.91898437729172
2018-03-12 17:00:00,83.07137172983778
2018-03-12 18:00:00,91.35579650923806
2018-03-12 19:00:00,96.32293811095013
2018-03-12 20:00:00,93.61605095525948
2018-03-12 21:00:00,85.44305219603537
2018-03-12 22:00:00,74.8801593764588
2018-03-12 23:00:00,58.66615333726995
2018-03-13 00:00:00,43.03990657152056
2018-03-13 01:00:00,32.05714055946907
2018-03-13 02:00:00,27.7683775289111
2018-03-13 03:00:00,26.080762504363978
2018-03-13 04:00:00,28.139165950053723
2018-03-13 05:00:00,43.51259635080804
2018-03-13 06:00:00,82.36982507110734
2018-03-13 07:00:00,117.13772651230131
2018-03-13 08:00:00,126.63762332633779
2018-03-13 09:00:00,114.02567544324422
2018-03-13 10:00:00,99.0331412190473
2018-03-13 11:00:00,91.47723711933385
2018-03-13 12:00:00,75.17839011217143
2018-03-13 13:00:00,69.32027317219851
2018-03-13 14:00:00,63.64570054988465
2018-03-13 15:00:00,62.29747203175159
2018-03-13 16:00:00,65.89875073966157
2018-03-13 17:00:00,80.39451710522452
2018-03-13 18:00:00,93.1263423873788
2018-03-13 19:00:00,96.94141809302617
2018-03-13 20:00:00,95.12810234941576
2018-03-13 21:00:00,91.02673594111324
2018-03-13 22:00:00,77.37289619548365
2018-03-13 23:00:00,60.466034766973365
2018-03-14 00:00:00,42.04023451243647
2018-03-14 01:00:00,31.43749202229872
2018-03-14 02:00:00,25.293723590296917
2018-03-14 03:00:00,26.90879271207028
2018-03-14 04:00:00,28.483234740130882
2018-03-14 05:00:00,43.92074357841515
2018-03-14 06:00:00,86.72892947227002
2018-03-14 07:00:00,112.47286540341088
2018-03-14 08:00:00,122.3450373841196
2018-03-14 09:00:00,115.11185279392112
2018-03-14 10:00:00,95.35353682015254
2018-03-14 11:00:00,84.85944477115841
2018-03-14 12:00:00,76.23493298585626
2018-03-14 13:00:00,68.36779836587024
2018-03-14 14:00:00,65.78622141005515
2018-03-14 15:00:00,62.12609727965019
2018-03-14 16:00:00,65.69033309601738
2018-03-14 17:00:00,78.43050067587524
2018-03-14 18:00:00,90.06363046982888
2018-03-14 19:00:00,97.71723006157261
2018-03-14 20:00:00,95.84887048173364
2018-03-14 21:00:00,81.41408042499813
2018-03-14 22:00:00,71.29536055439779
2018-03-14 23:00:00,60.5683827883394
2018-03-15 00:00:00,40.27847797431231
2018-03-15 01:00:00,31.08117356007007
2018-03-15 02:00:00,25.87786269400689
2018-03-15 03:00:00,25.247647573251964
2018-03-15 04:00:00,28.17774952165127
2018-03-15 05:00:00,45.99534616269065
2018-03-15 06:00:00,80.9629910610338
2018-03-15 07:00:00,118.27724138574568
2018-03-15 08:00:00,123.99732867130687
2018-03-15 09:00:00,113.08846203903452
2018-03-15 10:00:00,100.74370956762577
2018-03-15 11:00:00,83.52694601773005
2018-03-15 12:00:00,75.67197470751931
2018-03-15 13:00:00,66.04191988889758
2018-03-15 14:00:00,66.25531081748795
2018-03-15 15:00:00,56.415412935621774
2018-03-15 16:00:00,62.736785630816314
2018-03-15 17:00:00,73.28332660549347
2018-03-15 18:00:00,94.61530390196461
2018-03-15 19:00:00,91.06635935417383
2018-03-15 20:00:00,90.79538499193207
2018-03-15 21:00:00,81.01284469167454
2018-03-15 22:00:00,71.99161082464833
2018-03-15 23:00:00,58.11010213290454
2018-03-16 00:00:00,40.089750007842646
2018-03-16 01:00:00,30.775576286956806
2018-03-16 02:00:00,26.219607887701365
2018-03-16 03:00:00,25.1601281625518
2018-03-16 04:00:00,28.685700559148845
2018-03-16 05:00:00,44.08351771675129
2018-03-16 06:00:00,81.79633752715677
2018-03-16 07:00:00,108.30213539179694
2018-03-16 08:00:00,114.37105305099037
2018-03-16 09:00:00,106.43632799808707
2018-03-16 10:00:00,90.29601356996211
2018-03-16 11:00:00,84.7707056594608
2018-03-16 12:00:00,69.6316924761874
2018-03-16 13:00:00,72.25881048454042
2018-03-16 14:00:00,61.08356855480688
2018-03-16 15:00:00,59.00589199697551
2018-03-16 16:00:00,62.17786932591314
2018-03-16 17:00:00,74.38266180959769
2018-03-16 18:00:00,84.86269611077516
2018-03-16 19:00:00,95.04059850070765
2018-03-16 20:00:00,86.48941567988318
2018-03-16 21:00:00,82.88153431654924
2018-03-16 22:00:00,69.46439700169175
2018-03-16 23:00:00,57.921233398612166
2018-03-17 00:00:00,39.70996241378172
2018-03-17 01:00:00,31.507367244482097
2018-03-17 02:00:00,25.636273894448514
2018-03-17 03:00:00,23.616966422428757
2018-03-17 04:00:00,27.506742770773176
2018-03-17 05:00:00,42.90075221231539
2018-03-17 06:00:00,79.81066404974189
2018-03-17 07:00:00,104.94892739082202
2018-03-17 08:00:00,108.44075493934852
2018-03-17 09:00:00,100.11156723940732
2018-03-17 10:00:00,91.73937051250392
2018-03-17 11:00:00,79.45318502147857
2018-03-17 12:00:00,73.72031557331503
2018-03-17 13:00:00,66.12637719382428
2018-03-17 14:00:00,60.22590481000798
2018-03-17 15:00:00,58.69486735753304
2018-03-17 16:00:00,62.124243713019204
2018-03-17 17:00:00,75.57907098537578
2018-03-17 18:00:00,90.02050183672851
2018-03-17 19:00:00,91.04463940180372
2018-03-17 20:00:00,86.52729914016948
2018-03-17 21:00:00,85.3578478580308
2018-03-17 22:00:00,71.2162595137684
2018-03-17 23:00:00,59.51471646423741
2018-03-18 00:00:00,41.56941751888342
2018-03-18 01:00:00,29.142365373129085
2018-03-18 02:00:00,25.038248316021317
2018-03-18 03:00:00,24.371399702401572
2018-03-18 04:00:00,27.49817762309422
2018-03-18 05:00:00,43.01290098906667
2018-03-18 06:00:00,83.59161167851275
2018-03-18 07:00:00,113.03656144307104
2018-03-18 08:00:00,113.52903484739592
2018-03-18 09:00:00,105.97667214642999
2018-03-18 10:00:00,91.71929940911876
2018-03-18 11:00:00,86.4091861677752
2018-03-18 12:00:00,74.5770439263276
2018-03-18 13:00:00,68.4218001853902
2018-03-18 14:00:00,63.09077832130928
2018-03-18 15:00:00,61.63461421081252
2018-03-18 16:00:00,69.09794082936762
2018-03-18 17:00:00,78.04210789808778
2018-03-18 18:00:00,87.75146680163895
2018-03-18 19:00:00,96.76117633096416
2018-03-18 20:00:00,95.0259532802054
2018-03-18 21:00:00,88.6763388294677
2018-03-18 22:00:00,75.77819212931571
2018-03-18 23:00:00,59.70901439273512
2018-03-19 00:00:00,42.517902477482444
2018-03-19 01:00:00,32.99258340311016
2018-03-19 02:00:00,26.707421968377925
2018-03-19 03:00:00,27.44113936035447
2018-03-19 04:00:00,29.397209666814774
2018-03-19 05:00:00,51.12142981022753
2018-03-19 06:00:00,80.43902978409886
2018-03-19 07:00:00,110.23865820850698
2018-03-19 08:00:00,113.19088786007309
2018-03-19 09:00:00,115.05169811718685
2018-03-19 10:00:00,105.96807353360283
2018-03-19 11:00:00,89.15536879877341
2018-03-19 12:00:00,77.74622429762483
2018-03-19 13:00:00,69.67706022193403
2018-03-19 14:00:00,59.77369130353662
2018-03-19 15:00:00,62.48649740680037
2018-03-19 16:00:00,67.22905962082072
2018-03-19 17:00:00,77.64087634940003
2018-03-19 18:00:00,93.58049435942864
2018-03-19 19:00:00,101.04495444268112
2018-03-19 20:00:00,93.7830485462792
2018-03-19 21:00:00,86.45189645753159
2018-03-19 22:00:00,73.47038339318765
2018-03-19 23:00:00,64.42715842518228
2018-03-20 00:00:00,43.59054467482913
2018-03-20 01:00:00,31.277861319448274
2018-03-20 02:00:00,27.67721815088532
2018-03-20 03:00:00,26.518152607537886
2018-03-20 04:00:00,27.55579497593697
2018-03-20 05:00:00,46.49405988177596
2018-03-20 06:00:00,82.92834016577483
2018-03-20 07:00:00,115.06920252682177
2018-03-20 08:00:00,122.72041970694893
2018-03-20 09:00:00,116.33060316651643
2018-03-20 10:00:00,103.51790166507625
2018-03-20 11:00:00,88.02803398900542
2018-03-20 12:00:00,76.73458499702546
2018-03-20 13:00:00,70.85233384122131
2018-03-20 14:00:00,64.6750784034395
2018-03-20 15:00:00,60.465174737375506
2018-03-20 16:00:00,67.11341828003285
2018-03-20 17:00:00,78.62954813436212
2018-03-20 18:00:00,90.29541893663418
2018-03-20 19:00:00,100.49605019442333
2018-03-20 20:00:00,97.7318614581186
2018-03-20 21:00:00,85.51982721475086
2018-03-20 22:00:00,73.89484967169227
2018-03-20 23:00:00,56.50143745909128
2018-03-21 00:00:00,41.6724225368933
2018-03-21 01:00:00,32.736145324896675
2018-03-21 02:00:00,25.47672392453201
2018-03-21 03:00:00,28.461266572411848
2018-03-21 04:00:00,30.62594305208905
2018-03-21 05:00:00,46.85148168351734
2018-03-21 06:00:00,84.95102950320414
2018-03-21 07:00:00,110.9532450292921
2018-03-21 08:00:00,119.72542670357717
2018-03-21 09:00:00,115.48484534350567
2018-03-21 10:00:00,107.21817286057255
2018-03-21 11:00:00,90.54486857793268
2018-03-21 12:00:00,75.53864971284673
2018-03-21 13:00:00,67.27727207539742
2018-03-21 14:00:00,61.04626556919414
2018-03-21 15:00:00,60.65088620016893
2018-03-21 16:00:00,63.99652446666815
2018-03-21 17:00:00,73.09493463933828
2018-03-21 18:00:00,93.66104954583331
2018-03-21 19:00:00,87.20139643066837
2018-03-21 20:00:00,91.90410358349621
2018-03-21 21:00:00,88.03812326601619
2018-03-21 22:00:00,76.16306902132561
2018-03-21 23:00:00,58.78289595033468
2018-03-22 00:00:00,43.615217304147464
2018-03-22 01:00:00,32.35516341763511
2018-03-22 02:00:00,27.200468757881875
2018-03-22 03:00:00,26.731675322065065
2018-03-22 04:00:00,28.881014189993543
2018-03-22 05:00:00,44.3489068491375
2018-03-22 06:00:00,83.90225527670732
2018-03-22 07:00:00,112.92634527599886
2018-03-22 08:00:00,116.64574802547682
2018-03-22 09:00:00,111.60299187653959
2018-03-22 10:00:00,99.99384747318932
2018-03-22 11:00:00,87.08472878104777
2018-03-22 12:00:00,77.68780655301518
2018-03-22 13:00:00,68.96245856802805
2018-03-22 14:00:00,64.03595768908451
2018-03-22 15:00:00,60.0619252412909
2018-03-22 16:00:00,65.12371691720165
2018-03-22 17:00:00,79.33082329943859
2018-03-22 18:00:00,89.483621517053
2018-03-22 19:00:00,94.56019941825016
2018-03-22 20:00:00,93.84508961918343
2018-03-22 21:00:00,81.24829845789223
2018-03-22 22:00:00,72.10110110110578
2018-03-22 23:00:00,56.640782098305664
2018-03-23 00:00:00,42.0670085993058
2018-03-23 01:00:00,31.748403131608843
2018-03-23 02:00:00,25.6480807458397
2018-03-23 03:00:00,26.891917908808917
2018-03-23 04:00:00,27.812708449206813
2018-03-23 05:00:00,43.88822680324926
2018-03-23 06:00:00,86.52906503780831
2018-03-23 07:00:00,112.61308134532553
2018-03-23 08:00:00,123.20051507918014
2018-03-23 09:00:00,109.71864585009827
2018-03-23 10:00:00,93.07102327019986
2018-03-23 11:00:00,83.76531117871107
2018-03-23 12:00:00,69.90490021651622
2018-03-23 13:00:00,66.3211974688978
2018-03-23 14:00:00,64.25630968629794
2018-03-23 15:00:00,58.238022056976995
2018-03-23 16:00:00,58.26209889925192
2018-03-23 17:00:00,74.15208170271512
2018-03-23 18:00:00,83.60311333563136
2018-03-23 19:00:00,92.82513046921108
2018-03-23 20:00:00,86.38962362700458
2018-03-23 21:00:00,84.61219657326292
2018-03-23 22:00:00,68.31003638448416
2018-03-23 23:00:00,55.47591644193045
2018-03-24 00:00:00,41.25582015814317
2018-03-24 01:00:00,31.19704571126419
2018-03-24 02:00:00,25.411041029477502
2018-03-24 03:00:00,24.39234611632494
2018-03-24 04:00:00,28.306908954264888
2018-03-24 05:00:00,42.99325285130724
2018-03-24 06:00:00,77.43590533305357
2018-03-24 07:00:00,107.73954376284547
2018-03-24 08:00:00,110.8534564769949
2018-03-24 09:00:00,104.83887646475642
2018-03-24 10:00:00,100.45260453118318
2018-03-24 11:00:00,85.27600320582
2018-03-24 12:00:00,71.11814971699003
2018-03-24 13:00:00,62.50438008300114
2018-03-24 14:00:00,58.797924521819816
2018-03-24 15:00:00,56.174201351298976
2018-03-24 16:00:00,59.823757958911074
2018-03-24 17:00:00,71.79477504728072
2018-03-24 18:00:00,81.93946178712548
2018-03-24 19:00:00,90.04905611617538
2018-03-24 20:00:00,78.921912209405
2018-03-24 21:00:00,77.96234591083565
2018-03-24 22:00:00,67.86785297517793
2018-03-24 23:00:00,55.122469367805905
2018-03-25 00:00:00,38.77445778650715
2018-03-25 01:00:00,29.56475229965837
2018-03-25 02:00:00,25.085072182268704
2018-03-25 03:00:00,23.754041988393425
2018-03-25 04:00:00,26.527024413777244
2018-03-25 05:00:00,41.393193253360124
2018-03-25 06:00:00,79.27934990020512
2018-03-25 07:00:00,104.56608152434012
2018-03-25 08:00:00,110.14295879406768
2018-03-25 09:00:00,100.86157896615501
2018-03-25 10:00:00,91.39074022390878
2018-03-25 11:00:00,74.75271999027757
2018-03-25 12:00:00,69.50626836018759
2018-03-25 13:00:00,64.45023381545732
2018-03-25 14:00:00,59.84436443074455
2018-03-25 15:00:00,55.91939624317872
2018-03-25 16:00:00,59.53425891301817
2018-03-25 17:00:00,69.9576955779328
2018-03-25 18:00:00,82.66436122140308
2018-03-25 19:00:00,86.59990194034654
2018-03-25 20:00:00,82.18010040357659
2018-03-25 21:00:00,75.44083655519802
2018-03-25 22:00:00,68.02076201686432
2018-03-25 23:00:00,51.23705235797203
2018-03-26 00:00:00,38.59659740113368
2018-03-26 01:00:00,29.796897984398374
2018-03-26 02:00:00,24.237940568189284
2018-03-26 03:00:00,22.469485774140587
2018-03-26 04:00:00,26.272592284292948
2018-03-26 05:00:00,42.43495033135946
2018-03-26 06:00:00,73.74424598144968
2018-03-26 07:00:00,100.46320106675978
2018-03-26 08:00:00,108.24427996838881
2018-03-26 09:00:00,101.65130494771884
2018-03-26 10:00:00,91.43981127587993
2018-03-26 11:00:00,83.85240656458414
2018-03-26 12:00:00,64.95620086203574
2018-03-26 13:00:00,60.10957335092936
2018-03-26 14:00:00,58.34453669494981
2018-03-26 15:00:00,53.1602630376165
2018-03-26 16:00:00,57.976467929499435
2018-03-26 17:00:00,67.65404226839709
2018-03-26 18:00:00,82.25858640206066
2018-03-26 19:00:00,89.17400512862794
2018-03-26 20:00:00,82.62806425085823
2018-03-26 21:00:00,72.46410132077422
2018-03-26 22:00:00,64.22716683765799
2018-03-26 23:00:00,55.20431605151598
2018-03-27 00:00:00,37.023849606822104
2018-03-27 01:00:00,28.054151122872177
2018-03-27 02:00:00,25.019105442541594
2018-03-27 03:00:00,23.800170675819558
2018-03-27 04:00:00,25.015945514447466
2018-03-27 05:00:00,40.179938954049426
2018-03-27 06:00:00,77.08065608497229
2018-03-27 07:00:00,100.64326515067819
2018-03-27 08:00:00,110.05039998513934
2018-03-27 09:00:00,102.95536912339351
2018-03-27 10:00:00,85.20558829461629
2018-03-27 11:00:00,77.02941199004968
2018-03-27 12:00:00,72.09510497278899
2018-03-27 13:00:00,61.024773767338715
2018-03-27 14:00:00,56.92096811445651
2018-03-27 15:00:00,55.04001910029811
2018-03-27 16:00:00,58.60429996692922
2018-03-27 17:00:00,69.20318213728218
2018-03-27 18:00:00,84.33471071516375
2018-03-27 19:00:00,81.9631592243242
2018-03-27 20:00:00,78.38938970840265
2018-03-27 21:00:00,74.97797215940261
2018-03-27 22:00:00,70.93516113322273
2018-03-27 23:00:00,54.180375288733096
2018-03-28 00:00:00,38.7864218570484
2018-03-28 01:00:00,29.42297967416343
2018-03-28 02:00:00,26.494840616003962
2018-03-28 03:00:00,22.85922137692912
2018-03-28 04:00:00,25.17284627998995
2018-03-28 05:00:00,39.82849524651782
2018-03-28 06:00:00,69.86179978599688
2018-03-28 07:00:00,108.49846409466228
2018-03-28 08:00:00,109.5434140981724
2018-03-28 09:00:00,97.50977397588035
2018-03-28 10:00:00,89.44540238494622
2018-03-28 11:00:00,80.61206386403738
2018-03-28 12:00:00,69.88650219434024
2018-03-28 13:00:00,63.7936740637693
2018-03-28 14:00:00,58.26530974683976
2018-03-28 15:00:00,52.93277307525496
2018-03-28 16:00:00,58.35451579458454
2018-03-28 17:00:00,70.73606468393321
2018-03-28 18:00:00,80.84486706120886
2018-03-28 19:00:00,87.33840644965943
2018-03-28 20:00:00,78.36707348192976
2018-03-28 21:00:00,73.27221333338393
2018-03-28 22:00:00,67.40018728611054
2018-03-28 23:00:00,51.00085706874284
2018-03-29 00:00:00,39.24798371969515
2018-03-29 01:00:00,28.639919032544682
2018-03-29 02:00:00,24.97565715070164
2018-03-29 03:00:00,23.976893621469966
2018-03-29 04:00:00,25.377791228955516
2018-03-29 05:00:00,40.145702524343484
2018-03-29 06:00:00,73.31816146856694
2018-03-29 07:00:00,97.7750492812662
2018-03-29 08:00:00,109.18991632100492
2018-03-29 09:00:00,100.80907085784126
2018-03-29 10:00:00,84.25380265504772
2018-03-29 11:00:00,74.87759356559667
2018-03-29 12:00:00,69.19990303619963
2018-03-29 13:00:00,62.6259074553262
2018-03-29 14:00:00,58.92770886856603
2018-03-29 15:00:00,55.0566713687705
2018-03-29 16:00:00,55.892273366550114
2018-03-29 17:00:00,66.24860167047974
2018-03-29 18:00:00,77.47079434854714
2018-03-29 19:00:00,87.954547851495
2018-03-29 20:00:00,85.15068907069316
2018-03-29 21:00:00,74.81139360225296
2018-03-29 22:00:00,64.11392695483445
2018-03-29 23:00:00,56.33486753817977
2018-03-30 00:00:00,38.90581765813646
2018-03-30 01:00:00,27.969657344526567
2018-03-30 02:00:00,24.732081128774254
2018-03-30 03:00:00,23.684613308283964
2018-03-30 04:00:00,26.333616838425996
2018-03-30 05:00:00,38.820209352336065
2018-03-30 06:00:00,75.08288101050044
2018-03-30 07:00:00,99.4111575464144
2018-03-30 08:00:00,111.54887708041667
