datetime,dhw_W
2018-03-21 23:00:00,51.50574131830841
2018-03-22 00:00:00,39.02839506072142
2018-03-22 01:00:00,29.449599135778485
2018-03-22 02:00:00,25.0320285105841
2018-03-22 03:00:00,24.666020180618396
2018-03-22 04:00:00,26.400071273611694
2018-03-22 05:00:00,39.22523061664809
2018-03-22 06:00:00,72.39739456288044
2018-03-22 07:00:00,97.20440783344199
2018-03-22 08:00:00,100.75661350165439
2018-03-22 09:00:00,96.88659154433645
2018-03-22 10:00:00,86.9617312148354
2018-03-22 11:00:00,75.91461292108951
2018-03-22 12:00:00,68.0040019300579
2018-03-22 13:00:00,60.539330175423174
2018-03-22 14:00:00,56.12507153262813
2018-03-22 15:00:00,52.40197314133553
2018-03-22 16:00:00,56.651514579134556
2018-03-22 17:00:00,68.9203067639665
2018-03-22 18:00:00,77.96174240761242
2018-03-22 19:00:00,82.68158354320641
2018-03-22 20:00:00,82.03887395233338
2018-03-22 21:00:00,70.77310531517993
2018-03-22 22:00:00,62.67835199116375
2018-03-22 23:00:00,49.64036435169591
2018-03-23 00:00:00,37.497723181520556
2018-03-23 01:00:00,28.75465568798641
2018-03-23 02:00:00,23.5461404596776
2018-03-23 03:00:00,24.738649525689834
2018-03-23 04:00:00,25.305729955024383
2018-03-23 05:00:00,38.6356001789632
2018-03-23 06:00:00,74.29568189589672
2018-03-23 07:00:00,96.32724461588636
2018-03-23 08:00:00,105.79527741335664
2018-03-23 09:00:00,94.64935672964705
2018-03-23 10:00:00,80.6134891881423
2018-03-23 11:00:00,72.80383354809827
2018-03-23 12:00:00,60.9361382964649
2018-03-23 13:00:00,57.96385838654548
2018-03-23 14:00:00,56.239109719701055
2018-03-23 15:00:00,50.939269775831114
2018-03-23 16:00:00,50.864357297751916
2018-03-23 17:00:00,64.4449407551796
2018-03-23 18:00:00,72.43023509232863
2018-03-23 19:00:00,80.39028374477923
2018-03-23 20:00:00,74.77368619272191
2018-03-23 21:00:00,73.34409215778783
2018-03-23 22:00:00,59.31331517836841
2018-03-23 23:00:00,48.4893212383303
2018-03-24 00:00:00,36.72963318479266
2018-03-24 01:00:00,28.28663801723094
2018-03-24 02:00:00,23.36551531368808
2018-03-24 03:00:00,22.508191082487425
2018-03-24 04:00:00,25.857762039236565
2018-03-24 05:00:00,38.01288700726852
2018-03-24 06:00:00,66.76510370218465
2018-03-24 07:00:00,92.76746714420591
2018-03-24 08:00:00,95.89404193225006
2018-03-24 09:00:00,91.23050453137866
2018-03-24 10:00:00,87.84718135183876
2018-03-24 11:00:00,74.85575129162245
2018-03-24 12:00:00,62.624461452858455
2018-03-24 13:00:00,55.03569798700867
2018-03-24 14:00:00,51.96791848097702
2018-03-24 15:00:00,49.84163416809471
2018-03-24 16:00:00,52.92354172629241
2018-03-24 17:00:00,63.163212338266305
2018-03-24 18:00:00,71.60279766704103
2018-03-24 19:00:00,78.69152636229228
2018-03-24 20:00:00,69.13458681146605
2018-03-24 21:00:00,68.6338262012186
2018-03-24 22:00:00,60.384710632744095
2018-03-24 23:00:00,49.751444933319796
2018-03-25 00:00:00,35.60886357415955
2018-03-25 01:00:00,27.58149979806595
2018-03-25 02:00:00,23.612185352262443
2018-03-25 03:00:00,22.315278985880894
2018-03-25 04:00:00,24.558309469806986
2018-03-25 05:00:00,37.03911771365505
2018-03-25 06:00:00,69.30372384355526
2018-03-25 07:00:00,91.42528766066323
2018-03-25 08:00:00,96.80056358958922
2018-03-25 09:00:00,89.30242763820354
2018-03-25 10:00:00,81.15479103286957
2018-03-25 11:00:00,66.70671192928523
2018-03-25 12:00:00,62.31473418240952
2018-03-25 13:00:00,58.02472000146439
2018-03-25 14:00:00,54.156780888570225
2018-03-25 15:00:00,50.831037980587965
2018-03-25 16:00:00,54.128064691847584
2018-03-25 17:00:00,63.23883318896111
2018-03-25 18:00:00,74.25115203591018
2018-03-25 19:00:00,78.02424065634057
2018-03-25 20:00:00,74.23846851108635
2018-03-25 21:00:00,68.78576195775491
2018-03-25 22:00:00,62.508403598473
2018-03-25 23:00:00,47.850896297399295
2018-03-26 00:00:00,36.78758952085686
2018-03-26 01:00:00,28.81216354338736
2018-03-26 02:00:00,23.610296757155556
2018-03-26 03:00:00,21.79240241970718
2018-03-26 04:00:00,25.079207272249047
2018-03-26 05:00:00,39.140180407944555
2018-03-26 06:00:00,66.43062797244384
2018-03-26 07:00:00,90.45707805605608
2018-03-26 08:00:00,98.0388663994495
2018-03-26 09:00:00,92.5977580523985
2018-03-26 10:00:00,83.66560885220979
2018-03-26 11:00:00,76.80007755096787
2018-03-26 12:00:00,59.37055388669465
2018-03-26 13:00:00,54.74630591980015
2018-03-26 14:00:00,53.316474716549116
2018-03-26 15:00:00,48.66147301848923
2018-03-26 16:00:00,53.119225950298286
2018-03-26 17:00:00,61.53443018109655
2018-03-26 18:00:00,74.57007242635918
2018-03-26 19:00:00,80.92632507759205
2018-03-26 20:00:00,75.0218843234697
2018-03-26 21:00:00,65.93237844003654
2018-03-26 22:00:00,58.54598076608206
2018-03-26 23:00:00,50.56842392967828
2018-03-27 00:00:00,34.45739786731436
2018-03-27 01:00:00,26.563624575582278
2018-03-27 02:00:00,24.06584098161847
2018-03-27 03:00:00,23.018868126914345
2018-03-27 04:00:00,23.95493377415456
2018-03-27 05:00:00,37.1978330447447
2018-03-27 06:00:00,69.38958544727767
2018-03-27 07:00:00,90.15880053786427
2018-03-27 08:00:00,99.0743341001322
2018-03-27 09:00:00,93.00778471241891
2018-03-27 10:00:00,77.20842263218327
2018-03-27 11:00:00,69.77013659842115
2018-03-27 12:00:00,65.14940409272218
2018-03-27 13:00:00,55.01104341461642
2018-03-27 14:00:00,51.19867168821191
2018-03-27 15:00:00,49.637004510703996
2018-03-27 16:00:00,52.8075672862256
2018-03-27 17:00:00,62.04385440981006
2018-03-27 18:00:00,75.40357859409878
2018-03-27 19:00:00,73.25688509867477
2018-03-27 20:00:00,70.1950100847778
2018-03-27 21:00:00,67.26370807351111
2018-03-27 22:00:00,63.67660064210558
2018-03-27 23:00:00,48.93337115401252
2018-03-28 00:00:00,35.528024710309225
2018-03-28 01:00:00,27.3946197121368
2018-03-28 02:00:00,25.11846999233929
2018-03-28 03:00:00,21.852811498023904
2018-03-28 04:00:00,23.98519234190844
2018-03-28 05:00:00,36.99057723828213
2018-03-28 06:00:00,63.35519083594516
2018-03-28 07:00:00,98.20494983051891
2018-03-28 08:00:00,99.58029343752204
2018-03-28 09:00:00,89.16435372590124
2018-03-28 10:00:00,82.06909313777278
2018-03-28 11:00:00,74.14661927518368
2018-03-28 12:00:00,64.58564814348574
2018-03-28 13:00:00,58.996507121955105
2018-03-28 14:00:00,54.06632851612972
2018-03-28 15:00:00,49.278430664644596
2018-03-28 16:00:00,54.2016087473271
2018-03-28 17:00:00,65.30146614801464
2018-03-28 18:00:00,74.13904630704836
2018-03-28 19:00:00,80.54656153612375
2018-03-28 20:00:00,72.7439997279935
2018-03-28 21:00:00,68.3878567258574
2018-03-28 22:00:00,63.145332050315936
2018-03-28 23:00:00,48.30340626886556
2018-03-29 00:00:00,37.51518558183413
2018-03-29 01:00:00,27.63485192402425
2018-03-29 02:00:00,24.403975012630767
2018-03-29 03:00:00,23.525319361751535
2018-03-29 04:00:00,24.669774511725883
2018-03-29 05:00:00,37.762077249653004
2018-03-29 06:00:00,67.29969482233899
2018-03-29 07:00:00,89.74243886927445
2018-03-29 08:00:00,100.5820031186476
2018-03-29 09:00:00,93.57137776132359
2018-03-29 10:00:00,78.46923176250885
2018-03-29 11:00:00,69.92943075800915
2018-03-29 12:00:00,64.93831913587107
2018-03-29 13:00:00,58.808140929002484
2018-03-29 14:00:00,55.40031056512963
2018-03-29 15:00:00,51.91601856452278
2018-03-29 16:00:00,52.4050098073679
2018-03-29 17:00:00,61.84242755587512
2018-03-29 18:00:00,72.33958510076778
2018-03-29 19:00:00,82.13463619181849
2018-03-29 20:00:00,79.65479157330545
2018-03-29 21:00:00,70.19785951965237
2018-03-29 22:00:00,60.55926340224503
2018-03-29 23:00:00,53.42406944101103
2018-03-30 00:00:00,37.276661971484295
2018-03-30 01:00:00,27.21690695986738
2018-03-30 02:00:00,24.47686175677522
2018-03-30 03:00:00,23.407747942361443
2018-03-30 04:00:00,25.686945443683136
2018-03-30 05:00:00,36.536808614195465
2018-03-30 06:00:00,68.7477275698262
2018-03-30 07:00:00,90.68456779487829
2018-03-30 08:00:00,101.71193984910634
2018-03-30 09:00:00,91.98329621709372
2018-03-30 10:00:00,80.6703211147171
2018-03-30 11:00:00,71.82598479203362
2018-03-30 12:00:00,68.89548736621634
2018-03-30 13:00:00,55.089771394144435
2018-03-30 14:00:00,52.065923406570256
2018-03-30 15:00:00,50.45707954763354
2018-03-30 16:00:00,52.88567452008854
2018-03-30 17:00:00,63.034626000918344
2018-03-30 18:00:00,72.53910717868838
2018-03-30 19:00:00,78.12519547473995
2018-03-30 20:00:00,80.37415646624221
2018-03-30 21:00:00,71.27340405687734
2018-03-30 22:00:00,60.46514394784099
2018-03-30 23:00:00,50.63773717805962
2018-03-31 00:00:00,36.672608184798534
2018-03-31 01:00:00,28.461236844430587
2018-03-31 02:00:00,24.351237479043984
2018-03-31 03:00:00,23.463916247689095
2018-03-31 04:00:00,26.672892626751803
2018-03-31 05:00:00,38.08269470443236
2018-03-31 06:00:00,69.39320136507841
2018-03-31 07:00:00,96.43798366561673
2018-03-31 08:00:00,106.86419419193837
2018-03-31 09:00:00,95.54988355093751
2018-03-31 10:00:00,81.75086516596095
2018-03-31 11:00:00,74.32055519622776
2018-03-31 12:00:00,59.95981517815555
2018-03-31 13:00:00,56.02608638499977
2018-03-31 14:00:00,53.8295260915905
2018-03-31 15:00:00,50.03280586859549
2018-03-31 16:00:00,52.988302089517504
2018-03-31 17:00:00,60.41725624727956
2018-03-31 18:00:00,75.91455727393185
2018-03-31 19:00:00,80.7742474344875
2018-03-31 20:00:00,71.11222436754673
2018-03-31 21:00:00,71.55501301700959
2018-03-31 22:00:00,63.8771567143611
2018-03-31 23:00:00,47.991844496041246
2018-04-01 00:00:00,36.993005550092164
2018-04-01 01:00:00,26.746497730759657
2018-04-01 02:00:00,23.037522115311752
2018-04-01 03:00:00,23.666355335238478
2018-04-01 04:00:00,25.206316191003257
2018-04-01 05:00:00,38.992720781272205
2018-04-01 06:00:00,68.62194062661419
2018-04-01 07:00:00,90.85588539867828
2018-04-01 08:00:00,100.15556259382112
2018-04-01 09:00:00,90.38651064854108
2018-04-01 10:00:00,81.6452324506079
2018-04-01 11:00:00,72.19834766487858
2018-04-01 12:00:00,62.136560809829525
2018-04-01 13:00:00,59.45085099854012
2018-04-01 14:00:00,54.829880253231146
2018-04-01 15:00:00,50.208009378524885
2018-04-01 16:00:00,57.23478642839985
2018-04-01 17:00:00,63.73152889966515
2018-04-01 18:00:00,73.76017449110304
2018-04-01 19:00:00,82.28616656099564
2018-04-01 20:00:00,81.49929310968682
2018-04-01 21:00:00,70.11716170801495
2018-04-01 22:00:00,62.41762214998399
2018-04-01 23:00:00,50.31636522033447
2018-04-02 00:00:00,38.68179315523864
2018-04-02 01:00:00,29.640563757252657
2018-04-02 02:00:00,24.78334403214248
2018-04-02 03:00:00,23.96796317544903
2018-04-02 04:00:00,26.61954434541013
2018-04-02 05:00:00,41.078287367411676
2018-04-02 06:00:00,70.39239242649354
2018-04-02 07:00:00,93.22736463393298
2018-04-02 08:00:00,100.61997880723546
2018-04-02 09:00:00,101.85112512836555
2018-04-02 10:00:00,83.00862477569432
2018-04-02 11:00:00,73.21565136087847
2018-04-02 12:00:00,64.34680032539522
2018-04-02 13:00:00,58.04814490410031
2018-04-02 14:00:00,56.16077419215219
2018-04-02 15:00:00,51.92131450299066
2018-04-02 16:00:00,56.648094235646546
2018-04-02 17:00:00,65.06263752799957
2018-04-02 18:00:00,74.76720169821225
2018-04-02 19:00:00,78.40573943885543
2018-04-02 20:00:00,76.59296372634348
2018-04-02 21:00:00,69.89215802646393
2018-04-02 22:00:00,63.44011251395393
2018-04-02 23:00:00,51.19960768166075
2018-04-03 00:00:00,37.6844728829308
2018-04-03 01:00:00,30.634785548238543
2018-04-03 02:00:00,27.275741246246714
2018-04-03 03:00:00,24.37144729262134
2018-04-03 04:00:00,26.608698013930734
2018-04-03 05:00:00,39.70286072350232
2018-04-03 06:00:00,71.31361207855105
2018-04-03 07:00:00,97.66625290350471
2018-04-03 08:00:00,104.64688866568639
2018-04-03 09:00:00,94.13473891089039
2018-04-03 10:00:00,87.24727814119682
2018-04-03 11:00:00,75.78928709789848
2018-04-03 12:00:00,62.410615882061364
2018-04-03 13:00:00,59.56301675649609
2018-04-03 14:00:00,54.35048765533219
2018-04-03 15:00:00,49.76980607580826
2018-04-03 16:00:00,54.3110333926083
2018-04-03 17:00:00,65.10844013294825
2018-04-03 18:00:00,75.79629098896181
2018-04-03 19:00:00,84.43187827117154
2018-04-03 20:00:00,81.57090525261215
2018-04-03 21:00:00,72.12307268784186
2018-04-03 22:00:00,60.77642067370573
2018-04-03 23:00:00,48.47229304575008
2018-04-04 00:00:00,36.15674001535499
2018-04-04 01:00:00,28.47529874749317
2018-04-04 02:00:00,24.196500682429175
2018-04-04 03:00:00,24.549287015976127
2018-04-04 04:00:00,25.338960327507444
2018-04-04 05:00:00,37.10201309978632
2018-04-04 06:00:00,70.62337499253816
2018-04-04 07:00:00,94.76478520364068
2018-04-04 08:00:00,101.13701194267486
2018-04-04 09:00:00,94.48770558867426
2018-04-04 10:00:00,80.52295927114332
2018-04-04 11:00:00,74.6798704945312
2018-04-04 12:00:00,64.76505986695236
2018-04-04 13:00:00,57.02285416900168
2018-04-04 14:00:00,55.964445704262985
2018-04-04 15:00:00,49.67900379805744
2018-04-04 16:00:00,53.62675294266232
2018-04-04 17:00:00,62.05300171833908
2018-04-04 18:00:00,73.67366764260495
2018-04-04 19:00:00,80.12072039258685
2018-04-04 20:00:00,76.1853978995496
2018-04-04 21:00:00,69.06155422193862
2018-04-04 22:00:00,60.13556422674977
2018-04-04 23:00:00,47.04035669440513
2018-04-05 00:00:00,34.82757779331302
2018-04-05 01:00:00,26.654495449997476
2018-04-05 02:00:00,23.451659118936924
2018-04-05 03:00:00,22.54138148906744
2018-04-05 04:00:00,23.11385759855501
2018-04-05 05:00:00,36.71737081498898
2018-04-05 06:00:00,65.2791975790734
2018-04-05 07:00:00,87.26548769281973
2018-04-05 08:00:00,96.32288932290933
2018-04-05 09:00:00,92.50794098570384
2018-04-05 10:00:00,83.16824550351623
2018-04-05 11:00:00,70.25633301556175
2018-04-05 12:00:00,59.51531913110711
2018-04-05 13:00:00,55.202680975145746
2018-04-05 14:00:00,52.28438175501165
2018-04-05 15:00:00,52.79178442833736
2018-04-05 16:00:00,54.11871979923709
2018-04-05 17:00:00,64.08963312685826
2018-04-05 18:00:00,73.44923451464285
2018-04-05 19:00:00,74.94102595448537
2018-04-05 20:00:00,76.39275502937475
2018-04-05 21:00:00,68.08680056584005
2018-04-05 22:00:00,59.24911789835813
2018-04-05 23:00:00,48.3662686513596
2018-04-06 00:00:00,35.47924087431758
2018-04-06 01:00:00,27.450734273127917
2018-04-06 02:00:00,24.365328187914287
2018-04-06 03:00:00,22.003542398010485
2018-04-06 04:00:00,25.96249762836125
2018-04-06 05:00:00,39.843831338153045
2018-04-06 06:00:00,66.5451655110956
2018-04-06 07:00:00,94.37528223346803
2018-04-06 08:00:00,95.12781965681684
2018-04-06 09:00:00,84.70949474391564
2018-04-06 10:00:00,79.73131107948937
2018-04-06 11:00:00,65.50294240339586
2018-04-06 12:00:00,60.5902892096439
2018-04-06 13:00:00,53.05589781783558
2018-04-06 14:00:00,52.164069498511
2018-04-06 15:00:00,51.078754705736756
2018-04-06 16:00:00,50.093857890976295
2018-04-06 17:00:00,59.0679926263957
2018-04-06 18:00:00,71.23833353648364
2018-04-06 19:00:00,76.55658895196386
2018-04-06 20:00:00,73.30915046447531
2018-04-06 21:00:00,67.36970044668139
2018-04-06 22:00:00,57.66141592196107
2018-04-06 23:00:00,45.02017956699529
2018-04-07 00:00:00,31.90621476584579
2018-04-07 01:00:00,27.093230297709397
2018-04-07 02:00:00,24.02342104799677
2018-04-07 03:00:00,22.523309368231345
2018-04-07 04:00:00,25.557539211534227
2018-04-07 05:00:00,38.88147608484495
2018-04-07 06:00:00,65.69180116731923
2018-04-07 07:00:00,89.92203577065617
2018-04-07 08:00:00,97.00914812319786
2018-04-07 09:00:00,86.84767648308282
2018-04-07 10:00:00,79.1153858171159
2018-04-07 11:00:00,66.84784894971736
2018-04-07 12:00:00,62.79966644867528
2018-04-07 13:00:00,57.89065023983615
2018-04-07 14:00:00,50.19970476851754
2018-04-07 15:00:00,47.6754812465815
2018-04-07 16:00:00,47.111505585318056
2018-04-07 17:00:00,59.82595327075546
2018-04-07 18:00:00,68.2339891492534
2018-04-07 19:00:00,73.46017754544603
2018-04-07 20:00:00,72.80155143597203
2018-04-07 21:00:00,68.51464564799326
2018-04-07 22:00:00,59.965416363368526
2018-04-07 23:00:00,45.877129141835404
2018-04-08 00:00:00,34.034509628376654
2018-04-08 01:00:00,26.277908940076642
2018-04-08 02:00:00,25.265853184465087
2018-04-08 03:00:00,22.51850861143571
2018-04-08 04:00:00,24.483552593838404
2018-04-08 05:00:00,37.73300700720483
2018-04-08 06:00:00,67.461528335231
2018-04-08 07:00:00,89.17212494003755
2018-04-08 08:00:00,97.17995462275614
2018-04-08 09:00:00,82.61092790456615
2018-04-08 10:00:00,77.78224656828928
2018-04-08 11:00:00,63.3054403164473
2018-04-08 12:00:00,57.488168606725004
2018-04-08 13:00:00,54.702597566736245
2018-04-08 14:00:00,49.2829633496354
2018-04-08 15:00:00,45.23465596752365
2018-04-08 16:00:00,52.69467519369316
2018-04-08 17:00:00,60.267360485860024
2018-04-08 18:00:00,67.31690858143241
2018-04-08 19:00:00,79.76357807067608
2018-04-08 20:00:00,70.68031775099313
2018-04-08 21:00:00,63.98453305717784
2018-04-08 22:00:00,57.94400728012589
2018-04-08 23:00:00,43.87685398765315
2018-04-09 00:00:00,33.94247638463895
2018-04-09 01:00:00,26.723928385054112
2018-04-09 02:00:00,23.467789480717215
2018-04-09 03:00:00,22.733584222168616
2018-04-09 04:00:00,25.16689634013768
2018-04-09 05:00:00,35.65498153108582
2018-04-09 06:00:00,64.71579240926775
2018-04-09 07:00:00,87.03970450992823
2018-04-09 08:00:00,96.09116545638179
2018-04-09 09:00:00,83.3192097471601
2018-04-09 10:00:00,78.74192340824932
2018-04-09 11:00:00,66.75414866475127
2018-04-09 12:00:00,62.165271477650286
2018-04-09 13:00:00,55.42598237309474
2018-04-09 14:00:00,50.1420493339213
2018-04-09 15:00:00,46.87268712627918
2018-04-09 16:00:00,50.986157399315935
2018-04-09 17:00:00,57.880807126693746
2018-04-09 18:00:00,69.59429584257784
2018-04-09 19:00:00,73.56374466441953
2018-04-09 20:00:00,74.92241690805348
2018-04-09 21:00:00,66.53633264182746
2018-04-09 22:00:00,58.59049800887666
2018-04-09 23:00:00,43.89417675748029
2018-04-10 00:00:00,35.48255353952363
2018-04-10 01:00:00,26.462307575038263
2018-04-10 02:00:00,23.47541205220044
2018-04-10 03:00:00,21.726078827376934
2018-04-10 04:00:00,25.21028433459972
2018-04-10 05:00:00,35.516322407201656
2018-04-10 06:00:00,66.77399017375484
2018-04-10 07:00:00,89.8002572731435
2018-04-10 08:00:00,96.83666994119778
2018-04-10 09:00:00,87.24016403304314
2018-04-10 10:00:00,81.95821175467468
2018-04-10 11:00:00,69.14910377164101
2018-04-10 12:00:00,59.227875259710416
2018-04-10 13:00:00,59.94426932398699
2018-04-10 14:00:00,52.449888844183675
2018-04-10 15:00:00,49.51623670141808
2018-04-10 16:00:00,51.891661042366195
2018-04-10 17:00:00,61.16247959472741
2018-04-10 18:00:00,72.93399255900417
2018-04-10 19:00:00,76.58100925892151
2018-04-10 20:00:00,72.8603245841138
2018-04-10 21:00:00,72.7729117463136
2018-04-10 22:00:00,60.30591311108563
2018-04-10 23:00:00,46.58782809447352
2018-04-11 00:00:00,35.28462276593268
2018-04-11 01:00:00,27.471109035640836
2018-04-11 02:00:00,25.186578709343287
2018-04-11 03:00:00,24.535945863138824
2018-04-11 04:00:00,25.99294569918084
2018-04-11 05:00:00,37.53022940689807
2018-04-11 06:00:00,67.86605666013422
2018-04-11 07:00:00,88.92266156740632
2018-04-11 08:00:00,94.7089699735508
2018-04-11 09:00:00,89.12178426553746
2018-04-11 10:00:00,80.897804336603
2018-04-11 11:00:00,71.22540550771477
2018-04-11 12:00:00,62.741563556842074
2018-04-11 13:00:00,59.425166295880075
2018-04-11 14:00:00,51.83178022300746
2018-04-11 15:00:00,48.41191102271248
2018-04-11 16:00:00,53.55552294153104
2018-04-11 17:00:00,65.48948779881216
2018-04-11 18:00:00,71.39159278974968
2018-04-11 19:00:00,79.1606240717356
2018-04-11 20:00:00,77.37080322007557
2018-04-11 21:00:00,71.81933235895848
2018-04-11 22:00:00,59.57811869812609
2018-04-11 23:00:00,49.61457029848715
2018-04-12 00:00:00,34.736387193892476
2018-04-12 01:00:00,29.33220959753709
2018-04-12 02:00:00,24.41085354651252
2018-04-12 03:00:00,23.1660094100109
2018-04-12 04:00:00,25.987318941140476
2018-04-12 05:00:00,39.08801695360631
2018-04-12 06:00:00,67.42598371849427
2018-04-12 07:00:00,86.61114672025639
2018-04-12 08:00:00,95.71749891069283
2018-04-12 09:00:00,88.63819772658466
2018-04-12 10:00:00,83.91335852892428
2018-04-12 11:00:00,73.30140628489616
2018-04-12 12:00:00,62.42271190304398
2018-04-12 13:00:00,56.1495042838655
2018-04-12 14:00:00,50.618678552650024
2018-04-12 15:00:00,45.548025496379395
2018-04-12 16:00:00,55.91820830445494
2018-04-12 17:00:00,61.3360164292619
2018-04-12 18:00:00,72.30902780551415
2018-04-12 19:00:00,75.41294962311063
2018-04-12 20:00:00,73.60301210349878
2018-04-12 21:00:00,70.88176852909505
2018-04-12 22:00:00,60.73933866923251
2018-04-12 23:00:00,46.155354138727276
2018-04-13 00:00:00,37.090160470486744
2018-04-13 01:00:00,28.354192282801627
2018-04-13 02:00:00,25.31950039640889
2018-04-13 03:00:00,25.26666595542364
2018-04-13 04:00:00,26.0932478822014
2018-04-13 05:00:00,36.96304091390563
2018-04-13 06:00:00,67.44414829808287
2018-04-13 07:00:00,86.44967174456004
2018-04-13 08:00:00,94.7326899761799
2018-04-13 09:00:00,91.36043280481628
2018-04-13 10:00:00,80.49914414508727
2018-04-13 11:00:00,74.27289640769956
2018-04-13 12:00:00,61.67350977841199
2018-04-13 13:00:00,58.897116039914955
2018-04-13 14:00:00,49.12785037678744
2018-04-13 15:00:00,49.88682283872292
2018-04-13 16:00:00,49.56832132274353
2018-04-13 17:00:00,60.62102386345431
2018-04-13 18:00:00,68.52937654499227
2018-04-13 19:00:00,79.81370979272627
2018-04-13 20:00:00,75.97093915310833
2018-04-13 21:00:00,65.14307698674124
2018-04-13 22:00:00,58.06685952826767
2018-04-13 23:00:00,49.2181353458707
2018-04-14 00:00:00,35.13521950478305
2018-04-14 01:00:00,27.540709730289176
2018-04-14 02:00:00,25.261889590414892
2018-04-14 03:00:00,23.56422230866885
2018-04-14 04:00:00,25.214436658274657
2018-04-14 05:00:00,37.199473446692885
2018-04-14 06:00:00,65.64710299407784
2018-04-14 07:00:00,90.53527160311512
2018-04-14 08:00:00,94.23995988852081
2018-04-14 09:00:00,85.7952804897987
2018-04-14 10:00:00,77.7170954082873
2018-04-14 11:00:00,70.41981945216409
2018-04-14 12:00:00,62.73420463329782
2018-04-14 13:00:00,55.496875050566175
2018-04-14 14:00:00,50.38682039183112
2018-04-14 15:00:00,46.59602121623759
2018-04-14 16:00:00,56.82724918933545
2018-04-14 17:00:00,56.811842267418804
2018-04-14 18:00:00,67.98025766776011
2018-04-14 19:00:00,80.1606538676614
2018-04-14 20:00:00,73.71472584132526
2018-04-14 21:00:00,67.90873600841927
2018-04-14 22:00:00,58.95037703886843
2018-04-14 23:00:00,48.053411958678545
2018-04-15 00:00:00,34.56723413459085
2018-04-15 01:00:00,27.782190311256286
2018-04-15 02:00:00,24.079124098693363
2018-04-15 03:00:00,24.05052427558962
2018-04-15 04:00:00,26.615144535831327
2018-04-15 05:00:00,37.09197609458467
2018-04-15 06:00:00,61.33277549387227
2018-04-15 07:00:00,83.59628233853482
2018-04-15 08:00:00,97.20303209712522
2018-04-15 09:00:00,85.35507716998158
2018-04-15 10:00:00,79.05984678828021
2018-04-15 11:00:00,63.01954626857138
2018-04-15 12:00:00,59.86950626551684
2018-04-15 13:00:00,54.2420532773138
2018-04-15 14:00:00,50.42414037831331
2018-04-15 15:00:00,48.40666646351675
2018-04-15 16:00:00,50.87678199049004
2018-04-15 17:00:00,59.630179734607005
2018-04-15 18:00:00,70.11967715297251
2018-04-15 19:00:00,76.80380642779375
2018-04-15 20:00:00,71.43545614951569
2018-04-15 21:00:00,66.99497673639516
2018-04-15 22:00:00,58.12783653754345
2018-04-15 23:00:00,44.93475153748104
2018-04-16 00:00:00,34.309178930928134
2018-04-16 01:00:00,27.813521219396765
2018-04-16 02:00:00,24.75758232491458
2018-04-16 03:00:00,22.774754131479195
2018-04-16 04:00:00,25.594324153319207
2018-04-16 05:00:00,36.194084670593995
2018-04-16 06:00:00,65.85160679058468
2018-04-16 07:00:00,85.98755883974154
2018-04-16 08:00:00,91.6128496635597
2018-04-16 09:00:00,89.28040019820816
2018-04-16 10:00:00,82.32652348677237
2018-04-16 11:00:00,67.48022935021235
2018-04-16 12:00:00,62.962898565959
2018-04-16 13:00:00,54.60555499968107
2018-04-16 14:00:00,49.96836463263981
2018-04-16 15:00:00,49.33398686293295
2018-04-16 16:00:00,53.4715036893018
2018-04-16 17:00:00,61.60272119368551
2018-04-16 18:00:00,75.47992575026548
2018-04-16 19:00:00,80.65231116466015
2018-04-16 20:00:00,78.4892643521642
2018-04-16 21:00:00,70.30592418652091
2018-04-16 22:00:00,56.40217856674453
2018-04-16 23:00:00,47.647193523121985
2018-04-17 00:00:00,33.70134261009087
2018-04-17 01:00:00,28.56918296656413
2018-04-17 02:00:00,23.20400824952506
2018-04-17 03:00:00,23.177757657962783
2018-04-17 04:00:00,23.722869786129397
2018-04-17 05:00:00,37.2208287784315
2018-04-17 06:00:00,64.3425117148903
2018-04-17 07:00:00,83.25094695434022
2018-04-17 08:00:00,90.95394121588336
2018-04-17 09:00:00,82.48746266819573
2018-04-17 10:00:00,76.36889297532205
2018-04-17 11:00:00,62.227410591382686
2018-04-17 12:00:00,60.548783628351856
2018-04-17 13:00:00,51.66028756597868
2018-04-17 14:00:00,51.90621625527046
2018-04-17 15:00:00,46.363664258758405
2018-04-17 16:00:00,50.510104113744035
2018-04-17 17:00:00,63.04244563122771
2018-04-17 18:00:00,67.43331842400234
2018-04-17 19:00:00,74.97417391825425
2018-04-17 20:00:00,73.88108625241534
2018-04-17 21:00:00,66.35093289509818
2018-04-17 22:00:00,56.61133000190782
2018-04-17 23:00:00,45.754383222568634
2018-04-18 00:00:00,33.768734246370954
2018-04-18 01:00:00,27.291130312874422
2018-04-18 02:00:00,23.48057826136961
2018-04-18 03:00:00,22.764578489328837
2018-04-18 04:00:00,24.96200829223202
2018-04-18 05:00:00,38.17991202829932
2018-04-18 06:00:00,64.77651478925837
2018-04-18 07:00:00,82.36481434783595
2018-04-18 08:00:00,94.47382481073605
2018-04-18 09:00:00,88.58782844764642
2018-04-18 10:00:00,79.83791393170806
2018-04-18 11:00:00,66.94774381863806
2018-04-18 12:00:00,57.99765996856705
2018-04-18 13:00:00,52.537021915573135
2018-04-18 14:00:00,49.87742718681312
2018-04-18 15:00:00,45.19808613688386
2018-04-18 16:00:00,51.227377283265994
