datetime,Q_space_W
2018-03-07 21:00:00,532.2005417102135
2018-03-07 22:00:00,581.485922173793
2018-03-07 23:00:00,574.9173693889114
2018-03-08 00:00:00,677.9460146715243
2018-03-08 01:00:00,690.0679960374491
2018-03-08 02:00:00,663.7891462257576
2018-03-08 03:00:00,733.1213062178813
2018-03-08 04:00:00,768.0089320541771
2018-03-08 05:00:00,788.4265707758393
2018-03-08 06:00:00,853.9568395215671
2018-03-08 07:00:00,875.0854508557074
2018-03-08 08:00:00,819.9102188560045
2018-03-08 09:00:00,750.1727091628845
2018-03-08 10:00:00,565.5723767341084
2018-03-08 11:00:00,391.69731165227995
2018-03-08 12:00:00,332.3425778886843
2018-03-08 13:00:00,184.8281571419852
2018-03-08 14:00:00,73.46532352523543
2018-03-08 15:00:00,140.97379422672333
2018-03-08 16:00:00,142.95530829260696
2018-03-08 17:00:00,117.00117189295386
2018-03-08 18:00:00,244.57587638045106
2018-03-08 19:00:00,339.6185554339508
2018-03-08 20:00:00,416.6125597287625
2018-03-08 21:00:00,574.1953295728528
2018-03-08 22:00:00,611.0955656838839
2018-03-08 23:00:00,616.1579834293237
2018-03-09 00:00:00,716.4363599318506
2018-03-09 01:00:00,774.381881771403
2018-03-09 02:00:00,695.8805436766442
2018-03-09 03:00:00,802.6148540083339
2018-03-09 04:00:00,793.5714286355119
2018-03-09 05:00:00,837.4470469281262
2018-03-09 06:00:00,877.1650575001709
2018-03-09 07:00:00,901.4414702768988
2018-03-09 08:00:00,804.650348951451
2018-03-09 09:00:00,700.6981770219853
2018-03-09 10:00:00,541.3420209787467
2018-03-09 11:00:00,261.7388009831984
2018-03-09 12:00:00,238.81677920929792
2018-03-09 13:00:00,211.3018266261796
2018-03-09 14:00:00,207.5045840384301
2018-03-09 15:00:00,184.40980865151198
2018-03-09 16:00:00,131.5187726457503
2018-03-09 17:00:00,72.1824546603747
2018-03-09 18:00:00,76.53457960406821
2018-03-09 19:00:00,278.52738981455894
2018-03-09 20:00:00,363.42355155847986
2018-03-09 21:00:00,495.6482796850667
2018-03-09 22:00:00,614.5951608103691
2018-03-09 23:00:00,656.346764527622
2018-03-10 00:00:00,835.3989242733908
2018-03-10 01:00:00,870.2648535697963
2018-03-10 02:00:00,813.1200600451715
2018-03-10 03:00:00,1020.4115297488129
2018-03-10 04:00:00,986.3208728307962
2018-03-10 05:00:00,905.0130315184391
2018-03-10 06:00:00,997.434718586721
2018-03-10 07:00:00,1025.8687578624165
2018-03-10 08:00:00,907.7679591270221
2018-03-10 09:00:00,891.113109296916
2018-03-10 10:00:00,872.292666549775
2018-03-10 11:00:00,646.1915847215454
2018-03-10 12:00:00,490.32083411873083
2018-03-10 13:00:00,376.0887261067267
2018-03-10 14:00:00,344.0359451857405
2018-03-10 15:00:00,295.1135049510908
2018-03-10 16:00:00,241.25906462938065
2018-03-10 17:00:00,185.20841282145932
2018-03-10 18:00:00,333.6547966179073
2018-03-10 19:00:00,504.41236359471907
2018-03-10 20:00:00,610.7264058726494
2018-03-10 21:00:00,661.8246681188608
2018-03-10 22:00:00,685.2092001591191
2018-03-10 23:00:00,726.9147058556592
2018-03-11 00:00:00,804.976943365188
2018-03-11 01:00:00,785.1810073978676
2018-03-11 02:00:00,812.875630299314
2018-03-11 03:00:00,874.7262812176672
2018-03-11 04:00:00,967.5956760483923
2018-03-11 05:00:00,939.1400012253042
2018-03-11 06:00:00,1014.81320711795
2018-03-11 07:00:00,1112.9826436203355
2018-03-11 08:00:00,950.942665123863
2018-03-11 09:00:00,967.9942740960854
2018-03-11 10:00:00,790.6104592853192
2018-03-11 11:00:00,566.4863669348964
2018-03-11 12:00:00,365.5950755154872
2018-03-11 13:00:00,246.63093525840486
2018-03-11 14:00:00,78.51354106747853
2018-03-11 15:00:00,115.96487065997368
2018-03-11 16:00:00,191.07345856486583
2018-03-11 17:00:00,272.73056711124894
2018-03-11 18:00:00,432.53752377692734
2018-03-11 19:00:00,493.49596060682086
2018-03-11 20:00:00,505.80417154079055
2018-03-11 21:00:00,679.127055852156
2018-03-11 22:00:00,772.2171549890744
2018-03-11 23:00:00,771.765014714713
2018-03-12 00:00:00,938.737095194231
2018-03-12 01:00:00,1005.2969234246724
2018-03-12 02:00:00,926.1305019904257
2018-03-12 03:00:00,983.110089134753
2018-03-12 04:00:00,1018.4857906993915
2018-03-12 05:00:00,1043.8195805523874
2018-03-12 06:00:00,1127.4755852085698
2018-03-12 07:00:00,1119.6471835493676
2018-03-12 08:00:00,1092.4121491481123
2018-03-12 09:00:00,908.4118626846755
2018-03-12 10:00:00,794.9216164234572
2018-03-12 11:00:00,649.4225646415928
2018-03-12 12:00:00,590.8599106014524
2018-03-12 13:00:00,485.8482400963977
2018-03-12 14:00:00,379.2034941251862
2018-03-12 15:00:00,375.7872373702807
2018-03-12 16:00:00,329.1459236124511
2018-03-12 17:00:00,269.94308662182533
2018-03-12 18:00:00,349.3075477508882
2018-03-12 19:00:00,550.9412853969151
2018-03-12 20:00:00,577.1930848760229
2018-03-12 21:00:00,715.2610278346096
2018-03-12 22:00:00,709.1261175110147
2018-03-12 23:00:00,797.5975007262747
2018-03-13 00:00:00,910.2507202672126
2018-03-13 01:00:00,1027.3098059103709
2018-03-13 02:00:00,976.807551851777
2018-03-13 03:00:00,1182.0473762597749
2018-03-13 04:00:00,1397.0175116727844
2018-03-13 05:00:00,1017.682270257556
2018-03-13 06:00:00,979.3172821223932
2018-03-13 07:00:00,956.0434501520011
2018-03-13 08:00:00,732.1381371864162
2018-03-13 09:00:00,434.9986055577969
2018-03-13 10:00:00,309.8423054745585
2018-03-13 11:00:00,61.84070225179888
2018-03-13 12:00:00,0.0
2018-03-13 13:00:00,0.0
2018-03-13 14:00:00,0.0
2018-03-13 15:00:00,0.0
2018-03-13 16:00:00,0.0
2018-03-13 17:00:00,0.0
2018-03-13 18:00:00,0.0
2018-03-13 19:00:00,0.0
2018-03-13 20:00:00,0.0
2018-03-13 21:00:00,0.0
2018-03-13 22:00:00,0.0
2018-03-13 23:00:00,38.36565942456723
2018-03-14 00:00:00,307.44066094037436
2018-03-14 01:00:00,417.19084406160454
2018-03-14 02:00:00,511.75394801433714
2018-03-14 03:00:00,564.8868229505744
2018-03-14 04:00:00,624.7320025913596
2018-03-14 05:00:00,601.1312018013326
2018-03-14 06:00:00,644.9166593864957
2018-03-14 07:00:00,698.6399054397713
2018-03-14 08:00:00,519.6380991555645
2018-03-14 09:00:00,279.6530108721314
2018-03-14 10:00:00,184.68387722812275
2018-03-14 11:00:00,58.479145161313895
2018-03-14 12:00:00,0.0
2018-03-14 13:00:00,0.0
2018-03-14 14:00:00,0.0
2018-03-14 15:00:00,0.0
2018-03-14 16:00:00,0.0
2018-03-14 17:00:00,0.0
2018-03-14 18:00:00,0.0
2018-03-14 19:00:00,0.0
2018-03-14 20:00:00,0.0
2018-03-14 21:00:00,0.0
2018-03-14 22:00:00,0.0
2018-03-14 23:00:00,0.0
2018-03-15 00:00:00,43.60997149235667
2018-03-15 01:00:00,212.47282134223835
2018-03-15 02:00:00,289.3648708003189
2018-03-15 03:00:00,374.64475909298625
2018-03-15 04:00:00,539.4702887090235
2018-03-15 05:00:00,534.0916225407565
2018-03-15 06:00:00,557.1695583425944
2018-03-15 07:00:00,567.3979121566995
2018-03-15 08:00:00,501.70982712911876
2018-03-15 09:00:00,328.73392058251983
2018-03-15 10:00:00,76.32283202081904
2018-03-15 11:00:00,0.0
2018-03-15 12:00:00,0.0
2018-03-15 13:00:00,0.0
2018-03-15 14:00:00,0.0
2018-03-15 15:00:00,0.0
2018-03-15 16:00:00,0.0
2018-03-15 17:00:00,0.0
2018-03-15 18:00:00,0.0
2018-03-15 19:00:00,0.0
2018-03-15 20:00:00,0.0
2018-03-15 21:00:00,0.0
2018-03-15 22:00:00,0.0
2018-03-15 23:00:00,0.0
2018-03-16 00:00:00,38.28917872933645
2018-03-16 01:00:00,218.7011709497171
2018-03-16 02:00:00,337.12867108055366
2018-03-16 03:00:00,474.455317815577
2018-03-16 04:00:00,526.1804595134439
2018-03-16 05:00:00,652.6792691178636
2018-03-16 06:00:00,691.640453011741
2018-03-16 07:00:00,659.6712939373871
2018-03-16 08:00:00,433.7761169529648
2018-03-16 09:00:00,121.04083648982972
2018-03-16 10:00:00,20.03427077794067
2018-03-16 11:00:00,0.0
2018-03-16 12:00:00,0.0
2018-03-16 13:00:00,0.0
2018-03-16 14:00:00,0.0
2018-03-16 15:00:00,0.0
2018-03-16 16:00:00,0.0
2018-03-16 17:00:00,0.0
2018-03-16 18:00:00,0.0
2018-03-16 19:00:00,0.0
2018-03-16 20:00:00,0.0
2018-03-16 21:00:00,0.0
2018-03-16 22:00:00,0.0
2018-03-16 23:00:00,0.0
2018-03-17 00:00:00,0.0
2018-03-17 01:00:00,94.35278448684812
2018-03-17 02:00:00,257.08272783544464
2018-03-17 03:00:00,372.2923790145163
2018-03-17 04:00:00,423.629599422237
2018-03-17 05:00:00,376.71426812496924
2018-03-17 06:00:00,443.9871589225521
2018-03-17 07:00:00,479.15325042026836
2018-03-17 08:00:00,306.20748911377586
2018-03-17 09:00:00,142.81951974865862
2018-03-17 10:00:00,17.411666893280593
2018-03-17 11:00:00,0.0
2018-03-17 12:00:00,0.0
2018-03-17 13:00:00,0.0
2018-03-17 14:00:00,0.0
2018-03-17 15:00:00,0.0
2018-03-17 16:00:00,0.0
2018-03-17 17:00:00,0.0
2018-03-17 18:00:00,0.0
2018-03-17 19:00:00,0.0
2018-03-17 20:00:00,0.0
2018-03-17 21:00:00,0.0
2018-03-17 22:00:00,0.0
2018-03-17 23:00:00,0.0
2018-03-18 00:00:00,70.07350860914975
2018-03-18 01:00:00,226.45996472985993
2018-03-18 02:00:00,222.96790197693457
2018-03-18 03:00:00,283.83188319233943
2018-03-18 04:00:00,319.18744347371785
2018-03-18 05:00:00,435.3758533550935
2018-03-18 06:00:00,459.38070664000816
2018-03-18 07:00:00,546.3726109203222
2018-03-18 08:00:00,385.76830733811397
2018-03-18 09:00:00,162.14365289717162
2018-03-18 10:00:00,0.0
2018-03-18 11:00:00,0.0
2018-03-18 12:00:00,0.0
2018-03-18 13:00:00,0.0
2018-03-18 14:00:00,0.0
2018-03-18 15:00:00,0.0
2018-03-18 16:00:00,0.0
2018-03-18 17:00:00,0.0
2018-03-18 18:00:00,0.0
2018-03-18 19:00:00,0.0
2018-03-18 20:00:00,0.0
2018-03-18 21:00:00,0.0
2018-03-18 22:00:00,0.0
2018-03-18 23:00:00,0.0
2018-03-19 00:00:00,0.0
2018-03-19 01:00:00,0.0
2018-03-19 02:00:00,0.0
2018-03-19 03:00:00,160.11934913571145
2018-03-19 04:00:00,252.5575753392862
2018-03-19 05:00:00,316.41605806762436
2018-03-19 06:00:00,413.52213329978287
2018-03-19 07:00:00,467.04975104634667
2018-03-19 08:00:00,387.388187823696
2018-03-19 09:00:00,347.13890531211104
2018-03-19 10:00:00,280.62851361317905
2018-03-19 11:00:00,144.4465329298177
2018-03-19 12:00:00,67.13954884796543
2018-03-19 13:00:00,50.898319283785156
2018-03-19 14:00:00,95.59750646453132
2018-03-19 15:00:00,132.39206394921263
2018-03-19 16:00:00,209.75141684387384
2018-03-19 17:00:00,240.51498077898816
2018-03-19 18:00:00,382.8782253646942
2018-03-19 19:00:00,473.35195101661674
2018-03-19 20:00:00,532.7397157818265
2018-03-19 21:00:00,583.6541060595513
2018-03-19 22:00:00,676.0721624986678
2018-03-19 23:00:00,737.9503648212701
2018-03-20 00:00:00,718.090206617632
2018-03-20 01:00:00,810.1998330805075
2018-03-20 02:00:00,891.0945867418636
2018-03-20 03:00:00,979.602050274773
2018-03-20 04:00:00,936.4481004163911
2018-03-20 05:00:00,901.4467768987785
2018-03-20 06:00:00,1012.5370493251758
2018-03-20 07:00:00,1080.6510218885167
2018-03-20 08:00:00,774.6088364047904
2018-03-20 09:00:00,589.6224901544879
2018-03-20 10:00:00,438.7607880139983
2018-03-20 11:00:00,287.4358573312038
2018-03-20 12:00:00,115.3329576230866
2018-03-20 13:00:00,92.11040200126563
2018-03-20 14:00:00,17.165265893684136
2018-03-20 15:00:00,0.0
2018-03-20 16:00:00,0.0
2018-03-20 17:00:00,0.0
2018-03-20 18:00:00,0.0
2018-03-20 19:00:00,64.51889309131819
2018-03-20 20:00:00,300.2750317859929
2018-03-20 21:00:00,406.5757810008107
2018-03-20 22:00:00,521.3041840403025
2018-03-20 23:00:00,568.0943030359341
2018-03-21 00:00:00,746.5639024185795
2018-03-21 01:00:00,874.9047196443169
2018-03-21 02:00:00,926.1645809732552
2018-03-21 03:00:00,918.3526760602928
2018-03-21 04:00:00,938.7386234325709
2018-03-21 05:00:00,1001.8359480268122
2018-03-21 06:00:00,1091.8679116263932
2018-03-21 07:00:00,1097.757917999237
2018-03-21 08:00:00,872.4463435464997
2018-03-21 09:00:00,648.5219188131271
2018-03-21 10:00:00,431.0178195146551
2018-03-21 11:00:00,166.27154876068997
2018-03-21 12:00:00,25.967782484422116
2018-03-21 13:00:00,0.0
2018-03-21 14:00:00,0.0
2018-03-21 15:00:00,0.0
2018-03-21 16:00:00,0.0
2018-03-21 17:00:00,0.0
2018-03-21 18:00:00,0.0
2018-03-21 19:00:00,0.0
2018-03-21 20:00:00,0.0
2018-03-21 21:00:00,0.0
2018-03-21 22:00:00,0.0
2018-03-21 23:00:00,151.21818838755843
2018-03-22 00:00:00,343.6495003667136
2018-03-22 01:00:00,499.002197861897
2018-03-22 02:00:00,512.5254671989452
2018-03-22 03:00:00,607.1850915110305
2018-03-22 04:00:00,618.5000979074925
2018-03-22 05:00:00,698.0777982577139
2018-03-22 06:00:00,797.0229520853716
2018-03-22 07:00:00,757.5169081494428
2018-03-22 08:00:00,421.77949553214745
2018-03-22 09:00:00,186.4295845677346
2018-03-22 10:00:00,93.98911983885573
2018-03-22 11:00:00,0.0
2018-03-22 12:00:00,0.0
2018-03-22 13:00:00,0.0
2018-03-22 14:00:00,0.0
2018-03-22 15:00:00,0.0
2018-03-22 16:00:00,0.0
2018-03-22 17:00:00,0.0
2018-03-22 18:00:00,0.0
2018-03-22 19:00:00,0.0
2018-03-22 20:00:00,0.0
2018-03-22 21:00:00,0.0
2018-03-22 22:00:00,102.96081949296067
2018-03-22 23:00:00,220.08331990778885
2018-03-23 00:00:00,305.8338719672162
2018-03-23 01:00:00,360.76676710529097
2018-03-23 02:00:00,402.700766618898
2018-03-23 03:00:00,457.68012297891505
2018-03-23 04:00:00,519.5139242406085
2018-03-23 05:00:00,545.1065407985008
2018-03-23 06:00:00,624.9472285622495
2018-03-23 07:00:00,550.9572893960149
2018-03-23 08:00:00,553.51420806779
2018-03-23 09:00:00,432.14081772221573
2018-03-23 10:00:00,361.63514515677105
2018-03-23 11:00:00,240.50589105420886
2018-03-23 12:00:00,139.39852682776922
2018-03-23 13:00:00,0.0
2018-03-23 14:00:00,0.0
2018-03-23 15:00:00,0.0
2018-03-23 16:00:00,0.0
2018-03-23 17:00:00,0.0
2018-03-23 18:00:00,0.0
2018-03-23 19:00:00,0.0
2018-03-23 20:00:00,0.0
2018-03-23 21:00:00,0.0
2018-03-23 22:00:00,32.01640002664082
2018-03-23 23:00:00,113.98413872810598
2018-03-24 00:00:00,237.12550108997752
2018-03-24 01:00:00,305.95766261542946
2018-03-24 02:00:00,273.11381069742754
2018-03-24 03:00:00,336.1503739652564
2018-03-24 04:00:00,369.51035928210047
2018-03-24 05:00:00,341.8798526090013
2018-03-24 06:00:00,454.46967987085196
2018-03-24 07:00:00,443.0058892500339
2018-03-24 08:00:00,350.5051441037726
2018-03-24 09:00:00,265.5954137865544
2018-03-24 10:00:00,90.96676658568788
2018-03-24 11:00:00,0.0
2018-03-24 12:00:00,0.0
2018-03-24 13:00:00,0.0
2018-03-24 14:00:00,0.0
2018-03-24 15:00:00,0.0
2018-03-24 16:00:00,0.0
2018-03-24 17:00:00,0.0
2018-03-24 18:00:00,0.0
2018-03-24 19:00:00,0.0
2018-03-24 20:00:00,0.0
2018-03-24 21:00:00,0.0
2018-03-24 22:00:00,0.0
2018-03-24 23:00:00,35.637348677789454
2018-03-25 00:00:00,282.71803003014827
2018-03-25 01:00:00,429.2714582191842
2018-03-25 02:00:00,411.3705628101791
2018-03-25 03:00:00,507.5091740208965
2018-03-25 04:00:00,499.29742765852586
2018-03-25 05:00:00,506.76424852568096
2018-03-25 06:00:00,562.5463103974503
2018-03-25 07:00:00,541.490657807577
2018-03-25 08:00:00,497.7838988664212
2018-03-25 09:00:00,351.2696958395148
2018-03-25 10:00:00,111.20816137987674
2018-03-25 11:00:00,0.0
2018-03-25 12:00:00,0.0
2018-03-25 13:00:00,0.0
2018-03-25 14:00:00,0.0
2018-03-25 15:00:00,0.0
2018-03-25 16:00:00,0.0
2018-03-25 17:00:00,0.0
2018-03-25 18:00:00,0.0
2018-03-25 19:00:00,0.0
2018-03-25 20:00:00,0.0
2018-03-25 21:00:00,0.0
2018-03-25 22:00:00,0.0
2018-03-25 23:00:00,94.01584034704621
2018-03-26 00:00:00,241.44151510842758
2018-03-26 01:00:00,340.7904165661334
2018-03-26 02:00:00,377.25949888528424
2018-03-26 03:00:00,443.1344563614111
2018-03-26 04:00:00,465.6643219237052
2018-03-26 05:00:00,411.45822731618466
2018-03-26 06:00:00,473.6441297625766
2018-03-26 07:00:00,486.5164110762057
2018-03-26 08:00:00,225.47531018253272
2018-03-26 09:00:00,0.0
2018-03-26 10:00:00,0.0
2018-03-26 11:00:00,0.0
2018-03-26 12:00:00,0.0
2018-03-26 13:00:00,0.0
2018-03-26 14:00:00,0.0
2018-03-26 15:00:00,0.0
2018-03-26 16:00:00,0.0
2018-03-26 17:00:00,0.0
2018-03-26 18:00:00,0.0
2018-03-26 19:00:00,0.0
2018-03-26 20:00:00,0.0
2018-03-26 21:00:00,0.0
2018-03-26 22:00:00,0.0
2018-03-26 23:00:00,0.0
2018-03-27 00:00:00,0.0
2018-03-27 01:00:00,0.0
2018-03-27 02:00:00,0.0
2018-03-27 03:00:00,0.0
2018-03-27 04:00:00,139.77276605103094
2018-03-27 05:00:00,214.41313179226864
2018-03-27 06:00:00,306.12016161386504
2018-03-27 07:00:00,303.5895235562485
2018-03-27 08:00:00,49.259204208614506
2018-03-27 09:00:00,0.0
2018-03-27 10:00:00,0.0
2018-03-27 11:00:00,0.0
2018-03-27 12:00:00,0.0
2018-03-27 13:00:00,0.0
2018-03-27 14:00:00,0.0
2018-03-27 15:00:00,0.0
2018-03-27 16:00:00,0.0
2018-03-27 17:00:00,0.0
2018-03-27 18:00:00,0.0
2018-03-27 19:00:00,0.0
2018-03-27 20:00:00,0.0
2018-03-27 21:00:00,0.0
2018-03-27 22:00:00,0.0
2018-03-27 23:00:00,0.0
2018-03-28 00:00:00,0.0
2018-03-28 01:00:00,0.0
2018-03-28 02:00:00,0.0
2018-03-28 03:00:00,0.0
2018-03-28 04:00:00,131.35733181950798
2018-03-28 05:00:00,254.255141531046
2018-03-28 06:00:00,366.42739190593267
2018-03-28 07:00:00,394.16659564503806
2018-03-28 08:00:00,322.3617872314364
2018-03-28 09:00:00,230.90344223339545
2018-03-28 10:00:00,133.92715440740133
2018-03-28 11:00:00,0.0
2018-03-28 12:00:00,0.0
2018-03-28 13:00:00,0.0
2018-03-28 14:00:00,0.0
2018-03-28 15:00:00,0.0
2018-03-28 16:00:00,0.0
2018-03-28 17:00:00,0.0
2018-03-28 18:00:00,0.0
2018-03-28 19:00:00,0.0
2018-03-28 20:00:00,0.0
2018-03-28 21:00:00,29.65384263175533
2018-03-28 22:00:00,264.93317124123104
2018-03-28 23:00:00,316.62100617699923
2018-03-29 00:00:00,472.85538175401746
2018-03-29 01:00:00,512.8216366897077
2018-03-29 02:00:00,518.0390552122958
2018-03-29 03:00:00,590.7554562412919
2018-03-29 04:00:00,642.811086822187
2018-03-29 05:00:00,624.8051933153325
2018-03-29 06:00:00,681.4123636840832
2018-03-29 07:00:00,736.1938342326363
2018-03-29 08:00:00,375.4223747496877
2018-03-29 09:00:00,127.17120830045613
2018-03-29 10:00:00,119.50637198539788
2018-03-29 11:00:00,0.0
2018-03-29 12:00:00,0.0
2018-03-29 13:00:00,0.0
2018-03-29 14:00:00,0.0
2018-03-29 15:00:00,0.0
2018-03-29 16:00:00,0.0
2018-03-29 17:00:00,0.0
2018-03-29 18:00:00,0.0
2018-03-29 19:00:00,0.0
2018-03-29 20:00:00,0.0
2018-03-29 21:00:00,0.0
2018-03-29 22:00:00,0.0
2018-03-29 23:00:00,0.0
2018-03-30 00:00:00,34.407040444887485
2018-03-30 01:00:00,181.5988580101485
2018-03-30 02:00:00,335.9112620350706
2018-03-30 03:00:00,456.3515666630085
2018-03-30 04:00:00,454.48107809720426
2018-03-30 05:00:00,437.85980222835195
2018-03-30 06:00:00,638.3983592179254
2018-03-30 07:00:00,598.0699826672422
2018-03-30 08:00:00,273.2062861542391
2018-03-30 09:00:00,87.24365152206533
2018-03-30 10:00:00,0.0
2018-03-30 11:00:00,0.0
2018-03-30 12:00:00,0.0
2018-03-30 13:00:00,0.0
2018-03-30 14:00:00,0.0
2018-03-30 15:00:00,0.0
2018-03-30 16:00:00,0.0
2018-03-30 17:00:00,0.0
2018-03-30 18:00:00,0.0
2018-03-30 19:00:00,0.0
2018-03-30 20:00:00,0.0
2018-03-30 21:00:00,0.0
2018-03-30 22:00:00,0.0
2018-03-30 23:00:00,0.0
2018-03-31 00:00:00,0.0
2018-03-31 01:00:00,66.74728512941243
2018-03-31 02:00:00,291.45100034723305
2018-03-31 03:00:00,434.24229282141926
2018-03-31 04:00:00,499.74691571846085
2018-03-31 05:00:00,592.0927058951327
2018-03-31 06:00:00,607.5562983803835
2018-03-31 07:00:00,664.0315678744157
2018-03-31 08:00:00,289.0457548045674
2018-03-31 09:00:00,22.325312268570567
2018-03-31 10:00:00,0.0
2018-03-31 11:00:00,0.0
2018-03-31 12:00:00,0.0
2018-03-31 13:00:00,0.0
2018-03-31 14:00:00,0.0
2018-03-31 15:00:00,0.0
2018-03-31 16:00:00,0.0
2018-03-31 17:00:00,0.0
2018-03-31 18:00:00,0.0
2018-03-31 19:00:00,0.0
2018-03-31 20:00:00,0.0
2018-03-31 21:00:00,0.0
2018-03-31 22:00:00,0.0
2018-03-31 23:00:00,0.0
2018-04-01 00:00:00,0.0
2018-04-01 01:00:00,0.0
2018-04-01 02:00:00,230.03401085785782
2018-04-01 03:00:00,449.5449562660127
2018-04-01 04:00:00,595.0425884498379
2018-04-01 05:00:00,683.7523636876748
2018-04-01 06:00:00,786.3516608461574
2018-04-01 07:00:00,853.0494145985314
2018-04-01 08:00:00,906.591192220081
2018-04-01 09:00:00,777.9891689330412
2018-04-01 10:00:00,670.2354108140828
2018-04-01 11:00:00,530.1819297506227
2018-04-01 12:00:00,329.35289328930736
2018-04-01 13:00:00,176.4938940220273
2018-04-01 14:00:00,28.386881094690274
2018-04-01 15:00:00,0.0
2018-04-01 16:00:00,0.0
2018-04-01 17:00:00,0.0
2018-04-01 18:00:00,0.0
2018-04-01 19:00:00,28.010586072176135
2018-04-01 20:00:00,348.1753948985577
2018-04-01 21:00:00,488.51511102947035
2018-04-01 22:00:00,608.3068305146987
2018-04-01 23:00:00,777.5254322977593
2018-04-02 00:00:00,852.6744926759495
2018-04-02 01:00:00,906.7881288620148
2018-04-02 02:00:00,907.0031748512798
2018-04-02 03:00:00,951.6252675338983
2018-04-02 04:00:00,1089.6474727652387
2018-04-02 05:00:00,1210.3672717504824
2018-04-02 06:00:00,1095.1536545118363
2018-04-02 07:00:00,1053.845052654609
2018-04-02 08:00:00,867.9906167254182
2018-04-02 09:00:00,555.1456245688378
2018-04-02 10:00:00,405.0530486493
2018-04-02 11:00:00,215.33725913217765
2018-04-02 12:00:00,52.457156462291294
2018-04-02 13:00:00,0.0
2018-04-02 14:00:00,0.0
2018-04-02 15:00:00,0.0
2018-04-02 16:00:00,0.0
2018-04-02 17:00:00,0.0
2018-04-02 18:00:00,0.0
2018-04-02 19:00:00,0.0
2018-04-02 20:00:00,0.0
2018-04-02 21:00:00,0.0
2018-04-02 22:00:00,0.0
2018-04-02 23:00:00,0.0
2018-04-03 00:00:00,218.21082764814975
2018-04-03 01:00:00,349.73187367670624
2018-04-03 02:00:00,480.64973189320216
2018-04-03 03:00:00,552.8553200083572
2018-04-03 04:00:00,614.9765560341059
2018-04-03 05:00:00,661.4900391741216
2018-04-03 06:00:00,663.9252650536976
2018-04-03 07:00:00,682.9007314925282
2018-04-03 08:00:00,446.1792984623301
2018-04-03 09:00:00,129.97490456814847
2018-04-03 10:00:00,0.0
2018-04-03 11:00:00,0.0
2018-04-03 12:00:00,0.0
2018-04-03 13:00:00,0.0
2018-04-03 14:00:00,0.0
2018-04-03 15:00:00,0.0
2018-04-03 16:00:00,0.0
2018-04-03 17:00:00,0.0
2018-04-03 18:00:00,0.0
2018-04-03 19:00:00,0.0
2018-04-03 20:00:00,0.0
2018-04-03 21:00:00,0.0
2018-04-03 22:00:00,0.0
2018-04-03 23:00:00,0.0
2018-04-04 00:00:00,0.0
2018-04-04 01:00:00,0.0
2018-04-04 02:00:00,0.0
2018-04-04 03:00:00,94.06444442906543
2018-04-04 04:00:00,238.67593583407677
2018-04-04 05:00:00,336.99054983374396
2018-04-04 06:00:00,374.4409758346548
2018-04-04 07:00:00,356.3059765305961
2018-04-04 08:00:00,99.91247960778975
2018-04-04 09:00:00,0.0
2018-04-04 10:00:00,0.0
2018-04-04 11:00:00,0.0
2018-04-04 12:00:00,0.0
2018-04-04 13:00:00,0.0
2018-04-04 14:00:00,0.0
2018-04-04 15:00:00,0.0
2018-04-04 16:00:00,0.0
2018-04-04 17:00:00,0.0
2018-04-04 18:00:00,0.0
2018-04-04 19:00:00,0.0
2018-04-04 20:00:00,0.0
2018-04-04 21:00:00,0.0
2018-04-04 22:00:00,0.0
2018-04-04 23:00:00,0.0
2018-04-05 00:00:00,0.0
2018-04-05 01:00:00,0.0
2018-04-05 02:00:00,0.0
2018-04-05 03:00:00,0.0
2018-04-05 04:00:00,0.0
2018-04-05 05:00:00,52.555850938650195
2018-04-05 06:00:00,210.18070790318765
2018-04-05 07:00:00,215.29236337536923
2018-04-05 08:00:00,0.0
2018-04-05 09:00:00,0.0
2018-04-05 10:00:00,0.0
2018-04-05 11:00:00,0.0
2018-04-05 12:00:00,0.0
2018-04-05 13:00:00,0.0
2018-04-05 14:00:00,0.0
2018-04-05 15:00:00,0.0
2018-04-05 16:00:00,0.0
2018-04-05 17:00:00,0.0
2018-04-05 18:00:00,0.0
2018-04-05 19:00:00,0.0
2018-04-05 20:00:00,0.0
2018-04-05 21:00:00,0.0
2018-04-05 22:00:00,0.0
2018-04-05 23:00:00,0.0
2018-04-06 00:00:00,0.0
2018-04-06 01:00:00,0.0
2018-04-06 02:00:00,0.0
2018-04-06 03:00:00,0.0
2018-04-06 04:00:00,203.29361001793782
2018-04-06 05:00:00,322.3132649755418
2018-04-06 06:00:00,350.52289757245074
2018-04-06 07:00:00,317.378848202882
2018-04-06 08:00:00,79.71918436052252
2018-04-06 09:00:00,0.0
2018-04-06 10:00:00,0.0
2018-04-06 11:00:00,0.0
2018-04-06 12:00:00,0.0
2018-04-06 13:00:00,0.0
2018-04-06 14:00:00,0.0
2018-04-06 15:00:00,0.0
2018-04-06 16:00:00,0.0
2018-04-06 17:00:00,0.0
2018-04-06 18:00:00,0.0
2018-04-06 19:00:00,0.0
2018-04-06 20:00:00,0.0
2018-04-06 21:00:00,0.0
2018-04-06 22:00:00,0.0
2018-04-06 23:00:00,0.0
2018-04-07 00:00:00,0.0
2018-04-07 01:00:00,0.0
2018-04-07 02:00:00,92.60160622711454
2018-04-07 03:00:00,212.2757252786106
