datetime,load_W
2018-04-11 06:00:00,3388.923876739599
2018-04-11 07:00:00,2385.797806729576
2018-04-11 08:00:00,1873.7345633695172
2018-04-11 09:00:00,1533.2813841159154
2018-04-11 10:00:00,1315.324926763257
2018-04-11 11:00:00,1118.4643845602745
2018-04-11 12:00:00,905.7972233617802
2018-04-11 13:00:00,632.6173710070714
2018-04-11 14:00:00,518.3618323170871
2018-04-11 15:00:00,529.5878264138104
2018-04-11 16:00:00,561.6227885842737
2018-04-11 17:00:00,623.1213130863098
2018-04-11 18:00:00,697.1656798209656
2018-04-11 19:00:00,737.8457510261063
2018-04-11 20:00:00,724.0209987970924
2018-04-11 21:00:00,898.8131462239083
2018-04-11 22:00:00,1000.3758338066662
2018-04-11 23:00:00,1507.9077655998376
2018-04-12 00:00:00,1718.9013675471692
2018-04-12 01:00:00,1913.1470201558814
2018-04-12 02:00:00,1718.8228590768565
2018-04-12 03:00:00,1803.9990003821497
2018-04-12 04:00:00,2029.9723097869146
2018-04-12 05:00:00,2119.0212831981567
2018-04-12 06:00:00,2234.224886265313
2018-04-12 07:00:00,1507.4302106880914
2018-04-12 08:00:00,1147.790468778068
2018-04-12 09:00:00,970.9459652587369
2018-04-12 10:00:00,828.0608379027623
2018-04-12 11:00:00,577.8598315466755
2018-04-12 12:00:00,536.8137344299709
2018-04-12 13:00:00,526.6520947513025
2018-04-12 14:00:00,516.8353344904034
2018-04-12 15:00:00,615.3651478670666
2018-04-12 16:00:00,680.0268375441614
2018-04-12 17:00:00,715.6183054180734
2018-04-12 18:00:00,798.0961055752398
2018-04-12 19:00:00,688.1891995782303
2018-04-12 20:00:00,672.4708341371395
2018-04-12 21:00:00,665.2400002034724
2018-04-12 22:00:00,572.2010666581451
2018-04-12 23:00:00,622.9952649040694
2018-04-13 00:00:00,871.1179279495942
2018-04-13 01:00:00,1087.0433078279293
2018-04-13 02:00:00,1123.4429222061644
2018-04-13 03:00:00,1431.5793638486186
2018-04-13 04:00:00,1577.623708596758
2018-04-13 05:00:00,1649.5315279034187
2018-04-13 06:00:00,1741.358835822091
2018-04-13 07:00:00,1164.634177436005
2018-04-13 08:00:00,856.3944966927417
2018-04-13 09:00:00,737.6862922388035
2018-04-13 10:00:00,553.0231574893667
2018-04-13 11:00:00,540.6112077689596
2018-04-13 12:00:00,534.3288022995737
2018-04-13 13:00:00,524.3893562881776
2018-04-13 14:00:00,514.7027970896786
2018-04-13 15:00:00,575.2742643871474
2018-04-13 16:00:00,557.2884734820495
2018-04-13 17:00:00,618.221616414747
2018-04-13 18:00:00,668.2527817611069
2018-04-13 19:00:00,732.4532126689708
2018-04-13 20:00:00,718.1181793319612
2018-04-13 21:00:00,772.4167630808894
2018-04-13 22:00:00,956.8737249326781
2018-04-13 23:00:00,1030.0946000329932
2018-04-14 00:00:00,1123.7351129289634
2018-04-14 01:00:00,1135.0250844634527
2018-04-14 02:00:00,1215.6406736653757
2018-04-14 03:00:00,1352.005951164791
2018-04-14 04:00:00,1439.5568284065027
2018-04-14 05:00:00,1609.3711343059808
2018-04-14 06:00:00,1962.7379421901076
2018-04-14 07:00:00,2040.3968888495783
2018-04-14 08:00:00,2210.422370704004
2018-04-14 09:00:00,2354.9187173329296
2018-04-14 10:00:00,2392.7543023784838
2018-04-14 11:00:00,2273.1110254402493
2018-04-14 12:00:00,2122.5278912469744
2018-04-14 13:00:00,1793.0123468263928
2018-04-14 14:00:00,1841.9924162122404
2018-04-14 15:00:00,1656.4288981228738
2018-04-14 16:00:00,1701.6059326946206
2018-04-14 17:00:00,1864.1522485928817
2018-04-14 18:00:00,2068.0111680289965
2018-04-14 19:00:00,2245.8257781961497
2018-04-14 20:00:00,2287.8731797847668
2018-04-14 21:00:00,2346.789651828294
2018-04-14 22:00:00,2459.015216855621
2018-04-14 23:00:00,2492.909676678544
2018-04-15 00:00:00,2503.3388809680678
2018-04-15 01:00:00,2734.996921294807
2018-04-15 02:00:00,2779.457370080962
2018-04-15 03:00:00,3096.7327960405223
2018-04-15 04:00:00,3164.1183793275563
2018-04-15 05:00:00,3216.9907449823663
2018-04-15 06:00:00,3177.0951458347313
2018-04-15 07:00:00,3253.9444861020415
2018-04-15 08:00:00,3166.4381392254045
2018-04-15 09:00:00,2867.7545024213077
2018-04-15 10:00:00,2640.8000888861097
2018-04-15 11:00:00,2534.7801971198264
2018-04-15 12:00:00,2248.980681029368
2018-04-15 13:00:00,2072.2828121551524
2018-04-15 14:00:00,2107.140754017461
2018-04-15 15:00:00,2053.0819700280663
2018-04-15 16:00:00,1722.0500863135037
2018-04-15 17:00:00,2276.8142460286263
2018-04-15 18:00:00,2437.677636480209
2018-04-15 19:00:00,2532.802951140844
2018-04-15 20:00:00,2800.1925145271
2018-04-15 21:00:00,2760.6722752294118
2018-04-15 22:00:00,2820.3448370626165
2018-04-15 23:00:00,2824.4559461537847
2018-04-16 00:00:00,2812.3395056969575
2018-04-16 01:00:00,2873.802653667859
2018-04-16 02:00:00,2881.4682012577814
2018-04-16 03:00:00,3032.119692166705
2018-04-16 04:00:00,3057.9480813246273
2018-04-16 05:00:00,3184.3602208486304
2018-04-16 06:00:00,3193.260597669432
2018-04-16 07:00:00,2644.806001808782
2018-04-16 08:00:00,2274.3927504485246
2018-04-16 09:00:00,2266.174262839437
2018-04-16 10:00:00,2249.65933683685
2018-04-16 11:00:00,2096.8289621724657
2018-04-16 12:00:00,2383.1956049370424
2018-04-16 13:00:00,2148.656146017393
2018-04-16 14:00:00,2455.893203148787
2018-04-16 15:00:00,2643.513357769147
2018-04-16 16:00:00,2701.397886294631
2018-04-16 17:00:00,2599.729690289636
2018-04-16 18:00:00,2953.9307431528073
2018-04-16 19:00:00,2853.285398454711
2018-04-16 20:00:00,2960.96933484535
2018-04-16 21:00:00,2926.9449746196
2018-04-16 22:00:00,2951.808368484518
2018-04-16 23:00:00,3046.469640010867
2018-04-17 00:00:00,3243.1260972481564
2018-04-17 01:00:00,3378.771064751801
2018-04-17 02:00:00,3407.8287297713605
2018-04-17 03:00:00,3371.3238439880834
2018-04-17 04:00:00,3543.8623183984373
2018-04-17 05:00:00,3764.9261089765523
2018-04-17 06:00:00,3756.019040159326
2018-04-17 07:00:00,3244.219051437351
2018-04-17 08:00:00,2788.3042825193734
2018-04-17 09:00:00,2427.6510336494953
2018-04-17 10:00:00,2061.0925585842315
2018-04-17 11:00:00,1837.220509539913
2018-04-17 12:00:00,1486.6354255645228
2018-04-17 13:00:00,1238.2557699082304
2018-04-17 14:00:00,948.5437921659563
2018-04-17 15:00:00,716.8353523806543
2018-04-17 16:00:00,610.6044451402962
2018-04-17 17:00:00,672.0429855327988
2018-04-17 18:00:00,722.4291796818309
2018-04-17 19:00:00,784.3621533821067
2018-04-17 20:00:00,1234.5056346650758
2018-04-17 21:00:00,1417.7712112322106
2018-04-17 22:00:00,1417.8767880316348
2018-04-17 23:00:00,1408.9704137289252
2018-04-18 00:00:00,1456.7568018761128
2018-04-18 01:00:00,1548.007417105372
2018-04-18 02:00:00,1513.9422651083805
2018-04-18 03:00:00,1570.5628780725924
2018-04-18 04:00:00,1764.1556366506584
2018-04-18 05:00:00,1866.4014335342163
2018-04-18 06:00:00,1703.6567183152188
2018-04-18 07:00:00,1110.3715281884774
2018-04-18 08:00:00,775.3958766913007
2018-04-18 09:00:00,640.7675376070846
2018-04-18 10:00:00,552.8154958998259
2018-04-18 11:00:00,540.62175092049
2018-04-18 12:00:00,534.5811234909163
2018-04-18 13:00:00,524.459604771525
2018-04-18 14:00:00,551.4342851171344
2018-04-18 15:00:00,680.6012233177865
2018-04-18 16:00:00,704.2710010690364
2018-04-18 17:00:00,719.2590898022942
2018-04-18 18:00:00,786.521238134816
2018-04-18 19:00:00,732.0650338438941
2018-04-18 20:00:00,720.0436685815133
2018-04-18 21:00:00,662.9019688183266
2018-04-18 22:00:00,570.0413844128109
2018-04-18 23:00:00,497.5816202391668
2018-04-19 00:00:00,678.6467644060715
2018-04-19 01:00:00,875.6114869531932
2018-04-19 02:00:00,1013.6786005011122
2018-04-19 03:00:00,1095.9463877481396
2018-04-19 04:00:00,1201.695589279841
2018-04-19 05:00:00,1286.6921925845122
2018-04-19 06:00:00,1234.5719275218544
2018-04-19 07:00:00,860.8990447505162
2018-04-19 08:00:00,581.7030215465089
2018-04-19 09:00:00,570.114033586262
2018-04-19 10:00:00,550.1676764037492
2018-04-19 11:00:00,537.8358754248111
2018-04-19 12:00:00,532.0091242795961
2018-04-19 13:00:00,644.0929393762013
2018-04-19 14:00:00,743.3463738098012
2018-04-19 15:00:00,802.1351238863019
2018-04-19 16:00:00,898.2370740738428
2018-04-19 17:00:00,940.1003218372641
2018-04-19 18:00:00,949.141796212339
2018-04-19 19:00:00,831.9255323587836
2018-04-19 20:00:00,758.7921119804855
2018-04-19 21:00:00,636.9178761812311
2018-04-19 22:00:00,568.6954580843549
2018-04-19 23:00:00,496.1233679803847
2018-04-20 00:00:00,461.3723229816991
2018-04-20 01:00:00,435.1397889743692
2018-04-20 02:00:00,571.5260089153779
2018-04-20 03:00:00,822.1597878852011
2018-04-20 04:00:00,912.7303990589705
2018-04-20 05:00:00,981.0341082027343
2018-04-20 06:00:00,1148.12856974127
2018-04-20 07:00:00,1063.517496598468
2018-04-20 08:00:00,815.5382743566365
2018-04-20 09:00:00,568.9554586161166
2018-04-20 10:00:00,549.6678176954077
2018-04-20 11:00:00,537.8707587621084
2018-04-20 12:00:00,531.6502015750501
2018-04-20 13:00:00,521.7121314069221
2018-04-20 14:00:00,612.3808660916549
2018-04-20 15:00:00,584.1911023912638
2018-04-20 16:00:00,618.0334787581611
2018-04-20 17:00:00,662.2066759266696
2018-04-20 18:00:00,689.9316184331329
2018-04-20 19:00:00,688.6269214680904
2018-04-20 20:00:00,667.3455297148263
2018-04-20 21:00:00,660.4102904637787
2018-04-20 22:00:00,517.9694368587184
2018-04-20 23:00:00,496.0889923950106
2018-04-21 00:00:00,463.55175204674475
2018-04-21 01:00:00,700.8355195170533
2018-04-21 02:00:00,830.6574651463782
2018-04-21 03:00:00,952.7042794975841
2018-04-21 04:00:00,1150.1447660070558
2018-04-21 05:00:00,1217.8054627399042
2018-04-21 06:00:00,1439.0903583790646
2018-04-21 07:00:00,899.3256019851939
2018-04-21 08:00:00,667.5303719422401
2018-04-21 09:00:00,616.4616912296652
2018-04-21 10:00:00,547.7577866257554
2018-04-21 11:00:00,535.852687816631
2018-04-21 12:00:00,530.4447943074405
2018-04-21 13:00:00,520.650468191471
2018-04-21 14:00:00,516.8388982310211
2018-04-21 15:00:00,522.9097345313556
2018-04-21 16:00:00,554.4525122921289
2018-04-21 17:00:00,615.3277840158452
2018-04-21 18:00:00,715.3211399315765
2018-04-21 19:00:00,729.0327409899083
2018-04-21 20:00:00,887.1343921178806
2018-04-21 21:00:00,1080.589872103029
2018-04-21 22:00:00,1166.9104044170713
2018-04-21 23:00:00,1250.694829943892
2018-04-22 00:00:00,1458.8490622852894
2018-04-22 01:00:00,1551.1245466957123
2018-04-22 02:00:00,1692.966776720491
2018-04-22 03:00:00,1819.6282282965287
2018-04-22 04:00:00,2065.6642278428217
2018-04-22 05:00:00,2165.4769756902792
2018-04-22 06:00:00,2311.988537924918
2018-04-22 07:00:00,2419.9270699587682
2018-04-22 08:00:00,2463.9396887214884
2018-04-22 09:00:00,2452.5336849865134
2018-04-22 10:00:00,2368.7098661617224
2018-04-22 11:00:00,2186.819319942245
2018-04-22 12:00:00,2211.1112773424293
2018-04-22 13:00:00,2121.6100559802717
2018-04-22 14:00:00,2037.6326221883892
2018-04-22 15:00:00,1991.2668173648276
2018-04-22 16:00:00,2046.3760190985765
2018-04-22 17:00:00,2162.577532583893
2018-04-22 18:00:00,2189.339123923204
2018-04-22 19:00:00,2436.295878132312
2018-04-22 20:00:00,2489.727047877169
2018-04-22 21:00:00,2466.9164023124345
2018-04-22 22:00:00,2420.519989121009
2018-04-22 23:00:00,2434.057278332777
2018-04-23 00:00:00,2436.178198909346
2018-04-23 01:00:00,2425.879510451594
2018-04-23 02:00:00,2437.6342348497487
2018-04-23 03:00:00,2443.9511295253715
2018-04-23 04:00:00,2538.5954816434787
2018-04-23 05:00:00,2589.73523687244
2018-04-23 06:00:00,2741.3445473350075
2018-04-23 07:00:00,2847.677536663588
2018-04-23 08:00:00,2849.6050264569762
2018-04-23 09:00:00,2794.096587179393
2018-04-23 10:00:00,2716.890826837978
2018-04-23 11:00:00,2619.2357106669256
2018-04-23 12:00:00,2497.913117480321
2018-04-23 13:00:00,2424.037984229697
2018-04-23 14:00:00,2305.558466225105
2018-04-23 15:00:00,2182.5071469027007
2018-04-23 16:00:00,2179.43346014841
2018-04-23 17:00:00,2372.114102487364
2018-04-23 18:00:00,2514.952277543049
2018-04-23 19:00:00,2475.2345318317525
2018-04-23 20:00:00,2548.2130427580837
2018-04-23 21:00:00,2485.001268459188
2018-04-23 22:00:00,2423.9250678789567
2018-04-23 23:00:00,2440.98049897263
2018-04-24 00:00:00,2435.187414594642
2018-04-24 01:00:00,2542.561029139302
2018-04-24 02:00:00,2594.080023655176
2018-04-24 03:00:00,2599.2422450075446
2018-04-24 04:00:00,2629.07531942253
2018-04-24 05:00:00,2667.462424238635
2018-04-24 06:00:00,2781.268155489001
2018-04-24 07:00:00,2211.545352141797
2018-04-24 08:00:00,1844.1225810783385
2018-04-24 09:00:00,1682.0765017370884
2018-04-24 10:00:00,1653.2877149987805
2018-04-24 11:00:00,1384.7616921880963
2018-04-24 12:00:00,1180.0528596302515
2018-04-24 13:00:00,1073.5072499579587
2018-04-24 14:00:00,997.7868262202564
2018-04-24 15:00:00,1064.346072498981
2018-04-24 16:00:00,1142.2138729483293
2018-04-24 17:00:00,1380.437868060132
2018-04-24 18:00:00,1511.0420069892784
2018-04-24 19:00:00,1664.3641175886253
2018-04-24 20:00:00,1896.4226562403537
2018-04-24 21:00:00,1992.947780882998
2018-04-24 22:00:00,1948.6083280570747
2018-04-24 23:00:00,1913.7402809831947
2018-04-25 00:00:00,1945.4377812201533
2018-04-25 01:00:00,1944.3846932623378
2018-04-25 02:00:00,2050.288780429639
2018-04-25 03:00:00,2113.997811667408
2018-04-25 04:00:00,2215.9219635611316
2018-04-25 05:00:00,2169.860817267103
2018-04-25 06:00:00,2401.2605043916965
2018-04-25 07:00:00,2286.737000730229
2018-04-25 08:00:00,2376.9271750447983
2018-04-25 09:00:00,2410.045089529988
2018-04-25 10:00:00,2003.675293935226
2018-04-25 11:00:00,1522.353314822386
2018-04-25 12:00:00,1282.130032316745
2018-04-25 13:00:00,1139.2135797883195
2018-04-25 14:00:00,1078.2280811504113
2018-04-25 15:00:00,900.3592789946389
2018-04-25 16:00:00,1094.2203865825336
2018-04-25 17:00:00,1213.0680110809703
2018-04-25 18:00:00,1207.639670684001
2018-04-25 19:00:00,1445.1845058782517
2018-04-25 20:00:00,1756.2108260737436
2018-04-25 21:00:00,1808.6297779084093
2018-04-25 22:00:00,1975.4464121116853
2018-04-25 23:00:00,2053.2101298062025
2018-04-26 00:00:00,2125.985083104626
2018-04-26 01:00:00,2169.6400597847673
2018-04-26 02:00:00,2255.9563794898486
2018-04-26 03:00:00,2234.1594580310843
2018-04-26 04:00:00,2336.887152706585
2018-04-26 05:00:00,2513.483275629569
2018-04-26 06:00:00,2470.9961938514098
2018-04-26 07:00:00,1803.7948584827684
2018-04-26 08:00:00,1321.3067024195245
2018-04-26 09:00:00,1231.8842502702253
2018-04-26 10:00:00,1290.8717272834808
2018-04-26 11:00:00,1095.089902445873
2018-04-26 12:00:00,824.2343780758546
2018-04-26 13:00:00,686.4419337298598
2018-04-26 14:00:00,559.7229503624603
2018-04-26 15:00:00,571.3918863498002
2018-04-26 16:00:00,602.8558123786004
2018-04-26 17:00:00,662.3067273859323
2018-04-26 18:00:00,726.7337863810718
2018-04-26 19:00:00,963.8582406845599
2018-04-26 20:00:00,1219.010005309334
2018-04-26 21:00:00,1316.5913097306939
2018-04-26 22:00:00,1382.2145306055475
2018-04-26 23:00:00,1336.7107899784105
2018-04-27 00:00:00,1374.8355692290438
2018-04-27 01:00:00,1673.9916380439724
2018-04-27 02:00:00,1667.6895651789175
2018-04-27 03:00:00,1453.0902831078295
2018-04-27 04:00:00,1497.903558021646
2018-04-27 05:00:00,1497.9655822743057
2018-04-27 06:00:00,1495.5662433011837
2018-04-27 07:00:00,1288.831901661056
2018-04-27 08:00:00,1263.2796724381417
2018-04-27 09:00:00,995.7015689008422
2018-04-27 10:00:00,685.1997569769208
2018-04-27 11:00:00,531.0810836767138
2018-04-27 12:00:00,526.3223695411061
2018-04-27 13:00:00,517.3640386114063
2018-04-27 14:00:00,508.51270124358075
2018-04-27 15:00:00,591.8031779456597
2018-04-27 16:00:00,611.4428171497441
2018-04-27 17:00:00,643.8593513270713
2018-04-27 18:00:00,688.2605244677098
2018-04-27 19:00:00,723.568042059507
2018-04-27 20:00:00,710.1887637162498
2018-04-27 21:00:00,654.458436236174
2018-04-27 22:00:00,562.6988799010937
2018-04-27 23:00:00,782.987758399962
2018-04-28 00:00:00,898.0429977111703
2018-04-28 01:00:00,1010.3273294857504
2018-04-28 02:00:00,1080.9908142669158
2018-04-28 03:00:00,1200.660167374003
2018-04-28 04:00:00,1232.0789605615746
2018-04-28 05:00:00,1627.794836476794
2018-04-28 06:00:00,1555.6540252919874
2018-04-28 07:00:00,1419.263565336205
2018-04-28 08:00:00,1172.8373621737762
2018-04-28 09:00:00,1114.048943884631
2018-04-28 10:00:00,871.9982687882296
2018-04-28 11:00:00,773.2849888068274
2018-04-28 12:00:00,601.9455158181271
2018-04-28 13:00:00,515.7282121248711
2018-04-28 14:00:00,557.5081318896222
2018-04-28 15:00:00,519.0704294822049
2018-04-28 16:00:00,550.4767431576507
2018-04-28 17:00:00,609.3090300901847
2018-04-28 18:00:00,836.9786856387942
2018-04-28 19:00:00,1047.8215164878516
2018-04-28 20:00:00,1298.4388690172148
2018-04-28 21:00:00,1224.9158144128935
2018-04-28 22:00:00,1219.7638736353074
2018-04-28 23:00:00,1161.3638848921235
2018-04-29 00:00:00,1208.0716857910918
2018-04-29 01:00:00,1190.9711556832754
2018-04-29 02:00:00,1288.3799733411904
2018-04-29 03:00:00,1351.0209090227352
2018-04-29 04:00:00,1404.4645033842628
2018-04-29 05:00:00,1431.210999085054
2018-04-29 06:00:00,1576.4435591631498
2018-04-29 07:00:00,1461.6963850923005
2018-04-29 08:00:00,1337.280946439247
2018-04-29 09:00:00,1318.1743790327378
2018-04-29 10:00:00,1218.722611818947
2018-04-29 11:00:00,1197.3436455290855
2018-04-29 12:00:00,1217.2142088454705
2018-04-29 13:00:00,1028.7958306012247
2018-04-29 14:00:00,976.3256247791174
2018-04-29 15:00:00,1139.0781920364527
2018-04-29 16:00:00,1092.4206396021063
2018-04-29 17:00:00,1241.433187819776
2018-04-29 18:00:00,1394.4864027050082
2018-04-29 19:00:00,1497.122313706667
2018-04-29 20:00:00,1565.1086745339271
2018-04-29 21:00:00,1481.5733977313887
2018-04-29 22:00:00,1447.728173521607
2018-04-29 23:00:00,1444.1404160319962
2018-04-30 00:00:00,1422.8228599429176
2018-04-30 01:00:00,1505.0453509732292
2018-04-30 02:00:00,1448.2299119956351
2018-04-30 03:00:00,1443.0186823598424
2018-04-30 04:00:00,1517.3681787152134
2018-04-30 05:00:00,1539.386905658443
2018-04-30 06:00:00,1705.6005461097536
2018-04-30 07:00:00,1696.409085809307
2018-04-30 08:00:00,1734.209777903377
2018-04-30 09:00:00,1708.3783881588247
2018-04-30 10:00:00,1583.9469597312286
2018-04-30 11:00:00,1502.4549403345322
2018-04-30 12:00:00,1406.2137423977033
2018-04-30 13:00:00,1416.407092628848
2018-04-30 14:00:00,1401.2040596334082
2018-04-30 15:00:00,1729.170917784141
2018-04-30 16:00:00,1570.023559636927
2018-04-30 17:00:00,1649.5216259565914
2018-04-30 18:00:00,1716.173051556137
2018-04-30 19:00:00,1713.4728610441255
2018-04-30 20:00:00,1808.8961222783714
2018-04-30 21:00:00,1970.6521222757358
2018-04-30 22:00:00,1968.135213753114
2018-04-30 23:00:00,1993.6822386857773
2018-05-01 00:00:00,2050.839766712281
2018-05-01 01:00:00,2089.4333569285577
2018-05-01 02:00:00,2159.3255672497576
2018-05-01 03:00:00,2238.036409341154
2018-05-01 04:00:00,2338.537450516875
2018-05-01 05:00:00,2288.024741849789
2018-05-01 06:00:00,2120.8370765924483
2018-05-01 07:00:00,1568.46152718823
2018-05-01 08:00:00,1228.0684154332293
2018-05-01 09:00:00,1078.21707483273
2018-05-01 10:00:00,948.1875759108633
2018-05-01 11:00:00,818.8507891761268
2018-05-01 12:00:00,611.2407032840832
2018-05-01 13:00:00,512.3230904601321
2018-05-01 14:00:00,504.0132439945508
2018-05-01 15:00:00,515.201591064556
2018-05-01 16:00:00,598.3853520683418
2018-05-01 17:00:00,752.9826182414121
2018-05-01 18:00:00,770.1220738409133
2018-05-01 19:00:00,693.0574426113561
2018-05-01 20:00:00,646.649756187322
2018-05-01 21:00:00,644.1556035018349
2018-05-01 22:00:00,557.2961661083274
2018-05-01 23:00:00,489.3249280683188
2018-05-02 00:00:00,668.6629373116177
2018-05-02 01:00:00,863.3522083239353
2018-05-02 02:00:00,1002.5199570635203
2018-05-02 03:00:00,1176.1619632621885
2018-05-02 04:00:00,1472.4967121479065
2018-05-02 05:00:00,1626.9551979147025
2018-05-02 06:00:00,1593.545107119904
2018-05-02 07:00:00,1292.9410265119323
2018-05-02 08:00:00,1028.4144275957276
2018-05-02 09:00:00,923.0247663722622
2018-05-02 10:00:00,877.5534701733128
2018-05-02 11:00:00,795.5152936576584
2018-05-02 12:00:00,635.2071089110008
2018-05-02 13:00:00,563.6029241345924
2018-05-02 14:00:00,505.24251468522084
2018-05-02 15:00:00,516.3846212862811
2018-05-02 16:00:00,546.6720145726044
2018-05-02 17:00:00,654.3735255647545
2018-05-02 18:00:00,700.6024193333525
2018-05-02 19:00:00,711.645416325818
2018-05-02 20:00:00,829.1592412860687
2018-05-02 21:00:00,1220.4763901986048
2018-05-02 22:00:00,1211.807140828215
2018-05-02 23:00:00,1412.979834968145
2018-05-03 00:00:00,1547.0418263827423
2018-05-03 01:00:00,1654.5085601107317
2018-05-03 02:00:00,1773.0662097691472
2018-05-03 03:00:00,1880.328920826437
2018-05-03 04:00:00,2058.066475506539
2018-05-03 05:00:00,2149.760005186834
2018-05-03 06:00:00,2110.3419021952886
2018-05-03 07:00:00,1637.3570082792248
2018-05-03 08:00:00,1294.3509381709782
2018-05-03 09:00:00,1081.5310909982043
2018-05-03 10:00:00,903.3525334392854
2018-05-03 11:00:00,708.303154080667
2018-05-03 12:00:00,640.9961762287073
2018-05-03 13:00:00,554.872277048663
2018-05-03 14:00:00,506.04901263293846
2018-05-03 15:00:00,517.3236464545352
2018-05-03 16:00:00,547.7525751132872
2018-05-03 17:00:00,605.4463834519418
2018-05-03 18:00:00,652.1446648963137
2018-05-03 19:00:00,713.6707663906061
2018-05-03 20:00:00,965.2075488252744
2018-05-03 21:00:00,1129.2782045627794
2018-05-03 22:00:00,1251.1975584317765
2018-05-03 23:00:00,1287.3041470246628
2018-05-04 00:00:00,1324.7743915102037
2018-05-04 01:00:00,1527.92515901125
2018-05-04 02:00:00,1413.0463420530623
2018-05-04 03:00:00,1620.6220612795744
2018-05-04 04:00:00,1681.406964441521
2018-05-04 05:00:00,1758.581743427737
2018-05-04 06:00:00,1861.068954074808
2018-05-04 07:00:00,1744.5873771966926
2018-05-04 08:00:00,1733.441846254482
2018-05-04 09:00:00,1645.9205086843192
2018-05-04 10:00:00,1481.4477935385787
2018-05-04 11:00:00,1328.9139368664362
2018-05-04 12:00:00,1289.4494085643669
2018-05-04 13:00:00,1342.297571042312
2018-05-04 14:00:00,1356.1867858869466
2018-05-04 15:00:00,1616.1061865230265
2018-05-04 16:00:00,1563.26775735006
2018-05-04 17:00:00,1730.9330364971393
2018-05-04 18:00:00,1849.405993459783
2018-05-04 19:00:00,2013.5571295128086
2018-05-04 20:00:00,2109.4491102676184
2018-05-04 21:00:00,2100.454069143953
2018-05-04 22:00:00,2112.4963239998383
2018-05-04 23:00:00,2190.0212968392702
2018-05-05 00:00:00,2210.645903239301
2018-05-05 01:00:00,2215.531018211177
2018-05-05 02:00:00,2181.386441287373
2018-05-05 03:00:00,2143.402745666476
2018-05-05 04:00:00,2170.466193755523
2018-05-05 05:00:00,2164.3761141157083
2018-05-05 06:00:00,2239.487244962357
2018-05-05 07:00:00,2265.695987743251
2018-05-05 08:00:00,1862.6285825617222
2018-05-05 09:00:00,1414.730278738458
2018-05-05 10:00:00,1238.4580569542325
2018-05-05 11:00:00,1084.4734645340898
2018-05-05 12:00:00,928.5814784886643
2018-05-05 13:00:00,728.8933739665372
2018-05-05 14:00:00,504.8257205003228
2018-05-05 15:00:00,516.1291017843528
2018-05-05 16:00:00,546.5073382067192
2018-05-05 17:00:00,604.0025546347447
2018-05-05 18:00:00,693.0302970292003
2018-05-05 19:00:00,709.5499723078367
2018-05-05 20:00:00,696.3462059632969
2018-05-05 21:00:00,644.2244769606388
2018-05-05 22:00:00,678.2222147597593
2018-05-05 23:00:00,874.0465001576207
2018-05-06 00:00:00,1014.208287854649
2018-05-06 01:00:00,1119.0009344122184
2018-05-06 02:00:00,1217.1888182700372
2018-05-06 03:00:00,1304.9264593935186
2018-05-06 04:00:00,1358.9414559943195
2018-05-06 05:00:00,1635.228858454726
2018-05-06 06:00:00,1616.4687892709653
2018-05-06 07:00:00,1064.3955180600024
2018-05-06 08:00:00,764.1002166588979
2018-05-06 09:00:00,589.318182316434
2018-05-06 10:00:00,537.2823918412096
2018-05-06 11:00:00,526.965291048196
2018-05-06 12:00:00,522.3103567846115
2018-05-06 13:00:00,513.2012949941922
2018-05-06 14:00:00,524.4476143571227
2018-05-06 15:00:00,635.7965436258519
2018-05-06 16:00:00,622.9200087241585
2018-05-06 17:00:00,647.1293287535635
2018-05-06 18:00:00,665.9821133421418
2018-05-06 19:00:00,660.7230479063495
2018-05-06 20:00:00,647.0303563632507
2018-05-06 21:00:00,594.6016738387427
2018-05-06 22:00:00,507.65570532323943
2018-05-06 23:00:00,489.6340433196737
2018-05-07 00:00:00,482.0466363394419
2018-05-07 01:00:00,697.5820052164732
2018-05-07 02:00:00,848.354341852966
2018-05-07 03:00:00,921.6983094515492
2018-05-07 04:00:00,1057.1981022911734
2018-05-07 05:00:00,1211.0292152657478
2018-05-07 06:00:00,1207.919596176504
2018-05-07 07:00:00,1194.378024756371
2018-05-07 08:00:00,1130.211636784588
2018-05-07 09:00:00,829.0030327597274
2018-05-07 10:00:00,629.4738999281761
2018-05-07 11:00:00,525.6995783395486
2018-05-07 12:00:00,521.4688349729876
2018-05-07 13:00:00,512.3818979910162
2018-05-07 14:00:00,503.79278425318853
2018-05-07 15:00:00,609.7480906808873
2018-05-07 16:00:00,728.782140974745
2018-05-07 17:00:00,798.5719671158151
2018-05-07 18:00:00,857.5106878498946
2018-05-07 19:00:00,774.2051968181942
2018-05-07 20:00:00,668.4989626239948
2018-05-07 21:00:00,593.9488024134325
2018-05-07 22:00:00,556.6981406241382
2018-05-07 23:00:00,488.6138370050842
2018-05-08 00:00:00,456.6830634392908
2018-05-08 01:00:00,557.3820843700239
2018-05-08 02:00:00,783.5410187279278
2018-05-08 03:00:00,958.2563547359244
2018-05-08 04:00:00,1064.6795194977592
2018-05-08 05:00:00,1202.380616865738
2018-05-08 06:00:00,987.3350168277033
2018-05-08 07:00:00,678.9137334425105
2018-05-08 08:00:00,561.833081040665
2018-05-08 09:00:00,552.1372162249953
2018-05-08 10:00:00,534.3583384772382
2018-05-08 11:00:00,524.1339065849247
2018-05-08 12:00:00,585.5752284615272
