datetime,Q_space_W
2018-03-26 21:00:00,296.18017389887524
2018-03-26 22:00:00,851.3409135952309
2018-03-26 23:00:00,1351.6170885702857
2018-03-27 00:00:00,1407.5850638075294
2018-03-27 01:00:00,1484.2307253459542
2018-03-27 02:00:00,1772.0634371516678
2018-03-27 03:00:00,1719.9054363939067
2018-03-27 04:00:00,1665.1633954403296
2018-03-27 05:00:00,1779.8020685800213
2018-03-27 06:00:00,1906.1348681101588
2018-03-27 07:00:00,1935.8299127729506
2018-03-27 08:00:00,1788.8550570028685
2018-03-27 09:00:00,1487.2195428707741
2018-03-27 10:00:00,1123.9564157875163
2018-03-27 11:00:00,599.8016825468595
2018-03-27 12:00:00,519.3253134631235
2018-03-27 13:00:00,304.41678394764307
2018-03-27 14:00:00,162.92976518588404
2018-03-27 15:00:00,0.0
2018-03-27 16:00:00,0.0
2018-03-27 17:00:00,0.0
2018-03-27 18:00:00,0.0
2018-03-27 19:00:00,316.0789905420975
2018-03-27 20:00:00,605.6057309764262
2018-03-27 21:00:00,876.7233943055293
2018-03-27 22:00:00,1117.915568696334
2018-03-27 23:00:00,1144.0743948140152
2018-03-28 00:00:00,1325.6575621387599
2018-03-28 01:00:00,1547.6166908202347
2018-03-28 02:00:00,1749.5235569012682
2018-03-28 03:00:00,1866.9909345230064
2018-03-28 04:00:00,1919.8402480413656
2018-03-28 05:00:00,1982.0282631807124
2018-03-28 06:00:00,2142.6539723235037
2018-03-28 07:00:00,1709.3194799481505
2018-03-28 08:00:00,1175.363203845272
2018-03-28 09:00:00,782.1501147629218
2018-03-28 10:00:00,623.5702293575642
2018-03-28 11:00:00,496.60591851601004
2018-03-28 12:00:00,345.8216751296729
2018-03-28 13:00:00,157.81325664453496
2018-03-28 14:00:00,34.87703399313868
2018-03-28 15:00:00,0.0
2018-03-28 16:00:00,0.0
2018-03-28 17:00:00,0.0
2018-03-28 18:00:00,0.0
2018-03-28 19:00:00,0.0
2018-03-28 20:00:00,372.0678419029154
2018-03-28 21:00:00,512.1756381975232
2018-03-28 22:00:00,844.036878167308
2018-03-28 23:00:00,1052.709062323091
2018-03-29 00:00:00,1344.4442752168945
2018-03-29 01:00:00,1433.9461882181533
2018-03-29 02:00:00,1561.6588255295856
2018-03-29 03:00:00,1574.5463340370852
2018-03-29 04:00:00,1639.9416462329455
2018-03-29 05:00:00,1637.256504107198
2018-03-29 06:00:00,1581.3134123868447
2018-03-29 07:00:00,1546.5791231680428
2018-03-29 08:00:00,1449.5051426780883
2018-03-29 09:00:00,1169.1409948243397
2018-03-29 10:00:00,938.8145574441096
2018-03-29 11:00:00,1219.386453835057
2018-03-29 12:00:00,1190.1409671677814
2018-03-29 13:00:00,1529.453665179484
2018-03-29 14:00:00,1521.380781593372
2018-03-29 15:00:00,1357.3281873339363
2018-03-29 16:00:00,1304.4966265335593
2018-03-29 17:00:00,1367.093693705397
2018-03-29 18:00:00,1527.1737099687095
2018-03-29 19:00:00,1863.814592501381
2018-03-29 20:00:00,1946.1833539036018
2018-03-29 21:00:00,2046.2606513770809
2018-03-29 22:00:00,2238.8726573298445
2018-03-29 23:00:00,2271.367306614796
2018-03-30 00:00:00,2318.4723631346933
2018-03-30 01:00:00,2359.8496737451414
2018-03-30 02:00:00,2328.070422109669
2018-03-30 03:00:00,2420.3665178274096
2018-03-30 04:00:00,2506.1764970186223
2018-03-30 05:00:00,2600.5684433175384
2018-03-30 06:00:00,2657.8614394350916
2018-03-30 07:00:00,2148.3286958241865
2018-03-30 08:00:00,1684.5492953656799
2018-03-30 09:00:00,1387.445685059351
2018-03-30 10:00:00,1100.635633268813
2018-03-30 11:00:00,700.332541976787
2018-03-30 12:00:00,484.8278097237055
2018-03-30 13:00:00,260.2185711331593
2018-03-30 14:00:00,84.86790434167823
2018-03-30 15:00:00,0.0
2018-03-30 16:00:00,0.0
2018-03-30 17:00:00,0.0
2018-03-30 18:00:00,0.0
2018-03-30 19:00:00,0.0
2018-03-30 20:00:00,280.45385353130735
2018-03-30 21:00:00,672.9347730398914
2018-03-30 22:00:00,922.0674429460757
2018-03-30 23:00:00,1116.0878648747
2018-03-31 00:00:00,1375.919472056844
2018-03-31 01:00:00,1515.8073841535354
2018-03-31 02:00:00,1601.5958580099305
2018-03-31 03:00:00,1644.1380910562248
2018-03-31 04:00:00,1702.653136000527
2018-03-31 05:00:00,1788.4235253236957
2018-03-31 06:00:00,1836.8604441975126
2018-03-31 07:00:00,1404.5794299163767
2018-03-31 08:00:00,805.8612068622641
2018-03-31 09:00:00,512.0866685021953
2018-03-31 10:00:00,314.7406219329374
2018-03-31 11:00:00,124.18560514898178
2018-03-31 12:00:00,0.0
2018-03-31 13:00:00,0.0
2018-03-31 14:00:00,0.0
2018-03-31 15:00:00,0.0
2018-03-31 16:00:00,0.0
2018-03-31 17:00:00,0.0
2018-03-31 18:00:00,0.0
2018-03-31 19:00:00,0.0
2018-03-31 20:00:00,0.0
2018-03-31 21:00:00,0.0
2018-03-31 22:00:00,0.0
2018-03-31 23:00:00,144.31195923975312
2018-04-01 00:00:00,467.2756751428754
2018-04-01 01:00:00,668.2452700900064
2018-04-01 02:00:00,964.9867553465978
2018-04-01 03:00:00,1194.5550593492942
2018-04-01 04:00:00,1418.2478904024708
2018-04-01 05:00:00,1576.2431670194007
2018-04-01 06:00:00,1621.2520088860324
2018-04-01 07:00:00,1558.9126031798303
2018-04-01 08:00:00,1683.5070865202226
2018-04-01 09:00:00,1652.5697525542914
2018-04-01 10:00:00,1655.8349621779826
2018-04-01 11:00:00,1606.7107214646192
2018-04-01 12:00:00,1496.6478898246946
2018-04-01 13:00:00,1496.419460822741
2018-04-01 14:00:00,1320.1513014975221
2018-04-01 15:00:00,1392.6402828069085
2018-04-01 16:00:00,1431.9010922295763
2018-04-01 17:00:00,1568.8293889934296
2018-04-01 18:00:00,1724.3690513501626
2018-04-01 19:00:00,1950.065178651808
2018-04-01 20:00:00,2073.1802330077817
2018-04-01 21:00:00,2138.793825219235
2018-04-01 22:00:00,2322.9781855344277
2018-04-01 23:00:00,2435.967015837682
2018-04-02 00:00:00,2503.5061423642805
2018-04-02 01:00:00,2552.2625481669834
2018-04-02 02:00:00,2569.7617271468453
2018-04-02 03:00:00,2667.1869246266892
2018-04-02 04:00:00,2776.059224482232
2018-04-02 05:00:00,2800.841005046464
2018-04-02 06:00:00,2890.643518250835
2018-04-02 07:00:00,2946.3091702966126
2018-04-02 08:00:00,2827.993317731979
2018-04-02 09:00:00,2723.521595864628
2018-04-02 10:00:00,2623.383406237012
2018-04-02 11:00:00,2601.5804300203786
2018-04-02 12:00:00,2421.387369827493
2018-04-02 13:00:00,2383.179019813013
2018-04-02 14:00:00,2376.0310821296307
2018-04-02 15:00:00,2455.981430491431
2018-04-02 16:00:00,2549.2023677647526
2018-04-02 17:00:00,2566.403847702573
2018-04-02 18:00:00,2676.3790454517025
2018-04-02 19:00:00,2800.8343235232246
2018-04-02 20:00:00,2872.7916981329445
2018-04-02 21:00:00,2915.710379497403
2018-04-02 22:00:00,3034.7687263879634
2018-04-02 23:00:00,3145.945410746757
2018-04-03 00:00:00,3026.8506098137373
2018-04-03 01:00:00,3050.564257359749
2018-04-03 02:00:00,3082.430015178054
2018-04-03 03:00:00,3816.731122736911
2018-04-03 04:00:00,3382.6492770482437
2018-04-03 05:00:00,3320.914243864415
2018-04-03 06:00:00,3342.806933633261
2018-04-03 07:00:00,3092.9787759598144
2018-04-03 08:00:00,2975.050112536463
2018-04-03 09:00:00,2820.4962450955068
2018-04-03 10:00:00,2683.872945012586
2018-04-03 11:00:00,2475.008194546816
2018-04-03 12:00:00,2164.5294217261817
2018-04-03 13:00:00,1729.5254691794871
2018-04-03 14:00:00,1285.86747696619
2018-04-03 15:00:00,1133.2692280877618
2018-04-03 16:00:00,1044.7020768893508
2018-04-03 17:00:00,1173.0506255090686
2018-04-03 18:00:00,1077.935072446941
2018-04-03 19:00:00,1628.684318488237
2018-04-03 20:00:00,1925.587866264979
2018-04-03 21:00:00,2142.595418197845
2018-04-03 22:00:00,2279.8907648311088
2018-04-03 23:00:00,2353.0732559281405
2018-04-04 00:00:00,2435.222815747533
2018-04-04 01:00:00,2347.6773110327035
2018-04-04 02:00:00,2403.9528497445413
2018-04-04 03:00:00,2440.0982277753956
2018-04-04 04:00:00,2347.514517407536
2018-04-04 05:00:00,2469.3055310467753
2018-04-04 06:00:00,2739.197948597635
2018-04-04 07:00:00,2183.4000358057206
2018-04-04 08:00:00,1759.0222044070517
2018-04-04 09:00:00,1454.8368715765016
2018-04-04 10:00:00,1176.9356220262014
2018-04-04 11:00:00,766.3652406684218
2018-04-04 12:00:00,593.0118529643676
2018-04-04 13:00:00,411.2217361577023
2018-04-04 14:00:00,193.8778839454572
2018-04-04 15:00:00,109.15161106905896
2018-04-04 16:00:00,347.47539479468185
2018-04-04 17:00:00,558.2578969888116
2018-04-04 18:00:00,848.2998348687255
2018-04-04 19:00:00,1123.4471049669175
2018-04-04 20:00:00,1318.9085099107376
2018-04-04 21:00:00,1413.1597594031887
2018-04-04 22:00:00,1552.16974036087
2018-04-04 23:00:00,1548.0210983894744
2018-04-05 00:00:00,1681.2220092798011
2018-04-05 01:00:00,1773.585557854845
2018-04-05 02:00:00,1884.8879198402158
2018-04-05 03:00:00,1939.7934297422776
2018-04-05 04:00:00,2057.8000422966866
2018-04-05 05:00:00,2069.6192996830773
2018-04-05 06:00:00,2099.5434048875113
2018-04-05 07:00:00,1903.8284111566204
2018-04-05 08:00:00,1745.1339816648258
2018-04-05 09:00:00,1430.614371195281
2018-04-05 10:00:00,956.9663471106833
2018-04-05 11:00:00,702.2174745718766
2018-04-05 12:00:00,512.7072117007723
2018-04-05 13:00:00,250.05780221670466
2018-04-05 14:00:00,102.61573147656928
2018-04-05 15:00:00,0.0
2018-04-05 16:00:00,0.0
2018-04-05 17:00:00,0.0
2018-04-05 18:00:00,0.0
2018-04-05 19:00:00,162.17119825987504
2018-04-05 20:00:00,624.8253160149957
2018-04-05 21:00:00,1026.1383524899434
2018-04-05 22:00:00,1227.8443355408353
2018-04-05 23:00:00,1398.8910201087544
2018-04-06 00:00:00,1517.0055132303319
2018-04-06 01:00:00,1465.8525802035597
2018-04-06 02:00:00,1580.121154553494
2018-04-06 03:00:00,1610.8094730165576
2018-04-06 04:00:00,1731.433036343956
2018-04-06 05:00:00,1828.6319776688997
2018-04-06 06:00:00,1920.0235501831444
2018-04-06 07:00:00,1472.411666308202
2018-04-06 08:00:00,990.9947034522708
2018-04-06 09:00:00,636.3817377814792
2018-04-06 10:00:00,449.8902193115854
2018-04-06 11:00:00,258.04841903211724
2018-04-06 12:00:00,81.20325683730373
2018-04-06 13:00:00,0.0
2018-04-06 14:00:00,0.0
2018-04-06 15:00:00,0.0
2018-04-06 16:00:00,0.0
2018-04-06 17:00:00,0.0
2018-04-06 18:00:00,0.0
2018-04-06 19:00:00,0.0
2018-04-06 20:00:00,0.0
2018-04-06 21:00:00,0.0
2018-04-06 22:00:00,0.0
2018-04-06 23:00:00,7.696689917646313
2018-04-07 00:00:00,353.74038676522366
2018-04-07 01:00:00,524.3694303145447
2018-04-07 02:00:00,675.7556908284373
2018-04-07 03:00:00,658.7074337858649
2018-04-07 04:00:00,794.4712344605203
2018-04-07 05:00:00,1117.5617119619214
2018-04-07 06:00:00,1233.5649405454644
2018-04-07 07:00:00,608.6478367668064
2018-04-07 08:00:00,152.14232932039627
2018-04-07 09:00:00,61.26198598957402
2018-04-07 10:00:00,0.0
2018-04-07 11:00:00,0.0
2018-04-07 12:00:00,0.0
2018-04-07 13:00:00,0.0
2018-04-07 14:00:00,0.0
2018-04-07 15:00:00,0.0
2018-04-07 16:00:00,0.0
2018-04-07 17:00:00,0.0
2018-04-07 18:00:00,0.0
2018-04-07 19:00:00,0.0
2018-04-07 20:00:00,0.0
2018-04-07 21:00:00,0.0
2018-04-07 22:00:00,0.0
2018-04-07 23:00:00,0.0
2018-04-08 00:00:00,34.26094136737118
2018-04-08 01:00:00,178.7223532149335
2018-04-08 02:00:00,424.0099906408311
2018-04-08 03:00:00,524.2598414408786
2018-04-08 04:00:00,868.2083265524315
2018-04-08 05:00:00,898.4445979640029
2018-04-08 06:00:00,943.533253375957
2018-04-08 07:00:00,707.0043756979809
2018-04-08 08:00:00,937.7358167267752
2018-04-08 09:00:00,611.0296511983936
2018-04-08 10:00:00,275.05912910769916
2018-04-08 11:00:00,31.230775661211414
2018-04-08 12:00:00,0.0
2018-04-08 13:00:00,0.0
2018-04-08 14:00:00,0.0
2018-04-08 15:00:00,0.0
2018-04-08 16:00:00,0.0
2018-04-08 17:00:00,0.0
2018-04-08 18:00:00,0.0
2018-04-08 19:00:00,0.0
2018-04-08 20:00:00,0.0
2018-04-08 21:00:00,35.948428298440305
2018-04-08 22:00:00,608.8546240219073
2018-04-08 23:00:00,891.848863101952
2018-04-09 00:00:00,1096.5991355277831
2018-04-09 01:00:00,1296.7746796519773
2018-04-09 02:00:00,1651.442744135345
2018-04-09 03:00:00,1587.8280355300803
2018-04-09 04:00:00,1701.1621645581224
2018-04-09 05:00:00,1652.0306385530407
2018-04-09 06:00:00,1767.7564326071304
2018-04-09 07:00:00,968.2678112222517
2018-04-09 08:00:00,599.253276770573
2018-04-09 09:00:00,388.7781502403065
2018-04-09 10:00:00,258.18575811707797
2018-04-09 11:00:00,118.72074081998151
2018-04-09 12:00:00,0.0
2018-04-09 13:00:00,0.0
2018-04-09 14:00:00,0.0
2018-04-09 15:00:00,0.0
2018-04-09 16:00:00,0.0
2018-04-09 17:00:00,0.0
2018-04-09 18:00:00,0.0
2018-04-09 19:00:00,0.0
2018-04-09 20:00:00,182.17991293779846
2018-04-09 21:00:00,722.0355680885759
2018-04-09 22:00:00,783.3383359401075
2018-04-09 23:00:00,932.9968089254786
2018-04-10 00:00:00,1182.3745271794671
2018-04-10 01:00:00,1275.3461849917753
2018-04-10 02:00:00,1417.8976690828822
2018-04-10 03:00:00,1762.2240873277321
2018-04-10 04:00:00,1600.1784218836517
2018-04-10 05:00:00,1651.3658706623341
2018-04-10 06:00:00,1664.6572713960738
2018-04-10 07:00:00,1130.1249270978174
2018-04-10 08:00:00,795.5352715154917
2018-04-10 09:00:00,695.4174423297482
2018-04-10 10:00:00,511.4005240595287
2018-04-10 11:00:00,456.56260672548825
2018-04-10 12:00:00,247.55261774124472
2018-04-10 13:00:00,203.15879745203839
2018-04-10 14:00:00,0.0
2018-04-10 15:00:00,0.0
2018-04-10 16:00:00,0.0
2018-04-10 17:00:00,0.0
2018-04-10 18:00:00,0.0
2018-04-10 19:00:00,313.5432311019833
2018-04-10 20:00:00,794.7356985951658
2018-04-10 21:00:00,1065.7375923999411
2018-04-10 22:00:00,1454.337305933183
2018-04-10 23:00:00,1854.2487884993104
2018-04-11 00:00:00,1822.3181460561088
2018-04-11 01:00:00,2155.0890612981893
2018-04-11 02:00:00,2247.9202444133443
2018-04-11 03:00:00,2684.631035738458
2018-04-11 04:00:00,2867.3707726816674
2018-04-11 05:00:00,3028.5461831700895
2018-04-11 06:00:00,2843.1168055875546
2018-04-11 07:00:00,1765.1288677196285
2018-04-11 08:00:00,1233.2540439427357
2018-04-11 09:00:00,905.6966410916523
2018-04-11 10:00:00,708.1578568507857
2018-04-11 11:00:00,524.0215825485295
2018-04-11 12:00:00,317.8119885807406
2018-04-11 13:00:00,104.90303785611862
2018-04-11 14:00:00,0.0
2018-04-11 15:00:00,0.0
2018-04-11 16:00:00,0.0
2018-04-11 17:00:00,0.0
2018-04-11 18:00:00,0.0
2018-04-11 19:00:00,0.0
2018-04-11 20:00:00,0.0
2018-04-11 21:00:00,230.30985052982456
2018-04-11 22:00:00,425.3791316925129
2018-04-11 23:00:00,1006.4553714516877
2018-04-12 00:00:00,1254.168506333981
2018-04-12 01:00:00,1475.8309021580374
2018-04-12 02:00:00,1294.1890141252793
2018-04-12 03:00:00,1387.3599263697013
2018-04-12 04:00:00,1604.175672458867
2018-04-12 05:00:00,1659.9546111674445
2018-04-12 06:00:00,1689.7562174322559
2018-04-12 07:00:00,888.3123783893395
2018-04-12 08:00:00,509.6318101503525
2018-04-12 09:00:00,345.25406770937235
2018-04-12 10:00:00,222.3561696284549
2018-04-12 11:00:00,34.823445498429464
2018-04-12 12:00:00,0.0
2018-04-12 13:00:00,0.0
2018-04-12 14:00:00,0.0
2018-04-12 15:00:00,0.0
2018-04-12 16:00:00,0.0
2018-04-12 17:00:00,0.0
2018-04-12 18:00:00,0.0
2018-04-12 19:00:00,0.0
2018-04-12 20:00:00,0.0
2018-04-12 21:00:00,0.0
2018-04-12 22:00:00,0.0
2018-04-12 23:00:00,123.59626480357166
2018-04-13 00:00:00,407.20646666774064
2018-04-13 01:00:00,650.1123887217062
2018-04-13 02:00:00,699.3535943614853
2018-04-13 03:00:00,1015.4951318530414
2018-04-13 04:00:00,1152.4802962155418
2018-04-13 05:00:00,1191.567385538072
2018-04-13 06:00:00,1199.0327625331458
2018-04-13 07:00:00,548.6397195048635
2018-04-13 08:00:00,221.6478674334284
2018-04-13 09:00:00,114.9460092873943
2018-04-13 10:00:00,0.0
2018-04-13 11:00:00,0.0
2018-04-13 12:00:00,0.0
2018-04-13 13:00:00,0.0
2018-04-13 14:00:00,0.0
2018-04-13 15:00:00,0.0
2018-04-13 16:00:00,0.0
2018-04-13 17:00:00,0.0
2018-04-13 18:00:00,0.0
2018-04-13 19:00:00,0.0
2018-04-13 20:00:00,0.0
2018-04-13 21:00:00,110.52399146819438
2018-04-13 22:00:00,387.2971066187013
2018-04-13 23:00:00,533.5653965660773
2018-04-14 00:00:00,662.4542268838069
2018-04-14 01:00:00,700.2861283042529
2018-04-14 02:00:00,793.3756212708562
2018-04-14 03:00:00,937.6494870205105
2018-04-14 04:00:00,1016.233886661345
2018-04-14 05:00:00,1153.363500791027
2018-04-14 06:00:00,1425.1736275266603
2018-04-14 07:00:00,1431.3861918683108
2018-04-14 08:00:00,1583.6464811508313
2018-04-14 09:00:00,1739.1325361696345
2018-04-14 10:00:00,1795.82191875647
2018-04-14 11:00:00,1687.7277515663259
2018-04-14 12:00:00,1542.4485894036497
2018-04-14 13:00:00,1222.7309212157131
2018-04-14 14:00:00,1279.9515282438085
2018-04-14 15:00:00,1082.9527784697095
2018-04-14 16:00:00,1096.0730172687252
2018-04-14 17:00:00,1197.8733248766255
2018-04-14 18:00:00,1351.9709937905907
2018-04-14 19:00:00,1516.009260402475
2018-04-14 20:00:00,1571.4108334035434
2018-04-14 21:00:00,1687.1838518074476
2018-04-14 22:00:00,1891.9885241066786
2018-04-14 23:00:00,1997.7454641517604
2018-04-15 00:00:00,2042.3221519507474
2018-04-15 01:00:00,2300.3341707853015
2018-04-15 02:00:00,2357.129094903443
2018-04-15 03:00:00,2682.2653798758984
2018-04-15 04:00:00,2740.568517493145
2018-04-15 05:00:00,2760.579748423322
2018-04-15 06:00:00,2638.5167527684557
2018-04-15 07:00:00,2642.7711172080913
2018-04-15 08:00:00,2537.094812812484
2018-04-15 09:00:00,2249.217499366088
2018-04-15 10:00:00,2041.0067483492376
2018-04-15 11:00:00,1946.693526394343
2018-04-15 12:00:00,1666.3727115259924
2018-04-15 13:00:00,1499.3386184872784
2018-04-15 14:00:00,1542.5515638562738
2018-04-15 15:00:00,1476.9929355131349
2018-04-15 16:00:00,1113.5874081868353
2018-04-15 17:00:00,1607.1220481841117
2018-04-15 18:00:00,1717.483392037406
2018-04-15 19:00:00,1798.1692292256446
2018-04-15 20:00:00,2078.875536545984
2018-04-15 21:00:00,2096.623614525555
2018-04-15 22:00:00,2249.4788018151376
2018-04-15 23:00:00,2326.289746490244
2018-04-16 00:00:00,2349.2275934916365
2018-04-16 01:00:00,2437.604910223478
2018-04-16 02:00:00,2457.6990583651577
2018-04-16 03:00:00,2616.228762233522
2018-04-16 04:00:00,2632.928730382566
2018-04-16 05:00:00,2726.6551846098628
2018-04-16 06:00:00,2651.386885776895
2018-04-16 07:00:00,2028.88427739539
2018-04-16 08:00:00,1639.0197052961985
2018-04-16 09:00:00,1642.4275914747118
2018-04-16 10:00:00,1645.5404197372898
2018-04-16 11:00:00,1504.854111166295
2018-04-16 12:00:00,1797.1323298453415
2018-04-16 13:00:00,1572.8044874783754
2018-04-16 14:00:00,1889.0415192651908
2018-04-16 15:00:00,2065.388395102825
2018-04-16 16:00:00,2091.079041266168
2018-04-16 17:00:00,1928.294475182768
2018-04-16 18:00:00,2231.755297351861
2018-04-16 19:00:00,2116.5984613667865
2018-04-16 20:00:00,2237.6218481044043
2018-04-16 21:00:00,2260.914071298349
2018-04-16 22:00:00,2379.4164161166786
2018-04-16 23:00:00,2547.1697649111475
2018-04-17 00:00:00,2779.5610899164258
2018-04-17 01:00:00,2942.2035032204262
2018-04-17 02:00:00,2983.73246747004
2018-04-17 03:00:00,2955.134964637261
2018-04-17 04:00:00,3118.5476386165574
2018-04-17 05:00:00,3306.8136471432713
2018-04-17 06:00:00,3213.494863225164
2018-04-17 07:00:00,2627.4872896471675
2018-04-17 08:00:00,2152.1724034747976
2018-04-17 09:00:00,1803.2173550006175
2018-04-17 10:00:00,1456.525092125276
2018-04-17 11:00:00,1244.9618228268178
2018-04-17 12:00:00,900.5729619053559
2018-04-17 13:00:00,662.2644570537062
2018-04-17 14:00:00,381.54112990493786
2018-04-17 15:00:00,138.51812352360918
2018-04-17 16:00:00,0.0
2018-04-17 17:00:00,0.0
2018-04-17 18:00:00,0.0
2018-04-17 19:00:00,47.61998925060624
2018-04-17 20:00:00,511.56929547550914
2018-04-17 21:00:00,750.7496419305227
2018-04-17 22:00:00,845.0372098029328
2018-04-17 23:00:00,909.4946934637474
2018-04-18 00:00:00,993.1675133971488
2018-04-18 01:00:00,1111.3981281106944
2018-04-18 02:00:00,1089.927522142429
2018-04-18 03:00:00,1154.5139758552782
2018-04-18 04:00:00,1339.0140085066853
2018-04-18 05:00:00,1408.6255946377428
2018-04-18 06:00:00,1161.9958330347865
2018-04-18 07:00:00,494.8769584886753
2018-04-18 08:00:00,191.37054831055727
2018-04-18 09:00:00,68.40302041614041
2018-04-18 10:00:00,0.0
2018-04-18 11:00:00,0.0
2018-04-18 12:00:00,0.0
2018-04-18 13:00:00,0.0
2018-04-18 14:00:00,0.0
2018-04-18 15:00:00,0.0
2018-04-18 16:00:00,0.0
2018-04-18 17:00:00,0.0
2018-04-18 18:00:00,0.0
2018-04-18 19:00:00,0.0
2018-04-18 20:00:00,0.0
2018-04-18 21:00:00,0.0
2018-04-18 22:00:00,0.0
2018-04-18 23:00:00,0.0
2018-04-19 00:00:00,216.00393304077005
2018-04-19 01:00:00,439.3623239101566
2018-04-19 02:00:00,590.0026109346261
2018-04-19 03:00:00,680.2812899268868
2018-04-19 04:00:00,777.0409542944875
2018-04-19 05:00:00,829.7845337889867
2018-04-19 06:00:00,694.585814916653
2018-04-19 07:00:00,247.83773991961777
2018-04-19 08:00:00,0.0
2018-04-19 09:00:00,0.0
2018-04-19 10:00:00,0.0
2018-04-19 11:00:00,0.0
2018-04-19 12:00:00,0.0
2018-04-19 13:00:00,0.0
2018-04-19 14:00:00,0.0
2018-04-19 15:00:00,0.0
2018-04-19 16:00:00,0.0
2018-04-19 17:00:00,0.0
2018-04-19 18:00:00,0.0
2018-04-19 19:00:00,0.0
2018-04-19 20:00:00,0.0
2018-04-19 21:00:00,0.0
2018-04-19 22:00:00,0.0
2018-04-19 23:00:00,0.0
2018-04-20 00:00:00,0.0
2018-04-20 01:00:00,0.0
2018-04-20 02:00:00,148.43474361888593
2018-04-20 03:00:00,406.8667355771507
2018-04-20 04:00:00,488.33894739338143
2018-04-20 05:00:00,524.6421828077654
2018-04-20 06:00:00,609.2780573719007
2018-04-20 07:00:00,451.6632173849296
2018-04-20 08:00:00,235.28721835599524
2018-04-20 09:00:00,0.0
2018-04-20 10:00:00,0.0
2018-04-20 11:00:00,0.0
2018-04-20 12:00:00,0.0
2018-04-20 13:00:00,0.0
2018-04-20 14:00:00,0.0
2018-04-20 15:00:00,0.0
2018-04-20 16:00:00,0.0
2018-04-20 17:00:00,0.0
2018-04-20 18:00:00,0.0
2018-04-20 19:00:00,0.0
2018-04-20 20:00:00,0.0
2018-04-20 21:00:00,0.0
2018-04-20 22:00:00,0.0
2018-04-20 23:00:00,0.0
2018-04-21 00:00:00,2.175363776206473
2018-04-21 01:00:00,265.5208728235646
2018-04-21 02:00:00,407.67821649962343
2018-04-21 03:00:00,537.68812112894
2018-04-21 04:00:00,726.1921644642582
2018-04-21 05:00:00,761.15073791196
2018-04-21 06:00:00,900.5081718848328
2018-04-21 07:00:00,289.13098725608575
2018-04-21 08:00:00,39.530590393347666
2018-04-21 09:00:00,0.0
2018-04-21 10:00:00,0.0
2018-04-21 11:00:00,0.0
2018-04-21 12:00:00,0.0
2018-04-21 13:00:00,0.0
2018-04-21 14:00:00,0.0
2018-04-21 15:00:00,0.0
2018-04-21 16:00:00,0.0
2018-04-21 17:00:00,0.0
2018-04-21 18:00:00,0.0
2018-04-21 19:00:00,0.0
2018-04-21 20:00:00,171.17570406045039
2018-04-21 21:00:00,420.5790845693865
2018-04-21 22:00:00,599.7241360393233
2018-04-21 23:00:00,755.7443099237688
2018-04-22 00:00:00,998.1601229818222
2018-04-22 01:00:00,1116.6859645157344
2018-04-22 02:00:00,1270.7938306084916
2018-04-22 03:00:00,1405.336741818194
2018-04-22 04:00:00,1642.4063120242201
2018-04-22 05:00:00,1709.942634805551
2018-04-22 06:00:00,1775.3701436872877
2018-04-22 07:00:00,1812.2888557981214
2018-04-22 08:00:00,1838.24358173039
2018-04-22 09:00:00,1837.7660195175372
2018-04-22 10:00:00,1772.619330744526
2018-04-22 11:00:00,1602.0218598716642
2018-04-22 12:00:00,1631.7076395018466
2018-04-22 13:00:00,1551.8922481523296
2018-04-22 14:00:00,1476.302432066922
2018-04-22 15:00:00,1418.416100080573
2018-04-22 16:00:00,1441.7257201370433
2018-04-22 17:00:00,1497.6980912364318
2018-04-22 18:00:00,1475.2181149345568
2018-04-22 19:00:00,1708.8530509342318
2018-04-22 20:00:00,1775.8402876539647
2018-04-22 21:00:00,1809.6854707943342
2018-04-22 22:00:00,1855.6202619509118
2018-04-22 23:00:00,1940.6782306271714
2018-04-23 00:00:00,1976.39875028041
2018-04-23 01:00:00,1992.0213790391622
2018-04-23 02:00:00,2015.7737493247794
2018-04-23 03:00:00,2029.9229794998062
2018-04-23 04:00:00,2115.7275126628683
2018-04-23 05:00:00,2135.8335706930275
2018-04-23 06:00:00,2207.285978357066
2018-04-23 07:00:00,2242.5492595513083
2018-04-23 08:00:00,2225.9256294684383
2018-04-23 09:00:00,2181.064969693306
2018-04-23 10:00:00,2122.0621687877338
2018-04-23 11:00:00,2035.3713866965309
2018-04-23 12:00:00,1919.048545414625
2018-04-23 13:00:00,1854.6943080577605
2018-04-23 14:00:00,1744.5168773081223
2018-04-23 15:00:00,1609.888311344646
2018-04-23 16:00:00,1574.9649473349757
2018-04-23 17:00:00,1707.4585603566854
2018-04-23 18:00:00,1800.6938165411527
2018-04-23 19:00:00,1746.9448848482082
2018-04-23 20:00:00,1832.8221750837238
2018-04-23 21:00:00,1826.4822453284896
2018-04-23 22:00:00,1857.7550465738225
2018-04-23 23:00:00,1946.6630190971282
2018-04-24 00:00:00,1975.0572100282723
2018-04-24 01:00:00,2108.405678075554
2018-04-24 02:00:00,2171.9985468609625
2018-04-24 03:00:00,2184.9575226677025
2018-04-24 04:00:00,2205.958346408743
2018-04-24 05:00:00,2213.161625644949
2018-04-24 06:00:00,2246.376087578255
2018-04-24 07:00:00,1604.967147918695
2018-04-24 08:00:00,1219.2581933810643
2018-04-24 09:00:00,1067.8352672999438
