datetime,Q_space_W
2018-02-19 16:00:00,628.3309380850167
2018-02-19 17:00:00,692.4102699949824
2018-02-19 18:00:00,1143.5584977892654
2018-02-19 19:00:00,1423.0391018993505
2018-02-19 20:00:00,1578.9758131234746
2018-02-19 21:00:00,1756.0775029516915
2018-02-19 22:00:00,1849.6375144521971
2018-02-19 23:00:00,2015.6302435660675
2018-02-20 00:00:00,2029.006740704097
2018-02-20 01:00:00,2066.6390608639663
2018-02-20 02:00:00,2165.698014187139
2018-02-20 03:00:00,2125.4109633496446
2018-02-20 04:00:00,2218.3742274113547
2018-02-20 05:00:00,2293.024432613525
2018-02-20 06:00:00,2506.5587619362223
2018-02-20 07:00:00,2453.056937224329
2018-02-20 08:00:00,2092.4597734638296
2018-02-20 09:00:00,1700.7037416174855
2018-02-20 10:00:00,1257.787234740312
2018-02-20 11:00:00,989.4496198142886
2018-02-20 12:00:00,639.2392020651093
2018-02-20 13:00:00,454.61823630697796
2018-02-20 14:00:00,320.8345071834594
2018-02-20 15:00:00,246.08100133437247
2018-02-20 16:00:00,425.2782522137591
2018-02-20 17:00:00,500.5861004481906
2018-02-20 18:00:00,961.6036332804845
2018-02-20 19:00:00,1215.0021079298308
2018-02-20 20:00:00,1265.6065684154303
2018-02-20 21:00:00,1392.5400773196645
2018-02-20 22:00:00,1517.743757626791
2018-02-20 23:00:00,1605.7490198104417
2018-02-21 00:00:00,1726.6518922300527
2018-02-21 01:00:00,1842.3169578230031
2018-02-21 02:00:00,1988.586508727587
2018-02-21 03:00:00,2099.168379897342
2018-02-21 04:00:00,2262.583139527884
2018-02-21 05:00:00,2484.0372026133696
2018-02-21 06:00:00,2610.8056719251067
2018-02-21 07:00:00,2576.8100647966758
2018-02-21 08:00:00,2197.3739346139428
2018-02-21 09:00:00,2431.755987106406
2018-02-21 10:00:00,2318.6384931393736
2018-02-21 11:00:00,2151.80895765517
2018-02-21 12:00:00,1958.4698565365268
2018-02-21 13:00:00,1828.2633179402153
2018-02-21 14:00:00,1804.6491498531811
2018-02-21 15:00:00,1861.2302174436295
2018-02-21 16:00:00,1888.1918282543998
2018-02-21 17:00:00,1976.9014482488717
2018-02-21 18:00:00,2230.0996566113186
2018-02-21 19:00:00,2356.3615498034837
2018-02-21 20:00:00,2467.230504379088
2018-02-21 21:00:00,2324.6262370036834
2018-02-21 22:00:00,2476.417882565625
2018-02-21 23:00:00,2633.597787747112
2018-02-22 00:00:00,2737.309060409494
2018-02-22 01:00:00,2826.245987487099
2018-02-22 02:00:00,3244.979713418106
2018-02-22 03:00:00,3150.7803449022763
2018-02-22 04:00:00,3089.3654575318906
2018-02-22 05:00:00,3140.9506184017205
2018-02-22 06:00:00,3340.524171428602
2018-02-22 07:00:00,3268.233509803972
2018-02-22 08:00:00,3304.0777148410184
2018-02-22 09:00:00,3119.886936370618
2018-02-22 10:00:00,2886.68548540745
2018-02-22 11:00:00,2701.099418235491
2018-02-22 12:00:00,2622.8480476432965
2018-02-22 13:00:00,2537.9695389576073
2018-02-22 14:00:00,2424.5370351272463
2018-02-22 15:00:00,2411.9843225464588
2018-02-22 16:00:00,2482.804655628752
2018-02-22 17:00:00,2427.4856519262235
2018-02-22 18:00:00,2623.867320394345
2018-02-22 19:00:00,2657.3269698349063
2018-02-22 20:00:00,2743.409990882516
2018-02-22 21:00:00,2837.4517047645263
2018-02-22 22:00:00,2868.154856825047
2018-02-22 23:00:00,2897.487623881508
2018-02-23 00:00:00,3117.5771679579225
2018-02-23 01:00:00,3445.5171642521987
2018-02-23 02:00:00,3767.2447747581714
2018-02-23 03:00:00,3842.9163714898154
2018-02-23 04:00:00,4131.058565876899
2018-02-23 05:00:00,4556.869860068654
2018-02-23 06:00:00,4970.682742211915
2018-02-23 07:00:00,4889.4211551993285
2018-02-23 08:00:00,2869.1072631797506
2018-02-23 09:00:00,2368.4356635092377
2018-02-23 10:00:00,2087.9234917410868
2018-02-23 11:00:00,1685.7212972578463
2018-02-23 12:00:00,1415.0058892603276
2018-02-23 13:00:00,1121.669990792983
2018-02-23 14:00:00,882.2441050761707
2018-02-23 15:00:00,573.2377293886585
2018-02-23 16:00:00,523.6206042179563
2018-02-23 17:00:00,881.6612330846905
2018-02-23 18:00:00,1123.4914611286204
2018-02-23 19:00:00,1431.7203013200894
2018-02-23 20:00:00,1605.064127761874
2018-02-23 21:00:00,1572.6535793899006
2018-02-23 22:00:00,1736.606167624552
2018-02-23 23:00:00,1761.925220450337
2018-02-24 00:00:00,1566.0848187777233
2018-02-24 01:00:00,1746.8754528855281
2018-02-24 02:00:00,1817.7232991982562
2018-02-24 03:00:00,1598.5248654134418
2018-02-24 04:00:00,1741.7808092072144
2018-02-24 05:00:00,1571.9517465794331
2018-02-24 06:00:00,1760.7344211431912
2018-02-24 07:00:00,1633.5419717078348
2018-02-24 08:00:00,1339.1830900637437
2018-02-24 09:00:00,912.6053484782158
2018-02-24 10:00:00,651.5398406779957
2018-02-24 11:00:00,546.1999168717542
2018-02-24 12:00:00,212.5030863663006
2018-02-24 13:00:00,87.99197270227674
2018-02-24 14:00:00,43.04006470011105
2018-02-24 15:00:00,139.68802209805716
2018-02-24 16:00:00,0.0
2018-02-24 17:00:00,0.0
2018-02-24 18:00:00,106.8711921384778
2018-02-24 19:00:00,306.1504564354406
2018-02-24 20:00:00,1651.4540897350769
2018-02-24 21:00:00,2219.817391842374
2018-02-24 22:00:00,2549.2832011664614
2018-02-24 23:00:00,2788.004369435333
2018-02-25 00:00:00,2891.5910481403625
2018-02-25 01:00:00,3173.4195268614467
2018-02-25 02:00:00,3375.6009400046623
2018-02-25 03:00:00,3564.186218696539
2018-02-25 04:00:00,3891.8157409944524
2018-02-25 05:00:00,4235.78221584225
2018-02-25 06:00:00,4383.121738627963
2018-02-25 07:00:00,4253.449025176895
2018-02-25 08:00:00,3925.4423288655603
2018-02-25 09:00:00,3302.4482012734643
2018-02-25 10:00:00,2860.9540765423985
2018-02-25 11:00:00,2594.31169030996
2018-02-25 12:00:00,2289.912445022051
2018-02-25 13:00:00,1727.414408512522
2018-02-25 14:00:00,1454.8228838389837
2018-02-25 15:00:00,1292.0411452358453
2018-02-25 16:00:00,1051.5587941320655
2018-02-25 17:00:00,1153.5543281521918
2018-02-25 18:00:00,1735.8772840174036
2018-02-25 19:00:00,2115.6045660938807
2018-02-25 20:00:00,2253.695917585639
2018-02-25 21:00:00,2406.6446156530205
2018-02-25 22:00:00,2633.6860832886127
2018-02-25 23:00:00,2802.27956290226
2018-02-26 00:00:00,2870.907804525089
2018-02-26 01:00:00,2930.5337797637744
2018-02-26 02:00:00,2899.334141654948
2018-02-26 03:00:00,3012.1005907097747
2018-02-26 04:00:00,3062.274000779843
2018-02-26 05:00:00,3260.920639781852
2018-02-26 06:00:00,3326.172733666122
2018-02-26 07:00:00,3200.1056113556206
2018-02-26 08:00:00,2598.4450896204835
2018-02-26 09:00:00,1983.0047577310972
2018-02-26 10:00:00,1227.1749713582349
2018-02-26 11:00:00,866.269048317084
2018-02-26 12:00:00,435.42451066096964
2018-02-26 13:00:00,182.6302435073663
2018-02-26 14:00:00,93.95431973380845
2018-02-26 15:00:00,116.87157895291885
2018-02-26 16:00:00,0.0
2018-02-26 17:00:00,0.0
2018-02-26 18:00:00,309.36912452869643
2018-02-26 19:00:00,832.9472330218716
2018-02-26 20:00:00,1027.117733715487
2018-02-26 21:00:00,1229.2659687950854
2018-02-26 22:00:00,1349.5878423582913
2018-02-26 23:00:00,1463.4567448092844
2018-02-27 00:00:00,1668.3974449735929
2018-02-27 01:00:00,1632.2237009735627
2018-02-27 02:00:00,1749.6033373356372
2018-02-27 03:00:00,1855.7313230993532
2018-02-27 04:00:00,1902.3396333163248
2018-02-27 05:00:00,1941.7076513220616
2018-02-27 06:00:00,1913.2525049776461
2018-02-27 07:00:00,1836.1408850238013
2018-02-27 08:00:00,1661.776538966578
2018-02-27 09:00:00,1318.9643369587739
2018-02-27 10:00:00,1081.1654459779857
2018-02-27 11:00:00,721.0357600289808
2018-02-27 12:00:00,350.6485304380046
2018-02-27 13:00:00,129.11278256995226
2018-02-27 14:00:00,0.0
2018-02-27 15:00:00,0.0
2018-02-27 16:00:00,0.0
2018-02-27 17:00:00,36.23110366389386
2018-02-27 18:00:00,250.09542819830617
2018-02-27 19:00:00,412.59975607241535
2018-02-27 20:00:00,528.8773925283441
2018-02-27 21:00:00,647.9380362832976
2018-02-27 22:00:00,751.8203798364294
2018-02-27 23:00:00,878.1765642323802
2018-02-28 00:00:00,1126.2254043107082
2018-02-28 01:00:00,1272.965341544319
2018-02-28 02:00:00,1279.1965492987492
2018-02-28 03:00:00,1328.4841355273932
2018-02-28 04:00:00,1516.8856226014113
2018-02-28 05:00:00,1664.9192823191786
2018-02-28 06:00:00,1715.4462558760197
2018-02-28 07:00:00,1713.2834071265165
2018-02-28 08:00:00,1595.6614854253555
2018-02-28 09:00:00,1147.6874099629943
2018-02-28 10:00:00,839.0793118882784
2018-02-28 11:00:00,714.4365121808878
2018-02-28 12:00:00,583.0510606006883
2018-02-28 13:00:00,481.13953121823914
2018-02-28 14:00:00,310.51137604208077
2018-02-28 15:00:00,720.2051479255995
2018-02-28 16:00:00,1323.2269629997677
2018-02-28 17:00:00,1383.3963672864195
2018-02-28 18:00:00,1472.9647652119793
2018-02-28 19:00:00,1559.2393436754612
2018-02-28 20:00:00,1635.4121561175664
2018-02-28 21:00:00,1705.3898173950624
2018-02-28 22:00:00,1671.1162099449764
2018-02-28 23:00:00,1641.533601471093
2018-03-01 00:00:00,1603.7921153953184
2018-03-01 01:00:00,1356.538060709948
2018-03-01 02:00:00,1286.682400133599
2018-03-01 03:00:00,1223.5016413751903
2018-03-01 04:00:00,1157.6165695291206
2018-03-01 05:00:00,1270.8716327408752
2018-03-01 06:00:00,1461.6459618972926
2018-03-01 07:00:00,1485.5746025160818
2018-03-01 08:00:00,1238.705006706288
2018-03-01 09:00:00,1023.5251667867833
2018-03-01 10:00:00,630.9230265216495
2018-03-01 11:00:00,411.04328539673304
2018-03-01 12:00:00,81.2014592210458
2018-03-01 13:00:00,0.0
2018-03-01 14:00:00,0.0
2018-03-01 15:00:00,0.0
2018-03-01 16:00:00,0.0
2018-03-01 17:00:00,159.40974620119218
2018-03-01 18:00:00,287.5114970530655
2018-03-01 19:00:00,944.8814769334515
2018-03-01 20:00:00,1342.7396450342364
2018-03-01 21:00:00,1539.0036066886717
2018-03-01 22:00:00,1801.9802728541952
2018-03-01 23:00:00,2028.1300895109428
2018-03-02 00:00:00,2163.510981952832
2018-03-02 01:00:00,2290.0113507268898
2018-03-02 02:00:00,2445.928846661455
2018-03-02 03:00:00,2517.156662226
2018-03-02 04:00:00,2582.7871598866127
2018-03-02 05:00:00,2627.230976082728
2018-03-02 06:00:00,2681.3547849864954
2018-03-02 07:00:00,2737.7350145421974
2018-03-02 08:00:00,2760.604750209043
2018-03-02 09:00:00,2573.9174470299263
2018-03-02 10:00:00,2271.915505197153
2018-03-02 11:00:00,1809.1143364135278
2018-03-02 12:00:00,1522.5609430908682
2018-03-02 13:00:00,999.2761718091328
2018-03-02 14:00:00,786.1969510114701
2018-03-02 15:00:00,729.1088204370825
2018-03-02 16:00:00,790.602978435487
2018-03-02 17:00:00,937.4724231156066
2018-03-02 18:00:00,1237.3374124926095
2018-03-02 19:00:00,1498.226389569654
2018-03-02 20:00:00,1566.1947078490946
2018-03-02 21:00:00,1674.3432061286398
2018-03-02 22:00:00,1643.7859972273714
2018-03-02 23:00:00,1655.6221439040214
2018-03-03 00:00:00,1614.6245758644602
2018-03-03 01:00:00,1329.4417733397472
2018-03-03 02:00:00,1853.478179973509
2018-03-03 03:00:00,1823.9547244190405
2018-03-03 04:00:00,1933.9436189329417
2018-03-03 05:00:00,1391.5913370470403
2018-03-03 06:00:00,1387.100955983575
2018-03-03 07:00:00,1739.2782588416162
2018-03-03 08:00:00,1012.1188034671858
2018-03-03 09:00:00,758.4166144311844
2018-03-03 10:00:00,466.85866988951386
2018-03-03 11:00:00,259.31597293310506
2018-03-03 12:00:00,23.43455887210272
2018-03-03 13:00:00,0.0
2018-03-03 14:00:00,0.0
2018-03-03 15:00:00,0.0
2018-03-03 16:00:00,0.0
2018-03-03 17:00:00,0.0
2018-03-03 18:00:00,0.0
2018-03-03 19:00:00,0.0
2018-03-03 20:00:00,0.0
2018-03-03 21:00:00,131.37519124477822
2018-03-03 22:00:00,295.4819722807013
2018-03-03 23:00:00,377.5297829666217
2018-03-04 00:00:00,472.2962687407837
2018-03-04 01:00:00,536.2554423697081
2018-03-04 02:00:00,592.1178308263151
2018-03-04 03:00:00,583.2475342178747
2018-03-04 04:00:00,645.1452978113826
2018-03-04 05:00:00,724.2921043850745
2018-03-04 06:00:00,856.9127397855835
2018-03-04 07:00:00,690.1391066816664
2018-03-04 08:00:00,331.3878646177627
2018-03-04 09:00:00,256.78039782533466
2018-03-04 10:00:00,34.14497461540645
2018-03-04 11:00:00,48.124149794204556
2018-03-04 12:00:00,0.0
2018-03-04 13:00:00,0.0
2018-03-04 14:00:00,0.0
2018-03-04 15:00:00,0.0
2018-03-04 16:00:00,0.0
2018-03-04 17:00:00,0.0
2018-03-04 18:00:00,0.0
2018-03-04 19:00:00,0.0
2018-03-04 20:00:00,0.0
2018-03-04 21:00:00,0.0
2018-03-04 22:00:00,0.0
2018-03-04 23:00:00,0.0
2018-03-05 00:00:00,0.0
2018-03-05 01:00:00,142.31336324873124
2018-03-05 02:00:00,238.82491181914216
2018-03-05 03:00:00,334.23314076652764
2018-03-05 04:00:00,395.7215228577423
2018-03-05 05:00:00,469.9764688064777
2018-03-05 06:00:00,487.46462190417793
2018-03-05 07:00:00,511.9623440980365
2018-03-05 08:00:00,582.7711681164162
2018-03-05 09:00:00,612.3437750026067
2018-03-05 10:00:00,742.6701841721606
2018-03-05 11:00:00,561.1473102075557
2018-03-05 12:00:00,564.2862357791503
2018-03-05 13:00:00,419.23415320925324
2018-03-05 14:00:00,862.8503450086442
2018-03-05 15:00:00,1182.8335513770257
2018-03-05 16:00:00,1121.2078748953443
2018-03-05 17:00:00,1180.80410396075
2018-03-05 18:00:00,1312.9880453935648
2018-03-05 19:00:00,1416.452106089069
2018-03-05 20:00:00,1511.7212328922626
2018-03-05 21:00:00,1564.6849713062395
2018-03-05 22:00:00,1620.089978730786
2018-03-05 23:00:00,1676.1010192835768
2018-03-06 00:00:00,1697.2948287810593
2018-03-06 01:00:00,1719.069597173686
2018-03-06 02:00:00,1734.76157296282
2018-03-06 03:00:00,1796.885450812276
2018-03-06 04:00:00,1846.6931916188662
2018-03-06 05:00:00,1934.6400404098265
2018-03-06 06:00:00,2057.1820001341516
2018-03-06 07:00:00,2098.606220087531
2018-03-06 08:00:00,2113.877948503944
2018-03-06 09:00:00,1996.676698113264
2018-03-06 10:00:00,2125.2684035648363
2018-03-06 11:00:00,1600.5153052556755
2018-03-06 12:00:00,1229.3340099815628
2018-03-06 13:00:00,939.0894866580696
2018-03-06 14:00:00,742.072982782822
2018-03-06 15:00:00,542.9279848837199
2018-03-06 16:00:00,431.1454507245044
2018-03-06 17:00:00,655.647102742672
2018-03-06 18:00:00,1093.5005155864978
2018-03-06 19:00:00,1335.8049440799823
2018-03-06 20:00:00,1517.1965921604315
2018-03-06 21:00:00,1676.3844087670145
2018-03-06 22:00:00,1755.7284703557987
2018-03-06 23:00:00,1843.2675643839664
2018-03-07 00:00:00,2057.657111836419
2018-03-07 01:00:00,2106.0729231787027
2018-03-07 02:00:00,2256.1039637407625
2018-03-07 03:00:00,2376.478530712385
2018-03-07 04:00:00,2364.5273520338337
2018-03-07 05:00:00,2523.1709229371486
2018-03-07 06:00:00,2611.767353813262
2018-03-07 07:00:00,2598.762723277851
2018-03-07 08:00:00,2459.5849699045984
2018-03-07 09:00:00,2054.392240448013
2018-03-07 10:00:00,1581.7538370403634
2018-03-07 11:00:00,1305.2252616457408
2018-03-07 12:00:00,1139.8807558125022
2018-03-07 13:00:00,816.293354478347
2018-03-07 14:00:00,577.381293965737
2018-03-07 15:00:00,475.4582058022382
2018-03-07 16:00:00,349.89755988466504
2018-03-07 17:00:00,397.01199404373887
2018-03-07 18:00:00,690.4699859700343
2018-03-07 19:00:00,1134.5150657257418
2018-03-07 20:00:00,1295.835675218414
2018-03-07 21:00:00,1433.6790762087267
2018-03-07 22:00:00,1559.8635333895554
2018-03-07 23:00:00,1813.6175572571221
2018-03-08 00:00:00,1898.1762411469283
2018-03-08 01:00:00,1903.2077402019058
2018-03-08 02:00:00,1839.7635932905382
2018-03-08 03:00:00,1903.6063004210864
2018-03-08 04:00:00,1969.5005980274068
2018-03-08 05:00:00,2039.1362978275338
2018-03-08 06:00:00,2059.7956822590204
2018-03-08 07:00:00,1896.1391434157142
2018-03-08 08:00:00,1457.786410449037
2018-03-08 09:00:00,1222.2445487173597
2018-03-08 10:00:00,936.3999459677681
2018-03-08 11:00:00,719.4315048347232
2018-03-08 12:00:00,550.0917817094748
2018-03-08 13:00:00,551.063637768897
2018-03-08 14:00:00,431.6195480016086
2018-03-08 15:00:00,347.2744112438664
2018-03-08 16:00:00,135.8325982416188
2018-03-08 17:00:00,368.5012258151097
2018-03-08 18:00:00,758.6834294433362
2018-03-08 19:00:00,1042.1841414858
2018-03-08 20:00:00,1199.7059697866432
2018-03-08 21:00:00,1313.8724906289162
2018-03-08 22:00:00,1560.1292868988005
2018-03-08 23:00:00,1832.0329896378876
2018-03-09 00:00:00,2228.8178559521034
2018-03-09 01:00:00,2127.0068147133866
2018-03-09 02:00:00,2249.488913545788
2018-03-09 03:00:00,2392.8800132758797
2018-03-09 04:00:00,2498.309510151687
2018-03-09 05:00:00,2497.070444586223
2018-03-09 06:00:00,2508.695688660457
2018-03-09 07:00:00,2418.364295283941
2018-03-09 08:00:00,1868.6943133980255
2018-03-09 09:00:00,1359.170904533883
2018-03-09 10:00:00,919.3219822579999
2018-03-09 11:00:00,576.9250614056107
2018-03-09 12:00:00,287.74248732148084
2018-03-09 13:00:00,41.97780739872131
2018-03-09 14:00:00,0.0
2018-03-09 15:00:00,0.0
2018-03-09 16:00:00,0.0
2018-03-09 17:00:00,0.0
2018-03-09 18:00:00,0.0
2018-03-09 19:00:00,0.0
2018-03-09 20:00:00,284.8939458976095
2018-03-09 21:00:00,531.3788521426832
2018-03-09 22:00:00,667.00926319619
2018-03-09 23:00:00,731.330498290747
2018-03-10 00:00:00,791.8741594004495
2018-03-10 01:00:00,840.0737192490154
2018-03-10 02:00:00,832.3233085130813
2018-03-10 03:00:00,842.8483018356168
2018-03-10 04:00:00,888.8996415207145
2018-03-10 05:00:00,928.7553867004198
2018-03-10 06:00:00,926.7705163993745
2018-03-10 07:00:00,896.0364983682879
2018-03-10 08:00:00,702.683219034788
2018-03-10 09:00:00,378.17737086669695
2018-03-10 10:00:00,154.63704740475401
2018-03-10 11:00:00,0.0
2018-03-10 12:00:00,0.0
2018-03-10 13:00:00,0.0
2018-03-10 14:00:00,0.0
2018-03-10 15:00:00,0.0
2018-03-10 16:00:00,0.0
2018-03-10 17:00:00,0.0
2018-03-10 18:00:00,0.0
2018-03-10 19:00:00,0.0
2018-03-10 20:00:00,0.0
2018-03-10 21:00:00,0.0
2018-03-10 22:00:00,0.0
2018-03-10 23:00:00,83.78509171354997
2018-03-11 00:00:00,351.7422034206332
2018-03-11 01:00:00,491.42402122164594
2018-03-11 02:00:00,549.9809424258845
2018-03-11 03:00:00,635.7914614631189
2018-03-11 04:00:00,778.3621670119018
2018-03-11 05:00:00,756.9742654327454
2018-03-11 06:00:00,923.8007594987332
2018-03-11 07:00:00,918.5681483215701
2018-03-11 08:00:00,398.38833628359407
2018-03-11 09:00:00,215.18871558692683
2018-03-11 10:00:00,52.0439004148015
2018-03-11 11:00:00,0.0
2018-03-11 12:00:00,0.0
2018-03-11 13:00:00,0.0
2018-03-11 14:00:00,0.0
2018-03-11 15:00:00,0.0
2018-03-11 16:00:00,0.0
2018-03-11 17:00:00,0.0
2018-03-11 18:00:00,0.0
2018-03-11 19:00:00,0.0
2018-03-11 20:00:00,273.68540568967177
2018-03-11 21:00:00,647.0764754137899
2018-03-11 22:00:00,724.4858515628749
2018-03-11 23:00:00,852.4112469338371
2018-03-12 00:00:00,1169.362079546272
2018-03-12 01:00:00,1359.483596964684
2018-03-12 02:00:00,1384.7885367455747
2018-03-12 03:00:00,1586.0773250157517
2018-03-12 04:00:00,1682.9242095943207
2018-03-12 05:00:00,1791.9654925956856
2018-03-12 06:00:00,1918.892958305286
2018-03-12 07:00:00,1918.2686474867241
2018-03-12 08:00:00,1401.2898639187756
2018-03-12 09:00:00,917.6521493466337
2018-03-12 10:00:00,703.1356867491731
2018-03-12 11:00:00,500.5325969172718
2018-03-12 12:00:00,308.3535627401692
2018-03-12 13:00:00,135.49902177493178
2018-03-12 14:00:00,30.950493415134442
2018-03-12 15:00:00,0.0
2018-03-12 16:00:00,0.0
2018-03-12 17:00:00,133.0902746598911
2018-03-12 18:00:00,574.1495291065612
2018-03-12 19:00:00,927.6062745051116
2018-03-12 20:00:00,1116.150598238637
2018-03-12 21:00:00,1274.9970816337623
2018-03-12 22:00:00,1483.359601177849
2018-03-12 23:00:00,1595.5915412523254
2018-03-13 00:00:00,1751.8381042433582
2018-03-13 01:00:00,1932.3717747758826
2018-03-13 02:00:00,2054.9174458565303
2018-03-13 03:00:00,2174.5654708583206
2018-03-13 04:00:00,2288.0680241197906
2018-03-13 05:00:00,2337.066662407396
2018-03-13 06:00:00,2389.2468243204844
2018-03-13 07:00:00,2170.3496168844895
2018-03-13 08:00:00,1352.0299271550543
2018-03-13 09:00:00,1008.3782439603848
2018-03-13 10:00:00,803.0570801699808
2018-03-13 11:00:00,562.049492868003
2018-03-13 12:00:00,379.2905140128218
2018-03-13 13:00:00,232.25627756519455
2018-03-13 14:00:00,99.74949138661118
2018-03-13 15:00:00,37.671063450927235
2018-03-13 16:00:00,0.0
2018-03-13 17:00:00,0.0
2018-03-13 18:00:00,212.29750021356062
2018-03-13 19:00:00,679.3188896132614
2018-03-13 20:00:00,959.1856222242786
2018-03-13 21:00:00,1202.9149500616413
2018-03-13 22:00:00,1275.7550846041981
2018-03-13 23:00:00,1433.8913691705618
2018-03-14 00:00:00,1538.556618092365
2018-03-14 01:00:00,1590.469340725252
2018-03-14 02:00:00,1593.6336471080474
2018-03-14 03:00:00,1807.3628640924182
2018-03-14 04:00:00,2083.9365524225022
2018-03-14 05:00:00,2186.6262910611326
2018-03-14 06:00:00,2372.3633786617834
2018-03-14 07:00:00,2363.491949382181
2018-03-14 08:00:00,2236.3738142190273
2018-03-14 09:00:00,2096.3186191305567
2018-03-14 10:00:00,1619.0290807118931
2018-03-14 11:00:00,1352.4574591887542
2018-03-14 12:00:00,912.7097617948352
2018-03-14 13:00:00,844.2552627018785
2018-03-14 14:00:00,641.4133447380922
2018-03-14 15:00:00,547.715730834683
2018-03-14 16:00:00,569.6979422102233
2018-03-14 17:00:00,884.3016427912606
2018-03-14 18:00:00,1168.5956069708623
2018-03-14 19:00:00,1273.159618933541
2018-03-14 20:00:00,1482.4970694703404
2018-03-14 21:00:00,1580.2720453387476
2018-03-14 22:00:00,1721.7116664037185
2018-03-14 23:00:00,1809.2935810678377
2018-03-15 00:00:00,1933.0076777823908
2018-03-15 01:00:00,1912.047244387084
2018-03-15 02:00:00,2011.0600397988217
2018-03-15 03:00:00,2093.328439264091
2018-03-15 04:00:00,2186.4040159137144
2018-03-15 05:00:00,2276.136528451723
2018-03-15 06:00:00,2311.875837767267
2018-03-15 07:00:00,2287.0416664249333
2018-03-15 08:00:00,2157.2400599224907
2018-03-15 09:00:00,2119.7201303803004
2018-03-15 10:00:00,1924.798058955535
2018-03-15 11:00:00,1645.9224773636158
2018-03-15 12:00:00,1270.4916361376193
2018-03-15 13:00:00,1237.2701725193558
2018-03-15 14:00:00,946.6633893075056
2018-03-15 15:00:00,762.7456069212259
2018-03-15 16:00:00,670.5820918566257
2018-03-15 17:00:00,791.9018075427658
2018-03-15 18:00:00,1015.4826585429648
2018-03-15 19:00:00,1365.981329902807
2018-03-15 20:00:00,1559.773062265533
2018-03-15 21:00:00,1632.17513271917
2018-03-15 22:00:00,1870.881304714734
2018-03-15 23:00:00,2011.4143142435798
2018-03-16 00:00:00,2140.788129308674
2018-03-16 01:00:00,2246.087978943927
2018-03-16 02:00:00,2300.6236143837546
2018-03-16 03:00:00,2345.443672609983
2018-03-16 04:00:00,2317.9528043701134
2018-03-16 05:00:00,2347.6444564554313
2018-03-16 06:00:00,2378.15678416304
2018-03-16 07:00:00,2406.689912257389
2018-03-16 08:00:00,2410.4386407428287
2018-03-16 09:00:00,2339.3655903901345
2018-03-16 10:00:00,2207.559359418933
2018-03-16 11:00:00,1944.205390670266
2018-03-16 12:00:00,1815.8683772376526
2018-03-16 13:00:00,1696.5572262833816
2018-03-16 14:00:00,1557.8293380351586
2018-03-16 15:00:00,1540.43459950968
2018-03-16 16:00:00,1533.4771439838137
2018-03-16 17:00:00,1415.189254064764
2018-03-16 18:00:00,1515.9967487650156
2018-03-16 19:00:00,1769.6565213285796
2018-03-16 20:00:00,1943.950415622534
2018-03-16 21:00:00,2035.3969591126502
2018-03-16 22:00:00,2145.508664252187
2018-03-16 23:00:00,2319.686621204376
2018-03-17 00:00:00,2367.9484763862474
2018-03-17 01:00:00,2398.8945383007635
2018-03-17 02:00:00,2481.260219869619
2018-03-17 03:00:00,2635.4185778488186
2018-03-17 04:00:00,2810.601873588197
2018-03-17 05:00:00,2694.172834565308
2018-03-17 06:00:00,2933.7247830874376
2018-03-17 07:00:00,2485.298541529559
2018-03-17 08:00:00,1645.2329369672125
2018-03-17 09:00:00,1014.9419353583826
2018-03-17 10:00:00,794.6664726486821
2018-03-17 11:00:00,618.9235187800748
2018-03-17 12:00:00,373.97104404483247
2018-03-17 13:00:00,127.16390812615
2018-03-17 14:00:00,0.0
2018-03-17 15:00:00,0.0
2018-03-17 16:00:00,0.0
2018-03-17 17:00:00,0.0
2018-03-17 18:00:00,0.0
2018-03-17 19:00:00,175.56364999632544
2018-03-17 20:00:00,478.3074585841439
2018-03-17 21:00:00,672.923315351001
2018-03-17 22:00:00,998.5621213783347
2018-03-17 23:00:00,1253.2529729589528
2018-03-18 00:00:00,1404.756441373237
2018-03-18 01:00:00,1704.646488326321
2018-03-18 02:00:00,1791.5329655140818
2018-03-18 03:00:00,1986.1496919438155
2018-03-18 04:00:00,1939.4661633405644
2018-03-18 05:00:00,2057.426468857529
2018-03-18 06:00:00,2117.2973716569654
2018-03-18 07:00:00,1716.2522944299774
2018-03-18 08:00:00,922.7874774932625
2018-03-18 09:00:00,538.7348438434627
2018-03-18 10:00:00,412.2480395899341
2018-03-18 11:00:00,264.80307145554065
2018-03-18 12:00:00,9.088853892515175
2018-03-18 13:00:00,0.0
2018-03-18 14:00:00,0.0
2018-03-18 15:00:00,0.0
2018-03-18 16:00:00,0.0
2018-03-18 17:00:00,0.0
2018-03-18 18:00:00,0.0
2018-03-18 19:00:00,0.0
2018-03-18 20:00:00,0.0
2018-03-18 21:00:00,127.99606708318345
2018-03-18 22:00:00,441.11862451963515
2018-03-18 23:00:00,782.7498203177694
2018-03-19 00:00:00,923.2886504022034
2018-03-19 01:00:00,934.8733904392767
2018-03-19 02:00:00,1036.1969178508134
2018-03-19 03:00:00,1097.1350923817754
2018-03-19 04:00:00,1254.5241490355072
2018-03-19 05:00:00,1416.5047192449838
2018-03-19 06:00:00,1555.1090471627015
2018-03-19 07:00:00,1558.384741136769
2018-03-19 08:00:00,1089.5365361738413
2018-03-19 09:00:00,668.8858994241809
2018-03-19 10:00:00,464.6141283582761
2018-03-19 11:00:00,312.47661474521925
