datetime,Q_space_W
2018-03-13 10:00:00,588.1429088086903
2018-03-13 11:00:00,371.6018421482791
2018-03-13 12:00:00,231.16885303794717
2018-03-13 13:00:00,98.11317829381012
2018-03-13 14:00:00,0.0
2018-03-13 15:00:00,0.0
2018-03-13 16:00:00,0.0
2018-03-13 17:00:00,0.0
2018-03-13 18:00:00,0.0
2018-03-13 19:00:00,0.0
2018-03-13 20:00:00,0.0
2018-03-13 21:00:00,143.51862690465518
2018-03-13 22:00:00,276.97836603969466
2018-03-13 23:00:00,397.3358258289867
2018-03-14 00:00:00,484.1644152675601
2018-03-14 01:00:00,551.7746679462198
2018-03-14 02:00:00,689.4187261829909
2018-03-14 03:00:00,757.4150041649416
2018-03-14 04:00:00,819.2243860110987
2018-03-14 05:00:00,890.6723422963771
2018-03-14 06:00:00,918.1619057602256
2018-03-14 07:00:00,959.2192537211237
2018-03-14 08:00:00,952.8288027380133
2018-03-14 09:00:00,581.9198016003496
2018-03-14 10:00:00,342.3082383687084
2018-03-14 11:00:00,145.58593137106004
2018-03-14 12:00:00,10.34440784739073
2018-03-14 13:00:00,0.0
2018-03-14 14:00:00,0.0
2018-03-14 15:00:00,0.0
2018-03-14 16:00:00,0.0
2018-03-14 17:00:00,0.0
2018-03-14 18:00:00,0.0
2018-03-14 19:00:00,0.0
2018-03-14 20:00:00,0.0
2018-03-14 21:00:00,0.0
2018-03-14 22:00:00,0.0
2018-03-14 23:00:00,0.0
2018-03-15 00:00:00,30.64576783551576
2018-03-15 01:00:00,184.6270545077379
2018-03-15 02:00:00,292.5971827322906
2018-03-15 03:00:00,373.74134942423893
2018-03-15 04:00:00,458.443987803987
2018-03-15 05:00:00,538.5630205484509
2018-03-15 06:00:00,577.6941475837594
2018-03-15 07:00:00,617.4850667274192
2018-03-15 08:00:00,644.2339365648207
2018-03-15 09:00:00,508.43383712805377
2018-03-15 10:00:00,341.2167438993433
2018-03-15 11:00:00,178.36988962955948
2018-03-15 12:00:00,7.754061288532885
2018-03-15 13:00:00,0.0
2018-03-15 14:00:00,0.0
2018-03-15 15:00:00,0.0
2018-03-15 16:00:00,0.0
2018-03-15 17:00:00,0.0
2018-03-15 18:00:00,0.0
2018-03-15 19:00:00,0.0
2018-03-15 20:00:00,0.0
2018-03-15 21:00:00,0.0
2018-03-15 22:00:00,0.0
2018-03-15 23:00:00,0.0
2018-03-16 00:00:00,0.0
2018-03-16 01:00:00,41.14923913134934
2018-03-16 02:00:00,154.19694930317877
2018-03-16 03:00:00,222.77299237495666
2018-03-16 04:00:00,282.84561435524813
2018-03-16 05:00:00,332.99573947830737
2018-03-16 06:00:00,379.0258638112449
2018-03-16 07:00:00,427.48016154640976
2018-03-16 08:00:00,458.66675476707434
2018-03-16 09:00:00,385.08605172688533
2018-03-16 10:00:00,318.3288309435391
2018-03-16 11:00:00,268.6592313541045
2018-03-16 12:00:00,221.93470874669572
2018-03-16 13:00:00,179.58330647601062
2018-03-16 14:00:00,163.3450303719114
2018-03-16 15:00:00,157.14129111516016
2018-03-16 16:00:00,175.32127020101993
2018-03-16 17:00:00,221.6206697482684
2018-03-16 18:00:00,274.0096997793242
2018-03-16 19:00:00,324.43641652920667
2018-03-16 20:00:00,368.77570909491055
2018-03-16 21:00:00,407.02523704631716
2018-03-16 22:00:00,443.1545141347599
2018-03-16 23:00:00,486.97505828461004
2018-03-17 00:00:00,540.4632122076325
2018-03-17 01:00:00,594.9297048003558
2018-03-17 02:00:00,669.5214023587322
2018-03-17 03:00:00,684.5826957038471
2018-03-17 04:00:00,681.6143373422043
2018-03-17 05:00:00,689.8108911964207
2018-03-17 06:00:00,726.0288737799692
2018-03-17 07:00:00,772.7091084628714
2018-03-17 08:00:00,814.9870264366392
2018-03-17 09:00:00,694.3065163968843
2018-03-17 10:00:00,530.8287105769201
2018-03-17 11:00:00,361.99493768528987
2018-03-17 12:00:00,215.64072412153118
2018-03-17 13:00:00,115.68831740658499
2018-03-17 14:00:00,85.67855851003965
2018-03-17 15:00:00,93.38319601866444
2018-03-17 16:00:00,107.27281308873272
2018-03-17 17:00:00,159.38089307978217
2018-03-17 18:00:00,236.9159820500276
2018-03-17 19:00:00,357.20231941878745
2018-03-17 20:00:00,455.4651629986294
2018-03-17 21:00:00,501.68756151706975
2018-03-17 22:00:00,561.7710927332342
2018-03-17 23:00:00,632.1427923431617
2018-03-18 00:00:00,715.3594367886474
2018-03-18 01:00:00,793.8486120881452
2018-03-18 02:00:00,959.9426890776031
2018-03-18 03:00:00,939.9813248979291
2018-03-18 04:00:00,933.7163807987636
2018-03-18 05:00:00,936.1830039899135
2018-03-18 06:00:00,963.648533566711
2018-03-18 07:00:00,1004.1354560516203
2018-03-18 08:00:00,1021.14687868186
2018-03-18 09:00:00,805.5750968666831
2018-03-18 10:00:00,642.1020313550433
2018-03-18 11:00:00,487.01935572702035
2018-03-18 12:00:00,355.1187990053389
2018-03-18 13:00:00,246.04782555352597
2018-03-18 14:00:00,179.51995716765606
2018-03-18 15:00:00,152.99468332708585
2018-03-18 16:00:00,127.53992703852396
2018-03-18 17:00:00,141.31393768385738
2018-03-18 18:00:00,204.63072269056346
2018-03-18 19:00:00,355.5754928552677
2018-03-18 20:00:00,439.79594372662643
2018-03-18 21:00:00,513.2380299086706
2018-03-18 22:00:00,586.3863069897396
2018-03-18 23:00:00,666.985946225359
2018-03-19 00:00:00,710.2606118403712
2018-03-19 01:00:00,738.3863086683177
2018-03-19 02:00:00,762.1201155342723
2018-03-19 03:00:00,860.2611588053254
2018-03-19 04:00:00,905.6084094593409
2018-03-19 05:00:00,938.0898760921153
2018-03-19 06:00:00,951.4650733930251
2018-03-19 07:00:00,962.7971090662138
2018-03-19 08:00:00,926.0692284067718
2018-03-19 09:00:00,708.0871573098951
2018-03-19 10:00:00,609.0079021062606
2018-03-19 11:00:00,579.0969353354961
2018-03-19 12:00:00,480.206195335816
2018-03-19 13:00:00,379.0528677313021
2018-03-19 14:00:00,296.0149100561721
2018-03-19 15:00:00,221.12788154930738
2018-03-19 16:00:00,178.96189634700653
2018-03-19 17:00:00,205.28093953302331
2018-03-19 18:00:00,284.3136988030533
2018-03-19 19:00:00,405.8518164791583
2018-03-19 20:00:00,485.75025032060734
2018-03-19 21:00:00,539.0453402750037
2018-03-19 22:00:00,593.723613007318
2018-03-19 23:00:00,652.6794894324291
2018-03-20 00:00:00,699.901623267004
2018-03-20 01:00:00,794.4487215746606
2018-03-20 02:00:00,835.2408328934508
2018-03-20 03:00:00,908.9006087700919
2018-03-20 04:00:00,1003.3604534757792
2018-03-20 05:00:00,1103.716739610301
2018-03-20 06:00:00,1098.5600993622786
2018-03-20 07:00:00,1096.8669178175408
2018-03-20 08:00:00,1048.0601682525273
2018-03-20 09:00:00,811.0212165685593
2018-03-20 10:00:00,573.7852440432266
2018-03-20 11:00:00,414.33488150899643
2018-03-20 12:00:00,322.8644595759505
2018-03-20 13:00:00,196.47526381356153
2018-03-20 14:00:00,109.91587924396335
2018-03-20 15:00:00,75.95870079959072
2018-03-20 16:00:00,53.569849376207515
2018-03-20 17:00:00,68.28555288102413
2018-03-20 18:00:00,151.16154723038528
2018-03-20 19:00:00,255.28892045784613
2018-03-20 20:00:00,323.82839737213493
2018-03-20 21:00:00,378.66825947196924
2018-03-20 22:00:00,437.21737031183824
2018-03-20 23:00:00,501.22063075930726
2018-03-21 00:00:00,565.2997875610462
2018-03-21 01:00:00,623.7217391965186
2018-03-21 02:00:00,745.9056977989918
2018-03-21 03:00:00,828.0539107783385
2018-03-21 04:00:00,914.0721158280929
2018-03-21 05:00:00,1007.0919006009829
2018-03-21 06:00:00,1047.8395704133386
2018-03-21 07:00:00,1105.8296347740318
2018-03-21 08:00:00,1087.1089018490463
2018-03-21 09:00:00,813.8499380664614
2018-03-21 10:00:00,532.2664999728923
2018-03-21 11:00:00,344.82604082571044
2018-03-21 12:00:00,203.1011261684104
2018-03-21 13:00:00,77.55817286793462
2018-03-21 14:00:00,0.0
2018-03-21 15:00:00,0.0
2018-03-21 16:00:00,0.0
2018-03-21 17:00:00,0.0
2018-03-21 18:00:00,0.0
2018-03-21 19:00:00,0.0
2018-03-21 20:00:00,124.9073792281361
2018-03-21 21:00:00,267.3714208121064
2018-03-21 22:00:00,375.6604028647298
2018-03-21 23:00:00,479.3473271248955
2018-03-22 00:00:00,563.7058729555431
2018-03-22 01:00:00,703.7410050565665
2018-03-22 02:00:00,782.8446496140268
2018-03-22 03:00:00,822.3211049484775
2018-03-22 04:00:00,860.2428867712555
2018-03-22 05:00:00,892.7949308608559
2018-03-22 06:00:00,928.7099847537756
2018-03-22 07:00:00,967.3040619380222
2018-03-22 08:00:00,931.2556595377654
2018-03-22 09:00:00,622.6003024749456
2018-03-22 10:00:00,423.71261037528393
2018-03-22 11:00:00,264.35556276959176
2018-03-22 12:00:00,133.57733224182837
2018-03-22 13:00:00,10.521263365506512
2018-03-22 14:00:00,0.0
2018-03-22 15:00:00,0.0
2018-03-22 16:00:00,0.0
2018-03-22 17:00:00,0.0
2018-03-22 18:00:00,0.0
2018-03-22 19:00:00,0.0
2018-03-22 20:00:00,0.0
2018-03-22 21:00:00,0.0
2018-03-22 22:00:00,101.97276030802085
2018-03-22 23:00:00,243.4017937246381
2018-03-23 00:00:00,317.62633352847257
2018-03-23 01:00:00,363.2260713680094
2018-03-23 02:00:00,398.91220285131567
2018-03-23 03:00:00,435.8796451632687
2018-03-23 04:00:00,467.98861230730694
2018-03-23 05:00:00,500.9174095062674
2018-03-23 06:00:00,529.490520616785
2018-03-23 07:00:00,565.6232491686021
2018-03-23 08:00:00,528.9982612016066
2018-03-23 09:00:00,385.19781949864233
2018-03-23 10:00:00,279.0317477852374
2018-03-23 11:00:00,198.9750877929748
2018-03-23 12:00:00,69.41549259737151
2018-03-23 13:00:00,0.0
2018-03-23 14:00:00,0.0
2018-03-23 15:00:00,0.0
2018-03-23 16:00:00,0.0
2018-03-23 17:00:00,0.0
2018-03-23 18:00:00,0.0
2018-03-23 19:00:00,0.0
2018-03-23 20:00:00,0.0
2018-03-23 21:00:00,0.0
2018-03-23 22:00:00,0.0
2018-03-23 23:00:00,56.33834452514608
2018-03-24 00:00:00,157.64122174728055
2018-03-24 01:00:00,213.08425264818632
2018-03-24 02:00:00,253.80286453910466
2018-03-24 03:00:00,292.2772314719714
2018-03-24 04:00:00,329.9828510910522
2018-03-24 05:00:00,365.67883195215205
2018-03-24 06:00:00,379.67864384717655
2018-03-24 07:00:00,401.29989802513757
2018-03-24 08:00:00,353.148595572189
2018-03-24 09:00:00,214.14615535607007
2018-03-24 10:00:00,94.21825193724796
2018-03-24 11:00:00,0.0
2018-03-24 12:00:00,0.0
2018-03-24 13:00:00,0.0
2018-03-24 14:00:00,0.0
2018-03-24 15:00:00,0.0
2018-03-24 16:00:00,0.0
2018-03-24 17:00:00,0.0
2018-03-24 18:00:00,0.0
2018-03-24 19:00:00,0.0
2018-03-24 20:00:00,0.0
2018-03-24 21:00:00,0.0
2018-03-24 22:00:00,0.0
2018-03-24 23:00:00,0.0
2018-03-25 00:00:00,0.0
2018-03-25 01:00:00,0.0
2018-03-25 02:00:00,0.0
2018-03-25 03:00:00,0.0
2018-03-25 04:00:00,65.95933412033375
2018-03-25 05:00:00,160.55571091769903
2018-03-25 06:00:00,232.35101923073407
2018-03-25 07:00:00,299.0708157214844
2018-03-25 08:00:00,290.21189670470983
2018-03-25 09:00:00,113.73454777459526
2018-03-25 10:00:00,0.0
2018-03-25 11:00:00,0.0
2018-03-25 12:00:00,0.0
2018-03-25 13:00:00,0.0
2018-03-25 14:00:00,0.0
2018-03-25 15:00:00,0.0
2018-03-25 16:00:00,0.0
2018-03-25 17:00:00,0.0
2018-03-25 18:00:00,0.0
2018-03-25 19:00:00,0.0
2018-03-25 20:00:00,0.0
2018-03-25 21:00:00,0.0
2018-03-25 22:00:00,0.0
2018-03-25 23:00:00,0.0
2018-03-26 00:00:00,0.0
2018-03-26 01:00:00,0.0
2018-03-26 02:00:00,0.0
2018-03-26 03:00:00,0.0
2018-03-26 04:00:00,119.34198393709482
2018-03-26 05:00:00,213.1728016541128
2018-03-26 06:00:00,277.90702885865903
2018-03-26 07:00:00,342.26796193119316
2018-03-26 08:00:00,318.68302296834446
2018-03-26 09:00:00,146.62936316225563
2018-03-26 10:00:00,33.86422455453706
2018-03-26 11:00:00,0.0
2018-03-26 12:00:00,0.0
2018-03-26 13:00:00,0.0
2018-03-26 14:00:00,0.0
2018-03-26 15:00:00,0.0
2018-03-26 16:00:00,0.0
2018-03-26 17:00:00,0.0
2018-03-26 18:00:00,0.0
2018-03-26 19:00:00,0.0
2018-03-26 20:00:00,0.0
2018-03-26 21:00:00,0.0
2018-03-26 22:00:00,0.0
2018-03-26 23:00:00,0.0
2018-03-27 00:00:00,0.0
2018-03-27 01:00:00,0.0
2018-03-27 02:00:00,0.0
2018-03-27 03:00:00,0.0
2018-03-27 04:00:00,0.0
2018-03-27 05:00:00,0.0
2018-03-27 06:00:00,0.0
2018-03-27 07:00:00,0.0
2018-03-27 08:00:00,7.159841430613516
2018-03-27 09:00:00,13.991897972169753
2018-03-27 10:00:00,0.0
2018-03-27 11:00:00,0.0
2018-03-27 12:00:00,0.0
2018-03-27 13:00:00,0.0
2018-03-27 14:00:00,0.0
2018-03-27 15:00:00,0.0
2018-03-27 16:00:00,0.0
2018-03-27 17:00:00,0.0
2018-03-27 18:00:00,0.0
2018-03-27 19:00:00,0.0
2018-03-27 20:00:00,91.20276008085978
2018-03-27 21:00:00,132.84072314524528
2018-03-27 22:00:00,172.1977665426993
2018-03-27 23:00:00,222.47200933768306
2018-03-28 00:00:00,254.49046467097952
2018-03-28 01:00:00,276.9809684175188
2018-03-28 02:00:00,294.79198676435345
2018-03-28 03:00:00,312.3392091957197
2018-03-28 04:00:00,335.2091919483176
2018-03-28 05:00:00,357.0256958919604
2018-03-28 06:00:00,368.03657728378136
2018-03-28 07:00:00,388.380093041548
2018-03-28 08:00:00,352.3170890466711
2018-03-28 09:00:00,225.75471552923904
2018-03-28 10:00:00,101.65410196155726
2018-03-28 11:00:00,0.0
2018-03-28 12:00:00,0.0
2018-03-28 13:00:00,0.0
2018-03-28 14:00:00,0.0
2018-03-28 15:00:00,0.0
2018-03-28 16:00:00,0.0
2018-03-28 17:00:00,0.0
2018-03-28 18:00:00,0.0
2018-03-28 19:00:00,0.0
2018-03-28 20:00:00,0.0
2018-03-28 21:00:00,0.0
2018-03-28 22:00:00,0.0
2018-03-28 23:00:00,0.0
2018-03-29 00:00:00,0.0
2018-03-29 01:00:00,98.21364613950998
2018-03-29 02:00:00,190.14434980782318
2018-03-29 03:00:00,237.48232657944297
2018-03-29 04:00:00,274.98015979041367
2018-03-29 05:00:00,304.61987657273124
2018-03-29 06:00:00,344.2891608115684
2018-03-29 07:00:00,382.14990987856
2018-03-29 08:00:00,351.4108918471079
2018-03-29 09:00:00,217.81288915815293
2018-03-29 10:00:00,106.37015979006814
2018-03-29 11:00:00,7.133257479589068
2018-03-29 12:00:00,0.0
2018-03-29 13:00:00,0.0
2018-03-29 14:00:00,0.0
2018-03-29 15:00:00,0.0
2018-03-29 16:00:00,0.0
2018-03-29 17:00:00,0.0
2018-03-29 18:00:00,0.0
2018-03-29 19:00:00,0.0
2018-03-29 20:00:00,0.0
2018-03-29 21:00:00,0.0
2018-03-29 22:00:00,0.0
2018-03-29 23:00:00,54.938703217728005
2018-03-30 00:00:00,235.44581915104376
2018-03-30 01:00:00,332.93285523127656
2018-03-30 02:00:00,398.5154051013028
2018-03-30 03:00:00,423.1267043979766
2018-03-30 04:00:00,444.17371896733835
2018-03-30 05:00:00,469.2684524850323
2018-03-30 06:00:00,484.94741002279676
2018-03-30 07:00:00,496.623205415873
2018-03-30 08:00:00,399.47297023686934
2018-03-30 09:00:00,256.00359068891146
2018-03-30 10:00:00,133.2736911849119
2018-03-30 11:00:00,27.87263939174487
2018-03-30 12:00:00,0.0
2018-03-30 13:00:00,0.0
2018-03-30 14:00:00,0.0
2018-03-30 15:00:00,0.0
2018-03-30 16:00:00,0.0
2018-03-30 17:00:00,0.0
2018-03-30 18:00:00,0.0
2018-03-30 19:00:00,0.0
2018-03-30 20:00:00,0.0
2018-03-30 21:00:00,0.0
2018-03-30 22:00:00,0.0
2018-03-30 23:00:00,0.0
2018-03-31 00:00:00,69.80575217986035
2018-03-31 01:00:00,209.5195854544767
2018-03-31 02:00:00,305.311205935211
2018-03-31 03:00:00,361.1623736160236
2018-03-31 04:00:00,410.5356995783547
2018-03-31 05:00:00,453.39996078852937
2018-03-31 06:00:00,476.67588097051316
2018-03-31 07:00:00,503.3283854381433
2018-03-31 08:00:00,499.334042186398
2018-03-31 09:00:00,379.80621966594276
2018-03-31 10:00:00,232.177424946562
2018-03-31 11:00:00,92.74768423512025
2018-03-31 12:00:00,0.0
2018-03-31 13:00:00,0.0
2018-03-31 14:00:00,0.0
2018-03-31 15:00:00,0.0
2018-03-31 16:00:00,0.0
2018-03-31 17:00:00,0.0
2018-03-31 18:00:00,0.0
2018-03-31 19:00:00,0.0
2018-03-31 20:00:00,0.0
2018-03-31 21:00:00,0.0
2018-03-31 22:00:00,0.0
2018-03-31 23:00:00,0.0
2018-04-01 00:00:00,0.0
2018-04-01 01:00:00,0.0
2018-04-01 02:00:00,54.56324304577334
2018-04-01 03:00:00,163.2852360635099
2018-04-01 04:00:00,240.90044664197774
2018-04-01 05:00:00,308.24097664379485
2018-04-01 06:00:00,373.92775288557726
2018-04-01 07:00:00,406.9084199393609
2018-04-01 08:00:00,413.0937319104249
2018-04-01 09:00:00,325.8092884069792
2018-04-01 10:00:00,231.15575439114554
2018-04-01 11:00:00,141.1153524332036
2018-04-01 12:00:00,10.659751013579475
2018-04-01 13:00:00,0.0
2018-04-01 14:00:00,0.0
2018-04-01 15:00:00,0.0
2018-04-01 16:00:00,0.0
2018-04-01 17:00:00,0.0
2018-04-01 18:00:00,0.0
2018-04-01 19:00:00,0.0
2018-04-01 20:00:00,0.0
2018-04-01 21:00:00,0.0
2018-04-01 22:00:00,0.0
2018-04-01 23:00:00,0.0
2018-04-02 00:00:00,0.0
2018-04-02 01:00:00,0.0
2018-04-02 02:00:00,0.0
2018-04-02 03:00:00,0.0
2018-04-02 04:00:00,19.249970612168145
2018-04-02 05:00:00,55.35604488229696
2018-04-02 06:00:00,109.63116767569039
2018-04-02 07:00:00,162.11179791098442
2018-04-02 08:00:00,185.72101149436682
2018-04-02 09:00:00,86.20731733899811
2018-04-02 10:00:00,0.0
2018-04-02 11:00:00,0.0
2018-04-02 12:00:00,0.0
2018-04-02 13:00:00,0.0
2018-04-02 14:00:00,0.0
2018-04-02 15:00:00,0.0
2018-04-02 16:00:00,0.0
2018-04-02 17:00:00,0.0
2018-04-02 18:00:00,0.0
2018-04-02 19:00:00,0.0
2018-04-02 20:00:00,0.0
2018-04-02 21:00:00,0.0
2018-04-02 22:00:00,0.0
2018-04-02 23:00:00,0.0
2018-04-03 00:00:00,0.0
2018-04-03 01:00:00,19.54452179949189
2018-04-03 02:00:00,229.62827563309577
2018-04-03 03:00:00,317.5227293083058
2018-04-03 04:00:00,391.22865549235667
2018-04-03 05:00:00,451.66952630615157
2018-04-03 06:00:00,460.90931837182404
2018-04-03 07:00:00,470.7610795052308
2018-04-03 08:00:00,378.7691029978778
2018-04-03 09:00:00,165.31229614374607
2018-04-03 10:00:00,18.78755732062817
2018-04-03 11:00:00,0.0
2018-04-03 12:00:00,0.0
2018-04-03 13:00:00,0.0
2018-04-03 14:00:00,0.0
2018-04-03 15:00:00,0.0
2018-04-03 16:00:00,0.0
2018-04-03 17:00:00,0.0
2018-04-03 18:00:00,0.0
2018-04-03 19:00:00,0.0
2018-04-03 20:00:00,0.0
2018-04-03 21:00:00,0.0
2018-04-03 22:00:00,0.0
2018-04-03 23:00:00,0.0
2018-04-04 00:00:00,0.0
2018-04-04 01:00:00,0.0
2018-04-04 02:00:00,0.0
2018-04-04 03:00:00,62.103085115300324
2018-04-04 04:00:00,170.26858974170716
2018-04-04 05:00:00,232.58353985525295
2018-04-04 06:00:00,281.6039479233345
2018-04-04 07:00:00,317.5798661120998
2018-04-04 08:00:00,256.27312437317494
2018-04-04 09:00:00,86.22077280489748
2018-04-04 10:00:00,0.0
2018-04-04 11:00:00,0.0
2018-04-04 12:00:00,0.0
2018-04-04 13:00:00,0.0
2018-04-04 14:00:00,0.0
2018-04-04 15:00:00,0.0
2018-04-04 16:00:00,0.0
2018-04-04 17:00:00,0.0
2018-04-04 18:00:00,0.0
2018-04-04 19:00:00,0.0
2018-04-04 20:00:00,0.0
2018-04-04 21:00:00,0.0
2018-04-04 22:00:00,0.0
2018-04-04 23:00:00,0.0
2018-04-05 00:00:00,0.0
2018-04-05 01:00:00,0.0
2018-04-05 02:00:00,0.0
2018-04-05 03:00:00,0.0
2018-04-05 04:00:00,99.45407525996397
2018-04-05 05:00:00,224.86677843966828
2018-04-05 06:00:00,275.01120576705694
2018-04-05 07:00:00,317.2716150266505
2018-04-05 08:00:00,262.5266952205267
2018-04-05 09:00:00,149.57993703430776
2018-04-05 10:00:00,67.66933073541509
2018-04-05 11:00:00,3.778024857009641
2018-04-05 12:00:00,0.0
2018-04-05 13:00:00,0.0
2018-04-05 14:00:00,0.0
2018-04-05 15:00:00,0.0
2018-04-05 16:00:00,0.0
2018-04-05 17:00:00,0.0
2018-04-05 18:00:00,0.0
2018-04-05 19:00:00,0.0
2018-04-05 20:00:00,0.0
2018-04-05 21:00:00,0.0
2018-04-05 22:00:00,0.0
2018-04-05 23:00:00,0.0
2018-04-06 00:00:00,0.0
2018-04-06 01:00:00,55.10688536670482
2018-04-06 02:00:00,122.07978931468145
2018-04-06 03:00:00,170.62813960687197
2018-04-06 04:00:00,209.58681383928493
2018-04-06 05:00:00,246.92111309099153
2018-04-06 06:00:00,261.7506556482742
2018-04-06 07:00:00,277.29133887299577
2018-04-06 08:00:00,241.11548856268956
2018-04-06 09:00:00,127.80208128574444
2018-04-06 10:00:00,14.889850616270463
2018-04-06 11:00:00,0.0
2018-04-06 12:00:00,0.0
2018-04-06 13:00:00,0.0
2018-04-06 14:00:00,0.0
2018-04-06 15:00:00,0.0
2018-04-06 16:00:00,0.0
2018-04-06 17:00:00,0.0
2018-04-06 18:00:00,0.0
2018-04-06 19:00:00,0.0
2018-04-06 20:00:00,0.0
2018-04-06 21:00:00,0.0
2018-04-06 22:00:00,0.0
2018-04-06 23:00:00,0.0
2018-04-07 00:00:00,0.0
2018-04-07 01:00:00,16.615878241311638
2018-04-07 02:00:00,144.19830520102818
2018-04-07 03:00:00,200.22721305696197
2018-04-07 04:00:00,237.81248983913216
2018-04-07 05:00:00,269.1239179014138
2018-04-07 06:00:00,299.8947996558113
2018-04-07 07:00:00,326.7395110953537
2018-04-07 08:00:00,326.8767297174513
2018-04-07 09:00:00,298.316562083821
2018-04-07 10:00:00,218.71775088921942
2018-04-07 11:00:00,153.62485234458387
2018-04-07 12:00:00,64.35512228099333
2018-04-07 13:00:00,0.0
2018-04-07 14:00:00,0.0
2018-04-07 15:00:00,0.0
2018-04-07 16:00:00,0.0
2018-04-07 17:00:00,0.0
2018-04-07 18:00:00,0.0
2018-04-07 19:00:00,0.0
2018-04-07 20:00:00,0.0
2018-04-07 21:00:00,98.53799093165381
2018-04-07 22:00:00,175.82293004601968
2018-04-07 23:00:00,251.92901243886723
2018-04-08 00:00:00,297.8980578539404
2018-04-08 01:00:00,335.387994823026
2018-04-08 02:00:00,369.74776631607864
2018-04-08 03:00:00,220.34033221234668
2018-04-08 04:00:00,321.9257195779296
2018-04-08 05:00:00,453.5371511993707
2018-04-08 06:00:00,442.1194960136154
2018-04-08 07:00:00,438.9955989849649
2018-04-08 08:00:00,333.43264402311655
2018-04-08 09:00:00,174.7060107302658
2018-04-08 10:00:00,59.5253666327438
2018-04-08 11:00:00,0.0
2018-04-08 12:00:00,0.0
2018-04-08 13:00:00,0.0
2018-04-08 14:00:00,0.0
2018-04-08 15:00:00,0.0
2018-04-08 16:00:00,0.0
2018-04-08 17:00:00,0.0
2018-04-08 18:00:00,0.0
2018-04-08 19:00:00,0.0
2018-04-08 20:00:00,0.0
2018-04-08 21:00:00,0.0
2018-04-08 22:00:00,0.0
2018-04-08 23:00:00,0.0
2018-04-09 00:00:00,0.0
2018-04-09 01:00:00,0.0
2018-04-09 02:00:00,0.0
2018-04-09 03:00:00,32.09822178682383
2018-04-09 04:00:00,157.31431141128124
2018-04-09 05:00:00,235.29728146312166
2018-04-09 06:00:00,268.58152635811166
2018-04-09 07:00:00,290.61369364993504
2018-04-09 08:00:00,237.945582644356
2018-04-09 09:00:00,131.19052964879106
2018-04-09 10:00:00,39.11977124373829
2018-04-09 11:00:00,0.0
2018-04-09 12:00:00,0.0
2018-04-09 13:00:00,0.0
2018-04-09 14:00:00,0.0
2018-04-09 15:00:00,0.0
2018-04-09 16:00:00,0.0
2018-04-09 17:00:00,0.0
2018-04-09 18:00:00,0.0
2018-04-09 19:00:00,0.0
2018-04-09 20:00:00,0.0
2018-04-09 21:00:00,0.0
2018-04-09 22:00:00,100.93311152817348
2018-04-09 23:00:00,189.8103702655276
2018-04-10 00:00:00,232.79495862098233
2018-04-10 01:00:00,258.7628173852384
2018-04-10 02:00:00,280.4539959063407
2018-04-10 03:00:00,321.1753600659739
2018-04-10 04:00:00,366.8494514209973
2018-04-10 05:00:00,409.76663249637147
2018-04-10 06:00:00,397.9006164412659
2018-04-10 07:00:00,389.39933591837445
2018-04-10 08:00:00,350.01406962078653
2018-04-10 09:00:00,296.36250151747936
2018-04-10 10:00:00,231.26541634139562
2018-04-10 11:00:00,164.89528009352458
2018-04-10 12:00:00,105.99776691731199
2018-04-10 13:00:00,65.34764474209506
2018-04-10 14:00:00,43.8491758706151
2018-04-10 15:00:00,29.97303088905215
2018-04-10 16:00:00,24.05253965790883
2018-04-10 17:00:00,35.75827984110374
2018-04-10 18:00:00,64.18820787120602
2018-04-10 19:00:00,101.55940246053203
2018-04-10 20:00:00,127.6287110347075
2018-04-10 21:00:00,145.55298856523117
2018-04-10 22:00:00,163.5618880659677
2018-04-10 23:00:00,188.42493785679667
2018-04-11 00:00:00,210.18584969861047
2018-04-11 01:00:00,219.9586611096274
2018-04-11 02:00:00,229.4689835811891
2018-04-11 03:00:00,242.268739238706
2018-04-11 04:00:00,255.42778993179434
2018-04-11 05:00:00,272.0512939813707
2018-04-11 06:00:00,276.0828363453247
2018-04-11 07:00:00,293.61634704726396
2018-04-11 08:00:00,279.1493975445426
2018-04-11 09:00:00,245.59329441214905
2018-04-11 10:00:00,206.52043275348476
2018-04-11 11:00:00,184.43104177039737
2018-04-11 12:00:00,124.79833859223774
2018-04-11 13:00:00,69.01870663807921
2018-04-11 14:00:00,32.83454807886551
2018-04-11 15:00:00,7.608124678436841
2018-04-11 16:00:00,0.0
2018-04-11 17:00:00,10.741864741870739
2018-04-11 18:00:00,57.894146521169375
2018-04-11 19:00:00,121.80718315990899
2018-04-11 20:00:00,166.055775510427
2018-04-11 21:00:00,173.237626384872
2018-04-11 22:00:00,179.63414477332628
2018-04-11 23:00:00,228.81713175657856
2018-04-12 00:00:00,273.57645352867803
2018-04-12 01:00:00,309.4796922783204
2018-04-12 02:00:00,350.09911244382255
2018-04-12 03:00:00,366.14724419810483
2018-04-12 04:00:00,385.28101299940903
2018-04-12 05:00:00,403.2782382250068
2018-04-12 06:00:00,413.4774872774262
2018-04-12 07:00:00,427.9888261841887
2018-04-12 08:00:00,404.0418079958856
2018-04-12 09:00:00,347.12897082045373
2018-04-12 10:00:00,270.726943662933
2018-04-12 11:00:00,203.96467203818864
2018-04-12 12:00:00,145.06286590716965
