datetime,load_W
2018-04-12 05:00:00,841.2826002467664
2018-04-12 06:00:00,918.315306508602
2018-04-12 07:00:00,995.1697922648002
2018-04-12 08:00:00,987.0346132371068
2018-04-12 09:00:00,921.893257305745
2018-04-12 10:00:00,830.8723722296204
2018-04-12 11:00:00,756.5523674965913
2018-04-12 12:00:00,695.3908493409857
2018-04-12 13:00:00,655.5428073685645
2018-04-12 14:00:00,649.2855458342641
2018-04-12 15:00:00,666.5944803665853
2018-04-12 16:00:00,711.479444094022
2018-04-12 17:00:00,794.3168856333538
2018-04-12 18:00:00,879.3313967882361
2018-04-12 19:00:00,942.4593763596376
2018-04-12 20:00:00,972.8450083854427
2018-04-12 21:00:00,965.6481815581068
2018-04-12 22:00:00,925.5702176811535
2018-04-12 23:00:00,909.7387121052889
2018-04-13 00:00:00,915.9876994534889
2018-04-13 01:00:00,912.3975305300271
2018-04-13 02:00:00,924.0993480093862
2018-04-13 03:00:00,922.9530003342041
2018-04-13 04:00:00,933.689366741135
2018-04-13 05:00:00,963.0374094365284
2018-04-13 06:00:00,1039.1152953793073
2018-04-13 07:00:00,1117.2231568477555
2018-04-13 08:00:00,1126.3293417383697
2018-04-13 09:00:00,1054.4202319741746
2018-04-13 10:00:00,943.2361057090617
2018-04-13 11:00:00,823.6405878771787
2018-04-13 12:00:00,717.3963453649634
2018-04-13 13:00:00,618.7811939524556
2018-04-13 14:00:00,546.5881800580345
2018-04-13 15:00:00,546.1466255522887
2018-04-13 16:00:00,573.3947103521963
2018-04-13 17:00:00,625.0914897070561
2018-04-13 18:00:00,663.6424029562494
2018-04-13 19:00:00,710.5252843987771
2018-04-13 20:00:00,841.7656413969762
2018-04-13 21:00:00,886.09949921798
2018-04-13 22:00:00,890.4163602453197
2018-04-13 23:00:00,917.2821806803975
2018-04-14 00:00:00,951.4432807487404
2018-04-14 01:00:00,977.1967033298989
2018-04-14 02:00:00,1012.9973416026528
2018-04-14 03:00:00,1046.4248348914978
2018-04-14 04:00:00,1090.1775284288542
2018-04-14 05:00:00,1240.3417348309817
2018-04-14 06:00:00,1208.5527873885324
2018-04-14 07:00:00,1242.9033182914563
2018-04-14 08:00:00,1163.8361433457449
2018-04-14 09:00:00,956.7335132281037
2018-04-14 10:00:00,802.2618440503352
2018-04-14 11:00:00,672.4770170837386
2018-04-14 12:00:00,557.5918449192392
2018-04-14 13:00:00,494.1480370312286
2018-04-14 14:00:00,485.98078918575874
2018-04-14 15:00:00,496.3476003042236
2018-04-14 16:00:00,546.0367099029174
2018-04-14 17:00:00,649.0401801159518
2018-04-14 18:00:00,669.9153130908073
2018-04-14 19:00:00,622.00630771308
2018-04-14 20:00:00,653.2300059012716
2018-04-14 21:00:00,609.6900244355197
2018-04-14 22:00:00,535.042974010529
2018-04-14 23:00:00,475.53542440400093
2018-04-15 00:00:00,619.5643607207475
2018-04-15 01:00:00,702.7635439944604
2018-04-15 02:00:00,773.4051447913577
2018-04-15 03:00:00,854.5923466077809
2018-04-15 04:00:00,918.5373255479326
2018-04-15 05:00:00,994.9228545334919
2018-04-15 06:00:00,1076.1989339775664
2018-04-15 07:00:00,1136.441500917835
2018-04-15 08:00:00,1017.8876905514553
2018-04-15 09:00:00,814.1730103898395
2018-04-15 10:00:00,664.3531278194945
2018-04-15 11:00:00,504.6085319777385
2018-04-15 12:00:00,501.8841939971328
2018-04-15 13:00:00,494.1644062237887
2018-04-15 14:00:00,485.6722252628849
2018-04-15 15:00:00,541.0199128170234
2018-04-15 16:00:00,624.9919085787527
2018-04-15 17:00:00,688.9288560101602
2018-04-15 18:00:00,708.8515027549395
2018-04-15 19:00:00,663.4671518959814
2018-04-15 20:00:00,610.9221702209394
2018-04-15 21:00:00,609.7420892563429
2018-04-15 22:00:00,534.7974669689426
2018-04-15 23:00:00,475.17619245035473
2018-04-16 00:00:00,447.77623260887304
2018-04-16 01:00:00,503.99016085369794
2018-04-16 02:00:00,628.0038126705099
2018-04-16 03:00:00,710.7717565556782
2018-04-16 04:00:00,794.4838125072741
2018-04-16 05:00:00,887.12835622778
2018-04-16 06:00:00,956.1699353301435
2018-04-16 07:00:00,1006.5984420514225
2018-04-16 08:00:00,871.7675030263929
2018-04-16 09:00:00,699.297553839132
2018-04-16 10:00:00,580.7297128293536
2018-04-16 11:00:00,504.0208365938028
2018-04-16 12:00:00,501.48410695692047
2018-04-16 13:00:00,493.6026187853177
2018-04-16 14:00:00,501.6963554863091
2018-04-16 15:00:00,582.0959409255429
2018-04-16 16:00:00,647.2892760894072
2018-04-16 17:00:00,695.7559106702867
2018-04-16 18:00:00,716.4862534861866
2018-04-16 19:00:00,677.2260740563079
2018-04-16 20:00:00,628.427399300445
2018-04-16 21:00:00,564.2274120046737
2018-04-16 22:00:00,484.9600903100105
2018-04-16 23:00:00,475.0522717859968
2018-04-17 00:00:00,447.2304458732436
2018-04-17 01:00:00,424.50757587442695
2018-04-17 02:00:00,413.706926310829
2018-04-17 03:00:00,495.9337132629265
2018-04-17 04:00:00,612.1705769399508
2018-04-17 05:00:00,708.3967369840658
2018-04-17 06:00:00,792.8527051236283
2018-04-17 07:00:00,859.2220311995143
2018-04-17 08:00:00,799.3151059244026
2018-04-17 09:00:00,591.0910513816902
2018-04-17 10:00:00,510.8816594405311
2018-04-17 11:00:00,503.1297464524106
2018-04-17 12:00:00,500.5257488238901
2018-04-17 13:00:00,492.6576439957703
2018-04-17 14:00:00,537.7358406658752
2018-04-17 15:00:00,610.173132489979
2018-04-17 16:00:00,686.0543240171385
2018-04-17 17:00:00,760.2954816122766
2018-04-17 18:00:00,768.172363427054
2018-04-17 19:00:00,719.0628797528803
2018-04-17 20:00:00,673.1874424423722
2018-04-17 21:00:00,607.0741838539419
2018-04-17 22:00:00,507.8769339402209
2018-04-17 23:00:00,424.5051146607337
2018-04-18 00:00:00,396.71173818620736
2018-04-18 01:00:00,373.9658768475085
2018-04-18 02:00:00,363.1474095634566
2018-04-18 03:00:00,355.6209105248397
2018-04-18 04:00:00,413.4136695224074
2018-04-18 05:00:00,437.8594089072877
2018-04-18 06:00:00,522.3494685322687
2018-04-18 07:00:00,673.7826299115378
2018-04-18 08:00:00,668.5369830139273
2018-04-18 09:00:00,642.6320324399779
2018-04-18 10:00:00,587.6365736862563
2018-04-18 11:00:00,529.1524431757252
2018-04-18 12:00:00,499.72500824567777
2018-04-18 13:00:00,492.29973951360506
2018-04-18 14:00:00,484.2393669425726
2018-04-18 15:00:00,494.9399977623373
2018-04-18 16:00:00,521.9766087868285
2018-04-18 17:00:00,573.2654086683125
2018-04-18 18:00:00,611.4834448012591
2018-04-18 19:00:00,616.4636890950964
2018-04-18 20:00:00,665.0184774601147
2018-04-18 21:00:00,654.682842534065
2018-04-18 22:00:00,607.4033219056033
2018-04-18 23:00:00,579.8698114168043
2018-04-19 00:00:00,573.1552836062732
2018-04-19 01:00:00,561.3697416871604
2018-04-19 02:00:00,559.0495242916244
2018-04-19 03:00:00,551.9850014647719
2018-04-19 04:00:00,560.4011425859836
2018-04-19 05:00:00,587.0215240187077
2018-04-19 06:00:00,678.4256251632328
2018-04-19 07:00:00,821.4274218289527
2018-04-19 08:00:00,850.4592726313327
2018-04-19 09:00:00,809.092661525748
2018-04-19 10:00:00,743.6502077934143
2018-04-19 11:00:00,684.014661950531
2018-04-19 12:00:00,578.4707321533879
2018-04-19 13:00:00,522.9030943717352
2018-04-19 14:00:00,483.8695342986385
2018-04-19 15:00:00,494.6989375508538
2018-04-19 16:00:00,522.4084747444302
2018-04-19 17:00:00,604.7622295279002
2018-04-19 18:00:00,726.228734255576
2018-04-19 19:00:00,778.647334361834
2018-04-19 20:00:00,802.3702000704764
2018-04-19 21:00:00,803.0302961258292
2018-04-19 22:00:00,776.8682843435829
2018-04-19 23:00:00,748.6013251969694
2018-04-20 00:00:00,769.696763805386
2018-04-20 01:00:00,782.9531862370744
2018-04-20 02:00:00,813.6002493592507
2018-04-20 03:00:00,828.9767224728184
2018-04-20 04:00:00,866.9193841598952
2018-04-20 05:00:00,917.5587095643043
2018-04-20 06:00:00,966.970478655749
2018-04-20 07:00:00,1001.7344476505401
2018-04-20 08:00:00,886.1702497488038
2018-04-20 09:00:00,735.6615258112395
2018-04-20 10:00:00,560.3780224235496
2018-04-20 11:00:00,501.6744367509336
2018-04-20 12:00:00,499.4853226322625
2018-04-20 13:00:00,492.03510118054135
2018-04-20 14:00:00,483.76912621677195
2018-04-20 15:00:00,506.2569914507644
2018-04-20 16:00:00,587.2170047008782
2018-04-20 17:00:00,660.0800359444119
2018-04-20 18:00:00,680.7829029749846
2018-04-20 19:00:00,640.0834739123602
2018-04-20 20:00:00,602.0258849528659
2018-04-20 21:00:00,558.665497839077
2018-04-20 22:00:00,484.16614735385747
2018-04-20 23:00:00,424.71999966187775
2018-04-21 00:00:00,447.1851977965574
2018-04-21 01:00:00,424.61607503185024
2018-04-21 02:00:00,483.7814195635281
2018-04-21 03:00:00,583.714012310908
2018-04-21 04:00:00,665.563662975338
2018-04-21 05:00:00,755.1859860533518
2018-04-21 06:00:00,842.2863956798126
2018-04-21 07:00:00,911.1814406546265
2018-04-21 08:00:00,815.7918458301411
2018-04-21 09:00:00,676.160955630652
2018-04-21 10:00:00,576.4879528447392
2018-04-21 11:00:00,504.2258928975658
2018-04-21 12:00:00,501.8235172944601
2018-04-21 13:00:00,494.2081178118016
2018-04-21 14:00:00,485.9528442099712
2018-04-21 15:00:00,507.7063822544635
2018-04-21 16:00:00,598.9325101322295
2018-04-21 17:00:00,672.3893938074547
2018-04-21 18:00:00,687.6836532892861
2018-04-21 19:00:00,638.9272759091784
2018-04-21 20:00:00,604.5345480957088
2018-04-21 21:00:00,611.1145157896971
2018-04-21 22:00:00,536.4154949924505
2018-04-21 23:00:00,476.68913842175635
2018-04-22 00:00:00,449.051357388636
2018-04-22 01:00:00,591.475229873796
2018-04-22 02:00:00,730.5842827891873
2018-04-22 03:00:00,837.5307969555444
2018-04-22 04:00:00,1014.4351145343853
2018-04-22 05:00:00,1173.0045489705847
2018-04-22 06:00:00,1210.3395166287862
2018-04-22 07:00:00,1167.9975580204045
2018-04-22 08:00:00,998.6216124998662
2018-04-22 09:00:00,815.7344267853748
2018-04-22 10:00:00,689.2193943055037
2018-04-22 11:00:00,607.0409110375763
2018-04-22 12:00:00,554.0989260592764
2018-04-22 13:00:00,496.2645821286422
2018-04-22 14:00:00,487.88500500579164
2018-04-22 15:00:00,498.1528002425758
2018-04-22 16:00:00,564.6868260617264
2018-04-22 17:00:00,668.508685864359
2018-04-22 18:00:00,691.5380078508025
2018-04-22 19:00:00,645.7597529991692
2018-04-22 20:00:00,655.9900669966805
2018-04-22 21:00:00,612.2196055021549
2018-04-22 22:00:00,537.1436376416341
2018-04-22 23:00:00,477.2605727296735
2018-04-23 00:00:00,506.0053393672468
2018-04-23 01:00:00,640.6515945410682
2018-04-23 02:00:00,731.2802941725212
2018-04-23 03:00:00,807.2900159631926
2018-04-23 04:00:00,888.5379439842735
2018-04-23 05:00:00,986.0789517053515
2018-04-23 06:00:00,1046.1018806910067
2018-04-23 07:00:00,1067.0965876082826
2018-04-23 08:00:00,921.4914084819525
2018-04-23 09:00:00,732.4678336734142
2018-04-23 10:00:00,607.3910548183921
2018-04-23 11:00:00,506.3394099335452
2018-04-23 12:00:00,503.51628716546594
2018-04-23 13:00:00,495.52637900715627
2018-04-23 14:00:00,486.9004501212875
2018-04-23 15:00:00,540.3893716048602
2018-04-23 16:00:00,606.9586587240046
2018-04-23 17:00:00,712.9079606079738
2018-04-23 18:00:00,725.9518412822194
2018-04-23 19:00:00,686.7539203360383
2018-04-23 20:00:00,639.7873533021678
2018-04-23 21:00:00,575.8320848651074
2018-04-23 22:00:00,486.29511038669347
2018-04-23 23:00:00,426.1251964957397
2018-04-24 00:00:00,447.9981909234474
2018-04-24 01:00:00,425.1650756244893
2018-04-24 02:00:00,414.2919508867958
2018-04-24 03:00:00,406.8080536611056
2018-04-24 04:00:00,520.3596384326286
2018-04-24 05:00:00,632.1446229024532
2018-04-24 06:00:00,729.6192376638344
2018-04-24 07:00:00,807.6345255899971
2018-04-24 08:00:00,821.0693553624801
2018-04-24 09:00:00,696.9193788671082
2018-04-24 10:00:00,572.5268056983743
2018-04-24 11:00:00,503.69174666852524
2018-04-24 12:00:00,501.1634781755232
2018-04-24 13:00:00,493.3835794165938
2018-04-24 14:00:00,500.00882710116645
2018-04-24 15:00:00,586.7689797089442
2018-04-24 16:00:00,653.1828019389646
2018-04-24 17:00:00,717.9040138395308
2018-04-24 18:00:00,741.9740781441822
2018-04-24 19:00:00,706.0107572023005
2018-04-24 20:00:00,662.4747819373487
2018-04-24 21:00:00,599.6488390435406
2018-04-24 22:00:00,503.72379547518733
2018-04-24 23:00:00,424.6573568427086
2018-04-25 00:00:00,446.946598652716
2018-04-25 01:00:00,424.31352050698854
2018-04-25 02:00:00,413.5892457104635
2018-04-25 03:00:00,406.18277688086056
2018-04-25 04:00:00,512.5702408836717
2018-04-25 05:00:00,672.9758887862126
2018-04-25 06:00:00,770.5283840169415
2018-04-25 07:00:00,814.6474472036135
2018-04-25 08:00:00,691.1602051927947
2018-04-25 09:00:00,525.0755925798751
2018-04-25 10:00:00,510.33371620606783
2018-04-25 11:00:00,502.50660024265716
2018-04-25 12:00:00,499.86635204000765
2018-04-25 13:00:00,492.18233715567715
2018-04-25 14:00:00,581.8380563467967
2018-04-25 15:00:00,641.6425890725026
2018-04-25 16:00:00,709.0205613636548
2018-04-25 17:00:00,774.3267718853139
2018-04-25 18:00:00,775.7661362813026
2018-04-25 19:00:00,720.9153865280387
2018-04-25 20:00:00,657.5774926543938
2018-04-25 21:00:00,590.1183283027026
2018-04-25 22:00:00,490.2815906170124
2018-04-25 23:00:00,474.1625708714485
2018-04-26 00:00:00,446.61274333261855
2018-04-26 01:00:00,424.1476371825741
2018-04-26 02:00:00,413.4999496754167
2018-04-26 03:00:00,448.05727843483703
2018-04-26 04:00:00,597.0512389379219
2018-04-26 05:00:00,706.3021663682285
2018-04-26 06:00:00,779.3594140794928
2018-04-26 07:00:00,807.1820036869354
2018-04-26 08:00:00,671.0177801951401
2018-04-26 09:00:00,523.8054084824515
2018-04-26 10:00:00,509.19757822236625
2018-04-26 11:00:00,501.5470805673492
2018-04-26 12:00:00,499.04166196560897
2018-04-26 13:00:00,494.01927116594345
2018-04-26 14:00:00,554.8439617551073
2018-04-26 15:00:00,613.8215674532626
2018-04-26 16:00:00,680.8710989551292
2018-04-26 17:00:00,752.169586046948
2018-04-26 18:00:00,763.4876573141509
2018-04-26 19:00:00,716.4677154225596
2018-04-26 20:00:00,661.440933089588
2018-04-26 21:00:00,590.9929804420193
2018-04-26 22:00:00,489.4947219551739
2018-04-26 23:00:00,473.54670154245395
2018-04-27 00:00:00,446.21012336203444
2018-04-27 01:00:00,423.85696402417113
2018-04-27 02:00:00,413.23980955026866
2018-04-27 03:00:00,405.8220508254061
2018-04-27 04:00:00,538.7300466911054
2018-04-27 05:00:00,659.1966568557713
2018-04-27 06:00:00,743.9162278168885
2018-04-27 07:00:00,776.7975031715986
2018-04-27 08:00:00,649.1285922429611
2018-04-27 09:00:00,522.6075595066233
2018-04-27 10:00:00,508.1720364387724
2018-04-27 11:00:00,500.56426994425874
2018-04-27 12:00:00,498.1975773136287
2018-04-27 13:00:00,503.2315601617978
2018-04-27 14:00:00,565.7111854197034
2018-04-27 15:00:00,632.6030285510134
2018-04-27 16:00:00,711.8231002615361
2018-04-27 17:00:00,796.3851234984099
2018-04-27 18:00:00,792.3844979023058
2018-04-27 19:00:00,743.23475597311
2018-04-27 20:00:00,689.8124981544937
2018-04-27 21:00:00,621.8727854246217
2018-04-27 22:00:00,521.9859682185325
2018-04-27 23:00:00,434.18000235527836
2018-04-28 00:00:00,395.93665314087406
2018-04-28 01:00:00,423.5413314355614
2018-04-28 02:00:00,412.7851605735178
2018-04-28 03:00:00,355.38191929797784
2018-04-28 04:00:00,413.22723934194516
2018-04-28 05:00:00,446.06862067302256
2018-04-28 06:00:00,611.5087172795934
2018-04-28 07:00:00,679.904917464917
2018-04-28 08:00:00,530.132434776332
2018-04-28 09:00:00,522.1675921169351
2018-04-28 10:00:00,507.7998141272988
2018-04-28 11:00:00,499.9489647634491
2018-04-28 12:00:00,514.8023560933335
2018-04-28 13:00:00,577.3552119139357
2018-04-28 14:00:00,628.087113729917
2018-04-28 15:00:00,693.1838385013539
2018-04-28 16:00:00,766.6273098941166
2018-04-28 17:00:00,835.217724083862
2018-04-28 18:00:00,840.1794083671975
2018-04-28 19:00:00,784.7480913635676
2018-04-28 20:00:00,724.9423660672888
2018-04-28 21:00:00,650.5551182657682
2018-04-28 22:00:00,547.0236635965299
2018-04-28 23:00:00,455.55486444734714
2018-04-29 00:00:00,409.5796409005848
2018-04-29 01:00:00,373.46506528937107
2018-04-29 02:00:00,362.62855526219465
2018-04-29 03:00:00,355.088324884308
2018-04-29 04:00:00,412.8449484041119
2018-04-29 05:00:00,437.4886460594569
2018-04-29 06:00:00,502.8006158317906
2018-04-29 07:00:00,513.9666548474044
2018-04-29 08:00:00,529.273984902572
2018-04-29 09:00:00,521.3862493315191
2018-04-29 10:00:00,506.6880944361737
2018-04-29 11:00:00,543.0227402753559
2018-04-29 12:00:00,587.1042068653584
2018-04-29 13:00:00,631.3916701307751
2018-04-29 14:00:00,683.3356131141453
2018-04-29 15:00:00,732.7431288947267
2018-04-29 16:00:00,792.3786806347592
2018-04-29 17:00:00,848.8786577872238
2018-04-29 18:00:00,856.0330286125264
2018-04-29 19:00:00,802.4395910148852
2018-04-29 20:00:00,741.302515283271
2018-04-29 21:00:00,666.1298112360129
2018-04-29 22:00:00,563.0647811435241
2018-04-29 23:00:00,474.24817565888
2018-04-30 00:00:00,423.0414226073649
2018-04-30 01:00:00,380.42126719797625
2018-04-30 02:00:00,362.5807330520512
2018-04-30 03:00:00,355.0404465499212
2018-04-30 04:00:00,362.65007052067125
2018-04-30 05:00:00,386.25300044461994
2018-04-30 06:00:00,451.0567149021472
2018-04-30 07:00:00,512.0382702953377
2018-04-30 08:00:00,527.5616389533458
2018-04-30 09:00:00,519.7763933845677
2018-04-30 10:00:00,560.9178552669982
2018-04-30 11:00:00,579.5823471097275
2018-04-30 12:00:00,610.564291398022
2018-04-30 13:00:00,646.7347401005343
2018-04-30 14:00:00,683.2331943019021
2018-04-30 15:00:00,728.6236160518027
2018-04-30 16:00:00,785.042635188404
2018-04-30 17:00:00,839.5244417369574
2018-04-30 18:00:00,840.052381749158
2018-04-30 19:00:00,780.6744576910477
2018-04-30 20:00:00,717.7721318377476
2018-04-30 21:00:00,643.676255228407
2018-04-30 22:00:00,540.8296344827743
2018-04-30 23:00:00,452.14023876648434
2018-05-01 00:00:00,398.6912968835478
2018-05-01 01:00:00,372.9446751696559
2018-05-01 02:00:00,362.324378108385
2018-05-01 03:00:00,404.8950790661263
2018-05-01 04:00:00,412.49462471949494
2018-05-01 05:00:00,435.4918076404289
2018-05-01 06:00:00,499.267633900499
2018-05-01 07:00:00,509.71595137598945
2018-05-01 08:00:00,525.4861232008819
2018-05-01 09:00:00,517.7191436392843
2018-05-01 10:00:00,503.47300410164274
2018-05-01 11:00:00,508.20624188252674
2018-05-01 12:00:00,565.8696797578426
2018-05-01 13:00:00,601.2490701412327
2018-05-01 14:00:00,623.2705852599349
2018-05-01 15:00:00,647.0654984221477
2018-05-01 16:00:00,676.8241685132074
2018-05-01 17:00:00,714.7837387279072
2018-05-01 18:00:00,741.6290162603862
2018-05-01 19:00:00,706.5029846179832
2018-05-01 20:00:00,646.2622892832542
2018-05-01 21:00:00,571.2756814292114
2018-05-01 22:00:00,529.2809251424931
2018-05-01 23:00:00,471.91831066437527
2018-05-02 00:00:00,445.4763683457327
2018-05-02 01:00:00,423.5543476855984
2018-05-02 02:00:00,423.7886777208461
2018-05-02 03:00:00,606.5100359276748
2018-05-02 04:00:00,732.0501889760089
2018-05-02 05:00:00,858.4611246650653
2018-05-02 06:00:00,861.614388977352
2018-05-02 07:00:00,801.008414777048
2018-05-02 08:00:00,550.8714968553193
2018-05-02 09:00:00,518.5317610654502
2018-05-02 10:00:00,504.4677177285737
2018-05-02 11:00:00,497.17706512969585
2018-05-02 12:00:00,495.18003698671384
2018-05-02 13:00:00,554.009241964374
2018-05-02 14:00:00,613.7275580076753
2018-05-02 15:00:00,685.6880007085512
2018-05-02 16:00:00,757.2243110934455
2018-05-02 17:00:00,827.9340843367298
2018-05-02 18:00:00,826.4930151097689
2018-05-02 19:00:00,767.5841869108974
2018-05-02 20:00:00,696.138472456833
2018-05-02 21:00:00,636.6313522413217
2018-05-02 22:00:00,550.0791197945996
2018-05-02 23:00:00,472.7623060792999
2018-05-03 00:00:00,429.0398597389035
2018-05-03 01:00:00,394.6133286787066
2018-05-03 02:00:00,372.02476699580427
2018-05-03 03:00:00,355.17456381463796
2018-05-03 04:00:00,362.66662766804046
2018-05-03 05:00:00,385.68506635561357
2018-05-03 06:00:00,499.6731422831802
2018-05-03 07:00:00,560.3606373232071
2018-05-03 08:00:00,576.164713907775
2018-05-03 09:00:00,657.1674426286257
2018-05-03 10:00:00,684.6621193269699
2018-05-03 11:00:00,692.958087922825
2018-05-03 12:00:00,623.7083771144037
2018-05-03 13:00:00,544.8832546268027
2018-05-03 14:00:00,531.1881468205568
2018-05-03 15:00:00,541.8135282536005
2018-05-03 16:00:00,567.8692943790858
2018-05-03 17:00:00,617.5083272891317
2018-05-03 18:00:00,610.1405637704058
2018-05-03 19:00:00,655.9912555776666
2018-05-03 20:00:00,641.7666354248709
2018-05-03 21:00:00,601.3866209939705
2018-05-03 22:00:00,530.5481213116944
2018-05-03 23:00:00,618.2105960402937
2018-05-04 00:00:00,719.9426974738709
2018-05-04 01:00:00,775.1292166105654
2018-05-04 02:00:00,832.1376708060693
2018-05-04 03:00:00,894.9436380512992
2018-05-04 04:00:00,977.152336615117
2018-05-04 05:00:00,1142.0985832772506
2018-05-04 06:00:00,1253.7344057953333
2018-05-04 07:00:00,1072.9538579520472
2018-05-04 08:00:00,869.7004831655994
2018-05-04 09:00:00,713.5412380044497
2018-05-04 10:00:00,603.9961624872636
2018-05-04 11:00:00,498.6798449964159
2018-05-04 12:00:00,496.78196930842665
2018-05-04 13:00:00,489.51166036324855
2018-05-04 14:00:00,481.199700044809
2018-05-04 15:00:00,522.2456788861749
2018-05-04 16:00:00,618.5828527232867
2018-05-04 17:00:00,701.8687920841131
2018-05-04 18:00:00,727.7624804239437
2018-05-04 19:00:00,675.133657345249
2018-05-04 20:00:00,606.9454922514412
2018-05-04 21:00:00,601.4269137050509
2018-05-04 22:00:00,530.0965435989856
2018-05-04 23:00:00,472.697375463716
2018-05-05 00:00:00,446.21388906360727
2018-05-05 01:00:00,424.1763115760461
2018-05-05 02:00:00,510.99604108728414
2018-05-05 03:00:00,655.5513212092088
2018-05-05 04:00:00,792.167344992419
2018-05-05 05:00:00,848.9185151715894
2018-05-05 06:00:00,897.2606261442982
2018-05-05 07:00:00,856.0702256264042
2018-05-05 08:00:00,676.5145980460095
2018-05-05 09:00:00,569.5773135408657
2018-05-05 10:00:00,505.5593810235046
2018-05-05 11:00:00,498.2973574535094
2018-05-05 12:00:00,496.09543252571456
2018-05-05 13:00:00,488.76142822175285
2018-05-05 14:00:00,543.0021800237378
2018-05-05 15:00:00,631.8597077094742
2018-05-05 16:00:00,721.2934519282485
2018-05-05 17:00:00,809.808128230294
2018-05-05 18:00:00,822.2503376952873
2018-05-05 19:00:00,767.7117120797001
2018-05-05 20:00:00,694.2992396945644
2018-05-05 21:00:00,626.2603521051462
2018-05-05 22:00:00,529.633023705678
2018-05-05 23:00:00,445.7357822445747
2018-05-06 00:00:00,395.95544602600205
2018-05-06 01:00:00,373.72132642668686
2018-05-06 02:00:00,412.93023792553174
2018-05-06 03:00:00,405.46663921519234
2018-05-06 04:00:00,413.22176730722333
2018-05-06 05:00:00,437.31525037713646
2018-05-06 06:00:00,558.5137541159603
2018-05-06 07:00:00,650.7390764123658
2018-05-06 08:00:00,527.7474943996503
2018-05-06 09:00:00,519.8959917570843
2018-05-06 10:00:00,505.25496315448316
2018-05-06 11:00:00,497.82010119866766
2018-05-06 12:00:00,558.201353058451
2018-05-06 13:00:00,603.2562235201883
2018-05-06 14:00:00,650.2997420073419
2018-05-06 15:00:00,709.9141546860817
2018-05-06 16:00:00,786.1223503853122
2018-05-06 17:00:00,869.7704620057066
2018-05-06 18:00:00,867.6710793052049
2018-05-06 19:00:00,801.5570916532628
2018-05-06 20:00:00,723.1841435702925
2018-05-06 21:00:00,651.8338993711825
2018-05-06 22:00:00,553.7271251256541
2018-05-06 23:00:00,467.1870547259124
2018-05-07 00:00:00,412.72644657708906
2018-05-07 01:00:00,373.6761461283277
2018-05-07 02:00:00,412.96447196674757
2018-05-07 03:00:00,405.43788686406003
2018-05-07 04:00:00,413.0463948773894
2018-05-07 05:00:00,436.09608377039086
2018-05-07 06:00:00,500.03252303538136
2018-05-07 07:00:00,510.74378629769814
2018-05-07 08:00:00,526.3030169337826
2018-05-07 09:00:00,518.387045359602
2018-05-07 10:00:00,513.394691436464
2018-05-07 11:00:00,549.3914805180334
2018-05-07 12:00:00,582.7156095243337
2018-05-07 13:00:00,617.872280952368
2018-05-07 14:00:00,666.0888941917236
2018-05-07 15:00:00,717.7257052995488
2018-05-07 16:00:00,791.5320384027023
2018-05-07 17:00:00,867.1618313699165
2018-05-07 18:00:00,881.5627842360881
2018-05-07 19:00:00,829.3988815447883
2018-05-07 20:00:00,740.1826419441317
2018-05-07 21:00:00,663.4070432083726
2018-05-07 22:00:00,568.3862649486617
2018-05-07 23:00:00,484.7711056703901
2018-05-08 00:00:00,432.8899257643397
2018-05-08 01:00:00,390.11971486526033
2018-05-08 02:00:00,362.92267278370326
2018-05-08 03:00:00,405.34192836594127
2018-05-08 04:00:00,412.8606775597134
2018-05-08 05:00:00,435.79283214407405
2018-05-08 06:00:00,499.5132217146161
2018-05-08 07:00:00,560.1115278749123
2018-05-08 08:00:00,526.0371849889442
2018-05-08 09:00:00,518.0451132920185
2018-05-08 10:00:00,529.931014681927
2018-05-08 11:00:00,561.3183680176314
2018-05-08 12:00:00,588.0805796994621
2018-05-08 13:00:00,628.0113407450698
2018-05-08 14:00:00,663.129491911644
2018-05-08 15:00:00,726.6053101968499
2018-05-08 16:00:00,807.5801057513742
2018-05-08 17:00:00,875.7271991381544
2018-05-08 18:00:00,885.0284081363284
2018-05-08 19:00:00,828.7264428035086
2018-05-08 20:00:00,748.6566019192758
2018-05-08 21:00:00,667.2488735451474
2018-05-08 22:00:00,560.9781868757839
2018-05-08 23:00:00,488.359630175584
2018-05-09 00:00:00,434.5561595751187
2018-05-09 01:00:00,389.70741421376175
2018-05-09 02:00:00,362.7693031953288
2018-05-09 03:00:00,355.2030085985331
2018-05-09 04:00:00,412.6854233654231
2018-05-09 05:00:00,435.51611400515344
2018-05-09 06:00:00,498.94816662770444
2018-05-09 07:00:00,559.3693710040476
2018-05-09 08:00:00,524.8629102212908
2018-05-09 09:00:00,517.1783826794724
2018-05-09 10:00:00,542.193559638984
2018-05-09 11:00:00,586.1184533712341
2018-05-09 12:00:00,619.418333645896
2018-05-09 13:00:00,637.7380025793481
2018-05-09 14:00:00,656.6608438463355
2018-05-09 15:00:00,691.5634313113941
2018-05-09 16:00:00,731.4253649441089
2018-05-09 17:00:00,773.2427999662648
2018-05-09 18:00:00,790.3329812786802
2018-05-09 19:00:00,750.8010944616303
2018-05-09 20:00:00,696.0281905527719
2018-05-09 21:00:00,628.8845594915489
2018-05-09 22:00:00,543.3074645218079
2018-05-09 23:00:00,459.2317124637565
2018-05-10 00:00:00,406.81550324215243
