datetime,Q_space_W
2018-03-20 08:00:00,455.5401339167799
2018-03-20 09:00:00,352.6120705863738
2018-03-20 10:00:00,254.96162957777335
2018-03-20 11:00:00,148.68876250689908
2018-03-20 12:00:00,45.18984750910605
2018-03-20 13:00:00,22.468751885064677
2018-03-20 14:00:00,0.0
2018-03-20 15:00:00,0.0
2018-03-20 16:00:00,0.0
2018-03-20 17:00:00,0.0
2018-03-20 18:00:00,0.0
2018-03-20 19:00:00,0.0
2018-03-20 20:00:00,77.1196848667574
2018-03-20 21:00:00,185.1113527716651
2018-03-20 22:00:00,277.6291575999945
2018-03-20 23:00:00,307.65274393671564
2018-03-21 00:00:00,420.4824751823918
2018-03-21 01:00:00,489.3671515629409
2018-03-21 02:00:00,557.7134584969053
2018-03-21 03:00:00,550.790222804577
2018-03-21 04:00:00,577.0408768885242
2018-03-21 05:00:00,600.720360820142
2018-03-21 06:00:00,622.6207187452769
2018-03-21 07:00:00,647.9132790951792
2018-03-21 08:00:00,544.3017316856408
2018-03-21 09:00:00,376.6699509487566
2018-03-21 10:00:00,236.31507466496092
2018-03-21 11:00:00,76.32817980046245
2018-03-21 12:00:00,0.0
2018-03-21 13:00:00,0.0
2018-03-21 14:00:00,0.0
2018-03-21 15:00:00,0.0
2018-03-21 16:00:00,0.0
2018-03-21 17:00:00,0.0
2018-03-21 18:00:00,0.0
2018-03-21 19:00:00,0.0
2018-03-21 20:00:00,0.0
2018-03-21 21:00:00,0.0
2018-03-21 22:00:00,0.0
2018-03-21 23:00:00,0.0
2018-03-22 00:00:00,126.165677806444
2018-03-22 01:00:00,234.96786316372646
2018-03-22 02:00:00,277.01718235750803
2018-03-22 03:00:00,321.05021498785123
2018-03-22 04:00:00,352.6387761804478
2018-03-22 05:00:00,377.5382160871686
2018-03-22 06:00:00,439.8673364915235
2018-03-22 07:00:00,467.55716067224967
2018-03-22 08:00:00,235.04597597539512
2018-03-22 09:00:00,92.78341380164089
2018-03-22 10:00:00,31.660884101527987
2018-03-22 11:00:00,0.0
2018-03-22 12:00:00,0.0
2018-03-22 13:00:00,0.0
2018-03-22 14:00:00,0.0
2018-03-22 15:00:00,0.0
2018-03-22 16:00:00,0.0
2018-03-22 17:00:00,0.0
2018-03-22 18:00:00,0.0
2018-03-22 19:00:00,0.0
2018-03-22 20:00:00,0.0
2018-03-22 21:00:00,0.0
2018-03-22 22:00:00,0.0
2018-03-22 23:00:00,0.0
2018-03-23 00:00:00,106.98694602709026
2018-03-23 01:00:00,155.1903443295353
2018-03-23 02:00:00,196.36419663566872
2018-03-23 03:00:00,237.12396576596365
2018-03-23 04:00:00,259.1393311885395
2018-03-23 05:00:00,283.17320945965884
2018-03-23 06:00:00,329.1306360575393
2018-03-23 07:00:00,323.6375815797649
2018-03-23 08:00:00,324.7914584820697
2018-03-23 09:00:00,268.7277312923548
2018-03-23 10:00:00,203.81986631099903
2018-03-23 11:00:00,116.82308202150625
2018-03-23 12:00:00,57.11661716283381
2018-03-23 13:00:00,0.0
2018-03-23 14:00:00,0.0
2018-03-23 15:00:00,0.0
2018-03-23 16:00:00,0.0
2018-03-23 17:00:00,0.0
2018-03-23 18:00:00,0.0
2018-03-23 19:00:00,0.0
2018-03-23 20:00:00,0.0
2018-03-23 21:00:00,0.0
2018-03-23 22:00:00,0.0
2018-03-23 23:00:00,0.0
2018-03-24 00:00:00,35.888743915649954
2018-03-24 01:00:00,106.78842953517298
2018-03-24 02:00:00,111.58800305776113
2018-03-24 03:00:00,153.0980789596566
2018-03-24 04:00:00,172.44499461895538
2018-03-24 05:00:00,176.5380901734962
2018-03-24 06:00:00,227.96607065630198
2018-03-24 07:00:00,250.54418329233425
2018-03-24 08:00:00,189.91811170759746
2018-03-24 09:00:00,139.14990306424764
2018-03-24 10:00:00,34.660478476610024
2018-03-24 11:00:00,0.0
2018-03-24 12:00:00,0.0
2018-03-24 13:00:00,0.0
2018-03-24 14:00:00,0.0
2018-03-24 15:00:00,0.0
2018-03-24 16:00:00,0.0
2018-03-24 17:00:00,0.0
2018-03-24 18:00:00,0.0
2018-03-24 19:00:00,0.0
2018-03-24 20:00:00,0.0
2018-03-24 21:00:00,0.0
2018-03-24 22:00:00,0.0
2018-03-24 23:00:00,0.0
2018-03-25 00:00:00,71.49890217017851
2018-03-25 01:00:00,191.63645854818984
2018-03-25 02:00:00,196.4777461841578
2018-03-25 03:00:00,261.43967167490007
2018-03-25 04:00:00,261.307959629329
2018-03-25 05:00:00,279.40313938121426
2018-03-25 06:00:00,325.0227465911467
2018-03-25 07:00:00,315.5595239612804
2018-03-25 08:00:00,280.54216987413196
2018-03-25 09:00:00,177.2884728954873
2018-03-25 10:00:00,44.54349133479294
2018-03-25 11:00:00,0.0
2018-03-25 12:00:00,0.0
2018-03-25 13:00:00,0.0
2018-03-25 14:00:00,0.0
2018-03-25 15:00:00,0.0
2018-03-25 16:00:00,0.0
2018-03-25 17:00:00,0.0
2018-03-25 18:00:00,0.0
2018-03-25 19:00:00,0.0
2018-03-25 20:00:00,0.0
2018-03-25 21:00:00,0.0
2018-03-25 22:00:00,0.0
2018-03-25 23:00:00,0.0
2018-03-26 00:00:00,26.83154480377641
2018-03-26 01:00:00,129.08432031191904
2018-03-26 02:00:00,160.6280655746067
2018-03-26 03:00:00,199.26999458399146
2018-03-26 04:00:00,232.63754002620033
2018-03-26 05:00:00,214.50205019541912
2018-03-26 06:00:00,255.2550685216169
2018-03-26 07:00:00,271.98410985603755
2018-03-26 08:00:00,107.03908408414271
2018-03-26 09:00:00,0.0
2018-03-26 10:00:00,0.0
2018-03-26 11:00:00,0.0
2018-03-26 12:00:00,0.0
2018-03-26 13:00:00,0.0
2018-03-26 14:00:00,0.0
2018-03-26 15:00:00,0.0
2018-03-26 16:00:00,0.0
2018-03-26 17:00:00,0.0
2018-03-26 18:00:00,0.0
2018-03-26 19:00:00,0.0
2018-03-26 20:00:00,0.0
2018-03-26 21:00:00,0.0
2018-03-26 22:00:00,0.0
2018-03-26 23:00:00,0.0
2018-03-27 00:00:00,0.0
2018-03-27 01:00:00,0.0
2018-03-27 02:00:00,0.0
2018-03-27 03:00:00,0.0
2018-03-27 04:00:00,0.0
2018-03-27 05:00:00,36.582192149158026
2018-03-27 06:00:00,134.14836838082647
2018-03-27 07:00:00,145.1817401269439
2018-03-27 08:00:00,0.0
2018-03-27 09:00:00,0.0
2018-03-27 10:00:00,0.0
2018-03-27 11:00:00,0.0
2018-03-27 12:00:00,0.0
2018-03-27 13:00:00,0.0
2018-03-27 14:00:00,0.0
2018-03-27 15:00:00,0.0
2018-03-27 16:00:00,0.0
2018-03-27 17:00:00,0.0
2018-03-27 18:00:00,0.0
2018-03-27 19:00:00,0.0
2018-03-27 20:00:00,0.0
2018-03-27 21:00:00,0.0
2018-03-27 22:00:00,0.0
2018-03-27 23:00:00,0.0
2018-03-28 00:00:00,0.0
2018-03-28 01:00:00,0.0
2018-03-28 02:00:00,0.0
2018-03-28 03:00:00,0.0
2018-03-28 04:00:00,0.0
2018-03-28 05:00:00,63.847649917450845
2018-03-28 06:00:00,176.72345294843296
2018-03-28 07:00:00,200.42735133856303
2018-03-28 08:00:00,165.65196595989232
2018-03-28 09:00:00,109.41385335993617
2018-03-28 10:00:00,56.011956331561386
2018-03-28 11:00:00,0.0
2018-03-28 12:00:00,0.0
2018-03-28 13:00:00,0.0
2018-03-28 14:00:00,0.0
2018-03-28 15:00:00,0.0
2018-03-28 16:00:00,0.0
2018-03-28 17:00:00,0.0
2018-03-28 18:00:00,0.0
2018-03-28 19:00:00,0.0
2018-03-28 20:00:00,0.0
2018-03-28 21:00:00,0.0
2018-03-28 22:00:00,30.042210765116238
2018-03-28 23:00:00,121.44166347351488
2018-03-29 00:00:00,243.00536001982374
2018-03-29 01:00:00,285.7839474561314
2018-03-29 02:00:00,279.6081405672577
2018-03-29 03:00:00,315.02045962447926
2018-03-29 04:00:00,333.0920338050613
2018-03-29 05:00:00,360.2807796612225
2018-03-29 06:00:00,405.79805988682165
2018-03-29 07:00:00,435.1949968913719
2018-03-29 08:00:00,206.80486477608503
2018-03-29 09:00:00,51.371564788118256
2018-03-29 10:00:00,47.7048859944261
2018-03-29 11:00:00,0.0
2018-03-29 12:00:00,0.0
2018-03-29 13:00:00,0.0
2018-03-29 14:00:00,0.0
2018-03-29 15:00:00,0.0
2018-03-29 16:00:00,0.0
2018-03-29 17:00:00,0.0
2018-03-29 18:00:00,0.0
2018-03-29 19:00:00,0.0
2018-03-29 20:00:00,0.0
2018-03-29 21:00:00,0.0
2018-03-29 22:00:00,0.0
2018-03-29 23:00:00,0.0
2018-03-30 00:00:00,0.0
2018-03-30 01:00:00,0.0
2018-03-30 02:00:00,139.0350079922821
2018-03-30 03:00:00,230.82765767068048
2018-03-30 04:00:00,241.76673127341337
2018-03-30 05:00:00,220.45927947650927
2018-03-30 06:00:00,349.69583303297645
2018-03-30 07:00:00,348.4198765007847
2018-03-30 08:00:00,139.2156667786756
2018-03-30 09:00:00,25.260528413165094
2018-03-30 10:00:00,0.0
2018-03-30 11:00:00,0.0
2018-03-30 12:00:00,0.0
2018-03-30 13:00:00,0.0
2018-03-30 14:00:00,0.0
2018-03-30 15:00:00,0.0
2018-03-30 16:00:00,0.0
2018-03-30 17:00:00,0.0
2018-03-30 18:00:00,0.0
2018-03-30 19:00:00,0.0
2018-03-30 20:00:00,0.0
2018-03-30 21:00:00,0.0
2018-03-30 22:00:00,0.0
2018-03-30 23:00:00,0.0
2018-03-31 00:00:00,0.0
2018-03-31 01:00:00,0.0
2018-03-31 02:00:00,83.74631986403438
2018-03-31 03:00:00,204.02176118488308
2018-03-31 04:00:00,261.04595479351417
2018-03-31 05:00:00,302.87669824248854
2018-03-31 06:00:00,341.1834114195367
2018-03-31 07:00:00,369.0060960503113
2018-03-31 08:00:00,146.39123890075115
2018-03-31 09:00:00,0.0
2018-03-31 10:00:00,0.0
2018-03-31 11:00:00,0.0
2018-03-31 12:00:00,0.0
2018-03-31 13:00:00,0.0
2018-03-31 14:00:00,0.0
2018-03-31 15:00:00,0.0
2018-03-31 16:00:00,0.0
2018-03-31 17:00:00,0.0
2018-03-31 18:00:00,0.0
2018-03-31 19:00:00,0.0
2018-03-31 20:00:00,0.0
2018-03-31 21:00:00,0.0
2018-03-31 22:00:00,0.0
2018-03-31 23:00:00,0.0
2018-04-01 00:00:00,0.0
2018-04-01 01:00:00,0.0
2018-04-01 02:00:00,31.96018559734281
2018-04-01 03:00:00,204.48309121846745
2018-04-01 04:00:00,307.5297761817772
2018-04-01 05:00:00,379.88094506840764
2018-04-01 06:00:00,449.96050055927
2018-04-01 07:00:00,499.60954433869415
2018-04-01 08:00:00,533.3360611875548
2018-04-01 09:00:00,479.6148588797464
2018-04-01 10:00:00,393.20635357984725
2018-04-01 11:00:00,290.0207332149551
2018-04-01 12:00:00,181.82631430517011
2018-04-01 13:00:00,77.67007619168115
2018-04-01 14:00:00,0.0
2018-04-01 15:00:00,0.0
2018-04-01 16:00:00,0.0
2018-04-01 17:00:00,0.0
2018-04-01 18:00:00,0.0
2018-04-01 19:00:00,0.0
2018-04-01 20:00:00,90.27613144026813
2018-04-01 21:00:00,231.60955670380096
2018-04-01 22:00:00,331.63828517886486
2018-04-01 23:00:00,419.3011650793056
2018-04-02 00:00:00,474.9839779595506
2018-04-02 01:00:00,512.3752696511231
2018-04-02 02:00:00,543.3189510110535
2018-04-02 03:00:00,591.4508149119085
2018-04-02 04:00:00,643.1023800258433
2018-04-02 05:00:00,688.5659303389032
2018-04-02 06:00:00,670.9613075080596
2018-04-02 07:00:00,643.7887272568884
2018-04-02 08:00:00,508.23971635945134
2018-04-02 09:00:00,343.2853068392403
2018-04-02 10:00:00,219.54987048030696
2018-04-02 11:00:00,104.42173242063221
2018-04-02 12:00:00,0.16452051227054354
2018-04-02 13:00:00,0.0
2018-04-02 14:00:00,0.0
2018-04-02 15:00:00,0.0
2018-04-02 16:00:00,0.0
2018-04-02 17:00:00,0.0
2018-04-02 18:00:00,0.0
2018-04-02 19:00:00,0.0
2018-04-02 20:00:00,0.0
2018-04-02 21:00:00,0.0
2018-04-02 22:00:00,0.0
2018-04-02 23:00:00,0.0
2018-04-03 00:00:00,8.934438879199561
2018-04-03 01:00:00,159.62110447185853
2018-04-03 02:00:00,247.0663391045402
2018-04-03 03:00:00,293.5419253159085
2018-04-03 04:00:00,327.45086647099095
2018-04-03 05:00:00,356.6381829305783
2018-04-03 06:00:00,376.8235420894241
2018-04-03 07:00:00,385.1091485844557
2018-04-03 08:00:00,237.2187866917113
2018-04-03 09:00:00,55.67816909811331
2018-04-03 10:00:00,0.0
2018-04-03 11:00:00,0.0
2018-04-03 12:00:00,0.0
2018-04-03 13:00:00,0.0
2018-04-03 14:00:00,0.0
2018-04-03 15:00:00,0.0
2018-04-03 16:00:00,0.0
2018-04-03 17:00:00,0.0
2018-04-03 18:00:00,0.0
2018-04-03 19:00:00,0.0
2018-04-03 20:00:00,0.0
2018-04-03 21:00:00,0.0
2018-04-03 22:00:00,0.0
2018-04-03 23:00:00,0.0
2018-04-04 00:00:00,0.0
2018-04-04 01:00:00,0.0
2018-04-04 02:00:00,0.0
2018-04-04 03:00:00,0.0
2018-04-04 04:00:00,52.67285203664699
2018-04-04 05:00:00,142.8365197305132
2018-04-04 06:00:00,179.72883918481392
2018-04-04 07:00:00,178.2907579541533
2018-04-04 08:00:00,24.883433014708004
2018-04-04 09:00:00,0.0
2018-04-04 10:00:00,0.0
2018-04-04 11:00:00,0.0
2018-04-04 12:00:00,0.0
2018-04-04 13:00:00,0.0
2018-04-04 14:00:00,0.0
2018-04-04 15:00:00,0.0
2018-04-04 16:00:00,0.0
2018-04-04 17:00:00,0.0
2018-04-04 18:00:00,0.0
2018-04-04 19:00:00,0.0
2018-04-04 20:00:00,0.0
2018-04-04 21:00:00,0.0
2018-04-04 22:00:00,0.0
2018-04-04 23:00:00,0.0
2018-04-05 00:00:00,0.0
2018-04-05 01:00:00,0.0
2018-04-05 02:00:00,0.0
2018-04-05 03:00:00,0.0
2018-04-05 04:00:00,0.0
2018-04-05 05:00:00,0.0
2018-04-05 06:00:00,0.9897314469741816
2018-04-05 07:00:00,66.51021942935051
2018-04-05 08:00:00,0.0
2018-04-05 09:00:00,0.0
2018-04-05 10:00:00,0.0
2018-04-05 11:00:00,0.0
2018-04-05 12:00:00,0.0
2018-04-05 13:00:00,0.0
2018-04-05 14:00:00,0.0
2018-04-05 15:00:00,0.0
2018-04-05 16:00:00,0.0
2018-04-05 17:00:00,0.0
2018-04-05 18:00:00,0.0
2018-04-05 19:00:00,0.0
2018-04-05 20:00:00,0.0
2018-04-05 21:00:00,0.0
2018-04-05 22:00:00,0.0
2018-04-05 23:00:00,0.0
2018-04-06 00:00:00,0.0
2018-04-06 01:00:00,0.0
2018-04-06 02:00:00,0.0
2018-04-06 03:00:00,0.0
2018-04-06 04:00:00,9.128371280261703
2018-04-06 05:00:00,141.19588137667594
2018-04-06 06:00:00,166.15659061040535
2018-04-06 07:00:00,155.09630624814713
2018-04-06 08:00:00,15.462540490469936
2018-04-06 09:00:00,0.0
2018-04-06 10:00:00,0.0
2018-04-06 11:00:00,0.0
2018-04-06 12:00:00,0.0
2018-04-06 13:00:00,0.0
2018-04-06 14:00:00,0.0
2018-04-06 15:00:00,0.0
2018-04-06 16:00:00,0.0
2018-04-06 17:00:00,0.0
2018-04-06 18:00:00,0.0
2018-04-06 19:00:00,0.0
2018-04-06 20:00:00,0.0
2018-04-06 21:00:00,0.0
2018-04-06 22:00:00,0.0
2018-04-06 23:00:00,0.0
2018-04-07 00:00:00,0.0
2018-04-07 01:00:00,0.0
2018-04-07 02:00:00,0.0
2018-04-07 03:00:00,17.502033599046815
2018-04-07 04:00:00,94.759408185152
2018-04-07 05:00:00,129.86471607763042
2018-04-07 06:00:00,152.22036862843308
2018-04-07 07:00:00,162.72893359344204
2018-04-07 08:00:00,41.641094689152474
2018-04-07 09:00:00,0.0
2018-04-07 10:00:00,0.0
2018-04-07 11:00:00,0.0
2018-04-07 12:00:00,0.0
2018-04-07 13:00:00,0.0
2018-04-07 14:00:00,0.0
2018-04-07 15:00:00,0.0
2018-04-07 16:00:00,0.0
2018-04-07 17:00:00,0.0
2018-04-07 18:00:00,0.0
2018-04-07 19:00:00,0.0
2018-04-07 20:00:00,0.0
2018-04-07 21:00:00,0.0
2018-04-07 22:00:00,0.0
2018-04-07 23:00:00,0.0
2018-04-08 00:00:00,0.0
2018-04-08 01:00:00,0.0
2018-04-08 02:00:00,0.0
2018-04-08 03:00:00,0.0
2018-04-08 04:00:00,0.0
2018-04-08 05:00:00,37.60854823971162
2018-04-08 06:00:00,86.72175495754091
2018-04-08 07:00:00,112.17424873910767
2018-04-08 08:00:00,110.66917274996833
2018-04-08 09:00:00,55.93007151166629
2018-04-08 10:00:00,0.0
2018-04-08 11:00:00,0.0
2018-04-08 12:00:00,0.0
2018-04-08 13:00:00,0.0
2018-04-08 14:00:00,0.0
2018-04-08 15:00:00,0.0
2018-04-08 16:00:00,0.0
2018-04-08 17:00:00,0.0
2018-04-08 18:00:00,0.0
2018-04-08 19:00:00,0.0
2018-04-08 20:00:00,0.0
2018-04-08 21:00:00,0.0
2018-04-08 22:00:00,0.0
2018-04-08 23:00:00,0.0
2018-04-09 00:00:00,0.0
2018-04-09 01:00:00,0.0
2018-04-09 02:00:00,0.0
2018-04-09 03:00:00,0.0
2018-04-09 04:00:00,73.9329726336913
2018-04-09 05:00:00,115.95165556970319
2018-04-09 06:00:00,132.50268768279383
2018-04-09 07:00:00,136.7764925861103
2018-04-09 08:00:00,9.9322636246112
2018-04-09 09:00:00,0.0
2018-04-09 10:00:00,0.0
2018-04-09 11:00:00,0.0
2018-04-09 12:00:00,0.0
2018-04-09 13:00:00,0.0
2018-04-09 14:00:00,0.0
2018-04-09 15:00:00,0.0
2018-04-09 16:00:00,0.0
2018-04-09 17:00:00,0.0
2018-04-09 18:00:00,0.0
2018-04-09 19:00:00,0.0
2018-04-09 20:00:00,0.0
2018-04-09 21:00:00,0.0
2018-04-09 22:00:00,0.0
2018-04-09 23:00:00,49.13229578429649
2018-04-10 00:00:00,196.1606086353294
2018-04-10 01:00:00,275.6569947809039
2018-04-10 02:00:00,330.0038161285699
2018-04-10 03:00:00,387.4494622124369
2018-04-10 04:00:00,437.2803405645174
2018-04-10 05:00:00,485.26366048299553
2018-04-10 06:00:00,506.44376706515294
2018-04-10 07:00:00,505.1764717127738
2018-04-10 08:00:00,322.27268847220694
2018-04-10 09:00:00,167.90220224831762
2018-04-10 10:00:00,84.50582581925444
2018-04-10 11:00:00,21.714790038008168
2018-04-10 12:00:00,0.0
2018-04-10 13:00:00,0.0
2018-04-10 14:00:00,0.0
2018-04-10 15:00:00,0.0
2018-04-10 16:00:00,0.0
2018-04-10 17:00:00,0.0
2018-04-10 18:00:00,0.0
2018-04-10 19:00:00,0.0
2018-04-10 20:00:00,0.0
2018-04-10 21:00:00,0.0
2018-04-10 22:00:00,0.0
2018-04-10 23:00:00,0.0
2018-04-11 00:00:00,0.0
2018-04-11 01:00:00,124.15988870148493
2018-04-11 02:00:00,192.1944424961037
2018-04-11 03:00:00,231.99437027023603
2018-04-11 04:00:00,265.491195219212
2018-04-11 05:00:00,289.09512754007403
2018-04-11 06:00:00,305.44381317159053
2018-04-11 07:00:00,309.7926563446259
2018-04-11 08:00:00,137.42513598302833
2018-04-11 09:00:00,17.45802595885573
2018-04-11 10:00:00,0.0
2018-04-11 11:00:00,0.0
2018-04-11 12:00:00,0.0
2018-04-11 13:00:00,0.0
2018-04-11 14:00:00,0.0
2018-04-11 15:00:00,0.0
2018-04-11 16:00:00,0.0
2018-04-11 17:00:00,0.0
2018-04-11 18:00:00,0.0
2018-04-11 19:00:00,0.0
2018-04-11 20:00:00,0.0
2018-04-11 21:00:00,0.0
2018-04-11 22:00:00,0.0
2018-04-11 23:00:00,68.60378120496156
2018-04-12 00:00:00,175.32184916081528
2018-04-12 01:00:00,234.90167610335584
2018-04-12 02:00:00,282.3976892899498
2018-04-12 03:00:00,317.38411693306904
2018-04-12 04:00:00,350.08093734684024
2018-04-12 05:00:00,378.63184718366267
2018-04-12 06:00:00,371.6065536539543
2018-04-12 07:00:00,328.3492968498376
2018-04-12 08:00:00,165.3374478757757
2018-04-12 09:00:00,0.35077114561828693
2018-04-12 10:00:00,0.0
2018-04-12 11:00:00,0.0
2018-04-12 12:00:00,0.0
2018-04-12 13:00:00,0.0
2018-04-12 14:00:00,0.0
2018-04-12 15:00:00,0.0
2018-04-12 16:00:00,0.0
2018-04-12 17:00:00,0.0
2018-04-12 18:00:00,0.0
2018-04-12 19:00:00,0.0
2018-04-12 20:00:00,0.0
2018-04-12 21:00:00,0.0
2018-04-12 22:00:00,0.0
2018-04-12 23:00:00,0.0
2018-04-13 00:00:00,97.04028118177021
2018-04-13 01:00:00,173.13552559056617
2018-04-13 02:00:00,219.3814740841219
2018-04-13 03:00:00,257.2709385040896
2018-04-13 04:00:00,291.86521364137457
2018-04-13 05:00:00,317.4908004726991
2018-04-13 06:00:00,323.4185904877867
2018-04-13 07:00:00,290.1022002312412
2018-04-13 08:00:00,118.0131298847304
2018-04-13 09:00:00,7.7270205682775135
2018-04-13 10:00:00,0.0
2018-04-13 11:00:00,0.0
2018-04-13 12:00:00,0.0
2018-04-13 13:00:00,0.0
2018-04-13 14:00:00,0.0
2018-04-13 15:00:00,0.0
2018-04-13 16:00:00,0.0
2018-04-13 17:00:00,0.0
2018-04-13 18:00:00,0.0
2018-04-13 19:00:00,0.0
2018-04-13 20:00:00,0.0
2018-04-13 21:00:00,0.0
2018-04-13 22:00:00,0.0
2018-04-13 23:00:00,0.0
2018-04-14 00:00:00,0.0
2018-04-14 01:00:00,0.0
2018-04-14 02:00:00,19.400346345977848
2018-04-14 03:00:00,105.81898424183454
2018-04-14 04:00:00,151.4414765979237
2018-04-14 05:00:00,181.50607765720207
2018-04-14 06:00:00,203.90426175753694
2018-04-14 07:00:00,219.9384776429632
2018-04-14 08:00:00,198.91422898226793
2018-04-14 09:00:00,133.45286452978038
2018-04-14 10:00:00,54.317124416339595
2018-04-14 11:00:00,0.0
2018-04-14 12:00:00,0.0
2018-04-14 13:00:00,0.0
2018-04-14 14:00:00,0.0
2018-04-14 15:00:00,0.0
2018-04-14 16:00:00,0.0
2018-04-14 17:00:00,0.0
2018-04-14 18:00:00,0.0
2018-04-14 19:00:00,0.0
2018-04-14 20:00:00,0.0
2018-04-14 21:00:00,0.0
2018-04-14 22:00:00,0.0
2018-04-14 23:00:00,0.0
2018-04-15 00:00:00,0.0
2018-04-15 01:00:00,101.49153017840814
2018-04-15 02:00:00,155.84609105942442
2018-04-15 03:00:00,197.98555327465354
2018-04-15 04:00:00,237.37499011534442
2018-04-15 05:00:00,268.25150881790904
2018-04-15 06:00:00,270.95570806210605
2018-04-15 07:00:00,223.39625446948497
2018-04-15 08:00:00,35.861851538869985
2018-04-15 09:00:00,0.0
2018-04-15 10:00:00,0.0
2018-04-15 11:00:00,0.0
2018-04-15 12:00:00,0.0
2018-04-15 13:00:00,0.0
2018-04-15 14:00:00,0.0
2018-04-15 15:00:00,0.0
2018-04-15 16:00:00,0.0
2018-04-15 17:00:00,0.0
2018-04-15 18:00:00,0.0
2018-04-15 19:00:00,0.0
2018-04-15 20:00:00,0.0
2018-04-15 21:00:00,0.0
2018-04-15 22:00:00,0.0
2018-04-15 23:00:00,0.0
2018-04-16 00:00:00,0.0
2018-04-16 01:00:00,0.0
2018-04-16 02:00:00,0.0
2018-04-16 03:00:00,0.0
2018-04-16 04:00:00,70.63105895601593
2018-04-16 05:00:00,138.6035722792268
2018-04-16 06:00:00,184.20867848093258
2018-04-16 07:00:00,220.23249643036203
2018-04-16 08:00:00,225.03257722787782
2018-04-16 09:00:00,196.03580936232723
2018-04-16 10:00:00,154.85337167770945
2018-04-16 11:00:00,106.67839928673486
2018-04-16 12:00:00,64.94674468826709
2018-04-16 13:00:00,31.771881101591624
2018-04-16 14:00:00,16.70491631677641
2018-04-16 15:00:00,0.0
2018-04-16 16:00:00,0.0
2018-04-16 17:00:00,0.0
2018-04-16 18:00:00,34.4608637894514
2018-04-16 19:00:00,82.10911839280278
2018-04-16 20:00:00,119.4924533613808
2018-04-16 21:00:00,140.9304852732648
2018-04-16 22:00:00,162.84088155223546
2018-04-16 23:00:00,192.43371657387047
2018-04-17 00:00:00,221.71421599396473
2018-04-17 01:00:00,241.76507295618782
2018-04-17 02:00:00,258.47111907182904
2018-04-17 03:00:00,259.73260681715396
2018-04-17 04:00:00,261.05499362668866
2018-04-17 05:00:00,265.86980565122605
2018-04-17 06:00:00,264.2146562111023
2018-04-17 07:00:00,208.54224256790062
2018-04-17 08:00:00,30.86841588498797
2018-04-17 09:00:00,0.0
2018-04-17 10:00:00,0.0
2018-04-17 11:00:00,0.0
2018-04-17 12:00:00,0.0
2018-04-17 13:00:00,0.0
2018-04-17 14:00:00,0.0
2018-04-17 15:00:00,0.0
2018-04-17 16:00:00,0.0
2018-04-17 17:00:00,0.0
2018-04-17 18:00:00,0.0
2018-04-17 19:00:00,0.0
2018-04-17 20:00:00,0.0
2018-04-17 21:00:00,0.0
2018-04-17 22:00:00,0.0
2018-04-17 23:00:00,0.0
2018-04-18 00:00:00,0.0
2018-04-18 01:00:00,0.0
2018-04-18 02:00:00,0.0
2018-04-18 03:00:00,0.0
2018-04-18 04:00:00,48.189934509460294
2018-04-18 05:00:00,122.69537232095263
2018-04-18 06:00:00,158.29090494569493
2018-04-18 07:00:00,123.83105346243377
2018-04-18 08:00:00,0.0
2018-04-18 09:00:00,0.0
2018-04-18 10:00:00,0.0
2018-04-18 11:00:00,0.0
2018-04-18 12:00:00,0.0
2018-04-18 13:00:00,0.0
2018-04-18 14:00:00,0.0
2018-04-18 15:00:00,0.0
2018-04-18 16:00:00,0.0
2018-04-18 17:00:00,0.0
2018-04-18 18:00:00,0.0
2018-04-18 19:00:00,0.0
2018-04-18 20:00:00,0.0
2018-04-18 21:00:00,0.0
2018-04-18 22:00:00,0.0
2018-04-18 23:00:00,0.0
2018-04-19 00:00:00,0.0
2018-04-19 01:00:00,0.0
2018-04-19 02:00:00,0.0
2018-04-19 03:00:00,0.0
2018-04-19 04:00:00,0.0
2018-04-19 05:00:00,122.51969805198861
2018-04-19 06:00:00,161.88849975992053
2018-04-19 07:00:00,105.5543895306669
2018-04-19 08:00:00,0.0
2018-04-19 09:00:00,0.0
2018-04-19 10:00:00,0.0
2018-04-19 11:00:00,0.0
2018-04-19 12:00:00,0.0
2018-04-19 13:00:00,0.0
2018-04-19 14:00:00,0.0
2018-04-19 15:00:00,0.0
2018-04-19 16:00:00,0.0
2018-04-19 17:00:00,0.0
2018-04-19 18:00:00,0.0
2018-04-19 19:00:00,0.0
2018-04-19 20:00:00,0.0
2018-04-19 21:00:00,0.0
2018-04-19 22:00:00,0.0
2018-04-19 23:00:00,0.0
2018-04-20 00:00:00,0.0
2018-04-20 01:00:00,0.0
2018-04-20 02:00:00,0.0
2018-04-20 03:00:00,0.0
2018-04-20 04:00:00,0.0
2018-04-20 05:00:00,100.24899580722477
2018-04-20 06:00:00,138.1777243471893
2018-04-20 07:00:00,75.01703968399801
2018-04-20 08:00:00,0.0
2018-04-20 09:00:00,0.0
2018-04-20 10:00:00,0.0
2018-04-20 11:00:00,0.0
2018-04-20 12:00:00,0.0
2018-04-20 13:00:00,0.0
2018-04-20 14:00:00,0.0
2018-04-20 15:00:00,0.0
2018-04-20 16:00:00,0.0
2018-04-20 17:00:00,0.0
2018-04-20 18:00:00,0.0
2018-04-20 19:00:00,0.0
2018-04-20 20:00:00,0.0
