datetime,load_W
2018-03-27 16:00:00,618.7178883977758
2018-03-27 17:00:00,682.4125312315796
2018-03-27 18:00:00,736.0208956106495
2018-03-27 19:00:00,1069.2626370512176
2018-03-27 20:00:00,1346.1180799944746
2018-03-27 21:00:00,1556.1414692758374
2018-03-27 22:00:00,1698.4335358509372
2018-03-27 23:00:00,1648.0780030409826
2018-03-28 00:00:00,1792.385211244603
2018-03-28 01:00:00,1986.661037125853
2018-03-28 02:00:00,2175.761955244108
2018-03-28 03:00:00,2285.210824586385
2018-03-28 04:00:00,2347.451088192501
2018-03-28 05:00:00,2444.1270539205457
2018-03-28 06:00:00,2692.5293711255404
2018-03-28 07:00:00,2335.807328588757
2018-03-28 08:00:00,1821.089506827143
2018-03-28 09:00:00,1415.7923677695478
2018-03-28 10:00:00,1236.8036978547689
2018-03-28 11:00:00,1096.8775227453361
2018-03-28 12:00:00,939.5567423994249
2018-03-28 13:00:00,740.8728349230757
2018-03-28 14:00:00,609.1523959125477
2018-03-28 15:00:00,585.9565360635011
2018-03-28 16:00:00,619.7505534054018
2018-03-28 17:00:00,683.1803750596625
2018-03-28 18:00:00,736.6056053256304
2018-03-28 19:00:00,753.4195832611614
2018-03-28 20:00:00,1112.9733365504237
2018-03-28 21:00:00,1193.261728084216
2018-03-28 22:00:00,1425.7550652979726
2018-03-28 23:00:00,1557.60552959881
2018-03-29 00:00:00,1811.784331229932
2018-03-29 01:00:00,1873.3884269880716
2018-03-29 02:00:00,1988.196683651584
2018-03-29 03:00:00,1993.0460200581538
2018-03-29 04:00:00,2067.9026906738945
2018-03-29 05:00:00,2099.9494324164475
2018-03-29 06:00:00,2132.201650334752
2018-03-29 07:00:00,2174.4061144957004
2018-03-29 08:00:00,2096.5711181490574
2018-03-29 09:00:00,1804.0868951629316
2018-03-29 10:00:00,1552.948702921033
2018-03-29 11:00:00,1820.4535491189333
2018-03-29 12:00:00,1784.42554135713
2018-03-29 13:00:00,2112.6712947883752
2018-03-29 14:00:00,2095.626084142978
2018-03-29 15:00:00,1942.8764201557044
2018-03-29 16:00:00,1923.491496032178
2018-03-29 17:00:00,2049.6862908906555
2018-03-29 18:00:00,2263.545764825053
2018-03-29 19:00:00,2617.174039570667
2018-03-29 20:00:00,2686.3904731896782
2018-03-29 21:00:00,2725.1437644593516
2018-03-29 22:00:00,2818.8120524474734
2018-03-29 23:00:00,2774.92249306587
2018-03-30 00:00:00,2784.7733876531806
2018-03-30 01:00:00,2798.5592604187905
2018-03-30 02:00:00,2753.9735446247987
2018-03-30 03:00:00,2838.2732979785815
2018-03-30 04:00:00,2933.443164235245
2018-03-30 05:00:00,3062.103855870874
2018-03-30 06:00:00,3206.465353076652
2018-03-30 07:00:00,2772.9391701391264
2018-03-30 08:00:00,2328.2204886028408
2018-03-30 09:00:00,2019.3699267236846
2018-03-30 10:00:00,1712.30745836159
2018-03-30 11:00:00,1299.1063098151976
2018-03-30 12:00:00,1077.1990819590756
2018-03-30 13:00:00,842.0963877736496
2018-03-30 14:00:00,658.0795182875098
2018-03-30 15:00:00,584.9443162498085
2018-03-30 16:00:00,618.5633215798623
2018-03-30 17:00:00,681.9389857141244
2018-03-30 18:00:00,735.2782584197319
2018-03-30 19:00:00,751.5850780299585
2018-03-30 20:00:00,1019.3137668526482
2018-03-30 21:00:00,1351.970196988921
2018-03-30 22:00:00,1502.5067837428437
2018-03-30 23:00:00,1619.7307590902776
2018-03-31 00:00:00,1842.381281398602
2018-03-31 01:00:00,1954.5733904212932
2018-03-31 02:00:00,2027.4654468401052
2018-03-31 03:00:00,2062.0134498040243
2018-03-31 04:00:00,2130.0319893140795
2018-03-31 05:00:00,2251.1466936614875
2018-03-31 06:00:00,2386.9373962153313
2018-03-31 07:00:00,2030.56272594513
2018-03-31 08:00:00,1450.3938219659271
2018-03-31 09:00:00,1144.724414200574
2018-03-31 10:00:00,877.0791050834689
2018-03-31 11:00:00,673.4633223045469
2018-03-31 12:00:00,542.7610928082516
2018-03-31 13:00:00,532.1873272702331
2018-03-31 14:00:00,523.28784244808
2018-03-31 15:00:00,552.9863637105152
2018-03-31 16:00:00,716.6800553543726
2018-03-31 17:00:00,821.7692475104024
2018-03-31 18:00:00,831.0786445305257
2018-03-31 19:00:00,719.8112014375981
2018-03-31 20:00:00,737.3874993720665
2018-03-31 21:00:00,676.1408700605931
2018-03-31 22:00:00,578.3144215115346
2018-03-31 23:00:00,647.2049934537055
2018-04-01 00:00:00,931.811498165948
2018-04-01 01:00:00,1105.5365069418012
2018-04-01 02:00:00,1389.138203266649
2018-04-01 03:00:00,1611.1581351686013
2018-04-01 04:00:00,1843.9730488188625
2018-04-01 05:00:00,2036.5196518571488
2018-04-01 06:00:00,2167.478231129436
2018-04-01 07:00:00,2179.363662877367
2018-04-01 08:00:00,2322.4143294091264
2018-04-01 09:00:00,2278.7967022628877
2018-04-01 10:00:00,2261.9050667030738
2018-04-01 11:00:00,2199.7527840051303
2018-04-01 12:00:00,2083.2731158955817
2018-04-01 13:00:00,2072.3585900584612
2018-04-01 14:00:00,1887.337428129088
2018-04-01 15:00:00,1970.9304644218187
2018-04-01 16:00:00,2042.5015547272012
2018-04-01 17:00:00,2240.9757703404866
2018-04-01 18:00:00,2447.2183244293515
2018-04-01 19:00:00,2686.816452232985
2018-04-01 20:00:00,2796.0509917785184
2018-04-01 21:00:00,2804.1088266720935
2018-04-01 22:00:00,2894.5792749439743
2018-04-01 23:00:00,2934.4933327374792
2018-04-02 00:00:00,2966.692861612741
2018-04-02 01:00:00,2988.3642209074387
2018-04-02 02:00:00,2993.376714525557
2018-04-02 03:00:00,3082.8563283258745
2018-04-02 04:00:00,3200.9079176697896
2018-04-02 05:00:00,3258.7565812902985
2018-04-02 06:00:00,3433.490195113607
2018-04-02 07:00:00,3563.260419619202
2018-04-02 08:00:00,3464.181334457963
2018-04-02 09:00:00,3348.09953992862
2018-04-02 10:00:00,3228.0670999249423
2018-04-02 11:00:00,3193.789075989842
2018-04-02 12:00:00,3007.5282748382365
2018-04-02 13:00:00,2958.8642049092264
2018-04-02 14:00:00,2943.123866335108
2018-04-02 15:00:00,3034.3064966507613
2018-04-02 16:00:00,3160.034391008681
2018-04-02 17:00:00,3238.9554520132833
2018-04-02 18:00:00,3400.0615816511054
2018-04-02 19:00:00,3538.9379977203266
2018-04-02 20:00:00,3597.9187415195383
2018-04-02 21:00:00,3583.1327303376256
2018-04-02 22:00:00,3608.4272704089535
2018-04-02 23:00:00,3646.06263295979
2018-04-03 00:00:00,3490.9336840715036
2018-04-03 01:00:00,3487.2677609510743
2018-04-03 02:00:00,3506.5599829313533
2018-04-03 03:00:00,4232.900249925007
2018-04-03 04:00:00,3808.047444320821
2018-04-03 05:00:00,3779.841380255391
2018-04-03 06:00:00,3887.395601275288
2018-04-03 07:00:00,3712.5584822213614
2018-04-03 08:00:00,3613.8531178133635
2018-04-03 09:00:00,3447.1559086567163
2018-04-03 10:00:00,3290.501278692306
2018-04-03 11:00:00,3068.838831972765
2018-04-03 12:00:00,2751.9671323593375
2018-04-03 13:00:00,2306.4502491140197
2018-04-03 14:00:00,1853.875741125493
2018-04-03 15:00:00,1712.3978920644688
2018-04-03 16:00:00,1656.2178630211408
2018-04-03 17:00:00,1846.295061047565
2018-04-03 18:00:00,1802.3401210309182
2018-04-03 19:00:00,2367.8737322838615
2018-04-03 20:00:00,2651.353164949414
2018-04-03 21:00:00,2810.529778698899
2018-04-03 22:00:00,2853.8770227683963
2018-04-03 23:00:00,2853.3791034867895
2018-04-04 00:00:00,2899.2026231544114
2018-04-04 01:00:00,2784.5673522903917
2018-04-04 02:00:00,2828.097280459487
2018-04-04 03:00:00,2856.212952879507
2018-04-04 04:00:00,2772.868185675098
2018-04-04 05:00:00,2927.9929571741777
2018-04-04 06:00:00,3283.3217132183154
2018-04-04 07:00:00,2802.3643903898733
2018-04-04 08:00:00,2397.3913339773476
2018-04-04 09:00:00,2080.7637553317527
2018-04-04 10:00:00,1782.9216260411224
2018-04-04 11:00:00,1359.688781211048
2018-04-04 12:00:00,1180.032817774125
2018-04-04 13:00:00,988.0375495138222
2018-04-04 14:00:00,761.5410236900933
2018-04-04 15:00:00,688.1386999618811
2018-04-04 16:00:00,958.9414698263269
2018-04-04 17:00:00,1231.4837149617717
2018-04-04 18:00:00,1572.7614782875723
2018-04-04 19:00:00,1862.5244232059765
2018-04-04 20:00:00,2044.170932294282
2018-04-04 21:00:00,2080.666940353631
2018-04-04 22:00:00,2125.593296806174
2018-04-04 23:00:00,2047.7987675793331
2018-04-05 00:00:00,2144.889204456864
2018-04-05 01:00:00,2209.991193863889
2018-04-05 02:00:00,2308.6666722282393
2018-04-05 03:00:00,2355.5892797838032
2018-04-05 04:00:00,2482.750093818561
2018-04-05 05:00:00,2527.551945787082
2018-04-05 06:00:00,2642.0038708955512
2018-04-05 07:00:00,2520.0989884112987
2018-04-05 08:00:00,2379.9912653025112
2018-04-05 09:00:00,2053.554006088826
2018-04-05 10:00:00,1560.081026036597
2018-04-05 11:00:00,1292.8723121470866
2018-04-05 12:00:00,1097.2926779676748
2018-04-05 13:00:00,824.6312842346377
2018-04-05 14:00:00,668.3749837664013
2018-04-05 15:00:00,577.0644434633097
2018-04-05 16:00:00,609.351945608599
2018-04-05 17:00:00,670.553489309421
2018-04-05 18:00:00,720.7602712433694
2018-04-05 19:00:00,897.3152925405219
2018-04-05 20:00:00,1346.8991726753777
2018-04-05 21:00:00,1692.1684579296573
2018-04-05 22:00:00,1799.8842245692026
2018-04-05 23:00:00,1897.615231745346
2018-04-06 00:00:00,1979.9635830844354
2018-04-06 01:00:00,1901.781384407404
2018-04-06 02:00:00,2003.6076198943392
2018-04-06 03:00:00,2026.3060668474568
2018-04-06 04:00:00,2156.044559173102
2018-04-06 05:00:00,2286.0011441830243
2018-04-06 06:00:00,2461.600387368822
2018-04-06 07:00:00,2087.736677362991
2018-04-06 08:00:00,1625.2911357458213
2018-04-06 09:00:00,1258.8125504513996
2018-04-06 10:00:00,1052.5125893925533
2018-04-06 11:00:00,798.4326710896157
2018-04-06 12:00:00,615.7023153083637
2018-04-06 13:00:00,524.4211310113709
2018-04-06 14:00:00,515.7450124411145
2018-04-06 15:00:00,526.6953912569196
2018-04-06 16:00:00,642.4988833727897
2018-04-06 17:00:00,805.7515111727365
2018-04-06 18:00:00,843.8821229802661
2018-04-06 19:00:00,695.0233359345465
2018-04-06 20:00:00,720.8494580663272
2018-04-06 21:00:00,663.8171248446458
2018-04-06 22:00:00,570.7650383270329
2018-04-06 23:00:00,505.87340444922813
2018-04-07 00:00:00,816.7875482295821
2018-04-07 01:00:00,960.8198376323425
2018-04-07 02:00:00,1099.320373915946
2018-04-07 03:00:00,1074.3022687413643
2018-04-07 04:00:00,1219.3474066978279
2018-04-07 05:00:00,1576.3343444183995
2018-04-07 06:00:00,1777.0830204469419
2018-04-07 07:00:00,1225.913309662492
2018-04-07 08:00:00,788.0842387833486
2018-04-07 09:00:00,634.9252349565718
2018-04-07 10:00:00,553.7165639308705
2018-04-07 11:00:00,541.3906505030392
2018-04-07 12:00:00,535.1980706644197
2018-04-07 13:00:00,524.8073695259615
2018-04-07 14:00:00,598.5827859545958
2018-04-07 15:00:00,733.6639804438303
2018-04-07 16:00:00,812.2524687116638
2018-04-07 17:00:00,905.1925221280725
2018-04-07 18:00:00,890.8971995311331
2018-04-07 19:00:00,767.5771443608992
2018-04-07 20:00:00,679.6989970179892
2018-04-07 21:00:00,663.8151812759897
2018-04-07 22:00:00,570.3483196374757
2018-04-07 23:00:00,498.0839787706327
2018-04-08 00:00:00,497.3639777953891
2018-04-08 01:00:00,615.067820553554
2018-04-08 02:00:00,847.7357259276229
2018-04-08 03:00:00,939.9382355629356
2018-04-08 04:00:00,1293.1553522737279
2018-04-08 05:00:00,1357.278820148265
2018-04-08 06:00:00,1487.0571435814059
2018-04-08 07:00:00,1324.904578699386
2018-04-08 08:00:00,1573.990397250253
2018-04-08 09:00:00,1235.6273404695846
2018-04-08 10:00:00,830.1394007035276
2018-04-08 11:00:00,573.7626660681148
2018-04-08 12:00:00,536.2982526236503
2018-04-08 13:00:00,526.0937255459198
2018-04-08 14:00:00,516.512101847016
2018-04-08 15:00:00,559.2046060575913
2018-04-08 16:00:00,712.4878814243924
2018-04-08 17:00:00,814.1744606226035
2018-04-08 18:00:00,839.8187470345173
2018-04-08 19:00:00,735.3942079315253
2018-04-08 20:00:00,721.281851348308
2018-04-08 21:00:00,700.5206825223556
2018-04-08 22:00:00,1180.817658987367
2018-04-08 23:00:00,1391.473473043977
2018-04-09 00:00:00,1560.2715431084143
2018-04-09 01:00:00,1733.0739404021165
2018-04-09 02:00:00,2075.1766667484426
2018-04-09 03:00:00,2003.5716623945023
2018-04-09 04:00:00,2126.1051377089584
2018-04-09 05:00:00,2109.738397173187
2018-04-09 06:00:00,2309.8045991840368
2018-04-09 07:00:00,1583.928138518836
2018-04-09 08:00:00,1233.9312258221419
2018-04-09 09:00:00,1011.2034685946107
2018-04-09 10:00:00,810.7511355427469
2018-04-09 11:00:00,658.9879876733728
2018-04-09 12:00:00,534.454652140504
2018-04-09 13:00:00,524.724148483824
2018-04-09 14:00:00,515.6646854593662
2018-04-09 15:00:00,526.7990984971217
2018-04-09 16:00:00,608.8705057039699
2018-04-09 17:00:00,650.2775534015051
2018-04-09 18:00:00,719.9610264272799
2018-04-09 19:00:00,734.897484743107
2018-04-09 20:00:00,905.2921575555636
2018-04-09 21:00:00,1388.7270125118912
2018-04-09 22:00:00,1356.6752356456873
2018-04-09 23:00:00,1432.4354686225258
2018-04-10 00:00:00,1645.8693219039005
2018-04-10 01:00:00,1711.8335510030972
2018-04-10 02:00:00,1841.9075067532335
2018-04-10 03:00:00,2178.3355196333764
2018-04-10 04:00:00,2025.5322013838777
2018-04-10 05:00:00,2109.979472182756
2018-04-10 06:00:00,2208.513345535556
2018-04-10 07:00:00,1749.0913803953008
2018-04-10 08:00:00,1433.5961944507374
2018-04-10 09:00:00,1322.0305697450979
2018-04-10 10:00:00,1117.986590816582
2018-04-10 11:00:00,1050.4573420745385
2018-04-10 12:00:00,835.2463466885238
2018-04-10 13:00:00,780.5554473780741
2018-04-10 14:00:00,568.3788647352953
2018-04-10 15:00:00,579.6365399464393
2018-04-10 16:00:00,611.9205060240913
2018-04-10 17:00:00,673.3579123984363
2018-04-10 18:00:00,725.0356373077502
2018-04-10 19:00:00,1053.3006515773288
2018-04-10 20:00:00,1521.094143201134
2018-04-10 21:00:00,1735.2931893958137
2018-04-10 22:00:00,2029.5753055070077
2018-04-10 23:00:00,2355.6647312705145
2018-04-11 00:00:00,2287.3419042068626
2018-04-11 01:00:00,2592.567459386211
2018-04-11 02:00:00,2672.7280998731158
2018-04-11 03:00:00,3101.4700049182975
2018-04-11 04:00:00,3293.4589105265304
2018-04-11 05:00:00,3488.2499437393813
2018-04-11 06:00:00,3388.9238767395964
2018-04-11 07:00:00,2385.7978067295835
2018-04-11 08:00:00,1873.734563369511
2018-04-11 09:00:00,1533.2813841159189
2018-04-11 10:00:00,1315.3249267632575
2018-04-11 11:00:00,1118.4643845602625
2018-04-11 12:00:00,905.7972233617709
2018-04-11 13:00:00,632.6173710070528
2018-04-11 14:00:00,518.3618323170871
2018-04-11 15:00:00,529.5878264138104
2018-04-11 16:00:00,561.6227885842737
2018-04-11 17:00:00,623.1213130863097
2018-04-11 18:00:00,697.1656798209781
2018-04-11 19:00:00,737.8457510261061
2018-04-11 20:00:00,724.0209987970924
2018-04-11 21:00:00,898.8131462238949
2018-04-11 22:00:00,1000.3758338066568
2018-04-11 23:00:00,1507.9077655998312
2018-04-12 00:00:00,1718.9013675471622
2018-04-12 01:00:00,1913.1470201558786
2018-04-12 02:00:00,1718.8228590768467
2018-04-12 03:00:00,1803.9990003821504
2018-04-12 04:00:00,2029.972309786909
2018-04-12 05:00:00,2119.021283198146
2018-04-12 06:00:00,2234.224886265297
2018-04-12 07:00:00,1507.4302106880793
2018-04-12 08:00:00,1147.7904687780526
2018-04-12 09:00:00,970.945965258734
2018-04-12 10:00:00,828.0608379027561
2018-04-12 11:00:00,577.8598315466694
2018-04-12 12:00:00,536.8137344299709
2018-04-12 13:00:00,526.6520947513023
2018-04-12 14:00:00,516.8353344904034
2018-04-12 15:00:00,615.365147867069
2018-04-12 16:00:00,680.0268375441649
2018-04-12 17:00:00,715.6183054180757
2018-04-12 18:00:00,798.0961055752454
2018-04-12 19:00:00,688.1891995782302
2018-04-12 20:00:00,672.4708341371395
2018-04-12 21:00:00,665.2400002034725
2018-04-12 22:00:00,572.2010666581452
2018-04-12 23:00:00,622.9952649040627
2018-04-13 00:00:00,871.1179279496008
2018-04-13 01:00:00,1087.0433078279295
2018-04-13 02:00:00,1123.442922206155
2018-04-13 03:00:00,1431.5793638485943
2018-04-13 04:00:00,1577.6237085967443
2018-04-13 05:00:00,1649.531527903423
2018-04-13 06:00:00,1741.3588358220952
2018-04-13 07:00:00,1164.634177435999
2018-04-13 08:00:00,856.3944966927418
2018-04-13 09:00:00,737.6862922388003
2018-04-13 10:00:00,553.0231574893667
2018-04-13 11:00:00,540.6112077689595
2018-04-13 12:00:00,534.3288022995736
2018-04-13 13:00:00,524.3893562881776
2018-04-13 14:00:00,514.7027970896786
2018-04-13 15:00:00,575.2742643871474
2018-04-13 16:00:00,557.2884734820497
2018-04-13 17:00:00,618.2216164147469
2018-04-13 18:00:00,668.252781761107
2018-04-13 19:00:00,732.4532126689704
2018-04-13 20:00:00,718.1181793319612
2018-04-13 21:00:00,772.4167630808895
2018-04-13 22:00:00,956.8737249326749
2018-04-13 23:00:00,1030.0946000329898
2018-04-14 00:00:00,1123.73511292897
2018-04-14 01:00:00,1135.0250844634402
2018-04-14 02:00:00,1215.6406736653762
2018-04-14 03:00:00,1352.0059511647792
2018-04-14 04:00:00,1439.5568284064998
2018-04-14 05:00:00,1609.3711343059724
2018-04-14 06:00:00,1962.7379421901046
2018-04-14 07:00:00,2040.3968888495756
2018-04-14 08:00:00,2210.422370704005
2018-04-14 09:00:00,2354.918717332927
2018-04-14 10:00:00,2392.7543023784847
2018-04-14 11:00:00,2273.1110254402493
2018-04-14 12:00:00,2122.527891246971
2018-04-14 13:00:00,1793.012346826393
2018-04-14 14:00:00,1841.9924162122404
2018-04-14 15:00:00,1656.4288981228779
2018-04-14 16:00:00,1701.6059326946176
2018-04-14 17:00:00,1864.1522485928817
2018-04-14 18:00:00,2068.011168028994
2018-04-14 19:00:00,2245.825778196146
2018-04-14 20:00:00,2287.8731797847677
2018-04-14 21:00:00,2346.7896518282746
2018-04-14 22:00:00,2459.015216855597
2018-04-14 23:00:00,2492.9096766785474
2018-04-15 00:00:00,2503.338880968054
2018-04-15 01:00:00,2734.996921294804
2018-04-15 02:00:00,2779.4573700809474
2018-04-15 03:00:00,3096.732796040513
2018-04-15 04:00:00,3164.1183793275613
2018-04-15 05:00:00,3216.9907449823572
2018-04-15 06:00:00,3177.095145834739
2018-04-15 07:00:00,3253.9444861020424
2018-04-15 08:00:00,3166.4381392254054
2018-04-15 09:00:00,2867.7545024213023
2018-04-15 10:00:00,2640.800088886106
2018-04-15 11:00:00,2534.7801971198137
2018-04-15 12:00:00,2248.9806810293617
2018-04-15 13:00:00,2072.2828121551524
2018-04-15 14:00:00,2107.1407540174614
2018-04-15 15:00:00,2053.0819700280604
2018-04-15 16:00:00,1722.0500863134935
2018-04-15 17:00:00,2276.8142460286135
2018-04-15 18:00:00,2437.677636480192
2018-04-15 19:00:00,2532.802951140841
2018-04-15 20:00:00,2800.192514527093
2018-04-15 21:00:00,2760.6722752294127
2018-04-15 22:00:00,2820.3448370626165
2018-04-15 23:00:00,2824.4559461537788
2018-04-16 00:00:00,2812.3395056969484
2018-04-16 01:00:00,2873.8026536678553
2018-04-16 02:00:00,2881.4682012577755
2018-04-16 03:00:00,3032.119692166689
2018-04-16 04:00:00,3057.9480813246214
2018-04-16 05:00:00,3184.3602208486145
2018-04-16 06:00:00,3193.260597669439
2018-04-16 07:00:00,2644.8060018087763
2018-04-16 08:00:00,2274.39275044851
2018-04-16 09:00:00,2266.1742628394386
2018-04-16 10:00:00,2249.6593368368467
2018-04-16 11:00:00,2096.828962172449
2018-04-16 12:00:00,2383.195604937039
2018-04-16 13:00:00,2148.656146017387
2018-04-16 14:00:00,2455.8932031487634
2018-04-16 15:00:00,2643.5133577691377
2018-04-16 16:00:00,2701.39788629462
2018-04-16 17:00:00,2599.7296902896264
2018-04-16 18:00:00,2953.9307431528023
2018-04-16 19:00:00,2853.285398454702
2018-04-16 20:00:00,2960.9693348453366
2018-04-16 21:00:00,2926.9449746195965
2018-04-16 22:00:00,2951.8083684845055
2018-04-16 23:00:00,3046.469640010858
2018-04-17 00:00:00,3243.126097248143
2018-04-17 01:00:00,3378.771064751779
2018-04-17 02:00:00,3407.8287297713523
2018-04-17 03:00:00,3371.323843988085
2018-04-17 04:00:00,3543.862318398427
2018-04-17 05:00:00,3764.9261089765387
2018-04-17 06:00:00,3756.0190401593086
2018-04-17 07:00:00,3244.2190514373515
2018-04-17 08:00:00,2788.3042825193575
2018-04-17 09:00:00,2427.651033649479
2018-04-17 10:00:00,2061.0925585842156
2018-04-17 11:00:00,1837.2205095399033
2018-04-17 12:00:00,1486.635425564523
2018-04-17 13:00:00,1238.2557699082274
2018-04-17 14:00:00,948.5437921659438
2018-04-17 15:00:00,716.8353523806545
2018-04-17 16:00:00,610.6044451402962
2018-04-17 17:00:00,672.0429855327988
2018-04-17 18:00:00,722.429179681831
2018-04-17 19:00:00,784.3621533821132
2018-04-17 20:00:00,1234.5056346650695
2018-04-17 21:00:00,1417.7712112322106
2018-04-17 22:00:00,1417.8767880316316
2018-04-17 23:00:00,1408.9704137289198
2018-04-18 00:00:00,1456.7568018761226
2018-04-18 01:00:00,1548.0074171053661
2018-04-18 02:00:00,1513.9422651083778
2018-04-18 03:00:00,1570.5628780725865
2018-04-18 04:00:00,1764.1556366506557
2018-04-18 05:00:00,1866.4014335342104
2018-04-18 06:00:00,1703.6567183152126
2018-04-18 07:00:00,1110.3715281884804
2018-04-18 08:00:00,775.3958766912916
2018-04-18 09:00:00,640.7675376070816
2018-04-18 10:00:00,552.8154958998258
2018-04-18 11:00:00,540.6217509204901
2018-04-18 12:00:00,534.5811234909163
2018-04-18 13:00:00,524.4596047715248
2018-04-18 14:00:00,551.4342851171424
2018-04-18 15:00:00,680.6012233177912
2018-04-18 16:00:00,704.2710010690352
2018-04-18 17:00:00,719.2590898022976
2018-04-18 18:00:00,786.5212381348182
2018-04-18 19:00:00,732.0650338438952
2018-04-18 20:00:00,720.0436685815133
2018-04-18 21:00:00,662.9019688183266
2018-04-18 22:00:00,570.041384412811
2018-04-18 23:00:00,497.5816202391668
2018-04-19 00:00:00,678.6467644060715
2018-04-19 01:00:00,875.6114869531934
2018-04-19 02:00:00,1013.6786005011218
2018-04-19 03:00:00,1095.9463877481428
2018-04-19 04:00:00,1201.6955892798378
2018-04-19 05:00:00,1286.6921925845124
2018-04-19 06:00:00,1234.5719275218546
2018-04-19 07:00:00,860.8990447505131
2018-04-19 08:00:00,581.7030215465089
2018-04-19 09:00:00,570.114033586262
2018-04-19 10:00:00,550.1676764037489
2018-04-19 11:00:00,537.8358754248111
2018-04-19 12:00:00,532.0091242795963
2018-04-19 13:00:00,644.092939376206
2018-04-19 14:00:00,743.3463738098059
2018-04-19 15:00:00,802.1351238863031
2018-04-19 16:00:00,898.2370740738428
2018-04-19 17:00:00,940.1003218372641
2018-04-19 18:00:00,949.1417962123413
2018-04-19 19:00:00,831.9255323587826
2018-04-19 20:00:00,758.7921119804844
2018-04-19 21:00:00,636.9178761812311
2018-04-19 22:00:00,568.6954580843549
2018-04-19 23:00:00,496.1233679803847
2018-04-20 00:00:00,461.372322981699
2018-04-20 01:00:00,435.13978897436925
2018-04-20 02:00:00,571.5260089153583
2018-04-20 03:00:00,822.1597878851983
2018-04-20 04:00:00,912.730399058974
2018-04-20 05:00:00,981.0341082027347
2018-04-20 06:00:00,1148.128569741267
2018-04-20 07:00:00,1063.517496598474
2018-04-20 08:00:00,815.5382743566275
2018-04-20 09:00:00,568.9554586161165
2018-04-20 10:00:00,549.667817695408
2018-04-20 11:00:00,537.8707587621084
2018-04-20 12:00:00,531.6502015750501
2018-04-20 13:00:00,521.7121314069219
2018-04-20 14:00:00,612.3808660916646
2018-04-20 15:00:00,584.1911023912647
2018-04-20 16:00:00,618.0334787581611
2018-04-20 17:00:00,662.2066759266718
2018-04-20 18:00:00,689.9316184331396
2018-04-20 19:00:00,688.6269214680948
2018-04-20 20:00:00,667.3455297148265
2018-04-20 21:00:00,660.4102904637787
2018-04-20 22:00:00,517.9694368587183
2018-04-20 23:00:00,496.0889923950105
2018-04-21 00:00:00,463.55175204672526
2018-04-21 01:00:00,700.835519517031
2018-04-21 02:00:00,830.6574651463718
2018-04-21 03:00:00,952.7042794975778
2018-04-21 04:00:00,1150.1447660070496
2018-04-21 05:00:00,1217.805462739898
2018-04-21 06:00:00,1439.0903583790584
2018-04-21 07:00:00,899.3256019851939
2018-04-21 08:00:00,667.5303719422272
2018-04-21 09:00:00,616.4616912296652
2018-04-21 10:00:00,547.7577866257556
2018-04-21 11:00:00,535.8526878166311
2018-04-21 12:00:00,530.4447943074404
2018-04-21 13:00:00,520.6504681914711
2018-04-21 14:00:00,516.8388982310222
2018-04-21 15:00:00,522.9097345313555
2018-04-21 16:00:00,554.4525122921289
2018-04-21 17:00:00,615.327784015845
2018-04-21 18:00:00,715.3211399315765
2018-04-21 19:00:00,729.0327409899083
2018-04-21 20:00:00,887.1343921178571
2018-04-21 21:00:00,1080.589872103022
2018-04-21 22:00:00,1166.9104044170554
2018-04-21 23:00:00,1250.694829943886
2018-04-22 00:00:00,1458.8490622852864
2018-04-22 01:00:00,1551.124546695713
2018-04-22 02:00:00,1692.9667767204912
2018-04-22 03:00:00,1819.6282282965185
2018-04-22 04:00:00,2065.6642278428217
2018-04-22 05:00:00,2165.476975690269
2018-04-22 06:00:00,2311.9885379249126
2018-04-22 07:00:00,2419.927069958751
2018-04-22 08:00:00,2463.9396887214853
2018-04-22 09:00:00,2452.5336849865066
2018-04-22 10:00:00,2368.7098661617056
2018-04-22 11:00:00,2186.819319942242
2018-04-22 12:00:00,2211.1112773424234
2018-04-22 13:00:00,2121.610055980265
2018-04-22 14:00:00,2037.6326221883833
2018-04-22 15:00:00,1991.266817364821
2018-04-22 16:00:00,2046.3760190985486
2018-04-22 17:00:00,2162.5775325838836
2018-04-22 18:00:00,2189.339123923187
2018-04-22 19:00:00,2436.295878132302
2018-04-22 20:00:00,2489.727047877149
2018-04-22 21:00:00,2466.916402312428
2018-04-22 22:00:00,2420.5199891210095
2018-04-22 23:00:00,2434.0572783327807
2018-04-23 00:00:00,2436.1781989093297
2018-04-23 01:00:00,2425.8795104515743
2018-04-23 02:00:00,2437.6342348497383
2018-04-23 03:00:00,2443.9511295253787
2018-04-23 04:00:00,2538.595481643476
2018-04-23 05:00:00,2589.7352368724337
2018-04-23 06:00:00,2741.3445473349943
2018-04-23 07:00:00,2847.6775366635884
2018-04-23 08:00:00,2849.6050264569776
2018-04-23 09:00:00,2794.0965871793937
2018-04-23 10:00:00,2716.8908268379787
2018-04-23 11:00:00,2619.2357106669156
2018-04-23 12:00:00,2497.913117480304
2018-04-23 13:00:00,2424.037984229684
2018-04-23 14:00:00,2305.5584662250917
2018-04-23 15:00:00,2182.5071469026866
2018-04-23 16:00:00,2179.433460148383
2018-04-23 17:00:00,2372.114102487354
2018-04-23 18:00:00,2514.9522775430564
2018-04-23 19:00:00,2475.234531831749
2018-04-23 20:00:00,2548.213042758074
2018-04-23 21:00:00,2485.001268459188
