datetime,load_W
2018-03-30 01:00:00,560.4973876574293
2018-03-30 02:00:00,635.5671070413848
2018-03-30 03:00:00,700.0552477022588
2018-03-30 04:00:00,707.8641505980347
2018-03-30 05:00:00,702.6925290127291
2018-03-30 06:00:00,895.0919366950905
2018-03-30 07:00:00,957.3164208667108
2018-03-30 08:00:00,833.8414026843158
2018-03-30 09:00:00,765.5937779397615
2018-03-30 10:00:00,639.1723562425102
2018-03-30 11:00:00,535.1696697262096
2018-03-30 12:00:00,504.19059055819736
2018-03-30 13:00:00,496.71506599350005
2018-03-30 14:00:00,488.7049501091675
2018-03-30 15:00:00,499.6201563767115
2018-03-30 16:00:00,527.0640648212242
2018-03-30 17:00:00,621.9965959236695
2018-03-30 18:00:00,664.1281015624933
2018-03-30 19:00:00,628.8200703570541
2018-03-30 20:00:00,661.9225057669223
2018-03-30 21:00:00,616.0231548163039
2018-03-30 22:00:00,538.2436717845846
2018-03-30 23:00:00,477.07828460600837
2018-03-31 00:00:00,449.2878759777783
2018-03-31 01:00:00,465.06921386202754
2018-03-31 02:00:00,592.7216442378165
2018-03-31 03:00:00,668.877214612277
2018-03-31 04:00:00,721.0337309340732
2018-03-31 05:00:00,782.0269938554325
2018-03-31 06:00:00,883.5838603476723
2018-03-31 07:00:00,975.399604234339
2018-03-31 08:00:00,837.7449507869605
2018-03-31 09:00:00,671.27214136378
2018-03-31 10:00:00,576.2020179231479
2018-03-31 11:00:00,515.0898140545862
2018-03-31 12:00:00,504.0350047347711
2018-03-31 13:00:00,496.52483281429704
2018-03-31 14:00:00,488.46003318444855
2018-03-31 15:00:00,499.32551174642055
2018-03-31 16:00:00,528.6582517997961
2018-03-31 17:00:00,626.6205336977911
2018-03-31 18:00:00,664.3200722142358
2018-03-31 19:00:00,645.9236269949358
2018-03-31 20:00:00,612.2563133774134
2018-03-31 21:00:00,564.1742651209587
2018-03-31 22:00:00,486.4967660152271
2018-03-31 23:00:00,475.6126135374344
2018-04-01 00:00:00,446.6622383592092
2018-04-01 01:00:00,424.4038187744741
2018-04-01 02:00:00,534.3955836091626
2018-04-01 03:00:00,663.1012058990256
2018-04-01 04:00:00,762.8847828198874
2018-04-01 05:00:00,854.9557643248244
2018-04-01 06:00:00,987.905966997173
2018-04-01 07:00:00,1098.5183837535867
2018-04-01 08:00:00,1156.2241684985631
2018-04-01 09:00:00,1114.6882210234744
2018-04-01 10:00:00,1040.650520227473
2018-04-01 11:00:00,957.7798907663542
2018-04-01 12:00:00,875.3720908256525
2018-04-01 13:00:00,786.9766359811053
2018-04-01 14:00:00,696.6343737998086
2018-04-01 15:00:00,653.4462927398577
2018-04-01 16:00:00,633.3386992479965
2018-04-01 17:00:00,653.8156702835064
2018-04-01 18:00:00,716.9255322798045
2018-04-01 19:00:00,860.1426485044399
2018-04-01 20:00:00,925.1791332400767
2018-04-01 21:00:00,943.986786836497
2018-04-01 22:00:00,940.2033367221393
2018-04-01 23:00:00,953.8797905693663
2018-04-02 00:00:00,973.50478737715
2018-04-02 01:00:00,982.4948360010388
2018-04-02 02:00:00,998.4580052600315
2018-04-02 03:00:00,1036.4574492902843
2018-04-02 04:00:00,1094.0377936167888
2018-04-02 05:00:00,1162.3650794760447
2018-04-02 06:00:00,1209.0045904042668
2018-04-02 07:00:00,1246.3970941768453
2018-04-02 08:00:00,1174.5018841884678
2018-04-02 09:00:00,1049.7922454779145
2018-04-02 10:00:00,935.2860901766809
2018-04-02 11:00:00,826.4085023846395
2018-04-02 12:00:00,732.1399911941917
2018-04-02 13:00:00,579.182952490281
2018-04-02 14:00:00,486.29690327253724
2018-04-02 15:00:00,497.1090416539422
2018-04-02 16:00:00,524.2095264444048
2018-04-02 17:00:00,575.5838027700055
2018-04-02 18:00:00,613.8695517322341
2018-04-02 19:00:00,618.7641925685055
2018-04-02 20:00:00,604.657205821187
2018-04-02 21:00:00,611.5437798061408
2018-04-02 22:00:00,536.7935818984904
2018-04-02 23:00:00,572.3339974142148
2018-04-03 00:00:00,651.6220453775567
2018-04-03 01:00:00,692.8340664192034
2018-04-03 02:00:00,739.3578889399283
2018-04-03 03:00:00,762.5389930827129
2018-04-03 04:00:00,794.3985183821736
2018-04-03 05:00:00,841.3196253436172
2018-04-03 06:00:00,923.0281096252759
2018-04-03 07:00:00,993.8035986936703
2018-04-03 08:00:00,926.12037627359
2018-04-03 09:00:00,786.4073021480184
2018-04-03 10:00:00,631.2892809734416
2018-04-03 11:00:00,534.0101843137915
2018-04-03 12:00:00,501.8199948893145
2018-04-03 13:00:00,494.27751442045326
2018-04-03 14:00:00,486.01695265014376
2018-04-03 15:00:00,496.41858258794304
2018-04-03 16:00:00,552.0707055438996
2018-04-03 17:00:00,653.3342779635844
2018-04-03 18:00:00,695.2951725206628
2018-04-03 19:00:00,656.5715995120911
2018-04-03 20:00:00,618.2558384712155
2018-04-03 21:00:00,559.6904893911174
2018-04-03 22:00:00,484.8677461642341
2018-04-03 23:00:00,425.18377448734503
2018-04-04 00:00:00,447.62739272797205
2018-04-04 01:00:00,425.12571403242947
2018-04-04 02:00:00,414.404230149394
2018-04-04 03:00:00,430.0381662385523
2018-04-04 04:00:00,539.6617260512494
2018-04-04 05:00:00,625.0198428502135
2018-04-04 06:00:00,717.8849058391074
2018-04-04 07:00:00,784.7635984855465
2018-04-04 08:00:00,665.0611626482314
2018-04-04 09:00:00,593.0367558526457
2018-04-04 10:00:00,548.5105116734891
2018-04-04 11:00:00,508.56023859434606
2018-04-04 12:00:00,500.11868219862697
2018-04-04 13:00:00,492.72869038012664
2018-04-04 14:00:00,484.5300987155219
2018-04-04 15:00:00,494.8994428814304
2018-04-04 16:00:00,587.4219152881942
2018-04-04 17:00:00,680.6585333426284
2018-04-04 18:00:00,718.9743890234242
2018-04-04 19:00:00,677.8711875169632
2018-04-04 20:00:00,638.4809908984254
2018-04-04 21:00:00,582.2295764744157
2018-04-04 22:00:00,491.0389166366008
2018-04-04 23:00:00,423.7737780549612
2018-04-05 00:00:00,396.4942545861179
2018-04-05 01:00:00,374.1391942825243
2018-04-05 02:00:00,363.48474415297704
2018-04-05 03:00:00,355.98834681103205
2018-04-05 04:00:00,413.63773045686145
2018-04-05 05:00:00,437.3878225969956
2018-04-05 06:00:00,575.1798342922281
2018-04-05 07:00:00,683.0003007258741
2018-04-05 08:00:00,581.5845852492771
2018-04-05 09:00:00,521.8383880622803
2018-04-05 10:00:00,507.60328430240276
2018-04-05 11:00:00,500.22317446853515
2018-04-05 12:00:00,498.0005676964026
2018-04-05 13:00:00,490.60418524647326
2018-04-05 14:00:00,539.6468337118649
2018-04-05 15:00:00,596.3906249014876
2018-04-05 16:00:00,658.7971690353722
2018-04-05 17:00:00,733.6277525305501
2018-04-05 18:00:00,759.408149485539
2018-04-05 19:00:00,711.2710996377631
2018-04-05 20:00:00,666.5270671802375
2018-04-05 21:00:00,598.7161635484586
2018-04-05 22:00:00,496.6547313299449
2018-04-05 23:00:00,472.96407541546785
2018-04-06 00:00:00,445.984358257878
2018-04-06 01:00:00,423.8345166818482
2018-04-06 02:00:00,413.3269412063121
2018-04-06 03:00:00,405.9331409687635
2018-04-06 04:00:00,489.16113290169005
2018-04-06 05:00:00,617.8172685255266
2018-04-06 06:00:00,698.03966574996
2018-04-06 07:00:00,754.0187063823743
2018-04-06 08:00:00,634.8491144813346
2018-04-06 09:00:00,568.4212631164216
2018-04-06 10:00:00,506.7347349956404
2018-04-06 11:00:00,499.65260505572604
2018-04-06 12:00:00,497.757613905311
2018-04-06 13:00:00,490.4303710798558
2018-04-06 14:00:00,482.35031045577335
2018-04-06 15:00:00,493.0444981445561
2018-04-06 16:00:00,519.6732841008416
2018-04-06 17:00:00,570.2896511325742
2018-04-06 18:00:00,607.6802765873038
2018-04-06 19:00:00,612.144952480256
2018-04-06 20:00:00,598.1669781641124
2018-04-06 21:00:00,555.137046782432
2018-04-06 22:00:00,481.11402776289
2018-04-06 23:00:00,422.2863175566959
2018-04-07 00:00:00,395.6541877615834
2018-04-07 01:00:00,423.69772930922545
2018-04-07 02:00:00,455.85824858604934
2018-04-07 03:00:00,519.9553522293326
2018-04-07 04:00:00,563.1244030131655
2018-04-07 05:00:00,558.0485736765858
2018-04-07 06:00:00,637.0029671050241
2018-04-07 07:00:00,707.7772092913831
2018-04-07 08:00:00,653.3051628443205
2018-04-07 09:00:00,569.0922515843198
2018-04-07 10:00:00,505.3185159918031
2018-04-07 11:00:00,498.3654230305864
2018-04-07 12:00:00,496.52031947736486
2018-04-07 13:00:00,489.31574003740957
2018-04-07 14:00:00,481.3166841866148
2018-04-07 15:00:00,492.0743690210281
2018-04-07 16:00:00,518.5985584224027
2018-04-07 17:00:00,575.9243553489845
2018-04-07 18:00:00,615.1009900007964
2018-04-07 19:00:00,610.3145447620855
2018-04-07 20:00:00,596.1613554253601
2018-04-07 21:00:00,553.34396970445
2018-04-07 22:00:00,479.6521894421682
2018-04-07 23:00:00,421.29923951574136
2018-04-08 00:00:00,395.2937001891355
2018-04-08 01:00:00,373.4357237598059
2018-04-08 02:00:00,362.83636980956487
2018-04-08 03:00:00,355.37542750070173
2018-04-08 04:00:00,405.3104453711006
2018-04-08 05:00:00,485.60032896347394
2018-04-08 06:00:00,574.250030974671
2018-04-08 07:00:00,652.9738540619782
2018-04-08 08:00:00,672.6783154483167
2018-04-08 09:00:00,628.4926625315194
2018-04-08 10:00:00,558.3266637363928
2018-04-08 11:00:00,497.62233272245595
2018-04-08 12:00:00,495.9441250619831
2018-04-08 13:00:00,489.01469198533704
2018-04-08 14:00:00,481.1733966996645
2018-04-08 15:00:00,492.00506940801677
2018-04-08 16:00:00,518.6135223230734
2018-04-08 17:00:00,569.1645369184566
2018-04-08 18:00:00,606.2605116669106
2018-04-08 19:00:00,610.3659387338445
2018-04-08 20:00:00,596.1273017485047
2018-04-08 21:00:00,553.4126461419363
2018-04-08 22:00:00,479.69286375765944
2018-04-08 23:00:00,421.34399731102604
2018-04-09 00:00:00,395.3721730138101
2018-04-09 01:00:00,403.6626178945024
2018-04-09 02:00:00,445.6188316218976
2018-04-09 03:00:00,471.42725251453527
2018-04-09 04:00:00,504.0602931106831
2018-04-09 05:00:00,551.1032390441355
2018-04-09 06:00:00,621.3794694920068
2018-04-09 07:00:00,685.1008086049682
2018-04-09 08:00:00,627.0593507776472
2018-04-09 09:00:00,561.7021560006417
2018-04-09 10:00:00,505.6561635192399
2018-04-09 11:00:00,497.32308763075986
2018-04-09 12:00:00,495.7936003833041
2018-04-09 13:00:00,488.8415106730399
2018-04-09 14:00:00,481.01273105997257
2018-04-09 15:00:00,491.87084348082556
2018-04-09 16:00:00,518.413131458854
2018-04-09 17:00:00,568.8168290737747
2018-04-09 18:00:00,606.0324117593791
2018-04-09 19:00:00,610.5811911484418
2018-04-09 20:00:00,596.912842581363
2018-04-09 21:00:00,604.3012408543664
2018-04-09 22:00:00,604.1067320813058
2018-04-09 23:00:00,695.8043310373141
2018-04-10 00:00:00,738.9278358553155
2018-04-10 01:00:00,769.5724246388007
2018-04-10 02:00:00,799.747574271292
2018-04-10 03:00:00,842.0070324719933
2018-04-10 04:00:00,894.2976837994964
2018-04-10 05:00:00,961.8498369853423
2018-04-10 06:00:00,1043.5435488684368
2018-04-10 07:00:00,1110.340218638868
2018-04-10 08:00:00,1024.0993034245982
2018-04-10 09:00:00,910.4107741938071
2018-04-10 10:00:00,820.7711751755899
2018-04-10 11:00:00,744.5141913543084
2018-04-10 12:00:00,669.9383471646626
2018-04-10 13:00:00,534.1648622041522
2018-04-10 14:00:00,483.3038856476836
2018-04-10 15:00:00,494.2991271502167
2018-04-10 16:00:00,521.0323522225284
2018-04-10 17:00:00,571.7780210232532
2018-04-10 18:00:00,609.375048916615
2018-04-10 19:00:00,663.9591692106922
2018-04-10 20:00:00,650.199387586576
2018-04-10 21:00:00,607.5156792098089
2018-04-10 22:00:00,533.5246796227459
2018-04-10 23:00:00,526.7940218057729
2018-04-11 00:00:00,610.8026126513485
2018-04-11 01:00:00,642.4556638053855
2018-04-11 02:00:00,672.6617677274809
2018-04-11 03:00:00,691.6443940656407
2018-04-11 04:00:00,724.5006038378134
2018-04-11 05:00:00,766.0172158574636
2018-04-11 06:00:00,843.1265021742598
2018-04-11 07:00:00,911.8650665829321
2018-04-11 08:00:00,829.9712352983261
2018-04-11 09:00:00,737.8450689842874
2018-04-11 10:00:00,604.7672838403191
2018-04-11 11:00:00,524.6890533262589
2018-04-11 12:00:00,499.18731253049623
2018-04-11 13:00:00,491.9787778606343
2018-04-11 14:00:00,484.0361393037313
2018-04-11 15:00:00,494.7808185112583
2018-04-11 16:00:00,521.6226274710159
2018-04-11 17:00:00,572.6516197160862
2018-04-11 18:00:00,610.5844202594379
2018-04-11 19:00:00,615.5042011497297
2018-04-11 20:00:00,668.4300596286904
2018-04-11 21:00:00,704.8974871888349
2018-04-11 22:00:00,691.7843254942635
2018-04-11 23:00:00,694.7098973962169
2018-04-12 00:00:00,716.9280333260496
2018-04-12 01:00:00,731.1254303736645
2018-04-12 02:00:00,755.1760009633581
2018-04-12 03:00:00,774.2352255588054
2018-04-12 04:00:00,808.5770406206332
2018-04-12 05:00:00,856.3211347419084
2018-04-12 06:00:00,909.6910057789469
2018-04-12 07:00:00,939.000643143814
2018-04-12 08:00:00,852.3362869518897
2018-04-12 09:00:00,679.7244769687502
2018-04-12 10:00:00,588.8313164005818
2018-04-12 11:00:00,510.56051158878
2018-04-12 12:00:00,498.53948672528264
2018-04-12 13:00:00,491.36255287193717
2018-04-12 14:00:00,483.26793453447397
2018-04-12 15:00:00,493.9071611707591
2018-04-12 16:00:00,520.4534592227229
2018-04-12 17:00:00,571.1312351734157
2018-04-12 18:00:00,608.8363665295627
2018-04-12 19:00:00,663.8061126529136
2018-04-12 20:00:00,649.9954923559773
2018-04-12 21:00:00,607.1228466530027
2018-04-12 22:00:00,544.1841865681093
2018-04-12 23:00:00,616.6628886353543
2018-04-13 00:00:00,656.3261759596311
2018-04-13 01:00:00,669.9655218456514
2018-04-13 02:00:00,689.0795786875594
2018-04-13 03:00:00,710.19600571873
2018-04-13 04:00:00,746.3875900539116
2018-04-13 05:00:00,791.070281026362
2018-04-13 06:00:00,857.5143949061081
2018-04-13 07:00:00,899.2245876723084
2018-04-13 08:00:00,812.6558421145578
2018-04-13 09:00:00,731.4805798991042
2018-04-13 10:00:00,609.5838854539162
2018-04-13 11:00:00,542.5126907550317
2018-04-13 12:00:00,498.00504692588135
2018-04-13 13:00:00,490.9171921090795
2018-04-13 14:00:00,482.9767832328928
2018-04-13 15:00:00,493.6559473179012
2018-04-13 16:00:00,520.2621613858306
2018-04-13 17:00:00,570.7778051589938
2018-04-13 18:00:00,618.2927498978909
2018-04-13 19:00:00,612.5127111576796
2018-04-13 20:00:00,648.8396633089977
2018-04-13 21:00:00,606.0479859543449
2018-04-13 22:00:00,532.1026564971892
2018-04-13 23:00:00,473.27599095572594
2018-04-14 00:00:00,446.55171937272337
2018-04-14 01:00:00,473.34644833653755
2018-04-14 02:00:00,538.2981412770788
2018-04-14 03:00:00,572.3529892604213
2018-04-14 04:00:00,610.2487606742968
2018-04-14 05:00:00,656.5415030892867
2018-04-14 06:00:00,737.7556109817704
2018-04-14 07:00:00,815.0266462802185
2018-04-14 08:00:00,826.3915692766349
2018-04-14 09:00:00,728.325628604538
2018-04-14 10:00:00,658.9098733440135
2018-04-14 11:00:00,592.1120428834779
2018-04-14 12:00:00,518.9018795507856
2018-04-14 13:00:00,490.3001498775166
2018-04-14 14:00:00,482.5006078632237
2018-04-14 15:00:00,493.3018105471079
2018-04-14 16:00:00,519.8499649932636
2018-04-14 17:00:00,570.4945150006138
2018-04-14 18:00:00,607.6754613929409
2018-04-14 19:00:00,611.8182496913224
2018-04-14 20:00:00,647.7369317683128
2018-04-14 21:00:00,605.1164910302656
2018-04-14 22:00:00,531.4286427555436
2018-04-14 23:00:00,564.1116572263492
2018-04-15 00:00:00,600.0333589999191
2018-04-15 01:00:00,614.3626865816726
2018-04-15 02:00:00,633.0115200690168
2018-04-15 03:00:00,655.1248020041534
2018-04-15 04:00:00,694.4650738793914
2018-04-15 05:00:00,744.1609037535144
2018-04-15 06:00:00,806.10147599199
2018-04-15 07:00:00,835.9246195820455
2018-04-15 08:00:00,687.9161192216593
2018-04-15 09:00:00,584.511361990207
2018-04-15 10:00:00,514.542088767213
2018-04-15 11:00:00,498.826489589448
2018-04-15 12:00:00,497.0554779820352
2018-04-15 13:00:00,489.8885705539166
2018-04-15 14:00:00,481.8387960678525
2018-04-15 15:00:00,509.8516887738824
2018-04-15 16:00:00,584.9709126315032
2018-04-15 17:00:00,654.8496261810114
2018-04-15 18:00:00,686.2051364380039
2018-04-15 19:00:00,640.0387727081637
2018-04-15 20:00:00,596.8870534223073
2018-04-15 21:00:00,604.0684173357282
2018-04-15 22:00:00,530.296902431601
2018-04-15 23:00:00,471.94333423028587
2018-04-16 00:00:00,445.9307877247423
2018-04-16 01:00:00,424.06021231665846
2018-04-16 02:00:00,413.63497399699145
2018-04-16 03:00:00,462.4826246053738
2018-04-16 04:00:00,550.0378593147324
2018-04-16 05:00:00,617.4376306044371
2018-04-16 06:00:00,718.1255608277162
2018-04-16 07:00:00,813.1252599971315
2018-04-16 08:00:00,843.3033233717351
2018-04-16 09:00:00,822.3283578308844
2018-04-16 10:00:00,783.5784810057784
2018-04-16 11:00:00,742.0052676757432
2018-04-16 12:00:00,709.4907759318701
2018-04-16 13:00:00,675.4750284697932
2018-04-16 14:00:00,653.0780843311612
2018-04-16 15:00:00,638.7719695773739
2018-04-16 16:00:00,599.8703379925016
2018-04-16 17:00:00,646.2255383503951
2018-04-16 18:00:00,700.2330174337579
2018-04-16 19:00:00,732.53338948836
2018-04-16 20:00:00,795.757538250663
2018-04-16 21:00:00,769.5814058998086
2018-04-16 22:00:00,715.0649817142735
2018-04-16 23:00:00,684.3347566111245
2018-04-17 00:00:00,686.0713199501412
2018-04-17 01:00:00,683.5507902667026
2018-04-17 02:00:00,689.3007098706402
2018-04-17 03:00:00,682.635066308696
2018-04-17 04:00:00,690.8510451637479
2018-04-17 05:00:00,717.9870689218258
2018-04-17 06:00:00,728.8409085159523
2018-04-17 07:00:00,755.3296485813354
2018-04-17 08:00:00,665.1819908747825
2018-04-17 09:00:00,564.807118223915
2018-04-17 10:00:00,503.6944911050284
2018-04-17 11:00:00,497.1420226900337
2018-04-17 12:00:00,495.6430741987389
2018-04-17 13:00:00,488.6352683511681
2018-04-17 14:00:00,480.673383777208
2018-04-17 15:00:00,517.2259936025291
2018-04-17 16:00:00,570.1943333743156
2018-04-17 17:00:00,608.7409443249196
2018-04-17 18:00:00,638.013423684198
2018-04-17 19:00:00,625.3932474109031
2018-04-17 20:00:00,596.0807227527434
2018-04-17 21:00:00,553.2969174459158
2018-04-17 22:00:00,479.6347544977705
2018-04-17 23:00:00,421.29026657081994
2018-04-18 00:00:00,395.1389111870814
2018-04-18 01:00:00,373.4580715824248
2018-04-18 02:00:00,363.1105243187095
2018-04-18 03:00:00,426.0036749869089
2018-04-18 04:00:00,523.3001878391008
2018-04-18 05:00:00,595.9114757916328
2018-04-18 06:00:00,686.1205521008479
2018-04-18 07:00:00,682.7086188006768
2018-04-18 08:00:00,605.6693885164101
2018-04-18 09:00:00,517.2717598372793
2018-04-18 10:00:00,503.9163182671128
2018-04-18 11:00:00,497.4119008848211
2018-04-18 12:00:00,495.77105753274134
2018-04-18 13:00:00,488.7969776345938
2018-04-18 14:00:00,488.0287948053867
2018-04-18 15:00:00,564.3298609472405
2018-04-18 16:00:00,630.2747817842778
2018-04-18 17:00:00,701.6881000603663
2018-04-18 18:00:00,732.2144422962213
2018-04-18 19:00:00,695.8246460623894
2018-04-18 20:00:00,647.2418820312656
2018-04-18 21:00:00,583.3801976896423
2018-04-18 22:00:00,487.52494806901285
2018-04-18 23:00:00,421.3350160127959
2018-04-19 00:00:00,445.0217498357875
2018-04-19 01:00:00,423.3059778177408
2018-04-19 02:00:00,412.96765927334957
2018-04-19 03:00:00,405.6008444008442
2018-04-19 04:00:00,465.22100540892404
2018-04-19 05:00:00,605.8794259364346
2018-04-19 06:00:00,693.8967138005771
2018-04-19 07:00:00,723.047038876079
2018-04-19 08:00:00,586.492876828978
2018-04-19 09:00:00,516.9068873954163
2018-04-19 10:00:00,503.4613162531443
2018-04-19 11:00:00,496.77965719303575
2018-04-19 12:00:00,495.1764442398828
2018-04-19 13:00:00,488.17230886501864
2018-04-19 14:00:00,487.00386191440975
2018-04-19 15:00:00,558.4688071146393
2018-04-19 16:00:00,623.3005871214425
2018-04-19 17:00:00,697.8169745692128
2018-04-19 18:00:00,730.4959933898016
2018-04-19 19:00:00,695.1754862306715
2018-04-19 20:00:00,648.8766719683435
2018-04-19 21:00:00,586.335926915009
2018-04-19 22:00:00,491.9099103456309
2018-04-19 23:00:00,420.7002991988362
2018-04-20 00:00:00,444.53280379101926
2018-04-20 01:00:00,422.91983366091335
2018-04-20 02:00:00,412.67454722025224
2018-04-20 03:00:00,405.34057372886724
2018-04-20 04:00:00,459.84896569535834
2018-04-20 05:00:00,587.4824250626241
2018-04-20 06:00:00,670.6449440727126
2018-04-20 07:00:00,642.7535559043415
2018-04-20 08:00:00,542.831156269971
2018-04-20 09:00:00,515.8211556393836
2018-04-20 10:00:00,502.537298062291
2018-04-20 11:00:00,495.942676930869
2018-04-20 12:00:00,494.42089411337594
2018-04-20 13:00:00,487.47374779243665
2018-04-20 14:00:00,503.65304790372943
2018-04-20 15:00:00,553.2976917054235
2018-04-20 16:00:00,596.8345598522471
2018-04-20 17:00:00,650.4467398710293
2018-04-20 18:00:00,680.1227850413162
2018-04-20 19:00:00,660.9319291970199
2018-04-20 20:00:00,626.5000297470079
2018-04-20 21:00:00,559.6712932525357
2018-04-20 22:00:00,528.6257661210676
2018-04-20 23:00:00,470.4219672803688
2018-04-21 00:00:00,444.5560488519965
2018-04-21 01:00:00,373.12353278351105
2018-04-21 02:00:00,362.6824789277212
2018-04-21 03:00:00,414.3082814757384
2018-04-21 04:00:00,565.1071946470428
2018-04-21 05:00:00,655.7269134261552
2018-04-21 06:00:00,714.3040017109778
2018-04-21 07:00:00,669.584066865904
2018-04-21 08:00:00,564.3433979594159
2018-04-21 09:00:00,516.0106522674199
2018-04-21 10:00:00,502.7466495868611
2018-04-21 11:00:00,496.0570150989444
2018-04-21 12:00:00,494.37551357842295
2018-04-21 13:00:00,487.45442687061444
2018-04-21 14:00:00,514.4648439070727
2018-04-21 15:00:00,579.0397251908643
2018-04-21 16:00:00,644.3330058729799
2018-04-21 17:00:00,718.6915740166087
2018-04-21 18:00:00,750.6058132117264
2018-04-21 19:00:00,717.6694635121386
2018-04-21 20:00:00,671.0819668643499
2018-04-21 21:00:00,608.308910189749
2018-04-21 22:00:00,512.4412511872705
2018-04-21 23:00:00,430.28027596436715
2018-04-22 00:00:00,394.26188519069217
2018-04-22 01:00:00,422.68798101824564
2018-04-22 02:00:00,412.32551657456287
2018-04-22 03:00:00,404.98439348879594
2018-04-22 04:00:00,412.6174231907345
2018-04-22 05:00:00,502.0287753316124
2018-04-22 06:00:00,613.8733778036445
2018-04-22 07:00:00,584.554555530578
2018-04-22 08:00:00,522.499056539921
2018-04-22 09:00:00,515.456815840198
2018-04-22 10:00:00,502.0368754770332
2018-04-22 11:00:00,495.3087473312804
2018-04-22 12:00:00,493.74876097920213
2018-04-22 13:00:00,517.1698109845765
2018-04-22 14:00:00,570.523703598703
2018-04-22 15:00:00,622.2786196374852
2018-04-22 16:00:00,683.8593194633968
2018-04-22 17:00:00,754.4600073102524
2018-04-22 18:00:00,785.6064841482191
2018-04-22 19:00:00,749.2374351532244
2018-04-22 20:00:00,701.1868459535439
2018-04-22 21:00:00,634.8000027478103
2018-04-22 22:00:00,535.0268963167923
2018-04-22 23:00:00,447.8480413900279
2018-04-23 00:00:00,400.6609362164798
2018-04-23 01:00:00,372.5173715083175
2018-04-23 02:00:00,362.19460352592955
2018-04-23 03:00:00,354.75712052660896
2018-04-23 04:00:00,362.15473380680254
2018-04-23 05:00:00,384.35181467034505
2018-04-23 06:00:00,446.04385975494233
2018-04-23 07:00:00,504.9973417151914
2018-04-23 08:00:00,520.3659612273881
2018-04-23 09:00:00,513.4541812879888
2018-04-23 10:00:00,500.0733184882804
2018-04-23 11:00:00,523.9664877751782
2018-04-23 12:00:00,557.1694448731674
2018-04-23 13:00:00,578.3798854245246
2018-04-23 14:00:00,592.9031994094149
2018-04-23 15:00:00,619.5399850361309
2018-04-23 16:00:00,654.1536945828681
2018-04-23 17:00:00,706.3933582340255
2018-04-23 18:00:00,734.1246370985446
2018-04-23 19:00:00,718.4585579213897
2018-04-23 20:00:00,683.4307354101962
2018-04-23 21:00:00,627.0320428520988
2018-04-23 22:00:00,538.1143599647452
2018-04-23 23:00:00,462.3444485129609
2018-04-24 00:00:00,421.70907747263254
2018-04-24 01:00:00,389.57894651546667
2018-04-24 02:00:00,369.96066423505204
2018-04-24 03:00:00,354.5150715763832
2018-04-24 04:00:00,361.78239857143626
2018-04-24 05:00:00,383.713297145886
2018-04-24 06:00:00,444.9248193792388
2018-04-24 07:00:00,503.36466096969025
2018-04-24 08:00:00,518.5599844375294
2018-04-24 09:00:00,511.88435902545734
2018-04-24 10:00:00,498.8715346846813
2018-04-24 11:00:00,530.2521126669764
2018-04-24 12:00:00,564.7605323134158
2018-04-24 13:00:00,594.0058946180744
2018-04-24 14:00:00,622.2299793768616
2018-04-24 15:00:00,653.6785934105294
2018-04-24 16:00:00,695.8363310499725
2018-04-24 17:00:00,748.9372629289447
2018-04-24 18:00:00,776.3501480892313
2018-04-24 19:00:00,747.9130490705735
2018-04-24 20:00:00,707.170057244058
2018-04-24 21:00:00,643.2302195479892
2018-04-24 22:00:00,548.0044138240531
2018-04-24 23:00:00,464.307908630963
2018-04-25 00:00:00,418.02785527803115
2018-04-25 01:00:00,381.1271889705867
2018-04-25 02:00:00,361.7692209364075
2018-04-25 03:00:00,354.2948216767438
2018-04-25 04:00:00,361.5622611072218
2018-04-25 05:00:00,383.39063225531925
2018-04-25 06:00:00,444.2675904363284
2018-04-25 07:00:00,502.63069056491025
2018-04-25 08:00:00,517.883804043668
2018-04-25 09:00:00,511.2082988436435
2018-04-25 10:00:00,498.3658017516712
2018-04-25 11:00:00,492.3570035588739
2018-04-25 12:00:00,491.3128707002292
2018-04-25 13:00:00,504.43604106261
2018-04-25 14:00:00,522.6786355520703
2018-04-25 15:00:00,547.0856403568569
2018-04-25 16:00:00,581.7331215748628
2018-04-25 17:00:00,633.8416317329378
2018-04-25 18:00:00,668.4673068063743
2018-04-25 19:00:00,664.1665098442362
2018-04-25 20:00:00,639.8397031557997
2018-04-25 21:00:00,589.1554980235602
2018-04-25 22:00:00,505.9981294367959
2018-04-25 23:00:00,434.59436612175085
2018-04-26 00:00:00,398.6792565040945
2018-04-26 01:00:00,371.6622122761689
2018-04-26 02:00:00,361.4924303369978
2018-04-26 03:00:00,354.03385264568345
2018-04-26 04:00:00,361.27002484867404
2018-04-26 05:00:00,382.8582956572818
2018-04-26 06:00:00,443.2342316878847
2018-04-26 07:00:00,501.0495767752021
2018-04-26 08:00:00,516.2340129842532
2018-04-26 09:00:00,545.8977370903275
2018-04-26 10:00:00,560.2593060458449
2018-04-26 11:00:00,574.8481466371347
2018-04-26 12:00:00,594.6597521040327
2018-04-26 13:00:00,614.0462343965658
2018-04-26 14:00:00,637.1704632117081
2018-04-26 15:00:00,679.6289751041257
2018-04-26 16:00:00,735.5957246012975
2018-04-26 17:00:00,799.9414753489244
2018-04-26 18:00:00,828.1644759713063
2018-04-26 19:00:00,796.6053814591293
2018-04-26 20:00:00,751.7662830751722
