datetime,Q_space_W
2018-03-13 00:00:00,422.4323369515283
2018-03-13 01:00:00,511.82475450775337
2018-03-13 02:00:00,468.2972449873531
2018-03-13 03:00:00,562.5360901264962
2018-03-13 04:00:00,658.9306136767884
2018-03-13 05:00:00,512.3634841878771
2018-03-13 06:00:00,488.38007069563406
2018-03-13 07:00:00,511.63947974527844
2018-03-13 08:00:00,340.8477998198786
2018-03-13 09:00:00,223.39712325089658
2018-03-13 10:00:00,136.69674908158527
2018-03-13 11:00:00,2.161280253422262
2018-03-13 12:00:00,0.0
2018-03-13 13:00:00,0.0
2018-03-13 14:00:00,0.0
2018-03-13 15:00:00,0.0
2018-03-13 16:00:00,0.0
2018-03-13 17:00:00,0.0
2018-03-13 18:00:00,0.0
2018-03-13 19:00:00,0.0
2018-03-13 20:00:00,0.0
2018-03-13 21:00:00,0.0
2018-03-13 22:00:00,0.0
2018-03-13 23:00:00,0.0
2018-03-14 00:00:00,39.54518059226856
2018-03-14 01:00:00,151.41425392183515
2018-03-14 02:00:00,196.93847583306572
2018-03-14 03:00:00,239.06292493225249
2018-03-14 04:00:00,280.2620516845645
2018-03-14 05:00:00,274.34881799759427
2018-03-14 06:00:00,283.3147055982993
2018-03-14 07:00:00,364.6338272124228
2018-03-14 08:00:00,242.12641227422628
2018-03-14 09:00:00,120.06403664945961
2018-03-14 10:00:00,71.57899750793987
2018-03-14 11:00:00,0.0
2018-03-14 12:00:00,0.0
2018-03-14 13:00:00,0.0
2018-03-14 14:00:00,0.0
2018-03-14 15:00:00,0.0
2018-03-14 16:00:00,0.0
2018-03-14 17:00:00,0.0
2018-03-14 18:00:00,0.0
2018-03-14 19:00:00,0.0
2018-03-14 20:00:00,0.0
2018-03-14 21:00:00,0.0
2018-03-14 22:00:00,0.0
2018-03-14 23:00:00,0.0
2018-03-15 00:00:00,0.0
2018-03-15 01:00:00,0.0
2018-03-15 02:00:00,40.371890701531505
2018-03-15 03:00:00,118.25846466255983
2018-03-15 04:00:00,215.20566875688533
2018-03-15 05:00:00,219.47640407118067
2018-03-15 06:00:00,236.47252421160502
2018-03-15 07:00:00,255.17038258947957
2018-03-15 08:00:00,225.70414116633958
2018-03-15 09:00:00,131.51539298084433
2018-03-15 10:00:00,9.65099402571726
2018-03-15 11:00:00,0.0
2018-03-15 12:00:00,0.0
2018-03-15 13:00:00,0.0
2018-03-15 14:00:00,0.0
2018-03-15 15:00:00,0.0
2018-03-15 16:00:00,0.0
2018-03-15 17:00:00,0.0
2018-03-15 18:00:00,0.0
2018-03-15 19:00:00,0.0
2018-03-15 20:00:00,0.0
2018-03-15 21:00:00,0.0
2018-03-15 22:00:00,0.0
2018-03-15 23:00:00,0.0
2018-03-16 00:00:00,0.0
2018-03-16 01:00:00,0.0
2018-03-16 02:00:00,93.35685333383853
2018-03-16 03:00:00,190.69774061506664
2018-03-16 04:00:00,222.28718954379488
2018-03-16 05:00:00,273.32523850609556
2018-03-16 06:00:00,340.2590297194887
2018-03-16 07:00:00,328.79269195887207
2018-03-16 08:00:00,211.7638051841717
2018-03-16 09:00:00,34.49861830552092
2018-03-16 10:00:00,0.0
2018-03-16 11:00:00,0.0
2018-03-16 12:00:00,0.0
2018-03-16 13:00:00,0.0
2018-03-16 14:00:00,0.0
2018-03-16 15:00:00,0.0
2018-03-16 16:00:00,0.0
2018-03-16 17:00:00,0.0
2018-03-16 18:00:00,0.0
2018-03-16 19:00:00,0.0
2018-03-16 20:00:00,0.0
2018-03-16 21:00:00,0.0
2018-03-16 22:00:00,0.0
2018-03-16 23:00:00,0.0
2018-03-17 00:00:00,0.0
2018-03-17 01:00:00,0.0
2018-03-17 02:00:00,10.8670248461685
2018-03-17 03:00:00,120.652383865355
2018-03-17 04:00:00,150.30507288770713
2018-03-17 05:00:00,135.625531899521
2018-03-17 06:00:00,189.99139584653787
2018-03-17 07:00:00,222.9257219365667
2018-03-17 08:00:00,124.45043185631744
2018-03-17 09:00:00,44.12483200392886
2018-03-17 10:00:00,0.0
2018-03-17 11:00:00,0.0
2018-03-17 12:00:00,0.0
2018-03-17 13:00:00,0.0
2018-03-17 14:00:00,0.0
2018-03-17 15:00:00,0.0
2018-03-17 16:00:00,0.0
2018-03-17 17:00:00,0.0
2018-03-17 18:00:00,0.0
2018-03-17 19:00:00,0.0
2018-03-17 20:00:00,0.0
2018-03-17 21:00:00,0.0
2018-03-17 22:00:00,0.0
2018-03-17 23:00:00,0.0
2018-03-18 00:00:00,0.0
2018-03-18 01:00:00,0.0
2018-03-18 02:00:00,0.0
2018-03-18 03:00:00,52.18039523021746
2018-03-18 04:00:00,88.41414924671516
2018-03-18 05:00:00,141.1350070626923
2018-03-18 06:00:00,186.90448371166093
2018-03-18 07:00:00,221.7600429605486
2018-03-18 08:00:00,167.58977311809835
2018-03-18 09:00:00,53.8158994874119
2018-03-18 10:00:00,0.0
2018-03-18 11:00:00,0.0
2018-03-18 12:00:00,0.0
2018-03-18 13:00:00,0.0
2018-03-18 14:00:00,0.0
2018-03-18 15:00:00,0.0
2018-03-18 16:00:00,0.0
2018-03-18 17:00:00,0.0
2018-03-18 18:00:00,0.0
2018-03-18 19:00:00,0.0
2018-03-18 20:00:00,0.0
2018-03-18 21:00:00,0.0
2018-03-18 22:00:00,0.0
2018-03-18 23:00:00,0.0
2018-03-19 00:00:00,0.0
2018-03-19 01:00:00,0.0
2018-03-19 02:00:00,0.0
2018-03-19 03:00:00,0.0
2018-03-19 04:00:00,8.417914831307273
2018-03-19 05:00:00,86.44034589253027
2018-03-19 06:00:00,141.51754372966633
2018-03-19 07:00:00,195.57774274495466
2018-03-19 08:00:00,158.79648030090323
2018-03-19 09:00:00,155.8577854754244
2018-03-19 10:00:00,127.19075556017646
2018-03-19 11:00:00,40.484420051539495
2018-03-19 12:00:00,0.0
2018-03-19 13:00:00,0.0
2018-03-19 14:00:00,0.0
2018-03-19 15:00:00,12.774694878576852
2018-03-19 16:00:00,50.52386420507328
2018-03-19 17:00:00,73.8949231587216
2018-03-19 18:00:00,139.5098754221048
2018-03-19 19:00:00,193.33888356133954
2018-03-19 20:00:00,238.8000220946619
2018-03-19 21:00:00,269.1964604948405
2018-03-19 22:00:00,329.156267399403
2018-03-19 23:00:00,350.71766581891643
2018-03-20 00:00:00,348.4920795270127
2018-03-20 01:00:00,376.72363797992887
2018-03-20 02:00:00,414.768103930032
2018-03-20 03:00:00,486.75826386961273
2018-03-20 04:00:00,452.6631499161639
2018-03-20 05:00:00,472.33593079648955
2018-03-20 06:00:00,517.8746921432128
2018-03-20 07:00:00,546.8109855130033
2018-03-20 08:00:00,375.4016194803699
2018-03-20 09:00:00,286.44272791963726
2018-03-20 10:00:00,217.07971515255548
2018-03-20 11:00:00,120.5449603472683
2018-03-20 12:00:00,28.291953183162896
2018-03-20 13:00:00,6.723968530007179
2018-03-20 14:00:00,0.0
2018-03-20 15:00:00,0.0
2018-03-20 16:00:00,0.0
2018-03-20 17:00:00,0.0
2018-03-20 18:00:00,0.0
2018-03-20 19:00:00,0.0
2018-03-20 20:00:00,21.394681881862606
2018-03-20 21:00:00,134.1361376484183
2018-03-20 22:00:00,222.93211850612533
2018-03-20 23:00:00,247.39317459462043
2018-03-21 00:00:00,340.3963365417519
2018-03-21 01:00:00,412.5771223680661
2018-03-21 02:00:00,473.25265594059084
2018-03-21 03:00:00,486.88669337302275
2018-03-21 04:00:00,482.1843177742637
2018-03-21 05:00:00,516.5773289385464
2018-03-21 06:00:00,541.6218423838925
2018-03-21 07:00:00,574.5452258498128
2018-03-21 08:00:00,437.26472563775843
2018-03-21 09:00:00,321.0595811685086
2018-03-21 10:00:00,194.57230347936874
2018-03-21 11:00:00,55.522148854070366
2018-03-21 12:00:00,0.0
2018-03-21 13:00:00,0.0
2018-03-21 14:00:00,0.0
2018-03-21 15:00:00,0.0
2018-03-21 16:00:00,0.0
2018-03-21 17:00:00,0.0
2018-03-21 18:00:00,0.0
2018-03-21 19:00:00,0.0
2018-03-21 20:00:00,0.0
2018-03-21 21:00:00,0.0
2018-03-21 22:00:00,0.0
2018-03-21 23:00:00,0.0
2018-03-22 00:00:00,68.62801141093789
2018-03-22 01:00:00,175.78343547250162
2018-03-22 02:00:00,208.70675153767226
2018-03-22 03:00:00,256.76461819926845
2018-03-22 04:00:00,292.5963300917395
2018-03-22 05:00:00,322.00851133311033
2018-03-22 06:00:00,367.2299793901406
2018-03-22 07:00:00,394.28047065750525
2018-03-22 08:00:00,193.30389623177777
2018-03-22 09:00:00,72.14325311218533
2018-03-22 10:00:00,18.548783101557987
2018-03-22 11:00:00,0.0
2018-03-22 12:00:00,0.0
2018-03-22 13:00:00,0.0
2018-03-22 14:00:00,0.0
2018-03-22 15:00:00,0.0
2018-03-22 16:00:00,0.0
2018-03-22 17:00:00,0.0
2018-03-22 18:00:00,0.0
2018-03-22 19:00:00,0.0
2018-03-22 20:00:00,0.0
2018-03-22 21:00:00,0.0
2018-03-22 22:00:00,0.0
2018-03-22 23:00:00,0.0
2018-03-23 00:00:00,29.930108002128907
2018-03-23 01:00:00,96.120742608951
2018-03-23 02:00:00,145.248935531826
2018-03-23 03:00:00,183.4498150768671
2018-03-23 04:00:00,205.5131635648425
2018-03-23 05:00:00,222.95676903353038
2018-03-23 06:00:00,261.02450277227496
2018-03-23 07:00:00,271.2394296956267
2018-03-23 08:00:00,264.22375082063087
2018-03-23 09:00:00,224.82899168838716
2018-03-23 10:00:00,166.94045433319843
2018-03-23 11:00:00,88.60165254983048
2018-03-23 12:00:00,34.73388776537175
2018-03-23 13:00:00,0.0
2018-03-23 14:00:00,0.0
2018-03-23 15:00:00,0.0
2018-03-23 16:00:00,0.0
2018-03-23 17:00:00,0.0
2018-03-23 18:00:00,0.0
2018-03-23 19:00:00,0.0
2018-03-23 20:00:00,0.0
2018-03-23 21:00:00,0.0
2018-03-23 22:00:00,0.0
2018-03-23 23:00:00,0.0
2018-03-24 00:00:00,0.0
2018-03-24 01:00:00,45.36808413467792
2018-03-24 02:00:00,67.06154368890726
2018-03-24 03:00:00,105.98958803883534
2018-03-24 04:00:00,126.69738168778312
2018-03-24 05:00:00,133.66650658184037
2018-03-24 06:00:00,183.2174853659573
2018-03-24 07:00:00,198.43186147606926
2018-03-24 08:00:00,152.2392006979035
2018-03-24 09:00:00,114.00226765865044
2018-03-24 10:00:00,20.059452971811847
2018-03-24 11:00:00,0.0
2018-03-24 12:00:00,0.0
2018-03-24 13:00:00,0.0
2018-03-24 14:00:00,0.0
2018-03-24 15:00:00,0.0
2018-03-24 16:00:00,0.0
2018-03-24 17:00:00,0.0
2018-03-24 18:00:00,0.0
2018-03-24 19:00:00,0.0
2018-03-24 20:00:00,0.0
2018-03-24 21:00:00,0.0
2018-03-24 22:00:00,0.0
2018-03-24 23:00:00,0.0
2018-03-25 00:00:00,22.109187415875397
2018-03-25 01:00:00,140.93696271261143
2018-03-25 02:00:00,150.73339939659385
2018-03-25 03:00:00,201.01224259728255
2018-03-25 04:00:00,202.43405778381307
2018-03-25 05:00:00,216.36711341712362
2018-03-25 06:00:00,249.76456431488828
2018-03-25 07:00:00,257.2533918653953
2018-03-25 08:00:00,232.887946406488
2018-03-25 09:00:00,147.9046046031236
2018-03-25 10:00:00,28.52126248647848
2018-03-25 11:00:00,0.0
2018-03-25 12:00:00,0.0
2018-03-25 13:00:00,0.0
2018-03-25 14:00:00,0.0
2018-03-25 15:00:00,0.0
2018-03-25 16:00:00,0.0
2018-03-25 17:00:00,0.0
2018-03-25 18:00:00,0.0
2018-03-25 19:00:00,0.0
2018-03-25 20:00:00,0.0
2018-03-25 21:00:00,0.0
2018-03-25 22:00:00,0.0
2018-03-25 23:00:00,0.0
2018-03-26 00:00:00,0.0
2018-03-26 01:00:00,76.41143179560326
2018-03-26 02:00:00,110.33262684858248
2018-03-26 03:00:00,154.93041973390123
2018-03-26 04:00:00,177.6177004468866
2018-03-26 05:00:00,160.53721452939968
2018-03-26 06:00:00,213.13230494183412
2018-03-26 07:00:00,212.91437721929884
2018-03-26 08:00:00,79.97653310945535
2018-03-26 09:00:00,0.0
2018-03-26 10:00:00,0.0
2018-03-26 11:00:00,0.0
2018-03-26 12:00:00,0.0
2018-03-26 13:00:00,0.0
2018-03-26 14:00:00,0.0
2018-03-26 15:00:00,0.0
2018-03-26 16:00:00,0.0
2018-03-26 17:00:00,0.0
2018-03-26 18:00:00,0.0
2018-03-26 19:00:00,0.0
2018-03-26 20:00:00,0.0
2018-03-26 21:00:00,0.0
2018-03-26 22:00:00,0.0
2018-03-26 23:00:00,0.0
2018-03-27 00:00:00,0.0
2018-03-27 01:00:00,0.0
2018-03-27 02:00:00,0.0
2018-03-27 03:00:00,0.0
2018-03-27 04:00:00,0.0
2018-03-27 05:00:00,0.0
2018-03-27 06:00:00,78.08295833384497
2018-03-27 07:00:00,98.33359317830666
2018-03-27 08:00:00,0.0
2018-03-27 09:00:00,0.0
2018-03-27 10:00:00,0.0
2018-03-27 11:00:00,0.0
2018-03-27 12:00:00,0.0
2018-03-27 13:00:00,0.0
2018-03-27 14:00:00,0.0
2018-03-27 15:00:00,0.0
2018-03-27 16:00:00,0.0
2018-03-27 17:00:00,0.0
2018-03-27 18:00:00,0.0
2018-03-27 19:00:00,0.0
2018-03-27 20:00:00,0.0
2018-03-27 21:00:00,0.0
2018-03-27 22:00:00,0.0
2018-03-27 23:00:00,0.0
2018-03-28 00:00:00,0.0
2018-03-28 01:00:00,0.0
2018-03-28 02:00:00,0.0
2018-03-28 03:00:00,0.0
2018-03-28 04:00:00,0.0
2018-03-28 05:00:00,6.909409220456065
2018-03-28 06:00:00,123.32671333274864
2018-03-28 07:00:00,150.18891919419633
2018-03-28 08:00:00,122.63529007478111
2018-03-28 09:00:00,81.2736780435283
2018-03-28 10:00:00,35.21070623457734
2018-03-28 11:00:00,0.0
2018-03-28 12:00:00,0.0
2018-03-28 13:00:00,0.0
2018-03-28 14:00:00,0.0
2018-03-28 15:00:00,0.0
2018-03-28 16:00:00,0.0
2018-03-28 17:00:00,0.0
2018-03-28 18:00:00,0.0
2018-03-28 19:00:00,0.0
2018-03-28 20:00:00,0.0
2018-03-28 21:00:00,0.0
2018-03-28 22:00:00,0.0
2018-03-28 23:00:00,72.23907197091563
2018-03-29 00:00:00,189.48811759776294
2018-03-29 01:00:00,236.51743759238894
2018-03-29 02:00:00,215.86229295877575
2018-03-29 03:00:00,248.99472928230446
2018-03-29 04:00:00,271.4490711116022
2018-03-29 05:00:00,292.6724887759847
2018-03-29 06:00:00,304.30989697592867
2018-03-29 07:00:00,365.15193723577545
2018-03-29 08:00:00,175.6914466600436
2018-03-29 09:00:00,36.207358940640596
2018-03-29 10:00:00,33.61220113377031
2018-03-29 11:00:00,0.0
2018-03-29 12:00:00,0.0
2018-03-29 13:00:00,0.0
2018-03-29 14:00:00,0.0
2018-03-29 15:00:00,0.0
2018-03-29 16:00:00,0.0
2018-03-29 17:00:00,0.0
2018-03-29 18:00:00,0.0
2018-03-29 19:00:00,0.0
2018-03-29 20:00:00,0.0
2018-03-29 21:00:00,0.0
2018-03-29 22:00:00,0.0
2018-03-29 23:00:00,0.0
2018-03-30 00:00:00,0.0
2018-03-30 01:00:00,0.0
2018-03-30 02:00:00,75.12902530205186
2018-03-30 03:00:00,167.61682929547686
2018-03-30 04:00:00,177.1490452657307
2018-03-30 05:00:00,167.777425578214
2018-03-30 06:00:00,285.7324268599557
2018-03-30 07:00:00,289.29906185395754
2018-03-30 08:00:00,104.57867765527965
2018-03-30 09:00:00,11.343426538469368
2018-03-30 10:00:00,0.0
2018-03-30 11:00:00,0.0
2018-03-30 12:00:00,0.0
2018-03-30 13:00:00,0.0
2018-03-30 14:00:00,0.0
2018-03-30 15:00:00,0.0
2018-03-30 16:00:00,0.0
2018-03-30 17:00:00,0.0
2018-03-30 18:00:00,0.0
2018-03-30 19:00:00,0.0
2018-03-30 20:00:00,0.0
2018-03-30 21:00:00,0.0
2018-03-30 22:00:00,0.0
2018-03-30 23:00:00,0.0
2018-03-31 00:00:00,0.0
2018-03-31 01:00:00,0.0
2018-03-31 02:00:00,30.250089478948425
2018-03-31 03:00:00,150.57921517964056
2018-03-31 04:00:00,202.62089847886912
2018-03-31 05:00:00,244.30496736078604
2018-03-31 06:00:00,282.6353682377797
2018-03-31 07:00:00,299.9861329352142
2018-03-31 08:00:00,109.99688020842524
2018-03-31 09:00:00,0.0
2018-03-31 10:00:00,0.0
2018-03-31 11:00:00,0.0
2018-03-31 12:00:00,0.0
2018-03-31 13:00:00,0.0
2018-03-31 14:00:00,0.0
2018-03-31 15:00:00,0.0
2018-03-31 16:00:00,0.0
2018-03-31 17:00:00,0.0
2018-03-31 18:00:00,0.0
2018-03-31 19:00:00,0.0
2018-03-31 20:00:00,0.0
2018-03-31 21:00:00,0.0
2018-03-31 22:00:00,0.0
2018-03-31 23:00:00,0.0
2018-04-01 00:00:00,0.0
2018-04-01 01:00:00,0.0
2018-04-01 02:00:00,0.0
2018-04-01 03:00:00,144.4314165026257
2018-04-01 04:00:00,240.6700768177795
2018-04-01 05:00:00,295.6071748441756
2018-04-01 06:00:00,382.3150320704078
2018-04-01 07:00:00,419.5239365330567
2018-04-01 08:00:00,456.1329384578746
2018-04-01 09:00:00,407.1640099806076
2018-04-01 10:00:00,337.1760204007412
2018-04-01 11:00:00,248.43607466765386
2018-04-01 12:00:00,151.5855575033356
2018-04-01 13:00:00,53.884847584745046
2018-04-01 14:00:00,0.0
2018-04-01 15:00:00,0.0
2018-04-01 16:00:00,0.0
2018-04-01 17:00:00,0.0
2018-04-01 18:00:00,0.0
2018-04-01 19:00:00,0.0
2018-04-01 20:00:00,31.78420538193646
2018-04-01 21:00:00,174.80055938773393
2018-04-01 22:00:00,261.2654771168992
2018-04-01 23:00:00,350.3133256108492
2018-04-02 00:00:00,382.00365595364514
2018-04-02 01:00:00,426.99936771839674
2018-04-02 02:00:00,450.29998608047885
2018-04-02 03:00:00,485.8128621452364
2018-04-02 04:00:00,518.6342332059149
2018-04-02 05:00:00,586.4955311065139
2018-04-02 06:00:00,548.8520982215225
2018-04-02 07:00:00,511.73384695539227
2018-04-02 08:00:00,413.4292761708047
2018-04-02 09:00:00,284.0264062463556
2018-04-02 10:00:00,180.35799940936116
2018-04-02 11:00:00,79.11405788841346
2018-04-02 12:00:00,0.0
2018-04-02 13:00:00,0.0
2018-04-02 14:00:00,0.0
2018-04-02 15:00:00,0.0
2018-04-02 16:00:00,0.0
2018-04-02 17:00:00,0.0
2018-04-02 18:00:00,0.0
2018-04-02 19:00:00,0.0
2018-04-02 20:00:00,0.0
2018-04-02 21:00:00,0.0
2018-04-02 22:00:00,0.0
2018-04-02 23:00:00,0.0
2018-04-03 00:00:00,0.0
2018-04-03 01:00:00,94.23062409353363
2018-04-03 02:00:00,190.9359410732572
2018-04-03 03:00:00,228.61981780677183
2018-04-03 04:00:00,257.5261293662957
2018-04-03 05:00:00,281.48804153463834
2018-04-03 06:00:00,291.5639493054299
2018-04-03 07:00:00,310.4831511153304
2018-04-03 08:00:00,182.8247786219137
2018-04-03 09:00:00,36.614032654591924
2018-04-03 10:00:00,0.0
2018-04-03 11:00:00,0.0
2018-04-03 12:00:00,0.0
2018-04-03 13:00:00,0.0
2018-04-03 14:00:00,0.0
2018-04-03 15:00:00,0.0
2018-04-03 16:00:00,0.0
2018-04-03 17:00:00,0.0
2018-04-03 18:00:00,0.0
2018-04-03 19:00:00,0.0
2018-04-03 20:00:00,0.0
2018-04-03 21:00:00,0.0
2018-04-03 22:00:00,0.0
2018-04-03 23:00:00,0.0
2018-04-04 00:00:00,0.0
2018-04-04 01:00:00,0.0
2018-04-04 02:00:00,0.0
2018-04-04 03:00:00,0.0
2018-04-04 04:00:00,0.0
2018-04-04 05:00:00,92.90737745497182
2018-04-04 06:00:00,131.1074650614184
2018-04-04 07:00:00,134.64867505748447
2018-04-04 08:00:00,8.216479961599143
2018-04-04 09:00:00,0.0
2018-04-04 10:00:00,0.0
2018-04-04 11:00:00,0.0
2018-04-04 12:00:00,0.0
2018-04-04 13:00:00,0.0
2018-04-04 14:00:00,0.0
2018-04-04 15:00:00,0.0
2018-04-04 16:00:00,0.0
2018-04-04 17:00:00,0.0
2018-04-04 18:00:00,0.0
2018-04-04 19:00:00,0.0
2018-04-04 20:00:00,0.0
2018-04-04 21:00:00,0.0
2018-04-04 22:00:00,0.0
2018-04-04 23:00:00,0.0
2018-04-05 00:00:00,0.0
2018-04-05 01:00:00,0.0
2018-04-05 02:00:00,0.0
2018-04-05 03:00:00,0.0
2018-04-05 04:00:00,0.0
2018-04-05 05:00:00,0.0
2018-04-05 06:00:00,0.0
2018-04-05 07:00:00,9.980710248323568
2018-04-05 08:00:00,0.0
2018-04-05 09:00:00,0.0
2018-04-05 10:00:00,0.0
2018-04-05 11:00:00,0.0
2018-04-05 12:00:00,0.0
2018-04-05 13:00:00,0.0
2018-04-05 14:00:00,0.0
2018-04-05 15:00:00,0.0
2018-04-05 16:00:00,0.0
2018-04-05 17:00:00,0.0
2018-04-05 18:00:00,0.0
2018-04-05 19:00:00,0.0
2018-04-05 20:00:00,0.0
2018-04-05 21:00:00,0.0
2018-04-05 22:00:00,0.0
2018-04-05 23:00:00,0.0
2018-04-06 00:00:00,0.0
2018-04-06 01:00:00,0.0
2018-04-06 02:00:00,0.0
2018-04-06 03:00:00,0.0
2018-04-06 04:00:00,0.0
2018-04-06 05:00:00,81.28873402713072
2018-04-06 06:00:00,118.92200108135863
2018-04-06 07:00:00,108.3981683188816
2018-04-06 08:00:00,0.0
2018-04-06 09:00:00,0.0
2018-04-06 10:00:00,0.0
2018-04-06 11:00:00,0.0
2018-04-06 12:00:00,0.0
2018-04-06 13:00:00,0.0
2018-04-06 14:00:00,0.0
2018-04-06 15:00:00,0.0
2018-04-06 16:00:00,0.0
2018-04-06 17:00:00,0.0
2018-04-06 18:00:00,0.0
2018-04-06 19:00:00,0.0
2018-04-06 20:00:00,0.0
2018-04-06 21:00:00,0.0
2018-04-06 22:00:00,0.0
2018-04-06 23:00:00,0.0
2018-04-07 00:00:00,0.0
2018-04-07 01:00:00,0.0
2018-04-07 02:00:00,0.0
2018-04-07 03:00:00,0.0
2018-04-07 04:00:00,36.58784371696164
2018-04-07 05:00:00,84.5098618301856
2018-04-07 06:00:00,107.72679915509775
2018-04-07 07:00:00,118.1343519794108
2018-04-07 08:00:00,23.925171456976386
2018-04-07 09:00:00,0.0
2018-04-07 10:00:00,0.0
2018-04-07 11:00:00,0.0
2018-04-07 12:00:00,0.0
2018-04-07 13:00:00,0.0
2018-04-07 14:00:00,0.0
2018-04-07 15:00:00,0.0
2018-04-07 16:00:00,0.0
2018-04-07 17:00:00,0.0
2018-04-07 18:00:00,0.0
2018-04-07 19:00:00,0.0
2018-04-07 20:00:00,0.0
2018-04-07 21:00:00,0.0
2018-04-07 22:00:00,0.0
2018-04-07 23:00:00,0.0
2018-04-08 00:00:00,0.0
2018-04-08 01:00:00,0.0
2018-04-08 02:00:00,0.0
2018-04-08 03:00:00,0.0
2018-04-08 04:00:00,0.0
2018-04-08 05:00:00,0.0
2018-04-08 06:00:00,32.61637317245732
2018-04-08 07:00:00,73.55154890081519
2018-04-08 08:00:00,73.62221590157174
2018-04-08 09:00:00,33.09985268358286
2018-04-08 10:00:00,0.0
2018-04-08 11:00:00,0.0
2018-04-08 12:00:00,0.0
2018-04-08 13:00:00,0.0
2018-04-08 14:00:00,0.0
2018-04-08 15:00:00,0.0
2018-04-08 16:00:00,0.0
2018-04-08 17:00:00,0.0
2018-04-08 18:00:00,0.0
2018-04-08 19:00:00,0.0
2018-04-08 20:00:00,0.0
2018-04-08 21:00:00,0.0
2018-04-08 22:00:00,0.0
2018-04-08 23:00:00,0.0
2018-04-09 00:00:00,0.0
2018-04-09 01:00:00,0.0
2018-04-09 02:00:00,0.0
2018-04-09 03:00:00,0.0
2018-04-09 04:00:00,2.582218231302804
2018-04-09 05:00:00,64.80961245888751
2018-04-09 06:00:00,90.46153990980426
2018-04-09 07:00:00,99.45169082747817
2018-04-09 08:00:00,0.0
2018-04-09 09:00:00,0.0
2018-04-09 10:00:00,0.0
2018-04-09 11:00:00,0.0
2018-04-09 12:00:00,0.0
2018-04-09 13:00:00,0.0
2018-04-09 14:00:00,0.0
2018-04-09 15:00:00,0.0
2018-04-09 16:00:00,0.0
2018-04-09 17:00:00,0.0
2018-04-09 18:00:00,0.0
2018-04-09 19:00:00,0.0
2018-04-09 20:00:00,0.0
2018-04-09 21:00:00,0.0
2018-04-09 22:00:00,0.0
2018-04-09 23:00:00,0.6444933964543739
2018-04-10 00:00:00,143.25516401918145
2018-04-10 01:00:00,220.5172974280926
2018-04-10 02:00:00,267.1943873262434
2018-04-10 03:00:00,325.32996097858705
2018-04-10 04:00:00,366.37537515719157
2018-04-10 05:00:00,393.02520181539455
2018-04-10 06:00:00,419.74322598178884
2018-04-10 07:00:00,419.87993406210114
2018-04-10 08:00:00,259.95093309007945
2018-04-10 09:00:00,135.46114339970805
2018-04-10 10:00:00,61.642968706872246
2018-04-10 11:00:00,8.180296358963908
2018-04-10 12:00:00,0.0
2018-04-10 13:00:00,0.0
2018-04-10 14:00:00,0.0
2018-04-10 15:00:00,0.0
2018-04-10 16:00:00,0.0
2018-04-10 17:00:00,0.0
2018-04-10 18:00:00,0.0
2018-04-10 19:00:00,0.0
2018-04-10 20:00:00,0.0
2018-04-10 21:00:00,0.0
2018-04-10 22:00:00,0.0
2018-04-10 23:00:00,0.0
2018-04-11 00:00:00,0.0
2018-04-11 01:00:00,62.92699257179393
2018-04-11 02:00:00,146.65170832023264
2018-04-11 03:00:00,168.10061138678424
2018-04-11 04:00:00,198.41082232047341
2018-04-11 05:00:00,231.01029607056927
2018-04-11 06:00:00,257.46965389790614
2018-04-11 07:00:00,251.92052098136924
2018-04-11 08:00:00,109.99393364290266
2018-04-11 09:00:00,4.6614477000020615
2018-04-11 10:00:00,0.0
2018-04-11 11:00:00,0.0
2018-04-11 12:00:00,0.0
2018-04-11 13:00:00,0.0
2018-04-11 14:00:00,0.0
2018-04-11 15:00:00,0.0
2018-04-11 16:00:00,0.0
2018-04-11 17:00:00,0.0
2018-04-11 18:00:00,0.0
2018-04-11 19:00:00,0.0
2018-04-11 20:00:00,0.0
2018-04-11 21:00:00,0.0
2018-04-11 22:00:00,0.0
2018-04-11 23:00:00,0.0
2018-04-12 00:00:00,114.83924018206929
2018-04-12 01:00:00,181.12765058583608
2018-04-12 02:00:00,221.06425973216926
2018-04-12 03:00:00,246.97491005753764
2018-04-12 04:00:00,284.59714649964224
2018-04-12 05:00:00,318.16715454386554
2018-04-12 06:00:00,296.6585148970209
2018-04-12 07:00:00,253.2673427517088
2018-04-12 08:00:00,130.3049535406733
2018-04-12 09:00:00,0.0
2018-04-12 10:00:00,0.0
2018-04-12 11:00:00,0.0
2018-04-12 12:00:00,0.0
2018-04-12 13:00:00,0.0
2018-04-12 14:00:00,0.0
2018-04-12 15:00:00,0.0
2018-04-12 16:00:00,0.0
2018-04-12 17:00:00,0.0
2018-04-12 18:00:00,0.0
2018-04-12 19:00:00,0.0
2018-04-12 20:00:00,0.0
2018-04-12 21:00:00,0.0
2018-04-12 22:00:00,0.0
2018-04-12 23:00:00,0.0
2018-04-13 00:00:00,38.69117316857238
2018-04-13 01:00:00,116.76256521741202
2018-04-13 02:00:00,163.32888120296292
2018-04-13 03:00:00,194.93422281247382
2018-04-13 04:00:00,231.904147751963
2018-04-13 05:00:00,248.6784185272281
2018-04-13 06:00:00,264.4509591641391
2018-04-13 07:00:00,227.8627887942017
2018-04-13 08:00:00,89.16430818372878
2018-04-13 09:00:00,0.0
2018-04-13 10:00:00,0.0
