datetime,Q_space_W
2018-03-11 21:00:00,463.46096767481185
2018-03-11 22:00:00,493.2536596717232
2018-03-11 23:00:00,596.2087574404558
2018-03-12 00:00:00,593.8566681174907
2018-03-12 01:00:00,681.4692801878874
2018-03-12 02:00:00,698.1139858730742
2018-03-12 03:00:00,767.562304886519
2018-03-12 04:00:00,807.2290198191643
2018-03-12 05:00:00,881.1364757419577
2018-03-12 06:00:00,923.8970557757137
2018-03-12 07:00:00,951.7347118459826
2018-03-12 08:00:00,1012.4207199279417
2018-03-12 09:00:00,822.8595364142348
2018-03-12 10:00:00,541.1892212555433
2018-03-12 11:00:00,353.46853927889026
2018-03-12 12:00:00,218.24592836188015
2018-03-12 13:00:00,90.03538347240811
2018-03-12 14:00:00,0.0
2018-03-12 15:00:00,0.0
2018-03-12 16:00:00,0.0
2018-03-12 17:00:00,0.0
2018-03-12 18:00:00,0.0
2018-03-12 19:00:00,0.0
2018-03-12 20:00:00,25.645759207878644
2018-03-12 21:00:00,196.42809866101098
2018-03-12 22:00:00,314.95660870971744
2018-03-12 23:00:00,475.2146020201326
2018-03-13 00:00:00,567.7282566940435
2018-03-13 01:00:00,646.6547948307177
2018-03-13 02:00:00,694.1978771647763
2018-03-13 03:00:00,732.7186749053941
2018-03-13 04:00:00,807.4286223445253
2018-03-13 05:00:00,906.5532561952905
2018-03-13 06:00:00,942.2949056537677
2018-03-13 07:00:00,1016.6125321393785
2018-03-13 08:00:00,1025.3064650286287
2018-03-13 09:00:00,760.9543142023339
2018-03-13 10:00:00,499.8232397594614
2018-03-13 11:00:00,315.19765437004634
2018-03-13 12:00:00,192.2415434922241
2018-03-13 13:00:00,77.34308937096952
2018-03-13 14:00:00,0.0
2018-03-13 15:00:00,0.0
2018-03-13 16:00:00,0.0
2018-03-13 17:00:00,0.0
2018-03-13 18:00:00,0.0
2018-03-13 19:00:00,0.0
2018-03-13 20:00:00,0.0
2018-03-13 21:00:00,77.03980092952982
2018-03-13 22:00:00,210.73181737052855
2018-03-13 23:00:00,323.7805268030675
2018-03-14 00:00:00,390.81177431264496
2018-03-14 01:00:00,464.48157846539254
2018-03-14 02:00:00,566.6171031598018
2018-03-14 03:00:00,634.9995167093576
2018-03-14 04:00:00,695.914021493986
2018-03-14 05:00:00,803.575210594338
2018-03-14 06:00:00,748.4733594590967
2018-03-14 07:00:00,854.1561291991358
2018-03-14 08:00:00,818.9496953715873
2018-03-14 09:00:00,483.6929931469049
2018-03-14 10:00:00,285.68695227124056
2018-03-14 11:00:00,115.1353001449577
2018-03-14 12:00:00,0.0
2018-03-14 13:00:00,0.0
2018-03-14 14:00:00,0.0
2018-03-14 15:00:00,0.0
2018-03-14 16:00:00,0.0
2018-03-14 17:00:00,0.0
2018-03-14 18:00:00,0.0
2018-03-14 19:00:00,0.0
2018-03-14 20:00:00,0.0
2018-03-14 21:00:00,0.0
2018-03-14 22:00:00,0.0
2018-03-14 23:00:00,0.0
2018-03-15 00:00:00,0.0
2018-03-15 01:00:00,136.06848055375104
2018-03-15 02:00:00,240.18403860554793
2018-03-15 03:00:00,291.65038382528843
2018-03-15 04:00:00,380.8611556881419
2018-03-15 05:00:00,446.3669068827354
2018-03-15 06:00:00,465.86605702195595
2018-03-15 07:00:00,527.856455183434
2018-03-15 08:00:00,554.4548058958783
2018-03-15 09:00:00,411.3218976900303
2018-03-15 10:00:00,261.30927735195365
2018-03-15 11:00:00,141.09646084588792
2018-03-15 12:00:00,0.0
2018-03-15 13:00:00,0.0
2018-03-15 14:00:00,0.0
2018-03-15 15:00:00,0.0
2018-03-15 16:00:00,0.0
2018-03-15 17:00:00,0.0
2018-03-15 18:00:00,0.0
2018-03-15 19:00:00,0.0
2018-03-15 20:00:00,0.0
2018-03-15 21:00:00,0.0
2018-03-15 22:00:00,0.0
2018-03-15 23:00:00,0.0
2018-03-16 00:00:00,0.0
2018-03-16 01:00:00,0.0
2018-03-16 02:00:00,106.62163152701874
2018-03-16 03:00:00,170.79291334150122
2018-03-16 04:00:00,217.63618513785335
2018-03-16 05:00:00,264.12343943534097
2018-03-16 06:00:00,326.8751913606538
2018-03-16 07:00:00,358.01632755062724
2018-03-16 08:00:00,391.60251669474525
2018-03-16 09:00:00,322.8569907205627
2018-03-16 10:00:00,252.8635423678418
2018-03-16 11:00:00,224.18145420069342
2018-03-16 12:00:00,182.68114676840904
2018-03-16 13:00:00,141.10526939597085
2018-03-16 14:00:00,133.24139406807797
2018-03-16 15:00:00,124.51447980370328
2018-03-16 16:00:00,130.26161344246617
2018-03-16 17:00:00,174.09071856233606
2018-03-16 18:00:00,212.6966885867363
2018-03-16 19:00:00,262.71562038328307
2018-03-16 20:00:00,278.5447277136859
2018-03-16 21:00:00,339.79117010559213
2018-03-16 22:00:00,371.29146419476444
2018-03-16 23:00:00,395.43419060476293
2018-03-17 00:00:00,475.80516377140447
2018-03-17 01:00:00,508.30189865061453
2018-03-17 02:00:00,565.2041270818497
2018-03-17 03:00:00,580.3996414118195
2018-03-17 04:00:00,571.0245689958181
2018-03-17 05:00:00,571.3231030049998
2018-03-17 06:00:00,606.8498154966944
2018-03-17 07:00:00,669.2160836764433
2018-03-17 08:00:00,677.8977904822825
2018-03-17 09:00:00,575.7731385967467
2018-03-17 10:00:00,468.1940114252649
2018-03-17 11:00:00,299.2892627976692
2018-03-17 12:00:00,178.01264850804705
2018-03-17 13:00:00,85.92368509024504
2018-03-17 14:00:00,61.05802374760802
2018-03-17 15:00:00,65.56522997983019
2018-03-17 16:00:00,76.06900478328417
2018-03-17 17:00:00,121.43550641740396
2018-03-17 18:00:00,189.6295747518684
2018-03-17 19:00:00,290.5104778751105
2018-03-17 20:00:00,394.6598295087838
2018-03-17 21:00:00,423.3453684117528
2018-03-17 22:00:00,466.0071870876034
2018-03-17 23:00:00,536.1084804874516
2018-03-18 00:00:00,613.1624022429789
2018-03-18 01:00:00,690.48221166941
2018-03-18 02:00:00,801.3834064381714
2018-03-18 03:00:00,758.9710112769934
2018-03-18 04:00:00,754.2723418586095
2018-03-18 05:00:00,749.7721998969923
2018-03-18 06:00:00,845.3370426307481
2018-03-18 07:00:00,809.7163147846953
2018-03-18 08:00:00,910.6129719971314
2018-03-18 09:00:00,694.1512202170768
2018-03-18 10:00:00,560.6063974032462
2018-03-18 11:00:00,393.18286060253115
2018-03-18 12:00:00,293.4441341795297
2018-03-18 13:00:00,207.21142770441296
2018-03-18 14:00:00,138.80882292994795
2018-03-18 15:00:00,123.63956378651594
2018-03-18 16:00:00,96.64954555456093
2018-03-18 17:00:00,106.05907236019847
2018-03-18 18:00:00,166.17662213704418
2018-03-18 19:00:00,289.85857922171516
2018-03-18 20:00:00,367.99243624919467
2018-03-18 21:00:00,434.7738046559421
2018-03-18 22:00:00,473.9703639174538
2018-03-18 23:00:00,569.2667582330633
2018-03-19 00:00:00,620.4981104247386
2018-03-19 01:00:00,642.929938289464
2018-03-19 02:00:00,673.822538072684
2018-03-19 03:00:00,735.6208915868283
2018-03-19 04:00:00,747.6432265095038
2018-03-19 05:00:00,837.0667368281344
2018-03-19 06:00:00,768.3080146576214
2018-03-19 07:00:00,836.7483115562223
2018-03-19 08:00:00,740.288159959068
2018-03-19 09:00:00,602.406420356629
2018-03-19 10:00:00,553.4323923353709
2018-03-19 11:00:00,470.5141245718213
2018-03-19 12:00:00,426.4746403989371
2018-03-19 13:00:00,313.0034671364081
2018-03-19 14:00:00,237.3214271460272
2018-03-19 15:00:00,175.8427515215513
2018-03-19 16:00:00,138.28002343698185
2018-03-19 17:00:00,163.44683295367548
2018-03-19 18:00:00,233.25608392068798
2018-03-19 19:00:00,340.20851482843204
2018-03-19 20:00:00,408.62814534482095
2018-03-19 21:00:00,449.2681708416136
2018-03-19 22:00:00,525.7770066969003
2018-03-19 23:00:00,569.9618211470894
2018-03-20 00:00:00,591.3781384533472
2018-03-20 01:00:00,678.0093546377233
2018-03-20 02:00:00,716.2797638771721
2018-03-20 03:00:00,808.6739642285414
2018-03-20 04:00:00,858.334427557679
2018-03-20 05:00:00,946.2080261717615
2018-03-20 06:00:00,955.2990214079825
2018-03-20 07:00:00,950.4696308790143
2018-03-20 08:00:00,879.824861546583
2018-03-20 09:00:00,671.9466030646538
2018-03-20 10:00:00,501.62875690121933
2018-03-20 11:00:00,354.6567512044237
2018-03-20 12:00:00,271.33882914031346
2018-03-20 13:00:00,157.1649133310187
2018-03-20 14:00:00,80.06623578592361
2018-03-20 15:00:00,51.25011581810074
2018-03-20 16:00:00,30.227246433640055
2018-03-20 17:00:00,41.70223411765484
2018-03-20 18:00:00,112.45361125412954
2018-03-20 19:00:00,207.61464152317458
2018-03-20 20:00:00,259.55641399816204
2018-03-20 21:00:00,318.43969019535575
2018-03-20 22:00:00,373.18578580792575
2018-03-20 23:00:00,421.25650782839335
2018-03-21 00:00:00,468.24239596254847
2018-03-21 01:00:00,534.6540991504542
2018-03-21 02:00:00,640.7381896958988
2018-03-21 03:00:00,742.8892197026483
2018-03-21 04:00:00,775.3635789777326
2018-03-21 05:00:00,879.6223391334574
2018-03-21 06:00:00,924.7389909886791
2018-03-21 07:00:00,993.3253748485818
2018-03-21 08:00:00,886.7260404074667
2018-03-21 09:00:00,707.0008547796006
2018-03-21 10:00:00,451.780081821566
2018-03-21 11:00:00,286.0375872384584
2018-03-21 12:00:00,153.87359921881244
2018-03-21 13:00:00,54.01204353721232
2018-03-21 14:00:00,0.0
2018-03-21 15:00:00,0.0
2018-03-21 16:00:00,0.0
2018-03-21 17:00:00,0.0
2018-03-21 18:00:00,0.0
2018-03-21 19:00:00,0.0
2018-03-21 20:00:00,65.59192943848876
2018-03-21 21:00:00,200.07419664227712
2018-03-21 22:00:00,298.14533878203855
2018-03-21 23:00:00,398.14150785602925
2018-03-22 00:00:00,494.9530266162752
2018-03-22 01:00:00,590.731911959406
2018-03-22 02:00:00,634.7563143688027
2018-03-22 03:00:00,693.5240178463889
2018-03-22 04:00:00,745.2816753472131
2018-03-22 05:00:00,790.3687068120367
2018-03-22 06:00:00,796.8465225503782
2018-03-22 07:00:00,833.9680201931243
2018-03-22 08:00:00,804.4758512276995
2018-03-22 09:00:00,540.4483413207698
2018-03-22 10:00:00,363.8833270679557
2018-03-22 11:00:00,218.19546641934528
2018-03-22 12:00:00,108.16701636449298
2018-03-22 13:00:00,0.0
2018-03-22 14:00:00,0.0
2018-03-22 15:00:00,0.0
2018-03-22 16:00:00,0.0
2018-03-22 17:00:00,0.0
2018-03-22 18:00:00,0.0
2018-03-22 19:00:00,0.0
2018-03-22 20:00:00,0.0
2018-03-22 21:00:00,0.0
2018-03-22 22:00:00,41.568834659742386
2018-03-22 23:00:00,177.90792457169863
2018-03-23 00:00:00,259.0601751812668
2018-03-23 01:00:00,288.6624168587061
2018-03-23 02:00:00,334.8447746746588
2018-03-23 03:00:00,365.07558969470716
2018-03-23 04:00:00,394.6803204004495
2018-03-23 05:00:00,414.4970124661497
2018-03-23 06:00:00,434.7608424808375
2018-03-23 07:00:00,489.79790622798225
2018-03-23 08:00:00,441.4832342042228
2018-03-23 09:00:00,329.72373516227515
2018-03-23 10:00:00,234.8806551042493
2018-03-23 11:00:00,160.5297704660325
2018-03-23 12:00:00,46.5300125517869
2018-03-23 13:00:00,0.0
2018-03-23 14:00:00,0.0
2018-03-23 15:00:00,0.0
2018-03-23 16:00:00,0.0
2018-03-23 17:00:00,0.0
2018-03-23 18:00:00,0.0
2018-03-23 19:00:00,0.0
2018-03-23 20:00:00,0.0
2018-03-23 21:00:00,0.0
2018-03-23 22:00:00,0.0
2018-03-23 23:00:00,0.0
2018-03-24 00:00:00,102.48760557210207
2018-03-24 01:00:00,162.48731367819607
2018-03-24 02:00:00,203.10960964309328
2018-03-24 03:00:00,231.27330208657867
2018-03-24 04:00:00,267.390756075918
2018-03-24 05:00:00,303.1007089013527
2018-03-24 06:00:00,320.9457790984501
2018-03-24 07:00:00,329.98302104601566
2018-03-24 08:00:00,296.3690381834653
2018-03-24 09:00:00,183.90090176121876
2018-03-24 10:00:00,74.20704540433258
2018-03-24 11:00:00,0.0
2018-03-24 12:00:00,0.0
2018-03-24 13:00:00,0.0
2018-03-24 14:00:00,0.0
2018-03-24 15:00:00,0.0
2018-03-24 16:00:00,0.0
2018-03-24 17:00:00,0.0
2018-03-24 18:00:00,0.0
2018-03-24 19:00:00,0.0
2018-03-24 20:00:00,0.0
2018-03-24 21:00:00,0.0
2018-03-24 22:00:00,0.0
2018-03-24 23:00:00,0.0
2018-03-25 00:00:00,0.0
2018-03-25 01:00:00,0.0
2018-03-25 02:00:00,0.0
2018-03-25 03:00:00,0.0
2018-03-25 04:00:00,10.06195906185126
2018-03-25 05:00:00,106.8769385494822
2018-03-25 06:00:00,169.07271908890186
2018-03-25 07:00:00,240.6250864314653
2018-03-25 08:00:00,240.2599668734889
2018-03-25 09:00:00,91.57859156870623
2018-03-25 10:00:00,0.0
2018-03-25 11:00:00,0.0
2018-03-25 12:00:00,0.0
2018-03-25 13:00:00,0.0
2018-03-25 14:00:00,0.0
2018-03-25 15:00:00,0.0
2018-03-25 16:00:00,0.0
2018-03-25 17:00:00,0.0
2018-03-25 18:00:00,0.0
2018-03-25 19:00:00,0.0
2018-03-25 20:00:00,0.0
2018-03-25 21:00:00,0.0
2018-03-25 22:00:00,0.0
2018-03-25 23:00:00,0.0
2018-03-26 00:00:00,0.0
2018-03-26 01:00:00,0.0
2018-03-26 02:00:00,0.0
2018-03-26 03:00:00,0.0
2018-03-26 04:00:00,56.7313770062674
2018-03-26 05:00:00,151.0750758043141
2018-03-26 06:00:00,229.57493803140565
2018-03-26 07:00:00,270.2344372530844
2018-03-26 08:00:00,260.31189718831905
2018-03-26 09:00:00,120.09007972755529
2018-03-26 10:00:00,21.01419390235371
2018-03-26 11:00:00,0.0
2018-03-26 12:00:00,0.0
2018-03-26 13:00:00,0.0
2018-03-26 14:00:00,0.0
2018-03-26 15:00:00,0.0
2018-03-26 16:00:00,0.0
2018-03-26 17:00:00,0.0
2018-03-26 18:00:00,0.0
2018-03-26 19:00:00,0.0
2018-03-26 20:00:00,0.0
2018-03-26 21:00:00,0.0
2018-03-26 22:00:00,0.0
2018-03-26 23:00:00,0.0
2018-03-27 00:00:00,0.0
2018-03-27 01:00:00,0.0
2018-03-27 02:00:00,0.0
2018-03-27 03:00:00,0.0
2018-03-27 04:00:00,0.0
2018-03-27 05:00:00,0.0
2018-03-27 06:00:00,0.0
2018-03-27 07:00:00,0.0
2018-03-27 08:00:00,0.0
2018-03-27 09:00:00,0.0
2018-03-27 10:00:00,0.0
2018-03-27 11:00:00,0.0
2018-03-27 12:00:00,0.0
2018-03-27 13:00:00,0.0
2018-03-27 14:00:00,0.0
2018-03-27 15:00:00,0.0
2018-03-27 16:00:00,0.0
2018-03-27 17:00:00,0.0
2018-03-27 18:00:00,0.0
2018-03-27 19:00:00,0.0
2018-03-27 20:00:00,10.52493509696775
2018-03-27 21:00:00,75.02234913599426
2018-03-27 22:00:00,118.76458983728645
2018-03-27 23:00:00,162.3016514226039
2018-03-28 00:00:00,198.13287770143458
2018-03-28 01:00:00,220.83640875446525
2018-03-28 02:00:00,238.13306077048364
2018-03-28 03:00:00,251.66346634155144
2018-03-28 04:00:00,278.3687332163245
2018-03-28 05:00:00,282.7724925452901
2018-03-28 06:00:00,298.32599573158006
2018-03-28 07:00:00,315.9647832749977
2018-03-28 08:00:00,281.19606866419264
2018-03-28 09:00:00,183.87334100269584
2018-03-28 10:00:00,75.46932930918003
2018-03-28 11:00:00,0.0
2018-03-28 12:00:00,0.0
2018-03-28 13:00:00,0.0
2018-03-28 14:00:00,0.0
2018-03-28 15:00:00,0.0
2018-03-28 16:00:00,0.0
2018-03-28 17:00:00,0.0
2018-03-28 18:00:00,0.0
2018-03-28 19:00:00,0.0
2018-03-28 20:00:00,0.0
2018-03-28 21:00:00,0.0
2018-03-28 22:00:00,0.0
2018-03-28 23:00:00,0.0
2018-03-29 00:00:00,0.0
2018-03-29 01:00:00,42.664460768589755
2018-03-29 02:00:00,132.78637201225663
2018-03-29 03:00:00,178.9762910504028
2018-03-29 04:00:00,218.2722426852928
2018-03-29 05:00:00,242.8236947187654
2018-03-29 06:00:00,254.96956430994234
2018-03-29 07:00:00,318.7657487768883
2018-03-29 08:00:00,307.65030404176144
2018-03-29 09:00:00,185.8268674950592
2018-03-29 10:00:00,87.96809546919987
2018-03-29 11:00:00,0.0
2018-03-29 12:00:00,0.0
2018-03-29 13:00:00,0.0
2018-03-29 14:00:00,0.0
2018-03-29 15:00:00,0.0
2018-03-29 16:00:00,0.0
2018-03-29 17:00:00,0.0
2018-03-29 18:00:00,0.0
2018-03-29 19:00:00,0.0
2018-03-29 20:00:00,0.0
2018-03-29 21:00:00,0.0
2018-03-29 22:00:00,0.0
2018-03-29 23:00:00,18.67118564048796
2018-03-30 00:00:00,178.3493042314663
2018-03-30 01:00:00,260.21549643073877
2018-03-30 02:00:00,328.28377092593234
2018-03-30 03:00:00,341.4639763215721
2018-03-30 04:00:00,350.24549992384567
2018-03-30 05:00:00,384.57837118870873
2018-03-30 06:00:00,406.65401338851063
2018-03-30 07:00:00,422.27206039055494
2018-03-30 08:00:00,326.22674190019734
2018-03-30 09:00:00,206.32021986930425
2018-03-30 10:00:00,107.44895572070907
2018-03-30 11:00:00,15.833679401436298
2018-03-30 12:00:00,0.0
2018-03-30 13:00:00,0.0
2018-03-30 14:00:00,0.0
2018-03-30 15:00:00,0.0
2018-03-30 16:00:00,0.0
2018-03-30 17:00:00,0.0
2018-03-30 18:00:00,0.0
2018-03-30 19:00:00,0.0
2018-03-30 20:00:00,0.0
2018-03-30 21:00:00,0.0
2018-03-30 22:00:00,0.0
2018-03-30 23:00:00,0.0
2018-03-31 00:00:00,24.66798042405656
2018-03-31 01:00:00,156.96274627261667
2018-03-31 02:00:00,256.5503040791267
2018-03-31 03:00:00,296.69881613689904
2018-03-31 04:00:00,336.23639142573614
2018-03-31 05:00:00,379.251645829919
2018-03-31 06:00:00,404.891394331077
2018-03-31 07:00:00,417.2405041781995
2018-03-31 08:00:00,406.9851217834584
2018-03-31 09:00:00,306.6434024787684
2018-03-31 10:00:00,196.51736058322544
2018-03-31 11:00:00,69.85083735095215
2018-03-31 12:00:00,0.0
2018-03-31 13:00:00,0.0
2018-03-31 14:00:00,0.0
2018-03-31 15:00:00,0.0
2018-03-31 16:00:00,0.0
2018-03-31 17:00:00,0.0
2018-03-31 18:00:00,0.0
2018-03-31 19:00:00,0.0
2018-03-31 20:00:00,0.0
2018-03-31 21:00:00,0.0
2018-03-31 22:00:00,0.0
2018-03-31 23:00:00,0.0
2018-04-01 00:00:00,0.0
2018-04-01 01:00:00,0.0
2018-04-01 02:00:00,1.6837991485267894
2018-04-01 03:00:00,111.32822420213914
2018-04-01 04:00:00,183.5136713457639
2018-04-01 05:00:00,235.80887159535695
2018-04-01 06:00:00,314.31316803189975
2018-04-01 07:00:00,339.1778858717796
2018-04-01 08:00:00,351.41194371494674
2018-04-01 09:00:00,274.63787910317757
2018-04-01 10:00:00,195.51500923907008
2018-04-01 11:00:00,116.74756781903857
2018-04-01 12:00:00,0.0
2018-04-01 13:00:00,0.0
2018-04-01 14:00:00,0.0
2018-04-01 15:00:00,0.0
2018-04-01 16:00:00,0.0
2018-04-01 17:00:00,0.0
2018-04-01 18:00:00,0.0
2018-04-01 19:00:00,0.0
2018-04-01 20:00:00,0.0
2018-04-01 21:00:00,0.0
2018-04-01 22:00:00,0.0
2018-04-01 23:00:00,0.0
2018-04-02 00:00:00,0.0
2018-04-02 01:00:00,0.0
2018-04-02 02:00:00,0.0
2018-04-02 03:00:00,0.0
2018-04-02 04:00:00,0.0
2018-04-02 05:00:00,0.0
2018-04-02 06:00:00,61.92089651201314
2018-04-02 07:00:00,111.53306309780159
2018-04-02 08:00:00,139.8943068481567
2018-04-02 09:00:00,62.03820816433895
2018-04-02 10:00:00,0.0
2018-04-02 11:00:00,0.0
2018-04-02 12:00:00,0.0
2018-04-02 13:00:00,0.0
2018-04-02 14:00:00,0.0
2018-04-02 15:00:00,0.0
2018-04-02 16:00:00,0.0
2018-04-02 17:00:00,0.0
2018-04-02 18:00:00,0.0
2018-04-02 19:00:00,0.0
2018-04-02 20:00:00,0.0
2018-04-02 21:00:00,0.0
2018-04-02 22:00:00,0.0
2018-04-02 23:00:00,0.0
2018-04-03 00:00:00,0.0
2018-04-03 01:00:00,0.0
2018-04-03 02:00:00,166.58841580976355
2018-04-03 03:00:00,246.5280633086902
2018-04-03 04:00:00,310.46425232090024
2018-04-03 05:00:00,360.9840208808055
2018-04-03 06:00:00,360.4205231513416
2018-04-03 07:00:00,383.4910515229918
2018-04-03 08:00:00,300.1178650218924
2018-04-03 09:00:00,129.07988665504757
2018-04-03 10:00:00,7.955920702045612
2018-04-03 11:00:00,0.0
2018-04-03 12:00:00,0.0
2018-04-03 13:00:00,0.0
2018-04-03 14:00:00,0.0
2018-04-03 15:00:00,0.0
2018-04-03 16:00:00,0.0
2018-04-03 17:00:00,0.0
2018-04-03 18:00:00,0.0
2018-04-03 19:00:00,0.0
2018-04-03 20:00:00,0.0
2018-04-03 21:00:00,0.0
2018-04-03 22:00:00,0.0
2018-04-03 23:00:00,0.0
2018-04-04 00:00:00,0.0
2018-04-04 01:00:00,0.0
2018-04-04 02:00:00,0.0
2018-04-04 03:00:00,15.421025361364405
2018-04-04 04:00:00,119.08069210616267
2018-04-04 05:00:00,177.5838042933369
2018-04-04 06:00:00,222.3974738494247
2018-04-04 07:00:00,256.91355681447334
2018-04-04 08:00:00,220.48368086211983
2018-04-04 09:00:00,71.003225757552
2018-04-04 10:00:00,0.0
2018-04-04 11:00:00,0.0
2018-04-04 12:00:00,0.0
2018-04-04 13:00:00,0.0
2018-04-04 14:00:00,0.0
2018-04-04 15:00:00,0.0
2018-04-04 16:00:00,0.0
2018-04-04 17:00:00,0.0
2018-04-04 18:00:00,0.0
2018-04-04 19:00:00,0.0
2018-04-04 20:00:00,0.0
2018-04-04 21:00:00,0.0
2018-04-04 22:00:00,0.0
2018-04-04 23:00:00,0.0
2018-04-05 00:00:00,0.0
2018-04-05 01:00:00,0.0
2018-04-05 02:00:00,0.0
2018-04-05 03:00:00,0.0
2018-04-05 04:00:00,43.82680143691206
2018-04-05 05:00:00,167.19387022760964
2018-04-05 06:00:00,217.68740402352546
2018-04-05 07:00:00,262.01346851758086
2018-04-05 08:00:00,219.86992581193132
2018-04-05 09:00:00,120.0118031577461
2018-04-05 10:00:00,47.05280369479585
2018-04-05 11:00:00,0.0
2018-04-05 12:00:00,0.0
2018-04-05 13:00:00,0.0
2018-04-05 14:00:00,0.0
2018-04-05 15:00:00,0.0
2018-04-05 16:00:00,0.0
2018-04-05 17:00:00,0.0
2018-04-05 18:00:00,0.0
2018-04-05 19:00:00,0.0
2018-04-05 20:00:00,0.0
2018-04-05 21:00:00,0.0
2018-04-05 22:00:00,0.0
2018-04-05 23:00:00,0.0
2018-04-06 00:00:00,0.0
2018-04-06 01:00:00,0.0
2018-04-06 02:00:00,64.03815233703567
2018-04-06 03:00:00,115.42634820681296
2018-04-06 04:00:00,158.3312284044543
2018-04-06 05:00:00,198.12581700904585
2018-04-06 06:00:00,209.53227134138646
2018-04-06 07:00:00,211.4811999048073
2018-04-06 08:00:00,198.65696694062092
2018-04-06 09:00:00,100.56426220269468
2018-04-06 10:00:00,4.030655774508832
2018-04-06 11:00:00,0.0
2018-04-06 12:00:00,0.0
2018-04-06 13:00:00,0.0
2018-04-06 14:00:00,0.0
2018-04-06 15:00:00,0.0
2018-04-06 16:00:00,0.0
2018-04-06 17:00:00,0.0
2018-04-06 18:00:00,0.0
2018-04-06 19:00:00,0.0
2018-04-06 20:00:00,0.0
2018-04-06 21:00:00,0.0
2018-04-06 22:00:00,0.0
2018-04-06 23:00:00,0.0
2018-04-07 00:00:00,0.0
2018-04-07 01:00:00,0.0
2018-04-07 02:00:00,89.31445416357053
2018-04-07 03:00:00,152.0883111092328
2018-04-07 04:00:00,179.05432739471337
2018-04-07 05:00:00,213.8647084571053
2018-04-07 06:00:00,238.18387761850494
2018-04-07 07:00:00,257.813237978746
2018-04-07 08:00:00,293.16921839469774
2018-04-07 09:00:00,252.68305278487227
2018-04-07 10:00:00,179.73435046977744
2018-04-07 11:00:00,129.13406099879535
2018-04-07 12:00:00,44.78338892418714
2018-04-07 13:00:00,0.0
2018-04-07 14:00:00,0.0
2018-04-07 15:00:00,0.0
2018-04-07 16:00:00,0.0
2018-04-07 17:00:00,0.0
2018-04-07 18:00:00,0.0
2018-04-07 19:00:00,0.0
2018-04-07 20:00:00,0.0
2018-04-07 21:00:00,34.42103884818636
2018-04-07 22:00:00,126.33038471849103
2018-04-07 23:00:00,188.56622093343776
2018-04-08 00:00:00,231.7349564995078
2018-04-08 01:00:00,263.3560552114133
2018-04-08 02:00:00,296.0600231831094
2018-04-08 03:00:00,174.43016988355095
2018-04-08 04:00:00,265.52566264460285
2018-04-08 05:00:00,373.61752563759586
2018-04-08 06:00:00,365.86155752385054
2018-04-08 07:00:00,377.8187180010858
2018-04-08 08:00:00,264.75989789295187
2018-04-08 09:00:00,138.75494771176474
2018-04-08 10:00:00,46.23014556201532
2018-04-08 11:00:00,0.0
2018-04-08 12:00:00,0.0
2018-04-08 13:00:00,0.0
2018-04-08 14:00:00,0.0
2018-04-08 15:00:00,0.0
2018-04-08 16:00:00,0.0
2018-04-08 17:00:00,0.0
2018-04-08 18:00:00,0.0
2018-04-08 19:00:00,0.0
2018-04-08 20:00:00,0.0
2018-04-08 21:00:00,0.0
2018-04-08 22:00:00,0.0
2018-04-08 23:00:00,0.0
2018-04-09 00:00:00,0.0
2018-04-09 01:00:00,0.0
2018-04-09 02:00:00,0.0
2018-04-09 03:00:00,0.0
2018-04-09 04:00:00,97.10011122842697
2018-04-09 05:00:00,178.52318518091437
2018-04-09 06:00:00,218.32145536354415
2018-04-09 07:00:00,240.3878275823238
2018-04-09 08:00:00,199.1552793003742
2018-04-09 09:00:00,100.03252659252878
2018-04-09 10:00:00,26.69893743239039
2018-04-09 11:00:00,0.0
2018-04-09 12:00:00,0.0
2018-04-09 13:00:00,0.0
2018-04-09 14:00:00,0.0
2018-04-09 15:00:00,0.0
2018-04-09 16:00:00,0.0
2018-04-09 17:00:00,0.0
2018-04-09 18:00:00,0.0
2018-04-09 19:00:00,0.0
2018-04-09 20:00:00,0.0
2018-04-09 21:00:00,0.0
2018-04-09 22:00:00,31.26129226367541
2018-04-09 23:00:00,131.55956822673292
2018-04-10 00:00:00,177.56746708221198
2018-04-10 01:00:00,206.3099548249394
2018-04-10 02:00:00,224.01243341081295
2018-04-10 03:00:00,266.0412750658019
2018-04-10 04:00:00,304.0294499952968
2018-04-10 05:00:00,328.8886623545085
2018-04-10 06:00:00,326.1864577306451
2018-04-10 07:00:00,321.00641050743167
2018-04-10 08:00:00,285.0421873621909
2018-04-10 09:00:00,249.0470529736913
2018-04-10 10:00:00,187.46922992979913
2018-04-10 11:00:00,134.31413647648785
2018-04-10 12:00:00,81.21218116825996
2018-04-10 13:00:00,43.22587124404767
2018-04-10 14:00:00,25.51694736919635
2018-04-10 15:00:00,12.113828980845783
2018-04-10 16:00:00,5.661342370246851
2018-04-10 17:00:00,15.328825908262983
2018-04-10 18:00:00,40.431702570984456
2018-04-10 19:00:00,72.3350944857787
2018-04-10 20:00:00,101.20567464570173
2018-04-10 21:00:00,110.9834771443441
2018-04-10 22:00:00,126.23754714686264
2018-04-10 23:00:00,149.6640303877277
2018-04-11 00:00:00,164.6064713186675
2018-04-11 01:00:00,175.07819610701804
2018-04-11 02:00:00,194.02156227526453
2018-04-11 03:00:00,183.4240962719067
