datetime,load_W
2018-03-20 12:00:00,648.2335785924885
2018-03-20 13:00:00,589.3254491908503
2018-03-20 14:00:00,538.6820229916722
2018-03-20 15:00:00,563.1167888221319
2018-03-20 16:00:00,602.1810290541628
2018-03-20 17:00:00,638.668876700856
2018-03-20 18:00:00,636.6962144739273
2018-03-20 19:00:00,680.6069876579863
2018-03-20 20:00:00,743.1873271488437
2018-03-20 21:00:00,856.3048136328299
2018-03-20 22:00:00,773.8636666161632
2018-03-20 23:00:00,823.5093298635641
2018-03-21 00:00:00,867.0549857535069
2018-03-21 01:00:00,942.4082729108923
2018-03-21 02:00:00,965.5954954787145
2018-03-21 03:00:00,964.6358427221611
2018-03-21 04:00:00,1027.4720260129104
2018-03-21 05:00:00,1045.4229503838365
2018-03-21 06:00:00,1169.2668578476832
2018-03-21 07:00:00,1219.7363188711026
2018-03-21 08:00:00,1121.6013799613745
2018-03-21 09:00:00,953.3974066998841
2018-03-21 10:00:00,791.8781945395499
2018-03-21 11:00:00,633.5588381291822
2018-03-21 12:00:00,579.6288619298352
2018-03-21 13:00:00,529.8401431330055
2018-03-21 14:00:00,466.53661853760946
2018-03-21 15:00:00,501.4899328151007
2018-03-21 16:00:00,557.5573206444008
2018-03-21 17:00:00,681.7986862109437
2018-03-21 18:00:00,719.8076884417574
2018-03-21 19:00:00,704.555631639008
2018-03-21 20:00:00,650.7178378679032
2018-03-21 21:00:00,621.3454369682685
2018-03-21 22:00:00,497.99726427304114
2018-03-21 23:00:00,470.6578283818972
2018-03-22 00:00:00,587.671738887963
2018-03-22 01:00:00,631.9383517284417
2018-03-22 02:00:00,650.976430689195
2018-03-22 03:00:00,701.7825611528358
2018-03-22 04:00:00,774.7323246853265
2018-03-22 05:00:00,848.555536386565
2018-03-22 06:00:00,1024.4263891014677
2018-03-22 07:00:00,1086.951254158072
2018-03-22 08:00:00,788.3080214019667
2018-03-22 09:00:00,628.2448384512559
2018-03-22 10:00:00,551.2297959316079
2018-03-22 11:00:00,525.2025034262056
2018-03-22 12:00:00,481.94361057715685
2018-03-22 13:00:00,490.8755332210645
2018-03-22 14:00:00,483.8064380882592
2018-03-22 15:00:00,501.69113619506453
2018-03-22 16:00:00,526.0300824670932
2018-03-22 17:00:00,590.7395507181104
2018-03-22 18:00:00,641.723619282057
2018-03-22 19:00:00,630.1139840975306
2018-03-22 20:00:00,628.8419314956556
2018-03-22 21:00:00,656.0696741270913
2018-03-22 22:00:00,524.2414579656947
2018-03-22 23:00:00,464.0987044300113
2018-03-23 00:00:00,566.4677643868881
2018-03-23 01:00:00,615.5972026062971
2018-03-23 02:00:00,616.5606298443347
2018-03-23 03:00:00,667.8450219114143
2018-03-23 04:00:00,670.2820813592718
2018-03-23 05:00:00,745.5064385141052
2018-03-23 06:00:00,823.7453839834044
2018-03-23 07:00:00,915.2940049408724
2018-03-23 08:00:00,925.2862675517985
2018-03-23 09:00:00,860.0834194505558
2018-03-23 10:00:00,749.6504439939222
2018-03-23 11:00:00,645.034859572663
2018-03-23 12:00:00,552.7094113605277
2018-03-23 13:00:00,511.1790844263111
2018-03-23 14:00:00,465.12901976548744
2018-03-23 15:00:00,515.7457269255307
2018-03-23 16:00:00,572.0015243148788
2018-03-23 17:00:00,590.346352574115
2018-03-23 18:00:00,630.3778959439294
2018-03-23 19:00:00,628.5875939729576
2018-03-23 20:00:00,628.8397666969788
2018-03-23 21:00:00,560.0681230258468
2018-03-23 22:00:00,499.4305287663643
2018-03-23 23:00:00,424.6753807528991
2018-03-24 00:00:00,430.6813196366845
2018-03-24 01:00:00,486.3539744622517
2018-03-24 02:00:00,477.60600853624777
2018-03-24 03:00:00,485.8798548043361
2018-03-24 04:00:00,573.2331348489703
2018-03-24 05:00:00,571.7346197956153
2018-03-24 06:00:00,700.7653054178242
2018-03-24 07:00:00,849.7028997835582
2018-03-24 08:00:00,727.0581169735151
2018-03-24 09:00:00,672.7330992456823
2018-03-24 10:00:00,560.765996512669
2018-03-24 11:00:00,493.2259591071093
2018-03-24 12:00:00,460.12022619996526
2018-03-24 13:00:00,495.33553325279996
2018-03-24 14:00:00,492.268373030113
2018-03-24 15:00:00,535.3407010548017
2018-03-24 16:00:00,558.835879635551
2018-03-24 17:00:00,619.6901334023834
2018-03-24 18:00:00,656.2356564336649
2018-03-24 19:00:00,619.380197306097
2018-03-24 20:00:00,606.6049057641013
2018-03-24 21:00:00,620.1598098391792
2018-03-24 22:00:00,521.9418681635455
2018-03-24 23:00:00,499.82397112196475
2018-03-25 00:00:00,507.31989023714834
2018-03-25 01:00:00,620.3084132178882
2018-03-25 02:00:00,607.6120338492193
2018-03-25 03:00:00,656.9961602199215
2018-03-25 04:00:00,689.7223353437546
2018-03-25 05:00:00,744.144478936837
2018-03-25 06:00:00,871.0350439068733
2018-03-25 07:00:00,902.7422637979819
2018-03-25 08:00:00,856.0680217508552
2018-03-25 09:00:00,775.7526852823755
2018-03-25 10:00:00,534.190164081369
2018-03-25 11:00:00,506.9620097013205
2018-03-25 12:00:00,511.9318794891412
2018-03-25 13:00:00,504.75598829823906
2018-03-25 14:00:00,471.54050038424634
2018-03-25 15:00:00,477.0339622943813
2018-03-25 16:00:00,553.2960050027822
2018-03-25 17:00:00,580.9621856542132
2018-03-25 18:00:00,605.4050081782198
2018-03-25 19:00:00,602.0843558850272
2018-03-25 20:00:00,611.4782741290035
2018-03-25 21:00:00,637.529315381495
2018-03-25 22:00:00,538.0463155683666
2018-03-25 23:00:00,494.38808981778016
2018-03-26 00:00:00,480.0799279503343
2018-03-26 01:00:00,564.5738229143252
2018-03-26 02:00:00,542.9399519564779
2018-03-26 03:00:00,601.7657293012475
2018-03-26 04:00:00,655.4941805065295
2018-03-26 05:00:00,598.7836610705831
2018-03-26 06:00:00,748.8831263334004
2018-03-26 07:00:00,859.1106409976352
2018-03-26 08:00:00,627.4402571208731
2018-03-26 09:00:00,529.3950020044307
2018-03-26 10:00:00,501.4670787754332
2018-03-26 11:00:00,504.6307166623523
2018-03-26 12:00:00,495.63553073941597
2018-03-26 13:00:00,531.9478029957488
2018-03-26 14:00:00,581.0470265146463
2018-03-26 15:00:00,627.4554038490941
2018-03-26 16:00:00,716.1277887915551
2018-03-26 17:00:00,674.9111227608146
2018-03-26 18:00:00,724.3127748172213
2018-03-26 19:00:00,632.9376031920337
2018-03-26 20:00:00,651.3056828566006
2018-03-26 21:00:00,585.5226837390751
2018-03-26 22:00:00,496.77405521121483
2018-03-26 23:00:00,429.5346125251646
2018-03-27 00:00:00,388.03387239810536
2018-03-27 01:00:00,395.62333584857095
2018-03-27 02:00:00,368.57100949782756
2018-03-27 03:00:00,354.91331928265845
2018-03-27 04:00:00,353.1686607990316
2018-03-27 05:00:00,431.8751104306867
2018-03-27 06:00:00,631.2950425487468
2018-03-27 07:00:00,654.8241963039015
2018-03-27 08:00:00,537.6663365028662
2018-03-27 09:00:00,529.8359066925383
2018-03-27 10:00:00,499.28377899545654
2018-03-27 11:00:00,523.1334685070033
2018-03-27 12:00:00,490.01606719136953
2018-03-27 13:00:00,543.0785497140616
2018-03-27 14:00:00,608.3063860474322
2018-03-27 15:00:00,646.873049333316
2018-03-27 16:00:00,706.3655580567267
2018-03-27 17:00:00,776.7636617720987
2018-03-27 18:00:00,804.337236691808
2018-03-27 19:00:00,703.6461823778268
2018-03-27 20:00:00,636.9074396455828
2018-03-27 21:00:00,599.0599465495391
2018-03-27 22:00:00,475.8214887197023
2018-03-27 23:00:00,422.38381056599974
2018-03-28 00:00:00,406.4580237472704
2018-03-28 01:00:00,375.53206221515836
2018-03-28 02:00:00,394.69673189166576
2018-03-28 03:00:00,390.1627447192231
2018-03-28 04:00:00,405.71574896258454
2018-03-28 05:00:00,504.6458666610489
2018-03-28 06:00:00,710.3672344465759
2018-03-28 07:00:00,762.6540492050173
2018-03-28 08:00:00,717.329951474513
2018-03-28 09:00:00,709.0590845575576
2018-03-28 10:00:00,600.629809133165
2018-03-28 11:00:00,501.3126689545735
2018-03-28 12:00:00,515.7290482277112
2018-03-28 13:00:00,485.01569703697606
2018-03-28 14:00:00,480.3829161616305
2018-03-28 15:00:00,512.8415306282367
2018-03-28 16:00:00,553.1194666817081
2018-03-28 17:00:00,587.6727711474481
2018-03-28 18:00:00,648.5549831273593
2018-03-28 19:00:00,671.8098563266702
2018-03-28 20:00:00,639.231648975963
2018-03-28 21:00:00,586.6391343277637
2018-03-28 22:00:00,597.7225385708188
2018-03-28 23:00:00,606.5426868231683
2018-03-29 00:00:00,711.2007935971717
2018-03-29 01:00:00,691.4235414990461
2018-03-29 02:00:00,694.5009363139536
2018-03-29 03:00:00,718.4407059699053
2018-03-29 04:00:00,716.7408965509175
2018-03-29 05:00:00,813.3238655678382
2018-03-29 06:00:00,892.4680255473372
2018-03-29 07:00:00,997.9777462838479
2018-03-29 08:00:00,755.6955029862557
2018-03-29 09:00:00,647.3946057323128
2018-03-29 10:00:00,624.3939059193143
2018-03-29 11:00:00,511.3025700312908
2018-03-29 12:00:00,489.61022256348497
2018-03-29 13:00:00,487.7683416730475
2018-03-29 14:00:00,505.58997795331857
2018-03-29 15:00:00,515.3110456920572
2018-03-29 16:00:00,600.505048175605
2018-03-29 17:00:00,689.1892864936026
2018-03-29 18:00:00,681.9378529637901
2018-03-29 19:00:00,659.8608909691135
2018-03-29 20:00:00,575.2704671577013
2018-03-29 21:00:00,569.6132229259182
2018-03-29 22:00:00,536.831938486291
2018-03-29 23:00:00,453.8057969323082
2018-03-30 00:00:00,453.6470671952476
2018-03-30 01:00:00,433.22407722412703
2018-03-30 02:00:00,555.7905173302096
2018-03-30 03:00:00,623.3095526362714
2018-03-30 04:00:00,666.6990752250399
2018-03-30 05:00:00,683.214630879038
2018-03-30 06:00:00,863.1261986679431
2018-03-30 07:00:00,966.5841077360146
2018-03-30 08:00:00,744.6879286406638
2018-03-30 09:00:00,618.1034147146212
2018-03-30 10:00:00,535.533505854699
2018-03-30 11:00:00,496.5667600710896
2018-03-30 12:00:00,496.2551540297914
2018-03-30 13:00:00,503.97858274351313
2018-03-30 14:00:00,540.7163186099144
2018-03-30 15:00:00,621.9797215255244
2018-03-30 16:00:00,679.410904885834
2018-03-30 17:00:00,730.7483547823208
2018-03-30 18:00:00,750.7558699298577
2018-03-30 19:00:00,666.1309524245507
2018-03-30 20:00:00,616.129479428282
2018-03-30 21:00:00,607.9510794856724
2018-03-30 22:00:00,552.9118426054088
2018-03-30 23:00:00,470.35410187409883
2018-03-31 00:00:00,444.5389041502706
2018-03-31 01:00:00,428.63669033287954
2018-03-31 02:00:00,491.9524950996463
2018-03-31 03:00:00,608.3144634365665
2018-03-31 04:00:00,633.142695697721
2018-03-31 05:00:00,753.2652923872162
2018-03-31 06:00:00,842.6700757419667
2018-03-31 07:00:00,946.3053910324032
2018-03-31 08:00:00,742.0173570852071
2018-03-31 09:00:00,499.9534424230591
2018-03-31 10:00:00,551.775727245677
2018-03-31 11:00:00,509.42522555553245
2018-03-31 12:00:00,507.1335518470159
2018-03-31 13:00:00,470.26197640880923
2018-03-31 14:00:00,545.5012029645369
2018-03-31 15:00:00,609.6533215288218
2018-03-31 16:00:00,651.5259428385067
2018-03-31 17:00:00,731.83168226587
2018-03-31 18:00:00,771.9193120794533
2018-03-31 19:00:00,681.4919614731924
2018-03-31 20:00:00,622.0928912907059
2018-03-31 21:00:00,595.8607797494336
2018-03-31 22:00:00,492.304759102618
2018-03-31 23:00:00,474.9353545327856
2018-04-01 00:00:00,479.25061972050537
2018-04-01 01:00:00,428.1480408436887
2018-04-01 02:00:00,445.21300923379255
2018-04-01 03:00:00,618.3158757062247
2018-04-01 04:00:00,716.1476929878041
2018-04-01 05:00:00,827.5836498321402
2018-04-01 06:00:00,962.8658449577408
2018-04-01 07:00:00,1049.2173763182882
2018-04-01 08:00:00,1110.7692685517459
2018-04-01 09:00:00,1067.3284733745475
2018-04-01 10:00:00,967.2921214079582
2018-04-01 11:00:00,859.9714951808453
2018-04-01 12:00:00,751.6910277867256
2018-04-01 13:00:00,627.2266710873691
2018-04-01 14:00:00,544.9495274471132
2018-04-01 15:00:00,541.3608046037715
2018-04-01 16:00:00,570.2473380536659
2018-04-01 17:00:00,645.5536196353463
2018-04-01 18:00:00,624.8788200219999
2018-04-01 19:00:00,675.9075254183132
2018-04-01 20:00:00,815.3661868500377
2018-04-01 21:00:00,797.4408162391112
2018-04-01 22:00:00,908.7656813004206
2018-04-01 23:00:00,850.6379674521256
2018-04-02 00:00:00,936.2010262254084
2018-04-02 01:00:00,986.4232202389333
2018-04-02 02:00:00,1003.4101397012532
2018-04-02 03:00:00,973.9938166157701
2018-04-02 04:00:00,1019.2031427900536
2018-04-02 05:00:00,1081.4540384884833
2018-04-02 06:00:00,1204.120566156905
2018-04-02 07:00:00,1199.946372249444
2018-04-02 08:00:00,1094.5611723596983
2018-04-02 09:00:00,928.224162432746
2018-04-02 10:00:00,792.1296847849859
2018-04-02 11:00:00,670.1356470176224
2018-04-02 12:00:00,554.8918400908241
2018-04-02 13:00:00,471.31808478001125
2018-04-02 14:00:00,508.2485893209987
2018-04-02 15:00:00,456.5308888016087
2018-04-02 16:00:00,558.3344813770938
2018-04-02 17:00:00,635.0100261476265
2018-04-02 18:00:00,674.6820515759749
2018-04-02 19:00:00,609.4155583430597
2018-04-02 20:00:00,598.3733608937796
2018-04-02 21:00:00,611.2066203986865
2018-04-02 22:00:00,532.398323229292
2018-04-02 23:00:00,461.4308039301598
2018-04-03 00:00:00,470.0151021335393
2018-04-03 01:00:00,576.3309348124668
2018-04-03 02:00:00,689.884213539768
2018-04-03 03:00:00,698.7702506955143
2018-04-03 04:00:00,727.8612936312411
2018-04-03 05:00:00,807.5980274375686
2018-04-03 06:00:00,907.69561610626
2018-04-03 07:00:00,928.7906672058239
2018-04-03 08:00:00,816.1328882593864
2018-04-03 09:00:00,660.2360609636182
2018-04-03 10:00:00,497.1426733054331
2018-04-03 11:00:00,491.9297750117361
2018-04-03 12:00:00,504.7290127279416
2018-04-03 13:00:00,476.29667743116687
2018-04-03 14:00:00,499.3369264360017
2018-04-03 15:00:00,573.4755829808192
2018-04-03 16:00:00,680.5266652536487
2018-04-03 17:00:00,766.507311702571
2018-04-03 18:00:00,788.1300717380022
2018-04-03 19:00:00,705.5368286070716
2018-04-03 20:00:00,619.9242989679167
2018-04-03 21:00:00,588.9997555245484
2018-04-03 22:00:00,502.16067108404206
2018-04-03 23:00:00,416.7226994484351
2018-04-04 00:00:00,460.65457144166095
2018-04-04 01:00:00,420.80737115561425
2018-04-04 02:00:00,417.125742195142
2018-04-04 03:00:00,411.77365006123625
2018-04-04 04:00:00,446.96859728523464
2018-04-04 05:00:00,607.8310153572722
2018-04-04 06:00:00,667.7209841322626
2018-04-04 07:00:00,743.5706829213784
2018-04-04 08:00:00,549.6292255765936
2018-04-04 09:00:00,532.1735960887402
2018-04-04 10:00:00,516.967542212715
2018-04-04 11:00:00,502.81853503258793
2018-04-04 12:00:00,521.3066515795036
2018-04-04 13:00:00,504.28340479146704
2018-04-04 14:00:00,568.132845114248
2018-04-04 15:00:00,577.7994830280934
2018-04-04 16:00:00,696.3458913030414
2018-04-04 17:00:00,775.5060868814124
2018-04-04 18:00:00,778.5405550707076
2018-04-04 19:00:00,700.5510936787915
2018-04-04 20:00:00,675.9514866969496
2018-04-04 21:00:00,619.7817194238836
2018-04-04 22:00:00,534.5666496418589
2018-04-04 23:00:00,440.7255930067398
2018-04-05 00:00:00,388.49062028800813
2018-04-05 01:00:00,377.36367829302236
2018-04-05 02:00:00,348.9561858447791
2018-04-05 03:00:00,364.112409719902
2018-04-05 04:00:00,418.45819497567373
2018-04-05 05:00:00,429.7508477976163
2018-04-05 06:00:00,502.3326796524009
2018-04-05 07:00:00,626.3709940595929
2018-04-05 08:00:00,520.2591345412463
2018-04-05 09:00:00,543.0110985242513
2018-04-05 10:00:00,555.0603439297964
2018-04-05 11:00:00,519.2684240799948
2018-04-05 12:00:00,588.0572212982037
2018-04-05 13:00:00,611.1854211220214
2018-04-05 14:00:00,633.0130473411391
2018-04-05 15:00:00,733.0999901803931
2018-04-05 16:00:00,742.5166587604219
2018-04-05 17:00:00,834.213457696975
2018-04-05 18:00:00,830.4742983695943
2018-04-05 19:00:00,760.8015116640582
2018-04-05 20:00:00,687.3057071712948
2018-04-05 21:00:00,625.4353629155108
2018-04-05 22:00:00,489.985389303511
2018-04-05 23:00:00,472.0282103822829
2018-04-06 00:00:00,464.79729251283806
2018-04-06 01:00:00,411.12218317973276
2018-04-06 02:00:00,405.468651019349
2018-04-06 03:00:00,423.02172048754
2018-04-06 04:00:00,428.31638100927427
2018-04-06 05:00:00,597.602493651949
2018-04-06 06:00:00,624.0600802007386
2018-04-06 07:00:00,721.9007995503654
2018-04-06 08:00:00,523.6419624282618
2018-04-06 09:00:00,499.5608846907335
2018-04-06 10:00:00,513.4581334506867
2018-04-06 11:00:00,517.5406488929738
2018-04-06 12:00:00,475.3571875432738
2018-04-06 13:00:00,479.7995455589173
2018-04-06 14:00:00,504.53077616439754
2018-04-06 15:00:00,537.7251370355874
2018-04-06 16:00:00,554.1362685992594
2018-04-06 17:00:00,670.4391638187111
2018-04-06 18:00:00,667.0066912077398
2018-04-06 19:00:00,623.7740756852415
2018-04-06 20:00:00,590.0599584478232
2018-04-06 21:00:00,594.1667576290677
2018-04-06 22:00:00,513.6030582109748
2018-04-06 23:00:00,416.17102306253827
2018-04-07 00:00:00,399.9108449339405
2018-04-07 01:00:00,439.93482609072396
2018-04-07 02:00:00,398.61151385600533
2018-04-07 03:00:00,415.9740932032717
2018-04-07 04:00:00,529.1764146892283
2018-04-07 05:00:00,506.95110647102257
2018-04-07 06:00:00,596.3453716530707
2018-04-07 07:00:00,647.5773779846853
2018-04-07 08:00:00,555.6333130774061
2018-04-07 09:00:00,530.0769582219185
2018-04-07 10:00:00,492.98860013563564
2018-04-07 11:00:00,478.6955302331539
2018-04-07 12:00:00,486.80586412504806
2018-04-07 13:00:00,552.2173696710096
2018-04-07 14:00:00,553.3725384735632
2018-04-07 15:00:00,558.6841155532835
2018-04-07 16:00:00,590.717055551122
2018-04-07 17:00:00,631.3038636903885
2018-04-07 18:00:00,650.5815829551935
2018-04-07 19:00:00,595.3726453867624
2018-04-07 20:00:00,604.2710646297436
2018-04-07 21:00:00,549.8419695191519
2018-04-07 22:00:00,491.7737664757568
2018-04-07 23:00:00,404.03718437660285
2018-04-08 00:00:00,407.74023882577814
2018-04-08 01:00:00,367.8125281690897
2018-04-08 02:00:00,344.1074059354914
2018-04-08 03:00:00,369.5877124030692
2018-04-08 04:00:00,357.2825596405059
2018-04-08 05:00:00,429.28573125643106
2018-04-08 06:00:00,534.6810717099283
2018-04-08 07:00:00,643.2431697460004
2018-04-08 08:00:00,657.2822099740828
2018-04-08 09:00:00,593.1651539771884
2018-04-08 10:00:00,515.1436563622331
2018-04-08 11:00:00,473.2490269719096
2018-04-08 12:00:00,470.55866376928367
2018-04-08 13:00:00,491.5324048555783
2018-04-08 14:00:00,466.8185122228904
2018-04-08 15:00:00,498.3869951047928
2018-04-08 16:00:00,529.9285926536562
2018-04-08 17:00:00,557.7185345445147
2018-04-08 18:00:00,599.6425884245505
2018-04-08 19:00:00,588.8566599598958
2018-04-08 20:00:00,579.5806900417076
2018-04-08 21:00:00,549.3677392358727
2018-04-08 22:00:00,489.0424640060641
2018-04-08 23:00:00,437.94093342350106
2018-04-09 00:00:00,383.40367450071307
2018-04-09 01:00:00,366.843111126753
2018-04-09 02:00:00,379.8662877234229
2018-04-09 03:00:00,364.976268425055
2018-04-09 04:00:00,439.9147556101919
2018-04-09 05:00:00,466.1414988882452
2018-04-09 06:00:00,563.9499478125083
2018-04-09 07:00:00,649.1250356603399
2018-04-09 08:00:00,525.0869068513936
2018-04-09 09:00:00,548.5910936280226
2018-04-09 10:00:00,505.16522938950783
2018-04-09 11:00:00,501.14723041997536
2018-04-09 12:00:00,478.72727554030826
2018-04-09 13:00:00,472.8362308094476
2018-04-09 14:00:00,470.7278039058964
2018-04-09 15:00:00,486.0563160120118
2018-04-09 16:00:00,540.0351590436496
2018-04-09 17:00:00,600.1644463168601
2018-04-09 18:00:00,617.6606549731102
2018-04-09 19:00:00,628.4748701845373
2018-04-09 20:00:00,571.8073868826173
2018-04-09 21:00:00,607.552479653477
2018-04-09 22:00:00,534.1001601693907
2018-04-09 23:00:00,546.185666797039
2018-04-10 00:00:00,637.6275469194876
2018-04-10 01:00:00,706.4159794973235
2018-04-10 02:00:00,724.8612304783047
2018-04-10 03:00:00,803.3515666726971
2018-04-10 04:00:00,860.7500848994755
2018-04-10 05:00:00,903.9951397973174
2018-04-10 06:00:00,993.25329220435
2018-04-10 07:00:00,1065.1733299201376
2018-04-10 08:00:00,915.0819814883222
2018-04-10 09:00:00,712.1376373743996
2018-04-10 10:00:00,657.9946927606115
2018-04-10 11:00:00,565.5230763269551
2018-04-10 12:00:00,579.5113708856159
2018-04-10 13:00:00,512.7237118572754
2018-04-10 14:00:00,477.09668295573556
2018-04-10 15:00:00,484.3412349546644
2018-04-10 16:00:00,623.1904425476546
2018-04-10 17:00:00,689.9524017548133
2018-04-10 18:00:00,709.8645698257869
2018-04-10 19:00:00,616.612152133853
2018-04-10 20:00:00,647.5648379481243
2018-04-10 21:00:00,621.8249338902091
2018-04-10 22:00:00,543.001776420788
2018-04-10 23:00:00,462.2021910585537
2018-04-11 00:00:00,464.0563786283102
2018-04-11 01:00:00,554.3137988821754
2018-04-11 02:00:00,589.1155101857096
2018-04-11 03:00:00,658.0569963252973
2018-04-11 04:00:00,676.1940825114066
2018-04-11 05:00:00,744.184153187336
2018-04-11 06:00:00,794.5758745168415
2018-04-11 07:00:00,883.4701794778769
2018-04-11 08:00:00,682.0219310249637
2018-04-11 09:00:00,596.3867771092916
2018-04-11 10:00:00,484.80766597134965
2018-04-11 11:00:00,503.5762724296379
2018-04-11 12:00:00,460.58617117890464
2018-04-11 13:00:00,490.4572380340667
2018-04-11 14:00:00,493.9307861181728
2018-04-11 15:00:00,501.3249351658272
2018-04-11 16:00:00,539.7983523060076
2018-04-11 17:00:00,553.2894619160533
2018-04-11 18:00:00,638.715240753914
2018-04-11 19:00:00,644.5598220777013
2018-04-11 20:00:00,627.1467963417858
2018-04-11 21:00:00,593.2355621893838
2018-04-11 22:00:00,524.4998304020988
2018-04-11 23:00:00,542.8644055734926
2018-04-12 00:00:00,626.402587004548
2018-04-12 01:00:00,610.7242264926463
2018-04-12 02:00:00,709.273138647726
2018-04-12 03:00:00,718.5454801036626
2018-04-12 04:00:00,740.7646967061468
2018-04-12 05:00:00,839.8066681236503
2018-04-12 06:00:00,864.8474683582389
2018-04-12 07:00:00,922.6950180228305
2018-04-12 08:00:00,756.6694357877291
2018-04-12 09:00:00,516.9389096979623
2018-04-12 10:00:00,525.5594895943399
2018-04-12 11:00:00,512.6104235225457
2018-04-12 12:00:00,490.5214440442425
2018-04-12 13:00:00,466.74545223782417
2018-04-12 14:00:00,515.5230065474929
2018-04-12 15:00:00,572.2969826918206
2018-04-12 16:00:00,576.0947305359456
2018-04-12 17:00:00,636.2533940168813
2018-04-12 18:00:00,623.097347224467
2018-04-12 19:00:00,667.2973721027666
2018-04-12 20:00:00,657.3826339647492
2018-04-12 21:00:00,590.3802463177118
2018-04-12 22:00:00,530.6469478352316
2018-04-12 23:00:00,464.24574777069347
2018-04-13 00:00:00,505.2847387651592
2018-04-13 01:00:00,565.7285792818326
2018-04-13 02:00:00,647.57045382763
2018-04-13 03:00:00,654.8027648016048
2018-04-13 04:00:00,703.1826719569152
2018-04-13 05:00:00,720.918127176036
2018-04-13 06:00:00,810.1760071777702
2018-04-13 07:00:00,872.7869935862354
2018-04-13 08:00:00,698.1605811331564
2018-04-13 09:00:00,569.2956658616836
2018-04-13 10:00:00,530.1305003507019
2018-04-13 11:00:00,498.7986641147033
2018-04-13 12:00:00,492.4177786675822
2018-04-13 13:00:00,507.34159076658403
2018-04-13 14:00:00,456.926556104673
2018-04-13 15:00:00,549.3203753498913
2018-04-13 16:00:00,592.7154798948757
2018-04-13 17:00:00,678.6834963533912
2018-04-13 18:00:00,683.9116923808828
2018-04-13 19:00:00,636.9313628301869
2018-04-13 20:00:00,650.9186841345118
2018-04-13 21:00:00,611.3092993269246
2018-04-13 22:00:00,535.0674809458391
2018-04-13 23:00:00,492.99218138066436
2018-04-14 00:00:00,469.07462644291104
2018-04-14 01:00:00,433.3414811117035
2018-04-14 02:00:00,442.9467454700193
2018-04-14 03:00:00,506.1869186253111
2018-04-14 04:00:00,546.4455998308639
2018-04-14 05:00:00,630.372025259951
2018-04-14 06:00:00,706.4737478318001
2018-04-14 07:00:00,802.3813742225154
2018-04-14 08:00:00,733.3812699392444
2018-04-14 09:00:00,706.096489874349
2018-04-14 10:00:00,538.7880372597588
2018-04-14 11:00:00,499.6056125206678
2018-04-14 12:00:00,512.1289802845118
2018-04-14 13:00:00,469.6280026189836
2018-04-14 14:00:00,473.997388154095
2018-04-14 15:00:00,462.6363914639147
2018-04-14 16:00:00,508.6507038740751
2018-04-14 17:00:00,561.993745939146
2018-04-14 18:00:00,620.0405934097286
2018-04-14 19:00:00,616.7038164923342
2018-04-14 20:00:00,640.9297807639576
2018-04-14 21:00:00,627.6482842427752
2018-04-14 22:00:00,553.2382648513253
2018-04-14 23:00:00,472.35159444543496
2018-04-15 00:00:00,443.366411291342
2018-04-15 01:00:00,521.5151667728634
2018-04-15 02:00:00,561.8100414879461
2018-04-15 03:00:00,628.0136171253565
2018-04-15 04:00:00,655.7820801171781
2018-04-15 05:00:00,698.8196655773625
2018-04-15 06:00:00,767.1476215763939
2018-04-15 07:00:00,798.2281519561964
2018-04-15 08:00:00,556.0988293206983
2018-04-15 09:00:00,524.4066877584111
2018-04-15 10:00:00,505.17457079610216
2018-04-15 11:00:00,518.7985076863008
2018-04-15 12:00:00,513.7766629648304
2018-04-15 13:00:00,521.1064795164586
2018-04-15 14:00:00,582.2035629831498
2018-04-15 15:00:00,643.0901768412508
2018-04-15 16:00:00,672.9214112471273
2018-04-15 17:00:00,759.3532017825289
2018-04-15 18:00:00,765.982165282629
2018-04-15 19:00:00,689.4091325280507
2018-04-15 20:00:00,613.7606072757133
2018-04-15 21:00:00,609.6686277485591
2018-04-15 22:00:00,538.6698803548937
2018-04-15 23:00:00,450.8620055940902
2018-04-16 00:00:00,433.4953948708132
2018-04-16 01:00:00,410.9317429009409
2018-04-16 02:00:00,434.5669751249534
2018-04-16 03:00:00,409.8377492354644
2018-04-16 04:00:00,489.78748835196336
2018-04-16 05:00:00,578.4508271363812
2018-04-16 06:00:00,674.006618215904
2018-04-16 07:00:00,763.5123780877976
2018-04-16 08:00:00,821.9054776825972
2018-04-16 09:00:00,756.3567037024521
2018-04-16 10:00:00,743.9851932443892
2018-04-16 11:00:00,658.9944754557023
2018-04-16 12:00:00,613.4255028821614
2018-04-16 13:00:00,567.7801616297425
2018-04-16 14:00:00,547.5257841283317
2018-04-16 15:00:00,543.5817181879095
2018-04-16 16:00:00,543.5884902514518
2018-04-16 17:00:00,610.4784325101805
2018-04-16 18:00:00,619.8508813508147
2018-04-16 19:00:00,699.8217593244534
2018-04-16 20:00:00,784.4197615599056
2018-04-16 21:00:00,726.104467317389
2018-04-16 22:00:00,681.0562297167912
2018-04-16 23:00:00,655.9371075554991
2018-04-17 00:00:00,619.3443217694011
2018-04-17 01:00:00,678.9199357022608
2018-04-17 02:00:00,671.1069595366296
2018-04-17 03:00:00,663.9019744131248
2018-04-17 04:00:00,676.148719253523
2018-04-17 05:00:00,707.257052991932
2018-04-17 06:00:00,763.0248283436865
2018-04-17 07:00:00,721.5267178903553
