datetime,load_W
2007-02-28 10:00:00,958.7276512988778
2007-02-28 11:00:00,836.5952730953796
2007-02-28 12:00:00,721.7224419234484
2007-02-28 13:00:00,606.2851763408345
2007-02-28 14:00:00,546.5753545760438
2007-02-28 15:00:00,610.6758256729777
2007-02-28 16:00:00,640.8718339635038
2007-02-28 17:00:00,699.6785997630676
2007-02-28 18:00:00,741.6151130186266
2007-02-28 19:00:00,744.6665965836452
2007-02-28 20:00:00,727.435094099096
2007-02-28 21:00:00,679.3485973073451
2007-02-28 22:00:00,657.5004803293491
2007-02-28 23:00:00,685.4783879914396
2007-03-01 00:00:00,673.488371363577
2007-03-01 01:00:00,683.1633133956796
2007-03-01 02:00:00,686.221557449242
2007-03-01 03:00:00,709.1925221816655
2007-03-01 04:00:00,740.5121512196832
2007-03-01 05:00:00,754.0191677213588
2007-03-01 06:00:00,859.0078192190189
2007-03-01 07:00:00,959.7683330615031
2007-03-01 08:00:00,879.8810593847365
2007-03-01 09:00:00,747.5138026657393
2007-03-01 10:00:00,647.2967193969647
2007-03-01 11:00:00,508.8924474486264
2007-03-01 12:00:00,505.97561555693403
2007-03-01 13:00:00,497.7894808067327
2007-03-01 14:00:00,489.02680987723
2007-03-01 15:00:00,543.6332151267451
2007-03-01 16:00:00,606.0035487747252
2007-03-01 17:00:00,660.2011874405047
2007-03-01 18:00:00,634.4255849389236
2007-03-01 19:00:00,673.4040810314682
2007-03-01 20:00:00,658.8779383979297
2007-03-01 21:00:00,614.9264131479493
2007-03-01 22:00:00,539.4563534799618
2007-03-01 23:00:00,479.08843858755534
2007-03-02 00:00:00,516.4945154208636
2007-03-02 01:00:00,568.7766138155467
2007-03-02 02:00:00,602.0278963771111
2007-03-02 03:00:00,639.6574410003997
2007-03-02 04:00:00,692.8820014943453
2007-03-02 05:00:00,756.3930469589845
2007-03-02 06:00:00,859.9986374699894
2007-03-02 07:00:00,955.6421190115294
2007-03-02 08:00:00,915.876645702284
2007-03-02 09:00:00,895.9998202540237
2007-03-02 10:00:00,758.5626565917219
2007-03-02 11:00:00,798.4462482377195
2007-03-02 12:00:00,650.5270107250344
2007-03-02 13:00:00,548.1420469233022
2007-03-02 14:00:00,539.7642558153627
2007-03-02 15:00:00,500.1226331438855
2007-03-02 16:00:00,577.1661265828122
2007-03-02 17:00:00,580.950688623011
2007-03-02 18:00:00,668.3502168120588
2007-03-02 19:00:00,673.679883393206
2007-03-02 20:00:00,659.4188059593768
2007-03-02 21:00:00,615.8492699179474
2007-03-02 22:00:00,540.5102438209713
2007-03-02 23:00:00,548.3118848360318
2007-03-03 00:00:00,639.5473832242769
2007-03-03 01:00:00,659.016169741496
2007-03-03 02:00:00,653.6965131541716
2007-03-03 03:00:00,710.6798764890846
2007-03-03 04:00:00,790.4787250934779
2007-03-03 05:00:00,879.4790738022191
2007-03-03 06:00:00,976.0922682050232
2007-03-03 07:00:00,1082.9404626159003
2007-03-03 08:00:00,1156.5596019187415
2007-03-03 09:00:00,1106.4526719059902
2007-03-03 10:00:00,1033.7480437391844
2007-03-03 11:00:00,897.0611460189721
2007-03-03 12:00:00,792.8374514680659
2007-03-03 13:00:00,608.397849469586
2007-03-03 14:00:00,540.3785621962023
2007-03-03 15:00:00,550.9670836087357
2007-03-03 16:00:00,578.4816691715744
2007-03-03 17:00:00,631.0224324560605
2007-03-03 18:00:00,670.0113366753978
2007-03-03 19:00:00,674.8736301856466
2007-03-03 20:00:00,711.0619849717685
2007-03-03 21:00:00,825.1432540892365
2007-03-03 22:00:00,830.0073141876976
2007-03-03 23:00:00,811.9610252952642
2007-03-04 00:00:00,856.6379043000009
2007-03-04 01:00:00,862.5166602597574
2007-03-04 02:00:00,885.7798483571138
2007-03-04 03:00:00,903.1861800674927
2007-03-04 04:00:00,935.2977090442344
2007-03-04 05:00:00,1000.34147539044
2007-03-04 06:00:00,1194.557483063562
2007-03-04 07:00:00,1295.5219631829104
2007-03-04 08:00:00,1254.5511721104385
2007-03-04 09:00:00,992.8049089488624
2007-03-04 10:00:00,868.9848409434286
2007-03-04 11:00:00,705.7493810919956
2007-03-04 12:00:00,632.1063586261172
2007-03-04 13:00:00,550.3133287251547
2007-03-04 14:00:00,541.7737654295463
2007-03-04 15:00:00,552.1036918536306
2007-03-04 16:00:00,579.2706190350741
2007-03-04 17:00:00,587.2010828394225
2007-03-04 18:00:00,671.0780920172947
2007-03-04 19:00:00,675.6765572683313
2007-03-04 20:00:00,661.208894364441
2007-03-04 21:00:00,617.815597700509
2007-03-04 22:00:00,643.8153957626805
2007-03-04 23:00:00,623.7335625290406
2007-03-05 00:00:00,691.3961401285329
2007-03-05 01:00:00,697.5896740816145
2007-03-05 02:00:00,727.1666449582332
2007-03-05 03:00:00,761.8769345044468
2007-03-05 04:00:00,813.9983683888241
2007-03-05 05:00:00,837.9490388627736
2007-03-05 06:00:00,951.3591722541177
2007-03-05 07:00:00,1045.7971839302159
2007-03-05 08:00:00,1024.333630731895
2007-03-05 09:00:00,945.5094188100552
2007-03-05 10:00:00,850.3282072092339
2007-03-05 11:00:00,752.663409680725
2007-03-05 12:00:00,686.2849128080957
2007-03-05 13:00:00,542.4784800480769
2007-03-05 14:00:00,490.64816584222433
2007-03-05 15:00:00,501.1577361954048
2007-03-05 16:00:00,528.6478891673273
2007-03-05 17:00:00,581.0500247160763
2007-03-05 18:00:00,670.3816970098876
2007-03-05 19:00:00,675.3032392028016
2007-03-05 20:00:00,661.138660844189
2007-03-05 21:00:00,706.2649329290527
2007-03-05 22:00:00,662.8782274789315
2007-03-05 23:00:00,619.0286634360582
2007-03-06 00:00:00,636.6623353342831
2007-03-06 01:00:00,624.9464654830003
2007-03-06 02:00:00,613.2051799234068
2007-03-06 03:00:00,651.7552750094038
2007-03-06 04:00:00,668.8218248377688
2007-03-06 05:00:00,677.2520462361267
2007-03-06 06:00:00,793.2992527433354
2007-03-06 07:00:00,878.5693094797059
2007-03-06 08:00:00,870.2482453413035
2007-03-06 09:00:00,885.0151172798381
2007-03-06 10:00:00,818.444218522544
2007-03-06 11:00:00,754.5567863411793
2007-03-06 12:00:00,751.0450378422793
2007-03-06 13:00:00,707.0942931174011
2007-03-06 14:00:00,700.8112418534494
2007-03-06 15:00:00,717.7248536904034
2007-03-06 16:00:00,777.2688817609637
2007-03-06 17:00:00,796.5541527452065
2007-03-06 18:00:00,826.7826276089836
2007-03-06 19:00:00,868.4366514629345
2007-03-06 20:00:00,857.3552641739604
2007-03-06 21:00:00,874.2087438235677
2007-03-06 22:00:00,805.0224104990984
2007-03-06 23:00:00,744.3803103770841
2007-03-07 00:00:00,781.6081833139497
2007-03-07 01:00:00,794.9423983550544
2007-03-07 02:00:00,755.4873452659401
2007-03-07 03:00:00,796.4413447087517
2007-03-07 04:00:00,814.6925612662745
2007-03-07 05:00:00,788.1959640839267
2007-03-07 06:00:00,929.932190816188
2007-03-07 07:00:00,992.4217933866994
2007-03-07 08:00:00,993.9606817292783
2007-03-07 09:00:00,907.2848710383588
2007-03-07 10:00:00,814.3462712767256
2007-03-07 11:00:00,657.2066175411184
2007-03-07 12:00:00,667.3205316319261
2007-03-07 13:00:00,523.5088267822532
2007-03-07 14:00:00,488.16783826464007
2007-03-07 15:00:00,506.728459607275
2007-03-07 16:00:00,620.1426152452901
2007-03-07 17:00:00,736.0341680813298
2007-03-07 18:00:00,819.409515191354
2007-03-07 19:00:00,865.9421072811896
2007-03-07 20:00:00,874.7062985630859
2007-03-07 21:00:00,859.5630521508208
2007-03-07 22:00:00,789.3664196086054
2007-03-07 23:00:00,746.3973658082278
2007-03-08 00:00:00,776.8420257399096
2007-03-08 01:00:00,750.0340596360325
2007-03-08 02:00:00,717.3600378888839
2007-03-08 03:00:00,745.9890407390943
2007-03-08 04:00:00,796.0401908674268
2007-03-08 05:00:00,793.4676544831024
2007-03-08 06:00:00,909.9263321415643
2007-03-08 07:00:00,1000.3789586946516
2007-03-08 08:00:00,991.4110240035092
2007-03-08 09:00:00,984.7984281289059
2007-03-08 10:00:00,855.4027645656248
2007-03-08 11:00:00,737.223655817561
2007-03-08 12:00:00,696.5428143986699
2007-03-08 13:00:00,608.3540147110967
2007-03-08 14:00:00,487.79873962148713
2007-03-08 15:00:00,573.423280882026
2007-03-08 16:00:00,599.5337524168228
2007-03-08 17:00:00,638.07794806347
2007-03-08 18:00:00,738.6747391938991
2007-03-08 19:00:00,796.7100847486232
2007-03-08 20:00:00,831.6885025459592
2007-03-08 21:00:00,883.8010651708335
2007-03-08 22:00:00,830.8595953824179
2007-03-08 23:00:00,754.9226335409609
2007-03-09 00:00:00,802.671861479749
2007-03-09 01:00:00,829.8132698883129
2007-03-09 02:00:00,751.182806682752
2007-03-09 03:00:00,802.487963107246
2007-03-09 04:00:00,795.1240331400863
2007-03-09 05:00:00,828.6235639664457
2007-03-09 06:00:00,942.1593910545449
2007-03-09 07:00:00,1025.8573133067694
2007-03-09 08:00:00,986.6908621160751
2007-03-09 09:00:00,940.3600743364843
2007-03-09 10:00:00,841.5290815014258
2007-03-09 11:00:00,618.3319152464591
2007-03-09 12:00:00,656.1911367395795
2007-03-09 13:00:00,619.35343828612
2007-03-09 14:00:00,605.3808909647709
2007-03-09 15:00:00,602.760129286333
2007-03-09 16:00:00,597.7881093700855
2007-03-09 17:00:00,627.9058244709393
2007-03-09 18:00:00,666.9511230134502
2007-03-09 19:00:00,755.3545473488364
2007-03-09 20:00:00,807.3219873994508
2007-03-09 21:00:00,830.9030729379804
2007-03-09 22:00:00,812.2768467451882
2007-03-09 23:00:00,788.9842728623264
2007-03-10 00:00:00,863.2414747429067
2007-03-10 01:00:00,862.268060916207
2007-03-10 02:00:00,808.5639208049448
2007-03-10 03:00:00,879.9751572186641
2007-03-10 04:00:00,906.1341958500658
2007-03-10 05:00:00,905.4788932005708
2007-03-10 06:00:00,998.8051867974042
2007-03-10 07:00:00,1085.4604663987193
2007-03-10 08:00:00,1056.048760205797
2007-03-10 09:00:00,1068.1938892253006
2007-03-10 10:00:00,986.694493946154
2007-03-10 11:00:00,874.0144587683167
2007-03-10 12:00:00,802.2580109517378
2007-03-10 13:00:00,708.8664581982193
2007-03-10 14:00:00,669.2715564084953
2007-03-10 15:00:00,670.3683957639363
2007-03-10 16:00:00,652.9697004881025
2007-03-10 17:00:00,675.6862441669136
2007-03-10 18:00:00,776.3231807381507
2007-03-10 19:00:00,892.5674175212712
2007-03-10 20:00:00,934.3275800184003
2007-03-10 21:00:00,915.8864340268975
2007-03-10 22:00:00,867.4909275665541
2007-03-10 23:00:00,822.9887745131662
2007-03-11 00:00:00,835.3683701420342
2007-03-11 01:00:00,827.2040292463814
2007-03-11 02:00:00,829.8464974118178
2007-03-11 03:00:00,861.410134079733
2007-03-11 04:00:00,916.3735139356484
2007-03-11 05:00:00,910.3665458595269
2007-03-11 06:00:00,1038.9492118154196
2007-03-11 07:00:00,1126.422368463213
2007-03-11 08:00:00,1097.9568687345306
2007-03-11 09:00:00,1105.2019424488628
2007-03-11 10:00:00,964.2368297025392
2007-03-11 11:00:00,843.7816138046624
2007-03-11 12:00:00,722.6542239177553
2007-03-11 13:00:00,634.267528994168
2007-03-11 14:00:00,539.3466034469528
2007-03-11 15:00:00,562.242780479493
2007-03-11 16:00:00,627.2436193182596
2007-03-11 17:00:00,723.4749360249206
2007-03-11 18:00:00,838.2985731664301
2007-03-11 19:00:00,878.5266755055019
2007-03-11 20:00:00,887.4670047326614
2007-03-11 21:00:00,920.4607458714354
2007-03-11 22:00:00,905.8705261086753
2007-03-11 23:00:00,835.7382082189426
2007-03-12 00:00:00,904.7960604925254
2007-03-12 01:00:00,940.0819753855666
2007-03-12 02:00:00,888.5817758009102
2007-03-12 03:00:00,910.91533945254
2007-03-12 04:00:00,934.3476392941247
2007-03-12 05:00:00,979.4522539276797
2007-03-12 06:00:00,1097.2704645025312
2007-03-12 07:00:00,1185.4529463014176
2007-03-12 08:00:00,1131.7100573416321
2007-03-12 09:00:00,1060.430673281194
2007-03-12 10:00:00,974.5464979201229
2007-03-12 11:00:00,877.413336842803
2007-03-12 12:00:00,845.2527005413746
2007-03-12 13:00:00,766.4972770142399
2007-03-12 14:00:00,694.0795179417099
2007-03-12 15:00:00,699.4051435001505
2007-03-12 16:00:00,701.3229559284333
2007-03-12 17:00:00,722.4067442529157
2007-03-12 18:00:00,794.4864425806697
2007-03-12 19:00:00,928.1055381049732
2007-03-12 20:00:00,921.8255575865944
2007-03-12 21:00:00,950.6597689544353
2007-03-12 22:00:00,877.2645214006036
2007-03-12 23:00:00,855.866590976188
2007-03-13 00:00:00,879.8548914972749
2007-03-13 01:00:00,940.9532507949747
2007-03-13 02:00:00,905.6571316536499
2007-03-13 03:00:00,1007.4193263970012
2007-03-13 04:00:00,1093.469673859035
2007-03-13 05:00:00,940.3694290426138
2007-03-13 06:00:00,998.8587545937879
2007-03-13 07:00:00,1081.1101647542614
2007-03-13 08:00:00,937.8529941519456
2007-03-13 09:00:00,810.5622184270873
2007-03-13 10:00:00,704.2864209223404
2007-03-13 11:00:00,510.3896011471818
2007-03-13 12:00:00,504.8536274755022
2007-03-13 13:00:00,496.99314742062586
2007-03-13 14:00:00,488.3843771448982
2007-03-13 15:00:00,500.7577056567024
2007-03-13 16:00:00,582.8348888128817
2007-03-13 17:00:00,672.9516543296198
2007-03-13 18:00:00,684.1905748025489
2007-03-13 19:00:00,628.3081324429501
2007-03-13 20:00:00,657.3302797828504
2007-03-13 21:00:00,613.3459769539874
2007-03-13 22:00:00,538.1413316918756
2007-03-13 23:00:00,478.01817374602155
2007-03-14 00:00:00,492.69567978217196
2007-03-14 01:00:00,577.9392265720063
2007-03-14 02:00:00,617.2795611608913
2007-03-14 03:00:00,648.3650123706027
2007-03-14 04:00:00,694.6913691609325
2007-03-14 05:00:00,698.7660207485412
2007-03-14 06:00:00,804.9549065751627
2007-03-14 07:00:00,923.3041278716964
2007-03-14 08:00:00,831.2528214377171
2007-03-14 09:00:00,654.317768627322
2007-03-14 10:00:00,587.8859803797217
2007-03-14 11:00:00,506.7285533873428
2007-03-14 12:00:00,504.03383756375786
2007-03-14 13:00:00,496.2457113084794
2007-03-14 14:00:00,487.7379753774346
2007-03-14 15:00:00,498.0826512530155
2007-03-14 16:00:00,535.0087738745018
2007-03-14 17:00:00,615.3637547696002
2007-03-14 18:00:00,665.1597448755642
2007-03-14 19:00:00,621.7686720430186
2007-03-14 20:00:00,605.8623410885866
2007-03-14 21:00:00,562.0031709443323
2007-03-14 22:00:00,486.95840796900353
2007-03-14 23:00:00,426.97333002382504
2007-03-15 00:00:00,448.8584642516458
2007-03-15 01:00:00,425.8230986372024
2007-03-15 02:00:00,455.57246759828166
2007-03-15 03:00:00,531.1553357942732
2007-03-15 04:00:00,629.336584433945
2007-03-15 05:00:00,661.00956554718
2007-03-15 06:00:00,754.0565147479015
2007-03-15 07:00:00,823.8863884524864
2007-03-15 08:00:00,810.8264302999763
2007-03-15 09:00:00,717.2864854761672
2007-03-15 10:00:00,524.3240680526368
2007-03-15 11:00:00,505.2227999969269
2007-03-15 12:00:00,502.6287843984658
2007-03-15 13:00:00,494.5941527921266
2007-03-15 14:00:00,513.7331066300206
2007-03-15 15:00:00,539.8555527229634
2007-03-15 16:00:00,586.3016188179495
2007-03-15 17:00:00,639.8159797336093
2007-03-15 18:00:00,669.5535868451179
2007-03-15 19:00:00,635.1479772330687
2007-03-15 20:00:00,604.6360707290672
2007-03-15 21:00:00,610.9296932982858
2007-03-15 22:00:00,535.8415897448042
2007-03-15 23:00:00,476.2033908607102
2007-03-16 00:00:00,448.38584052630165
2007-03-16 01:00:00,425.5564313764252
2007-03-16 02:00:00,509.76826654688546
2007-03-16 03:00:00,598.8429419532769
2007-03-16 04:00:00,645.3947526657132
2007-03-16 05:00:00,719.2114547259159
2007-03-16 06:00:00,831.8606045577882
2007-03-16 07:00:00,898.6004843139527
2007-03-16 08:00:00,796.6135082072656
2007-03-16 09:00:00,563.5117367092539
2007-03-16 10:00:00,512.714431644869
2007-03-16 11:00:00,504.9537602723565
2007-03-16 12:00:00,502.4124930334528
2007-03-16 13:00:00,494.3347780209358
2007-03-16 14:00:00,514.6821424120947
2007-03-16 15:00:00,546.8350717041699
2007-03-16 16:00:00,594.7014246323228
2007-03-16 17:00:00,657.0307534233958
2007-03-16 18:00:00,686.5484372303572
2007-03-16 19:00:00,639.4291590677382
2007-03-16 20:00:00,609.8319766507938
2007-03-16 21:00:00,560.6112477941502
2007-03-16 22:00:00,485.4922292085972
2007-03-16 23:00:00,425.80993563616425
2007-03-17 00:00:00,447.9780358673824
2007-03-17 01:00:00,425.2153138134529
2007-03-17 02:00:00,427.56787586283724
2007-03-17 03:00:00,528.4424786783547
2007-03-17 04:00:00,567.2509816511797
2007-03-17 05:00:00,529.2747837916664
2007-03-17 06:00:00,700.8435663973743
2007-03-17 07:00:00,790.0664795198525
2007-03-17 08:00:00,664.1671554684375
2007-03-17 09:00:00,572.9761803546601
2007-03-17 10:00:00,511.79806839240496
2007-03-17 11:00:00,504.1306902554214
2007-03-17 12:00:00,501.5236171195813
2007-03-17 13:00:00,493.7528660977136
2007-03-17 14:00:00,485.3752906764508
2007-03-17 15:00:00,501.02993667683694
2007-03-17 16:00:00,548.2236932439647
2007-03-17 17:00:00,589.9468987249514
2007-03-17 18:00:00,612.6404295013866
2007-03-17 19:00:00,616.8799644369993
2007-03-17 20:00:00,602.2719346290864
2007-03-17 21:00:00,558.9278253929826
2007-03-17 22:00:00,484.2286882339638
2007-03-17 23:00:00,424.877892580506
2007-03-18 00:00:00,397.64960571707235
2007-03-18 01:00:00,424.9339838326216
2007-03-18 02:00:00,364.04951206719835
2007-03-18 03:00:00,414.28655099167463
2007-03-18 04:00:00,458.96315436150684
2007-03-18 05:00:00,590.5346463547675
2007-03-18 06:00:00,689.0033699698481
2007-03-18 07:00:00,804.9759597180006
2007-03-18 08:00:00,746.3343127493405
2007-03-18 09:00:00,630.201584458167
2007-03-18 10:00:00,510.7921640003563
2007-03-18 11:00:00,503.21732111120997
2007-03-18 12:00:00,500.6612557258635
2007-03-18 13:00:00,496.93185305795794
2007-03-18 14:00:00,562.9346650572171
2007-03-18 15:00:00,588.1501452549888
2007-03-18 16:00:00,641.0343610177582
2007-03-18 17:00:00,681.6493932466033
2007-03-18 18:00:00,704.0926768483621
2007-03-18 19:00:00,661.5629064526247
2007-03-18 20:00:00,626.4131898441227
2007-03-18 21:00:00,558.4647007792507
2007-03-18 22:00:00,483.7706194939632
2007-03-18 23:00:00,424.3883898759949
2007-03-19 00:00:00,397.33206875459217
2007-03-19 01:00:00,424.68669446623056
2007-03-19 02:00:00,363.9389628008838
2007-03-19 03:00:00,406.4795071509521
2007-03-19 04:00:00,425.43442334673506
2007-03-19 05:00:00,522.5682151735388
2007-03-19 06:00:00,656.1537839575508
2007-03-19 07:00:00,761.5805131299709
2007-03-19 08:00:00,755.3842899153537
2007-03-19 09:00:00,733.8391189940384
2007-03-19 10:00:00,681.8023862354822
2007-03-19 11:00:00,546.8435188544955
2007-03-19 12:00:00,501.5292029784153
2007-03-19 13:00:00,494.10107162092726
2007-03-19 14:00:00,536.0360604697329
2007-03-19 15:00:00,560.7851287642271
2007-03-19 16:00:00,625.7400142056837
2007-03-19 17:00:00,699.3609899012479
2007-03-19 18:00:00,801.8272304879296
2007-03-19 19:00:00,860.4861612307857
2007-03-19 20:00:00,893.1002402131859
2007-03-19 21:00:00,883.7669995636966
2007-03-19 22:00:00,850.8618004793951
2007-03-19 23:00:00,817.556873880406
2007-03-20 00:00:00,799.5391011241576
2007-03-20 01:00:00,801.0150516547465
2007-03-20 02:00:00,825.7860129293031
2007-03-20 03:00:00,872.6553364837989
2007-03-20 04:00:00,866.3569007723903
2007-03-20 05:00:00,910.770298686669
2007-03-20 06:00:00,1017.0987888513498
2007-03-20 07:00:00,1112.5727055513319
2007-03-20 08:00:00,972.2163895479915
2007-03-20 09:00:00,876.3595373960915
2007-03-20 10:00:00,781.842387721628
2007-03-20 11:00:00,677.7198676121816
2007-03-20 12:00:00,583.0929575344999
2007-03-20 13:00:00,553.4107199766397
2007-03-20 14:00:00,537.5651804056394
2007-03-20 15:00:00,548.3316808341374
2007-03-20 16:00:00,575.4465397495351
2007-03-20 17:00:00,627.0845109579739
2007-03-20 18:00:00,665.598070410142
2007-03-20 19:00:00,670.6327367329158
2007-03-20 20:00:00,680.1509392859084
2007-03-20 21:00:00,746.8279156386777
2007-03-20 22:00:00,757.362996221392
2007-03-20 23:00:00,726.1482700926321
2007-03-21 00:00:00,797.1512224198565
2007-03-21 01:00:00,833.6166728908072
2007-03-21 02:00:00,881.7817643537062
2007-03-21 03:00:00,868.1350358900798
2007-03-21 04:00:00,899.0837276271575
2007-03-21 05:00:00,944.9354556479428
2007-03-21 06:00:00,1033.4303628854532
2007-03-21 07:00:00,1121.809159280376
2007-03-21 08:00:00,1050.6901087062624
2007-03-21 09:00:00,898.3939627982547
2007-03-21 10:00:00,761.5405066282159
2007-03-21 11:00:00,613.8482017816357
2007-03-21 12:00:00,554.3060539889034
2007-03-21 13:00:00,546.5225915481326
2007-03-21 14:00:00,488.14851464026776
2007-03-21 15:00:00,498.53601586357524
2007-03-21 16:00:00,538.898542823428
2007-03-21 17:00:00,653.3902508406354
2007-03-21 18:00:00,683.4023362741202
2007-03-21 19:00:00,670.6972173489219
2007-03-21 20:00:00,656.3962947498981
2007-03-21 21:00:00,612.6034138257605
2007-03-21 22:00:00,537.7800101618974
2007-03-21 23:00:00,477.7901923048219
2007-03-22 00:00:00,517.3402900578367
2007-03-22 01:00:00,603.8710308656938
2007-03-22 02:00:00,633.4090999708353
2007-03-22 03:00:00,665.6049169089558
2007-03-22 04:00:00,701.9247747573319
2007-03-22 05:00:00,749.2267672856822
2007-03-22 06:00:00,872.7104425623069
2007-03-22 07:00:00,963.1922624285345
2007-03-22 08:00:00,780.3823273646298
2007-03-22 09:00:00,651.2764545659295
2007-03-22 10:00:00,533.1512367496327
2007-03-22 11:00:00,506.0967962364721
2007-03-22 12:00:00,503.51579125099045
2007-03-22 13:00:00,495.6350632508521
2007-03-22 14:00:00,487.1230847526515
2007-03-22 15:00:00,497.462414201654
2007-03-22 16:00:00,524.3790708414252
2007-03-22 17:00:00,575.9642348437325
2007-03-22 18:00:00,614.5044623114502
2007-03-22 19:00:00,619.526778859022
2007-03-22 20:00:00,605.3015301278386
2007-03-22 21:00:00,611.7684062523666
2007-03-22 22:00:00,536.6795611286219
2007-03-22 23:00:00,476.8585018247016
2007-03-23 00:00:00,480.4315013570554
2007-03-23 01:00:00,525.4237987816488
2007-03-23 02:00:00,557.5675921378642
2007-03-23 03:00:00,588.4777415221728
2007-03-23 04:00:00,617.4185438952991
2007-03-23 05:00:00,664.2224916216335
2007-03-23 06:00:00,773.215457283233
2007-03-23 07:00:00,834.4321321786225
2007-03-23 08:00:00,854.5411171271744
2007-03-23 09:00:00,799.6654135966801
2007-03-23 10:00:00,678.6928081236995
2007-03-23 11:00:00,594.8668369375736
2007-03-23 12:00:00,539.3315427954003
2007-03-23 13:00:00,494.2643820714304
2007-03-23 14:00:00,486.09405483987865
2007-03-23 15:00:00,496.4984585588354
2007-03-23 16:00:00,523.2760620996505
2007-03-23 17:00:00,574.5176975146512
2007-03-23 18:00:00,612.5306781004813
2007-03-23 19:00:00,617.2409387684241
2007-03-23 20:00:00,602.9427254705384
2007-03-23 21:00:00,559.6094555801089
2007-03-23 22:00:00,484.82485721956203
2007-03-23 23:00:00,425.29771394961466
2007-03-24 00:00:00,397.8116236420757
2007-03-24 01:00:00,421.0226023172252
2007-03-24 02:00:00,430.14094867178443
2007-03-24 03:00:00,463.54295777269084
2007-03-24 04:00:00,490.8352385556357
2007-03-24 05:00:00,521.1091463165683
2007-03-24 06:00:00,683.9842958578895
2007-03-24 07:00:00,768.64416646212
2007-03-24 08:00:00,684.8724250091642
2007-03-24 09:00:00,634.7376029986084
2007-03-24 10:00:00,530.1595980690124
2007-03-24 11:00:00,502.4080430223711
2007-03-24 12:00:00,500.12878771615374
2007-03-24 13:00:00,492.43340072164597
2007-03-24 14:00:00,484.1598242803262
2007-03-24 15:00:00,523.7451183102104
2007-03-24 16:00:00,567.8652506289558
2007-03-24 17:00:00,618.6648710485708
2007-03-24 18:00:00,642.7374812385417
2007-03-24 19:00:00,620.3660869872177
2007-03-24 20:00:00,600.2525349489927
2007-03-24 21:00:00,606.9495102530294
2007-03-24 22:00:00,532.8062684517029
2007-03-24 23:00:00,474.06018662759135
2007-03-25 00:00:00,472.38529242756346
2007-03-25 01:00:00,566.7934624557402
2007-03-25 02:00:00,563.5677577984437
2007-03-25 03:00:00,613.3485835147254
2007-03-25 04:00:00,621.9408074248572
2007-03-25 05:00:00,663.1164615307972
2007-03-25 06:00:00,769.8467110152208
2007-03-25 07:00:00,825.9012852013554
2007-03-25 08:00:00,813.9036790410341
2007-03-25 09:00:00,718.3878160285118
2007-03-25 10:00:00,539.3850874911076
2007-03-25 11:00:00,501.8997783495227
2007-03-25 12:00:00,499.75026345423487
2007-03-25 13:00:00,492.0888911872371
2007-03-25 14:00:00,483.89427412564277
2007-03-25 15:00:00,494.5523805611412
2007-03-25 16:00:00,534.0761541010957
2007-03-25 17:00:00,590.2961444323736
2007-03-25 18:00:00,633.5148766694947
2007-03-25 19:00:00,615.0554407382158
2007-03-25 20:00:00,600.651767460993
2007-03-25 21:00:00,607.5755115524346
2007-03-25 22:00:00,533.2715201803916
2007-03-25 23:00:00,474.3962104034947
2007-03-26 00:00:00,447.5705261227359
2007-03-26 01:00:00,501.54774857045237
2007-03-26 02:00:00,478.6200605033477
2007-03-26 03:00:00,557.5873815190845
2007-03-26 04:00:00,595.7957449823898
2007-03-26 05:00:00,555.1437342559925
2007-03-26 06:00:00,708.0411929127453
2007-03-26 07:00:00,787.3695305719259
2007-03-26 08:00:00,613.7676580937133
2007-03-26 09:00:00,524.2147449041241
2007-03-26 10:00:00,509.7804431918541
2007-03-26 11:00:00,502.184144595183
2007-03-26 12:00:00,499.8044076022241
2007-03-26 13:00:00,518.5692897866921
2007-03-26 14:00:00,570.1421781756699
2007-03-26 15:00:00,610.5009539140128
2007-03-26 16:00:00,662.0585269637473
2007-03-26 17:00:00,716.8105594604707
2007-03-26 18:00:00,729.9531521275272
2007-03-26 19:00:00,677.3979007082072
2007-03-26 20:00:00,641.8727096376058
2007-03-26 21:00:00,574.4829980905338
2007-03-26 22:00:00,483.4834426872912
2007-03-26 23:00:00,424.09369852413323
2007-03-27 00:00:00,396.842974478385
2007-03-27 01:00:00,374.40126047937315
2007-03-27 02:00:00,363.7310336996446
2007-03-27 03:00:00,356.22232631147875
2007-03-27 04:00:00,363.9057106582906
2007-03-27 05:00:00,387.94678279311455
2007-03-27 06:00:00,583.9732317506622
2007-03-27 07:00:00,619.041994493953
2007-03-27 08:00:00,531.4479186311883
2007-03-27 09:00:00,523.3089610890539
2007-03-27 10:00:00,508.7495777626996
2007-03-27 11:00:00,501.15599035565725
2007-03-27 12:00:00,512.6587596765332
2007-03-27 13:00:00,557.1592340893908
2007-03-27 14:00:00,590.4902737078075
2007-03-27 15:00:00,627.2305599671804
2007-03-27 16:00:00,682.3798730238582
2007-03-27 17:00:00,758.7947497595003
2007-03-27 18:00:00,777.262579638258
2007-03-27 19:00:00,700.6933161611973
2007-03-27 20:00:00,658.5306317256646
2007-03-27 21:00:00,581.9517464115455
2007-03-27 22:00:00,492.04249761859523
2007-03-27 23:00:00,423.70266872928084
2007-03-28 00:00:00,396.5455143225545
2007-03-28 01:00:00,374.11666879307774
2007-03-28 02:00:00,363.5202497872922
2007-03-28 03:00:00,406.02479719798345
2007-03-28 04:00:00,413.7424590212334
