datetime,Q_space_W
2007-02-25 14:00:00,0.0
2007-02-25 15:00:00,0.0
2007-02-25 16:00:00,0.0
2007-02-25 17:00:00,0.0
2007-02-25 18:00:00,0.0
2007-02-25 19:00:00,0.0
2007-02-25 20:00:00,105.14200425696218
2007-02-25 21:00:00,185.47757739088053
2007-02-25 22:00:00,256.6869290561825
2007-02-25 23:00:00,331.50116894917755
2007-02-26 00:00:00,385.8995749406869
2007-02-26 01:00:00,425.9654202878967
2007-02-26 02:00:00,465.4825879407872
2007-02-26 03:00:00,487.1396290944108
2007-02-26 04:00:00,508.4246592463948
2007-02-26 05:00:00,526.4589566517972
2007-02-26 06:00:00,549.035589146161
2007-02-26 07:00:00,576.4722872434492
2007-02-26 08:00:00,605.3005232533768
2007-02-26 09:00:00,539.8477118128449
2007-02-26 10:00:00,443.78279129771283
2007-02-26 11:00:00,326.5540106878936
2007-02-26 12:00:00,225.88644422798765
2007-02-26 13:00:00,128.41895106931835
2007-02-26 14:00:00,20.154991788356757
2007-02-26 15:00:00,0.0
2007-02-26 16:00:00,0.0
2007-02-26 17:00:00,0.0
2007-02-26 18:00:00,0.0
2007-02-26 19:00:00,0.0
2007-02-26 20:00:00,29.057384883239898
2007-02-26 21:00:00,133.21135873669553
2007-02-26 22:00:00,200.16797649043733
2007-02-26 23:00:00,265.6241275884581
2007-02-27 00:00:00,327.69936501604195
2007-02-27 01:00:00,371.3874093413746
2007-02-27 02:00:00,418.58698368748225
2007-02-27 03:00:00,450.2286369083338
2007-02-27 04:00:00,486.82461741887727
2007-02-27 05:00:00,518.07757106571
2007-02-27 06:00:00,550.9315204407417
2007-02-27 07:00:00,592.1847210453194
2007-02-27 08:00:00,625.7814307975545
2007-02-27 09:00:00,504.7834016975703
2007-02-27 10:00:00,361.92901072465065
2007-02-27 11:00:00,219.5637040091012
2007-02-27 12:00:00,122.02614978305763
2007-02-27 13:00:00,41.70812860221657
2007-02-27 14:00:00,0.0
2007-02-27 15:00:00,0.0
2007-02-27 16:00:00,0.0
2007-02-27 17:00:00,0.2066280382656614
2007-02-27 18:00:00,55.55600628241907
2007-02-27 19:00:00,116.92558656803455
2007-02-27 20:00:00,154.6769325923921
2007-02-27 21:00:00,177.8870396761575
2007-02-27 22:00:00,204.26963376238314
2007-02-27 23:00:00,233.94123450417916
2007-02-28 00:00:00,305.348699386347
2007-02-28 01:00:00,389.7116029831923
2007-02-28 02:00:00,495.04306637105066
2007-02-28 03:00:00,475.2059240551372
2007-02-28 04:00:00,463.2844084094001
2007-02-28 05:00:00,456.2841380020075
2007-02-28 06:00:00,480.576877200483
2007-02-28 07:00:00,517.0531630156788
2007-02-28 08:00:00,546.4691119554051
2007-02-28 09:00:00,551.1050523443938
2007-02-28 10:00:00,527.1786558114685
2007-02-28 11:00:00,497.91826702912357
2007-02-28 12:00:00,444.2755024832002
2007-02-28 13:00:00,393.6277036436598
2007-02-28 14:00:00,358.6975790545567
2007-02-28 15:00:00,352.75472133871995
2007-02-28 16:00:00,357.4744057960535
2007-02-28 17:00:00,372.4406434465284
2007-02-28 18:00:00,415.85558919951933
2007-02-28 19:00:00,463.12154761067376
2007-02-28 20:00:00,493.4697755222493
2007-02-28 21:00:00,513.5800187936012
2007-02-28 22:00:00,534.9122805221089
2007-02-28 23:00:00,570.2995840331577
2007-03-01 00:00:00,601.1907622699508
2007-03-01 01:00:00,723.842365889259
2007-03-01 02:00:00,774.1531458474738
2007-03-01 03:00:00,822.9849443172399
2007-03-01 04:00:00,877.5052845954576
2007-03-01 05:00:00,928.4964859215848
2007-03-01 06:00:00,974.684139805848
2007-03-01 07:00:00,1005.3134188197828
2007-03-01 08:00:00,1028.6977940574036
2007-03-01 09:00:00,816.8111572234335
2007-03-01 10:00:00,537.482176722086
2007-03-01 11:00:00,349.4572096527645
2007-03-01 12:00:00,193.72778289498444
2007-03-01 13:00:00,50.24213727967927
2007-03-01 14:00:00,0.0
2007-03-01 15:00:00,0.0
2007-03-01 16:00:00,0.0
2007-03-01 17:00:00,0.0
2007-03-01 18:00:00,0.0
2007-03-01 19:00:00,0.0
2007-03-01 20:00:00,88.91078847189316
2007-03-01 21:00:00,186.81188282180153
2007-03-01 22:00:00,275.6710321373475
2007-03-01 23:00:00,370.62337960247237
2007-03-02 00:00:00,432.13385887767
2007-03-02 01:00:00,481.5236857380479
2007-03-02 02:00:00,531.0133509864443
2007-03-02 03:00:00,639.5336767374855
2007-03-02 04:00:00,691.0315668033826
2007-03-02 05:00:00,738.3369549809229
2007-03-02 06:00:00,785.8036785863504
2007-03-02 07:00:00,850.0393846268513
2007-03-02 08:00:00,900.0227734062835
2007-03-02 09:00:00,642.3129219398223
2007-03-02 10:00:00,454.7502536703245
2007-03-02 11:00:00,284.1391453400159
2007-03-02 12:00:00,161.76983314674587
2007-03-02 13:00:00,53.44605888853441
2007-03-02 14:00:00,0.0
2007-03-02 15:00:00,0.0
2007-03-02 16:00:00,0.0
2007-03-02 17:00:00,0.0
2007-03-02 18:00:00,0.0
2007-03-02 19:00:00,0.0
2007-03-02 20:00:00,75.65450779972004
2007-03-02 21:00:00,170.57779124098553
2007-03-02 22:00:00,251.75439793423044
2007-03-02 23:00:00,336.79987152382245
2007-03-03 00:00:00,400.49297121635334
2007-03-03 01:00:00,457.8293736713152
2007-03-03 02:00:00,513.6734243414236
2007-03-03 03:00:00,550.1149701272125
2007-03-03 04:00:00,651.5564475918425
2007-03-03 05:00:00,694.2508285815397
2007-03-03 06:00:00,625.9970683039936
2007-03-03 07:00:00,638.6149954797108
2007-03-03 08:00:00,645.128765568593
2007-03-03 09:00:00,583.9133651077088
2007-03-03 10:00:00,489.48773825248287
2007-03-03 11:00:00,384.1083230868165
2007-03-03 12:00:00,250.83889747345984
2007-03-03 13:00:00,122.18382743362893
2007-03-03 14:00:00,12.158515100791917
2007-03-03 15:00:00,0.0
2007-03-03 16:00:00,0.0
2007-03-03 17:00:00,0.0
2007-03-03 18:00:00,0.0
2007-03-03 19:00:00,0.0
2007-03-03 20:00:00,59.50085959202902
2007-03-03 21:00:00,122.64674762974688
2007-03-03 22:00:00,157.72434701958335
2007-03-03 23:00:00,195.70750968413338
2007-03-04 00:00:00,245.44347734579347
2007-03-04 01:00:00,280.3545759951879
2007-03-04 02:00:00,318.4064778476076
2007-03-04 03:00:00,322.96186996764544
2007-03-04 04:00:00,342.39096534030733
2007-03-04 05:00:00,370.39842868251316
2007-03-04 06:00:00,404.0414061770091
2007-03-04 07:00:00,443.6979078750966
2007-03-04 08:00:00,477.0745393340276
2007-03-04 09:00:00,341.9183459460998
2007-03-04 10:00:00,206.15136785064612
2007-03-04 11:00:00,81.3809461818556
2007-03-04 12:00:00,0.0
2007-03-04 13:00:00,0.0
2007-03-04 14:00:00,0.0
2007-03-04 15:00:00,0.0
2007-03-04 16:00:00,0.0
2007-03-04 17:00:00,0.0
2007-03-04 18:00:00,0.0
2007-03-04 19:00:00,0.0
2007-03-04 20:00:00,0.0
2007-03-04 21:00:00,0.0
2007-03-04 22:00:00,0.0
2007-03-04 23:00:00,0.0
2007-03-05 00:00:00,0.0
2007-03-05 01:00:00,0.0
2007-03-05 02:00:00,52.70994044313769
2007-03-05 03:00:00,106.88746137061018
2007-03-05 04:00:00,143.18566996824924
2007-03-05 05:00:00,168.3679883728152
2007-03-05 06:00:00,186.16003639765458
2007-03-05 07:00:00,215.65130521541474
2007-03-05 08:00:00,230.48841893126198
2007-03-05 09:00:00,115.533825293009
2007-03-05 10:00:00,0.3099932444115384
2007-03-05 11:00:00,0.0
2007-03-05 12:00:00,0.0
2007-03-05 13:00:00,0.0
2007-03-05 14:00:00,0.0
2007-03-05 15:00:00,0.0
2007-03-05 16:00:00,0.0
2007-03-05 17:00:00,0.0
2007-03-05 18:00:00,0.0
2007-03-05 19:00:00,0.0
2007-03-05 20:00:00,0.0
2007-03-05 21:00:00,0.0
2007-03-05 22:00:00,0.0
2007-03-05 23:00:00,0.0
2007-03-06 00:00:00,0.0
2007-03-06 01:00:00,0.0
2007-03-06 02:00:00,12.088202418786997
2007-03-06 03:00:00,141.77021860885415
2007-03-06 04:00:00,223.57693803760458
2007-03-06 05:00:00,292.44591795409815
2007-03-06 06:00:00,367.1709311124767
2007-03-06 07:00:00,447.0081218608288
2007-03-06 08:00:00,517.857236393413
2007-03-06 09:00:00,346.3416898945863
2007-03-06 10:00:00,190.9000680963958
2007-03-06 11:00:00,49.98962602061917
2007-03-06 12:00:00,0.0
2007-03-06 13:00:00,0.0
2007-03-06 14:00:00,0.0
2007-03-06 15:00:00,0.0
2007-03-06 16:00:00,0.0
2007-03-06 17:00:00,0.0
2007-03-06 18:00:00,0.0
2007-03-06 19:00:00,0.0
2007-03-06 20:00:00,0.0
2007-03-06 21:00:00,0.0
2007-03-06 22:00:00,113.27264961136882
2007-03-06 23:00:00,215.54143746246822
2007-03-07 00:00:00,269.98833822960904
2007-03-07 01:00:00,300.5884139891459
2007-03-07 02:00:00,328.44101647746436
2007-03-07 03:00:00,338.18345583449764
2007-03-07 04:00:00,350.2623287723508
2007-03-07 05:00:00,356.1365060480155
2007-03-07 06:00:00,368.5183999329938
2007-03-07 07:00:00,389.57182296232884
2007-03-07 08:00:00,407.5376012402476
2007-03-07 09:00:00,417.82350673673176
2007-03-07 10:00:00,405.31233267001414
2007-03-07 11:00:00,385.9028672416117
2007-03-07 12:00:00,349.7458829106715
2007-03-07 13:00:00,324.96792684570005
2007-03-07 14:00:00,312.92361605758776
2007-03-07 15:00:00,270.00392055226126
2007-03-07 16:00:00,238.08602369211943
2007-03-07 17:00:00,228.00610230107426
2007-03-07 18:00:00,278.7460504798296
2007-03-07 19:00:00,327.54368894993235
2007-03-07 20:00:00,362.96742470837967
2007-03-07 21:00:00,392.63215378835724
2007-03-07 22:00:00,425.7056902543743
2007-03-07 23:00:00,464.4694908101746
2007-03-08 00:00:00,506.55245813408976
2007-03-08 01:00:00,539.0367364553359
2007-03-08 02:00:00,573.8895846075688
2007-03-08 03:00:00,584.896520109114
2007-03-08 04:00:00,598.004464728089
2007-03-08 05:00:00,610.1452626800905
2007-03-08 06:00:00,628.2546019717585
2007-03-08 07:00:00,655.0000523640995
2007-03-08 08:00:00,672.6778773970675
2007-03-08 09:00:00,581.5752209731028
2007-03-08 10:00:00,462.2553622077589
2007-03-08 11:00:00,335.7715087659196
2007-03-08 12:00:00,238.8751303918119
2007-03-08 13:00:00,154.15133508499073
2007-03-08 14:00:00,91.51361890769807
2007-03-08 15:00:00,63.69846699860582
2007-03-08 16:00:00,54.787806991972786
2007-03-08 17:00:00,74.47890952782396
2007-03-08 18:00:00,146.7615573888655
2007-03-08 19:00:00,255.21557190076288
2007-03-08 20:00:00,328.81586688058053
2007-03-08 21:00:00,388.60019246426043
2007-03-08 22:00:00,453.567567781118
2007-03-08 23:00:00,525.5841806493302
2007-03-09 00:00:00,563.3225583586362
2007-03-09 01:00:00,583.2921881877021
2007-03-09 02:00:00,662.0583349826011
2007-03-09 03:00:00,610.3624035215819
2007-03-09 04:00:00,605.3562193354808
2007-03-09 05:00:00,604.5719556777902
2007-03-09 06:00:00,599.9669921572922
2007-03-09 07:00:00,607.6578955269777
2007-03-09 08:00:00,604.3670945852783
2007-03-09 09:00:00,570.5209891868615
2007-03-09 10:00:00,498.34917667288715
2007-03-09 11:00:00,408.25631685096215
2007-03-09 12:00:00,295.08613773578423
2007-03-09 13:00:00,192.49111972204778
2007-03-09 14:00:00,119.82303890309223
2007-03-09 15:00:00,108.87778922667499
2007-03-09 16:00:00,114.7339956418989
2007-03-09 17:00:00,162.0723825398207
2007-03-09 18:00:00,224.13412467518452
2007-03-09 19:00:00,294.55074992569524
2007-03-09 20:00:00,341.9408204632278
2007-03-09 21:00:00,379.90475175217415
2007-03-09 22:00:00,422.56226720105616
2007-03-09 23:00:00,465.1934632893876
2007-03-10 00:00:00,494.36576244162217
2007-03-10 01:00:00,506.9020819940243
2007-03-10 02:00:00,521.0632042154915
2007-03-10 03:00:00,579.2098960648799
2007-03-10 04:00:00,702.0696857968309
2007-03-10 05:00:00,784.9040843171055
2007-03-10 06:00:00,826.7785480217899
2007-03-10 07:00:00,887.9656120970544
2007-03-10 08:00:00,927.4735233645133
2007-03-10 09:00:00,694.8818837461857
2007-03-10 10:00:00,458.11235308097304
2007-03-10 11:00:00,302.99996144559583
2007-03-10 12:00:00,180.44132513079492
2007-03-10 13:00:00,85.06125134079645
2007-03-10 14:00:00,27.80802608405288
2007-03-10 15:00:00,9.8624377667841
2007-03-10 16:00:00,3.673426913795701
2007-03-10 17:00:00,48.72904861288221
2007-03-10 18:00:00,133.72932803350545
2007-03-10 19:00:00,238.99847787354838
2007-03-10 20:00:00,305.4888483500827
2007-03-10 21:00:00,364.30070875235833
2007-03-10 22:00:00,425.43695122988794
2007-03-10 23:00:00,492.0912519064228
2007-03-11 00:00:00,521.9488707463267
2007-03-11 01:00:00,541.5608453668843
2007-03-11 02:00:00,554.6893672472396
2007-03-11 03:00:00,576.1002193339706
2007-03-11 04:00:00,598.1893510378602
2007-03-11 05:00:00,618.3444787376212
2007-03-11 06:00:00,637.6448780330389
2007-03-11 07:00:00,666.2403710756349
2007-03-11 08:00:00,685.8574993550969
2007-03-11 09:00:00,607.2131363590826
2007-03-11 10:00:00,543.7395209572873
2007-03-11 11:00:00,469.3320927251195
2007-03-11 12:00:00,381.69530184478566
2007-03-11 13:00:00,306.95978297875405
2007-03-11 14:00:00,249.6034735205806
2007-03-11 15:00:00,231.255160966417
2007-03-11 16:00:00,223.5026465299443
2007-03-11 17:00:00,247.55970655600782
2007-03-11 18:00:00,300.01637844998424
2007-03-11 19:00:00,372.68330399544874
2007-03-11 20:00:00,429.85498624481556
2007-03-11 21:00:00,469.30201766186417
2007-03-11 22:00:00,507.1863732241019
2007-03-11 23:00:00,553.3539520938573
2007-03-12 00:00:00,594.6860985598162
2007-03-12 01:00:00,679.7442697517464
2007-03-12 02:00:00,715.8533596754027
2007-03-12 03:00:00,763.8088523516284
2007-03-12 04:00:00,811.0892280615004
2007-03-12 05:00:00,869.1186594782096
2007-03-12 06:00:00,929.6744651583354
2007-03-12 07:00:00,1000.0972228681782
2007-03-12 08:00:00,1059.9678889182333
2007-03-12 09:00:00,805.4394130208029
2007-03-12 10:00:00,533.3328853820427
2007-03-12 11:00:00,355.6099114385421
2007-03-12 12:00:00,215.14565661962354
2007-03-12 13:00:00,86.24338958087696
2007-03-12 14:00:00,0.0
2007-03-12 15:00:00,0.0
2007-03-12 16:00:00,0.0
2007-03-12 17:00:00,0.0
2007-03-12 18:00:00,0.0
2007-03-12 19:00:00,0.0
2007-03-12 20:00:00,26.371396079326274
2007-03-12 21:00:00,203.852049620079
2007-03-12 22:00:00,323.8101343348027
2007-03-12 23:00:00,484.3743967880991
2007-03-13 00:00:00,577.4784316858452
2007-03-13 01:00:00,649.7101516698773
2007-03-13 02:00:00,726.396083629414
2007-03-13 03:00:00,780.9811029416659
2007-03-13 04:00:00,830.3446307556325
2007-03-13 05:00:00,883.3823060786791
2007-03-13 06:00:00,943.5088062540615
2007-03-13 07:00:00,1007.7475049636378
2007-03-13 08:00:00,1045.8327397109829
2007-03-13 09:00:00,779.4919606056867
2007-03-13 10:00:00,503.9236124017287
2007-03-13 11:00:00,314.440885537609
2007-03-13 12:00:00,190.49910367563598
2007-03-13 13:00:00,72.83947761786224
2007-03-13 14:00:00,0.0
2007-03-13 15:00:00,0.0
2007-03-13 16:00:00,0.0
2007-03-13 17:00:00,0.0
2007-03-13 18:00:00,0.0
2007-03-13 19:00:00,0.0
2007-03-13 20:00:00,0.0
2007-03-13 21:00:00,78.48224081458133
2007-03-13 22:00:00,212.8595306603297
2007-03-13 23:00:00,323.44315601535254
2007-03-14 00:00:00,401.56362607159963
2007-03-14 01:00:00,460.590377677018
2007-03-14 02:00:00,578.1426712762498
2007-03-14 03:00:00,637.3584591725687
2007-03-14 04:00:00,691.7620106536567
2007-03-14 05:00:00,754.5870182789714
2007-03-14 06:00:00,780.3024152016303
2007-03-14 07:00:00,819.7642584789256
2007-03-14 08:00:00,818.1534177893393
2007-03-14 09:00:00,498.140890680924
2007-03-14 10:00:00,290.0382465029954
2007-03-14 11:00:00,118.30121175925443
2007-03-14 12:00:00,0.0
2007-03-14 13:00:00,0.0
2007-03-14 14:00:00,0.0
2007-03-14 15:00:00,0.0
2007-03-14 16:00:00,0.0
2007-03-14 17:00:00,0.0
2007-03-14 18:00:00,0.0
2007-03-14 19:00:00,0.0
2007-03-14 20:00:00,0.0
2007-03-14 21:00:00,0.0
2007-03-14 22:00:00,0.0
2007-03-14 23:00:00,0.0
2007-03-15 00:00:00,0.0
2007-03-15 01:00:00,130.04671701213053
2007-03-15 02:00:00,230.63015272169207
2007-03-15 03:00:00,303.3012254184631
2007-03-15 04:00:00,378.2158958153186
2007-03-15 05:00:00,448.74685994521826
2007-03-15 06:00:00,484.60802819745294
2007-03-15 07:00:00,522.7828824648599
2007-03-15 08:00:00,549.7779558220473
2007-03-15 09:00:00,433.8126560906503
2007-03-15 10:00:00,288.71647380320513
2007-03-15 11:00:00,146.53037381113074
2007-03-15 12:00:00,0.0
2007-03-15 13:00:00,0.0
2007-03-15 14:00:00,0.0
2007-03-15 15:00:00,0.0
2007-03-15 16:00:00,0.0
2007-03-15 17:00:00,0.0
2007-03-15 18:00:00,0.0
2007-03-15 19:00:00,0.0
2007-03-15 20:00:00,0.0
2007-03-15 21:00:00,0.0
2007-03-15 22:00:00,0.0
2007-03-15 23:00:00,0.0
2007-03-16 00:00:00,0.0
2007-03-16 01:00:00,0.0
2007-03-16 02:00:00,108.0189161099331
2007-03-16 03:00:00,171.66759365959015
2007-03-16 04:00:00,225.6148710449191
2007-03-16 05:00:00,270.17314683593156
2007-03-16 06:00:00,312.0067059655608
2007-03-16 07:00:00,357.55413592809737
2007-03-16 08:00:00,388.4161747093642
2007-03-16 09:00:00,326.6891663897447
2007-03-16 10:00:00,268.82139172326606
2007-03-16 11:00:00,224.71718119636333
2007-03-16 12:00:00,182.52703539313572
2007-03-16 13:00:00,143.92342996477166
2007-03-16 14:00:00,128.37268487757527
2007-03-16 15:00:00,122.22072299120845
2007-03-16 16:00:00,136.8650237195283
2007-03-16 17:00:00,176.19051403867363
2007-03-16 18:00:00,220.96101553028518
2007-03-16 19:00:00,265.4057758793096
2007-03-16 20:00:00,305.153543286647
2007-03-16 21:00:00,338.9423504408289
2007-03-16 22:00:00,370.571539176364
2007-03-16 23:00:00,409.24116742605287
2007-03-17 00:00:00,455.8424727548689
2007-03-17 01:00:00,502.10107246425054
2007-03-17 02:00:00,566.2200588672953
2007-03-17 03:00:00,578.8024267442016
2007-03-17 04:00:00,576.0728629701854
2007-03-17 05:00:00,583.196961270272
2007-03-17 06:00:00,615.9705722557419
2007-03-17 07:00:00,659.7371540493056
2007-03-17 08:00:00,700.0548545988108
2007-03-17 09:00:00,596.7083966620362
2007-03-17 10:00:00,454.3130871457926
2007-03-17 11:00:00,306.3947832600035
2007-03-17 12:00:00,177.4601348098025
2007-03-17 13:00:00,88.85636639011341
2007-03-17 14:00:00,61.47779057966677
2007-03-17 15:00:00,67.26839849246892
2007-03-17 16:00:00,78.04829775194021
2007-03-17 17:00:00,122.26000820620472
2007-03-17 18:00:00,188.34402430524364
2007-03-17 19:00:00,293.64664231715716
2007-03-17 20:00:00,380.34410164843365
2007-03-17 21:00:00,421.1668079261803
2007-03-17 22:00:00,473.74489985891256
2007-03-17 23:00:00,535.620116408605
2007-03-18 00:00:00,608.2780666076594
2007-03-18 01:00:00,675.7001135739328
2007-03-18 02:00:00,818.4257969207505
2007-03-18 03:00:00,800.2701472620305
2007-03-18 04:00:00,794.5887302059123
2007-03-18 05:00:00,796.6432610785946
2007-03-18 06:00:00,821.9578145922145
2007-03-18 07:00:00,860.5837344814581
2007-03-18 08:00:00,879.0651470128298
2007-03-18 09:00:00,693.6106377370119
2007-03-18 10:00:00,551.0421893487251
2007-03-18 11:00:00,414.8281383830499
2007-03-18 12:00:00,298.23245189623015
2007-03-18 13:00:00,201.53759947492057
2007-03-18 14:00:00,142.4041527638587
2007-03-18 15:00:00,118.56788883600986
2007-03-18 16:00:00,95.36544150290875
2007-03-18 17:00:00,106.46349559161412
2007-03-18 18:00:00,159.92944706614267
2007-03-18 19:00:00,292.0123181762091
2007-03-18 20:00:00,366.482186835293
2007-03-18 21:00:00,430.9228017115081
2007-03-18 22:00:00,494.8703423677419
2007-03-18 23:00:00,565.6770708198867
2007-03-19 00:00:00,603.5420145340963
2007-03-19 01:00:00,626.9737664393672
2007-03-19 02:00:00,646.8387388702307
2007-03-19 03:00:00,730.4293960944199
2007-03-19 04:00:00,769.8236145198651
2007-03-19 05:00:00,798.226677318619
2007-03-19 06:00:00,811.1781868646963
2007-03-19 07:00:00,824.2362164583434
2007-03-19 08:00:00,795.6454879334425
2007-03-19 09:00:00,608.3728029096451
2007-03-19 10:00:00,521.993814186613
2007-03-19 11:00:00,494.66763341403816
2007-03-19 12:00:00,406.7837145499226
2007-03-19 13:00:00,316.8166466482121
2007-03-19 14:00:00,243.1025362788752
2007-03-19 15:00:00,177.30412536057682
2007-03-19 16:00:00,139.6125518721034
2007-03-19 17:00:00,161.46502982053278
2007-03-19 18:00:00,228.76082484509342
2007-03-19 19:00:00,335.4653730107776
2007-03-19 20:00:00,406.2825536269529
2007-03-19 21:00:00,453.24666709646186
2007-03-19 22:00:00,501.142882685047
2007-03-19 23:00:00,553.1137733593738
2007-03-20 00:00:00,594.4222032365244
2007-03-20 01:00:00,674.4073242608174
2007-03-20 02:00:00,708.9607726827965
2007-03-20 03:00:00,772.6962063539426
2007-03-20 04:00:00,855.1135401600054
2007-03-20 05:00:00,942.8352003448981
2007-03-20 06:00:00,939.6979247242523
2007-03-20 07:00:00,941.3651053184276
2007-03-20 08:00:00,902.1500758240494
2007-03-20 09:00:00,697.3575715267561
2007-03-20 10:00:00,491.2453241058046
2007-03-20 11:00:00,351.32959121339445
2007-03-20 12:00:00,269.9855021303025
2007-03-20 13:00:00,158.33563239363505
2007-03-20 14:00:00,81.89390849214756
2007-03-20 15:00:00,51.71424426673578
2007-03-20 16:00:00,31.13979526775316
2007-03-20 17:00:00,42.929615259550495
2007-03-20 18:00:00,113.63642594717507
2007-03-20 19:00:00,204.86186380453282
2007-03-20 20:00:00,265.61756000464646
2007-03-20 21:00:00,313.8102450954303
2007-03-20 22:00:00,364.9531590276458
2007-03-20 23:00:00,421.2136302072611
2007-03-21 00:00:00,477.11730808177896
2007-03-21 01:00:00,526.9005875196412
2007-03-21 02:00:00,630.8023635929937
2007-03-21 03:00:00,701.7858968733045
2007-03-21 04:00:00,776.8610909737125
2007-03-21 05:00:00,858.2087746119857
2007-03-21 06:00:00,895.1494009675852
2007-03-21 07:00:00,949.0916682607522
2007-03-21 08:00:00,936.1631859056574
2007-03-21 09:00:00,699.7567973173086
2007-03-21 10:00:00,455.3225777631585
2007-03-21 11:00:00,291.1750700902617
2007-03-21 12:00:00,166.11722941025747
2007-03-21 13:00:00,54.99377597034375
2007-03-21 14:00:00,0.0
2007-03-21 15:00:00,0.0
2007-03-21 16:00:00,0.0
2007-03-21 17:00:00,0.0
2007-03-21 18:00:00,0.0
2007-03-21 19:00:00,0.0
2007-03-21 20:00:00,64.85671110354582
2007-03-21 21:00:00,205.11755732809928
2007-03-21 22:00:00,304.55779910579304
2007-03-21 23:00:00,397.66153718935266
2007-03-22 00:00:00,472.43611516201463
2007-03-22 01:00:00,591.8690115249327
2007-03-22 02:00:00,660.2465111363797
2007-03-22 03:00:00,694.6095962012461
2007-03-22 04:00:00,728.0120055707388
2007-03-22 05:00:00,756.796767197897
2007-03-22 06:00:00,789.7468158687702
2007-03-22 07:00:00,826.9763676861734
2007-03-22 08:00:00,799.2278638990615
2007-03-22 09:00:00,533.3692596743008
2007-03-22 10:00:00,360.4997633115658
2007-03-22 11:00:00,220.9985853427551
2007-03-22 12:00:00,105.6178675408105
2007-03-22 13:00:00,0.0
2007-03-22 14:00:00,0.0
2007-03-22 15:00:00,0.0
2007-03-22 16:00:00,0.0
2007-03-22 17:00:00,0.0
2007-03-22 18:00:00,0.0
2007-03-22 19:00:00,0.0
2007-03-22 20:00:00,0.0
2007-03-22 21:00:00,0.0
2007-03-22 22:00:00,44.289130127200934
2007-03-22 23:00:00,184.67285112832406
2007-03-23 00:00:00,254.58493480668716
2007-03-23 01:00:00,295.46826567864895
2007-03-23 02:00:00,326.9484754259433
2007-03-23 03:00:00,359.35403838677956
2007-03-23 04:00:00,387.76781913843183
2007-03-23 05:00:00,416.8361005377568
2007-03-23 06:00:00,443.1892072033211
2007-03-23 07:00:00,477.78756905986563
2007-03-23 08:00:00,449.36061430076995
2007-03-23 09:00:00,326.64578537769
2007-03-23 10:00:00,234.60670772368098
2007-03-23 11:00:00,164.07158223569309
2007-03-23 12:00:00,50.07090023426077
2007-03-23 13:00:00,0.0
2007-03-23 14:00:00,0.0
2007-03-23 15:00:00,0.0
2007-03-23 16:00:00,0.0
2007-03-23 17:00:00,0.0
2007-03-23 18:00:00,0.0
2007-03-23 19:00:00,0.0
2007-03-23 20:00:00,0.0
2007-03-23 21:00:00,0.0
2007-03-23 22:00:00,0.0
2007-03-23 23:00:00,0.0
2007-03-24 00:00:00,104.50350979254043
2007-03-24 01:00:00,159.66903242794712
2007-03-24 02:00:00,197.5636239510477
2007-03-24 03:00:00,232.3436934503001
2007-03-24 04:00:00,266.1843764874916
2007-03-24 05:00:00,298.01580816484454
2007-03-24 06:00:00,311.974895285655
2007-03-24 07:00:00,334.1392153073411
2007-03-24 08:00:00,295.911071069379
2007-03-24 09:00:00,177.87047629618863
2007-03-24 10:00:00,74.30267304245314
2007-03-24 11:00:00,0.0
2007-03-24 12:00:00,0.0
2007-03-24 13:00:00,0.0
2007-03-24 14:00:00,0.0
2007-03-24 15:00:00,0.0
2007-03-24 16:00:00,0.0
2007-03-24 17:00:00,0.0
2007-03-24 18:00:00,0.0
2007-03-24 19:00:00,0.0
2007-03-24 20:00:00,0.0
2007-03-24 21:00:00,0.0
2007-03-24 22:00:00,0.0
2007-03-24 23:00:00,0.0
2007-03-25 00:00:00,0.0
2007-03-25 01:00:00,0.0
2007-03-25 02:00:00,0.0
2007-03-25 03:00:00,0.0
2007-03-25 04:00:00,12.50156503150899
2007-03-25 05:00:00,111.77257339036522
2007-03-25 06:00:00,180.10457650821277
2007-03-25 07:00:00,243.14049677530835
2007-03-25 08:00:00,239.9522704020177
2007-03-25 09:00:00,90.14318180914655
2007-03-25 10:00:00,0.0
2007-03-25 11:00:00,0.0
2007-03-25 12:00:00,0.0
2007-03-25 13:00:00,0.0
2007-03-25 14:00:00,0.0
2007-03-25 15:00:00,0.0
2007-03-25 16:00:00,0.0
2007-03-25 17:00:00,0.0
2007-03-25 18:00:00,0.0
2007-03-25 19:00:00,0.0
2007-03-25 20:00:00,0.0
2007-03-25 21:00:00,0.0
2007-03-25 22:00:00,0.0
2007-03-25 23:00:00,0.0
2007-03-26 00:00:00,0.0
2007-03-26 01:00:00,0.0
2007-03-26 02:00:00,0.0
2007-03-26 03:00:00,0.0
2007-03-26 04:00:00,60.259755438242415
2007-03-26 05:00:00,157.9080500926515
2007-03-26 06:00:00,220.00389187051996
2007-03-26 07:00:00,280.9475302432956
2007-03-26 08:00:00,264.93309303191774
2007-03-26 09:00:00,118.82760649578066
2007-03-26 10:00:00,21.82779527598553
2007-03-26 11:00:00,0.0
2007-03-26 12:00:00,0.0
2007-03-26 13:00:00,0.0
2007-03-26 14:00:00,0.0
2007-03-26 15:00:00,0.0
2007-03-26 16:00:00,0.0
2007-03-26 17:00:00,0.0
2007-03-26 18:00:00,0.0
