datetime,load_W
2007-04-15 15:00:00,543.665307927311
2007-04-15 16:00:00,615.370713017987
2007-04-15 17:00:00,675.8024279623567
2007-04-15 18:00:00,696.6006874708942
2007-04-15 19:00:00,656.1292186635984
2007-04-15 20:00:00,607.7297848006784
2007-04-15 21:00:00,604.1978008454181
2007-04-15 22:00:00,532.0803031733014
2007-04-15 23:00:00,473.98542480989755
2007-04-16 00:00:00,446.90021087886345
2007-04-16 01:00:00,457.7050378082343
2007-04-16 02:00:00,575.134363779614
2007-04-16 03:00:00,648.9539731109107
2007-04-16 04:00:00,724.0373331571967
2007-04-16 05:00:00,808.2978602468137
2007-04-16 06:00:00,878.4556695109751
2007-04-16 07:00:00,933.4234966775805
2007-04-16 08:00:00,821.5053156791832
2007-04-16 09:00:00,672.9745292223927
2007-04-16 10:00:00,568.6006205253123
2007-04-16 11:00:00,501.88126079485886
2007-04-16 12:00:00,499.3101488386192
2007-04-16 13:00:00,491.38801329651625
2007-04-16 14:00:00,506.8926272428246
2007-04-16 15:00:00,574.4673812699618
2007-04-16 16:00:00,633.3677114197501
2007-04-16 17:00:00,680.9410669133875
2007-04-16 18:00:00,702.6757382617012
2007-04-16 19:00:00,667.6528299813766
2007-04-16 20:00:00,622.6203010173898
2007-04-16 21:00:00,563.1941753080288
2007-04-16 22:00:00,482.2210054305953
2007-04-16 23:00:00,473.8898431902715
2007-04-17 00:00:00,446.360048550061
2007-04-17 01:00:00,423.67215417678256
2007-04-17 02:00:00,412.81209725172926
2007-04-17 03:00:00,443.30214356632234
2007-04-17 04:00:00,559.4708496931697
2007-04-17 05:00:00,650.08145820167
2007-04-17 06:00:00,734.824901552126
2007-04-17 07:00:00,804.1787686999778
2007-04-17 08:00:00,757.6812411948894
2007-04-17 09:00:00,571.7265325267825
2007-04-17 10:00:00,508.69859078766046
2007-04-17 11:00:00,500.9756207373748
2007-04-17 12:00:00,498.307047722768
2007-04-17 13:00:00,490.4300914115491
2007-04-17 14:00:00,538.7683181858177
2007-04-17 15:00:00,598.9982500102848
2007-04-17 16:00:00,666.9951679560912
2007-04-17 17:00:00,736.9646827610708
2007-04-17 18:00:00,747.6040948737483
2007-04-17 19:00:00,704.026699475626
2007-04-17 20:00:00,661.4026826646236
2007-04-17 21:00:00,600.2314395264353
2007-04-17 22:00:00,507.00545952436795
2007-04-17 23:00:00,424.83182555419125
2007-04-18 00:00:00,395.8728695617682
2007-04-18 01:00:00,373.1446869864594
2007-04-18 02:00:00,362.2588349913508
2007-04-18 03:00:00,354.7149563643098
2007-04-18 04:00:00,412.4542272699548
2007-04-18 05:00:00,436.5814246683912
2007-04-18 06:00:00,502.80721614044677
2007-04-18 07:00:00,618.7884512010964
2007-04-18 08:00:00,627.7467213250516
2007-04-18 09:00:00,610.5474272930471
2007-04-18 10:00:00,563.0995294772243
2007-04-18 11:00:00,511.654989373163
2007-04-18 12:00:00,497.52348370745733
2007-04-18 13:00:00,490.09516838880893
2007-04-18 14:00:00,481.7979502133899
2007-04-18 15:00:00,492.1570532391881
2007-04-18 16:00:00,518.5468719344976
2007-04-18 17:00:00,568.7782241825853
2007-04-18 18:00:00,605.5115707662659
2007-04-18 19:00:00,608.9661080370556
2007-04-18 20:00:00,595.900294165439
2007-04-18 21:00:00,606.1562816300819
2007-04-18 22:00:00,564.9593363824988
2007-04-18 23:00:00,538.2531493509526
2007-04-19 00:00:00,530.8930633490113
2007-04-19 01:00:00,517.7096438941926
2007-04-19 02:00:00,514.1671796373182
2007-04-19 03:00:00,507.08852030318917
2007-04-19 04:00:00,515.7234655163143
2007-04-19 05:00:00,542.0144197311947
2007-04-19 06:00:00,630.9350753564813
2007-04-19 07:00:00,772.4204286682261
2007-04-19 08:00:00,802.5681454089213
2007-04-19 09:00:00,767.3380882037983
2007-04-19 10:00:00,708.7299523064985
2007-04-19 11:00:00,655.1927126233301
2007-04-19 12:00:00,555.269739706937
2007-04-19 13:00:00,504.48510998433125
2007-04-19 14:00:00,481.4736492388116
2007-04-19 15:00:00,491.96467809480635
2007-04-19 16:00:00,518.2997009576395
2007-04-19 17:00:00,568.5534597699491
2007-04-19 18:00:00,686.0383752851218
2007-04-19 19:00:00,735.8090294647661
2007-04-19 20:00:00,756.8938861178685
2007-04-19 21:00:00,755.1410899556934
2007-04-19 22:00:00,726.0500040157557
2007-04-19 23:00:00,696.144386492998
2007-04-20 00:00:00,711.501854343771
2007-04-20 01:00:00,719.1898667642647
2007-04-20 02:00:00,743.6563946693072
2007-04-20 03:00:00,755.6481219132052
2007-04-20 04:00:00,789.6117729101272
2007-04-20 05:00:00,836.555249747398
2007-04-20 06:00:00,888.8945515529929
2007-04-20 07:00:00,929.6653652266154
2007-04-20 08:00:00,834.1297130171698
2007-04-20 09:00:00,704.3108647898788
2007-04-20 10:00:00,544.04909395852
2007-04-20 11:00:00,499.50137280910474
2007-04-20 12:00:00,497.28842567611304
2007-04-20 13:00:00,489.8055381466261
2007-04-20 14:00:00,481.3339257245665
2007-04-20 15:00:00,511.72414205634954
2007-04-20 16:00:00,581.8510557922873
2007-04-20 17:00:00,650.0109469385644
2007-04-20 18:00:00,671.5537307829355
2007-04-20 19:00:00,635.2703843721937
2007-04-20 20:00:00,594.2458541998296
2007-04-20 21:00:00,553.0787375241874
2007-04-20 22:00:00,481.36173395726735
2007-04-20 23:00:00,423.50294514486353
2007-04-21 00:00:00,446.30628600697713
2007-04-21 01:00:00,423.77446867903706
2007-04-21 02:00:00,432.77916816963403
2007-04-21 03:00:00,533.017369781631
2007-04-21 04:00:00,609.3964089105459
2007-04-21 05:00:00,692.0963262182017
2007-04-21 06:00:00,778.241151287136
2007-04-21 07:00:00,849.292083427071
2007-04-21 08:00:00,771.826177267778
2007-04-21 09:00:00,651.8721478790943
2007-04-21 10:00:00,564.0865173678751
2007-04-21 11:00:00,502.0898213318278
2007-04-21 12:00:00,499.65590453367616
2007-04-21 13:00:00,492.00074034456753
2007-04-21 14:00:00,483.5356789913054
2007-04-21 15:00:00,513.5636512481074
2007-04-21 16:00:00,592.4900467292529
2007-04-21 17:00:00,661.2718955757728
2007-04-21 18:00:00,678.1634899233522
2007-04-21 19:00:00,634.8910970237772
2007-04-21 20:00:00,596.8310873914118
2007-04-21 21:00:00,605.5955772752691
2007-04-21 22:00:00,533.6566787385248
2007-04-21 23:00:00,475.5048263440084
2007-04-22 00:00:00,448.17869308646954
2007-04-22 01:00:00,529.1567210533054
2007-04-22 02:00:00,661.8241010295676
2007-04-22 03:00:00,757.5510637886002
2007-04-22 04:00:00,912.1692665331874
2007-04-22 05:00:00,1054.2504067406358
2007-04-22 06:00:00,1097.3297619656748
2007-04-22 07:00:00,1073.5453857378686
2007-04-22 08:00:00,931.4085763609104
2007-04-22 09:00:00,773.5537029039405
2007-04-22 10:00:00,662.2209227419007
2007-04-22 11:00:00,589.0062344158197
2007-04-22 12:00:00,551.9632026361195
2007-04-22 13:00:00,494.11287033759464
2007-04-22 14:00:00,485.4906092819233
2007-04-22 15:00:00,495.4055540943957
2007-04-22 16:00:00,568.0730427103069
2007-04-22 17:00:00,659.7512641951879
2007-04-22 18:00:00,682.7446676950962
2007-04-22 19:00:00,641.7541450749789
2007-04-22 20:00:00,648.2943338814729
2007-04-22 21:00:00,606.704370217474
2007-04-22 22:00:00,534.3730430432008
2007-04-22 23:00:00,476.0633897838917
2007-04-23 00:00:00,461.1101722662409
2007-04-23 01:00:00,586.9724063365327
2007-04-23 02:00:00,667.3682396045928
2007-04-23 03:00:00,733.608556760845
2007-04-23 04:00:00,806.12231752343
2007-04-23 05:00:00,894.5430175615622
2007-04-23 06:00:00,956.8229549927283
2007-04-23 07:00:00,986.0414706720991
2007-04-23 08:00:00,864.5061905886263
2007-04-23 09:00:00,701.3786729318996
2007-04-23 10:00:00,591.3068245225246
2007-04-23 11:00:00,504.2185421754331
2007-04-23 12:00:00,501.3615546702197
2007-04-23 13:00:00,493.32142651317224
2007-04-23 14:00:00,484.48099562916383
2007-04-23 15:00:00,543.4115844445299
2007-04-23 16:00:00,600.1111264263959
2007-04-23 17:00:00,697.4682150634808
2007-04-23 18:00:00,712.2029480611266
2007-04-23 19:00:00,676.8907880773246
2007-04-23 20:00:00,633.254814263349
2007-04-23 21:00:00,573.8869177122232
2007-04-23 22:00:00,483.55527958278026
2007-04-23 23:00:00,424.9607715037316
2007-04-24 00:00:00,447.11781599196524
2007-04-24 01:00:00,424.3225148450749
2007-04-24 02:00:00,413.3883374730585
2007-04-24 03:00:00,405.88680587673775
2007-04-24 04:00:00,460.2944844100942
2007-04-24 05:00:00,577.4998661423596
2007-04-24 06:00:00,676.8390865109376
2007-04-24 07:00:00,757.3774700471319
2007-04-24 08:00:00,774.8986215791831
2007-04-24 09:00:00,661.7155124467016
2007-04-24 10:00:00,552.477886570497
2007-04-24 11:00:00,501.5316348917884
2007-04-24 12:00:00,498.9696649241893
2007-04-24 13:00:00,491.14338217915144
2007-04-24 14:00:00,505.79048080863197
2007-04-24 15:00:00,578.6740646023667
2007-04-24 16:00:00,638.31978146459
2007-04-24 17:00:00,699.934602203468
2007-04-24 18:00:00,724.6048692531335
2007-04-24 19:00:00,692.5050354703885
2007-04-24 20:00:00,652.0871707010375
2007-04-24 21:00:00,593.8535455231856
2007-04-24 22:00:00,503.5316649159949
2007-04-24 23:00:00,423.4810789284198
2007-04-25 00:00:00,446.0972837514194
2007-04-25 01:00:00,423.4755110813926
2007-04-25 02:00:00,412.6918884838986
2007-04-25 03:00:00,405.2683182166365
2007-04-25 04:00:00,457.31077897005497
2007-04-25 05:00:00,614.3867549748529
2007-04-25 06:00:00,713.1425340532599
2007-04-25 07:00:00,763.9134017689985
2007-04-25 08:00:00,662.735464049606
2007-04-25 09:00:00,522.8755416383697
2007-04-25 10:00:00,508.12482118166315
2007-04-25 11:00:00,500.28546486878355
2007-04-25 12:00:00,497.6162753116213
2007-04-25 13:00:00,493.1040890397545
2007-04-25 14:00:00,577.3172982797723
2007-04-25 15:00:00,626.7588806035579
2007-04-25 16:00:00,687.2083214459427
2007-04-25 17:00:00,749.1728411521543
2007-04-25 18:00:00,753.9123857385921
2007-04-25 19:00:00,705.312015350871
2007-04-25 20:00:00,647.7175960958539
2007-04-25 21:00:00,585.4916993384226
2007-04-25 22:00:00,491.8130335175677
2007-04-25 23:00:00,472.9808185801647
2007-04-26 00:00:00,445.76020049477233
2007-04-26 01:00:00,423.31073991403895
2007-04-26 02:00:00,412.60374822418964
2007-04-26 03:00:00,405.1981527347099
2007-04-26 04:00:00,547.5592025729668
2007-04-26 05:00:00,648.9033916127155
2007-04-26 06:00:00,723.3387802909748
2007-04-26 07:00:00,758.8463415543756
2007-04-26 08:00:00,646.0214193266731
2007-04-26 09:00:00,521.5932862734064
2007-04-26 10:00:00,506.9727404912063
2007-04-26 11:00:00,499.3196667285573
2007-04-26 12:00:00,496.78679095262044
2007-04-26 13:00:00,500.9222232296946
2007-04-26 14:00:00,549.4094210497834
2007-04-26 15:00:00,600.8177200015772
2007-04-26 16:00:00,661.7652938381876
2007-04-26 17:00:00,729.457945457664
2007-04-26 18:00:00,742.9854590019171
2007-04-26 19:00:00,701.222281521244
2007-04-26 20:00:00,650.8635300472816
2007-04-26 21:00:00,586.062754370785
2007-04-26 22:00:00,490.9436386593023
2007-04-26 23:00:00,472.36002962681175
2007-04-27 00:00:00,445.35486158061457
2007-04-27 01:00:00,423.02016109306425
2007-04-27 02:00:00,412.3429083712082
2007-04-27 03:00:00,404.90836923413974
2007-04-27 04:00:00,480.61724111066485
2007-04-27 05:00:00,602.7431512282823
2007-04-27 06:00:00,690.022610785733
2007-04-27 07:00:00,730.8611697031007
2007-04-27 08:00:00,626.0552104560261
2007-04-27 09:00:00,520.3787388332097
2007-04-27 10:00:00,505.93833290841474
2007-04-27 11:00:00,498.32415240022516
2007-04-27 12:00:00,495.93722815922547
2007-04-27 13:00:00,509.2289366704723
2007-04-27 14:00:00,559.1088269047646
2007-04-27 15:00:00,617.4471361086732
2007-04-27 16:00:00,688.9110312546123
2007-04-27 17:00:00,768.2733428758604
2007-04-27 18:00:00,768.1670801931122
2007-04-27 19:00:00,724.501761539361
2007-04-27 20:00:00,675.4476463464306
2007-04-27 21:00:00,612.7802345827444
2007-04-27 22:00:00,519.0422068961018
2007-04-27 23:00:00,436.4321466195477
2007-04-28 00:00:00,395.08819592326887
2007-04-28 01:00:00,422.7303640071183
2007-04-28 02:00:00,411.8998473307389
2007-04-28 03:00:00,354.47981745917934
2007-04-28 04:00:00,412.2674142178588
2007-04-28 05:00:00,436.66417105772734
2007-04-28 06:00:00,555.0490798374044
2007-04-28 07:00:00,639.9352465585305
2007-04-28 08:00:00,528.1441908993381
2007-04-28 09:00:00,519.9394440339494
2007-04-28 10:00:00,505.4836338978821
2007-04-28 11:00:00,497.67920902968325
2007-04-28 12:00:00,521.1429297962577
2007-04-28 13:00:00,571.1064748945776
2007-04-28 14:00:00,613.4120834054127
2007-04-28 15:00:00,670.4246456449403
2007-04-28 16:00:00,736.8654686810158
2007-04-28 17:00:00,802.1361127552249
2007-04-28 18:00:00,810.1822887280717
2007-04-28 19:00:00,760.8109012547759
2007-04-28 20:00:00,705.9896893247461
2007-04-28 21:00:00,637.514586062294
2007-04-28 22:00:00,540.5725647518871
2007-04-28 23:00:00,454.8082184726207
2007-04-29 00:00:00,411.7030415511061
2007-04-29 01:00:00,376.0858914975827
2007-04-29 02:00:00,361.7713453254959
2007-04-29 03:00:00,354.2076862705767
2007-04-29 04:00:00,411.8958508751271
2007-04-29 05:00:00,436.1852534980663
2007-04-29 06:00:00,501.040543113351
2007-04-29 07:00:00,511.97926435148275
2007-04-29 08:00:00,527.082758646694
2007-04-29 09:00:00,519.021743553955
2007-04-29 10:00:00,510.24180743997726
2007-04-29 11:00:00,546.3911453769526
2007-04-29 12:00:00,580.7056872894686
2007-04-29 13:00:00,617.7587820438625
2007-04-29 14:00:00,661.3283755657183
2007-04-29 15:00:00,704.7688790020939
2007-04-29 16:00:00,759.0922166303527
2007-04-29 17:00:00,813.7129423446852
2007-04-29 18:00:00,823.6217118032275
2007-04-29 19:00:00,776.0527523209893
2007-04-29 20:00:00,720.2000011064652
2007-04-29 21:00:00,651.0797712682086
2007-04-29 22:00:00,554.5009351568965
2007-04-29 23:00:00,471.0285531618891
2007-04-30 00:00:00,423.3764602295276
2007-04-30 01:00:00,383.87221885599274
2007-04-30 02:00:00,361.7214494105484
2007-04-30 03:00:00,354.1621879134501
2007-04-30 04:00:00,361.70312145506074
2007-04-30 05:00:00,384.9729297644492
2007-04-30 06:00:00,449.3196967069188
2007-04-30 07:00:00,510.06146738877214
2007-04-30 08:00:00,525.3591835639461
2007-04-30 09:00:00,527.9061852960261
2007-04-30 10:00:00,559.6516014526567
2007-04-30 11:00:00,572.4048181565203
2007-04-30 12:00:00,598.6715191247221
2007-04-30 13:00:00,629.3008198944531
2007-04-30 14:00:00,659.9934862675841
2007-04-30 15:00:00,700.1758685948621
2007-04-30 16:00:00,751.6992991136569
2007-04-30 17:00:00,804.5589073453742
2007-04-30 18:00:00,808.8261347908068
2007-04-30 19:00:00,756.4088177878294
2007-04-30 20:00:00,699.2902143007989
2007-04-30 21:00:00,631.3666727951792
2007-04-30 22:00:00,535.1445018169454
2007-04-30 23:00:00,451.83412836392847
2007-05-01 00:00:00,402.30336225703206
2007-05-01 01:00:00,372.20473213521603
2007-05-01 02:00:00,361.52665395870605
2007-05-01 03:00:00,404.0654467980934
2007-05-01 04:00:00,411.6163415365603
2007-05-01 05:00:00,434.33479484538026
2007-05-01 06:00:00,497.73317076376895
2007-05-01 07:00:00,508.0006370336092
2007-05-01 08:00:00,523.5817801700397
2007-05-01 09:00:00,515.6290311510271
2007-05-01 10:00:00,501.3855946091504
2007-05-01 11:00:00,518.4151955454801
2007-05-01 12:00:00,562.6200348072015
2007-05-01 13:00:00,591.1241460500136
2007-05-01 14:00:00,608.526321053469
2007-05-01 15:00:00,629.7201409933142
2007-05-01 16:00:00,658.2641075245604
2007-05-01 17:00:00,696.9125183036498
2007-05-01 18:00:00,723.8538317953528
2007-05-01 19:00:00,692.3573025924173
2007-05-01 20:00:00,637.4868169396606
2007-05-01 21:00:00,568.8478069644708
2007-05-01 22:00:00,526.7847248611056
2007-05-01 23:00:00,470.85106789776285
2007-05-02 00:00:00,444.67358515825686
2007-05-02 01:00:00,422.78215432181355
2007-05-02 02:00:00,412.20498715866074
2007-05-02 03:00:00,541.8943568654291
2007-05-02 04:00:00,663.6691024184726
2007-05-02 05:00:00,779.87432587668
2007-05-02 06:00:00,793.6600118854582
2007-05-02 07:00:00,752.3566869174888
2007-05-02 08:00:00,534.3844544840584
2007-05-02 09:00:00,516.5997975234204
2007-05-02 10:00:00,502.51010265223374
2007-05-02 11:00:00,495.20068110790834
2007-05-02 12:00:00,493.1723000857278
2007-05-02 13:00:00,553.7587800190311
2007-05-02 14:00:00,601.3501481586684
2007-05-02 15:00:00,663.9024688372224
2007-05-02 16:00:00,729.8032905972295
2007-05-02 17:00:00,795.1329213250641
2007-05-02 18:00:00,797.0223306826036
2007-05-02 19:00:00,744.8468189043274
2007-05-02 20:00:00,680.3279990347146
2007-05-02 21:00:00,625.2965199005348
2007-05-02 22:00:00,543.3560790888387
2007-05-02 23:00:00,469.9227406328818
2007-05-03 00:00:00,428.720240759914
2007-05-03 01:00:00,396.2999269685828
2007-05-03 02:00:00,375.4936351882294
2007-05-03 03:00:00,354.38202184057616
2007-05-03 04:00:00,361.82705002911763
2007-05-03 05:00:00,384.5526669612876
2007-05-03 06:00:00,498.1783575435725
2007-05-03 07:00:00,558.693227911803
2007-05-03 08:00:00,574.3118581582662
2007-05-03 09:00:00,610.2424806356036
2007-05-03 10:00:00,646.6930369710377
2007-05-03 11:00:00,656.3664761956276
2007-05-03 12:00:00,596.5120863104485
2007-05-03 13:00:00,537.2460709333476
2007-05-03 14:00:00,529.0446604518667
2007-05-03 15:00:00,539.334170797388
2007-05-03 16:00:00,564.7984169515805
2007-05-03 17:00:00,564.0445957249793
2007-05-03 18:00:00,618.9318235065762
2007-05-03 19:00:00,649.2574722202937
2007-05-03 20:00:00,634.8090607114779
2007-05-03 21:00:00,596.2330004798068
2007-05-03 22:00:00,527.9688255093305
2007-05-03 23:00:00,551.2647219911368
2007-05-04 00:00:00,654.9205056376137
2007-05-04 01:00:00,704.5983871469671
2007-05-04 02:00:00,754.4101412908177
2007-05-04 03:00:00,808.9965070538236
2007-05-04 04:00:00,882.3352900095737
2007-05-04 05:00:00,1026.7758467576311
2007-05-04 06:00:00,1133.543431172894
2007-05-04 07:00:00,989.0179252071505
2007-05-04 08:00:00,817.5394375637127
2007-05-04 09:00:00,683.0054258271849
2007-05-04 10:00:00,586.5896797791337
2007-05-04 11:00:00,496.75999374343587
2007-05-04 12:00:00,494.8309055441474
2007-05-04 13:00:00,487.5133532925609
2007-05-04 14:00:00,479.0098681673339
2007-05-04 15:00:00,527.5739875406712
2007-05-04 16:00:00,609.7169720376575
2007-05-04 17:00:00,686.5369720557204
2007-05-04 18:00:00,712.2879934028748
2007-05-04 19:00:00,665.5275021522075
2007-05-04 20:00:00,603.7411569739323
2007-05-04 21:00:00,596.3770352454358
2007-05-04 22:00:00,527.6078022221996
2007-05-04 23:00:00,471.5865955196267
2007-05-05 00:00:00,445.4002648555152
2007-05-05 01:00:00,423.3950096476075
2007-05-05 02:00:00,456.3651744104118
2007-05-05 03:00:00,594.9801039841873
2007-05-05 04:00:00,718.7832075193999
2007-05-05 05:00:00,772.961423473298
2007-05-05 06:00:00,825.2381373780464
2007-05-05 07:00:00,800.3365043024166
2007-05-05 08:00:00,649.8335654405128
2007-05-05 09:00:00,567.6431109004866
2007-05-05 10:00:00,503.6003359832013
2007-05-05 11:00:00,496.32703792651614
2007-05-05 12:00:00,494.0884437658318
2007-05-05 13:00:00,486.74544361628995
2007-05-05 14:00:00,545.1824393069578
2007-05-05 15:00:00,619.1334162443693
2007-05-05 16:00:00,698.546822015445
2007-05-05 17:00:00,780.6223688812998
2007-05-05 18:00:00,794.4689488557384
2007-05-05 19:00:00,745.6586429887486
2007-05-05 20:00:00,679.0839947111091
2007-05-05 21:00:00,616.4335609958166
2007-05-05 22:00:00,525.6660750412749
2007-05-05 23:00:00,446.5620675394032
2007-05-06 00:00:00,398.6763810823258
2007-05-06 01:00:00,372.9911689607286
2007-05-06 02:00:00,412.13414208482715
2007-05-06 03:00:00,404.6412196440444
2007-05-06 04:00:00,412.34427592536576
2007-05-06 05:00:00,436.13680799729497
2007-05-06 06:00:00,507.1583146290448
2007-05-06 07:00:00,613.7079394718519
2007-05-06 08:00:00,526.0863529612451
2007-05-06 09:00:00,517.9813477471815
2007-05-06 10:00:00,503.2212352042362
2007-05-06 11:00:00,501.04616246770104
2007-05-06 12:00:00,556.7533685699709
2007-05-06 13:00:00,593.1261143079487
2007-05-06 14:00:00,632.2765538403621
2007-05-06 15:00:00,684.7264075269109
2007-05-06 16:00:00,753.6180857241603
2007-05-06 17:00:00,831.8339240074049
2007-05-06 18:00:00,833.5595611815761
2007-05-06 19:00:00,774.6820867524652
2007-05-06 20:00:00,703.8618632786603
2007-05-06 21:00:00,638.3809158199548
2007-05-06 22:00:00,546.3790173587332
2007-05-06 23:00:00,464.9995733888328
2007-05-07 00:00:00,414.5470967209375
2007-05-07 01:00:00,372.9442589643774
2007-05-07 02:00:00,412.1701632158444
2007-05-07 03:00:00,404.6110745327108
2007-05-07 04:00:00,412.1698219719247
2007-05-07 05:00:00,434.9414317752025
2007-05-07 06:00:00,498.508393378002
2007-05-07 07:00:00,509.0401285267733
2007-05-07 08:00:00,524.4039505176441
2007-05-07 09:00:00,516.3059993024428
2007-05-07 10:00:00,524.5591154797996
2007-05-07 11:00:00,548.3119458520526
2007-05-07 12:00:00,575.81033144349
2007-05-07 13:00:00,605.2025864473329
2007-05-07 14:00:00,645.9651817152259
2007-05-07 15:00:00,691.4771420534553
2007-05-07 16:00:00,758.245276602949
2007-05-07 17:00:00,829.5143831759888
2007-05-07 18:00:00,845.6347471703205
2007-05-07 19:00:00,799.1758585456101
2007-05-07 20:00:00,718.8068447374632
2007-05-07 21:00:00,648.628490376278
2007-05-07 22:00:00,559.203609101342
2007-05-07 23:00:00,480.33407660054104
2007-05-08 00:00:00,432.06921961451553
2007-05-08 01:00:00,392.41643494735195
2007-05-08 02:00:00,362.150608894474
2007-05-08 03:00:00,404.5521715189588
2007-05-08 04:00:00,412.006101825864
2007-05-08 05:00:00,434.66670881259773
2007-05-08 06:00:00,498.03316254592244
2007-05-08 07:00:00,558.4757702988157
2007-05-08 08:00:00,524.2031455187565
2007-05-08 09:00:00,516.0295726359454
2007-05-08 10:00:00,537.6751646543776
2007-05-08 11:00:00,558.226636478937
2007-05-08 12:00:00,580.0919768860433
2007-05-08 13:00:00,613.9423615314323
2007-05-08 14:00:00,643.0914520904921
2007-05-08 15:00:00,699.0835154805069
2007-05-08 16:00:00,772.2784887555574
2007-05-08 17:00:00,836.9809020106944
2007-05-08 18:00:00,848.6385244068832
2007-05-08 19:00:00,798.6608800382387
2007-05-08 20:00:00,726.2566566486063
2007-05-08 21:00:00,651.8110189695668
2007-05-08 22:00:00,552.6367463060614
2007-05-08 23:00:00,483.36520433257766
2007-05-09 00:00:00,433.4588518089525
2007-05-09 01:00:00,392.008590521355
2007-05-09 02:00:00,362.5074055244284
2007-05-09 03:00:00,354.4093180727485
2007-05-09 04:00:00,411.83110195823696
2007-05-09 05:00:00,434.38209503004725
2007-05-09 06:00:00,497.45629160093836
2007-05-09 07:00:00,557.7073666610613
2007-05-09 08:00:00,523.009074515772
2007-05-09 09:00:00,515.1414476018319
2007-05-09 10:00:00,548.4355670823164
2007-05-09 11:00:00,580.2568167727791
2007-05-09 12:00:00,607.6290657679365
2007-05-09 13:00:00,621.9248851380677
2007-05-09 14:00:00,636.730225106333
2007-05-09 15:00:00,667.8743883640258
2007-05-09 16:00:00,705.4191925847282
2007-05-09 17:00:00,747.5466933986486
2007-05-09 18:00:00,766.1657472399507
2007-05-09 19:00:00,730.7390870690043
2007-05-09 20:00:00,680.4410571752638
2007-05-09 21:00:00,618.5045633620509
2007-05-09 22:00:00,537.4203560426512
2007-05-09 23:00:00,458.1236200189067
2007-05-10 00:00:00,409.41658503328034
2007-05-10 01:00:00,372.24401500251713
2007-05-10 02:00:00,361.6164857904295
2007-05-10 03:00:00,404.1060137229911
2007-05-10 04:00:00,411.51810103889363
2007-05-10 05:00:00,433.79551127160994
2007-05-10 06:00:00,496.2468640547819
2007-05-10 07:00:00,555.977689473427
2007-05-10 08:00:00,521.2084493164574
2007-05-10 09:00:00,513.466788629221
2007-05-10 10:00:00,499.20632789795616
2007-05-10 11:00:00,544.621938877
2007-05-10 12:00:00,576.1625444935956
2007-05-10 13:00:00,609.8036466886982
2007-05-10 14:00:00,650.8459862882204
2007-05-10 15:00:00,701.1922149971017
2007-05-10 16:00:00,770.8697553315054
2007-05-10 17:00:00,846.2346527204601
2007-05-10 18:00:00,866.1864055352039
2007-05-10 19:00:00,824.1575629843378
2007-05-10 20:00:00,740.0246471471424
2007-05-10 21:00:00,665.1985813576185
2007-05-10 22:00:00,567.0707086165097
2007-05-10 23:00:00,480.44317211148075
2007-05-11 00:00:00,432.75861246887524
2007-05-11 01:00:00,392.5109077924496
2007-05-11 02:00:00,364.66929218068617
2007-05-11 03:00:00,353.96846430424733
2007-05-11 04:00:00,361.33227264195244
2007-05-11 05:00:00,433.4617204687304
2007-05-11 06:00:00,495.6438150365157
2007-05-11 07:00:00,505.13313451012345
2007-05-11 08:00:00,520.63000482224
2007-05-11 09:00:00,552.7354623991594
2007-05-11 10:00:00,571.3825935140857
2007-05-11 11:00:00,583.6033951102544
2007-05-11 12:00:00,610.6879962021984
2007-05-11 13:00:00,640.2246909965847
2007-05-11 14:00:00,686.8140171443937
2007-05-11 15:00:00,743.8697868701074
2007-05-11 16:00:00,812.419114291285
2007-05-11 17:00:00,882.8753579546102
2007-05-11 18:00:00,874.824802621331
2007-05-11 19:00:00,819.5594910351351
2007-05-11 20:00:00,744.9459020852152
2007-05-11 21:00:00,677.022174989329
2007-05-11 22:00:00,583.0582022818276
2007-05-11 23:00:00,501.9720308599968
2007-05-12 00:00:00,457.7466564438135
2007-05-12 01:00:00,422.38147330268157
2007-05-12 02:00:00,400.0956368150235
2007-05-12 03:00:00,375.3097693527984
2007-05-12 04:00:00,364.5548828024365
2007-05-12 05:00:00,384.2545579596388
2007-05-12 06:00:00,446.3226040628654
2007-05-12 07:00:00,505.43333624817257
2007-05-12 08:00:00,533.3321160840413
2007-05-12 09:00:00,558.4379315707047
2007-05-12 10:00:00,571.5977837010414
2007-05-12 11:00:00,587.0107489748387
2007-05-12 12:00:00,606.4133593861901
2007-05-12 13:00:00,640.1531579425769
2007-05-12 14:00:00,655.0235410726864
2007-05-12 15:00:00,674.5554521591064
2007-05-12 16:00:00,705.179310837873
2007-05-12 17:00:00,746.1091291636391
2007-05-12 18:00:00,757.4889645367949
2007-05-12 19:00:00,728.9985202596404
2007-05-12 20:00:00,685.6595683901133
2007-05-12 21:00:00,631.3008250976587
2007-05-12 22:00:00,547.5571069654012
2007-05-12 23:00:00,475.04545185843216
2007-05-13 00:00:00,434.2653323915889
2007-05-13 01:00:00,400.8384419178205
2007-05-13 02:00:00,378.9784453291317
2007-05-13 03:00:00,362.9657860888639
2007-05-13 04:00:00,361.22312370992194
2007-05-13 05:00:00,383.98304572648647
2007-05-13 06:00:00,445.67755173784207
2007-05-13 07:00:00,504.3431100775595
2007-05-13 08:00:00,518.802724730185
2007-05-13 09:00:00,511.4482104841824
2007-05-13 10:00:00,498.1002718822814
2007-05-13 11:00:00,516.7066030404177
