datetime,Q_space_W
2007-03-09 09:00:00,360.78729749828796
2007-03-09 10:00:00,277.2385655550943
2007-03-09 11:00:00,111.96246747350696
2007-03-09 12:00:00,102.43237853624828
2007-03-09 13:00:00,73.2656170596618
2007-03-09 14:00:00,67.57440722504565
2007-03-09 15:00:00,54.2220316201684
2007-03-09 16:00:00,21.929825256837546
2007-03-09 17:00:00,0.0
2007-03-09 18:00:00,0.0
2007-03-09 19:00:00,83.36157995338176
2007-03-09 20:00:00,149.58263103320047
2007-03-09 21:00:00,216.95977241776066
2007-03-09 22:00:00,273.7332459916952
2007-03-09 23:00:00,310.77363222297765
2007-03-10 00:00:00,413.50990031686894
2007-03-10 01:00:00,435.8706519398684
2007-03-10 02:00:00,393.4100382911299
2007-03-10 03:00:00,472.4658880355625
2007-03-10 04:00:00,490.69329046478805
2007-03-10 05:00:00,463.93268337883956
2007-03-10 06:00:00,488.4597643940288
2007-03-10 07:00:00,511.4009558682718
2007-03-10 08:00:00,466.22648065610696
2007-03-10 09:00:00,487.15457642973934
2007-03-10 10:00:00,420.9615730000027
2007-03-10 11:00:00,316.4775435999113
2007-03-10 12:00:00,247.5105139763358
2007-03-10 13:00:00,161.94928767220873
2007-03-10 14:00:00,130.59963047430185
2007-03-10 15:00:00,121.04591442454578
2007-03-10 16:00:00,76.12663593666636
2007-03-10 17:00:00,46.46753138116944
2007-03-10 18:00:00,108.07054783783634
2007-03-10 19:00:00,219.45825896210346
2007-03-10 20:00:00,275.9528479468941
2007-03-10 21:00:00,301.45218210788704
2007-03-10 22:00:00,328.4676060434427
2007-03-10 23:00:00,344.3505324948243
2007-03-11 00:00:00,385.0287151525281
2007-03-11 01:00:00,400.3273797888446
2007-03-11 02:00:00,414.2899242586547
2007-03-11 03:00:00,453.5499227409904
2007-03-11 04:00:00,500.5330657753244
2007-03-11 05:00:00,468.22789205141436
2007-03-11 06:00:00,527.5549134267711
2007-03-11 07:00:00,550.8853604959944
2007-03-11 08:00:00,506.56159501601115
2007-03-11 09:00:00,522.6610734322002
2007-03-11 10:00:00,397.3518733170179
2007-03-11 11:00:00,285.20505689401523
2007-03-11 12:00:00,167.0369867160534
2007-03-11 13:00:00,86.59275301474123
2007-03-11 14:00:00,0.0
2007-03-11 15:00:00,12.278301122759533
2007-03-11 16:00:00,49.827203048479426
2007-03-11 17:00:00,93.63674311194627
2007-03-11 18:00:00,169.400411836234
2007-03-11 19:00:00,204.84127452855083
2007-03-11 20:00:00,228.54838332538787
2007-03-11 21:00:00,305.63428973972844
2007-03-11 22:00:00,366.65320424112076
2007-03-11 23:00:00,356.9886512088976
2007-03-12 00:00:00,454.404702845093
2007-03-12 01:00:00,513.1997142748642
2007-03-12 02:00:00,472.93313198229185
2007-03-12 03:00:00,502.9375896423103
2007-03-12 04:00:00,518.5231563727555
2007-03-12 05:00:00,538.275476423818
2007-03-12 06:00:00,587.0850305574917
2007-03-12 07:00:00,611.0413230966633
2007-03-12 08:00:00,541.0935356305392
2007-03-12 09:00:00,478.5659813038462
2007-03-12 10:00:00,408.3673772314759
2007-03-12 11:00:00,319.4389276070141
2007-03-12 12:00:00,290.1620817949551
2007-03-12 13:00:00,219.26759366278625
2007-03-12 14:00:00,155.1818077027409
2007-03-12 15:00:00,149.8876934096768
2007-03-12 16:00:00,124.43504389431348
2007-03-12 17:00:00,93.28908636126768
2007-03-12 18:00:00,126.23626015054553
2007-03-12 19:00:00,254.69193463004925
2007-03-12 20:00:00,262.8261108282611
2007-03-12 21:00:00,335.718704151294
2007-03-12 22:00:00,337.9046397597891
2007-03-12 23:00:00,377.0916932877276
2007-03-13 00:00:00,429.64230750070345
2007-03-13 01:00:00,514.2324187533569
2007-03-13 02:00:00,490.10720720574255
2007-03-13 03:00:00,599.5465665906892
2007-03-13 04:00:00,677.7596310898655
2007-03-13 05:00:00,499.4385564944505
2007-03-13 06:00:00,489.1432987635532
2007-03-13 07:00:00,507.3071233453531
2007-03-13 08:00:00,347.9346512807845
2007-03-13 09:00:00,229.39614184364933
2007-03-13 10:00:00,138.51347619742367
2007-03-13 11:00:00,2.763639266288557
2007-03-13 12:00:00,0.0
2007-03-13 13:00:00,0.0
2007-03-13 14:00:00,0.0
2007-03-13 15:00:00,0.0
2007-03-13 16:00:00,0.0
2007-03-13 17:00:00,0.0
2007-03-13 18:00:00,0.0
2007-03-13 19:00:00,0.0
2007-03-13 20:00:00,0.0
2007-03-13 21:00:00,0.0
2007-03-13 22:00:00,0.0
2007-03-13 23:00:00,0.0
2007-03-14 00:00:00,42.91660352462395
2007-03-14 01:00:00,151.3094057952736
2007-03-14 02:00:00,201.7453482503349
2007-03-14 03:00:00,240.57563833038807
2007-03-14 04:00:00,279.10053069594943
2007-03-14 05:00:00,258.05718770189105
2007-03-14 06:00:00,295.73570264857733
2007-03-14 07:00:00,350.3033421738473
2007-03-14 08:00:00,242.25927633006134
2007-03-14 09:00:00,124.0651634175552
2007-03-14 10:00:00,73.03002654695769
2007-03-14 11:00:00,0.0
2007-03-14 12:00:00,0.0
2007-03-14 13:00:00,0.0
2007-03-14 14:00:00,0.0
2007-03-14 15:00:00,0.0
2007-03-14 16:00:00,0.0
2007-03-14 17:00:00,0.0
2007-03-14 18:00:00,0.0
2007-03-14 19:00:00,0.0
2007-03-14 20:00:00,0.0
2007-03-14 21:00:00,0.0
2007-03-14 22:00:00,0.0
2007-03-14 23:00:00,0.0
2007-03-15 00:00:00,0.0
2007-03-15 01:00:00,0.0
2007-03-15 02:00:00,40.66561727068052
2007-03-15 03:00:00,123.8033401109838
2007-03-15 04:00:00,214.22277664149746
2007-03-15 05:00:00,221.09670114975873
2007-03-15 06:00:00,246.361138037162
2007-03-15 07:00:00,253.03592309923462
2007-03-15 08:00:00,224.06744466412877
2007-03-15 09:00:00,139.10792310893552
2007-03-15 10:00:00,11.264489662084642
2007-03-15 11:00:00,0.0
2007-03-15 12:00:00,0.0
2007-03-15 13:00:00,0.0
2007-03-15 14:00:00,0.0
2007-03-15 15:00:00,0.0
2007-03-15 16:00:00,0.0
2007-03-15 17:00:00,0.0
2007-03-15 18:00:00,0.0
2007-03-15 19:00:00,0.0
2007-03-15 20:00:00,0.0
2007-03-15 21:00:00,0.0
2007-03-15 22:00:00,0.0
2007-03-15 23:00:00,0.0
2007-03-16 00:00:00,0.0
2007-03-16 01:00:00,0.0
2007-03-16 02:00:00,95.06118902478158
2007-03-16 03:00:00,191.68454839017497
2007-03-16 04:00:00,230.52103122675723
2007-03-16 05:00:00,279.64536917556063
2007-03-16 06:00:00,324.8355235669342
2007-03-16 07:00:00,328.4662136312751
2007-03-16 08:00:00,210.44590217784082
2007-03-16 09:00:00,35.73210708888505
2007-03-16 10:00:00,0.0
2007-03-16 11:00:00,0.0
2007-03-16 12:00:00,0.0
2007-03-16 13:00:00,0.0
2007-03-16 14:00:00,0.0
2007-03-16 15:00:00,0.0
2007-03-16 16:00:00,0.0
2007-03-16 17:00:00,0.0
2007-03-16 18:00:00,0.0
2007-03-16 19:00:00,0.0
2007-03-16 20:00:00,0.0
2007-03-16 21:00:00,0.0
2007-03-16 22:00:00,0.0
2007-03-16 23:00:00,0.0
2007-03-17 00:00:00,0.0
2007-03-17 01:00:00,0.0
2007-03-17 02:00:00,13.23346937191229
2007-03-17 03:00:00,121.5921185802373
2007-03-17 04:00:00,152.49876784347603
2007-03-17 05:00:00,139.07481368980922
2007-03-17 06:00:00,193.36000242643263
2007-03-17 07:00:00,220.21532605438296
2007-03-17 08:00:00,128.91798732068602
2007-03-17 09:00:00,46.272890871882616
2007-03-17 10:00:00,0.0
2007-03-17 11:00:00,0.0
2007-03-17 12:00:00,0.0
2007-03-17 13:00:00,0.0
2007-03-17 14:00:00,0.0
2007-03-17 15:00:00,0.0
2007-03-17 16:00:00,0.0
2007-03-17 17:00:00,0.0
2007-03-17 18:00:00,0.0
2007-03-17 19:00:00,0.0
2007-03-17 20:00:00,0.0
2007-03-17 21:00:00,0.0
2007-03-17 22:00:00,0.0
2007-03-17 23:00:00,0.0
2007-03-18 00:00:00,0.0
2007-03-18 01:00:00,0.0
2007-03-18 02:00:00,0.0
2007-03-18 03:00:00,57.74136530493681
2007-03-18 04:00:00,94.5555498834491
2007-03-18 05:00:00,150.90135902522837
2007-03-18 06:00:00,182.60659329115364
2007-03-18 07:00:00,236.47783384062484
2007-03-18 08:00:00,162.45088956516977
2007-03-18 09:00:00,54.61229520031805
2007-03-18 10:00:00,0.0
2007-03-18 11:00:00,0.0
2007-03-18 12:00:00,0.0
2007-03-18 13:00:00,0.0
2007-03-18 14:00:00,0.0
2007-03-18 15:00:00,0.0
2007-03-18 16:00:00,0.0
2007-03-18 17:00:00,0.0
2007-03-18 18:00:00,0.0
2007-03-18 19:00:00,0.0
2007-03-18 20:00:00,0.0
2007-03-18 21:00:00,0.0
2007-03-18 22:00:00,0.0
2007-03-18 23:00:00,0.0
2007-03-19 00:00:00,0.0
2007-03-19 01:00:00,0.0
2007-03-19 02:00:00,0.0
2007-03-19 03:00:00,0.0
2007-03-19 04:00:00,11.13371985957512
2007-03-19 05:00:00,83.734082102612
2007-03-19 06:00:00,150.37254820150832
2007-03-19 07:00:00,193.40748853267095
2007-03-19 08:00:00,171.25831235743087
2007-03-19 09:00:00,157.83325038423408
2007-03-19 10:00:00,120.3733323009884
2007-03-19 11:00:00,42.994697574050925
2007-03-19 12:00:00,0.0
2007-03-19 13:00:00,0.0
2007-03-19 14:00:00,0.0
2007-03-19 15:00:00,13.946168106565954
2007-03-19 16:00:00,51.70246038042209
2007-03-19 17:00:00,73.59678364074482
2007-03-19 18:00:00,137.43253466047747
2007-03-19 19:00:00,191.09467427915527
2007-03-19 20:00:00,237.82877262048896
2007-03-19 21:00:00,271.9538880093787
2007-03-19 22:00:00,314.037131870251
2007-03-19 23:00:00,340.62972141577984
2007-03-20 00:00:00,350.5598285681304
2007-03-20 01:00:00,375.0096450175656
2007-03-20 02:00:00,410.7740198194527
2007-03-20 03:00:00,465.2979441247839
2007-03-20 04:00:00,451.24040244647466
2007-03-20 05:00:00,470.9193324015601
2007-03-20 06:00:00,509.6997735001395
2007-03-20 07:00:00,541.8295866127394
2007-03-20 08:00:00,385.3232331925066
2007-03-20 09:00:00,297.7579079432159
2007-03-20 10:00:00,218.17700761731712
2007-03-20 11:00:00,121.8694439570324
2007-03-20 12:00:00,29.599901158461602
2007-03-20 13:00:00,7.805720921600503
2007-03-20 14:00:00,0.0
2007-03-20 15:00:00,0.0
2007-03-20 16:00:00,0.0
2007-03-20 17:00:00,0.0
2007-03-20 18:00:00,0.0
2007-03-20 19:00:00,0.0
2007-03-20 20:00:00,23.687756574651207
2007-03-20 21:00:00,133.20090929564054
2007-03-20 22:00:00,218.74937476602898
2007-03-20 23:00:00,247.946464842965
2007-03-21 00:00:00,347.30128065849215
2007-03-21 01:00:00,406.98524315124564
2007-03-21 02:00:00,466.25030648331034
2007-03-21 03:00:00,460.2769393421895
2007-03-21 04:00:00,483.4125583055067
2007-03-21 05:00:00,504.28011158220556
2007-03-21 06:00:00,524.5485762161458
2007-03-21 07:00:00,549.1988003020033
2007-03-21 08:00:00,461.8583786524163
2007-03-21 09:00:00,317.9884025137167
2007-03-21 10:00:00,196.46499867319739
2007-03-21 11:00:00,56.88085331782637
2007-03-21 12:00:00,0.0
2007-03-21 13:00:00,0.0
2007-03-21 14:00:00,0.0
2007-03-21 15:00:00,0.0
2007-03-21 16:00:00,0.0
2007-03-21 17:00:00,0.0
2007-03-21 18:00:00,0.0
2007-03-21 19:00:00,0.0
2007-03-21 20:00:00,0.0
2007-03-21 21:00:00,0.0
2007-03-21 22:00:00,0.0
2007-03-21 23:00:00,0.0
2007-03-22 00:00:00,67.66149031375505
2007-03-22 01:00:00,177.2591175305303
2007-03-22 02:00:00,217.90433068194903
2007-03-22 03:00:00,257.82149433350423
2007-03-22 04:00:00,286.37412728267117
2007-03-22 05:00:00,308.81926623988045
2007-03-22 06:00:00,364.4043511870723
2007-03-22 07:00:00,391.3751544189772
2007-03-22 08:00:00,192.5718450244937
2007-03-22 09:00:00,71.92688047258828
2007-03-22 10:00:00,19.04060568015216
2007-03-22 11:00:00,0.0
2007-03-22 12:00:00,0.0
2007-03-22 13:00:00,0.0
2007-03-22 14:00:00,0.0
2007-03-22 15:00:00,0.0
2007-03-22 16:00:00,0.0
2007-03-22 17:00:00,0.0
2007-03-22 18:00:00,0.0
2007-03-22 19:00:00,0.0
2007-03-22 20:00:00,0.0
2007-03-22 21:00:00,0.0
2007-03-22 22:00:00,0.0
2007-03-22 23:00:00,0.0
2007-03-23 00:00:00,31.5102110962253
2007-03-23 01:00:00,99.40026103186936
2007-03-23 02:00:00,142.51048106194554
2007-03-23 03:00:00,181.11797302745813
2007-03-23 04:00:00,202.37847306612906
2007-03-23 05:00:00,224.62126467861535
2007-03-23 06:00:00,266.4480599646499
2007-03-23 07:00:00,264.91140988645026
2007-03-23 08:00:00,269.1955944922256
2007-03-23 09:00:00,222.7819803700153
2007-03-23 10:00:00,166.70300948304507
2007-03-23 11:00:00,90.58082222106188
2007-03-23 12:00:00,37.510977827825
2007-03-23 13:00:00,0.0
2007-03-23 14:00:00,0.0
2007-03-23 15:00:00,0.0
2007-03-23 16:00:00,0.0
2007-03-23 17:00:00,0.0
2007-03-23 18:00:00,0.0
2007-03-23 19:00:00,0.0
2007-03-23 20:00:00,0.0
2007-03-23 21:00:00,0.0
2007-03-23 22:00:00,0.0
2007-03-23 23:00:00,0.0
2007-03-24 00:00:00,0.0
2007-03-24 01:00:00,45.88546023435061
2007-03-24 02:00:00,65.88930484859465
2007-03-24 03:00:00,106.91902077963631
2007-03-24 04:00:00,126.48450483575843
2007-03-24 05:00:00,131.74592730715239
2007-03-24 06:00:00,178.37219381695866
2007-03-24 07:00:00,201.1888766163206
2007-03-24 08:00:00,152.18491406691183
2007-03-24 09:00:00,110.277710452417
2007-03-24 10:00:00,20.250153705315263
2007-03-24 11:00:00,0.0
2007-03-24 12:00:00,0.0
2007-03-24 13:00:00,0.0
2007-03-24 14:00:00,0.0
2007-03-24 15:00:00,0.0
2007-03-24 16:00:00,0.0
2007-03-24 17:00:00,0.0
2007-03-24 18:00:00,0.0
2007-03-24 19:00:00,0.0
2007-03-24 20:00:00,0.0
2007-03-24 21:00:00,0.0
2007-03-24 22:00:00,0.0
2007-03-24 23:00:00,0.0
2007-03-25 00:00:00,25.135624057090876
2007-03-25 01:00:00,142.0243452610216
2007-03-25 02:00:00,149.59548782290338
2007-03-25 03:00:00,207.02205032370338
2007-03-25 04:00:00,207.8977459027734
2007-03-25 05:00:00,224.26227201180873
2007-03-25 06:00:00,265.13828023881143
2007-03-25 07:00:00,259.5783976659972
2007-03-25 08:00:00,232.30983533539322
2007-03-25 09:00:00,144.74040645340875
2007-03-25 10:00:00,30.20903011555321
2007-03-25 11:00:00,0.0
2007-03-25 12:00:00,0.0
2007-03-25 13:00:00,0.0
2007-03-25 14:00:00,0.0
2007-03-25 15:00:00,0.0
2007-03-25 16:00:00,0.0
2007-03-25 17:00:00,0.0
2007-03-25 18:00:00,0.0
2007-03-25 19:00:00,0.0
2007-03-25 20:00:00,0.0
2007-03-25 21:00:00,0.0
2007-03-25 22:00:00,0.0
2007-03-25 23:00:00,0.0
2007-03-26 00:00:00,0.0
2007-03-26 01:00:00,76.50906465347752
2007-03-26 02:00:00,114.32996922051878
2007-03-26 03:00:00,150.9382706581618
2007-03-26 04:00:00,181.53404120697942
2007-03-26 05:00:00,166.8806699206002
2007-03-26 06:00:00,203.82629454336237
2007-03-26 07:00:00,221.18869003470525
2007-03-26 08:00:00,81.61973889766253
2007-03-26 09:00:00,0.0
2007-03-26 10:00:00,0.0
2007-03-26 11:00:00,0.0
2007-03-26 12:00:00,0.0
2007-03-26 13:00:00,0.0
2007-03-26 14:00:00,0.0
2007-03-26 15:00:00,0.0
2007-03-26 16:00:00,0.0
2007-03-26 17:00:00,0.0
2007-03-26 18:00:00,0.0
2007-03-26 19:00:00,0.0
2007-03-26 20:00:00,0.0
2007-03-26 21:00:00,0.0
2007-03-26 22:00:00,0.0
2007-03-26 23:00:00,0.0
2007-03-27 00:00:00,0.0
2007-03-27 01:00:00,0.0
2007-03-27 02:00:00,0.0
2007-03-27 03:00:00,0.0
2007-03-27 04:00:00,0.0
2007-03-27 05:00:00,0.0
2007-03-27 06:00:00,80.141054642503
2007-03-27 07:00:00,103.35327323113084
2007-03-27 08:00:00,0.0
2007-03-27 09:00:00,0.0
2007-03-27 10:00:00,0.0
2007-03-27 11:00:00,0.0
2007-03-27 12:00:00,0.0
2007-03-27 13:00:00,0.0
2007-03-27 14:00:00,0.0
2007-03-27 15:00:00,0.0
2007-03-27 16:00:00,0.0
2007-03-27 17:00:00,0.0
2007-03-27 18:00:00,0.0
2007-03-27 19:00:00,0.0
2007-03-27 20:00:00,0.0
2007-03-27 21:00:00,0.0
2007-03-27 22:00:00,0.0
2007-03-27 23:00:00,0.0
2007-03-28 00:00:00,0.0
2007-03-28 01:00:00,0.0
2007-03-28 02:00:00,0.0
2007-03-28 03:00:00,0.0
2007-03-28 04:00:00,0.0
2007-03-28 05:00:00,9.724371180899958
2007-03-28 06:00:00,126.18708291061112
2007-03-28 07:00:00,154.40471011773832
2007-03-28 08:00:00,129.31521111105982
2007-03-28 09:00:00,83.5271612899683
2007-03-28 10:00:00,38.05450021273699
2007-03-28 11:00:00,0.0
2007-03-28 12:00:00,0.0
2007-03-28 13:00:00,0.0
2007-03-28 14:00:00,0.0
2007-03-28 15:00:00,0.0
2007-03-28 16:00:00,0.0
2007-03-28 17:00:00,0.0
2007-03-28 18:00:00,0.0
2007-03-28 19:00:00,0.0
2007-03-28 20:00:00,0.0
2007-03-28 21:00:00,0.0
2007-03-28 22:00:00,0.0
2007-03-28 23:00:00,74.36987510970451
2007-03-29 00:00:00,188.48139014394735
2007-03-29 01:00:00,227.66143497033408
2007-03-29 02:00:00,223.19868199318856
2007-03-29 03:00:00,254.48662504467535
2007-03-29 04:00:00,270.6912982336642
2007-03-29 05:00:00,294.76851500799563
2007-03-29 06:00:00,335.45962413173277
2007-03-29 07:00:00,363.6060414948443
2007-03-29 08:00:00,168.40045530671162
2007-03-29 09:00:00,35.946065725190515
2007-03-29 10:00:00,33.01443945027736
2007-03-29 11:00:00,0.0
2007-03-29 12:00:00,0.0
2007-03-29 13:00:00,0.0
2007-03-29 14:00:00,0.0
2007-03-29 15:00:00,0.0
2007-03-29 16:00:00,0.0
2007-03-29 17:00:00,0.0
2007-03-29 18:00:00,0.0
2007-03-29 19:00:00,0.0
2007-03-29 20:00:00,0.0
2007-03-29 21:00:00,0.0
2007-03-29 22:00:00,0.0
2007-03-29 23:00:00,0.0
2007-03-30 00:00:00,0.0
2007-03-30 01:00:00,0.0
2007-03-30 02:00:00,77.11773004174103
2007-03-30 03:00:00,172.5012573222818
2007-03-30 04:00:00,186.80450214168349
2007-03-30 05:00:00,170.6567133277258
2007-03-30 06:00:00,284.8315988395985
2007-03-30 07:00:00,286.7977273717704
2007-03-30 08:00:00,108.56076590618561
2007-03-30 09:00:00,12.641089687250519
2007-03-30 10:00:00,0.0
2007-03-30 11:00:00,0.0
2007-03-30 12:00:00,0.0
2007-03-30 13:00:00,0.0
2007-03-30 14:00:00,0.0
2007-03-30 15:00:00,0.0
2007-03-30 16:00:00,0.0
2007-03-30 17:00:00,0.0
2007-03-30 18:00:00,0.0
2007-03-30 19:00:00,0.0
2007-03-30 20:00:00,0.0
2007-03-30 21:00:00,0.0
2007-03-30 22:00:00,0.0
2007-03-30 23:00:00,0.0
2007-03-31 00:00:00,0.0
2007-03-31 01:00:00,0.0
2007-03-31 02:00:00,31.34140829917453
2007-03-31 03:00:00,150.4027009057136
2007-03-31 04:00:00,204.31450409808906
2007-03-31 05:00:00,242.51411840544534
2007-03-31 06:00:00,277.816170824595
2007-03-31 07:00:00,304.92322380676984
2007-03-31 08:00:00,114.99109490290168
2007-03-31 09:00:00,0.0
2007-03-31 10:00:00,0.0
2007-03-31 11:00:00,0.0
2007-03-31 12:00:00,0.0
2007-03-31 13:00:00,0.0
2007-03-31 14:00:00,0.0
2007-03-31 15:00:00,0.0
2007-03-31 16:00:00,0.0
2007-03-31 17:00:00,0.0
2007-03-31 18:00:00,0.0
2007-03-31 19:00:00,0.0
2007-03-31 20:00:00,0.0
2007-03-31 21:00:00,0.0
2007-03-31 22:00:00,0.0
2007-03-31 23:00:00,0.0
2007-04-01 00:00:00,0.0
2007-04-01 01:00:00,0.0
2007-04-01 02:00:00,0.0
2007-04-01 03:00:00,149.0690622648471
2007-04-01 04:00:00,244.45090155176845
2007-04-01 05:00:00,309.42049721657975
2007-04-01 06:00:00,372.3552103224893
2007-04-01 07:00:00,418.57518174381175
2007-04-01 08:00:00,451.0209170751356
2007-04-01 09:00:00,406.28415975977686
2007-04-01 10:00:00,331.32769756231954
2007-04-01 11:00:00,240.95466930092985
2007-04-01 12:00:00,145.6598090301909
2007-04-01 13:00:00,53.6911254861385
2007-04-01 14:00:00,0.0
2007-04-01 15:00:00,0.0
2007-04-01 16:00:00,0.0
2007-04-01 17:00:00,0.0
2007-04-01 18:00:00,0.0
2007-04-01 19:00:00,0.0
2007-04-01 20:00:00,34.19065729052164
2007-04-01 21:00:00,172.66491771323413
2007-04-01 22:00:00,265.0148525309444
2007-04-01 23:00:00,344.238552344818
2007-04-02 00:00:00,394.2543341609359
2007-04-02 01:00:00,426.7102103787318
2007-04-02 02:00:00,453.55342549511937
2007-04-02 03:00:00,495.4577397349477
2007-04-02 04:00:00,540.7387123964727
2007-04-02 05:00:00,580.6164706537334
2007-04-02 06:00:00,566.4610393443928
2007-04-02 07:00:00,545.2542575372737
2007-04-02 08:00:00,429.94129865716354
2007-04-02 09:00:00,288.4210433695938
2007-04-02 10:00:00,181.2347938483749
2007-04-02 11:00:00,80.51484771135603
2007-04-02 12:00:00,0.0
2007-04-02 13:00:00,0.0
2007-04-02 14:00:00,0.0
2007-04-02 15:00:00,0.0
2007-04-02 16:00:00,0.0
2007-04-02 17:00:00,0.0
2007-04-02 18:00:00,0.0
2007-04-02 19:00:00,0.0
2007-04-02 20:00:00,0.0
2007-04-02 21:00:00,0.0
2007-04-02 22:00:00,0.0
2007-04-02 23:00:00,0.0
2007-04-03 00:00:00,0.0
2007-04-03 01:00:00,100.10322690310886
2007-04-03 02:00:00,188.5633477783292
2007-04-03 03:00:00,232.59878052051076
2007-04-03 04:00:00,263.89981182439135
2007-04-03 05:00:00,290.29086305583473
2007-04-03 06:00:00,309.37138029784273
2007-04-03 07:00:00,319.3918082594512
2007-04-03 08:00:00,193.9922715240351
2007-04-03 09:00:00,38.93442680811724
2007-04-03 10:00:00,0.0
2007-04-03 11:00:00,0.0
2007-04-03 12:00:00,0.0
2007-04-03 13:00:00,0.0
2007-04-03 14:00:00,0.0
2007-04-03 15:00:00,0.0
2007-04-03 16:00:00,0.0
2007-04-03 17:00:00,0.0
2007-04-03 18:00:00,0.0
2007-04-03 19:00:00,0.0
2007-04-03 20:00:00,0.0
2007-04-03 21:00:00,0.0
2007-04-03 22:00:00,0.0
2007-04-03 23:00:00,0.0
2007-04-04 00:00:00,0.0
2007-04-04 01:00:00,0.0
2007-04-04 02:00:00,0.0
2007-04-04 03:00:00,0.0
2007-04-04 04:00:00,1.1199736677060674
2007-04-04 05:00:00,96.38529738414903
2007-04-04 06:00:00,134.28739801520186
2007-04-04 07:00:00,137.50581965560997
2007-04-04 08:00:00,8.623370590760233
2007-04-04 09:00:00,0.0
2007-04-04 10:00:00,0.0
2007-04-04 11:00:00,0.0
2007-04-04 12:00:00,0.0
2007-04-04 13:00:00,0.0
2007-04-04 14:00:00,0.0
2007-04-04 15:00:00,0.0
2007-04-04 16:00:00,0.0
2007-04-04 17:00:00,0.0
2007-04-04 18:00:00,0.0
2007-04-04 19:00:00,0.0
2007-04-04 20:00:00,0.0
2007-04-04 21:00:00,0.0
2007-04-04 22:00:00,0.0
2007-04-04 23:00:00,0.0
2007-04-05 00:00:00,0.0
2007-04-05 01:00:00,0.0
2007-04-05 02:00:00,0.0
2007-04-05 03:00:00,0.0
2007-04-05 04:00:00,0.0
2007-04-05 05:00:00,0.0
2007-04-05 06:00:00,0.0
2007-04-05 07:00:00,12.369095040482959
2007-04-05 08:00:00,0.0
2007-04-05 09:00:00,0.0
2007-04-05 10:00:00,0.0
2007-04-05 11:00:00,0.0
2007-04-05 12:00:00,0.0
2007-04-05 13:00:00,0.0
2007-04-05 14:00:00,0.0
2007-04-05 15:00:00,0.0
2007-04-05 16:00:00,0.0
2007-04-05 17:00:00,0.0
2007-04-05 18:00:00,0.0
2007-04-05 19:00:00,0.0
2007-04-05 20:00:00,0.0
2007-04-05 21:00:00,0.0
2007-04-05 22:00:00,0.0
2007-04-05 23:00:00,0.0
2007-04-06 00:00:00,0.0
2007-04-06 01:00:00,0.0
2007-04-06 02:00:00,0.0
2007-04-06 03:00:00,0.0
2007-04-06 04:00:00,0.0
2007-04-06 05:00:00,80.96813812252881
2007-04-06 06:00:00,118.61952583163976
2007-04-06 07:00:00,115.78129613302364
2007-04-06 08:00:00,0.0
2007-04-06 09:00:00,0.0
2007-04-06 10:00:00,0.0
2007-04-06 11:00:00,0.0
2007-04-06 12:00:00,0.0
2007-04-06 13:00:00,0.0
2007-04-06 14:00:00,0.0
2007-04-06 15:00:00,0.0
2007-04-06 16:00:00,0.0
2007-04-06 17:00:00,0.0
2007-04-06 18:00:00,0.0
2007-04-06 19:00:00,0.0
2007-04-06 20:00:00,0.0
2007-04-06 21:00:00,0.0
2007-04-06 22:00:00,0.0
2007-04-06 23:00:00,0.0
2007-04-07 00:00:00,0.0
2007-04-07 01:00:00,0.0
2007-04-07 02:00:00,0.0
2007-04-07 03:00:00,0.0
2007-04-07 04:00:00,40.13941357175252
2007-04-07 05:00:00,85.49333046325594
2007-04-07 06:00:00,110.33505129434836
2007-04-07 07:00:00,123.85273238582576
2007-04-07 08:00:00,22.83628880874403
2007-04-07 09:00:00,0.0
2007-04-07 10:00:00,0.0
2007-04-07 11:00:00,0.0
2007-04-07 12:00:00,0.0
2007-04-07 13:00:00,0.0
2007-04-07 14:00:00,0.0
2007-04-07 15:00:00,0.0
2007-04-07 16:00:00,0.0
2007-04-07 17:00:00,0.0
2007-04-07 18:00:00,0.0
2007-04-07 19:00:00,0.0
2007-04-07 20:00:00,0.0
2007-04-07 21:00:00,0.0
2007-04-07 22:00:00,0.0
2007-04-07 23:00:00,0.0
2007-04-08 00:00:00,0.0
2007-04-08 01:00:00,0.0
2007-04-08 02:00:00,0.0
2007-04-08 03:00:00,0.0
2007-04-08 04:00:00,0.0
2007-04-08 05:00:00,0.0
2007-04-08 06:00:00,35.24438527571764
2007-04-08 07:00:00,72.77909970027675
2007-04-08 08:00:00,78.44642336856131
2007-04-08 09:00:00,34.90299650322814
2007-04-08 10:00:00,0.0
2007-04-08 11:00:00,0.0
2007-04-08 12:00:00,0.0
2007-04-08 13:00:00,0.0
2007-04-08 14:00:00,0.0
2007-04-08 15:00:00,0.0
2007-04-08 16:00:00,0.0
2007-04-08 17:00:00,0.0
2007-04-08 18:00:00,0.0
2007-04-08 19:00:00,0.0
2007-04-08 20:00:00,0.0
2007-04-08 21:00:00,0.0
2007-04-08 22:00:00,0.0
2007-04-08 23:00:00,0.0
2007-04-09 00:00:00,0.0
2007-04-09 01:00:00,0.0
2007-04-09 02:00:00,0.0
2007-04-09 03:00:00,0.0
2007-04-09 04:00:00,5.147851766009358
2007-04-09 05:00:00,66.58812342375829
2007-04-09 06:00:00,89.17453074038605
2007-04-09 07:00:00,98.55421893591877
2007-04-09 08:00:00,0.0
2007-04-09 09:00:00,0.0
