datetime,GHI
2019-04-01 19:00:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 23:00:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 04:00:00,48.0
2019-04-02 05:00:00,229.5
2019-04-02 06:00:00,436.5
2019-04-02 07:00:00,624.0
2019-04-02 08:00:00,768.5
2019-04-02 09:00:00,863.25
2019-04-02 10:00:00,887.25
2019-04-02 11:00:00,844.0
2019-04-02 12:00:00,742.0
2019-04-02 13:00:00,585.0
2019-04-02 14:00:00,390.75
2019-04-02 15:00:00,183.25
2019-04-02 16:00:00,23.5
2019-04-02 17:00:00,0.0
2019-04-02 18:00:00,0.0
2019-04-02 19:00:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 23:00:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 04:00:00,52.5
2019-04-03 05:00:00,236.25
2019-04-03 06:00:00,441.75
2019-04-03 07:00:00,626.75
2019-04-03 08:00:00,767.5
2019-04-03 09:00:00,848.25
2019-04-03 10:00:00,869.5
2019-04-03 11:00:00,823.5
2019-04-03 12:00:00,622.75
2019-04-03 13:00:00,444.25
2019-04-03 14:00:00,295.0
2019-04-03 15:00:00,117.5
2019-04-03 16:00:00,20.75
2019-04-03 17:00:00,0.0
2019-04-03 18:00:00,0.0
2019-04-03 19:00:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 23:00:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 04:00:00,48.25
2019-04-04 05:00:00,189.0
2019-04-04 06:00:00,296.5
2019-04-04 07:00:00,465.5
2019-04-04 08:00:00,594.75
2019-04-04 09:00:00,687.75
2019-04-04 10:00:00,694.5
2019-04-04 11:00:00,762.25
2019-04-04 12:00:00,704.5
2019-04-04 13:00:00,492.25
2019-04-04 14:00:00,366.75
2019-04-04 15:00:00,169.75
2019-04-04 16:00:00,21.0
2019-04-04 17:00:00,0.0
2019-04-04 18:00:00,0.0
2019-04-04 19:00:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 23:00:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 04:00:00,55.5
2019-04-05 05:00:00,199.5
2019-04-05 06:00:00,437.25
2019-04-05 07:00:00,584.5
2019-04-05 08:00:00,765.0
2019-04-05 09:00:00,813.25
2019-04-05 10:00:00,849.5
2019-04-05 11:00:00,802.75
2019-04-05 12:00:00,685.75
2019-04-05 13:00:00,581.0
2019-04-05 14:00:00,389.5
2019-04-05 15:00:00,186.5
2019-04-05 16:00:00,27.25
2019-04-05 17:00:00,0.0
2019-04-05 18:00:00,0.0
2019-04-05 19:00:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 23:00:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 04:00:00,4.75
2019-04-06 05:00:00,12.25
2019-04-06 06:00:00,24.25
2019-04-06 07:00:00,39.75
2019-04-06 08:00:00,130.5
2019-04-06 09:00:00,129.25
2019-04-06 10:00:00,107.0
2019-04-06 11:00:00,74.0
2019-04-06 12:00:00,51.5
2019-04-06 13:00:00,34.25
2019-04-06 14:00:00,20.75
2019-04-06 15:00:00,29.5
2019-04-06 16:00:00,2.75
2019-04-06 17:00:00,0.0
2019-04-06 18:00:00,0.0
2019-04-06 19:00:00,0.0
2019-04-06 20:00:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 23:00:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 04:00:00,5.25
2019-04-07 05:00:00,18.5
2019-04-07 06:00:00,37.25
2019-04-07 07:00:00,54.75
2019-04-07 08:00:00,67.75
2019-04-07 09:00:00,223.0
2019-04-07 10:00:00,187.25
2019-04-07 11:00:00,405.5
2019-04-07 12:00:00,437.5
2019-04-07 13:00:00,290.25
2019-04-07 14:00:00,188.25
2019-04-07 15:00:00,64.25
2019-04-07 16:00:00,10.75
2019-04-07 17:00:00,0.0
2019-04-07 18:00:00,0.0
2019-04-07 19:00:00,0.0
2019-04-07 20:00:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 23:00:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 04:00:00,63.25
2019-04-08 05:00:00,179.5
2019-04-08 06:00:00,402.75
2019-04-08 07:00:00,514.5
2019-04-08 08:00:00,315.25
2019-04-08 09:00:00,361.0
2019-04-08 10:00:00,215.0
2019-04-08 11:00:00,526.75
2019-04-08 12:00:00,480.0
2019-04-08 13:00:00,443.5
2019-04-08 14:00:00,193.0
2019-04-08 15:00:00,14.25
2019-04-08 16:00:00,8.75
2019-04-08 17:00:00,0.0
2019-04-08 18:00:00,0.0
2019-04-08 19:00:00,0.0
2019-04-08 20:00:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 23:00:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 02:00:00,0.0
2019-04-09 03:00:00,0.0
2019-04-09 04:00:00,5.5
2019-04-09 05:00:00,15.0
2019-04-09 06:00:00,80.5
2019-04-09 07:00:00,139.0
2019-04-09 08:00:00,62.0
2019-04-09 09:00:00,315.5
2019-04-09 10:00:00,571.75
2019-04-09 11:00:00,444.5
2019-04-09 12:00:00,227.5
2019-04-09 13:00:00,232.25
2019-04-09 14:00:00,57.25
2019-04-09 15:00:00,17.25
2019-04-09 16:00:00,3.0
2019-04-09 17:00:00,0.0
2019-04-09 18:00:00,0.0
2019-04-09 19:00:00,0.0
2019-04-09 20:00:00,0.0
2019-04-09 21:00:00,0.0
2019-04-09 22:00:00,0.0
2019-04-09 23:00:00,0.0
2019-04-10 00:00:00,0.0
2019-04-10 01:00:00,0.0
2019-04-10 02:00:00,0.0
2019-04-10 03:00:00,0.0
2019-04-10 04:00:00,8.5
2019-04-10 05:00:00,22.75
2019-04-10 06:00:00,39.0
2019-04-10 07:00:00,121.5
2019-04-10 08:00:00,197.75
2019-04-10 09:00:00,500.0
2019-04-10 10:00:00,406.5
2019-04-10 11:00:00,622.75
2019-04-10 12:00:00,670.5
2019-04-10 13:00:00,396.25
2019-04-10 14:00:00,233.25
2019-04-10 15:00:00,78.0
2019-04-10 16:00:00,11.75
2019-04-10 17:00:00,0.0
2019-04-10 18:00:00,0.0
2019-04-10 19:00:00,0.0
2019-04-10 20:00:00,0.0
2019-04-10 21:00:00,0.0
2019-04-10 22:00:00,0.0
2019-04-10 23:00:00,0.0
2019-04-11 00:00:00,0.0
2019-04-11 01:00:00,0.0
2019-04-11 02:00:00,0.0
2019-04-11 03:00:00,0.0
2019-04-11 04:00:00,42.75
2019-04-11 05:00:00,80.0
2019-04-11 06:00:00,250.0
2019-04-11 07:00:00,447.5
2019-04-11 08:00:00,280.5
2019-04-11 09:00:00,484.0
2019-04-11 10:00:00,849.75
2019-04-11 11:00:00,876.5
2019-04-11 12:00:00,771.0
2019-04-11 13:00:00,614.0
2019-04-11 14:00:00,418.75
2019-04-11 15:00:00,210.25
2019-04-11 16:00:00,38.25
2019-04-11 17:00:00,0.0
2019-04-11 18:00:00,0.0
2019-04-11 19:00:00,0.0
2019-04-11 20:00:00,0.0
2019-04-11 21:00:00,0.0
2019-04-11 22:00:00,0.0
2019-04-11 23:00:00,0.0
2019-04-12 00:00:00,0.0
2019-04-12 01:00:00,0.0
2019-04-12 02:00:00,0.0
2019-04-12 03:00:00,0.0
2019-04-12 04:00:00,5.75
2019-04-12 05:00:00,20.75
2019-04-12 06:00:00,53.5
2019-04-12 07:00:00,184.25
2019-04-12 08:00:00,241.5
2019-04-12 09:00:00,107.25
2019-04-12 10:00:00,297.5
2019-04-12 11:00:00,356.0
2019-04-12 12:00:00,388.25
2019-04-12 13:00:00,371.75
2019-04-12 14:00:00,255.25
2019-04-12 15:00:00,56.0
2019-04-12 16:00:00,10.75
2019-04-12 17:00:00,0.0
2019-04-12 18:00:00,0.0
2019-04-12 19:00:00,0.0
2019-04-12 20:00:00,0.0
2019-04-12 21:00:00,0.0
2019-04-12 22:00:00,0.0
2019-04-12 23:00:00,0.0
2019-04-13 00:00:00,0.0
2019-04-13 01:00:00,0.0
2019-04-13 02:00:00,0.0
2019-04-13 03:00:00,0.0
2019-04-13 04:00:00,13.75
2019-04-13 05:00:00,43.25
2019-04-13 06:00:00,321.0
2019-04-13 07:00:00,620.0
2019-04-13 08:00:00,669.0
2019-04-13 09:00:00,426.5
2019-04-13 10:00:00,434.0
2019-04-13 11:00:00,127.25
2019-04-13 12:00:00,208.0
2019-04-13 13:00:00,360.75
2019-04-13 14:00:00,133.0
2019-04-13 15:00:00,11.5
2019-04-13 16:00:00,3.5
2019-04-13 17:00:00,0.0
2019-04-13 18:00:00,0.0
2019-04-13 19:00:00,0.0
2019-04-13 20:00:00,0.0
2019-04-13 21:00:00,0.0
2019-04-13 22:00:00,0.0
2019-04-13 23:00:00,0.0
2019-04-14 00:00:00,0.0
2019-04-14 01:00:00,0.0
2019-04-14 02:00:00,0.0
2019-04-14 03:00:00,0.0
2019-04-14 04:00:00,88.5
2019-04-14 05:00:00,281.5
2019-04-14 06:00:00,491.0
2019-04-14 07:00:00,676.75
2019-04-14 08:00:00,821.25
2019-04-14 09:00:00,909.75
2019-04-14 10:00:00,930.5
2019-04-14 11:00:00,810.0
2019-04-14 12:00:00,772.25
2019-04-14 13:00:00,612.75
2019-04-14 14:00:00,418.5
2019-04-14 15:00:00,212.0
2019-04-14 16:00:00,34.0
2019-04-14 17:00:00,0.0
2019-04-14 18:00:00,0.0
2019-04-14 19:00:00,0.0
2019-04-14 20:00:00,0.0
2019-04-14 21:00:00,0.0
2019-04-14 22:00:00,0.0
2019-04-14 23:00:00,0.0
2019-04-15 00:00:00,0.0
2019-04-15 01:00:00,0.0
2019-04-15 02:00:00,0.0
2019-04-15 03:00:00,2.25
2019-04-15 04:00:00,93.5
2019-04-15 05:00:00,145.75
2019-04-15 06:00:00,245.5
2019-04-15 07:00:00,74.5
2019-04-15 08:00:00,324.0
2019-04-15 09:00:00,589.75
2019-04-15 10:00:00,672.0
2019-04-15 11:00:00,551.0
2019-04-15 12:00:00,418.0
2019-04-15 13:00:00,459.5
2019-04-15 14:00:00,265.75
2019-04-15 15:00:00,67.25
2019-04-15 16:00:00,11.0
2019-04-15 17:00:00,0.0
2019-04-15 18:00:00,0.0
2019-04-15 19:00:00,0.0
2019-04-15 20:00:00,0.0
2019-04-15 21:00:00,0.0
2019-04-15 22:00:00,0.0
2019-04-15 23:00:00,0.0
2019-04-16 00:00:00,0.0
2019-04-16 01:00:00,0.0
2019-04-16 02:00:00,0.0
2019-04-16 03:00:00,2.5
2019-04-16 04:00:00,91.75
2019-04-16 05:00:00,286.0
2019-04-16 06:00:00,487.75
2019-04-16 07:00:00,665.0
2019-04-16 08:00:00,802.75
2019-04-16 09:00:00,888.5
2019-04-16 10:00:00,850.75
2019-04-16 11:00:00,807.25
2019-04-16 12:00:00,708.75
2019-04-16 13:00:00,615.75
2019-04-16 14:00:00,426.5
2019-04-16 15:00:00,221.0
2019-04-16 16:00:00,45.75
2019-04-16 17:00:00,0.0
2019-04-16 18:00:00,0.0
2019-04-16 19:00:00,0.0
2019-04-16 20:00:00,0.0
2019-04-16 21:00:00,0.0
2019-04-16 22:00:00,0.0
2019-04-16 23:00:00,0.0
2019-04-17 00:00:00,0.0
2019-04-17 01:00:00,0.0
2019-04-17 02:00:00,0.0
2019-04-17 03:00:00,3.75
2019-04-17 04:00:00,111.0
2019-04-17 05:00:00,314.25
2019-04-17 06:00:00,523.0
2019-04-17 07:00:00,707.0
2019-04-17 08:00:00,844.5
2019-04-17 09:00:00,931.25
2019-04-17 10:00:00,948.25
2019-04-17 11:00:00,900.75
2019-04-17 12:00:00,734.5
2019-04-17 13:00:00,629.5
2019-04-17 14:00:00,434.25
2019-04-17 15:00:00,224.75
2019-04-17 16:00:00,46.75
2019-04-17 17:00:00,0.0
2019-04-17 18:00:00,0.0
2019-04-17 19:00:00,0.0
2019-04-17 20:00:00,0.0
2019-04-17 21:00:00,0.0
2019-04-17 22:00:00,0.0
2019-04-17 23:00:00,0.0
2019-04-18 00:00:00,0.0
2019-04-18 01:00:00,0.0
2019-04-18 02:00:00,0.0
2019-04-18 03:00:00,3.75
2019-04-18 04:00:00,108.75
2019-04-18 05:00:00,306.5
2019-04-18 06:00:00,512.0
2019-04-18 07:00:00,693.0
2019-04-18 08:00:00,831.5
2019-04-18 09:00:00,913.0
2019-04-18 10:00:00,930.75
2019-04-18 11:00:00,834.75
2019-04-18 12:00:00,710.5
2019-04-18 13:00:00,509.25
2019-04-18 14:00:00,419.75
2019-04-18 15:00:00,217.25
2019-04-18 16:00:00,45.25
2019-04-18 17:00:00,0.0
2019-04-18 18:00:00,0.0
2019-04-18 19:00:00,0.0
2019-04-18 20:00:00,0.0
2019-04-18 21:00:00,0.0
2019-04-18 22:00:00,0.0
2019-04-18 23:00:00,0.0
2019-04-19 00:00:00,0.0
2019-04-19 01:00:00,0.0
2019-04-19 02:00:00,0.0
2019-04-19 03:00:00,1.5
2019-04-19 04:00:00,80.25
2019-04-19 05:00:00,270.0
2019-04-19 06:00:00,514.0
2019-04-19 07:00:00,633.75
2019-04-19 08:00:00,743.25
2019-04-19 09:00:00,749.25
2019-04-19 10:00:00,649.25
2019-04-19 11:00:00,732.75
2019-04-19 12:00:00,679.0
2019-04-19 13:00:00,647.5
2019-04-19 14:00:00,451.0
2019-04-19 15:00:00,238.75
2019-04-19 16:00:00,53.25
2019-04-19 17:00:00,0.0
2019-04-19 18:00:00,0.0
2019-04-19 19:00:00,0.0
2019-04-19 20:00:00,0.0
2019-04-19 21:00:00,0.0
2019-04-19 22:00:00,0.0
2019-04-19 23:00:00,0.0
2019-04-20 00:00:00,0.0
2019-04-20 01:00:00,0.0
2019-04-20 02:00:00,0.0
2019-04-20 03:00:00,4.75
2019-04-20 04:00:00,116.25
2019-04-20 05:00:00,319.25
2019-04-20 06:00:00,528.0
2019-04-20 07:00:00,711.5
2019-04-20 08:00:00,849.5
2019-04-20 09:00:00,929.25
2019-04-20 10:00:00,953.25
2019-04-20 11:00:00,844.5
2019-04-20 12:00:00,536.0
2019-04-20 13:00:00,385.75
2019-04-20 14:00:00,310.0
2019-04-20 15:00:00,210.25
2019-04-20 16:00:00,40.0
2019-04-20 17:00:00,0.0
2019-04-20 18:00:00,0.0
2019-04-20 19:00:00,0.0
2019-04-20 20:00:00,0.0
2019-04-20 21:00:00,0.0
2019-04-20 22:00:00,0.0
2019-04-20 23:00:00,0.0
2019-04-21 00:00:00,0.0
2019-04-21 01:00:00,0.0
2019-04-21 02:00:00,0.0
2019-04-21 03:00:00,6.25
2019-04-21 04:00:00,128.0
2019-04-21 05:00:00,335.0
2019-04-21 06:00:00,545.25
2019-04-21 07:00:00,729.0
2019-04-21 08:00:00,869.0
2019-04-21 09:00:00,953.5
2019-04-21 10:00:00,972.0
2019-04-21 11:00:00,925.5
2019-04-21 12:00:00,813.75
2019-04-21 13:00:00,647.75
2019-04-21 14:00:00,366.0
2019-04-21 15:00:00,163.75
2019-04-21 16:00:00,55.0
2019-04-21 17:00:00,0.0
2019-04-21 18:00:00,0.0
2019-04-21 19:00:00,0.0
2019-04-21 20:00:00,0.0
2019-04-21 21:00:00,0.0
2019-04-21 22:00:00,0.0
2019-04-21 23:00:00,0.0
2019-04-22 00:00:00,0.0
2019-04-22 01:00:00,0.0
2019-04-22 02:00:00,0.0
2019-04-22 03:00:00,6.75
2019-04-22 04:00:00,131.5
2019-04-22 05:00:00,339.25
2019-04-22 06:00:00,550.25
2019-04-22 07:00:00,733.0
2019-04-22 08:00:00,868.0
2019-04-22 09:00:00,945.5
2019-04-22 10:00:00,959.25
2019-04-22 11:00:00,912.5
2019-04-22 12:00:00,809.0
2019-04-22 13:00:00,648.25
2019-04-22 14:00:00,435.5
2019-04-22 15:00:00,241.5
2019-04-22 16:00:00,54.25
2019-04-22 17:00:00,0.0
2019-04-22 18:00:00,0.0
2019-04-22 19:00:00,0.0
2019-04-22 20:00:00,0.0
2019-04-22 21:00:00,0.0
2019-04-22 22:00:00,0.0
2019-04-22 23:00:00,0.0
2019-04-23 00:00:00,0.0
2019-04-23 01:00:00,0.0
2019-04-23 02:00:00,0.0
2019-04-23 03:00:00,1.75
2019-04-23 04:00:00,44.75
2019-04-23 05:00:00,131.0
2019-04-23 06:00:00,343.5
2019-04-23 07:00:00,496.5
2019-04-23 08:00:00,561.25
2019-04-23 09:00:00,501.5
2019-04-23 10:00:00,583.75
2019-04-23 11:00:00,587.0
2019-04-23 12:00:00,549.0
2019-04-23 13:00:00,274.5
2019-04-23 14:00:00,184.5
2019-04-23 15:00:00,41.25
2019-04-23 16:00:00,10.0
2019-04-23 17:00:00,0.0
2019-04-23 18:00:00,0.0
2019-04-23 19:00:00,0.0
2019-04-23 20:00:00,0.0
2019-04-23 21:00:00,0.0
2019-04-23 22:00:00,0.0
2019-04-23 23:00:00,0.0
2019-04-24 00:00:00,0.0
2019-04-24 01:00:00,0.0
2019-04-24 02:00:00,0.0
2019-04-24 03:00:00,1.25
2019-04-24 04:00:00,66.25
2019-04-24 05:00:00,186.75
2019-04-24 06:00:00,307.25
2019-04-24 07:00:00,473.5
2019-04-24 08:00:00,609.75
2019-04-24 09:00:00,701.25
2019-04-24 10:00:00,707.75
2019-04-24 11:00:00,724.75
2019-04-24 12:00:00,448.5
2019-04-24 13:00:00,424.5
2019-04-24 14:00:00,252.75
2019-04-24 15:00:00,94.75
2019-04-24 16:00:00,13.0
2019-04-24 17:00:00,0.0
2019-04-24 18:00:00,0.0
2019-04-24 19:00:00,0.0
2019-04-24 20:00:00,0.0
2019-04-24 21:00:00,0.0
2019-04-24 22:00:00,0.0
2019-04-24 23:00:00,0.0
2019-04-25 00:00:00,0.0
2019-04-25 01:00:00,0.0
2019-04-25 02:00:00,0.0
2019-04-25 03:00:00,1.25
2019-04-25 04:00:00,47.25
2019-04-25 05:00:00,107.25
2019-04-25 06:00:00,376.5
2019-04-25 07:00:00,521.0
2019-04-25 08:00:00,737.5
2019-04-25 09:00:00,763.0
2019-04-25 10:00:00,611.75
2019-04-25 11:00:00,715.0
2019-04-25 12:00:00,681.25
2019-04-25 13:00:00,521.0
2019-04-25 14:00:00,356.0
2019-04-25 15:00:00,132.25
2019-04-25 16:00:00,28.0
2019-04-25 17:00:00,0.0
2019-04-25 18:00:00,0.0
2019-04-25 19:00:00,0.0
2019-04-25 20:00:00,0.0
2019-04-25 21:00:00,0.0
2019-04-25 22:00:00,0.0
2019-04-25 23:00:00,0.0
2019-04-26 00:00:00,0.0
2019-04-26 01:00:00,0.0
2019-04-26 02:00:00,0.0
2019-04-26 03:00:00,0.5
2019-04-26 04:00:00,6.75
2019-04-26 05:00:00,40.5
2019-04-26 06:00:00,243.75
2019-04-26 07:00:00,238.75
2019-04-26 08:00:00,137.5
2019-04-26 09:00:00,330.0
2019-04-26 10:00:00,470.0
2019-04-26 11:00:00,513.75
2019-04-26 12:00:00,724.25
2019-04-26 13:00:00,577.5
2019-04-26 14:00:00,395.5
2019-04-26 15:00:00,203.25
2019-04-26 16:00:00,42.25
2019-04-26 17:00:00,0.0
2019-04-26 18:00:00,0.0
2019-04-26 19:00:00,0.0
2019-04-26 20:00:00,0.0
2019-04-26 21:00:00,0.0
2019-04-26 22:00:00,0.0
2019-04-26 23:00:00,0.0
2019-04-27 00:00:00,0.0
2019-04-27 01:00:00,0.0
2019-04-27 02:00:00,0.0
2019-04-27 03:00:00,7.25
2019-04-27 04:00:00,86.25
2019-04-27 05:00:00,236.5
2019-04-27 06:00:00,482.75
2019-04-27 07:00:00,682.0
2019-04-27 08:00:00,813.25
2019-04-27 09:00:00,850.0
2019-04-27 10:00:00,879.0
2019-04-27 11:00:00,865.75
2019-04-27 12:00:00,757.0
2019-04-27 13:00:00,605.75
2019-04-27 14:00:00,421.25
2019-04-27 15:00:00,223.25
2019-04-27 16:00:00,54.0
2019-04-27 17:00:00,0.0
2019-04-27 18:00:00,0.0
2019-04-27 19:00:00,0.0
2019-04-27 20:00:00,0.0
2019-04-27 21:00:00,0.0
2019-04-27 22:00:00,0.0
2019-04-27 23:00:00,0.0
2019-04-28 00:00:00,0.0
2019-04-28 01:00:00,0.0
2019-04-28 02:00:00,0.0
2019-04-28 03:00:00,9.75
2019-04-28 04:00:00,128.75
2019-04-28 05:00:00,319.5
2019-04-28 06:00:00,515.75
2019-04-28 07:00:00,688.5
2019-04-28 08:00:00,826.0
2019-04-28 09:00:00,918.75
2019-04-28 10:00:00,934.5
2019-04-28 11:00:00,882.25
2019-04-28 12:00:00,768.25
2019-04-28 13:00:00,615.0
2019-04-28 14:00:00,428.25
2019-04-28 15:00:00,231.25
2019-04-28 16:00:00,59.25
2019-04-28 17:00:00,0.0
2019-04-28 18:00:00,0.0
2019-04-28 19:00:00,0.0
2019-04-28 20:00:00,0.0
2019-04-28 21:00:00,0.0
2019-04-28 22:00:00,0.0
2019-04-28 23:00:00,0.0
2019-04-29 00:00:00,0.0
2019-04-29 01:00:00,0.0
2019-04-29 02:00:00,0.0
2019-04-29 03:00:00,10.0
2019-04-29 04:00:00,130.75
2019-04-29 05:00:00,325.75
2019-04-29 06:00:00,525.75
2019-04-29 07:00:00,703.5
2019-04-29 08:00:00,843.0
2019-04-29 09:00:00,932.5
2019-04-29 10:00:00,952.25
2019-04-29 11:00:00,910.5
2019-04-29 12:00:00,808.0
2019-04-29 13:00:00,655.25
2019-04-29 14:00:00,464.25
2019-04-29 15:00:00,258.75
2019-04-29 16:00:00,72.5
2019-04-29 17:00:00,0.0
2019-04-29 18:00:00,0.0
2019-04-29 19:00:00,0.0
2019-04-29 20:00:00,0.0
2019-04-29 21:00:00,0.0
2019-04-29 22:00:00,0.0
2019-04-29 23:00:00,0.0
2019-04-30 00:00:00,0.0
2019-04-30 01:00:00,0.0
2019-04-30 02:00:00,0.0
2019-04-30 03:00:00,16.5
2019-04-30 04:00:00,158.25
2019-04-30 05:00:00,365.25
2019-04-30 06:00:00,571.75
2019-04-30 07:00:00,751.5
2019-04-30 08:00:00,884.0
2019-04-30 09:00:00,964.0
2019-04-30 10:00:00,981.25
2019-04-30 11:00:00,935.0
2019-04-30 12:00:00,825.75
2019-04-30 13:00:00,669.0
2019-04-30 14:00:00,476.25
2019-04-30 15:00:00,247.25
2019-04-30 16:00:00,62.5
2019-04-30 17:00:00,0.0
2019-04-30 18:00:00,0.0
2019-04-30 19:00:00,0.0
2019-04-30 20:00:00,0.0
2019-04-30 21:00:00,0.0
2019-04-30 22:00:00,0.0
2019-04-30 23:00:00,0.0
2019-05-01 00:00:00,0.0
2019-05-01 01:00:00,0.0
2019-05-01 02:00:00,0.0
2019-05-01 03:00:00,10.75
2019-05-01 04:00:00,82.5
2019-05-01 05:00:00,138.0
2019-05-01 06:00:00,327.25
2019-05-01 07:00:00,511.5
2019-05-01 08:00:00,565.75
2019-05-01 09:00:00,746.0
2019-05-01 10:00:00,645.25
2019-05-01 11:00:00,595.25
2019-05-01 12:00:00,638.0
2019-05-01 13:00:00,597.0
2019-05-01 14:00:00,341.0
2019-05-01 15:00:00,116.0
2019-05-01 16:00:00,37.0
2019-05-01 17:00:00,0.0
2019-05-01 18:00:00,0.0
2019-05-01 19:00:00,0.0
2019-05-01 20:00:00,0.0
2019-05-01 21:00:00,0.0
2019-05-01 22:00:00,0.0
2019-05-01 23:00:00,0.0
2019-05-02 00:00:00,0.0
2019-05-02 01:00:00,0.0
2019-05-02 02:00:00,0.0
2019-05-02 03:00:00,17.25
2019-05-02 04:00:00,158.0
2019-05-02 05:00:00,236.25
2019-05-02 06:00:00,207.25
2019-05-02 07:00:00,500.75
2019-05-02 08:00:00,872.0
2019-05-02 09:00:00,951.25
2019-05-02 10:00:00,968.75
2019-05-02 11:00:00,923.25
2019-05-02 12:00:00,819.25
2019-05-02 13:00:00,666.5
2019-05-02 14:00:00,476.25
2019-05-02 15:00:00,269.0
2019-05-02 16:00:00,50.75
2019-05-02 17:00:00,0.0
2019-05-02 18:00:00,0.0
2019-05-02 19:00:00,0.0
2019-05-02 20:00:00,0.0
2019-05-02 21:00:00,0.0
2019-05-02 22:00:00,0.0
2019-05-02 23:00:00,0.0
2019-05-03 00:00:00,0.0
2019-05-03 01:00:00,0.0
2019-05-03 02:00:00,0.0
2019-05-03 03:00:00,18.75
2019-05-03 04:00:00,162.25
2019-05-03 05:00:00,364.0
2019-05-03 06:00:00,565.75
2019-05-03 07:00:00,741.25
2019-05-03 08:00:00,876.25
2019-05-03 09:00:00,958.5
2019-05-03 10:00:00,975.5
2019-05-03 11:00:00,930.0
2019-05-03 12:00:00,824.25
2019-05-03 13:00:00,667.75
2019-05-03 14:00:00,459.25
2019-05-03 15:00:00,269.5
2019-05-03 16:00:00,80.5
2019-05-03 17:00:00,0.0
2019-05-03 18:00:00,0.0
2019-05-03 19:00:00,0.0
2019-05-03 20:00:00,0.0
2019-05-03 21:00:00,0.0
2019-05-03 22:00:00,0.0
2019-05-03 23:00:00,0.0
2019-05-04 00:00:00,0.0
2019-05-04 01:00:00,0.0
2019-05-04 02:00:00,0.0
2019-05-04 03:00:00,12.75
2019-05-04 04:00:00,128.25
2019-05-04 05:00:00,196.25
2019-05-04 06:00:00,404.75
2019-05-04 07:00:00,541.0
2019-05-04 08:00:00,492.75
2019-05-04 09:00:00,341.75
2019-05-04 10:00:00,147.25
2019-05-04 11:00:00,157.25
2019-05-04 12:00:00,202.0
2019-05-04 13:00:00,149.25
2019-05-04 14:00:00,155.25
2019-05-04 15:00:00,30.75
2019-05-04 16:00:00,25.5
2019-05-04 17:00:00,0.0
2019-05-04 18:00:00,0.0
2019-05-04 19:00:00,0.0
2019-05-04 20:00:00,0.0
2019-05-04 21:00:00,0.0
2019-05-04 22:00:00,0.0
2019-05-04 23:00:00,0.0
2019-05-05 00:00:00,0.0
2019-05-05 01:00:00,0.0
2019-05-05 02:00:00,0.0
2019-05-05 03:00:00,4.5
2019-05-05 04:00:00,78.25
2019-05-05 05:00:00,241.0
2019-05-05 06:00:00,395.25
2019-05-05 07:00:00,221.5
2019-05-05 08:00:00,158.25
2019-05-05 09:00:00,184.25
2019-05-05 10:00:00,89.25
2019-05-05 11:00:00,77.0
2019-05-05 12:00:00,61.0
2019-05-05 13:00:00,100.5
2019-05-05 14:00:00,323.0
2019-05-05 15:00:00,224.75
2019-05-05 16:00:00,51.5
2019-05-05 17:00:00,0.0
2019-05-05 18:00:00,0.0
2019-05-05 19:00:00,0.0
2019-05-05 20:00:00,0.0
2019-05-05 21:00:00,0.0
2019-05-05 22:00:00,0.0
2019-05-05 23:00:00,0.0
2019-05-06 00:00:00,0.0
2019-05-06 01:00:00,0.0
