datetime,load_W
2018-03-20 14:00:00,524.9680743768514
2018-03-20 15:00:00,535.8578988156705
2018-03-20 16:00:00,596.7503228860945
2018-03-20 17:00:00,710.4718907184949
2018-03-20 18:00:00,743.6595693700004
2018-03-20 19:00:00,754.1635897360701
2018-03-20 20:00:00,741.0983758114304
2018-03-20 21:00:00,742.4823447040137
2018-03-20 22:00:00,985.8127593331866
2018-03-20 23:00:00,1309.367537424733
2018-03-21 00:00:00,1472.5631610023745
2018-03-21 01:00:00,1744.4766565313405
2018-03-21 02:00:00,1946.4509200639047
2018-03-21 03:00:00,2085.8341293991857
2018-03-21 04:00:00,2187.76093513334
2018-03-21 05:00:00,2191.2812767518026
2018-03-21 06:00:00,2350.711215027502
2018-03-21 07:00:00,2331.117569906914
2018-03-21 08:00:00,1588.9727644322154
2018-03-21 09:00:00,1299.4207179855068
2018-03-21 10:00:00,1159.5037533016434
2018-03-21 11:00:00,959.2927178015304
2018-03-21 12:00:00,775.3154840653076
2018-03-21 13:00:00,535.3521124535359
2018-03-21 14:00:00,710.2325660926857
2018-03-21 15:00:00,785.2310870984771
2018-03-21 16:00:00,876.928622585377
2018-03-21 17:00:00,1050.54733131412
2018-03-21 18:00:00,1024.2863452527313
2018-03-21 19:00:00,1226.2288372202624
2018-03-21 20:00:00,1387.258620180104
2018-03-21 21:00:00,1444.867338834959
2018-03-21 22:00:00,1439.3051832065253
2018-03-21 23:00:00,1629.6918030402792
2018-03-22 00:00:00,1916.7251393393883
2018-03-22 01:00:00,1877.7720024627251
2018-03-22 02:00:00,1906.378709984357
2018-03-22 03:00:00,1936.5962751132336
2018-03-22 04:00:00,2178.0049416868305
2018-03-22 05:00:00,2246.4916604874957
2018-03-22 06:00:00,2267.025182010957
2018-03-22 07:00:00,2307.1739546213976
2018-03-22 08:00:00,1867.772706200701
2018-03-22 09:00:00,1674.4582984714384
2018-03-22 10:00:00,1430.0371469009028
2018-03-22 11:00:00,1081.3486742982343
2018-03-22 12:00:00,1109.5312852879401
2018-03-22 13:00:00,983.0984514696481
2018-03-22 14:00:00,852.2644995130803
2018-03-22 15:00:00,807.9827312350925
2018-03-22 16:00:00,822.4498186964798
2018-03-22 17:00:00,859.0966294282633
2018-03-22 18:00:00,1056.7285165818773
2018-03-22 19:00:00,1272.5701611404052
2018-03-22 20:00:00,1445.7148234597155
2018-03-22 21:00:00,1429.2612708786507
2018-03-22 22:00:00,1494.275371590802
2018-03-22 23:00:00,1483.2106529434252
2018-03-23 00:00:00,1499.8892852668664
2018-03-23 01:00:00,1530.4473067964932
2018-03-23 02:00:00,1584.1751003855277
2018-03-23 03:00:00,1733.8871486761159
2018-03-23 04:00:00,1895.4965041799085
2018-03-23 05:00:00,2049.3785665808387
2018-03-23 06:00:00,2234.696089977584
2018-03-23 07:00:00,2220.5153966256116
2018-03-23 08:00:00,1731.113758146314
2018-03-23 09:00:00,1357.8150493205635
2018-03-23 10:00:00,1153.4653856855075
2018-03-23 11:00:00,896.1044700776905
2018-03-23 12:00:00,634.2181891934539
2018-03-23 13:00:00,534.1484044765409
2018-03-23 14:00:00,525.2260553169913
2018-03-23 15:00:00,536.510811913789
2018-03-23 16:00:00,569.8464259087707
2018-03-23 17:00:00,633.5229143580073
2018-03-23 18:00:00,687.2065131862711
2018-03-23 19:00:00,754.1130158164905
2018-03-23 20:00:00,742.1012159283633
2018-03-23 21:00:00,838.9511749325711
2018-03-23 22:00:00,1014.9602313362432
2018-03-23 23:00:00,1203.721481433127
2018-03-24 00:00:00,1590.1753694808403
2018-03-24 01:00:00,1629.48377157214
2018-03-24 02:00:00,1710.6596907916478
2018-03-24 03:00:00,1921.611973197861
2018-03-24 04:00:00,1825.010061117671
2018-03-24 05:00:00,2014.213183676937
2018-03-24 06:00:00,2205.8860818328194
2018-03-24 07:00:00,1934.5809025560175
2018-03-24 08:00:00,1224.6764327470314
2018-03-24 09:00:00,923.791885566264
2018-03-24 10:00:00,748.0153155331512
2018-03-24 11:00:00,552.1829805854428
2018-03-24 12:00:00,545.2775795008547
2018-03-24 13:00:00,534.424079333151
2018-03-24 14:00:00,524.8526078200064
2018-03-24 15:00:00,646.4688476463102
2018-03-24 16:00:00,772.3452858022399
2018-03-24 17:00:00,807.7691292585581
2018-03-24 18:00:00,798.8874642724759
2018-03-24 19:00:00,745.8186186263086
2018-03-24 20:00:00,690.6029155141509
2018-03-24 21:00:00,679.1017575893952
2018-03-24 22:00:00,580.5846632409855
2018-03-24 23:00:00,504.3772690147319
2018-03-25 00:00:00,586.223511296733
2018-03-25 01:00:00,869.5078322208722
2018-03-25 02:00:00,1003.6953135461217
2018-03-25 03:00:00,1117.2937231362944
2018-03-25 04:00:00,1240.0785672483094
2018-03-25 05:00:00,1318.4698693928342
2018-03-25 06:00:00,1691.525660784864
2018-03-25 07:00:00,1515.689586067919
2018-03-25 08:00:00,1123.1104176240617
2018-03-25 09:00:00,887.7783139459749
2018-03-25 10:00:00,636.6175416032512
2018-03-25 11:00:00,553.3135140947165
2018-03-25 12:00:00,546.1799702966981
2018-03-25 13:00:00,534.8631280166729
2018-03-25 14:00:00,548.4256545247894
2018-03-25 15:00:00,638.5191468852283
2018-03-25 16:00:00,637.1072322873903
2018-03-25 17:00:00,738.7177530033841
2018-03-25 18:00:00,768.1368891194107
2018-03-25 19:00:00,716.2910483654988
2018-03-25 20:00:00,692.0853616903242
2018-03-25 21:00:00,680.3373910660595
2018-03-25 22:00:00,581.9299849131041
2018-03-25 23:00:00,505.4740866743508
2018-03-26 00:00:00,762.8091637320564
2018-03-26 01:00:00,839.6005834330438
2018-03-26 02:00:00,917.4248836790603
2018-03-26 03:00:00,1002.9132872605322
2018-03-26 04:00:00,1052.448866844979
2018-03-26 05:00:00,1150.8982492007297
2018-03-26 06:00:00,1328.3871731685947
2018-03-26 07:00:00,1158.306457798272
2018-03-26 08:00:00,922.0762930379203
2018-03-26 09:00:00,678.788185917083
2018-03-26 10:00:00,568.2851654627791
2018-03-26 11:00:00,552.9017900487272
2018-03-26 12:00:00,545.9245620848421
2018-03-26 13:00:00,534.6113393344936
2018-03-26 14:00:00,524.9001397112974
2018-03-26 15:00:00,580.2125875079004
2018-03-26 16:00:00,569.5880683600461
2018-03-26 17:00:00,633.5591273889386
2018-03-26 18:00:00,737.9679227664263
2018-03-26 19:00:00,755.8296220372592
2018-03-26 20:00:00,761.9762513516666
2018-03-26 21:00:00,978.0724331604818
2018-03-26 22:00:00,1434.4367892548328
2018-03-26 23:00:00,1857.202960938204
2018-03-27 00:00:00,1875.0474180489637
2018-03-27 01:00:00,1923.517066452347
2018-03-27 02:00:00,2198.3577316186133
2018-03-27 03:00:00,2138.1685837590094
2018-03-27 04:00:00,2092.766941483422
2018-03-27 05:00:00,2241.9348860722944
2018-03-27 06:00:00,2455.9425469895577
2018-03-27 07:00:00,2561.8015580978094
2018-03-27 08:00:00,2433.7431277403957
2018-03-27 09:00:00,2120.009419876009
2018-03-27 10:00:00,1736.1491838451984
2018-03-27 11:00:00,1198.9519034462187
2018-03-27 12:00:00,1111.7854695044318
2018-03-27 13:00:00,886.365400215499
2018-03-27 14:00:00,736.2835687936702
2018-03-27 15:00:00,585.1079471683337
2018-03-27 16:00:00,618.7178883977759
2018-03-27 17:00:00,682.4125312315796
2018-03-27 18:00:00,736.0208956106495
2018-03-27 19:00:00,1069.2626370512235
2018-03-27 20:00:00,1346.1180799944768
2018-03-27 21:00:00,1556.1414692758324
2018-03-27 22:00:00,1698.4335358509427
2018-03-27 23:00:00,1648.0780030409915
2018-03-28 00:00:00,1792.3852112446016
2018-03-28 01:00:00,1986.6610371258475
2018-03-28 02:00:00,2175.761955244116
2018-03-28 03:00:00,2285.210824586385
2018-03-28 04:00:00,2347.451088192498
2018-03-28 05:00:00,2444.127053920549
2018-03-28 06:00:00,2692.529371125537
2018-03-28 07:00:00,2335.807328588758
2018-03-28 08:00:00,1821.0895068271586
2018-03-28 09:00:00,1415.792367769534
2018-03-28 10:00:00,1236.8036978547586
2018-03-28 11:00:00,1096.877522745342
2018-03-28 12:00:00,939.5567423994275
2018-03-28 13:00:00,740.8728349230755
2018-03-28 14:00:00,609.1523959125377
2018-03-28 15:00:00,585.9565360635011
2018-03-28 16:00:00,619.7505534054017
2018-03-28 17:00:00,683.1803750596625
2018-03-28 18:00:00,736.6056053256304
2018-03-28 19:00:00,753.4195832611614
2018-03-28 20:00:00,1112.9733365504103
2018-03-28 21:00:00,1193.2617280842119
2018-03-28 22:00:00,1425.7550652979714
2018-03-28 23:00:00,1557.6055295988047
2018-03-29 00:00:00,1811.7843312299262
2018-03-29 01:00:00,1873.3884269880664
2018-03-29 02:00:00,1988.1966836515849
2018-03-29 03:00:00,1993.0460200581408
2018-03-29 04:00:00,2067.902690673892
2018-03-29 05:00:00,2099.949432416449
2018-03-29 06:00:00,2132.2016503347395
2018-03-29 07:00:00,2174.406114495692
2018-03-29 08:00:00,2096.571118149055
2018-03-29 09:00:00,1804.0868951629393
2018-03-29 10:00:00,1552.9487029210375
2018-03-29 11:00:00,1820.453549118932
2018-03-29 12:00:00,1784.4255413571284
2018-03-29 13:00:00,2112.6712947883725
2018-03-29 14:00:00,2095.62608414298
2018-03-29 15:00:00,1942.876420155699
2018-03-29 16:00:00,1923.4914960321798
2018-03-29 17:00:00,2049.6862908906533
2018-03-29 18:00:00,2263.5457648250404
2018-03-29 19:00:00,2617.1740395706706
2018-03-29 20:00:00,2686.3904731896864
2018-03-29 21:00:00,2725.1437644593443
2018-03-29 22:00:00,2818.812052447474
2018-03-29 23:00:00,2774.9224930658634
2018-03-30 00:00:00,2784.7733876531806
2018-03-30 01:00:00,2798.5592604187905
2018-03-30 02:00:00,2753.9735446247987
2018-03-30 03:00:00,2838.2732979785815
2018-03-30 04:00:00,2933.4431642352506
2018-03-30 05:00:00,3062.1038558708774
2018-03-30 06:00:00,3206.465353076638
2018-03-30 07:00:00,2772.9391701391137
2018-03-30 08:00:00,2328.2204886028317
2018-03-30 09:00:00,2019.3699267236757
2018-03-30 10:00:00,1712.307458361581
2018-03-30 11:00:00,1299.106309815212
2018-03-30 12:00:00,1077.1990819590842
2018-03-30 13:00:00,842.0963877736492
2018-03-30 14:00:00,658.0795182875032
2018-03-30 15:00:00,584.9443162498088
2018-03-30 16:00:00,618.5633215798622
2018-03-30 17:00:00,681.9389857141244
2018-03-30 18:00:00,735.2782584197317
2018-03-30 19:00:00,751.5850780299586
2018-03-30 20:00:00,1019.3137668526413
2018-03-30 21:00:00,1351.9701969889165
2018-03-30 22:00:00,1502.506783742835
2018-03-30 23:00:00,1619.7307590902649
2018-03-31 00:00:00,1842.3812813986003
2018-03-31 01:00:00,1954.5733904212873
2018-03-31 02:00:00,2027.465446840106
2018-03-31 03:00:00,2062.0134498040284
2018-03-31 04:00:00,2130.0319893140727
2018-03-31 05:00:00,2251.146693661488
2018-03-31 06:00:00,2386.9373962153345
2018-03-31 07:00:00,2030.5627259451321
2018-03-31 08:00:00,1450.3938219659167
2018-03-31 09:00:00,1144.724414200561
2018-03-31 10:00:00,877.0791050834528
2018-03-31 11:00:00,673.4633223045438
2018-03-31 12:00:00,542.7610928082515
2018-03-31 13:00:00,532.1873272702331
2018-03-31 14:00:00,523.2878424480799
2018-03-31 15:00:00,552.9863637105198
2018-03-31 16:00:00,716.6800553543745
2018-03-31 17:00:00,821.7692475104055
2018-03-31 18:00:00,831.0786445305242
2018-03-31 19:00:00,719.811201437598
2018-03-31 20:00:00,737.3874993720665
2018-03-31 21:00:00,676.1408700605932
2018-03-31 22:00:00,578.3144215115345
2018-03-31 23:00:00,647.2049934537085
2018-04-01 00:00:00,931.8114981659472
2018-04-01 01:00:00,1105.5365069417935
2018-04-01 02:00:00,1389.1382032666513
2018-04-01 03:00:00,1611.1581351685852
2018-04-01 04:00:00,1843.9730488188493
2018-04-01 05:00:00,2036.519651857132
2018-04-01 06:00:00,2167.4782311294366
2018-04-01 07:00:00,2179.3636628773615
2018-04-01 08:00:00,2322.4143294091273
2018-04-01 09:00:00,2278.7967022628777
2018-04-01 10:00:00,2261.905066703071
2018-04-01 11:00:00,2199.7527840051234
2018-04-01 12:00:00,2083.273115895576
2018-04-01 13:00:00,2072.358590058452
2018-04-01 14:00:00,1887.3374281290755
2018-04-01 15:00:00,1970.9304644218132
2018-04-01 16:00:00,2042.501554727199
2018-04-01 17:00:00,2240.9757703404775
2018-04-01 18:00:00,2447.218324429353
2018-04-01 19:00:00,2686.8164522329785
2018-04-01 20:00:00,2796.050991778505
2018-04-01 21:00:00,2804.108826672081
2018-04-01 22:00:00,2894.579274943964
2018-04-01 23:00:00,2934.4933327374797
2018-04-02 00:00:00,2966.692861612728
2018-04-02 01:00:00,2988.364220907429
2018-04-02 02:00:00,2993.37671452556
2018-04-02 03:00:00,3082.856328325861
2018-04-02 04:00:00,3200.907917669775
2018-04-02 05:00:00,3258.7565812902876
2018-04-02 06:00:00,3433.490195113606
2018-04-02 07:00:00,3563.260419619197
2018-04-02 08:00:00,3464.1813344579527
2018-04-02 09:00:00,3348.0995399286103
2018-04-02 10:00:00,3228.067099924934
2018-04-02 11:00:00,3193.789075989832
2018-04-02 12:00:00,3007.5282748382224
2018-04-02 13:00:00,2958.8642049092214
2018-04-02 14:00:00,2943.1238663350905
2018-04-02 15:00:00,3034.3064966507463
2018-04-02 16:00:00,3160.0343910086704
2018-04-02 17:00:00,3238.9554520132697
2018-04-02 18:00:00,3400.0615816510954
2018-04-02 19:00:00,3538.937997720321
2018-04-02 20:00:00,3597.918741519527
2018-04-02 21:00:00,3583.132730337615
2018-04-02 22:00:00,3608.4272704089403
2018-04-02 23:00:00,3646.0626329597876
2018-04-03 00:00:00,3490.9336840715
2018-04-03 01:00:00,3487.2677609510656
2018-04-03 02:00:00,3506.559982931357
2018-04-03 03:00:00,4232.9002499249855
2018-04-03 04:00:00,3808.0474443207945
2018-04-03 05:00:00,3779.8413802553814
2018-04-03 06:00:00,3887.3956012752737
2018-04-03 07:00:00,3712.558482221309
2018-04-03 08:00:00,3613.8531178133508
2018-04-03 09:00:00,3447.1559086567067
2018-04-03 10:00:00,3290.501278692296
2018-04-03 11:00:00,3068.838831972747
2018-04-03 12:00:00,2751.967132359335
2018-04-03 13:00:00,2306.4502491140133
2018-04-03 14:00:00,1853.8757411254874
2018-04-03 15:00:00,1712.3978920644495
2018-04-03 16:00:00,1656.2178630211324
2018-04-03 17:00:00,1846.2950610475418
2018-04-03 18:00:00,1802.3401210309096
2018-04-03 19:00:00,2367.873732283856
2018-04-03 20:00:00,2651.3531649494143
2018-04-03 21:00:00,2810.529778698886
2018-04-03 22:00:00,2853.8770227683963
2018-04-03 23:00:00,2853.3791034867754
2018-04-04 00:00:00,2899.202623154404
2018-04-04 01:00:00,2784.567352290381
2018-04-04 02:00:00,2828.097280459487
2018-04-04 03:00:00,2856.212952879501
2018-04-04 04:00:00,2772.8681856750823
2018-04-04 05:00:00,2927.992957174174
2018-04-04 06:00:00,3283.3217132183117
2018-04-04 07:00:00,2802.3643903898696
2018-04-04 08:00:00,2397.3913339773376
2018-04-04 09:00:00,2080.763755331737
2018-04-04 10:00:00,1782.9216260411108
2018-04-04 11:00:00,1359.6887812110408
2018-04-04 12:00:00,1180.0328177741178
2018-04-04 13:00:00,988.0375495138121
2018-04-04 14:00:00,761.5410236900962
2018-04-04 15:00:00,688.1386999618778
2018-04-04 16:00:00,958.9414698263263
2018-04-04 17:00:00,1231.4837149617838
2018-04-04 18:00:00,1572.7614782875635
2018-04-04 19:00:00,1862.524423205971
2018-04-04 20:00:00,2044.1709322942797
2018-04-04 21:00:00,2080.6669403536216
2018-04-04 22:00:00,2125.5932968061643
2018-04-04 23:00:00,2047.7987675793413
2018-04-05 00:00:00,2144.889204456858
2018-04-05 01:00:00,2209.9911938638907
2018-04-05 02:00:00,2308.6666722282403
2018-04-05 03:00:00,2355.5892797838005
2018-04-05 04:00:00,2482.750093818557
2018-04-05 05:00:00,2527.551945787074
2018-04-05 06:00:00,2642.0038708955476
2018-04-05 07:00:00,2520.0989884112923
2018-04-05 08:00:00,2379.991265302505
2018-04-05 09:00:00,2053.554006088813
2018-04-05 10:00:00,1560.0810260365984
2018-04-05 11:00:00,1292.872312147089
2018-04-05 12:00:00,1097.2926779676707
2018-04-05 13:00:00,824.6312842346435
2018-04-05 14:00:00,668.3749837663979
2018-04-05 15:00:00,577.0644434633097
2018-04-05 16:00:00,609.351945608599
2018-04-05 17:00:00,670.553489309421
2018-04-05 18:00:00,720.7602712433693
2018-04-05 19:00:00,897.3152925405149
2018-04-05 20:00:00,1346.8991726753693
2018-04-05 21:00:00,1692.1684579296705
2018-04-05 22:00:00,1799.8842245692008
2018-04-05 23:00:00,1897.6152317453402
2018-04-06 00:00:00,1979.9635830844366
2018-04-06 01:00:00,1901.781384407402
2018-04-06 02:00:00,2003.6076198943329
2018-04-06 03:00:00,2026.3060668474511
2018-04-06 04:00:00,2156.0445591731027
2018-04-06 05:00:00,2286.001144183025
2018-04-06 06:00:00,2461.600387368815
2018-04-06 07:00:00,2087.7366773629965
2018-04-06 08:00:00,1625.2911357458343
2018-04-06 09:00:00,1258.8125504514014
2018-04-06 10:00:00,1052.512589392543
2018-04-06 11:00:00,798.4326710896123
2018-04-06 12:00:00,615.7023153083605
2018-04-06 13:00:00,524.421131011371
2018-04-06 14:00:00,515.7450124411143
2018-04-06 15:00:00,526.6953912569196
2018-04-06 16:00:00,642.4988833727942
2018-04-06 17:00:00,805.7515111727405
2018-04-06 18:00:00,843.8821229802661
2018-04-06 19:00:00,695.0233359345488
2018-04-06 20:00:00,720.849458066327
2018-04-06 21:00:00,663.8171248446461
2018-04-06 22:00:00,570.765038327033
2018-04-06 23:00:00,505.87340444922825
2018-04-07 00:00:00,816.7875482295815
2018-04-07 01:00:00,960.8198376323353
2018-04-07 02:00:00,1099.3203739159324
2018-04-07 03:00:00,1074.3022687413666
2018-04-07 04:00:00,1219.34740669783
2018-04-07 05:00:00,1576.3343444184043
2018-04-07 06:00:00,1777.0830204469405
2018-04-07 07:00:00,1225.9133096624819
2018-04-07 08:00:00,788.084238783339
2018-04-07 09:00:00,634.9252349565655
2018-04-07 10:00:00,553.7165639308705
2018-04-07 11:00:00,541.3906505030393
2018-04-07 12:00:00,535.1980706644198
2018-04-07 13:00:00,524.8073695259612
2018-04-07 14:00:00,598.5827859546008
2018-04-07 15:00:00,733.663980443831
2018-04-07 16:00:00,812.2524687116645
2018-04-07 17:00:00,905.1925221280787
2018-04-07 18:00:00,890.8971995311362
2018-04-07 19:00:00,767.5771443609025
2018-04-07 20:00:00,679.6989970179868
2018-04-07 21:00:00,663.8151812759897
2018-04-07 22:00:00,570.3483196374757
2018-04-07 23:00:00,498.08397877063265
2018-04-08 00:00:00,497.3639777953759
2018-04-08 01:00:00,615.0678205535476
2018-04-08 02:00:00,847.7357259276191
2018-04-08 03:00:00,939.9382355629315
2018-04-08 04:00:00,1293.1553522737295
2018-04-08 05:00:00,1357.2788201482667
2018-04-08 06:00:00,1487.0571435814072
2018-04-08 07:00:00,1324.9045786993847
2018-04-08 08:00:00,1573.9903972502484
2018-04-08 09:00:00,1235.6273404695928
2018-04-08 10:00:00,830.1394007035274
2018-04-08 11:00:00,573.7626660681146
2018-04-08 12:00:00,536.2982526236503
2018-04-08 13:00:00,526.0937255459198
2018-04-08 14:00:00,516.512101847016
2018-04-08 15:00:00,559.2046060575946
2018-04-08 16:00:00,712.4878814243909
2018-04-08 17:00:00,814.1744606225989
2018-04-08 18:00:00,839.8187470345159
2018-04-08 19:00:00,735.3942079315254
2018-04-08 20:00:00,721.2818513483081
2018-04-08 21:00:00,700.5206825223718
2018-04-08 22:00:00,1180.81765898737
2018-04-08 23:00:00,1391.4734730439757
2018-04-09 00:00:00,1560.2715431084057
2018-04-09 01:00:00,1733.0739404021072
2018-04-09 02:00:00,2075.1766667484594
2018-04-09 03:00:00,2003.571662394493
2018-04-09 04:00:00,2126.1051377089593
2018-04-09 05:00:00,2109.7383971731774
2018-04-09 06:00:00,2309.8045991840368
2018-04-09 07:00:00,1583.928138518835
2018-04-09 08:00:00,1233.9312258221532
2018-04-09 09:00:00,1011.2034685946159
2018-04-09 10:00:00,810.7511355427496
2018-04-09 11:00:00,658.9879876733695
2018-04-09 12:00:00,534.454652140504
2018-04-09 13:00:00,524.7241484838239
2018-04-09 14:00:00,515.664685459366
2018-04-09 15:00:00,526.7990984971218
2018-04-09 16:00:00,608.87050570397
2018-04-09 17:00:00,650.277553401504
2018-04-09 18:00:00,719.9610264272798
2018-04-09 19:00:00,734.8974847431072
2018-04-09 20:00:00,905.2921575555498
2018-04-09 21:00:00,1388.7270125118937
2018-04-09 22:00:00,1356.675235645686
2018-04-09 23:00:00,1432.4354686225238
2018-04-10 00:00:00,1645.8693219038992
2018-04-10 01:00:00,1711.833551003109
2018-04-10 02:00:00,1841.9075067532417
2018-04-10 03:00:00,2178.33551963338
2018-04-10 04:00:00,2025.5322013838822
2018-04-10 05:00:00,2109.979472182747
2018-04-10 06:00:00,2208.5133455355563
2018-04-10 07:00:00,1749.0913803952992
2018-04-10 08:00:00,1433.5961944507203
2018-04-10 09:00:00,1322.0305697450904
2018-04-10 10:00:00,1117.9865908165716
2018-04-10 11:00:00,1050.4573420745255
2018-04-10 12:00:00,835.2463466885141
2018-04-10 13:00:00,780.5554473780576
2018-04-10 14:00:00,568.3788647352956
2018-04-10 15:00:00,579.6365399464393
2018-04-10 16:00:00,611.9205060240914
2018-04-10 17:00:00,673.3579123984363
2018-04-10 18:00:00,725.0356373077501
2018-04-10 19:00:00,1053.3006515773286
2018-04-10 20:00:00,1521.0941432011286
2018-04-10 21:00:00,1735.2931893958046
2018-04-10 22:00:00,2029.575305507005
2018-04-10 23:00:00,2355.664731270504
2018-04-11 00:00:00,2287.3419042068635
2018-04-11 01:00:00,2592.5674593861972
2018-04-11 02:00:00,2672.7280998731194
2018-04-11 03:00:00,3101.4700049182975
2018-04-11 04:00:00,3293.4589105265336
2018-04-11 05:00:00,3488.2499437393753
2018-04-11 06:00:00,3388.9238767395987
2018-04-11 07:00:00,2385.7978067295735
2018-04-11 08:00:00,1873.7345633695056
2018-04-11 09:00:00,1533.2813841159177
2018-04-11 10:00:00,1315.3249267632561
2018-04-11 11:00:00,1118.4643845602586
2018-04-11 12:00:00,905.7972233617672
2018-04-11 13:00:00,632.6173710070619
2018-04-11 14:00:00,518.361832317087
2018-04-11 15:00:00,529.5878264138104
2018-04-11 16:00:00,561.6227885842737
2018-04-11 17:00:00,623.1213130863097
2018-04-11 18:00:00,697.1656798209781
2018-04-11 19:00:00,737.8457510261061
2018-04-11 20:00:00,724.0209987970925
2018-04-11 21:00:00,898.8131462238946
2018-04-11 22:00:00,1000.3758338066496
2018-04-11 23:00:00,1507.9077655998117
2018-04-12 00:00:00,1718.9013675471565
2018-04-12 01:00:00,1913.1470201558693
2018-04-12 02:00:00,1718.822859076845
2018-04-12 03:00:00,1803.9990003821515
2018-04-12 04:00:00,2029.9723097869028
2018-04-12 05:00:00,2119.021283198151
2018-04-12 06:00:00,2234.224886265305
2018-04-12 07:00:00,1507.430210688078
2018-04-12 08:00:00,1147.790468778058
2018-04-12 09:00:00,970.9459652587271
2018-04-12 10:00:00,828.0608379027526
2018-04-12 11:00:00,577.8598315466663
2018-04-12 12:00:00,536.8137344299709
2018-04-12 13:00:00,526.6520947513025
2018-04-12 14:00:00,516.8353344904034
2018-04-12 15:00:00,615.3651478670736
2018-04-12 16:00:00,680.0268375441683
2018-04-12 17:00:00,715.6183054180766
2018-04-12 18:00:00,798.096105575244
2018-04-12 19:00:00,688.1891995782291
2018-04-12 20:00:00,672.4708341371391
2018-04-12 21:00:00,665.2400002034725
2018-04-12 22:00:00,572.2010666581452
2018-04-12 23:00:00,622.9952649040557
2018-04-13 00:00:00,871.1179279495968
2018-04-13 01:00:00,1087.0433078279286
2018-04-13 02:00:00,1123.442922206157
2018-04-13 03:00:00,1431.5793638486143
2018-04-13 04:00:00,1577.623708596746
2018-04-13 05:00:00,1649.5315279034146
2018-04-13 06:00:00,1741.3588358220788
2018-04-13 07:00:00,1164.6341774359923
2018-04-13 08:00:00,856.3944966927475
2018-04-13 09:00:00,737.686292238794
2018-04-13 10:00:00,553.0231574893668
2018-04-13 11:00:00,540.6112077689595
2018-04-13 12:00:00,534.3288022995736
2018-04-13 13:00:00,524.3893562881777
2018-04-13 14:00:00,514.7027970896786
2018-04-13 15:00:00,575.2742643871474
2018-04-13 16:00:00,557.2884734820497
2018-04-13 17:00:00,618.2216164147469
2018-04-13 18:00:00,668.2527817611071
2018-04-13 19:00:00,732.4532126689704
2018-04-13 20:00:00,718.1181793319611
2018-04-13 21:00:00,772.4167630808827
2018-04-13 22:00:00,956.873724932668
2018-04-13 23:00:00,1030.0946000329825
2018-04-14 00:00:00,1123.7351129289566
2018-04-14 01:00:00,1135.0250844634486
2018-04-14 02:00:00,1215.6406736653869
2018-04-14 03:00:00,1352.0059511647805
2018-04-14 04:00:00,1439.5568284064923
2018-04-14 05:00:00,1609.3711343059827
2018-04-14 06:00:00,1962.7379421901023
2018-04-14 07:00:00,2040.396888849577
2018-04-14 08:00:00,2210.4223707040032
2018-04-14 09:00:00,2354.918717332928
2018-04-14 10:00:00,2392.7543023784815
2018-04-14 11:00:00,2273.1110254402397
2018-04-14 12:00:00,2122.5278912469794
2018-04-14 13:00:00,1793.0123468263846
2018-04-14 14:00:00,1841.9924162122422
2018-04-14 15:00:00,1656.428898122876
2018-04-14 16:00:00,1701.6059326946163
2018-04-14 17:00:00,1864.1522485928726
2018-04-14 18:00:00,2068.011168028991
2018-04-14 19:00:00,2245.8257781961343
2018-04-14 20:00:00,2287.8731797847554
2018-04-14 21:00:00,2346.7896518282823
2018-04-14 22:00:00,2459.015216855605
2018-04-14 23:00:00,2492.909676678535
2018-04-15 00:00:00,2503.338880968052
2018-04-15 01:00:00,2734.996921294797
2018-04-15 02:00:00,2779.4573700809337
2018-04-15 03:00:00,3096.732796040509
2018-04-15 04:00:00,3164.1183793275536
2018-04-15 05:00:00,3216.9907449823645
2018-04-15 06:00:00,3177.0951458347386
2018-04-15 07:00:00,3253.9444861020384
2018-04-15 08:00:00,3166.4381392254113
2018-04-15 09:00:00,2867.7545024212977
2018-04-15 10:00:00,2640.800088886094
2018-04-15 11:00:00,2534.7801971198105
2018-04-15 12:00:00,2248.9806810293535
2018-04-15 13:00:00,2072.2828121551374
2018-04-15 14:00:00,2107.140754017445
2018-04-15 15:00:00,2053.0819700280545
2018-04-15 16:00:00,1722.0500863134812
2018-04-15 17:00:00,2276.8142460286144
2018-04-15 18:00:00,2437.677636480196
2018-04-15 19:00:00,2532.802951140842
2018-04-15 20:00:00,2800.1925145270834
2018-04-15 21:00:00,2760.672275229413
2018-04-15 22:00:00,2820.3448370626065
2018-04-15 23:00:00,2824.4559461537688
2018-04-16 00:00:00,2812.3395056969484
2018-04-16 01:00:00,2873.802653667862
2018-04-16 02:00:00,2881.4682012577714
2018-04-16 03:00:00,3032.1196921666824
2018-04-16 04:00:00,3057.9480813246137
2018-04-16 05:00:00,3184.3602208486145
2018-04-16 06:00:00,3193.2605976694326
2018-04-16 07:00:00,2644.8060018087663
2018-04-16 08:00:00,2274.392750448505
2018-04-16 09:00:00,2266.174262839421
2018-04-16 10:00:00,2249.659336836844
2018-04-16 11:00:00,2096.828962172457
2018-04-16 12:00:00,2383.195604937044
2018-04-16 13:00:00,2148.656146017385
2018-04-16 14:00:00,2455.8932031487743
2018-04-16 15:00:00,2643.513357769134
2018-04-16 16:00:00,2701.397886294624
2018-04-16 17:00:00,2599.729690289634
2018-04-16 18:00:00,2953.9307431527923
