datetime,Q_space_W
2019-03-19 09:00:00,3029.04
2019-03-19 10:00:00,2627.52
2019-03-19 11:00:00,2481.36
2019-03-19 12:00:00,2615.76
2019-03-19 13:00:00,2646.0
2019-03-19 14:00:00,2383.92
2019-03-19 15:00:00,2684.64
2019-03-19 16:00:00,2647.68
2019-03-19 17:00:00,2274.72
2019-03-19 18:00:00,2437.68
2019-03-19 19:00:00,2521.68
2019-03-19 20:00:00,2716.5600000000004
2019-03-19 21:00:00,2906.4
2019-03-19 22:00:00,3060.96
2019-03-19 23:00:00,3210.48
2019-03-20 00:00:00,3418.8
2019-03-20 01:00:00,3593.52
2019-03-20 02:00:00,3664.08
2019-03-20 03:00:00,3712.8
2019-03-20 04:00:00,3744.72
2019-03-20 05:00:00,3786.72
2019-03-20 06:00:00,3837.12
2019-03-20 07:00:00,3528.0
2019-03-20 08:00:00,2950.08
2019-03-20 09:00:00,2567.04
2019-03-20 10:00:00,2587.2000000000003
2019-03-20 11:00:00,2730.0
2019-03-20 12:00:00,2610.72
2019-03-20 13:00:00,2563.68
2019-03-20 14:00:00,2553.6
2019-03-20 15:00:00,2693.04
2019-03-20 16:00:00,2615.76
2019-03-20 17:00:00,2323.44
2019-03-20 18:00:00,2447.76
2019-03-20 19:00:00,2578.7999999999997
2019-03-20 20:00:00,2709.8399999999997
2019-03-20 21:00:00,2817.36
2019-03-20 22:00:00,2928.24
2019-03-20 23:00:00,3062.64
2019-03-21 00:00:00,3255.8399999999997
2019-03-21 01:00:00,3422.1600000000003
2019-03-21 02:00:00,3533.04
2019-03-21 03:00:00,3690.96
2019-03-21 04:00:00,3795.12
2019-03-21 05:00:00,3879.12
2019-03-21 06:00:00,3855.6
2019-03-21 07:00:00,3635.52
2019-03-21 08:00:00,3131.52
2019-03-21 09:00:00,2716.5600000000004
2019-03-21 10:00:00,2783.76
2019-03-21 11:00:00,2815.68
2019-03-21 12:00:00,2750.1600000000003
2019-03-21 13:00:00,2871.12
2019-03-21 14:00:00,2921.52
2019-03-21 15:00:00,2859.36
2019-03-21 16:00:00,2911.4399999999996
2019-03-21 17:00:00,2867.76
2019-03-21 18:00:00,2879.52
2019-03-21 19:00:00,2914.8
2019-03-21 20:00:00,3193.68
2019-03-21 21:00:00,3230.64
2019-03-21 22:00:00,3338.1600000000003
2019-03-21 23:00:00,3433.92
2019-03-22 00:00:00,3491.04
2019-03-22 01:00:00,3509.52
2019-03-22 02:00:00,3573.36
2019-03-22 03:00:00,3694.3199999999997
2019-03-22 04:00:00,3803.52
2019-03-22 05:00:00,3906.0
2019-03-22 06:00:00,3991.6800000000003
2019-03-22 07:00:00,3568.3199999999997
2019-03-22 08:00:00,3091.2
2019-03-22 09:00:00,2807.28
2019-03-22 10:00:00,2708.1600000000003
2019-03-22 11:00:00,2691.36
2019-03-22 12:00:00,2625.8399999999997
2019-03-22 13:00:00,2498.1600000000003
2019-03-22 14:00:00,2556.96
2019-03-22 15:00:00,2721.6
2019-03-22 16:00:00,2807.28
2019-03-22 17:00:00,2669.52
2019-03-22 18:00:00,2802.24
2019-03-22 19:00:00,2956.8
2019-03-22 20:00:00,3052.5600000000004
2019-03-22 21:00:00,3081.12
2019-03-22 22:00:00,3220.5600000000004
2019-03-22 23:00:00,3538.08
2019-03-23 00:00:00,3650.64
2019-03-23 01:00:00,3632.1600000000003
2019-03-23 02:00:00,3613.6800000000003
2019-03-23 03:00:00,3559.92
2019-03-23 04:00:00,3524.64
2019-03-23 05:00:00,3529.6800000000003
2019-03-23 06:00:00,3512.88
2019-03-23 07:00:00,3284.4
2019-03-23 08:00:00,3064.32
2019-03-23 09:00:00,3032.4
2019-03-23 10:00:00,2938.32
2019-03-23 11:00:00,2808.96
2019-03-23 12:00:00,2740.08
2019-03-23 13:00:00,2610.72
2019-03-23 14:00:00,2592.24
2019-03-23 15:00:00,2625.8399999999997
2019-03-23 16:00:00,2620.7999999999997
2019-03-23 17:00:00,2627.52
2019-03-23 18:00:00,2760.24
2019-03-23 19:00:00,3069.36
2019-03-23 20:00:00,3249.12
2019-03-23 21:00:00,3571.6800000000003
2019-03-23 22:00:00,3724.5600000000004
2019-03-23 23:00:00,3840.48
2019-03-24 00:00:00,3946.3199999999997
2019-03-24 01:00:00,3959.76
2019-03-24 02:00:00,3986.64
2019-03-24 03:00:00,3922.8
2019-03-24 04:00:00,3852.24
2019-03-24 05:00:00,3706.08
2019-03-24 06:00:00,3608.64
2019-03-24 07:00:00,3504.48
2019-03-24 08:00:00,3339.8399999999997
2019-03-24 09:00:00,3181.92
2019-03-24 10:00:00,3208.8
2019-03-24 11:00:00,3069.36
2019-03-24 12:00:00,2956.8
2019-03-24 13:00:00,2807.28
2019-03-24 14:00:00,2625.8399999999997
2019-03-24 15:00:00,2496.48
2019-03-24 16:00:00,2546.88
2019-03-24 17:00:00,2619.12
2019-03-24 18:00:00,2671.2000000000003
2019-03-24 19:00:00,3025.68
2019-03-24 20:00:00,3195.36
2019-03-24 21:00:00,3176.88
2019-03-24 22:00:00,3094.5600000000004
2019-03-24 23:00:00,3069.36
2019-03-25 00:00:00,2958.48
2019-03-25 01:00:00,2987.04
2019-03-25 02:00:00,2997.12
2019-03-25 03:00:00,3037.4399999999996
2019-03-25 04:00:00,3074.4
2019-03-25 05:00:00,3114.72
2019-03-25 06:00:00,3215.52
2019-03-25 07:00:00,3106.32
2019-03-25 08:00:00,3015.6
2019-03-25 09:00:00,2736.72
2019-03-25 10:00:00,2674.56
2019-03-25 11:00:00,2568.72
2019-03-25 12:00:00,2466.24
2019-03-25 13:00:00,2422.56
2019-03-25 14:00:00,2390.64
2019-03-25 15:00:00,2404.08
2019-03-25 16:00:00,2582.1600000000003
2019-03-25 17:00:00,2691.36
2019-03-25 18:00:00,2758.5600000000004
2019-03-25 19:00:00,2598.96
2019-03-25 20:00:00,2719.92
2019-03-25 21:00:00,2928.24
2019-03-25 22:00:00,3005.52
2019-03-25 23:00:00,3035.76
2019-03-26 00:00:00,3032.4
2019-03-26 01:00:00,3037.4399999999996
2019-03-26 02:00:00,3045.8399999999997
2019-03-26 03:00:00,3042.48
2019-03-26 04:00:00,3032.4
2019-03-26 05:00:00,3049.2
2019-03-26 06:00:00,3099.6
2019-03-26 07:00:00,2956.8
2019-03-26 08:00:00,2620.7999999999997
2019-03-26 09:00:00,2162.16
2019-03-26 10:00:00,1995.8400000000001
2019-03-26 11:00:00,1742.1599999999999
2019-03-26 12:00:00,1560.7199999999998
2019-03-26 13:00:00,1488.48
2019-03-26 14:00:00,1406.1599999999999
2019-03-26 15:00:00,1540.56
2019-03-26 16:00:00,1028.1599999999999
2019-03-26 17:00:00,1273.44
2019-03-26 18:00:00,1935.36
2019-03-26 19:00:00,2341.92
2019-03-26 20:00:00,2607.36
2019-03-26 21:00:00,2830.8
2019-03-26 22:00:00,2980.32
2019-03-26 23:00:00,3114.72
2019-03-27 00:00:00,3200.4
2019-03-27 01:00:00,3257.52
2019-03-27 02:00:00,3361.6800000000003
2019-03-27 03:00:00,3489.36
2019-03-27 04:00:00,3580.08
2019-03-27 05:00:00,3643.92
2019-03-27 06:00:00,3610.3199999999997
2019-03-27 07:00:00,2955.12
2019-03-27 08:00:00,2118.48
2019-03-27 09:00:00,1864.8
2019-03-27 10:00:00,1666.56
2019-03-27 11:00:00,1538.88
2019-03-27 12:00:00,1490.1599999999999
2019-03-27 13:00:00,1456.56
2019-03-27 14:00:00,1547.2800000000002
2019-03-27 15:00:00,1727.04
2019-03-27 16:00:00,1715.2800000000002
2019-03-27 17:00:00,1760.64
2019-03-27 18:00:00,1757.2800000000002
2019-03-27 19:00:00,2069.76
2019-03-27 20:00:00,2172.24
2019-03-27 21:00:00,2345.28
2019-03-27 22:00:00,2610.72
2019-03-27 23:00:00,2795.52
2019-03-28 00:00:00,2782.08
2019-03-28 01:00:00,2693.04
2019-03-28 02:00:00,2682.96
2019-03-28 03:00:00,2751.8399999999997
2019-03-28 04:00:00,2987.04
2019-03-28 05:00:00,3141.6
2019-03-28 06:00:00,3267.6
2019-03-28 07:00:00,3064.32
2019-03-28 08:00:00,3101.28
2019-03-28 09:00:00,3086.1600000000003
2019-03-28 10:00:00,3018.96
2019-03-28 11:00:00,3000.48
2019-03-28 12:00:00,3049.2
2019-03-28 13:00:00,3129.8399999999997
2019-03-28 14:00:00,3193.68
2019-03-28 15:00:00,3178.5600000000004
2019-03-28 16:00:00,3109.68
2019-03-28 17:00:00,3102.96
2019-03-28 18:00:00,3180.24
2019-03-28 19:00:00,3309.6
2019-03-28 20:00:00,3339.8399999999997
2019-03-28 21:00:00,3351.6
2019-03-28 22:00:00,3433.92
2019-03-28 23:00:00,3435.6
2019-03-29 00:00:00,3417.12
2019-03-29 01:00:00,3496.08
2019-03-29 02:00:00,3576.72
2019-03-29 03:00:00,3714.48
2019-03-29 04:00:00,3734.64
2019-03-29 05:00:00,3704.4
2019-03-29 06:00:00,3753.12
2019-03-29 07:00:00,3583.4399999999996
2019-03-29 08:00:00,3334.8
2019-03-29 09:00:00,3237.36
2019-03-29 10:00:00,3136.5600000000004
2019-03-29 11:00:00,3044.1600000000003
2019-03-29 12:00:00,2886.24
2019-03-29 13:00:00,2719.92
2019-03-29 14:00:00,2652.72
2019-03-29 15:00:00,2634.24
2019-03-29 16:00:00,2669.52
2019-03-29 17:00:00,2832.48
2019-03-29 18:00:00,3012.24
2019-03-29 19:00:00,3087.8399999999997
2019-03-29 20:00:00,3200.4
2019-03-29 21:00:00,3378.48
2019-03-29 22:00:00,3563.28
2019-03-29 23:00:00,3769.92
2019-03-30 00:00:00,3870.72
2019-03-30 01:00:00,3964.8
2019-03-30 02:00:00,3963.12
2019-03-30 03:00:00,3885.8399999999997
2019-03-30 04:00:00,3813.6
2019-03-30 05:00:00,3712.8
2019-03-30 06:00:00,3541.4399999999996
2019-03-30 07:00:00,3336.48
2019-03-30 08:00:00,3208.8
2019-03-30 09:00:00,3097.92
2019-03-30 10:00:00,3008.88
2019-03-30 11:00:00,2940.0
2019-03-30 12:00:00,2830.8
2019-03-30 13:00:00,2773.68
2019-03-30 14:00:00,2731.68
2019-03-30 15:00:00,2639.28
2019-03-30 16:00:00,2484.72
2019-03-30 17:00:00,2521.68
2019-03-30 18:00:00,2620.7999999999997
2019-03-30 19:00:00,2704.8
2019-03-30 20:00:00,2766.96
2019-03-30 21:00:00,2820.72
2019-03-30 22:00:00,2790.48
2019-03-30 23:00:00,2730.0
2019-03-31 00:00:00,2745.12
2019-03-31 01:00:00,2839.2
2019-03-31 02:00:00,2869.4399999999996
2019-03-31 03:00:00,2871.12
2019-03-31 04:00:00,2940.0
2019-03-31 05:00:00,2997.12
2019-03-31 06:00:00,3076.08
2019-03-31 07:00:00,3002.1600000000003
2019-03-31 08:00:00,2723.28
2019-03-31 09:00:00,2353.68
2019-03-31 10:00:00,2175.6
2019-03-31 11:00:00,2061.36
2019-03-31 12:00:00,1999.2
2019-03-31 13:00:00,1873.2
2019-03-31 14:00:00,1863.12
2019-03-31 15:00:00,1933.68
2019-03-31 16:00:00,2276.4
2019-03-31 17:00:00,2318.4
2019-03-31 18:00:00,2362.08
2019-03-31 19:00:00,2404.08
2019-03-31 20:00:00,2446.08
2019-03-31 21:00:00,2489.76
2019-03-31 22:00:00,2531.76
2019-03-31 23:00:00,2573.76
2019-04-01 00:00:00,2617.44
2019-04-01 01:00:00,2659.44
2019-04-01 02:00:00,2701.4399999999996
2019-04-01 03:00:00,2743.4399999999996
2019-04-01 04:00:00,2787.12
2019-04-01 05:00:00,2829.12
2019-04-01 06:00:00,2871.12
2019-04-01 07:00:00,2914.8
2019-04-01 08:00:00,2200.7999999999997
2019-04-01 09:00:00,1920.24
2019-04-01 10:00:00,1678.32
2019-04-01 11:00:00,1488.48
2019-04-01 12:00:00,1293.6
2019-04-01 13:00:00,1164.24
2019-04-01 14:00:00,1142.4
2019-04-01 15:00:00,1162.56
2019-04-01 16:00:00,1256.64
2019-04-01 17:00:00,1402.8
2019-04-01 18:00:00,1683.36
2019-04-01 19:00:00,1710.24
2019-04-01 20:00:00,1881.6
2019-04-01 21:00:00,2068.08
2019-04-01 22:00:00,2286.48
2019-04-01 23:00:00,2525.04
2019-04-02 00:00:00,2788.8
2019-04-02 01:00:00,3022.32
2019-04-02 02:00:00,3175.2
2019-04-02 03:00:00,3277.68
2019-04-02 04:00:00,3343.2
2019-04-02 05:00:00,3396.96
2019-04-02 06:00:00,3354.96
2019-04-02 07:00:00,2666.1600000000003
2019-04-02 08:00:00,1863.12
2019-04-02 09:00:00,1317.12
2019-04-02 10:00:00,979.4399999999997
2019-04-02 11:00:00,739.1999999999998
2019-04-02 12:00:00,572.88
2019-04-02 13:00:00,0.0
2019-04-02 14:00:00,0.0
2019-04-02 15:00:00,512.4000000000001
2019-04-02 16:00:00,628.3199999999997
2019-04-02 17:00:00,809.76
2019-04-02 18:00:00,945.8399999999998
2019-04-02 19:00:00,1041.6
2019-04-02 20:00:00,1207.9199999999998
2019-04-02 21:00:00,1503.6
2019-04-02 22:00:00,1874.88
2019-04-02 23:00:00,2180.64
2019-04-03 00:00:00,2405.76
2019-04-03 01:00:00,2615.76
2019-04-03 02:00:00,2830.8
2019-04-03 03:00:00,3018.96
2019-04-03 04:00:00,3151.68
2019-04-03 05:00:00,3240.72
2019-04-03 06:00:00,3202.08
2019-04-03 07:00:00,2454.48
2019-04-03 08:00:00,1764.0
2019-04-03 09:00:00,1345.68
2019-04-03 10:00:00,1086.96
2019-04-03 11:00:00,903.8399999999998
2019-04-03 12:00:00,821.5200000000001
2019-04-03 13:00:00,806.4000000000001
2019-04-03 14:00:00,794.6400000000001
2019-04-03 15:00:00,836.6400000000001
2019-04-03 16:00:00,917.2800000000002
2019-04-03 17:00:00,1083.6
2019-04-03 18:00:00,1354.0800000000002
2019-04-03 19:00:00,1580.88
2019-04-03 20:00:00,1752.24
2019-04-03 21:00:00,1910.1599999999999
2019-04-03 22:00:00,2133.6
2019-04-03 23:00:00,2246.16
2019-04-04 00:00:00,2286.48
2019-04-04 01:00:00,2262.96
2019-04-04 02:00:00,2383.92
2019-04-04 03:00:00,2430.96
2019-04-04 04:00:00,2432.64
2019-04-04 05:00:00,2484.72
2019-04-04 06:00:00,2531.76
2019-04-04 07:00:00,2787.12
2019-04-04 08:00:00,2825.76
2019-04-04 09:00:00,2819.04
2019-04-04 10:00:00,2857.68
2019-04-04 11:00:00,2852.64
2019-04-04 12:00:00,2696.4
2019-04-04 13:00:00,2523.36
2019-04-04 14:00:00,2368.7999999999997
2019-04-04 15:00:00,2306.64
2019-04-04 16:00:00,2251.2000000000003
2019-04-04 17:00:00,2325.12
2019-04-04 18:00:00,2420.88
2019-04-04 19:00:00,2516.64
2019-04-04 20:00:00,2528.4
2019-04-04 21:00:00,2598.96
2019-04-04 22:00:00,2689.68
2019-04-04 23:00:00,2790.48
2019-04-05 00:00:00,2884.5600000000004
2019-04-05 01:00:00,3109.68
2019-04-05 02:00:00,3207.12
2019-04-05 03:00:00,3370.08
2019-04-05 04:00:00,3435.6
2019-04-05 05:00:00,3447.36
2019-04-05 06:00:00,3524.64
2019-04-05 07:00:00,2938.32
2019-04-05 08:00:00,2573.76
2019-04-05 09:00:00,2276.4
2019-04-05 10:00:00,1984.0800000000002
2019-04-05 11:00:00,1795.9199999999998
2019-04-05 12:00:00,1604.4
2019-04-05 13:00:00,1475.04
2019-04-05 14:00:00,1444.8
2019-04-05 15:00:00,1446.48
2019-04-05 16:00:00,1510.32
2019-04-05 17:00:00,1622.88
2019-04-05 18:00:00,1883.2800000000002
2019-04-05 19:00:00,1883.2800000000002
2019-04-05 20:00:00,2021.04
2019-04-05 21:00:00,2184.0
2019-04-05 22:00:00,2377.2000000000003
2019-04-05 23:00:00,2560.32
2019-04-06 00:00:00,2778.72
2019-04-06 01:00:00,2965.2
2019-04-06 02:00:00,3168.48
2019-04-06 03:00:00,3296.1600000000003
2019-04-06 04:00:00,3378.48
2019-04-06 05:00:00,3427.2
2019-04-06 06:00:00,3326.4
2019-04-06 07:00:00,2578.7999999999997
2019-04-06 08:00:00,1900.0800000000002
2019-04-06 09:00:00,1517.04
2019-04-06 10:00:00,1234.8
2019-04-06 11:00:00,1024.8
2019-04-06 12:00:00,878.6400000000001
2019-04-06 13:00:00,786.24
2019-04-06 14:00:00,759.3599999999999
2019-04-06 15:00:00,789.5999999999999
2019-04-06 16:00:00,878.6400000000001
2019-04-06 17:00:00,1068.48
2019-04-06 18:00:00,1340.64
2019-04-06 19:00:00,1651.44
2019-04-06 20:00:00,1839.6
2019-04-06 21:00:00,1977.36
2019-04-06 22:00:00,2133.6
2019-04-06 23:00:00,2367.12
2019-04-07 00:00:00,2632.56
2019-04-07 01:00:00,2876.1600000000003
2019-04-07 02:00:00,3022.32
2019-04-07 03:00:00,3106.32
2019-04-07 04:00:00,3161.76
2019-04-07 05:00:00,3200.4
2019-04-07 06:00:00,3091.2
2019-04-07 07:00:00,2281.44
2019-04-07 08:00:00,1480.0800000000002
2019-04-07 09:00:00,1034.88
2019-04-07 10:00:00,774.4799999999999
2019-04-07 11:00:00,591.3599999999999
2019-04-07 12:00:00,0.0
2019-04-07 13:00:00,0.0
2019-04-07 14:00:00,0.0
2019-04-07 15:00:00,0.0
2019-04-07 16:00:00,0.0
2019-04-07 17:00:00,626.6400000000001
2019-04-07 18:00:00,813.12
2019-04-07 19:00:00,1014.7199999999998
2019-04-07 20:00:00,1142.4
2019-04-07 21:00:00,1325.52
2019-04-07 22:00:00,1493.52
2019-04-07 23:00:00,1659.8400000000001
2019-04-08 00:00:00,1834.56
2019-04-08 01:00:00,2069.76
2019-04-08 02:00:00,2360.4
2019-04-08 03:00:00,2713.2
2019-04-08 04:00:00,2960.1600000000003
2019-04-08 05:00:00,3077.76
2019-04-08 06:00:00,2929.92
2019-04-08 07:00:00,2184.0
2019-04-08 08:00:00,1565.76
2019-04-08 09:00:00,1258.32
2019-04-08 10:00:00,1066.8
2019-04-08 11:00:00,929.0400000000002
2019-04-08 12:00:00,834.9599999999998
2019-04-08 13:00:00,776.1600000000002
2019-04-08 14:00:00,771.12
2019-04-08 15:00:00,814.8000000000002
2019-04-08 16:00:00,912.24
2019-04-08 17:00:00,1085.2800000000002
2019-04-08 18:00:00,1332.24
2019-04-08 19:00:00,1528.8
2019-04-08 20:00:00,1853.04
2019-04-08 21:00:00,2078.16
2019-04-08 22:00:00,2266.32
2019-04-08 23:00:00,2471.28
2019-04-09 00:00:00,2667.8399999999997
2019-04-09 01:00:00,2768.64
2019-04-09 02:00:00,2850.96
2019-04-09 03:00:00,2921.52
2019-04-09 04:00:00,2975.28
2019-04-09 05:00:00,3045.8399999999997
2019-04-09 06:00:00,2940.0
2019-04-09 07:00:00,2256.24
2019-04-09 08:00:00,1688.4
2019-04-09 09:00:00,1275.12
2019-04-09 10:00:00,945.8399999999998
2019-04-09 11:00:00,690.4799999999999
2019-04-09 12:00:00,512.4000000000001
2019-04-09 13:00:00,0.0
2019-04-09 14:00:00,0.0
2019-04-09 15:00:00,0.0
2019-04-09 16:00:00,562.8000000000002
2019-04-09 17:00:00,801.3599999999999
2019-04-09 18:00:00,1105.44
2019-04-09 19:00:00,1407.8400000000001
2019-04-09 20:00:00,1767.36
2019-04-09 21:00:00,2034.48
2019-04-09 22:00:00,2264.64
2019-04-09 23:00:00,2483.04
2019-04-10 00:00:00,2669.52
2019-04-10 01:00:00,2845.92
2019-04-10 02:00:00,2971.92
2019-04-10 03:00:00,3082.8
2019-04-10 04:00:00,3176.88
2019-04-10 05:00:00,3257.52
2019-04-10 06:00:00,3123.12
2019-04-10 07:00:00,2303.28
2019-04-10 08:00:00,1698.48
2019-04-10 09:00:00,1350.7199999999998
2019-04-10 10:00:00,1088.64
2019-04-10 11:00:00,885.3599999999999
2019-04-10 12:00:00,747.5999999999999
2019-04-10 13:00:00,673.6800000000003
2019-04-10 14:00:00,680.4000000000001
2019-04-10 15:00:00,749.2800000000002
2019-04-10 16:00:00,880.3199999999997
2019-04-10 17:00:00,1088.64
2019-04-10 18:00:00,1354.0800000000002
2019-04-10 19:00:00,1632.96
2019-04-10 20:00:00,1962.24
2019-04-10 21:00:00,2155.44
2019-04-10 22:00:00,2311.68
2019-04-10 23:00:00,2471.28
2019-04-11 00:00:00,2639.28
2019-04-11 01:00:00,2892.96
2019-04-11 02:00:00,3052.5600000000004
2019-04-11 03:00:00,3150.0
2019-04-11 04:00:00,3227.28
2019-04-11 05:00:00,3299.52
2019-04-11 06:00:00,3171.8399999999997
2019-04-11 07:00:00,2336.88
2019-04-11 08:00:00,1784.1599999999999
2019-04-11 09:00:00,1478.4
2019-04-11 10:00:00,1238.1599999999999
2019-04-11 11:00:00,1036.56
2019-04-11 12:00:00,893.76
2019-04-11 13:00:00,804.7199999999998
2019-04-11 14:00:00,767.76
2019-04-11 15:00:00,791.2800000000002
2019-04-11 16:00:00,863.5200000000001
2019-04-11 17:00:00,1024.8
2019-04-11 18:00:00,1276.8
2019-04-11 19:00:00,1478.4
2019-04-11 20:00:00,1574.1599999999999
2019-04-11 21:00:00,1696.8
2019-04-11 22:00:00,1794.24
2019-04-11 23:00:00,1997.52
2019-04-12 00:00:00,2138.64
2019-04-12 01:00:00,2338.56
2019-04-12 02:00:00,2365.44
2019-04-12 03:00:00,2419.2000000000003
2019-04-12 04:00:00,2464.56
2019-04-12 05:00:00,2466.24
2019-04-12 06:00:00,2425.92
2019-04-12 07:00:00,2365.44
2019-04-12 08:00:00,2399.04
2019-04-12 09:00:00,2436.0
2019-04-12 10:00:00,2508.24
2019-04-12 11:00:00,2609.04
2019-04-12 12:00:00,2736.72
2019-04-12 13:00:00,2824.08
2019-04-12 14:00:00,2782.08
2019-04-12 15:00:00,2731.68
2019-04-12 16:00:00,2647.68
2019-04-12 17:00:00,2758.5600000000004
2019-04-12 18:00:00,2980.32
2019-04-12 19:00:00,2995.4399999999996
2019-04-12 20:00:00,3188.64
2019-04-12 21:00:00,3343.2
2019-04-12 22:00:00,3410.4
2019-04-12 23:00:00,3548.1600000000003
2019-04-13 00:00:00,3605.28
2019-04-13 01:00:00,3553.2
2019-04-13 02:00:00,3578.4
2019-04-13 03:00:00,3630.48
2019-04-13 04:00:00,3682.5600000000004
2019-04-13 05:00:00,3763.2
2019-04-13 06:00:00,3816.96
2019-04-13 07:00:00,3457.4399999999996
2019-04-13 08:00:00,3299.52
2019-04-13 09:00:00,3050.88
2019-04-13 10:00:00,2842.5600000000004
2019-04-13 11:00:00,2651.04
2019-04-13 12:00:00,2572.08
2019-04-13 13:00:00,2444.4
2019-04-13 14:00:00,2424.24
2019-04-13 15:00:00,2439.36
2019-04-13 16:00:00,2488.08
2019-04-13 17:00:00,2598.96
2019-04-13 18:00:00,2761.92
2019-04-13 19:00:00,2898.0
2019-04-13 20:00:00,3111.36
2019-04-13 21:00:00,3227.28
2019-04-13 22:00:00,3309.6
2019-04-13 23:00:00,3343.2
2019-04-14 00:00:00,3328.08
2019-04-14 01:00:00,3338.1600000000003
2019-04-14 02:00:00,3361.6800000000003
2019-04-14 03:00:00,3396.96
2019-04-14 04:00:00,3422.1600000000003
2019-04-14 05:00:00,3465.8399999999997
2019-04-14 06:00:00,3437.28
2019-04-14 07:00:00,3237.36
2019-04-14 08:00:00,3045.8399999999997
2019-04-14 09:00:00,2872.8
2019-04-14 10:00:00,2676.24
2019-04-14 11:00:00,2516.64
2019-04-14 12:00:00,2399.04
2019-04-14 13:00:00,2363.76
2019-04-14 14:00:00,2343.6
2019-04-14 15:00:00,2358.72
2019-04-14 16:00:00,2442.72
2019-04-14 17:00:00,2562.0
2019-04-14 18:00:00,2696.4
2019-04-14 19:00:00,2876.1600000000003
2019-04-14 20:00:00,3032.4
2019-04-14 21:00:00,3210.48
2019-04-14 22:00:00,3366.72
2019-04-14 23:00:00,3502.8
2019-04-15 00:00:00,3601.92
2019-04-15 01:00:00,3679.2
2019-04-15 02:00:00,3754.8
2019-04-15 03:00:00,3837.12
2019-04-15 04:00:00,3889.2
2019-04-15 05:00:00,3919.4399999999996
2019-04-15 06:00:00,3729.6
2019-04-15 07:00:00,3319.68
2019-04-15 08:00:00,3057.6
2019-04-15 09:00:00,2808.96
2019-04-15 10:00:00,2593.92
2019-04-15 11:00:00,2417.52
2019-04-15 12:00:00,2242.7999999999997
2019-04-15 13:00:00,2120.16
2019-04-15 14:00:00,2088.24
2019-04-15 15:00:00,2126.88
2019-04-15 16:00:00,2220.96
2019-04-15 17:00:00,2368.7999999999997
2019-04-15 18:00:00,2573.76
2019-04-15 19:00:00,2763.6
2019-04-15 20:00:00,3027.36
2019-04-15 21:00:00,3222.24
2019-04-15 22:00:00,3339.8399999999997
2019-04-15 23:00:00,3356.64
2019-04-16 00:00:00,3339.8399999999997
2019-04-16 01:00:00,3331.4399999999996
2019-04-16 02:00:00,3378.48
2019-04-16 03:00:00,3417.12
2019-04-16 04:00:00,3467.52
2019-04-16 05:00:00,3501.12
2019-04-16 06:00:00,3482.64
2019-04-16 07:00:00,3081.12
2019-04-16 08:00:00,2761.92
2019-04-16 09:00:00,2494.7999999999997
2019-04-16 10:00:00,2279.76
2019-04-16 11:00:00,2106.72
2019-04-16 12:00:00,1975.68
2019-04-16 13:00:00,1898.4
2019-04-16 14:00:00,1817.76
2019-04-16 15:00:00,1826.1599999999999
2019-04-16 16:00:00,1854.7199999999998
2019-04-16 17:00:00,1952.1599999999999
2019-04-16 18:00:00,2125.2000000000003
2019-04-16 19:00:00,2425.92
2019-04-16 20:00:00,2679.6
2019-04-16 21:00:00,2832.48
2019-04-16 22:00:00,2945.04
2019-04-16 23:00:00,3077.76
2019-04-17 00:00:00,3183.6
2019-04-17 01:00:00,3361.6800000000003
2019-04-17 02:00:00,3494.4
2019-04-17 03:00:00,3573.36
2019-04-17 04:00:00,3633.8399999999997
2019-04-17 05:00:00,3669.12
2019-04-17 06:00:00,3491.04
2019-04-17 07:00:00,2803.92
2019-04-17 08:00:00,2422.56
2019-04-17 09:00:00,2167.2000000000003
2019-04-17 10:00:00,1947.12
2019-04-17 11:00:00,1772.4
2019-04-17 12:00:00,1626.24
2019-04-17 13:00:00,1599.36
2019-04-17 14:00:00,1604.4
2019-04-17 15:00:00,1604.4
2019-04-17 16:00:00,1653.12
2019-04-17 17:00:00,1737.12
2019-04-17 18:00:00,1893.36
2019-04-17 19:00:00,2199.12
2019-04-17 20:00:00,2441.04
2019-04-17 21:00:00,2597.28
2019-04-17 22:00:00,2723.28
2019-04-17 23:00:00,2845.92
2019-04-18 00:00:00,2951.76
2019-04-18 01:00:00,3087.8399999999997
2019-04-18 02:00:00,3220.5600000000004
2019-04-18 03:00:00,3328.08
2019-04-18 04:00:00,3412.08
2019-04-18 05:00:00,3457.4399999999996
2019-04-18 06:00:00,3247.4399999999996
2019-04-18 07:00:00,2488.08
2019-04-18 08:00:00,2014.32
2019-04-18 09:00:00,1758.96
2019-04-18 10:00:00,1577.52
2019-04-18 11:00:00,1456.56
2019-04-18 12:00:00,1365.8400000000001
2019-04-18 13:00:00,1352.4
2019-04-18 14:00:00,1344.0
2019-04-18 15:00:00,1340.64
2019-04-18 16:00:00,1406.1599999999999
2019-04-18 17:00:00,1522.0800000000002
2019-04-18 18:00:00,1691.76
2019-04-18 19:00:00,1809.36
2019-04-18 20:00:00,2010.96
2019-04-18 21:00:00,2100.0
2019-04-18 22:00:00,2160.48
2019-04-18 23:00:00,2214.24
2019-04-19 00:00:00,2321.76
2019-04-19 01:00:00,2479.68
2019-04-19 02:00:00,2614.08
2019-04-19 03:00:00,2733.36
2019-04-19 04:00:00,2849.28
2019-04-19 05:00:00,2968.5600000000004
2019-04-19 06:00:00,2830.8
2019-04-19 07:00:00,2226.0
