datetime,Q_space_W
2018-03-11 15:00:00,0.0
2018-03-11 16:00:00,0.0
2018-03-11 17:00:00,0.0
2018-03-11 18:00:00,0.0
2018-03-11 19:00:00,0.0
2018-03-11 20:00:00,273.6854056896982
2018-03-11 21:00:00,647.0764754137925
2018-03-11 22:00:00,724.4858515628847
2018-03-11 23:00:00,852.4112469338429
2018-03-12 00:00:00,1169.3620795462843
2018-03-12 01:00:00,1359.4835969646924
2018-03-12 02:00:00,1384.7885367455758
2018-03-12 03:00:00,1586.0773250157563
2018-03-12 04:00:00,1682.9242095943177
2018-03-12 05:00:00,1791.9654925956827
2018-03-12 06:00:00,1918.8929583052802
2018-03-12 07:00:00,1918.268647486725
2018-03-12 08:00:00,1401.2898639187804
2018-03-12 09:00:00,917.6521493466257
2018-03-12 10:00:00,703.135686749172
2018-03-12 11:00:00,500.53259691727413
2018-03-12 12:00:00,308.3535627401655
2018-03-12 13:00:00,135.4990217749219
2018-03-12 14:00:00,30.950493415118082
2018-03-12 15:00:00,0.0
2018-03-12 16:00:00,0.0
2018-03-12 17:00:00,133.0902746598909
2018-03-12 18:00:00,574.1495291065461
2018-03-12 19:00:00,927.606274505114
2018-03-12 20:00:00,1116.1505982386282
2018-03-12 21:00:00,1274.9970816337675
2018-03-12 22:00:00,1483.3596011778534
2018-03-12 23:00:00,1595.5915412523163
2018-03-13 00:00:00,1751.8381042433525
2018-03-13 01:00:00,1932.3717747758794
2018-03-13 02:00:00,2054.917445856538
2018-03-13 03:00:00,2174.5654708583206
2018-03-13 04:00:00,2288.0680241197942
2018-03-13 05:00:00,2337.0666624073992
2018-03-13 06:00:00,2389.246824320488
2018-03-13 07:00:00,2170.3496168844867
2018-03-13 08:00:00,1352.029927155049
2018-03-13 09:00:00,1008.3782439603801
2018-03-13 10:00:00,803.0570801699798
2018-03-13 11:00:00,562.0494928679991
2018-03-13 12:00:00,379.29051401282123
2018-03-13 13:00:00,232.25627756518142
2018-03-13 14:00:00,99.74949138661749
2018-03-13 15:00:00,37.67106345092718
2018-03-13 16:00:00,0.0
2018-03-13 17:00:00,0.0
2018-03-13 18:00:00,212.29750021358018
2018-03-13 19:00:00,679.3188896132674
2018-03-13 20:00:00,959.1856222242806
2018-03-13 21:00:00,1202.9149500616425
2018-03-13 22:00:00,1275.7550846041856
2018-03-13 23:00:00,1433.8913691705557
2018-03-14 00:00:00,1538.5566180923624
2018-03-14 01:00:00,1590.46934072525
2018-03-14 02:00:00,1593.6336471080388
2018-03-14 03:00:00,1807.3628640924192
2018-03-14 04:00:00,2083.936552422503
2018-03-14 05:00:00,2186.626291061125
2018-03-14 06:00:00,2372.3633786617884
2018-03-14 07:00:00,2363.4919493821676
2018-03-14 08:00:00,2236.37381421902
2018-03-14 09:00:00,2096.318619130547
2018-03-14 10:00:00,1619.0290807118772
2018-03-14 11:00:00,1352.4574591887485
2018-03-14 12:00:00,912.7097617948338
2018-03-14 13:00:00,844.2552627018646
2018-03-14 14:00:00,641.4133447380942
2018-03-14 15:00:00,547.7157308346851
2018-03-14 16:00:00,569.6979422102254
2018-03-14 17:00:00,884.301642791259
2018-03-14 18:00:00,1168.5956069708636
2018-03-14 19:00:00,1273.1596189335496
2018-03-14 20:00:00,1482.4970694703413
2018-03-14 21:00:00,1580.2720453387526
2018-03-14 22:00:00,1721.7116664037087
2018-03-14 23:00:00,1809.2935810678384
2018-03-15 00:00:00,1933.007677782391
2018-03-15 01:00:00,1912.047244387075
2018-03-15 02:00:00,2011.0600397988217
2018-03-15 03:00:00,2093.3284392640844
2018-03-15 04:00:00,2186.4040159137044
2018-03-15 05:00:00,2276.1365284517196
2018-03-15 06:00:00,2311.8758377672575
2018-03-15 07:00:00,2287.0416664249296
2018-03-15 08:00:00,2157.2400599224848
2018-03-15 09:00:00,2119.720130380294
2018-03-15 10:00:00,1924.798058955539
2018-03-15 11:00:00,1645.9224773636267
2018-03-15 12:00:00,1270.4916361376308
2018-03-15 13:00:00,1237.2701725193501
2018-03-15 14:00:00,946.6633893075137
2018-03-15 15:00:00,762.7456069212245
2018-03-15 16:00:00,670.5820918566246
2018-03-15 17:00:00,791.9018075427614
2018-03-15 18:00:00,1015.4826585429632
2018-03-15 19:00:00,1365.9813299027976
2018-03-15 20:00:00,1559.7730622655272
2018-03-15 21:00:00,1632.1751327191646
2018-03-15 22:00:00,1870.8813047147382
2018-03-15 23:00:00,2011.4143142435737
2018-03-16 00:00:00,2140.7881293086707
2018-03-16 01:00:00,2246.0879789439164
2018-03-16 02:00:00,2300.623614383752
2018-03-16 03:00:00,2345.443672609976
2018-03-16 04:00:00,2317.9528043701075
2018-03-16 05:00:00,2347.6444564554313
2018-03-16 06:00:00,2378.156784163023
2018-03-16 07:00:00,2406.689912257375
2018-03-16 08:00:00,2410.4386407428215
2018-03-16 09:00:00,2339.3655903901417
2018-03-16 10:00:00,2207.5593594189468
2018-03-16 11:00:00,1944.205390670277
2018-03-16 12:00:00,1815.868377237657
2018-03-16 13:00:00,1696.5572262833718
2018-03-16 14:00:00,1557.8293380351527
2018-03-16 15:00:00,1540.4345995096678
2018-03-16 16:00:00,1533.4771439838082
2018-03-16 17:00:00,1415.1892540647652
2018-03-16 18:00:00,1515.9967487650024
2018-03-16 19:00:00,1769.6565213285771
2018-03-16 20:00:00,1943.950415622532
2018-03-16 21:00:00,2035.396959112651
2018-03-16 22:00:00,2145.5086642521915
2018-03-16 23:00:00,2319.6866212043788
2018-03-17 00:00:00,2367.9484763862406
2018-03-17 01:00:00,2398.8945383007567
2018-03-17 02:00:00,2481.2602198696086
2018-03-17 03:00:00,2635.418577848814
2018-03-17 04:00:00,2810.6018735881958
2018-03-17 05:00:00,2694.172834565301
2018-03-17 06:00:00,2933.7247830874408
2018-03-17 07:00:00,2485.298541529548
2018-03-17 08:00:00,1645.23293696721
2018-03-17 09:00:00,1014.9419353583751
2018-03-17 10:00:00,794.6664726486778
2018-03-17 11:00:00,618.9235187800647
2018-03-17 12:00:00,373.9710440448165
2018-03-17 13:00:00,127.16390812612808
2018-03-17 14:00:00,0.0
2018-03-17 15:00:00,0.0
2018-03-17 16:00:00,0.0
2018-03-17 17:00:00,0.0
2018-03-17 18:00:00,0.0
2018-03-17 19:00:00,175.56364999631535
2018-03-17 20:00:00,478.3074585841399
2018-03-17 21:00:00,672.9233153510064
2018-03-17 22:00:00,998.5621213783367
2018-03-17 23:00:00,1253.2529729589544
2018-03-18 00:00:00,1404.7564413732316
2018-03-18 01:00:00,1704.646488326315
2018-03-18 02:00:00,1791.5329655140822
2018-03-18 03:00:00,1986.149691943809
2018-03-18 04:00:00,1939.4661633405644
2018-03-18 05:00:00,2057.4264688575295
2018-03-18 06:00:00,2117.2973716569622
2018-03-18 07:00:00,1716.2522944299749
2018-03-18 08:00:00,922.7874774932579
2018-03-18 09:00:00,538.734843843459
2018-03-18 10:00:00,412.2480395899364
2018-03-18 11:00:00,264.80307145554315
2018-03-18 12:00:00,9.088853892518229
2018-03-18 13:00:00,0.0
2018-03-18 14:00:00,0.0
2018-03-18 15:00:00,0.0
2018-03-18 16:00:00,0.0
2018-03-18 17:00:00,0.0
2018-03-18 18:00:00,0.0
2018-03-18 19:00:00,0.0
2018-03-18 20:00:00,0.0
2018-03-18 21:00:00,127.99606708319355
2018-03-18 22:00:00,441.11862451964436
2018-03-18 23:00:00,782.7498203177682
2018-03-19 00:00:00,923.2886504021986
2018-03-19 01:00:00,934.8733904392659
2018-03-19 02:00:00,1036.196917850809
2018-03-19 03:00:00,1097.1350923817708
2018-03-19 04:00:00,1254.524149035512
2018-03-19 05:00:00,1416.5047192449852
2018-03-19 06:00:00,1555.1090471627022
2018-03-19 07:00:00,1558.3847411367772
2018-03-19 08:00:00,1089.536536173847
2018-03-19 09:00:00,668.8858994241863
2018-03-19 10:00:00,464.61412835827224
2018-03-19 11:00:00,312.4766147452248
2018-03-19 12:00:00,130.56703328401574
2018-03-19 13:00:00,0.0
2018-03-19 14:00:00,0.0
2018-03-19 15:00:00,0.0
2018-03-19 16:00:00,0.0
2018-03-19 17:00:00,0.0
2018-03-19 18:00:00,0.0
2018-03-19 19:00:00,0.0
2018-03-19 20:00:00,238.40676129740731
2018-03-19 21:00:00,366.5365184918686
2018-03-19 22:00:00,424.1177762430732
2018-03-19 23:00:00,521.7134549537761
2018-03-20 00:00:00,681.1727078088138
2018-03-20 01:00:00,740.3983159733556
2018-03-20 02:00:00,707.7069269571126
2018-03-20 03:00:00,782.7987114104069
2018-03-20 04:00:00,821.7960628862314
2018-03-20 05:00:00,834.8720571361745
2018-03-20 06:00:00,869.8799051711505
2018-03-20 07:00:00,831.9960557737106
2018-03-20 08:00:00,654.9072355200657
2018-03-20 09:00:00,366.9546783798077
2018-03-20 10:00:00,282.0503381845049
2018-03-20 11:00:00,105.64504685912149
2018-03-20 12:00:00,76.9340540814357
2018-03-20 13:00:00,0.0
2018-03-20 14:00:00,0.0
2018-03-20 15:00:00,0.0
2018-03-20 16:00:00,0.0
2018-03-20 17:00:00,0.0
2018-03-20 18:00:00,0.0
2018-03-20 19:00:00,0.0
2018-03-20 20:00:00,0.0
2018-03-20 21:00:00,61.87223441069507
2018-03-20 22:00:00,403.30282698945365
2018-03-20 23:00:00,803.1834995526607
2018-03-21 00:00:00,1004.599109767437
2018-03-21 01:00:00,1304.6661489121198
2018-03-21 02:00:00,1519.6413785174768
2018-03-21 03:00:00,1667.0709947531943
2018-03-21 04:00:00,1759.4439697952655
2018-03-21 05:00:00,1727.7522599868441
2018-03-21 06:00:00,1797.8882875818142
2018-03-21 07:00:00,1700.5437374944258
2018-03-21 08:00:00,938.8440460133058
2018-03-21 09:00:00,661.6639970292847
2018-03-21 10:00:00,542.7245920717302
2018-03-21 11:00:00,356.0048627975903
2018-03-21 12:00:00,179.00654471296872
2018-03-21 13:00:00,0.0
2018-03-21 14:00:00,133.88681381283848
2018-03-21 15:00:00,197.52794022255148
2018-03-21 16:00:00,255.0122660597006
2018-03-21 17:00:00,364.36737840248105
2018-03-21 18:00:00,283.5614740898313
2018-03-21 19:00:00,468.27962757289663
2018-03-21 20:00:00,642.6400644631943
2018-03-21 21:00:00,762.1804383143123
2018-03-21 22:00:00,855.9776075862335
2018-03-21 23:00:00,1123.5670186150678
2018-03-22 00:00:00,1448.6366237009734
2018-03-22 01:00:00,1437.8341303555585
2018-03-22 02:00:00,1479.6669148756998
2018-03-22 03:00:00,1518.0436596829654
2018-03-22 04:00:00,1750.0126107737183
2018-03-22 05:00:00,1783.6026883843847
2018-03-22 06:00:00,1715.825486909492
2018-03-22 07:00:00,1679.4153682987073
2018-03-22 08:00:00,1221.33230291035
2018-03-22 09:00:00,1040.5080175255239
2018-03-22 10:00:00,816.9414739151177
2018-03-22 11:00:00,481.45393710276244
2018-03-22 12:00:00,516.2430378222646
2018-03-22 13:00:00,400.46171416011197
2018-03-22 14:00:00,278.21547421688507
2018-03-22 15:00:00,222.191062622787
2018-03-22 16:00:00,202.84803835513398
2018-03-22 17:00:00,175.49241681815747
2018-03-22 18:00:00,318.86248516394073
2018-03-22 19:00:00,517.4232856664033
2018-03-22 20:00:00,703.578401651694
2018-03-22 21:00:00,748.8443825102989
2018-03-22 22:00:00,912.7777812224537
2018-03-22 23:00:00,978.3805816267524
2018-03-23 00:00:00,1032.6429203355474
2018-03-23 01:00:00,1091.0742217117618
2018-03-23 02:00:00,1157.7378733642308
2018-03-23 03:00:00,1315.4662133977715
2018-03-23 04:00:00,1467.5545893734197
2018-03-23 05:00:00,1586.5156536863813
2018-03-23 06:00:00,1683.1977856748526
2018-03-23 07:00:00,1591.9253373910956
2018-03-23 08:00:00,1083.1251534860808
2018-03-23 09:00:00,722.2349448733413
2018-03-23 10:00:00,538.7326549871888
2018-03-23 11:00:00,294.54953329352
2018-03-23 12:00:00,89.34913251027584
2018-03-23 13:00:00,0.0
2018-03-23 14:00:00,0.0
2018-03-23 15:00:00,0.0
2018-03-23 16:00:00,0.0
2018-03-23 17:00:00,0.0
2018-03-23 18:00:00,0.0
2018-03-23 19:00:00,0.0
2018-03-23 20:00:00,0.0
2018-03-23 21:00:00,157.7656184093032
2018-03-23 22:00:00,432.1750321443302
2018-03-23 23:00:00,697.8305317222517
2018-03-24 00:00:00,1122.3796290958592
2018-03-24 01:00:00,1189.747200968569
2018-03-24 02:00:00,1284.0795057257315
2018-03-24 03:00:00,1503.0867899235216
2018-03-24 04:00:00,1396.8518176699588
2018-03-24 05:00:00,1550.0096960606095
2018-03-24 06:00:00,1652.6928452769662
2018-03-24 07:00:00,1304.3105502622275
2018-03-24 08:00:00,575.6392814610282
2018-03-24 09:00:00,337.2599869024179
2018-03-24 10:00:00,182.3419140393628
2018-03-24 11:00:00,0.0
2018-03-24 12:00:00,0.0
2018-03-24 13:00:00,0.0
2018-03-24 14:00:00,0.0
2018-03-24 15:00:00,0.0
2018-03-24 16:00:00,0.0
2018-03-24 17:00:00,0.0
2018-03-24 18:00:00,0.0
2018-03-24 19:00:00,0.0
2018-03-24 20:00:00,0.0
2018-03-24 21:00:00,0.0
2018-03-24 22:00:00,0.0
2018-03-24 23:00:00,0.0
2018-03-25 00:00:00,118.50178387313433
2018-03-25 01:00:00,429.44768100334994
2018-03-25 02:00:00,576.7074629432441
2018-03-25 03:00:00,698.4735534014388
2018-03-25 04:00:00,811.6009214266174
2018-03-25 05:00:00,853.737803573904
2018-03-25 06:00:00,1137.369802386922
2018-03-25 07:00:00,884.1187836005382
2018-03-25 08:00:00,472.607128224014
2018-03-25 09:00:00,249.95384435651664
2018-03-25 10:00:00,69.76431094887717
2018-03-25 11:00:00,0.0
2018-03-25 12:00:00,0.0
2018-03-25 13:00:00,0.0
2018-03-25 14:00:00,0.0
2018-03-25 15:00:00,0.0
2018-03-25 16:00:00,0.0
2018-03-25 17:00:00,0.0
2018-03-25 18:00:00,0.0
2018-03-25 19:00:00,0.0
2018-03-25 20:00:00,0.0
2018-03-25 21:00:00,0.0
2018-03-25 22:00:00,0.0
2018-03-25 23:00:00,0.0
2018-03-26 00:00:00,294.31427993918965
2018-03-26 01:00:00,399.0883385798993
2018-03-26 02:00:00,489.98318777170056
2018-03-26 03:00:00,583.6507338823654
2018-03-26 04:00:00,623.6910700907576
2018-03-26 05:00:00,686.8482799820754
2018-03-26 06:00:00,774.9863599674478
2018-03-26 07:00:00,527.1132320437181
2018-03-26 08:00:00,271.8100233672801
2018-03-26 09:00:00,91.09676989728868
2018-03-26 10:00:00,1.8299009388914487
2018-03-26 11:00:00,0.0
2018-03-26 12:00:00,0.0
2018-03-26 13:00:00,0.0
2018-03-26 14:00:00,0.0
2018-03-26 15:00:00,0.0
2018-03-26 16:00:00,0.0
2018-03-26 17:00:00,0.0
2018-03-26 18:00:00,0.0
2018-03-26 19:00:00,0.0
2018-03-26 20:00:00,18.812898279746477
2018-03-26 21:00:00,296.1801738988717
2018-03-26 22:00:00,851.3409135952263
2018-03-26 23:00:00,1351.6170885702797
2018-03-27 00:00:00,1407.585063807524
2018-03-27 01:00:00,1484.2307253459487
2018-03-27 02:00:00,1772.0634371516728
2018-03-27 03:00:00,1719.9054363938942
2018-03-27 04:00:00,1665.163395440321
2018-03-27 05:00:00,1779.802068580019
2018-03-27 06:00:00,1906.1348681101667
2018-03-27 07:00:00,1935.8299127729347
2018-03-27 08:00:00,1788.8550570028628
2018-03-27 09:00:00,1487.2195428707585
2018-03-27 10:00:00,1123.9564157875118
2018-03-27 11:00:00,599.8016825468558
2018-03-27 12:00:00,519.3253134631166
2018-03-27 13:00:00,304.41678394762687
2018-03-27 14:00:00,162.92976518586437
2018-03-27 15:00:00,0.0
2018-03-27 16:00:00,0.0
2018-03-27 17:00:00,0.0
2018-03-27 18:00:00,0.0
2018-03-27 19:00:00,316.0789905420808
2018-03-27 20:00:00,605.6057309764027
2018-03-27 21:00:00,876.7233943055212
2018-03-27 22:00:00,1117.915568696329
2018-03-27 23:00:00,1144.074394814014
2018-03-28 00:00:00,1325.6575621387553
2018-03-28 01:00:00,1547.6166908202397
2018-03-28 02:00:00,1749.5235569012664
2018-03-28 03:00:00,1866.990934523001
2018-03-28 04:00:00,1919.84024804136
2018-03-28 05:00:00,1982.0282631807133
2018-03-28 06:00:00,2142.653972323494
2018-03-28 07:00:00,1709.3194799481485
2018-03-28 08:00:00,1175.3632038452745
2018-03-28 09:00:00,782.1501147628958
2018-03-28 10:00:00,623.5702293575447
2018-03-28 11:00:00,496.6059185160158
2018-03-28 12:00:00,345.82167512966606
2018-03-28 13:00:00,157.81325664453163
2018-03-28 14:00:00,34.87703399313538
2018-03-28 15:00:00,0.0
2018-03-28 16:00:00,0.0
2018-03-28 17:00:00,0.0
2018-03-28 18:00:00,0.0
2018-03-28 19:00:00,0.0
2018-03-28 20:00:00,372.06784190290534
2018-03-28 21:00:00,512.1756381975164
2018-03-28 22:00:00,844.0368781673001
2018-03-28 23:00:00,1052.709062323079
2018-03-29 00:00:00,1344.4442752168789
2018-03-29 01:00:00,1433.9461882181488
2018-03-29 02:00:00,1561.6588255295699
2018-03-29 03:00:00,1574.54633403708
2018-03-29 04:00:00,1639.9416462329298
2018-03-29 05:00:00,1637.256504107186
2018-03-29 06:00:00,1581.3134123868363
2018-03-29 07:00:00,1546.579123168028
2018-03-29 08:00:00,1449.5051426780801
2018-03-29 09:00:00,1169.1409948243354
2018-03-29 10:00:00,938.814557444102
2018-03-29 11:00:00,1219.3864538350595
2018-03-29 12:00:00,1190.1409671677773
2018-03-29 13:00:00,1529.4536651794713
2018-03-29 14:00:00,1521.38078159337
2018-03-29 15:00:00,1357.3281873339236
2018-03-29 16:00:00,1304.4966265335584
2018-03-29 17:00:00,1367.0936937053991
2018-03-29 18:00:00,1527.1737099687216
2018-03-29 19:00:00,1863.8145925013996
2018-03-29 20:00:00,1946.1833539036068
2018-03-29 21:00:00,2046.2606513770747
2018-03-29 22:00:00,2238.872657329853
2018-03-29 23:00:00,2271.3673066147862
2018-03-30 00:00:00,2318.4723631346837
2018-03-30 01:00:00,2359.849673745129
2018-03-30 02:00:00,2328.0704221096566
2018-03-30 03:00:00,2420.366517827403
2018-03-30 04:00:00,2506.176497018615
2018-03-30 05:00:00,2600.568443317532
2018-03-30 06:00:00,2657.8614394350852
2018-03-30 07:00:00,2148.3286958241806
2018-03-30 08:00:00,1684.5492953656744
2018-03-30 09:00:00,1387.4456850593392
2018-03-30 10:00:00,1100.6356332687942
2018-03-30 11:00:00,700.3325419767954
2018-03-30 12:00:00,484.82780972370807
2018-03-30 13:00:00,260.21857113315895
2018-03-30 14:00:00,84.86790434167176
2018-03-30 15:00:00,0.0
2018-03-30 16:00:00,0.0
2018-03-30 17:00:00,0.0
2018-03-30 18:00:00,0.0
2018-03-30 19:00:00,0.0
2018-03-30 20:00:00,280.4538535312672
2018-03-30 21:00:00,672.9347730398805
2018-03-30 22:00:00,922.0674429460641
2018-03-30 23:00:00,1116.0878648746886
2018-03-31 00:00:00,1375.9194720568394
2018-03-31 01:00:00,1515.80738415353
2018-03-31 02:00:00,1601.5958580099352
2018-03-31 03:00:00,1644.1380910562295
2018-03-31 04:00:00,1702.653136000521
2018-03-31 05:00:00,1788.4235253236973
2018-03-31 06:00:00,1836.860444197507
2018-03-31 07:00:00,1404.5794299163588
2018-03-31 08:00:00,805.8612068622444
2018-03-31 09:00:00,512.0866685021732
2018-03-31 10:00:00,314.7406219329186
2018-03-31 11:00:00,124.18560514896335
2018-03-31 12:00:00,0.0
2018-03-31 13:00:00,0.0
2018-03-31 14:00:00,0.0
2018-03-31 15:00:00,0.0
2018-03-31 16:00:00,0.0
2018-03-31 17:00:00,0.0
2018-03-31 18:00:00,0.0
2018-03-31 19:00:00,0.0
2018-03-31 20:00:00,0.0
2018-03-31 21:00:00,0.0
2018-03-31 22:00:00,0.0
2018-03-31 23:00:00,144.3119592397364
2018-04-01 00:00:00,467.27567514286824
2018-04-01 01:00:00,668.245270089999
2018-04-01 02:00:00,964.9867553465964
2018-04-01 03:00:00,1194.5550593492892
2018-04-01 04:00:00,1418.247890402462
2018-04-01 05:00:00,1576.2431670193887
2018-04-01 06:00:00,1621.25200888602
2018-04-01 07:00:00,1558.9126031798078
2018-04-01 08:00:00,1683.507086520197
2018-04-01 09:00:00,1652.5697525542719
2018-04-01 10:00:00,1655.8349621779628
2018-04-01 11:00:00,1606.7107214646176
2018-04-01 12:00:00,1496.6478898246826
2018-04-01 13:00:00,1496.4194608227185
2018-04-01 14:00:00,1320.1513014974958
2018-04-01 15:00:00,1392.640282806896
2018-04-01 16:00:00,1431.9010922295674
2018-04-01 17:00:00,1568.8293889934212
2018-04-01 18:00:00,1724.3690513501745
2018-04-01 19:00:00,1950.0651786518058
2018-04-01 20:00:00,2073.180233007769
2018-04-01 21:00:00,2138.7938252192184
2018-04-01 22:00:00,2322.978185534415
2018-04-01 23:00:00,2435.9670158376903
2018-04-02 00:00:00,2503.506142364264
2018-04-02 01:00:00,2552.2625481669666
2018-04-02 02:00:00,2569.761727146835
2018-04-02 03:00:00,2667.186924626672
2018-04-02 04:00:00,2776.0592244822124
2018-04-02 05:00:00,2800.841005046456
2018-04-02 06:00:00,2890.643518250835
2018-04-02 07:00:00,2946.309170296595
2018-04-02 08:00:00,2827.9933177319567
2018-04-02 09:00:00,2723.5215958646086
2018-04-02 10:00:00,2623.383406237003
2018-04-02 11:00:00,2601.5804300203627
2018-04-02 12:00:00,2421.387369827466
2018-04-02 13:00:00,2383.1790198130097
2018-04-02 14:00:00,2376.0310821296143
2018-04-02 15:00:00,2455.981430491414
2018-04-02 16:00:00,2549.2023677647408
2018-04-02 17:00:00,2566.403847702567
2018-04-02 18:00:00,2676.3790454516975
2018-04-02 19:00:00,2800.8343235232023
2018-04-02 20:00:00,2872.791698132917
2018-04-02 21:00:00,2915.710379497397
2018-04-02 22:00:00,3034.768726387951
2018-04-02 23:00:00,3145.945410746738
2018-04-03 00:00:00,3026.8506098137123
2018-04-03 01:00:00,3050.5642573597356
2018-04-03 02:00:00,3082.430015178027
2018-04-03 03:00:00,3816.7311227368727
2018-04-03 04:00:00,3382.6492770482064
2018-04-03 05:00:00,3320.91424386437
2018-04-03 06:00:00,3342.806933633224
2018-04-03 07:00:00,3092.97877595977
2018-04-03 08:00:00,2975.050112536442
2018-04-03 09:00:00,2820.4962450954845
2018-04-03 10:00:00,2683.872945012577
2018-04-03 11:00:00,2475.0081945467887
2018-04-03 12:00:00,2164.5294217261558
2018-04-03 13:00:00,1729.525469179478
2018-04-03 14:00:00,1285.8674769661711
2018-04-03 15:00:00,1133.2692280877502
2018-04-03 16:00:00,1044.7020768893356
2018-04-03 17:00:00,1173.0506255090493
2018-04-03 18:00:00,1077.935072446929
2018-04-03 19:00:00,1628.6843184882143
2018-04-03 20:00:00,1925.5878662649698
2018-04-03 21:00:00,2142.5954181978245
2018-04-03 22:00:00,2279.890764831106
2018-04-03 23:00:00,2353.0732559281205
2018-04-04 00:00:00,2435.2228157475274
2018-04-04 01:00:00,2347.677311032687
2018-04-04 02:00:00,2403.9528497445344
2018-04-04 03:00:00,2440.0982277753837
2018-04-04 04:00:00,2347.514517407518
2018-04-04 05:00:00,2469.305531046772
2018-04-04 06:00:00,2739.1979485976144
2018-04-04 07:00:00,2183.4000358057006
2018-04-04 08:00:00,1759.0222044070397
2018-04-04 09:00:00,1454.8368715764866
2018-04-04 10:00:00,1176.9356220261932
2018-04-04 11:00:00,766.3652406684113
2018-04-04 12:00:00,593.011852964348
2018-04-04 13:00:00,411.22173615768617
2018-04-04 14:00:00,193.8778839454443
2018-04-04 15:00:00,109.15161106904924
2018-04-04 16:00:00,347.47539479467196
2018-04-04 17:00:00,558.2578969888109
2018-04-04 18:00:00,848.2998348687134
2018-04-04 19:00:00,1123.447104966909
2018-04-04 20:00:00,1318.9085099107322
2018-04-04 21:00:00,1413.1597594031828
2018-04-04 22:00:00,1552.1697403608614
2018-04-04 23:00:00,1548.0210983894756
2018-04-05 00:00:00,1681.2220092797988
2018-04-05 01:00:00,1773.5855578548335
2018-04-05 02:00:00,1884.887919840207
2018-04-05 03:00:00,1939.793429742261
2018-04-05 04:00:00,2057.8000422966907
2018-04-05 05:00:00,2069.6192996830746
2018-04-05 06:00:00,2099.5434048875013
2018-04-05 07:00:00,1903.828411156604
2018-04-05 08:00:00,1745.1339816648162
2018-04-05 09:00:00,1430.6143711952654
2018-04-05 10:00:00,956.9663471106787
2018-04-05 11:00:00,702.2174745718726
2018-04-05 12:00:00,512.7072117007651
2018-04-05 13:00:00,250.05780221670432
2018-04-05 14:00:00,102.61573147655962
2018-04-05 15:00:00,0.0
2018-04-05 16:00:00,0.0
2018-04-05 17:00:00,0.0
2018-04-05 18:00:00,0.0
2018-04-05 19:00:00,162.1711982598576
2018-04-05 20:00:00,624.8253160149948
2018-04-05 21:00:00,1026.1383524899497
2018-04-05 22:00:00,1227.8443355408451
2018-04-05 23:00:00,1398.891020108753
2018-04-06 00:00:00,1517.00551323033
2018-04-06 01:00:00,1465.852580203562
2018-04-06 02:00:00,1580.1211545534754
2018-04-06 03:00:00,1610.8094730165487
2018-04-06 04:00:00,1731.4330363439437
2018-04-06 05:00:00,1828.6319776688879
2018-04-06 06:00:00,1920.0235501831417
2018-04-06 07:00:00,1472.411666308201
2018-04-06 08:00:00,990.994703452266
2018-04-06 09:00:00,636.381737781475
2018-04-06 10:00:00,449.89021931157555
2018-04-06 11:00:00,258.0484190321015
2018-04-06 12:00:00,81.20325683729746
2018-04-06 13:00:00,0.0
2018-04-06 14:00:00,0.0
2018-04-06 15:00:00,0.0
2018-04-06 16:00:00,0.0
2018-04-06 17:00:00,0.0
2018-04-06 18:00:00,0.0
2018-04-06 19:00:00,0.0
2018-04-06 20:00:00,0.0
2018-04-06 21:00:00,0.0
2018-04-06 22:00:00,0.0
2018-04-06 23:00:00,7.696689917646305
2018-04-07 00:00:00,353.7403867652232
2018-04-07 01:00:00,524.3694303145345
2018-04-07 02:00:00,675.7556908284333
2018-04-07 03:00:00,658.707433785867
2018-04-07 04:00:00,794.4712344605225
2018-04-07 05:00:00,1117.5617119619167
2018-04-07 06:00:00,1233.5649405454562
2018-04-07 07:00:00,608.6478367667994
2018-04-07 08:00:00,152.1423293203773
2018-04-07 09:00:00,61.261985989558426
2018-04-07 10:00:00,0.0
2018-04-07 11:00:00,0.0
2018-04-07 12:00:00,0.0
2018-04-07 13:00:00,0.0
2018-04-07 14:00:00,0.0
2018-04-07 15:00:00,0.0
2018-04-07 16:00:00,0.0
2018-04-07 17:00:00,0.0
2018-04-07 18:00:00,0.0
2018-04-07 19:00:00,0.0
2018-04-07 20:00:00,0.0
2018-04-07 21:00:00,0.0
2018-04-07 22:00:00,0.0
2018-04-07 23:00:00,0.0
2018-04-08 00:00:00,34.26094136735795
2018-04-08 01:00:00,178.72235321492394
2018-04-08 02:00:00,424.00999064082106
2018-04-08 03:00:00,524.2598414408748
2018-04-08 04:00:00,868.2083265524365
2018-04-08 05:00:00,898.4445979640049
2018-04-08 06:00:00,943.5332533759556
2018-04-08 07:00:00,707.0043756979893
2018-04-08 08:00:00,937.7358167267708
2018-04-08 09:00:00,611.0296511983956
2018-04-08 10:00:00,275.0591291077018
2018-04-08 11:00:00,31.230775661205225
2018-04-08 12:00:00,0.0
2018-04-08 13:00:00,0.0
2018-04-08 14:00:00,0.0
2018-04-08 15:00:00,0.0
2018-04-08 16:00:00,0.0
2018-04-08 17:00:00,0.0
2018-04-08 18:00:00,0.0
2018-04-08 19:00:00,0.0
2018-04-08 20:00:00,0.0
2018-04-08 21:00:00,35.948428298432226
2018-04-08 22:00:00,608.8546240218909
2018-04-08 23:00:00,891.8488631019435
2018-04-09 00:00:00,1096.599135527774
2018-04-09 01:00:00,1296.7746796519573
