datetime,Q_space_W
2018-02-28 20:00:00,621.0972246904911
2018-02-28 21:00:00,601.2931167478698
2018-02-28 22:00:00,643.1368366644358
2018-02-28 23:00:00,661.4915593545841
2018-03-01 00:00:00,727.5097696496396
2018-03-01 01:00:00,838.7238093209598
2018-03-01 02:00:00,906.0928097476053
2018-03-01 03:00:00,997.5224141229722
2018-03-01 04:00:00,1028.8798122033293
2018-03-01 05:00:00,1081.7913172050487
2018-03-01 06:00:00,1186.899417311936
2018-03-01 07:00:00,1114.7181632290415
2018-03-01 08:00:00,1226.140549667779
2018-03-01 09:00:00,994.9395154530856
2018-03-01 10:00:00,624.1780949225208
2018-03-01 11:00:00,425.23759399131296
2018-03-01 12:00:00,227.43597299716149
2018-03-01 13:00:00,71.06371563931239
2018-03-01 14:00:00,0.0
2018-03-01 15:00:00,0.0
2018-03-01 16:00:00,0.0
2018-03-01 17:00:00,0.0
2018-03-01 18:00:00,0.0
2018-03-01 19:00:00,14.541070295675532
2018-03-01 20:00:00,143.66485281115473
2018-03-01 21:00:00,241.38850001636803
2018-03-01 22:00:00,353.3234271671512
2018-03-01 23:00:00,447.0133718512708
2018-03-02 00:00:00,518.8043800873437
2018-03-02 01:00:00,588.6171352159448
2018-03-02 02:00:00,637.3371837783346
2018-03-02 03:00:00,728.2182832716584
2018-03-02 04:00:00,828.6483765120914
2018-03-02 05:00:00,925.3329977364871
2018-03-02 06:00:00,898.7914608166221
2018-03-02 07:00:00,999.341330288098
2018-03-02 08:00:00,1012.3342092525432
2018-03-02 09:00:00,700.5274860866975
2018-03-02 10:00:00,543.7374807409141
2018-03-02 11:00:00,333.67674450107154
2018-03-02 12:00:00,196.6168577306783
2018-03-02 13:00:00,73.93603404255921
2018-03-02 14:00:00,0.0
2018-03-02 15:00:00,0.0
2018-03-02 16:00:00,0.0
2018-03-02 17:00:00,0.0
2018-03-02 18:00:00,0.0
2018-03-02 19:00:00,0.0
2018-03-02 20:00:00,133.81926992536413
2018-03-02 21:00:00,221.37355696726777
2018-03-02 22:00:00,300.534220555571
2018-03-02 23:00:00,409.6183192648991
2018-03-03 00:00:00,482.98379748060137
2018-03-03 01:00:00,569.720109523488
2018-03-03 02:00:00,600.8622542727734
2018-03-03 03:00:00,665.5238512027307
2018-03-03 04:00:00,752.7778567526577
2018-03-03 05:00:00,819.5055486399209
2018-03-03 06:00:00,698.2911275710982
2018-03-03 07:00:00,708.460172716141
2018-03-03 08:00:00,774.7889414960031
2018-03-03 09:00:00,633.1039066921662
2018-03-03 10:00:00,572.3968358518983
2018-03-03 11:00:00,443.90815727127364
2018-03-03 12:00:00,295.48763675226024
2018-03-03 13:00:00,152.99497070495562
2018-03-03 14:00:00,28.97815304566557
2018-03-03 15:00:00,0.0
2018-03-03 16:00:00,0.0
2018-03-03 17:00:00,0.0
2018-03-03 18:00:00,0.0
2018-03-03 19:00:00,0.0
2018-03-03 20:00:00,104.66555969045162
2018-03-03 21:00:00,161.63689105975612
2018-03-03 22:00:00,195.07950034750698
2018-03-03 23:00:00,241.2491094918834
2018-03-04 00:00:00,312.4587454470697
2018-03-04 01:00:00,349.5577169845495
2018-03-04 02:00:00,377.6030555546741
2018-03-04 03:00:00,373.50792683507416
2018-03-04 04:00:00,395.4202042627807
2018-03-04 05:00:00,431.7736426888477
2018-03-04 06:00:00,512.9566216442579
2018-03-04 07:00:00,520.7600090025871
2018-03-04 08:00:00,531.2682878836811
2018-03-04 09:00:00,407.54584768821013
2018-03-04 10:00:00,240.4126181396362
2018-03-04 11:00:00,107.60959412353564
2018-03-04 12:00:00,0.0
2018-03-04 13:00:00,0.0
2018-03-04 14:00:00,0.0
2018-03-04 15:00:00,0.0
2018-03-04 16:00:00,0.0
2018-03-04 17:00:00,0.0
2018-03-04 18:00:00,0.0
2018-03-04 19:00:00,0.0
2018-03-04 20:00:00,0.0
2018-03-04 21:00:00,0.0
2018-03-04 22:00:00,0.0
2018-03-04 23:00:00,0.0
2018-03-05 00:00:00,0.0
2018-03-05 01:00:00,11.719342602736377
2018-03-05 02:00:00,104.83730339193998
2018-03-05 03:00:00,152.79865140838555
2018-03-05 04:00:00,199.52666049076117
2018-03-05 05:00:00,221.59517997166643
2018-03-05 06:00:00,229.66384180116955
2018-03-05 07:00:00,256.36819462890077
2018-03-05 08:00:00,272.5232978874683
2018-03-05 09:00:00,140.48794785853266
2018-03-05 10:00:00,7.962391219599
2018-03-05 11:00:00,0.0
2018-03-05 12:00:00,0.0
2018-03-05 13:00:00,0.0
2018-03-05 14:00:00,0.0
2018-03-05 15:00:00,0.0
2018-03-05 16:00:00,0.0
2018-03-05 17:00:00,0.0
2018-03-05 18:00:00,0.0
2018-03-05 19:00:00,0.0
2018-03-05 20:00:00,0.0
2018-03-05 21:00:00,0.0
2018-03-05 22:00:00,0.0
2018-03-05 23:00:00,0.0
2018-03-06 00:00:00,0.0
2018-03-06 01:00:00,0.0
2018-03-06 02:00:00,58.983865508387225
2018-03-06 03:00:00,185.56018257768704
2018-03-06 04:00:00,276.1301926411838
2018-03-06 05:00:00,369.9973665312473
2018-03-06 06:00:00,468.4807032032851
2018-03-06 07:00:00,552.0477307252575
2018-03-06 08:00:00,604.1283451038472
2018-03-06 09:00:00,418.98237030699426
2018-03-06 10:00:00,222.71911079485022
2018-03-06 11:00:00,65.66848072057216
2018-03-06 12:00:00,0.0
2018-03-06 13:00:00,0.0
2018-03-06 14:00:00,0.0
2018-03-06 15:00:00,0.0
2018-03-06 16:00:00,0.0
2018-03-06 17:00:00,0.0
2018-03-06 18:00:00,0.0
2018-03-06 19:00:00,0.0
2018-03-06 20:00:00,0.0
2018-03-06 21:00:00,34.99453368820606
2018-03-06 22:00:00,168.69886102893915
2018-03-06 23:00:00,291.23781795176774
2018-03-07 00:00:00,321.31341512543923
2018-03-07 01:00:00,368.57266568277123
2018-03-07 02:00:00,407.4137810739805
2018-03-07 03:00:00,425.25327849682185
2018-03-07 04:00:00,440.93348006478885
2018-03-07 05:00:00,435.2351362231368
2018-03-07 06:00:00,417.7904916593156
2018-03-07 07:00:00,466.61896707799525
2018-03-07 08:00:00,475.85201671513624
2018-03-07 09:00:00,479.2949698999787
2018-03-07 10:00:00,490.81414960735174
2018-03-07 11:00:00,435.3862335284457
2018-03-07 12:00:00,439.92650485271207
2018-03-07 13:00:00,392.3403616499451
2018-03-07 14:00:00,372.5564228479198
2018-03-07 15:00:00,333.1596080037111
2018-03-07 16:00:00,301.7291250346103
2018-03-07 17:00:00,278.34171778572795
2018-03-07 18:00:00,347.4664135284985
2018-03-07 19:00:00,401.0721987035968
2018-03-07 20:00:00,427.94202129695225
2018-03-07 21:00:00,474.1517295210179
2018-03-07 22:00:00,497.5820765079103
2018-03-07 23:00:00,558.4195015526
2018-03-08 00:00:00,591.1331004546137
2018-03-08 01:00:00,652.54777314292
2018-03-08 02:00:00,699.5002375962495
2018-03-08 03:00:00,719.1771831320398
2018-03-08 04:00:00,718.1827391889493
2018-03-08 05:00:00,700.1123665897981
2018-03-08 06:00:00,730.2274590670509
2018-03-08 07:00:00,736.7304673130445
2018-03-08 08:00:00,814.3929090670081
2018-03-08 09:00:00,647.8873540107845
2018-03-08 10:00:00,557.4490518876642
2018-03-08 11:00:00,403.48385345659614
2018-03-08 12:00:00,281.0916690986934
2018-03-08 13:00:00,186.83809104565583
2018-03-08 14:00:00,117.83111846259794
2018-03-08 15:00:00,87.46645201839969
2018-03-08 16:00:00,78.84004232898674
2018-03-08 17:00:00,98.79877546471359
2018-03-08 18:00:00,197.0369292213097
2018-03-08 19:00:00,316.087918398345
2018-03-08 20:00:00,400.53915023383644
2018-03-08 21:00:00,486.35765799011136
2018-03-08 22:00:00,538.4580124250526
2018-03-08 23:00:00,613.7205915798878
2018-03-09 00:00:00,639.5597415396778
2018-03-09 01:00:00,671.3730398211054
2018-03-09 02:00:00,791.5756531304093
2018-03-09 03:00:00,719.158204718294
2018-03-09 04:00:00,695.378727967165
2018-03-09 05:00:00,702.0011007215182
2018-03-09 06:00:00,672.1431235160243
2018-03-09 07:00:00,684.091315244433
2018-03-09 08:00:00,718.5423001365418
2018-03-09 09:00:00,666.4740491506222
2018-03-09 10:00:00,574.8339614776502
2018-03-09 11:00:00,477.2389894066706
2018-03-09 12:00:00,360.96687010807057
2018-03-09 13:00:00,237.16988862175234
2018-03-09 14:00:00,155.37494513874373
2018-03-09 15:00:00,137.0082017283767
2018-03-09 16:00:00,151.6148179352322
2018-03-09 17:00:00,198.37156481728587
2018-03-09 18:00:00,280.53904227625
2018-03-09 19:00:00,352.42971601274036
2018-03-09 20:00:00,423.3022275846662
2018-03-09 21:00:00,453.9744304667976
2018-03-09 22:00:00,476.60671330346617
2018-03-09 23:00:00,546.8231857724343
2018-03-10 00:00:00,589.6123633169007
2018-03-10 01:00:00,612.7361958425877
2018-03-10 02:00:00,636.1137088540579
2018-03-10 03:00:00,690.2394474893592
2018-03-10 04:00:00,872.7114074550817
2018-03-10 05:00:00,884.9774856130147
2018-03-10 06:00:00,959.864010271349
2018-03-10 07:00:00,988.4802831314471
2018-03-10 08:00:00,1051.1354592853768
2018-03-10 09:00:00,774.9997243910057
2018-03-10 10:00:00,520.1745984477324
2018-03-10 11:00:00,367.33487311565835
2018-03-10 12:00:00,217.23312515398496
2018-03-10 13:00:00,115.79721254398213
2018-03-10 14:00:00,47.495518833300316
2018-03-10 15:00:00,28.042737212430595
2018-03-10 16:00:00,22.51966682922469
2018-03-10 17:00:00,73.51733954492936
2018-03-10 18:00:00,172.49745464226126
2018-03-10 19:00:00,302.8384523847237
2018-03-10 20:00:00,370.93445729794183
2018-03-10 21:00:00,428.1447546298225
2018-03-10 22:00:00,549.8978935869239
2018-03-10 23:00:00,550.0617174673336
2018-03-11 00:00:00,615.3770538729941
2018-03-11 01:00:00,643.5820070807623
2018-03-11 02:00:00,649.7185281028992
2018-03-11 03:00:00,689.5706115499428
2018-03-11 04:00:00,705.7309556539905
2018-03-11 05:00:00,734.1833013567003
2018-03-11 06:00:00,753.113808570697
2018-03-11 07:00:00,771.3864311498878
2018-03-11 08:00:00,807.4778556969187
2018-03-11 09:00:00,677.8546743003204
2018-03-11 10:00:00,637.5987824745555
2018-03-11 11:00:00,530.6023251443692
2018-03-11 12:00:00,465.29204917497293
2018-03-11 13:00:00,384.16962671582104
2018-03-11 14:00:00,296.76357247964097
2018-03-11 15:00:00,268.34079733140055
2018-03-11 16:00:00,260.8420403892762
2018-03-11 17:00:00,298.7780328401853
2018-03-11 18:00:00,360.5302831914865
2018-03-11 19:00:00,450.0506417047703
2018-03-11 20:00:00,523.3170779718424
2018-03-11 21:00:00,551.5018107548769
2018-03-11 22:00:00,585.2172705878688
2018-03-11 23:00:00,704.8082177551258
2018-03-12 00:00:00,700.5310568022055
2018-03-12 01:00:00,804.5513953124247
2018-03-12 02:00:00,824.3696359854947
2018-03-12 03:00:00,905.4686330541197
2018-03-12 04:00:00,950.7950655250437
2018-03-12 05:00:00,1035.9441125438254
2018-03-12 06:00:00,1082.7345554013561
2018-03-12 07:00:00,1109.6820698947975
2018-03-12 08:00:00,1174.8232880232367
2018-03-12 09:00:00,956.6747101253098
2018-03-12 10:00:00,632.2907359324258
2018-03-12 11:00:00,417.2230141955853
2018-03-12 12:00:00,263.4273656323131
2018-03-12 13:00:00,117.77702233349183
2018-03-12 14:00:00,0.0
2018-03-12 15:00:00,0.0
2018-03-12 16:00:00,0.0
2018-03-12 17:00:00,0.0
2018-03-12 18:00:00,0.0
2018-03-12 19:00:00,0.0
2018-03-12 20:00:00,78.09179437991531
2018-03-12 21:00:00,256.5230131184842
2018-03-12 22:00:00,387.7403820336672
2018-03-12 23:00:00,571.4175715815865
2018-03-13 00:00:00,676.3750467820344
2018-03-13 01:00:00,767.8921709054454
2018-03-13 02:00:00,821.9970708915318
2018-03-13 03:00:00,865.9065714995601
2018-03-13 04:00:00,952.2777882338602
2018-03-13 05:00:00,1067.0939688414128
2018-03-13 06:00:00,1105.204972350974
2018-03-13 07:00:00,1186.165545903346
2018-03-13 08:00:00,1190.7475917281706
2018-03-13 09:00:00,885.7472954555311
2018-03-13 10:00:00,585.0636067540671
2018-03-13 11:00:00,373.6657137242688
2018-03-13 12:00:00,233.75765492033955
2018-03-13 13:00:00,103.72090393495384
2018-03-13 14:00:00,0.0
2018-03-13 15:00:00,0.0
2018-03-13 16:00:00,0.0
2018-03-13 17:00:00,0.0
2018-03-13 18:00:00,0.0
2018-03-13 19:00:00,0.0
2018-03-13 20:00:00,0.0
2018-03-13 21:00:00,141.70503577790558
2018-03-13 22:00:00,275.27126742047807
2018-03-13 23:00:00,399.05571344810903
2018-03-14 00:00:00,472.61584388473005
2018-03-14 01:00:00,558.0295213687742
2018-03-14 02:00:00,677.5216269011777
2018-03-14 03:00:00,756.5951054965802
2018-03-14 04:00:00,826.2165821148005
2018-03-14 05:00:00,950.7719685658179
2018-03-14 06:00:00,882.7647704477105
2018-03-14 07:00:00,1001.6853945151016
2018-03-14 08:00:00,955.7654415674966
2018-03-14 09:00:00,566.5133009560785
2018-03-14 10:00:00,338.38515276608985
2018-03-14 11:00:00,142.30861994500108
2018-03-14 12:00:00,10.616963559783855
2018-03-14 13:00:00,0.0
2018-03-14 14:00:00,0.0
2018-03-14 15:00:00,0.0
2018-03-14 16:00:00,0.0
2018-03-14 17:00:00,0.0
2018-03-14 18:00:00,0.0
2018-03-14 19:00:00,0.0
2018-03-14 20:00:00,0.0
2018-03-14 21:00:00,0.0
2018-03-14 22:00:00,0.0
2018-03-14 23:00:00,0.0
2018-03-15 00:00:00,30.313653191900038
2018-03-15 01:00:00,196.28146581490012
2018-03-15 02:00:00,306.7803694020022
2018-03-15 03:00:00,361.13198448394786
2018-03-15 04:00:00,463.48263031553216
2018-03-15 05:00:00,537.5650473848681
2018-03-15 06:00:00,557.0938460931086
2018-03-15 07:00:00,625.2311465663752
2018-03-15 08:00:00,651.3588469753417
2018-03-15 09:00:00,483.34761896100554
2018-03-15 10:00:00,309.8801490193936
2018-03-15 11:00:00,172.55904507842908
2018-03-15 12:00:00,7.583623869049805
2018-03-15 13:00:00,0.0
2018-03-15 14:00:00,0.0
2018-03-15 15:00:00,0.0
2018-03-15 16:00:00,0.0
2018-03-15 17:00:00,0.0
2018-03-15 18:00:00,0.0
2018-03-15 19:00:00,0.0
2018-03-15 20:00:00,0.0
2018-03-15 21:00:00,0.0
2018-03-15 22:00:00,0.0
2018-03-15 23:00:00,0.0
2018-03-16 00:00:00,0.0
2018-03-16 01:00:00,42.46000961944947
2018-03-16 02:00:00,155.49138501496313
2018-03-16 03:00:00,223.5945920615718
2018-03-16 04:00:00,274.45196887774307
2018-03-16 05:00:00,327.08009154047596
2018-03-16 06:00:00,398.6847336292366
2018-03-16 07:00:00,429.5172196996474
2018-03-16 08:00:00,463.85828914617827
2018-03-16 09:00:00,381.7024242736361
2018-03-16 10:00:00,300.3379140847389
2018-03-16 11:00:00,268.7411980968328
2018-03-16 12:00:00,222.74040867175046
2018-03-16 13:00:00,176.5911555033783
2018-03-16 14:00:00,170.06907286590663
2018-03-16 15:00:00,160.82067236665216
2018-03-16 16:00:00,167.7001169928721
2018-03-16 17:00:00,220.00596692837743
2018-03-16 18:00:00,264.83251625953784
2018-03-16 19:00:00,322.40247552943674
2018-03-16 20:00:00,337.8336094561145
2018-03-16 21:00:00,409.42245149408376
2018-03-16 22:00:00,445.42741188404574
2018-03-16 23:00:00,471.9370665541843
2018-03-17 00:00:00,565.6958402685541
2018-03-17 01:00:00,603.8601123198215
2018-03-17 02:00:00,669.945343676704
2018-03-17 03:00:00,688.1198238440252
2018-03-17 04:00:00,677.2999714083569
2018-03-17 05:00:00,677.4310416917912
2018-03-17 06:00:00,716.957419761851
2018-03-17 07:00:00,785.5232732775493
2018-03-17 08:00:00,790.7806547431821
2018-03-17 09:00:00,671.293163565348
2018-03-17 10:00:00,548.3281249142301
2018-03-17 11:00:00,354.5046468286393
2018-03-17 12:00:00,216.78089044917354
2018-03-17 13:00:00,112.09250370676803
2018-03-17 14:00:00,85.40282192867575
2018-03-17 15:00:00,91.46350627802772
2018-03-17 16:00:00,105.07084761945644
2018-03-17 17:00:00,158.96704512129472
2018-03-17 18:00:00,238.91620739275766
2018-03-17 19:00:00,354.49056078463815
2018-03-17 20:00:00,474.07597301931963
2018-03-17 21:00:00,505.79472770121475
2018-03-17 22:00:00,554.1368593962522
2018-03-17 23:00:00,634.3250376671607
2018-03-18 00:00:00,722.7646548006369
2018-03-18 01:00:00,812.9435299003524
2018-03-18 02:00:00,941.8018993626604
2018-03-18 03:00:00,893.3280146368324
2018-03-18 04:00:00,888.256179047635
2018-03-18 05:00:00,883.0551648207177
2018-03-18 06:00:00,993.1639171966166
2018-03-18 07:00:00,946.6709651162504
2018-03-18 08:00:00,1059.7695085903742
2018-03-18 09:00:00,807.7429027724302
2018-03-18 10:00:00,654.6548123185464
2018-03-18 11:00:00,462.60248210364637
2018-03-18 12:00:00,349.9725592365633
2018-03-18 13:00:00,253.16136519265973
2018-03-18 14:00:00,175.03906151886324
2018-03-18 15:00:00,159.62301265514012
2018-03-18 16:00:00,129.3527397554852
2018-03-18 17:00:00,140.93582470932418
2018-03-18 18:00:00,212.2853088201538
2018-03-18 19:00:00,353.76536027474054
2018-03-18 20:00:00,442.80802752871193
2018-03-18 21:00:00,519.2106262838813
2018-03-18 22:00:00,563.0648122493072
2018-03-18 23:00:00,672.8605627581542
2018-03-19 00:00:00,731.9372193712325
2018-03-19 01:00:00,758.9298967661666
2018-03-19 02:00:00,795.7174554610953
2018-03-19 03:00:00,868.3162495400873
2018-03-19 04:00:00,881.44455731563
2018-03-19 05:00:00,985.8662856740696
2018-03-19 06:00:00,903.1050522349364
2018-03-19 07:00:00,979.4512001402713
2018-03-19 08:00:00,863.3609901280383
2018-03-19 09:00:00,702.7466892074351
2018-03-19 10:00:00,647.242960680106
2018-03-19 11:00:00,551.9927498029203
2018-03-19 12:00:00,504.48108691929616
2018-03-19 13:00:00,375.20868880265283
2018-03-19 14:00:00,289.45611689615004
2018-03-19 15:00:00,219.79430641733055
2018-03-19 16:00:00,177.75672054840354
2018-03-19 17:00:00,208.30600529117152
2018-03-19 18:00:00,289.91152381390066
2018-03-19 19:00:00,412.56587601257985
2018-03-19 20:00:00,489.8283902412456
2018-03-19 21:00:00,535.6998238650756
2018-03-19 22:00:00,624.4770306838378
2018-03-19 23:00:00,674.1849897301619
2018-03-20 00:00:00,697.9602422952254
2018-03-20 01:00:00,800.5770027033291
2018-03-20 02:00:00,845.8432739707549
2018-03-20 03:00:00,953.4120016627412
2018-03-20 04:00:00,1009.4011783557196
2018-03-20 05:00:00,1110.0890852039856
2018-03-20 06:00:00,1119.2148334565857
2018-03-20 07:00:00,1109.7895872879453
2018-03-20 08:00:00,1024.1602569557126
2018-03-20 09:00:00,783.2173531366258
2018-03-20 10:00:00,587.4011661979697
2018-03-20 11:00:00,419.2713520054536
2018-03-20 12:00:00,325.1336441449765
2018-03-20 13:00:00,195.29122900789898
2018-03-20 14:00:00,107.53006957296975
2018-03-20 15:00:00,75.40176618675602
2018-03-20 16:00:00,52.18624493495951
2018-03-20 17:00:00,66.49959315365176
2018-03-20 18:00:00,149.56413848025844
2018-03-20 19:00:00,259.51319654107164
2018-03-20 20:00:00,317.46984563409717
2018-03-20 21:00:00,385.4657000513967
2018-03-20 22:00:00,448.41192003411146
2018-03-20 23:00:00,502.6674439103492
2018-03-21 00:00:00,556.26173676187
2018-03-21 01:00:00,634.5503444607333
2018-03-21 02:00:00,759.5949027177074
2018-03-21 03:00:00,878.7298494797271
2018-03-21 04:00:00,914.497070465717
2018-03-21 05:00:00,1034.609649976978
2018-03-21 06:00:00,1084.9193579117787
2018-03-21 07:00:00,1159.868883799389
2018-03-21 08:00:00,1031.8224612104918
2018-03-21 09:00:00,824.2841334512407
2018-03-21 10:00:00,529.7363556727721
2018-03-21 11:00:00,339.8258031654733
2018-03-21 12:00:00,188.46921957932506
2018-03-21 13:00:00,75.6239711066219
2018-03-21 14:00:00,0.0
2018-03-21 15:00:00,0.0
2018-03-21 16:00:00,0.0
2018-03-21 17:00:00,0.0
2018-03-21 18:00:00,0.0
2018-03-21 19:00:00,0.0
2018-03-21 20:00:00,126.45488237759645
2018-03-21 21:00:00,261.6299429980283
2018-03-21 22:00:00,368.8791046529747
2018-03-21 23:00:00,481.2822337839095
2018-03-22 00:00:00,592.1327738808449
2018-03-22 01:00:00,704.1723826604663
2018-03-22 02:00:00,754.4728292119179
2018-03-22 03:00:00,823.0181442397774
2018-03-22 04:00:00,882.7208538100167
2018-03-22 05:00:00,934.5539883922115
2018-03-22 06:00:00,939.1605424889477
2018-03-22 07:00:00,977.5908448510023
2018-03-22 08:00:00,939.3165502389329
2018-03-22 09:00:00,632.4355585736803
2018-03-22 10:00:00,429.0747595450363
2018-03-22 11:00:00,261.91596051294096
2018-03-22 12:00:00,137.01270168711244
2018-03-22 13:00:00,10.31695963859411
2018-03-22 14:00:00,0.0
2018-03-22 15:00:00,0.0
2018-03-22 16:00:00,0.0
2018-03-22 17:00:00,0.0
2018-03-22 18:00:00,0.0
2018-03-22 19:00:00,0.0
2018-03-22 20:00:00,0.0
2018-03-22 21:00:00,0.0
2018-03-22 22:00:00,98.69408747284321
2018-03-22 23:00:00,235.94089741316273
2018-03-23 00:00:00,324.6177417926516
2018-03-23 01:00:00,356.19318961782744
2018-03-23 02:00:00,409.94832269551887
2018-03-23 03:00:00,444.2439645221155
2018-03-23 04:00:00,477.77668406770164
2018-03-23 05:00:00,499.55275968875964
2018-03-23 06:00:00,520.8521992188237
2018-03-23 07:00:00,581.3368067356048
2018-03-23 08:00:00,521.0134005418688
2018-03-23 09:00:00,390.05436635850464
2018-03-23 10:00:00,280.44044027444033
2018-03-23 11:00:00,195.45129473915696
2018-03-23 12:00:00,64.79671805928204
2018-03-23 13:00:00,0.0
2018-03-23 14:00:00,0.0
2018-03-23 15:00:00,0.0
2018-03-23 16:00:00,0.0
2018-03-23 17:00:00,0.0
2018-03-23 18:00:00,0.0
2018-03-23 19:00:00,0.0
2018-03-23 20:00:00,0.0
2018-03-23 21:00:00,0.0
2018-03-23 22:00:00,0.0
2018-03-23 23:00:00,57.359409789935434
2018-03-24 00:00:00,156.5463879332802
2018-03-24 01:00:00,218.20767258548602
2018-03-24 02:00:00,262.19452624534466
2018-03-24 03:00:00,292.14785624216296
2018-03-24 04:00:00,332.7272887627635
2018-03-24 05:00:00,373.21196564229126
2018-03-24 06:00:00,391.87812823986644
2018-03-24 07:00:00,397.4925608595784
2018-03-24 08:00:00,354.7131593538296
2018-03-24 09:00:00,222.3348879475076
2018-03-24 10:00:00,94.95468825726049
2018-03-24 11:00:00,0.0
2018-03-24 12:00:00,0.0
2018-03-24 13:00:00,0.0
2018-03-24 14:00:00,0.0
2018-03-24 15:00:00,0.0
2018-03-24 16:00:00,0.0
2018-03-24 17:00:00,0.0
2018-03-24 18:00:00,0.0
2018-03-24 19:00:00,0.0
2018-03-24 20:00:00,0.0
2018-03-24 21:00:00,0.0
2018-03-24 22:00:00,0.0
2018-03-24 23:00:00,0.0
2018-03-25 00:00:00,0.0
2018-03-25 01:00:00,0.0
2018-03-25 02:00:00,0.0
2018-03-25 03:00:00,0.0
2018-03-25 04:00:00,64.5407586831251
2018-03-25 05:00:00,155.53550904317004
2018-03-25 06:00:00,219.66805170634692
2018-03-25 07:00:00,297.4676408919108
2018-03-25 08:00:00,291.92341782144706
2018-03-25 09:00:00,116.7605198612279
2018-03-25 10:00:00,0.0
2018-03-25 11:00:00,0.0
2018-03-25 12:00:00,0.0
2018-03-25 13:00:00,0.0
2018-03-25 14:00:00,0.0
2018-03-25 15:00:00,0.0
2018-03-25 16:00:00,0.0
2018-03-25 17:00:00,0.0
2018-03-25 18:00:00,0.0
2018-03-25 19:00:00,0.0
2018-03-25 20:00:00,0.0
2018-03-25 21:00:00,0.0
2018-03-25 22:00:00,0.0
2018-03-25 23:00:00,0.0
2018-03-26 00:00:00,0.0
2018-03-26 01:00:00,0.0
2018-03-26 02:00:00,0.0
2018-03-26 03:00:00,0.0
2018-03-26 04:00:00,117.4061542247313
2018-03-26 05:00:00,206.15483092322447
2018-03-26 06:00:00,291.9080519375923
2018-03-26 07:00:00,330.8012403030712
2018-03-26 08:00:00,314.51395214601996
2018-03-26 09:00:00,149.43751867444848
2018-03-26 10:00:00,33.91377608185749
2018-03-26 11:00:00,0.0
2018-03-26 12:00:00,0.0
2018-03-26 13:00:00,0.0
2018-03-26 14:00:00,0.0
2018-03-26 15:00:00,0.0
2018-03-26 16:00:00,0.0
2018-03-26 17:00:00,0.0
2018-03-26 18:00:00,0.0
2018-03-26 19:00:00,0.0
2018-03-26 20:00:00,0.0
2018-03-26 21:00:00,0.0
2018-03-26 22:00:00,0.0
2018-03-26 23:00:00,0.0
2018-03-27 00:00:00,0.0
2018-03-27 01:00:00,0.0
2018-03-27 02:00:00,0.0
2018-03-27 03:00:00,0.0
2018-03-27 04:00:00,0.0
2018-03-27 05:00:00,0.0
2018-03-27 06:00:00,0.0
2018-03-27 07:00:00,0.0
2018-03-27 08:00:00,7.455768242287194
2018-03-27 09:00:00,14.234542355337792
2018-03-27 10:00:00,0.0
2018-03-27 11:00:00,0.0
2018-03-27 12:00:00,0.0
2018-03-27 13:00:00,0.0
2018-03-27 14:00:00,0.0
2018-03-27 15:00:00,0.0
2018-03-27 16:00:00,0.0
2018-03-27 17:00:00,0.0
2018-03-27 18:00:00,0.0
2018-03-27 19:00:00,0.0
2018-03-27 20:00:00,91.6814568467974
2018-03-27 21:00:00,130.3781719682494
2018-03-27 22:00:00,170.5628528718022
2018-03-27 23:00:00,214.41100567963565
2018-03-28 00:00:00,253.64607745866866
2018-03-28 01:00:00,279.5947285715064
2018-03-28 02:00:00,299.3336319751731
2018-03-28 03:00:00,314.31102770966515
2018-03-28 04:00:00,344.94049529978787
2018-03-28 05:00:00,348.13957432461416
2018-03-28 06:00:00,364.55977465130997
2018-03-28 07:00:00,380.9721453335226
2018-03-28 08:00:00,336.52601926006895
2018-03-28 09:00:00,221.71735410969467
2018-03-28 10:00:00,95.85775039308486
2018-03-28 11:00:00,0.0
2018-03-28 12:00:00,0.0
2018-03-28 13:00:00,0.0
2018-03-28 14:00:00,0.0
2018-03-28 15:00:00,0.0
2018-03-28 16:00:00,0.0
2018-03-28 17:00:00,0.0
2018-03-28 18:00:00,0.0
2018-03-28 19:00:00,0.0
2018-03-28 20:00:00,0.0
2018-03-28 21:00:00,0.0
2018-03-28 22:00:00,0.0
2018-03-28 23:00:00,0.0
2018-03-29 00:00:00,0.0
2018-03-29 01:00:00,102.64307381883837
2018-03-29 02:00:00,184.765036600196
2018-03-29 03:00:00,233.30467491395444
2018-03-29 04:00:00,276.77827720125
2018-03-29 05:00:00,303.4398566983534
2018-03-29 06:00:00,313.2956425567205
2018-03-29 07:00:00,384.8674485795933
2018-03-29 08:00:00,368.23691816092787
2018-03-29 09:00:00,224.5055663322047
2018-03-29 10:00:00,111.19654677223822
2018-03-29 11:00:00,7.1887273486405885
2018-03-29 12:00:00,0.0
2018-03-29 13:00:00,0.0
2018-03-29 14:00:00,0.0
2018-03-29 15:00:00,0.0
2018-03-29 16:00:00,0.0
2018-03-29 17:00:00,0.0
2018-03-29 18:00:00,0.0
2018-03-29 19:00:00,0.0
2018-03-29 20:00:00,0.0
2018-03-29 21:00:00,0.0
2018-03-29 22:00:00,0.0
2018-03-29 23:00:00,54.10582708578457
2018-03-30 00:00:00,229.63453234963228
2018-03-30 01:00:00,321.58680493990835
2018-03-30 02:00:00,400.2865080339641
2018-03-30 03:00:00,414.95307479678286
2018-03-30 04:00:00,424.27970003030515
