datetime,Q_space_W
2018-03-22 20:00:00,0.0
2018-03-22 21:00:00,0.0
2018-03-22 22:00:00,0.0
2018-03-22 23:00:00,0.0
2018-03-23 00:00:00,105.42022025386893
2018-03-23 01:00:00,155.9781248236763
2018-03-23 02:00:00,191.69472688374765
2018-03-23 03:00:00,230.77920366243734
2018-03-23 04:00:00,269.5743867687058
2018-03-23 05:00:00,289.44311363840393
2018-03-23 06:00:00,343.61953883321155
2018-03-23 07:00:00,308.66587577391067
2018-03-23 08:00:00,317.395440997551
2018-03-23 09:00:00,246.94020830299095
2018-03-23 10:00:00,200.80860994770362
2018-03-23 11:00:00,120.93029674299338
2018-03-23 12:00:00,55.598309210224905
2018-03-23 13:00:00,0.0
2018-03-23 14:00:00,0.0
2018-03-23 15:00:00,0.0
2018-03-23 16:00:00,0.0
2018-03-23 17:00:00,0.0
2018-03-23 18:00:00,0.0
2018-03-23 19:00:00,0.0
2018-03-23 20:00:00,0.0
2018-03-23 21:00:00,0.0
2018-03-23 22:00:00,0.0
2018-03-23 23:00:00,0.0
2018-03-24 00:00:00,34.075984533951186
2018-03-24 01:00:00,109.8947990086736
2018-03-24 02:00:00,107.046562033498
2018-03-24 03:00:00,150.95554134543144
2018-03-24 04:00:00,174.70405395682943
2018-03-24 05:00:00,164.6760886858919
2018-03-24 06:00:00,235.10349445192685
2018-03-24 07:00:00,239.34454217595504
2018-03-24 08:00:00,187.71643482195114
2018-03-24 09:00:00,138.98047803679358
2018-03-24 10:00:00,31.93704375803903
2018-03-24 11:00:00,0.0
2018-03-24 12:00:00,0.0
2018-03-24 13:00:00,0.0
2018-03-24 14:00:00,0.0
2018-03-24 15:00:00,0.0
2018-03-24 16:00:00,0.0
2018-03-24 17:00:00,0.0
2018-03-24 18:00:00,0.0
2018-03-24 19:00:00,0.0
2018-03-24 20:00:00,0.0
2018-03-24 21:00:00,0.0
2018-03-24 22:00:00,0.0
2018-03-24 23:00:00,0.0
2018-03-25 00:00:00,70.60515324131768
2018-03-25 01:00:00,197.54320805988766
2018-03-25 02:00:00,198.58265491716804
2018-03-25 03:00:00,263.6093347954721
2018-03-25 04:00:00,262.0446106984902
2018-03-25 05:00:00,270.9600142090641
2018-03-25 06:00:00,310.76604343142856
2018-03-25 07:00:00,303.87047078101966
2018-03-25 08:00:00,282.1709815905619
2018-03-25 09:00:00,192.10232193231593
2018-03-25 10:00:00,43.9884431633182
2018-03-25 11:00:00,0.0
2018-03-25 12:00:00,0.0
2018-03-25 13:00:00,0.0
2018-03-25 14:00:00,0.0
2018-03-25 15:00:00,0.0
2018-03-25 16:00:00,0.0
2018-03-25 17:00:00,0.0
2018-03-25 18:00:00,0.0
2018-03-25 19:00:00,0.0
2018-03-25 20:00:00,0.0
2018-03-25 21:00:00,0.0
2018-03-25 22:00:00,0.0
2018-03-25 23:00:00,0.0
2018-03-26 00:00:00,26.36991299482368
2018-03-26 01:00:00,131.40712504622047
2018-03-26 02:00:00,167.36198793089432
2018-03-26 03:00:00,213.58601186729982
2018-03-26 04:00:00,235.80264927597307
2018-03-26 05:00:00,207.11419262907245
2018-03-26 06:00:00,250.15160044934163
2018-03-26 07:00:00,266.0555934084446
2018-03-26 08:00:00,107.94388569691714
2018-03-26 09:00:00,0.0
2018-03-26 10:00:00,0.0
2018-03-26 11:00:00,0.0
2018-03-26 12:00:00,0.0
2018-03-26 13:00:00,0.0
2018-03-26 14:00:00,0.0
2018-03-26 15:00:00,0.0
2018-03-26 16:00:00,0.0
2018-03-26 17:00:00,0.0
2018-03-26 18:00:00,0.0
2018-03-26 19:00:00,0.0
2018-03-26 20:00:00,0.0
2018-03-26 21:00:00,0.0
2018-03-26 22:00:00,0.0
2018-03-26 23:00:00,0.0
2018-03-27 00:00:00,0.0
2018-03-27 01:00:00,0.0
2018-03-27 02:00:00,0.0
2018-03-27 03:00:00,0.0
2018-03-27 04:00:00,0.0
2018-03-27 05:00:00,35.73464796742934
2018-03-27 06:00:00,127.29916567912407
2018-03-27 07:00:00,140.68741720736432
2018-03-27 08:00:00,0.0
2018-03-27 09:00:00,0.0
2018-03-27 10:00:00,0.0
2018-03-27 11:00:00,0.0
2018-03-27 12:00:00,0.0
2018-03-27 13:00:00,0.0
2018-03-27 14:00:00,0.0
2018-03-27 15:00:00,0.0
2018-03-27 16:00:00,0.0
2018-03-27 17:00:00,0.0
2018-03-27 18:00:00,0.0
2018-03-27 19:00:00,0.0
2018-03-27 20:00:00,0.0
2018-03-27 21:00:00,0.0
2018-03-27 22:00:00,0.0
2018-03-27 23:00:00,0.0
2018-03-28 00:00:00,0.0
2018-03-28 01:00:00,0.0
2018-03-28 02:00:00,0.0
2018-03-28 03:00:00,0.0
2018-03-28 04:00:00,0.0
2018-03-28 05:00:00,62.07659189030552
2018-03-28 06:00:00,166.45151724585702
2018-03-28 07:00:00,197.51499773853618
2018-03-28 08:00:00,163.91670071699264
2018-03-28 09:00:00,112.03444974679628
2018-03-28 10:00:00,54.32759475697481
2018-03-28 11:00:00,0.0
2018-03-28 12:00:00,0.0
2018-03-28 13:00:00,0.0
2018-03-28 14:00:00,0.0
2018-03-28 15:00:00,0.0
2018-03-28 16:00:00,0.0
2018-03-28 17:00:00,0.0
2018-03-28 18:00:00,0.0
2018-03-28 19:00:00,0.0
2018-03-28 20:00:00,0.0
2018-03-28 21:00:00,0.0
2018-03-28 22:00:00,31.640919048152156
2018-03-28 23:00:00,122.12788817903399
2018-03-29 00:00:00,238.22165135785534
2018-03-29 01:00:00,270.1640591055893
2018-03-29 02:00:00,274.46408786956357
2018-03-29 03:00:00,320.167637045688
2018-03-29 04:00:00,352.79686705390327
2018-03-29 05:00:00,347.92898866540986
2018-03-29 06:00:00,387.7124628463696
2018-03-29 07:00:00,428.1886924726472
2018-03-29 08:00:00,205.05992842838006
2018-03-29 09:00:00,52.25035764232115
2018-03-29 10:00:00,48.179121397114315
2018-03-29 11:00:00,0.0
2018-03-29 12:00:00,0.0
2018-03-29 13:00:00,0.0
2018-03-29 14:00:00,0.0
2018-03-29 15:00:00,0.0
2018-03-29 16:00:00,0.0
2018-03-29 17:00:00,0.0
2018-03-29 18:00:00,0.0
2018-03-29 19:00:00,0.0
2018-03-29 20:00:00,0.0
2018-03-29 21:00:00,0.0
2018-03-29 22:00:00,0.0
2018-03-29 23:00:00,0.0
2018-03-30 00:00:00,0.0
2018-03-30 01:00:00,0.0
2018-03-30 02:00:00,137.6808518427869
2018-03-30 03:00:00,226.18218310118212
2018-03-30 04:00:00,231.82055336387626
2018-03-30 05:00:00,222.05750266295698
2018-03-30 06:00:00,354.33448462430323
2018-03-30 07:00:00,337.93580448816294
2018-03-30 08:00:00,138.47085349454088
2018-03-30 09:00:00,25.776694004106705
2018-03-30 10:00:00,0.0
2018-03-30 11:00:00,0.0
2018-03-30 12:00:00,0.0
2018-03-30 13:00:00,0.0
2018-03-30 14:00:00,0.0
2018-03-30 15:00:00,0.0
2018-03-30 16:00:00,0.0
2018-03-30 17:00:00,0.0
2018-03-30 18:00:00,0.0
2018-03-30 19:00:00,0.0
2018-03-30 20:00:00,0.0
2018-03-30 21:00:00,0.0
2018-03-30 22:00:00,0.0
2018-03-30 23:00:00,0.0
2018-03-31 00:00:00,0.0
2018-03-31 01:00:00,0.0
2018-03-31 02:00:00,81.7770417174167
2018-03-31 03:00:00,203.06143917558285
2018-03-31 04:00:00,256.3366216969727
2018-03-31 05:00:00,316.44214476981716
2018-03-31 06:00:00,335.2318865846425
2018-03-31 07:00:00,377.23258560069854
2018-03-31 08:00:00,147.73210892694115
2018-03-31 09:00:00,0.0
2018-03-31 10:00:00,0.0
2018-03-31 11:00:00,0.0
2018-03-31 12:00:00,0.0
2018-03-31 13:00:00,0.0
2018-03-31 14:00:00,0.0
2018-03-31 15:00:00,0.0
2018-03-31 16:00:00,0.0
2018-03-31 17:00:00,0.0
2018-03-31 18:00:00,0.0
2018-03-31 19:00:00,0.0
2018-03-31 20:00:00,0.0
2018-03-31 21:00:00,0.0
2018-03-31 22:00:00,0.0
2018-03-31 23:00:00,0.0
2018-04-01 00:00:00,0.0
2018-04-01 01:00:00,0.0
2018-04-01 02:00:00,31.75717392935033
2018-04-01 03:00:00,208.74398136142386
2018-04-01 04:00:00,313.7966620661567
2018-04-01 05:00:00,377.58830372294034
2018-04-01 06:00:00,448.7541577517309
2018-04-01 07:00:00,499.6995531908939
2018-04-01 08:00:00,541.9395656592762
2018-04-01 09:00:00,465.9149705167942
2018-04-01 10:00:00,395.9819311476207
2018-04-01 11:00:00,303.190361040195
2018-04-01 12:00:00,174.82778136904858
2018-04-01 13:00:00,74.3756160050378
2018-04-01 14:00:00,0.0
2018-04-01 15:00:00,0.0
2018-04-01 16:00:00,0.0
2018-04-01 17:00:00,0.0
2018-04-01 18:00:00,0.0
2018-04-01 19:00:00,0.0
2018-04-01 20:00:00,94.17809592675877
2018-04-01 21:00:00,232.3879458800807
2018-04-01 22:00:00,324.49169428023305
2018-04-01 23:00:00,437.0927817228479
2018-04-02 00:00:00,490.5993922909409
2018-04-02 01:00:00,525.8919472011364
2018-04-02 02:00:00,529.0668412570805
2018-04-02 03:00:00,559.7792516386422
2018-04-02 04:00:00,646.7088688536953
2018-04-02 05:00:00,723.3502450678636
2018-04-02 06:00:00,655.8181043669562
2018-04-02 07:00:00,634.6200728329715
2018-04-02 08:00:00,519.5586130700384
2018-04-02 09:00:00,325.4041312070937
2018-04-02 10:00:00,227.41509262975651
2018-04-02 11:00:00,105.88498233978804
2018-04-02 12:00:00,0.16434028178041146
2018-04-02 13:00:00,0.0
2018-04-02 14:00:00,0.0
2018-04-02 15:00:00,0.0
2018-04-02 16:00:00,0.0
2018-04-02 17:00:00,0.0
2018-04-02 18:00:00,0.0
2018-04-02 19:00:00,0.0
2018-04-02 20:00:00,0.0
2018-04-02 21:00:00,0.0
2018-04-02 22:00:00,0.0
2018-04-02 23:00:00,0.0
2018-04-03 00:00:00,9.136322060063168
2018-04-03 01:00:00,148.41457825924297
2018-04-03 02:00:00,240.76695058133734
2018-04-03 03:00:00,291.23944175613514
2018-04-03 04:00:00,333.29111080412497
2018-04-03 05:00:00,365.1140679407008
2018-04-03 06:00:00,372.8514939917108
2018-04-03 07:00:00,390.77575063104126
2018-04-03 08:00:00,246.53009442411224
2018-04-03 09:00:00,53.962477915652656
2018-04-03 10:00:00,0.0
2018-04-03 11:00:00,0.0
2018-04-03 12:00:00,0.0
2018-04-03 13:00:00,0.0
2018-04-03 14:00:00,0.0
2018-04-03 15:00:00,0.0
2018-04-03 16:00:00,0.0
2018-04-03 17:00:00,0.0
2018-04-03 18:00:00,0.0
2018-04-03 19:00:00,0.0
2018-04-03 20:00:00,0.0
2018-04-03 21:00:00,0.0
2018-04-03 22:00:00,0.0
2018-04-03 23:00:00,0.0
2018-04-04 00:00:00,0.0
2018-04-04 01:00:00,0.0
2018-04-04 02:00:00,0.0
2018-04-04 03:00:00,0.0
2018-04-04 04:00:00,51.32694920540379
2018-04-04 05:00:00,142.45199220397353
2018-04-04 06:00:00,178.97304476763347
2018-04-04 07:00:00,178.1024577485521
2018-04-04 08:00:00,25.283103209206647
2018-04-04 09:00:00,0.0
2018-04-04 10:00:00,0.0
2018-04-04 11:00:00,0.0
2018-04-04 12:00:00,0.0
2018-04-04 13:00:00,0.0
2018-04-04 14:00:00,0.0
2018-04-04 15:00:00,0.0
2018-04-04 16:00:00,0.0
2018-04-04 17:00:00,0.0
2018-04-04 18:00:00,0.0
2018-04-04 19:00:00,0.0
2018-04-04 20:00:00,0.0
2018-04-04 21:00:00,0.0
2018-04-04 22:00:00,0.0
2018-04-04 23:00:00,0.0
2018-04-05 00:00:00,0.0
2018-04-05 01:00:00,0.0
2018-04-05 02:00:00,0.0
2018-04-05 03:00:00,0.0
2018-04-05 04:00:00,0.0
2018-04-05 05:00:00,0.0
2018-04-05 06:00:00,1.0587932666022466
2018-04-05 07:00:00,66.07833503921789
2018-04-05 08:00:00,0.0
2018-04-05 09:00:00,0.0
2018-04-05 10:00:00,0.0
2018-04-05 11:00:00,0.0
2018-04-05 12:00:00,0.0
2018-04-05 13:00:00,0.0
2018-04-05 14:00:00,0.0
2018-04-05 15:00:00,0.0
2018-04-05 16:00:00,0.0
2018-04-05 17:00:00,0.0
2018-04-05 18:00:00,0.0
2018-04-05 19:00:00,0.0
2018-04-05 20:00:00,0.0
2018-04-05 21:00:00,0.0
2018-04-05 22:00:00,0.0
2018-04-05 23:00:00,0.0
2018-04-06 00:00:00,0.0
2018-04-06 01:00:00,0.0
2018-04-06 02:00:00,0.0
2018-04-06 03:00:00,0.0
2018-04-06 04:00:00,8.976149131521785
2018-04-06 05:00:00,132.63800612177897
2018-04-06 06:00:00,163.23950469802168
2018-04-06 07:00:00,153.59824240829144
2018-04-06 08:00:00,14.79276883624628
2018-04-06 09:00:00,0.0
2018-04-06 10:00:00,0.0
2018-04-06 11:00:00,0.0
2018-04-06 12:00:00,0.0
2018-04-06 13:00:00,0.0
2018-04-06 14:00:00,0.0
2018-04-06 15:00:00,0.0
2018-04-06 16:00:00,0.0
2018-04-06 17:00:00,0.0
2018-04-06 18:00:00,0.0
2018-04-06 19:00:00,0.0
2018-04-06 20:00:00,0.0
2018-04-06 21:00:00,0.0
2018-04-06 22:00:00,0.0
2018-04-06 23:00:00,0.0
2018-04-07 00:00:00,0.0
2018-04-07 01:00:00,0.0
2018-04-07 02:00:00,0.0
2018-04-07 03:00:00,17.591903404479883
2018-04-07 04:00:00,90.92976413415504
2018-04-07 05:00:00,133.86447233791048
2018-04-07 06:00:00,147.36677619340963
2018-04-07 07:00:00,170.56770822082532
2018-04-07 08:00:00,43.85610424486292
2018-04-07 09:00:00,0.0
2018-04-07 10:00:00,0.0
2018-04-07 11:00:00,0.0
2018-04-07 12:00:00,0.0
2018-04-07 13:00:00,0.0
2018-04-07 14:00:00,0.0
2018-04-07 15:00:00,0.0
2018-04-07 16:00:00,0.0
2018-04-07 17:00:00,0.0
2018-04-07 18:00:00,0.0
2018-04-07 19:00:00,0.0
2018-04-07 20:00:00,0.0
2018-04-07 21:00:00,0.0
2018-04-07 22:00:00,0.0
2018-04-07 23:00:00,0.0
2018-04-08 00:00:00,0.0
2018-04-08 01:00:00,0.0
2018-04-08 02:00:00,0.0
2018-04-08 03:00:00,0.0
2018-04-08 04:00:00,0.0
2018-04-08 05:00:00,37.93244235270568
2018-04-08 06:00:00,87.795516893518
2018-04-08 07:00:00,109.14091697003558
2018-04-08 08:00:00,112.4318839532426
2018-04-08 09:00:00,58.187903734727676
2018-04-08 10:00:00,0.0
2018-04-08 11:00:00,0.0
2018-04-08 12:00:00,0.0
2018-04-08 13:00:00,0.0
2018-04-08 14:00:00,0.0
2018-04-08 15:00:00,0.0
2018-04-08 16:00:00,0.0
2018-04-08 17:00:00,0.0
2018-04-08 18:00:00,0.0
2018-04-08 19:00:00,0.0
2018-04-08 20:00:00,0.0
2018-04-08 21:00:00,0.0
2018-04-08 22:00:00,0.0
2018-04-08 23:00:00,0.0
2018-04-09 00:00:00,0.0
2018-04-09 01:00:00,0.0
2018-04-09 02:00:00,0.0
2018-04-09 03:00:00,0.0
2018-04-09 04:00:00,75.60292443577117
2018-04-09 05:00:00,117.38103619913696
2018-04-09 06:00:00,136.43142693254867
2018-04-09 07:00:00,129.87158894494294
2018-04-09 08:00:00,9.87886509942555
2018-04-09 09:00:00,0.0
2018-04-09 10:00:00,0.0
2018-04-09 11:00:00,0.0
2018-04-09 12:00:00,0.0
2018-04-09 13:00:00,0.0
2018-04-09 14:00:00,0.0
2018-04-09 15:00:00,0.0
2018-04-09 16:00:00,0.0
2018-04-09 17:00:00,0.0
2018-04-09 18:00:00,0.0
2018-04-09 19:00:00,0.0
2018-04-09 20:00:00,0.0
2018-04-09 21:00:00,0.0
2018-04-09 22:00:00,0.0
2018-04-09 23:00:00,48.717664550829326
2018-04-10 00:00:00,193.15406317389022
2018-04-10 01:00:00,289.2531398232609
2018-04-10 02:00:00,328.71928992622753
2018-04-10 03:00:00,388.21587001424894
2018-04-10 04:00:00,436.8489830847734
2018-04-10 05:00:00,482.9877885010646
2018-04-10 06:00:00,511.1364089190733
2018-04-10 07:00:00,499.6251612757987
2018-04-10 08:00:00,322.3912207359968
2018-04-10 09:00:00,165.75036071739268
2018-04-10 10:00:00,86.29064951851623
2018-04-10 11:00:00,20.053100004704774
2018-04-10 12:00:00,0.0
2018-04-10 13:00:00,0.0
2018-04-10 14:00:00,0.0
2018-04-10 15:00:00,0.0
2018-04-10 16:00:00,0.0
2018-04-10 17:00:00,0.0
2018-04-10 18:00:00,0.0
2018-04-10 19:00:00,0.0
2018-04-10 20:00:00,0.0
2018-04-10 21:00:00,0.0
2018-04-10 22:00:00,0.0
2018-04-10 23:00:00,0.0
2018-04-11 00:00:00,0.0
2018-04-11 01:00:00,125.97569521969722
2018-04-11 02:00:00,194.67058098781376
2018-04-11 03:00:00,232.53174184264705
2018-04-11 04:00:00,266.9206842705364
2018-04-11 05:00:00,304.8083466973942
2018-04-11 06:00:00,305.9432154046028
2018-04-11 07:00:00,311.8285574295658
2018-04-11 08:00:00,132.18408405876562
2018-04-11 09:00:00,18.10039392408877
2018-04-11 10:00:00,0.0
2018-04-11 11:00:00,0.0
2018-04-11 12:00:00,0.0
2018-04-11 13:00:00,0.0
2018-04-11 14:00:00,0.0
2018-04-11 15:00:00,0.0
2018-04-11 16:00:00,0.0
2018-04-11 17:00:00,0.0
2018-04-11 18:00:00,0.0
2018-04-11 19:00:00,0.0
2018-04-11 20:00:00,0.0
2018-04-11 21:00:00,0.0
2018-04-11 22:00:00,0.0
2018-04-11 23:00:00,70.57784327753383
2018-04-12 00:00:00,174.13187867708416
2018-04-12 01:00:00,223.69132919860314
2018-04-12 02:00:00,283.926421307912
2018-04-12 03:00:00,328.577074088006
2018-04-12 04:00:00,339.6996137971991
2018-04-12 05:00:00,375.0573868390528
2018-04-12 06:00:00,375.5227155246845
2018-04-12 07:00:00,342.05143664787863
2018-04-12 08:00:00,164.6142699898391
2018-04-12 09:00:00,0.34135919915534024
2018-04-12 10:00:00,0.0
2018-04-12 11:00:00,0.0
2018-04-12 12:00:00,0.0
2018-04-12 13:00:00,0.0
2018-04-12 14:00:00,0.0
2018-04-12 15:00:00,0.0
2018-04-12 16:00:00,0.0
2018-04-12 17:00:00,0.0
2018-04-12 18:00:00,0.0
2018-04-12 19:00:00,0.0
2018-04-12 20:00:00,0.0
2018-04-12 21:00:00,0.0
2018-04-12 22:00:00,0.0
2018-04-12 23:00:00,0.0
2018-04-13 00:00:00,99.14885713215283
2018-04-13 01:00:00,170.61193410815008
2018-04-13 02:00:00,226.23590655927882
2018-04-13 03:00:00,251.99235872436523
2018-04-13 04:00:00,274.3664518718775
2018-04-13 05:00:00,313.91633239295373
2018-04-13 06:00:00,311.42731364652354
2018-04-13 07:00:00,286.37666736033
2018-04-13 08:00:00,116.41620534197926
2018-04-13 09:00:00,7.822682972971925
2018-04-13 10:00:00,0.0
2018-04-13 11:00:00,0.0
2018-04-13 12:00:00,0.0
2018-04-13 13:00:00,0.0
2018-04-13 14:00:00,0.0
2018-04-13 15:00:00,0.0
2018-04-13 16:00:00,0.0
2018-04-13 17:00:00,0.0
2018-04-13 18:00:00,0.0
2018-04-13 19:00:00,0.0
2018-04-13 20:00:00,0.0
2018-04-13 21:00:00,0.0
2018-04-13 22:00:00,0.0
2018-04-13 23:00:00,0.0
2018-04-14 00:00:00,0.0
2018-04-14 01:00:00,0.0
2018-04-14 02:00:00,19.29432042502913
2018-04-14 03:00:00,100.80817800137443
2018-04-14 04:00:00,147.6533506573481
2018-04-14 05:00:00,189.36458535154415
2018-04-14 06:00:00,213.35680340074245
2018-04-14 07:00:00,213.63119515252632
2018-04-14 08:00:00,192.70917478699383
2018-04-14 09:00:00,133.21981372897
2018-04-14 10:00:00,54.525428535124796
2018-04-14 11:00:00,0.0
2018-04-14 12:00:00,0.0
2018-04-14 13:00:00,0.0
2018-04-14 14:00:00,0.0
2018-04-14 15:00:00,0.0
2018-04-14 16:00:00,0.0
2018-04-14 17:00:00,0.0
2018-04-14 18:00:00,0.0
2018-04-14 19:00:00,0.0
2018-04-14 20:00:00,0.0
2018-04-14 21:00:00,0.0
2018-04-14 22:00:00,0.0
2018-04-14 23:00:00,0.0
2018-04-15 00:00:00,0.0
2018-04-15 01:00:00,106.84833343484463
2018-04-15 02:00:00,155.80779681116633
2018-04-15 03:00:00,198.28093274605507
2018-04-15 04:00:00,237.4610664285464
2018-04-15 05:00:00,259.34451544920694
2018-04-15 06:00:00,265.68192739900206
2018-04-15 07:00:00,224.79592187729432
2018-04-15 08:00:00,35.97904366562041
2018-04-15 09:00:00,0.0
2018-04-15 10:00:00,0.0
2018-04-15 11:00:00,0.0
2018-04-15 12:00:00,0.0
2018-04-15 13:00:00,0.0
2018-04-15 14:00:00,0.0
2018-04-15 15:00:00,0.0
2018-04-15 16:00:00,0.0
2018-04-15 17:00:00,0.0
2018-04-15 18:00:00,0.0
2018-04-15 19:00:00,0.0
2018-04-15 20:00:00,0.0
2018-04-15 21:00:00,0.0
2018-04-15 22:00:00,0.0
2018-04-15 23:00:00,0.0
2018-04-16 00:00:00,0.0
2018-04-16 01:00:00,0.0
2018-04-16 02:00:00,0.0
2018-04-16 03:00:00,0.0
2018-04-16 04:00:00,71.39554876412991
2018-04-16 05:00:00,138.78874349534692
2018-04-16 06:00:00,178.88925920356928
2018-04-16 07:00:00,205.69356948392226
2018-04-16 08:00:00,238.1860851793529
2018-04-16 09:00:00,192.79248399245054
2018-04-16 10:00:00,150.95627053742575
2018-04-16 11:00:00,109.69029617311853
2018-04-16 12:00:00,65.77369303014991
2018-04-16 13:00:00,32.25225591003532
2018-04-16 14:00:00,16.974259065007335
2018-04-16 15:00:00,0.0
2018-04-16 16:00:00,0.0
2018-04-16 17:00:00,0.0
2018-04-16 18:00:00,35.22374713089256
2018-04-16 19:00:00,82.6862907251202
2018-04-16 20:00:00,119.49165695174402
2018-04-16 21:00:00,134.80901930870704
2018-04-16 22:00:00,164.03325258386158
2018-04-16 23:00:00,195.3584242768478
2018-04-17 00:00:00,222.32759554914583
2018-04-17 01:00:00,238.33051089966474
2018-04-17 02:00:00,255.7522064333301
2018-04-17 03:00:00,254.15049671385367
2018-04-17 04:00:00,261.9305856889829
2018-04-17 05:00:00,269.9465548922287
2018-04-17 06:00:00,261.0145404841968
2018-04-17 07:00:00,216.64333768077654
2018-04-17 08:00:00,32.069827295660986
2018-04-17 09:00:00,0.0
2018-04-17 10:00:00,0.0
2018-04-17 11:00:00,0.0
2018-04-17 12:00:00,0.0
2018-04-17 13:00:00,0.0
2018-04-17 14:00:00,0.0
2018-04-17 15:00:00,0.0
2018-04-17 16:00:00,0.0
2018-04-17 17:00:00,0.0
2018-04-17 18:00:00,0.0
2018-04-17 19:00:00,0.0
2018-04-17 20:00:00,0.0
2018-04-17 21:00:00,0.0
2018-04-17 22:00:00,0.0
2018-04-17 23:00:00,0.0
2018-04-18 00:00:00,0.0
2018-04-18 01:00:00,0.0
2018-04-18 02:00:00,0.0
2018-04-18 03:00:00,0.0
2018-04-18 04:00:00,49.68205101138087
2018-04-18 05:00:00,120.82223367289738
2018-04-18 06:00:00,152.7530948452266
2018-04-18 07:00:00,119.99336140357748
2018-04-18 08:00:00,0.0
2018-04-18 09:00:00,0.0
2018-04-18 10:00:00,0.0
2018-04-18 11:00:00,0.0
2018-04-18 12:00:00,0.0
2018-04-18 13:00:00,0.0
2018-04-18 14:00:00,0.0
2018-04-18 15:00:00,0.0
2018-04-18 16:00:00,0.0
2018-04-18 17:00:00,0.0
2018-04-18 18:00:00,0.0
2018-04-18 19:00:00,0.0
2018-04-18 20:00:00,0.0
2018-04-18 21:00:00,0.0
2018-04-18 22:00:00,0.0
2018-04-18 23:00:00,0.0
2018-04-19 00:00:00,0.0
2018-04-19 01:00:00,0.0
2018-04-19 02:00:00,0.0
2018-04-19 03:00:00,0.0
2018-04-19 04:00:00,0.0
2018-04-19 05:00:00,117.36263797810034
2018-04-19 06:00:00,164.60031671850737
2018-04-19 07:00:00,108.80966505417301
2018-04-19 08:00:00,0.0
2018-04-19 09:00:00,0.0
2018-04-19 10:00:00,0.0
2018-04-19 11:00:00,0.0
2018-04-19 12:00:00,0.0
2018-04-19 13:00:00,0.0
2018-04-19 14:00:00,0.0
2018-04-19 15:00:00,0.0
2018-04-19 16:00:00,0.0
2018-04-19 17:00:00,0.0
2018-04-19 18:00:00,0.0
2018-04-19 19:00:00,0.0
2018-04-19 20:00:00,0.0
2018-04-19 21:00:00,0.0
2018-04-19 22:00:00,0.0
2018-04-19 23:00:00,0.0
2018-04-20 00:00:00,0.0
2018-04-20 01:00:00,0.0
2018-04-20 02:00:00,0.0
2018-04-20 03:00:00,0.0
2018-04-20 04:00:00,0.0
2018-04-20 05:00:00,94.27580454177829
2018-04-20 06:00:00,140.2356246403495
2018-04-20 07:00:00,74.55139869447544
2018-04-20 08:00:00,0.0
2018-04-20 09:00:00,0.0
2018-04-20 10:00:00,0.0
2018-04-20 11:00:00,0.0
2018-04-20 12:00:00,0.0
2018-04-20 13:00:00,0.0
2018-04-20 14:00:00,0.0
2018-04-20 15:00:00,0.0
2018-04-20 16:00:00,0.0
2018-04-20 17:00:00,0.0
2018-04-20 18:00:00,0.0
2018-04-20 19:00:00,0.0
2018-04-20 20:00:00,0.0
2018-04-20 21:00:00,0.0
2018-04-20 22:00:00,0.0
2018-04-20 23:00:00,0.0
2018-04-21 00:00:00,0.0
2018-04-21 01:00:00,0.0
2018-04-21 02:00:00,0.0
2018-04-21 03:00:00,0.0
2018-04-21 04:00:00,85.56256266575166
2018-04-21 05:00:00,190.8524327223263
2018-04-21 06:00:00,189.22211266133536
2018-04-21 07:00:00,107.04569847441175
2018-04-21 08:00:00,0.0
2018-04-21 09:00:00,0.0
2018-04-21 10:00:00,0.0
2018-04-21 11:00:00,0.0
2018-04-21 12:00:00,0.0
2018-04-21 13:00:00,0.0
2018-04-21 14:00:00,0.0
2018-04-21 15:00:00,0.0
2018-04-21 16:00:00,0.0
2018-04-21 17:00:00,0.0
2018-04-21 18:00:00,0.0
2018-04-21 19:00:00,0.0
2018-04-21 20:00:00,0.0
2018-04-21 21:00:00,0.0
2018-04-21 22:00:00,0.0
2018-04-21 23:00:00,0.0
2018-04-22 00:00:00,0.0
2018-04-22 01:00:00,0.0
2018-04-22 02:00:00,0.0
2018-04-22 03:00:00,0.0
2018-04-22 04:00:00,0.0
2018-04-22 05:00:00,4.035213172821647
2018-04-22 06:00:00,76.13003964446567
2018-04-22 07:00:00,15.260140455730516
2018-04-22 08:00:00,0.0
2018-04-22 09:00:00,0.0
2018-04-22 10:00:00,0.0
2018-04-22 11:00:00,0.0
2018-04-22 12:00:00,0.0
2018-04-22 13:00:00,0.0
2018-04-22 14:00:00,0.0
2018-04-22 15:00:00,0.0
2018-04-22 16:00:00,0.0
2018-04-22 17:00:00,0.0
2018-04-22 18:00:00,0.0
2018-04-22 19:00:00,0.0
2018-04-22 20:00:00,0.0
2018-04-22 21:00:00,0.0
2018-04-22 22:00:00,0.0
2018-04-22 23:00:00,0.0
2018-04-23 00:00:00,0.0
2018-04-23 01:00:00,0.0
2018-04-23 02:00:00,0.0
2018-04-23 03:00:00,0.0
2018-04-23 04:00:00,0.0
2018-04-23 05:00:00,0.0
2018-04-23 06:00:00,0.0
2018-04-23 07:00:00,0.0
2018-04-23 08:00:00,0.0
2018-04-23 09:00:00,0.0
2018-04-23 10:00:00,0.0
2018-04-23 11:00:00,0.0
2018-04-23 12:00:00,0.0
2018-04-23 13:00:00,0.0
2018-04-23 14:00:00,0.0
2018-04-23 15:00:00,0.0
