datetime,Q_space_W
2018-03-02 23:00:00,398.1457812104438
2018-03-03 00:00:00,481.61026886033306
2018-03-03 01:00:00,557.4507844390519
2018-03-03 02:00:00,613.2430140152245
2018-03-03 03:00:00,646.6031765881223
2018-03-03 04:00:00,763.7866633276353
2018-03-03 05:00:00,797.6352805840007
2018-03-03 06:00:00,707.9096774947457
2018-03-03 07:00:00,779.2339691452248
2018-03-03 08:00:00,763.9687598311483
2018-03-03 09:00:00,707.9711340970027
2018-03-03 10:00:00,594.0832046905078
2018-03-03 11:00:00,461.1528057945644
2018-03-03 12:00:00,302.98344796092863
2018-03-03 13:00:00,155.43984537003482
2018-03-03 14:00:00,29.484268872777438
2018-03-03 15:00:00,0.0
2018-03-03 16:00:00,0.0
2018-03-03 17:00:00,0.0
2018-03-03 18:00:00,0.0
2018-03-03 19:00:00,0.0
2018-03-03 20:00:00,106.99928017225248
2018-03-03 21:00:00,165.3878829358265
2018-03-03 22:00:00,201.3324301921812
2018-03-03 23:00:00,229.98438384271785
2018-03-04 00:00:00,296.4471617079473
2018-03-04 01:00:00,341.8658363149475
2018-03-04 02:00:00,376.89613230916694
2018-03-04 03:00:00,392.23033779810623
2018-03-04 04:00:00,409.5257851454354
2018-03-04 05:00:00,435.501561381754
2018-03-04 06:00:00,477.359201728065
2018-03-04 07:00:00,514.5391542679176
2018-03-04 08:00:00,576.4780786955495
2018-03-04 09:00:00,419.3649925667777
2018-03-04 10:00:00,241.02377427762727
2018-03-04 11:00:00,97.89777535948409
2018-03-04 12:00:00,0.0
2018-03-04 13:00:00,0.0
2018-03-04 14:00:00,0.0
2018-03-04 15:00:00,0.0
2018-03-04 16:00:00,0.0
2018-03-04 17:00:00,0.0
2018-03-04 18:00:00,0.0
2018-03-04 19:00:00,0.0
2018-03-04 20:00:00,0.0
2018-03-04 21:00:00,0.0
2018-03-04 22:00:00,0.0
2018-03-04 23:00:00,0.0
2018-03-05 00:00:00,0.0
2018-03-05 01:00:00,12.218867937679946
2018-03-05 02:00:00,102.39006765580964
2018-03-05 03:00:00,149.33276121516013
2018-03-05 04:00:00,187.00690360509853
2018-03-05 05:00:00,217.08972058684014
2018-03-05 06:00:00,221.08559771448867
2018-03-05 07:00:00,276.3336186967836
2018-03-05 08:00:00,285.75594987447056
2018-03-05 09:00:00,139.7546804303867
2018-03-05 10:00:00,7.927360160656382
2018-03-05 11:00:00,0.0
2018-03-05 12:00:00,0.0
2018-03-05 13:00:00,0.0
2018-03-05 14:00:00,0.0
2018-03-05 15:00:00,0.0
2018-03-05 16:00:00,0.0
2018-03-05 17:00:00,0.0
2018-03-05 18:00:00,0.0
2018-03-05 19:00:00,0.0
2018-03-05 20:00:00,0.0
2018-03-05 21:00:00,0.0
2018-03-05 22:00:00,0.0
2018-03-05 23:00:00,0.0
2018-03-06 00:00:00,0.0
2018-03-06 01:00:00,0.0
2018-03-06 02:00:00,59.4555810557245
2018-03-06 03:00:00,185.99893967538523
2018-03-06 04:00:00,283.9018573319028
2018-03-06 05:00:00,353.23187771860285
2018-03-06 06:00:00,449.2828662899189
2018-03-06 07:00:00,516.8456590189405
2018-03-06 08:00:00,628.7070524587662
2018-03-06 09:00:00,410.6894822068747
2018-03-06 10:00:00,241.02354453537654
2018-03-06 11:00:00,66.08035819282269
2018-03-06 12:00:00,0.0
2018-03-06 13:00:00,0.0
2018-03-06 14:00:00,0.0
2018-03-06 15:00:00,0.0
2018-03-06 16:00:00,0.0
2018-03-06 17:00:00,0.0
2018-03-06 18:00:00,0.0
2018-03-06 19:00:00,0.0
2018-03-06 20:00:00,0.0
2018-03-06 21:00:00,32.867841285754274
2018-03-06 22:00:00,175.65231892415568
2018-03-06 23:00:00,274.92839988432416
2018-03-07 00:00:00,335.79679734118974
2018-03-07 01:00:00,368.3740060438931
2018-03-07 02:00:00,385.05524769736616
2018-03-07 03:00:00,400.6851183055975
2018-03-07 04:00:00,431.48214610733174
2018-03-07 05:00:00,452.4509445624898
2018-03-07 06:00:00,425.15253635608633
2018-03-07 07:00:00,446.4935645949946
2018-03-07 08:00:00,450.82427672478275
2018-03-07 09:00:00,494.95283452625114
2018-03-07 10:00:00,451.6897260936462
2018-03-07 11:00:00,439.85661949209884
2018-03-07 12:00:00,419.61794269498273
2018-03-07 13:00:00,383.0516008201742
2018-03-07 14:00:00,361.24660706551043
2018-03-07 15:00:00,335.75700197824096
2018-03-07 16:00:00,303.78454867629307
2018-03-07 17:00:00,285.11142388676996
2018-03-07 18:00:00,323.9767347415616
2018-03-07 19:00:00,386.8418268239782
2018-03-07 20:00:00,431.35265687511645
2018-03-07 21:00:00,459.1668080322603
2018-03-07 22:00:00,534.1905099982346
2018-03-07 23:00:00,547.6249785001828
2018-03-08 00:00:00,594.2335271467228
2018-03-08 01:00:00,644.3209042533335
2018-03-08 02:00:00,695.2183916807046
2018-03-08 03:00:00,708.5334922453308
2018-03-08 04:00:00,685.7070241057902
2018-03-08 05:00:00,766.2808860235665
2018-03-08 06:00:00,769.306468958596
2018-03-08 07:00:00,786.2407905208348
2018-03-08 08:00:00,810.9178495908095
2018-03-08 09:00:00,641.8413952729582
2018-03-08 10:00:00,524.0060299735704
2018-03-08 11:00:00,399.53893619779603
2018-03-08 12:00:00,289.44376296159413
2018-03-08 13:00:00,183.7317161151067
2018-03-08 14:00:00,113.03058089753813
2018-03-08 15:00:00,89.77339698157894
2018-03-08 16:00:00,80.39121991361186
2018-03-08 17:00:00,99.82045809858327
2018-03-08 18:00:00,191.45655753510593
2018-03-08 19:00:00,317.4734515600408
2018-03-08 20:00:00,395.2926936329501
2018-03-08 21:00:00,452.7700799223014
2018-03-08 22:00:00,524.757112106293
2018-03-08 23:00:00,643.8393318685131
2018-03-09 00:00:00,651.9285651897168
2018-03-09 01:00:00,645.599915692317
2018-03-09 02:00:00,768.1391610796128
2018-03-09 03:00:00,708.2724681781283
2018-03-09 04:00:00,718.4051777152443
2018-03-09 05:00:00,743.4976808310324
2018-03-09 06:00:00,705.4310549381199
2018-03-09 07:00:00,713.9517875209547
2018-03-09 08:00:00,723.5000642304334
2018-03-09 09:00:00,658.6467131082865
2018-03-09 10:00:00,565.9530930847382
2018-03-09 11:00:00,480.00845551042346
2018-03-09 12:00:00,329.9348233827618
2018-03-09 13:00:00,234.70988448173503
2018-03-09 14:00:00,152.3061968903178
2018-03-09 15:00:00,137.59727308974536
2018-03-09 16:00:00,143.40405599295485
2018-03-09 17:00:00,210.7480169559296
2018-03-09 18:00:00,272.0000217873195
2018-03-09 19:00:00,350.4237626026861
2018-03-09 20:00:00,391.964260653816
2018-03-09 21:00:00,453.9653976369332
2018-03-09 22:00:00,518.819176610176
2018-03-09 23:00:00,550.8093412541419
2018-03-10 00:00:00,582.2873430128232
2018-03-10 01:00:00,591.3743082441084
2018-03-10 02:00:00,619.2102217732003
2018-03-10 03:00:00,732.3733497284742
2018-03-10 04:00:00,827.7227184122496
2018-03-10 05:00:00,889.9967907670737
2018-03-10 06:00:00,990.5862185903517
2018-03-10 07:00:00,1060.3020623809991
2018-03-10 08:00:00,1080.0369486875327
2018-03-10 09:00:00,771.9624702904784
2018-03-10 10:00:00,572.8008712457944
2018-03-10 11:00:00,365.26543545229697
2018-03-10 12:00:00,206.94492182901567
2018-03-10 13:00:00,112.00871437062943
2018-03-10 14:00:00,50.07530435968927
2018-03-10 15:00:00,26.08751639263816
2018-03-10 16:00:00,22.08332147086058
2018-03-10 17:00:00,73.6638099147353
2018-03-10 18:00:00,189.0848040357365
2018-03-10 19:00:00,292.55166639171665
2018-03-10 20:00:00,374.93157609654287
2018-03-10 21:00:00,447.8653220085231
2018-03-10 22:00:00,501.8327907937988
2018-03-10 23:00:00,591.692038699267
2018-03-11 00:00:00,631.0039540726243
2018-03-11 01:00:00,613.720717834439
2018-03-11 02:00:00,629.0923871618805
2018-03-11 03:00:00,647.6686320407705
2018-03-11 04:00:00,681.3478849351916
2018-03-11 05:00:00,724.5222096450746
2018-03-11 06:00:00,728.6956040096212
2018-03-11 07:00:00,809.9187050890869
2018-03-11 08:00:00,777.5781941864309
2018-03-11 09:00:00,686.8706831629073
2018-03-11 10:00:00,648.2201418763781
2018-03-11 11:00:00,539.0183877515931
2018-03-11 12:00:00,441.9784910626916
2018-03-11 13:00:00,381.8123215844261
2018-03-11 14:00:00,301.97879794482793
2018-03-11 15:00:00,278.36139481425033
2018-03-11 16:00:00,275.3718798933186
2018-03-11 17:00:00,300.1204796356362
2018-03-11 18:00:00,376.4464662988258
2018-03-11 19:00:00,459.1944299211958
2018-03-11 20:00:00,501.21866293699736
2018-03-11 21:00:00,579.215966469804
2018-03-11 22:00:00,609.3940118168038
2018-03-11 23:00:00,681.9060558977134
2018-03-12 00:00:00,721.2894842332378
2018-03-12 01:00:00,788.8021657093767
2018-03-12 02:00:00,819.8076180601718
2018-03-12 03:00:00,876.5151522015714
2018-03-12 04:00:00,937.2837251032737
2018-03-12 05:00:00,994.1974646798805
2018-03-12 06:00:00,1065.5864390844956
2018-03-12 07:00:00,1106.4336174500431
2018-03-12 08:00:00,1292.3425533378986
2018-03-12 09:00:00,925.1631281311427
2018-03-12 10:00:00,623.1531584925237
2018-03-12 11:00:00,425.23864247914804
2018-03-12 12:00:00,256.9628310393355
2018-03-12 13:00:00,114.9510640320006
2018-03-12 14:00:00,0.0
2018-03-12 15:00:00,0.0
2018-03-12 16:00:00,0.0
2018-03-12 17:00:00,0.0
2018-03-12 18:00:00,0.0
2018-03-12 19:00:00,0.0
2018-03-12 20:00:00,78.2255468314455
2018-03-12 21:00:00,268.0512256169126
2018-03-12 22:00:00,397.21290510416355
2018-03-12 23:00:00,597.7044065391923
2018-03-13 00:00:00,720.4088570351532
2018-03-13 01:00:00,773.1404551594943
2018-03-13 02:00:00,852.1895666405164
2018-03-13 03:00:00,923.9757136119309
2018-03-13 04:00:00,1024.055250144869
2018-03-13 05:00:00,1053.046152898523
2018-03-13 06:00:00,1106.5852261561454
2018-03-13 07:00:00,1127.7404875154075
2018-03-13 08:00:00,1279.4606778022007
2018-03-13 09:00:00,838.5955648712406
2018-03-13 10:00:00,599.4064475626549
2018-03-13 11:00:00,377.14262105079285
2018-03-13 12:00:00,232.2159295029706
2018-03-13 13:00:00,97.22831064810164
2018-03-13 14:00:00,0.0
2018-03-13 15:00:00,0.0
2018-03-13 16:00:00,0.0
2018-03-13 17:00:00,0.0
2018-03-13 18:00:00,0.0
2018-03-13 19:00:00,0.0
2018-03-13 20:00:00,0.0
2018-03-13 21:00:00,144.62539281744864
2018-03-13 22:00:00,277.23142092019305
2018-03-13 23:00:00,407.68461485258723
2018-03-14 00:00:00,470.5834288387123
2018-03-14 01:00:00,532.6499300026377
2018-03-14 02:00:00,703.4268481582627
2018-03-14 03:00:00,760.3429272352157
2018-03-14 04:00:00,817.9005862714157
2018-03-14 05:00:00,918.5604676117221
2018-03-14 06:00:00,922.1579303166222
2018-03-14 07:00:00,926.1878179014302
2018-03-14 08:00:00,970.2289923032654
2018-03-14 09:00:00,575.3328641117238
2018-03-14 10:00:00,334.80751410709473
2018-03-14 11:00:00,143.9359126316574
2018-03-14 12:00:00,10.073615370392385
2018-03-14 13:00:00,0.0
2018-03-14 14:00:00,0.0
2018-03-14 15:00:00,0.0
2018-03-14 16:00:00,0.0
2018-03-14 17:00:00,0.0
2018-03-14 18:00:00,0.0
2018-03-14 19:00:00,0.0
2018-03-14 20:00:00,0.0
2018-03-14 21:00:00,0.0
2018-03-14 22:00:00,0.0
2018-03-14 23:00:00,0.0
2018-03-15 00:00:00,31.818175403465382
2018-03-15 01:00:00,185.28013871683999
2018-03-15 02:00:00,296.1205586675545
2018-03-15 03:00:00,363.8535988122582
2018-03-15 04:00:00,466.84602928791804
2018-03-15 05:00:00,541.8162071575285
2018-03-15 06:00:00,571.2278983833928
2018-03-15 07:00:00,630.5120870645611
2018-03-15 08:00:00,669.2241005836354
2018-03-15 09:00:00,530.2644961161387
2018-03-15 10:00:00,331.2803665847658
2018-03-15 11:00:00,185.3854619969221
2018-03-15 12:00:00,7.364356241995937
2018-03-15 13:00:00,0.0
2018-03-15 14:00:00,0.0
2018-03-15 15:00:00,0.0
2018-03-15 16:00:00,0.0
2018-03-15 17:00:00,0.0
2018-03-15 18:00:00,0.0
2018-03-15 19:00:00,0.0
2018-03-15 20:00:00,0.0
2018-03-15 21:00:00,0.0
2018-03-15 22:00:00,0.0
2018-03-15 23:00:00,0.0
2018-03-16 00:00:00,0.0
2018-03-16 01:00:00,39.54999219654511
2018-03-16 02:00:00,151.76813593984792
2018-03-16 03:00:00,215.7472984663028
2018-03-16 04:00:00,272.1106219732086
2018-03-16 05:00:00,345.771971451496
2018-03-16 06:00:00,374.9653488034866
2018-03-16 07:00:00,410.2878513602589
2018-03-16 08:00:00,437.4509991323115
2018-03-16 09:00:00,383.1697683255845
2018-03-16 10:00:00,324.5909425869576
2018-03-16 11:00:00,269.89443528264883
2018-03-16 12:00:00,216.15356610012188
2018-03-16 13:00:00,186.20630357362052
2018-03-16 14:00:00,153.4853776427828
2018-03-16 15:00:00,151.0944257057818
2018-03-16 16:00:00,169.95831994666108
2018-03-16 17:00:00,226.55134066351295
2018-03-16 18:00:00,255.13907957303317
2018-03-16 19:00:00,324.05687416697106
2018-03-16 20:00:00,357.481283761457
2018-03-16 21:00:00,415.69479235465946
2018-03-16 22:00:00,443.3061913798954
2018-03-16 23:00:00,508.78248046368407
2018-03-17 00:00:00,560.93505129105
2018-03-17 01:00:00,602.2845444999454
2018-03-17 02:00:00,670.3700339354518
2018-03-17 03:00:00,668.8832305113564
2018-03-17 04:00:00,699.729215159159
2018-03-17 05:00:00,690.0195920938506
2018-03-17 06:00:00,695.8919046314126
2018-03-17 07:00:00,750.5291441873762
2018-03-17 08:00:00,811.7800592701723
2018-03-17 09:00:00,693.8560772737476
2018-03-17 10:00:00,538.7773452401608
2018-03-17 11:00:00,348.7758348371756
2018-03-17 12:00:00,206.92564594200707
2018-03-17 13:00:00,120.93310063669522
2018-03-17 14:00:00,88.0239279671582
2018-03-17 15:00:00,91.55692072535555
2018-03-17 16:00:00,107.25060937181222
2018-03-17 17:00:00,158.0115107895085
2018-03-17 18:00:00,238.63471300299804
2018-03-17 19:00:00,373.3242117639933
2018-03-17 20:00:00,446.8045538333525
2018-03-17 21:00:00,479.0022546564541
2018-03-17 22:00:00,554.3690090010834
2018-03-17 23:00:00,656.625911312516
2018-03-18 00:00:00,716.8430928903093
2018-03-18 01:00:00,811.1380968823869
2018-03-18 02:00:00,965.6280746074348
2018-03-18 03:00:00,927.8961122485697
2018-03-18 04:00:00,921.7810682095945
2018-03-18 05:00:00,992.0588025447194
2018-03-18 06:00:00,972.6714452064331
2018-03-18 07:00:00,1030.574416942127
2018-03-18 08:00:00,1046.6035453447807
2018-03-18 09:00:00,794.1138600046919
2018-03-18 10:00:00,663.9668250599984
2018-03-18 11:00:00,485.71079218301134
2018-03-18 12:00:00,338.00190478056726
2018-03-18 13:00:00,239.53412126723794
2018-03-18 14:00:00,181.84861261198532
2018-03-18 15:00:00,160.21172991614498
2018-03-18 16:00:00,131.2333203948833
2018-03-18 17:00:00,148.2864517274544
2018-03-18 18:00:00,213.16821089463872
2018-03-18 19:00:00,352.49832038229897
2018-03-18 20:00:00,457.1276087128848
2018-03-18 21:00:00,521.8044866408061
2018-03-18 22:00:00,591.5964317503783
2018-03-18 23:00:00,689.0988055535607
2018-03-19 00:00:00,725.266469785444
2018-03-19 01:00:00,753.1974285956373
2018-03-19 02:00:00,771.0568309287011
2018-03-19 03:00:00,852.342162262724
2018-03-19 04:00:00,896.7897846511555
2018-03-19 05:00:00,943.4122254189189
2018-03-19 06:00:00,967.5572487568548
2018-03-19 07:00:00,981.3915094127158
2018-03-19 08:00:00,909.7512221233516
2018-03-19 09:00:00,692.0071571540426
2018-03-19 10:00:00,601.1685834440017
2018-03-19 11:00:00,572.5217392797373
2018-03-19 12:00:00,457.55743103503033
2018-03-19 13:00:00,379.99848928469464
2018-03-19 14:00:00,293.1261416319587
2018-03-19 15:00:00,219.05698902129203
2018-03-19 16:00:00,186.23545559502014
2018-03-19 17:00:00,202.00692616709918
2018-03-19 18:00:00,297.85345844920187
2018-03-19 19:00:00,418.17795548201633
2018-03-19 20:00:00,481.64367245842215
2018-03-19 21:00:00,528.372645652953
2018-03-19 22:00:00,600.5596485174235
2018-03-19 23:00:00,677.0215105110068
2018-03-20 00:00:00,691.0878680784296
2018-03-20 01:00:00,828.9401861397641
2018-03-20 02:00:00,881.8031151334937
2018-03-20 03:00:00,944.2650011823538
2018-03-20 04:00:00,1023.4102293496292
2018-03-20 05:00:00,1044.3336115753198
2018-03-20 06:00:00,1095.1685200992667
2018-03-20 07:00:00,1120.4594027140045
2018-03-20 08:00:00,1063.5116884647684
2018-03-20 09:00:00,802.3717286824088
2018-03-20 10:00:00,568.6395287528501
2018-03-20 11:00:00,426.707024956464
2018-03-20 12:00:00,306.12557785241387
2018-03-20 13:00:00,195.09825815973886
2018-03-20 14:00:00,108.58141554815663
2018-03-20 15:00:00,77.26205735169371
2018-03-20 16:00:00,54.018143839005525
2018-03-20 17:00:00,71.47285827851921
2018-03-20 18:00:00,154.157923415656
2018-03-20 19:00:00,256.72257476136986
2018-03-20 20:00:00,327.444624312037
2018-03-20 21:00:00,378.41960692489647
2018-03-20 22:00:00,427.46543100338613
2018-03-20 23:00:00,501.1292109785769
2018-03-21 00:00:00,571.1905222830098
2018-03-21 01:00:00,644.6112799933834
2018-03-21 02:00:00,724.88577819392
2018-03-21 03:00:00,807.2541155101085
2018-03-21 04:00:00,874.4942791131111
2018-03-21 05:00:00,992.476193810129
2018-03-21 06:00:00,1094.3331887118732
2018-03-21 07:00:00,1130.2318217083453
2018-03-21 08:00:00,1050.6987034875622
2018-03-21 09:00:00,830.8253577269429
2018-03-21 10:00:00,552.920337829482
2018-03-21 11:00:00,346.8945262830516
2018-03-21 12:00:00,188.3334491243092
2018-03-21 13:00:00,74.32125546018887
2018-03-21 14:00:00,0.0
2018-03-21 15:00:00,0.0
2018-03-21 16:00:00,0.0
2018-03-21 17:00:00,0.0
2018-03-21 18:00:00,0.0
2018-03-21 19:00:00,0.0
2018-03-21 20:00:00,123.0121947818912
2018-03-21 21:00:00,275.7599606449984
2018-03-21 22:00:00,381.7601237602299
2018-03-21 23:00:00,474.5108679793342
2018-03-22 00:00:00,585.9071420369442
2018-03-22 01:00:00,741.4258026521452
2018-03-22 02:00:00,757.0032101832867
2018-03-22 03:00:00,840.1850104040226
2018-03-22 04:00:00,831.68418470147
2018-03-22 05:00:00,922.0996217491581
2018-03-22 06:00:00,964.7323645669092
2018-03-22 07:00:00,917.0120841347264
2018-03-22 08:00:00,929.4048652010687
2018-03-22 09:00:00,611.5799889021606
2018-03-22 10:00:00,433.46732192081447
2018-03-22 11:00:00,265.93050736208
2018-03-22 12:00:00,126.29093429960304
2018-03-22 13:00:00,10.226390145792177
2018-03-22 14:00:00,0.0
2018-03-22 15:00:00,0.0
2018-03-22 16:00:00,0.0
2018-03-22 17:00:00,0.0
2018-03-22 18:00:00,0.0
2018-03-22 19:00:00,0.0
2018-03-22 20:00:00,0.0
2018-03-22 21:00:00,0.0
2018-03-22 22:00:00,104.13949026676828
2018-03-22 23:00:00,248.96037487480734
2018-03-23 00:00:00,312.9749869719792
2018-03-23 01:00:00,365.06988720090413
2018-03-23 02:00:00,389.4262145866502
2018-03-23 03:00:00,424.21674704414755
2018-03-23 04:00:00,486.83363732884106
2018-03-23 05:00:00,512.0085157767459
2018-03-23 06:00:00,552.7996138259492
2018-03-23 07:00:00,539.4571134492355
2018-03-23 08:00:00,516.9521304092137
2018-03-23 09:00:00,353.9673011318977
2018-03-23 10:00:00,274.909303092836
2018-03-23 11:00:00,205.97056673130697
2018-03-23 12:00:00,67.57024860919228
2018-03-23 13:00:00,0.0
2018-03-23 14:00:00,0.0
2018-03-23 15:00:00,0.0
2018-03-23 16:00:00,0.0
2018-03-23 17:00:00,0.0
2018-03-23 18:00:00,0.0
2018-03-23 19:00:00,0.0
2018-03-23 20:00:00,0.0
2018-03-23 21:00:00,0.0
2018-03-23 22:00:00,0.0
2018-03-23 23:00:00,54.71578455748272
2018-03-24 00:00:00,149.67868050213474
2018-03-24 01:00:00,219.28266216306736
2018-03-24 02:00:00,243.47352169302155
2018-03-24 03:00:00,288.1869452550208
2018-03-24 04:00:00,334.30568367162516
2018-03-24 05:00:00,341.10802774588194
2018-03-24 06:00:00,391.5660592835338
2018-03-24 07:00:00,383.36128624472735
2018-03-24 08:00:00,349.0546253179626
2018-03-24 09:00:00,213.88541699081492
2018-03-24 10:00:00,86.81508643789891
2018-03-24 11:00:00,0.0
2018-03-24 12:00:00,0.0
2018-03-24 13:00:00,0.0
2018-03-24 14:00:00,0.0
2018-03-24 15:00:00,0.0
2018-03-24 16:00:00,0.0
2018-03-24 17:00:00,0.0
2018-03-24 18:00:00,0.0
2018-03-24 19:00:00,0.0
2018-03-24 20:00:00,0.0
2018-03-24 21:00:00,0.0
2018-03-24 22:00:00,0.0
2018-03-24 23:00:00,0.0
2018-03-25 00:00:00,0.0
2018-03-25 01:00:00,0.0
2018-03-25 02:00:00,0.0
2018-03-25 03:00:00,0.0
2018-03-25 04:00:00,66.14527952387152
2018-03-25 05:00:00,155.703968852868
2018-03-25 06:00:00,222.1592417481646
2018-03-25 07:00:00,287.9925423556603
2018-03-25 08:00:00,291.8968502994299
2018-03-25 09:00:00,123.23796552921743
2018-03-25 10:00:00,0.0
2018-03-25 11:00:00,0.0
2018-03-25 12:00:00,0.0
2018-03-25 13:00:00,0.0
2018-03-25 14:00:00,0.0
2018-03-25 15:00:00,0.0
2018-03-25 16:00:00,0.0
2018-03-25 17:00:00,0.0
2018-03-25 18:00:00,0.0
2018-03-25 19:00:00,0.0
2018-03-25 20:00:00,0.0
2018-03-25 21:00:00,0.0
2018-03-25 22:00:00,0.0
2018-03-25 23:00:00,0.0
2018-03-26 00:00:00,0.0
2018-03-26 01:00:00,0.0
2018-03-26 02:00:00,0.0
2018-03-26 03:00:00,0.0
2018-03-26 04:00:00,120.96567036879878
2018-03-26 05:00:00,205.83072592940587
2018-03-26 06:00:00,272.35066652252414
2018-03-26 07:00:00,334.8074479957753
2018-03-26 08:00:00,321.37685126118487
2018-03-26 09:00:00,148.34628903819146
2018-03-26 10:00:00,34.389412167627285
2018-03-26 11:00:00,0.0
2018-03-26 12:00:00,0.0
2018-03-26 13:00:00,0.0
2018-03-26 14:00:00,0.0
2018-03-26 15:00:00,0.0
2018-03-26 16:00:00,0.0
2018-03-26 17:00:00,0.0
2018-03-26 18:00:00,0.0
2018-03-26 19:00:00,0.0
2018-03-26 20:00:00,0.0
2018-03-26 21:00:00,0.0
2018-03-26 22:00:00,0.0
2018-03-26 23:00:00,0.0
2018-03-27 00:00:00,0.0
2018-03-27 01:00:00,0.0
2018-03-27 02:00:00,0.0
2018-03-27 03:00:00,0.0
2018-03-27 04:00:00,0.0
2018-03-27 05:00:00,0.0
2018-03-27 06:00:00,0.0
2018-03-27 07:00:00,0.0
2018-03-27 08:00:00,7.169994942968432
2018-03-27 09:00:00,14.856584716842667
2018-03-27 10:00:00,0.0
2018-03-27 11:00:00,0.0
2018-03-27 12:00:00,0.0
2018-03-27 13:00:00,0.0
2018-03-27 14:00:00,0.0
2018-03-27 15:00:00,0.0
2018-03-27 16:00:00,0.0
2018-03-27 17:00:00,0.0
2018-03-27 18:00:00,0.0
2018-03-27 19:00:00,0.0
2018-03-27 20:00:00,92.33451306083549
2018-03-27 21:00:00,129.05426983881708
2018-03-27 22:00:00,173.99782952400028
2018-03-27 23:00:00,223.1208654597799
2018-03-28 00:00:00,252.80172917236382
2018-03-28 01:00:00,281.31542557536307
2018-03-28 02:00:00,298.3275943602612
2018-03-28 03:00:00,296.9496374691505
2018-03-28 04:00:00,343.08936426129924
2018-03-28 05:00:00,347.1222268461283
2018-03-28 06:00:00,346.64469072326784
2018-03-28 07:00:00,382.73665089358656
2018-03-28 08:00:00,348.62643801479436
2018-03-28 09:00:00,231.16181868542114
2018-03-28 10:00:00,98.59721421013492
2018-03-28 11:00:00,0.0
2018-03-28 12:00:00,0.0
2018-03-28 13:00:00,0.0
2018-03-28 14:00:00,0.0
2018-03-28 15:00:00,0.0
2018-03-28 16:00:00,0.0
2018-03-28 17:00:00,0.0
2018-03-28 18:00:00,0.0
2018-03-28 19:00:00,0.0
2018-03-28 20:00:00,0.0
2018-03-28 21:00:00,0.0
2018-03-28 22:00:00,0.0
2018-03-28 23:00:00,0.0
2018-03-29 00:00:00,0.0
2018-03-29 01:00:00,92.84565328737723
2018-03-29 02:00:00,186.64619502021267
2018-03-29 03:00:00,241.3625941365501
2018-03-29 04:00:00,291.2472501002981
2018-03-29 05:00:00,294.1763523521646
2018-03-29 06:00:00,328.9448907340573
2018-03-29 07:00:00,375.9975905244252
2018-03-29 08:00:00,348.44582795063064
2018-03-29 09:00:00,221.5389273143771
2018-03-29 10:00:00,107.42758807043226
2018-03-29 11:00:00,7.137815874281789
2018-03-29 12:00:00,0.0
2018-03-29 13:00:00,0.0
2018-03-29 14:00:00,0.0
2018-03-29 15:00:00,0.0
2018-03-29 16:00:00,0.0
2018-03-29 17:00:00,0.0
2018-03-29 18:00:00,0.0
2018-03-29 19:00:00,0.0
2018-03-29 20:00:00,0.0
2018-03-29 21:00:00,0.0
2018-03-29 22:00:00,0.0
2018-03-29 23:00:00,53.85300415200965
2018-03-30 00:00:00,245.24615107523732
2018-03-30 01:00:00,343.8654795573394
2018-03-30 02:00:00,394.6339935469088
2018-03-30 03:00:00,414.6111548975749
2018-03-30 04:00:00,425.90060583750176
2018-03-30 05:00:00,472.67042187915763
2018-03-30 06:00:00,491.3801491712782
2018-03-30 07:00:00,481.6796450742249
2018-03-30 08:00:00,397.33576268135624
2018-03-30 09:00:00,261.23468651199994
2018-03-30 10:00:00,134.86122486416315
2018-03-30 11:00:00,27.145989443069173
2018-03-30 12:00:00,0.0
2018-03-30 13:00:00,0.0
2018-03-30 14:00:00,0.0
2018-03-30 15:00:00,0.0
2018-03-30 16:00:00,0.0
2018-03-30 17:00:00,0.0
2018-03-30 18:00:00,0.0
2018-03-30 19:00:00,0.0
2018-03-30 20:00:00,0.0
2018-03-30 21:00:00,0.0
2018-03-30 22:00:00,0.0
2018-03-30 23:00:00,0.0
2018-03-31 00:00:00,70.76672901554471
2018-03-31 01:00:00,210.35949975169672
2018-03-31 02:00:00,298.1318733180662
2018-03-31 03:00:00,359.46239722967977
2018-03-31 04:00:00,403.12953479458923
2018-03-31 05:00:00,473.70714506272344
2018-03-31 06:00:00,468.36085670837923
2018-03-31 07:00:00,514.549407929478
2018-03-31 08:00:00,503.90769054986305
2018-03-31 09:00:00,384.60686845409424
2018-03-31 10:00:00,232.89116277187853
2018-03-31 11:00:00,92.11516288950493
2018-03-31 12:00:00,0.0
2018-03-31 13:00:00,0.0
2018-03-31 14:00:00,0.0
2018-03-31 15:00:00,0.0
2018-03-31 16:00:00,0.0
2018-03-31 17:00:00,0.0
2018-03-31 18:00:00,0.0
2018-03-31 19:00:00,0.0
2018-03-31 20:00:00,0.0
2018-03-31 21:00:00,0.0
2018-03-31 22:00:00,0.0
2018-03-31 23:00:00,0.0
2018-04-01 00:00:00,0.0
2018-04-01 01:00:00,0.0
2018-04-01 02:00:00,54.216656354401856
2018-04-01 03:00:00,166.68767119243702
2018-04-01 04:00:00,245.809550493141
2018-04-01 05:00:00,306.38069379308877
2018-04-01 06:00:00,372.925253655818
2018-04-01 07:00:00,406.9817279060404
2018-04-01 08:00:00,419.7575486450702
2018-04-01 09:00:00,316.5027567260922
2018-04-01 10:00:00,232.78744401342303
