datetime,Q_space_W
2018-02-22 11:00:00,261.0464650447346
2018-02-22 12:00:00,113.10133997188565
2018-02-22 13:00:00,7.187710725601905
2018-02-22 14:00:00,0.0
2018-02-22 15:00:00,0.0
2018-02-22 16:00:00,0.0
2018-02-22 17:00:00,0.0
2018-02-22 18:00:00,0.0
2018-02-22 19:00:00,0.0
2018-02-22 20:00:00,0.0
2018-02-22 21:00:00,0.0
2018-02-22 22:00:00,0.0
2018-02-22 23:00:00,31.19964894190108
2018-02-23 00:00:00,118.54565388600335
2018-02-23 01:00:00,180.77812955042202
2018-02-23 02:00:00,247.82653287119285
2018-02-23 03:00:00,232.36867088084597
2018-02-23 04:00:00,245.53602079087554
2018-02-23 05:00:00,227.8490122388556
2018-02-23 06:00:00,275.41046995634633
2018-02-23 07:00:00,313.30824037816893
2018-02-23 08:00:00,321.38725543907924
2018-02-23 09:00:00,183.67086901358593
2018-02-23 10:00:00,55.41027905230867
2018-02-23 11:00:00,0.0
2018-02-23 12:00:00,0.0
2018-02-23 13:00:00,0.0
2018-02-23 14:00:00,0.0
2018-02-23 15:00:00,0.0
2018-02-23 16:00:00,0.0
2018-02-23 17:00:00,0.0
2018-02-23 18:00:00,0.0
2018-02-23 19:00:00,0.0
2018-02-23 20:00:00,0.0
2018-02-23 21:00:00,0.0
2018-02-23 22:00:00,0.0
2018-02-23 23:00:00,0.0
2018-02-24 00:00:00,123.9799571395376
2018-02-24 01:00:00,248.3021373433376
2018-02-24 02:00:00,337.69105443849514
2018-02-24 03:00:00,411.578583416649
2018-02-24 04:00:00,472.2664515129856
2018-02-24 05:00:00,595.0470989729664
2018-02-24 06:00:00,534.7909847394905
2018-02-24 07:00:00,536.8943675711175
2018-02-24 08:00:00,496.22585869666557
2018-02-24 09:00:00,452.4104484831977
2018-02-24 10:00:00,370.1656793092743
2018-02-24 11:00:00,276.5775771341067
2018-02-24 12:00:00,221.20003274644324
2018-02-24 13:00:00,177.46724935417132
2018-02-24 14:00:00,169.5460481044127
2018-02-24 15:00:00,175.82676824788814
2018-02-24 16:00:00,159.48620528571143
2018-02-24 17:00:00,167.28402115667294
2018-02-24 18:00:00,192.22303554322204
2018-02-24 19:00:00,231.23466592333577
2018-02-24 20:00:00,255.44394107131487
2018-02-24 21:00:00,270.5309208331473
2018-02-24 22:00:00,273.6181950401268
2018-02-24 23:00:00,307.4763970914395
2018-02-25 00:00:00,317.1313900765156
2018-02-25 01:00:00,319.8401398089029
2018-02-25 02:00:00,322.39831403832187
2018-02-25 03:00:00,348.91228326377967
2018-02-25 04:00:00,368.0322469969775
2018-02-25 05:00:00,375.81285346407464
2018-02-25 06:00:00,369.1946439466531
2018-02-25 07:00:00,398.7411423263373
2018-02-25 08:00:00,425.2496236308418
2018-02-25 09:00:00,377.65978391839997
2018-02-25 10:00:00,266.56806886760324
2018-02-25 11:00:00,175.59526391079999
2018-02-25 12:00:00,113.33290247048426
2018-02-25 13:00:00,42.49094908391774
2018-02-25 14:00:00,0.0
2018-02-25 15:00:00,0.0
2018-02-25 16:00:00,0.0
2018-02-25 17:00:00,0.0
2018-02-25 18:00:00,0.0
2018-02-25 19:00:00,0.0
2018-02-25 20:00:00,100.09011122761619
2018-02-25 21:00:00,177.0348793678276
2018-02-25 22:00:00,259.48746168385406
2018-02-25 23:00:00,347.7828485635694
2018-02-26 00:00:00,354.4130931375841
2018-02-26 01:00:00,412.5740041963241
2018-02-26 02:00:00,453.30537486477954
2018-02-26 03:00:00,487.13468064446187
2018-02-26 04:00:00,518.6306489726736
2018-02-26 05:00:00,518.7506323627904
2018-02-26 06:00:00,535.4006327199155
2018-02-26 07:00:00,562.6075736829785
2018-02-26 08:00:00,622.9097138213533
2018-02-26 09:00:00,525.4816785518237
2018-02-26 10:00:00,428.2020433854612
2018-02-26 11:00:00,350.2921983825434
2018-02-26 12:00:00,226.67149739563473
2018-02-26 13:00:00,124.84566912356976
2018-02-26 14:00:00,20.52160590193904
2018-02-26 15:00:00,0.0
2018-02-26 16:00:00,0.0
2018-02-26 17:00:00,0.0
2018-02-26 18:00:00,0.0
2018-02-26 19:00:00,0.0
2018-02-26 20:00:00,28.61816339445807
2018-02-26 21:00:00,136.54304576828824
2018-02-26 22:00:00,194.2296541622101
2018-02-26 23:00:00,254.99935362275585
2018-02-27 00:00:00,352.27091714846574
2018-02-27 01:00:00,360.29505808392634
2018-02-27 02:00:00,437.09477512807905
2018-02-27 03:00:00,443.262726121422
2018-02-27 04:00:00,483.94268582060556
2018-02-27 05:00:00,520.9077623170532
2018-02-27 06:00:00,547.4218956528848
2018-02-27 07:00:00,631.0130471687208
2018-02-27 08:00:00,613.2604001752401
2018-02-27 09:00:00,519.8287942990265
2018-02-27 10:00:00,355.25008985613056
2018-02-27 11:00:00,223.8359459359917
2018-02-27 12:00:00,125.51062706459237
2018-02-27 13:00:00,42.955705630790156
2018-02-27 14:00:00,0.0
2018-02-27 15:00:00,0.0
2018-02-27 16:00:00,0.0
2018-02-27 17:00:00,0.06477497112212785
2018-02-27 18:00:00,54.32889132191594
2018-02-27 19:00:00,114.62807740333913
2018-02-27 20:00:00,150.8380932768322
2018-02-27 21:00:00,179.60468042032286
2018-02-27 22:00:00,196.92117511873982
2018-02-27 23:00:00,234.74656846410767
2018-02-28 00:00:00,299.1181773822829
2018-02-28 01:00:00,390.7706155915701
2018-02-28 02:00:00,481.8465377308574
2018-02-28 03:00:00,443.7335068920631
2018-02-28 04:00:00,471.95096322901077
2018-02-28 05:00:00,472.8091746837096
2018-02-28 06:00:00,470.7917797397111
2018-02-28 07:00:00,481.79052904723164
2018-02-28 08:00:00,529.9592381386623
2018-02-28 09:00:00,553.5276931035526
2018-02-28 10:00:00,529.6623206401682
2018-02-28 11:00:00,494.71832848073603
2018-02-28 12:00:00,444.59470689843647
2018-02-28 13:00:00,366.7871653448899
2018-02-28 14:00:00,339.0558858428623
2018-02-28 15:00:00,338.24580151239616
2018-02-28 16:00:00,350.96084881038956
2018-02-28 17:00:00,381.43794458545744
2018-02-28 18:00:00,417.7786841092659
2018-02-28 19:00:00,460.7172869128991
2018-02-28 20:00:00,500.94863334976054
2018-02-28 21:00:00,503.0256812100186
2018-02-28 22:00:00,531.0245218171087
2018-02-28 23:00:00,552.9677994644595
2018-03-01 00:00:00,623.5292547833246
2018-03-01 01:00:00,679.4514702052069
2018-03-01 02:00:00,774.9079661669336
2018-03-01 03:00:00,842.2350166399538
2018-03-01 04:00:00,869.6719859632641
2018-03-01 05:00:00,959.3103952596149
2018-03-01 06:00:00,980.8719045545273
2018-03-01 07:00:00,1059.2255227052408
2018-03-01 08:00:00,1071.651059985368
2018-03-01 09:00:00,803.9065658444342
2018-03-01 10:00:00,522.7846778743967
2018-03-01 11:00:00,343.7255074544915
2018-03-01 12:00:00,196.12184842490092
2018-03-01 13:00:00,50.52785279041124
2018-03-01 14:00:00,0.0
2018-03-01 15:00:00,0.0
2018-03-01 16:00:00,0.0
2018-03-01 17:00:00,0.0
2018-03-01 18:00:00,0.0
2018-03-01 19:00:00,0.0
2018-03-01 20:00:00,90.44158281010002
2018-03-01 21:00:00,176.66826322862198
2018-03-01 22:00:00,290.7932545511545
2018-03-01 23:00:00,379.9232141178602
2018-03-02 00:00:00,456.2243419423499
2018-03-02 01:00:00,501.74339151856157
2018-03-02 02:00:00,538.8600444637813
2018-03-02 03:00:00,623.311192113799
2018-03-02 04:00:00,687.9909043647056
2018-03-02 05:00:00,726.2612382003917
2018-03-02 06:00:00,731.31282939078
2018-03-02 07:00:00,849.4906526202044
2018-03-02 08:00:00,936.0248349408513
2018-03-02 09:00:00,608.9930965623088
2018-03-02 10:00:00,475.2779445407566
2018-03-02 11:00:00,296.8661414527707
2018-03-02 12:00:00,157.42950837173038
2018-03-02 13:00:00,51.84814675387777
2018-03-02 14:00:00,0.0
2018-03-02 15:00:00,0.0
2018-03-02 16:00:00,0.0
2018-03-02 17:00:00,0.0
2018-03-02 18:00:00,0.0
2018-03-02 19:00:00,0.0
2018-03-02 20:00:00,77.37618383812719
2018-03-02 21:00:00,166.89846595510056
2018-03-02 22:00:00,240.49471107192971
2018-03-02 23:00:00,327.4748359605462
2018-03-03 00:00:00,400.5787896186133
2018-03-03 01:00:00,465.58504989732864
2018-03-03 02:00:00,513.9171645268352
2018-03-03 03:00:00,542.9869059320672
2018-03-03 04:00:00,642.741217579474
2018-03-03 05:00:00,672.7352610038989
2018-03-03 06:00:00,598.6066048945015
2018-03-03 07:00:00,662.9591648064021
2018-03-03 08:00:00,653.8797647577999
2018-03-03 09:00:00,607.1161741097574
2018-03-03 10:00:00,508.0345031544634
2018-03-03 11:00:00,391.585119274737
2018-03-03 12:00:00,252.79976143465174
2018-03-03 13:00:00,123.19092331969642
2018-03-03 14:00:00,12.723450113922448
2018-03-03 15:00:00,0.0
2018-03-03 16:00:00,0.0
2018-03-03 17:00:00,0.0
2018-03-03 18:00:00,0.0
2018-03-03 19:00:00,0.0
2018-03-03 20:00:00,57.92424475242589
2018-03-03 21:00:00,120.90607608524864
2018-03-03 22:00:00,155.87914714756022
2018-03-03 23:00:00,183.6485005835742
2018-03-04 00:00:00,241.34438606694275
2018-03-04 01:00:00,279.7292079626451
2018-03-04 02:00:00,309.90000635198123
2018-03-04 03:00:00,322.3493233382102
2018-03-04 04:00:00,337.6103487048939
2018-03-04 05:00:00,360.521155204199
2018-03-04 06:00:00,397.99235529704987
2018-03-04 07:00:00,433.608854031215
2018-03-04 08:00:00,490.503116263861
2018-03-04 09:00:00,356.31441425525765
2018-03-04 10:00:00,202.24671441824202
2018-03-04 11:00:00,77.6366659305418
2018-03-04 12:00:00,0.0
2018-03-04 13:00:00,0.0
2018-03-04 14:00:00,0.0
2018-03-04 15:00:00,0.0
2018-03-04 16:00:00,0.0
2018-03-04 17:00:00,0.0
2018-03-04 18:00:00,0.0
2018-03-04 19:00:00,0.0
2018-03-04 20:00:00,0.0
2018-03-04 21:00:00,0.0
2018-03-04 22:00:00,0.0
2018-03-04 23:00:00,0.0
2018-03-05 00:00:00,0.0
2018-03-05 01:00:00,0.0
2018-03-05 02:00:00,50.590475972679606
2018-03-05 03:00:00,104.03564983768116
2018-03-05 04:00:00,140.42588751388317
2018-03-05 05:00:00,168.02306449798903
2018-03-05 06:00:00,174.72618487259246
2018-03-05 07:00:00,224.55697849688653
2018-03-05 08:00:00,236.87566642363268
2018-03-05 09:00:00,113.47249022984207
2018-03-05 10:00:00,0.0
2018-03-05 11:00:00,0.0
2018-03-05 12:00:00,0.0
2018-03-05 13:00:00,0.0
2018-03-05 14:00:00,0.0
2018-03-05 15:00:00,0.0
2018-03-05 16:00:00,0.0
2018-03-05 17:00:00,0.0
2018-03-05 18:00:00,0.0
2018-03-05 19:00:00,0.0
2018-03-05 20:00:00,0.0
2018-03-05 21:00:00,0.0
2018-03-05 22:00:00,0.0
2018-03-05 23:00:00,0.0
2018-03-06 00:00:00,0.0
2018-03-06 01:00:00,0.0
2018-03-06 02:00:00,10.071769396084386
2018-03-06 03:00:00,135.82905486828088
2018-03-06 04:00:00,223.67827226191048
2018-03-06 05:00:00,286.06302673581683
2018-03-06 06:00:00,370.9575166284278
2018-03-06 07:00:00,434.03055534960055
2018-03-06 08:00:00,534.4135228562556
2018-03-06 09:00:00,347.68729032503836
2018-03-06 10:00:00,200.84205399006098
2018-03-06 11:00:00,49.11985764109729
2018-03-06 12:00:00,0.0
2018-03-06 13:00:00,0.0
2018-03-06 14:00:00,0.0
2018-03-06 15:00:00,0.0
2018-03-06 16:00:00,0.0
2018-03-06 17:00:00,0.0
2018-03-06 18:00:00,0.0
2018-03-06 19:00:00,0.0
2018-03-06 20:00:00,0.0
2018-03-06 21:00:00,0.0
2018-03-06 22:00:00,112.96274184011212
2018-03-06 23:00:00,212.71195776618325
2018-03-07 00:00:00,269.70145204952513
2018-03-07 01:00:00,299.01507023396925
2018-03-07 02:00:00,314.5832020248587
2018-03-07 03:00:00,328.1945751203238
2018-03-07 04:00:00,354.6280889782138
2018-03-07 05:00:00,372.6946641450426
2018-03-07 06:00:00,352.2787625681817
2018-03-07 07:00:00,373.99194875017145
2018-03-07 08:00:00,381.54912652530993
2018-03-07 09:00:00,421.339061205132
2018-03-07 10:00:00,384.3069577004385
2018-03-07 11:00:00,372.8764487886788
2018-03-07 12:00:00,353.19537692289026
2018-03-07 13:00:00,319.8681474942744
2018-03-07 14:00:00,299.9401565978219
2018-03-07 15:00:00,275.96756840287054
2018-03-07 16:00:00,246.91959737107362
2018-03-07 17:00:00,230.35828328056806
2018-03-07 18:00:00,264.4656672919179
2018-03-07 19:00:00,319.1236530520949
2018-03-07 20:00:00,358.7443379927841
2018-03-07 21:00:00,383.60846259504865
2018-03-07 22:00:00,447.85463619112505
2018-03-07 23:00:00,460.9946587985935
2018-03-08 00:00:00,501.55451614255054
2018-03-08 01:00:00,543.6352657497242
2018-03-08 02:00:00,586.7282641128728
2018-03-08 03:00:00,597.7444552913987
2018-03-08 04:00:00,578.8010887315016
2018-03-08 05:00:00,647.2452151526294
2018-03-08 06:00:00,651.6377849241135
2018-03-08 07:00:00,669.8646175713286
2018-03-08 08:00:00,694.8658461207322
2018-03-08 09:00:00,550.442931065856
2018-03-08 10:00:00,447.7170735458433
2018-03-08 11:00:00,338.2302369415421
2018-03-08 12:00:00,240.98888313036986
2018-03-08 13:00:00,148.01841884282373
2018-03-08 14:00:00,85.69703745556835
2018-03-08 15:00:00,63.782514303521495
2018-03-08 16:00:00,54.538566861710585
2018-03-08 17:00:00,71.06128912235346
2018-03-08 18:00:00,148.62772518878012
2018-03-08 19:00:00,258.2885708183114
2018-03-08 20:00:00,327.23760166526364
2018-03-08 21:00:00,377.9937734993617
2018-03-08 22:00:00,440.75533744416816
2018-03-08 23:00:00,543.8566446904874
2018-03-09 00:00:00,551.8648447786495
2018-03-09 01:00:00,545.9602391419005
2018-03-09 02:00:00,649.2564861086106
2018-03-09 03:00:00,598.2195721242106
2018-03-09 04:00:00,606.6927884683586
2018-03-09 05:00:00,627.9022138046331
2018-03-09 06:00:00,596.8220881644919
2018-03-09 07:00:00,607.240365457426
2018-03-09 08:00:00,618.6652164130065
2018-03-09 09:00:00,564.7418934649287
2018-03-09 10:00:00,484.10846567605455
2018-03-09 11:00:00,408.06019294436817
2018-03-09 12:00:00,276.6985623723271
2018-03-09 13:00:00,191.69723754728653
2018-03-09 14:00:00,118.9594590287998
2018-03-09 15:00:00,105.5836201252304
2018-03-09 16:00:00,109.56037832281152
2018-03-09 17:00:00,165.81776857293835
2018-03-09 18:00:00,218.93494080211727
2018-03-09 19:00:00,287.4746603812155
2018-03-09 20:00:00,325.10599428102137
2018-03-09 21:00:00,378.67151153804076
2018-03-09 22:00:00,434.82441684609904
2018-03-09 23:00:00,463.66417112849746
2018-03-10 00:00:00,491.1578795928791
2018-03-10 01:00:00,498.07966047688717
2018-03-10 02:00:00,521.0847593116567
2018-03-10 03:00:00,617.7217618092533
2018-03-10 04:00:00,700.2049022467496
2018-03-10 05:00:00,755.0482313426915
2018-03-10 06:00:00,842.911954047079
2018-03-10 07:00:00,907.2436108614955
2018-03-10 08:00:00,928.7498380695749
2018-03-10 09:00:00,662.8751787813429
2018-03-10 10:00:00,489.21351350342763
2018-03-10 11:00:00,308.3940706761941
2018-03-10 12:00:00,170.16694540491625
2018-03-10 13:00:00,85.50639237752132
2018-03-10 14:00:00,29.729826805927914
2018-03-10 15:00:00,9.541643762302254
2018-03-10 16:00:00,3.7890440279258266
2018-03-10 17:00:00,47.9350037850885
2018-03-10 18:00:00,145.21460892018405
2018-03-10 19:00:00,236.8973498114107
2018-03-10 20:00:00,309.193880961236
2018-03-10 21:00:00,372.85624680984625
2018-03-10 22:00:00,420.51856307327597
2018-03-10 23:00:00,498.7963000735217
2018-03-11 00:00:00,532.9801384575924
2018-03-11 01:00:00,517.8416039370544
2018-03-11 02:00:00,530.3703741667148
2018-03-11 03:00:00,546.152778081893
2018-03-11 04:00:00,575.1346042565831
2018-03-11 05:00:00,612.2052710104555
2018-03-11 06:00:00,617.4222360496115
2018-03-11 07:00:00,690.1383897248973
2018-03-11 08:00:00,666.2981271285835
2018-03-11 09:00:00,589.2172367208731
2018-03-11 10:00:00,555.0404637592125
2018-03-11 11:00:00,459.3152919751102
2018-03-11 12:00:00,373.29966049063006
2018-03-11 13:00:00,318.45123346142174
2018-03-11 14:00:00,248.27745509954445
2018-03-11 15:00:00,227.06419291290933
2018-03-11 16:00:00,223.01315706825991
2018-03-11 17:00:00,243.78057545402123
2018-03-11 18:00:00,308.47192456612635
2018-03-11 19:00:00,380.9247417364105
2018-03-11 20:00:00,419.4050438816278
2018-03-11 21:00:00,486.7508810993018
2018-03-11 22:00:00,513.6311616516786
2018-03-11 23:00:00,576.8354454958268
2018-03-12 00:00:00,611.4540757268328
2018-03-12 01:00:00,668.1294038000835
2018-03-12 02:00:00,694.2506600317913
2018-03-12 03:00:00,743.0185496570197
2018-03-12 04:00:00,795.7578348282267
2018-03-12 05:00:00,845.6282917313837
2018-03-12 06:00:00,909.264573512899
2018-03-12 07:00:00,948.9486301066004
2018-03-12 08:00:00,1113.6946224869107
2018-03-12 09:00:00,795.7556467880491
2018-03-12 10:00:00,533.3682013704895
2018-03-12 11:00:00,360.25932579927456
2018-03-12 12:00:00,212.89015087731488
2018-03-12 13:00:00,87.87506192317291
2018-03-12 14:00:00,0.0
2018-03-12 15:00:00,0.0
2018-03-12 16:00:00,0.0
2018-03-12 17:00:00,0.0
2018-03-12 18:00:00,0.0
2018-03-12 19:00:00,0.0
2018-03-12 20:00:00,25.689684221929657
2018-03-12 21:00:00,205.2556297058786
2018-03-12 22:00:00,322.6510194042142
2018-03-12 23:00:00,497.0758265151584
2018-03-13 00:00:00,604.688872626783
2018-03-13 01:00:00,651.0744624690966
2018-03-13 02:00:00,719.6962240536759
2018-03-13 03:00:00,781.8560140386277
2018-03-13 04:00:00,868.2881508374444
2018-03-13 05:00:00,894.6188870981753
2018-03-13 06:00:00,943.4717064840748
2018-03-13 07:00:00,966.538875259622
2018-03-13 08:00:00,1101.6938550315206
2018-03-13 09:00:00,720.4457933247521
2018-03-13 10:00:00,512.0764120257651
2018-03-13 11:00:00,318.1305245626568
2018-03-13 12:00:00,190.9736334681558
2018-03-13 13:00:00,72.50166200403022
2018-03-13 14:00:00,0.0
2018-03-13 15:00:00,0.0
2018-03-13 16:00:00,0.0
2018-03-13 17:00:00,0.0
2018-03-13 18:00:00,0.0
2018-03-13 19:00:00,0.0
2018-03-13 20:00:00,0.0
2018-03-13 21:00:00,78.6274913297649
2018-03-13 22:00:00,212.2323979185491
2018-03-13 23:00:00,330.7817302649419
2018-03-14 00:00:00,389.1311456571494
2018-03-14 01:00:00,443.3566160626249
2018-03-14 02:00:00,588.2818601839259
2018-03-14 03:00:00,638.1450102176515
2018-03-14 04:00:00,688.9095407859322
2018-03-14 05:00:00,776.3506346512838
2018-03-14 06:00:00,781.873798277968
2018-03-14 07:00:00,789.7779140855315
2018-03-14 08:00:00,831.342820247104
2018-03-14 09:00:00,491.22319745773524
2018-03-14 10:00:00,282.66647493510106
2018-03-14 11:00:00,116.45186713839969
2018-03-14 12:00:00,0.0
2018-03-14 13:00:00,0.0
2018-03-14 14:00:00,0.0
2018-03-14 15:00:00,0.0
2018-03-14 16:00:00,0.0
2018-03-14 17:00:00,0.0
2018-03-14 18:00:00,0.0
2018-03-14 19:00:00,0.0
2018-03-14 20:00:00,0.0
2018-03-14 21:00:00,0.0
2018-03-14 22:00:00,0.0
2018-03-14 23:00:00,0.0
2018-03-15 00:00:00,0.0
2018-03-15 01:00:00,128.44201487553207
2018-03-15 02:00:00,231.83827515933666
2018-03-15 03:00:00,293.84836101252205
2018-03-15 04:00:00,383.62498746063164
2018-03-15 05:00:00,449.89685557939646
2018-03-15 06:00:00,477.68556509298276
2018-03-15 07:00:00,532.3149319351375
2018-03-15 08:00:00,569.6622077261663
2018-03-15 09:00:00,451.2474878618034
2018-03-15 10:00:00,279.3552070601906
2018-03-15 11:00:00,151.58424508061543
2018-03-15 12:00:00,0.0
2018-03-15 13:00:00,0.0
2018-03-15 14:00:00,0.0
2018-03-15 15:00:00,0.0
2018-03-15 16:00:00,0.0
2018-03-15 17:00:00,0.0
2018-03-15 18:00:00,0.0
2018-03-15 19:00:00,0.0
2018-03-15 20:00:00,0.0
2018-03-15 21:00:00,0.0
2018-03-15 22:00:00,0.0
2018-03-15 23:00:00,0.0
2018-03-16 00:00:00,0.0
2018-03-16 01:00:00,0.0
2018-03-16 02:00:00,104.06857116980316
2018-03-16 03:00:00,164.79875166422318
2018-03-16 04:00:00,215.77953309607406
2018-03-16 05:00:00,279.21749052343665
2018-03-16 06:00:00,307.42804979770574
2018-03-16 07:00:00,341.98803457834475
2018-03-16 08:00:00,369.3087225112821
2018-03-16 09:00:00,324.09812060299737
2018-03-16 10:00:00,273.28289807558957
2018-03-16 11:00:00,225.14347413357095
2018-03-16 12:00:00,177.27893007255406
2018-03-16 13:00:00,148.7882592652326
2018-03-16 14:00:00,120.24882209074167
2018-03-16 15:00:00,116.98398931638764
2018-03-16 16:00:00,132.01567996022297
2018-03-16 17:00:00,179.2700727076704
2018-03-16 18:00:00,204.91153473416256
2018-03-16 19:00:00,264.06373771305033
2018-03-16 20:00:00,294.74428849273187
2018-03-16 21:00:00,344.99676162246806
2018-03-16 22:00:00,369.52329491318693
2018-03-16 23:00:00,426.30681634103297
2018-03-17 00:00:00,471.8008776906599
2018-03-17 01:00:00,506.9756575262931
2018-03-17 02:00:00,565.5624200220742
2018-03-17 03:00:00,564.1743976600908
2018-03-17 04:00:00,589.9344313704939
2018-03-17 05:00:00,581.9398731785043
2018-03-17 06:00:00,589.0194623712665
2018-03-17 07:00:00,639.4033017792494
2018-03-17 08:00:00,695.8995585388283
2018-03-17 09:00:00,595.1255174780908
2018-03-17 10:00:00,460.03900779757237
2018-03-17 11:00:00,294.4527340441818
2018-03-17 12:00:00,169.91987717206797
2018-03-17 13:00:00,92.70037970850422
2018-03-17 14:00:00,62.93196129590493
2018-03-17 15:00:00,65.63219373370018
2018-03-17 16:00:00,77.64710480744031
2018-03-17 17:00:00,120.70557025113038
2018-03-17 18:00:00,189.406150556383
2018-03-17 19:00:00,305.94494511179806
2018-03-17 20:00:00,371.9568572871611
2018-03-17 21:00:00,400.92032372347285
2018-03-17 22:00:00,466.20241572561304
2018-03-17 23:00:00,554.956368831136
2018-03-18 00:00:00,608.1388041715313
2018-03-18 01:00:00,688.9487479816942
2018-03-18 02:00:00,821.6572044555373
2018-03-18 03:00:00,788.3400488224777
2018-03-18 04:00:00,782.7403640972542
2018-03-18 05:00:00,842.3234928501255
2018-03-18 06:00:00,827.8947600745387
2018-03-18 07:00:00,881.4814753458639
2018-03-18 08:00:00,899.3000432677306
2018-03-18 09:00:00,682.4388094547608
2018-03-18 10:00:00,568.580636372131
2018-03-18 11:00:00,412.8234630899587
2018-03-18 12:00:00,283.4070091544569
2018-03-18 13:00:00,196.0575904381538
2018-03-18 14:00:00,144.2089077094002
2018-03-18 15:00:00,124.09556786846802
2018-03-18 16:00:00,98.05467438693128
2018-03-18 17:00:00,111.59067289126715
2018-03-18 18:00:00,166.86775656001072
2018-03-18 19:00:00,288.8204267503846
2018-03-18 20:00:00,379.8926215178328
2018-03-18 21:00:00,436.94583750549674
2018-03-18 22:00:00,497.98738963791277
2018-03-18 23:00:00,583.004956527299
2018-03-19 00:00:00,614.8429976588457
2018-03-19 01:00:00,638.0736591748461
2018-03-19 02:00:00,652.9396423930281
2018-03-19 03:00:00,722.087950873714
2018-03-19 04:00:00,760.6590823355283
2018-03-19 05:00:00,801.0203863247431
2018-03-19 06:00:00,823.1401064807507
2018-03-19 07:00:00,838.405924010403
2018-03-19 08:00:00,780.0654256411689
2018-03-19 09:00:00,593.2003107300068
2018-03-19 10:00:00,514.0359765097807
2018-03-19 11:00:00,488.0128680163272
2018-03-19 12:00:00,386.80665325664194
2018-03-19 13:00:00,316.9991745987139
2018-03-19 14:00:00,240.33043423595447
2018-03-19 15:00:00,175.25287309486475
2018-03-19 16:00:00,144.87577788916215
2018-03-19 17:00:00,158.5042748554819
2018-03-19 18:00:00,239.64598021530227
2018-03-19 19:00:00,344.83632660930243
2018-03-19 20:00:00,401.80023149907856
2018-03-19 21:00:00,443.1231847763952
2018-03-19 22:00:00,505.63982152339196
2018-03-19 23:00:00,572.3598403474559
2018-03-20 00:00:00,585.5552109786839
2018-03-20 01:00:00,702.030159172793
2018-03-20 02:00:00,746.7313940192328
2018-03-20 03:00:00,800.9155752777258
2018-03-20 04:00:00,870.2468871657321
2018-03-20 05:00:00,890.1599506240804
2018-03-20 06:00:00,934.7744367330534
2018-03-20 07:00:00,959.6077014157336
2018-03-20 08:00:00,913.6304769705097
2018-03-20 09:00:00,688.3797394478928
2018-03-20 10:00:00,485.60669666265517
2018-03-20 11:00:00,360.9465003113211
2018-03-20 12:00:00,255.4757323955619
2018-03-20 13:00:00,157.00961579522783
2018-03-20 14:00:00,80.84906160456377
2018-03-20 15:00:00,52.51454425897183
2018-03-20 16:00:00,31.288316447072265
2018-03-20 17:00:00,44.82099404881994
2018-03-20 18:00:00,115.90756559478496
2018-03-20 19:00:00,205.38210017983732
2018-03-20 20:00:00,267.711575251037
2018-03-20 21:00:00,312.61879429724814
2018-03-20 22:00:00,355.7533054932774
2018-03-20 23:00:00,419.96740378770954
2018-03-21 00:00:00,480.8089448356053
2018-03-21 01:00:00,543.1311577018779
2018-03-21 02:00:00,611.4601343354271
2018-03-21 03:00:00,682.4627390638009
2018-03-21 04:00:00,741.4468957274948
2018-03-21 05:00:00,843.800588128056
2018-03-21 06:00:00,932.7629388811505
2018-03-21 07:00:00,967.9438457618091
2018-03-21 08:00:00,902.947877207261
2018-03-21 09:00:00,712.6113608739778
2018-03-21 10:00:00,471.552297270902
2018-03-21 11:00:00,291.98746063410596
2018-03-21 12:00:00,153.76275094009884
2018-03-21 13:00:00,53.08161984771122
2018-03-21 14:00:00,0.0
2018-03-21 15:00:00,0.0
2018-03-21 16:00:00,0.0
2018-03-21 17:00:00,0.0
2018-03-21 18:00:00,0.0
2018-03-21 19:00:00,0.0
2018-03-21 20:00:00,63.80621331894836
2018-03-21 21:00:00,210.87973325962082
2018-03-21 22:00:00,308.556380657678
2018-03-21 23:00:00,392.53988452062725
2018-03-22 00:00:00,489.74913407788074
2018-03-22 01:00:00,621.9838959346457
2018-03-22 02:00:00,636.8851853329337
2018-03-22 03:00:00,707.9898398691292
2018-03-22 04:00:00,702.1913891109875
2018-03-22 05:00:00,779.8358304024376
2018-03-22 06:00:00,818.543364119231
2018-03-22 07:00:00,782.2891921779072
2018-03-22 08:00:00,795.9870076574373
2018-03-22 09:00:00,522.6261966240158
2018-03-22 10:00:00,367.60850590006993
2018-03-22 11:00:00,221.5398823934414
2018-03-22 12:00:00,99.7025340633597
2018-03-22 13:00:00,0.0
2018-03-22 14:00:00,0.0
2018-03-22 15:00:00,0.0
2018-03-22 16:00:00,0.0
2018-03-22 17:00:00,0.0
2018-03-22 18:00:00,0.0
2018-03-22 19:00:00,0.0
2018-03-22 20:00:00,0.0
2018-03-22 21:00:00,0.0
2018-03-22 22:00:00,43.86237679780264
2018-03-22 23:00:00,187.72507895063245
2018-03-23 00:00:00,249.76871105247466
2018-03-23 01:00:00,295.8561787068874
2018-03-23 02:00:00,318.08236759764054
2018-03-23 03:00:00,348.6174072215285
2018-03-23 04:00:00,402.16206100052415
2018-03-23 05:00:00,424.8320042890235
2018-03-23 06:00:00,461.42768752922166
2018-03-23 07:00:00,454.5127052094563
2018-03-23 08:00:00,438.0418972419166
2018-03-23 09:00:00,299.21834164842545
