datetime,Q_space_W
2018-02-21 17:00:00,0.0
2018-02-21 18:00:00,35.31072139449054
2018-02-21 19:00:00,150.09367071554834
2018-02-21 20:00:00,228.83409212894193
2018-02-21 21:00:00,262.8727862700876
2018-02-21 22:00:00,331.7857663094986
2018-02-21 23:00:00,434.32303265766905
2018-02-22 00:00:00,544.209502228978
2018-02-22 01:00:00,702.9258761901717
2018-02-22 02:00:00,831.5367110008946
2018-02-22 03:00:00,904.1151766023423
2018-02-22 04:00:00,987.390112247998
2018-02-22 05:00:00,1062.8693522261685
2018-02-22 06:00:00,1104.2596134328614
2018-02-22 07:00:00,1153.091133271374
2018-02-22 08:00:00,1194.100719786353
2018-02-22 09:00:00,963.0165407943012
2018-02-22 10:00:00,677.4414580350609
2018-02-22 11:00:00,488.30983471483427
2018-02-22 12:00:00,339.7142942105777
2018-02-22 13:00:00,235.96730470994194
2018-02-22 14:00:00,59.04750538928323
2018-02-22 15:00:00,5.290800686551482
2018-02-22 16:00:00,0.0
2018-02-22 17:00:00,0.0
2018-02-22 18:00:00,0.0
2018-02-22 19:00:00,73.96792145178404
2018-02-22 20:00:00,108.76547902641069
2018-02-22 21:00:00,123.70712485275972
2018-02-22 22:00:00,149.59910174447398
2018-02-22 23:00:00,185.16250897204364
2018-02-23 00:00:00,245.02168112249785
2018-02-23 01:00:00,296.030423500052
2018-02-23 02:00:00,352.88965475497076
2018-02-23 03:00:00,337.8610124847232
2018-02-23 04:00:00,333.8392742663199
2018-02-23 05:00:00,330.1974062006572
2018-02-23 06:00:00,358.87580255844216
2018-02-23 07:00:00,395.45840459286734
2018-02-23 08:00:00,428.274375780865
2018-02-23 09:00:00,315.14058726917096
2018-02-23 10:00:00,203.5915711391979
2018-02-23 11:00:00,96.75650780088365
2018-02-23 12:00:00,0.0
2018-02-23 13:00:00,0.0
2018-02-23 14:00:00,0.0
2018-02-23 15:00:00,0.0
2018-02-23 16:00:00,0.0
2018-02-23 17:00:00,0.0
2018-02-23 18:00:00,0.0
2018-02-23 19:00:00,0.0
2018-02-23 20:00:00,0.0
2018-02-23 21:00:00,0.0
2018-02-23 22:00:00,0.0
2018-02-23 23:00:00,108.51837506187351
2018-02-24 00:00:00,276.51008938451787
2018-02-24 01:00:00,376.5067134276274
2018-02-24 02:00:00,465.62860071810564
2018-02-24 03:00:00,533.152843784961
2018-02-24 04:00:00,596.9284900455377
2018-02-24 05:00:00,727.4375020103562
2018-02-24 06:00:00,653.4010361835847
2018-02-24 07:00:00,645.1577344201582
2018-02-24 08:00:00,638.6004462232738
2018-02-24 09:00:00,584.4076223756476
2018-02-24 10:00:00,506.8998638988738
2018-02-24 11:00:00,413.6560242974708
2018-02-24 12:00:00,365.990644819409
2018-02-24 13:00:00,330.92721530297433
2018-02-24 14:00:00,311.88275601320515
2018-02-24 15:00:00,294.5400916320613
2018-02-24 16:00:00,279.3175182187437
2018-02-24 17:00:00,279.40576328032347
2018-02-24 18:00:00,291.9597995320426
2018-02-24 19:00:00,316.1176572539551
2018-02-24 20:00:00,343.9393197512706
2018-02-24 21:00:00,354.1977458716811
2018-02-24 22:00:00,366.1307439435517
2018-02-24 23:00:00,388.4797081560736
2018-02-25 00:00:00,410.67124084677545
2018-02-25 01:00:00,415.01586603047014
2018-02-25 02:00:00,422.2855630045622
2018-02-25 03:00:00,435.47843939173356
2018-02-25 04:00:00,448.16094880364585
2018-02-25 05:00:00,463.51608657093783
2018-02-25 06:00:00,475.631559474665
2018-02-25 07:00:00,496.9605086152252
2018-02-25 08:00:00,515.8820556778709
2018-02-25 09:00:00,462.7099538694081
2018-02-25 10:00:00,394.92529515595055
2018-02-25 11:00:00,310.61466749816776
2018-02-25 12:00:00,244.7897514740137
2018-02-25 13:00:00,184.4151637884757
2018-02-25 14:00:00,135.3691206882216
2018-02-25 15:00:00,90.26490242692223
2018-02-25 16:00:00,48.050971593666645
2018-02-25 17:00:00,21.125313143034905
2018-02-25 18:00:00,75.4967839893132
2018-02-25 19:00:00,159.90573173223166
2018-02-25 20:00:00,233.72276699274133
2018-02-25 21:00:00,292.6116515281177
2018-02-25 22:00:00,360.9772011694719
2018-02-25 23:00:00,439.67613626248743
2018-02-26 00:00:00,497.9892068208665
2018-02-26 01:00:00,543.0484268107386
2018-02-26 02:00:00,588.0399129927592
2018-02-26 03:00:00,612.1193592886897
2018-02-26 04:00:00,635.5249054458545
2018-02-26 05:00:00,655.4390890884647
2018-02-26 06:00:00,679.3345137041028
2018-02-26 07:00:00,706.7414012942513
2018-02-26 08:00:00,737.0956486053349
2018-02-26 09:00:00,670.4834027354514
2018-02-26 10:00:00,581.7525452186811
2018-02-26 11:00:00,474.46111884972817
2018-02-26 12:00:00,395.688403689441
2018-02-26 13:00:00,315.81017698534015
2018-02-26 14:00:00,215.11901932611684
2018-02-26 15:00:00,131.24087068166412
2018-02-26 16:00:00,54.653958747822855
2018-02-26 17:00:00,3.8207845024595284
2018-02-26 18:00:00,64.40064602630606
2018-02-26 19:00:00,155.90831241153234
2018-02-26 20:00:00,217.47589371920267
2018-02-26 21:00:00,263.5407417976741
2018-02-26 22:00:00,313.55653951043496
2018-02-26 23:00:00,375.0033692312366
2018-02-27 00:00:00,439.0355224163902
2018-02-27 01:00:00,486.2596725310982
2018-02-27 02:00:00,538.8071751925544
2018-02-27 03:00:00,573.5812486080298
2018-02-27 04:00:00,614.1594679681427
2018-02-27 05:00:00,648.9539663252112
2018-02-27 06:00:00,684.319111206118
2018-02-27 07:00:00,727.3874313953291
2018-02-27 08:00:00,765.2656950461665
2018-02-27 09:00:00,657.1583571914329
2018-02-27 10:00:00,529.1747576880972
2018-02-27 11:00:00,399.09373249559496
2018-02-27 12:00:00,314.4499812792015
2018-02-27 13:00:00,238.06371970739625
2018-02-27 14:00:00,181.58653867165765
2018-02-27 15:00:00,151.39046013644798
2018-02-27 16:00:00,134.25775793956032
2018-02-27 17:00:00,139.7170868226438
2018-02-27 18:00:00,163.40724781960088
2018-02-27 19:00:00,203.91930955545453
2018-02-27 20:00:00,233.85552154793368
2018-02-27 21:00:00,254.12466637326392
2018-02-27 22:00:00,280.9391634395493
2018-02-27 23:00:00,312.0118896095752
2018-02-28 00:00:00,392.926867631383
2018-02-28 01:00:00,490.83847769672025
2018-02-28 02:00:00,612.5045088890299
2018-02-28 03:00:00,590.3332810962615
2018-02-28 04:00:00,576.8205702469915
2018-02-28 05:00:00,568.9542536864941
2018-02-28 06:00:00,595.3757063618725
2018-02-28 07:00:00,633.7768528747958
2018-02-28 08:00:00,665.4051870442383
2018-02-28 09:00:00,678.6397397952975
2018-02-28 10:00:00,666.7490044361667
2018-02-28 11:00:00,650.1940852252453
2018-02-28 12:00:00,603.3181411968005
2018-02-28 13:00:00,555.3477221192665
2018-02-28 14:00:00,519.0642884955129
2018-02-28 15:00:00,509.6608825348483
2018-02-28 16:00:00,507.72608786979265
2018-02-28 17:00:00,512.6705069054675
2018-02-28 18:00:00,548.704336538519
2018-02-28 19:00:00,590.7769907284232
2018-02-28 20:00:00,619.5723009528803
2018-02-28 21:00:00,639.9048728306514
2018-02-28 22:00:00,663.0262522416556
2018-02-28 23:00:00,702.1197843399406
2018-03-01 00:00:00,736.895171066231
2018-03-01 01:00:00,883.4841501424042
2018-03-01 02:00:00,942.4704332253822
2018-03-01 03:00:00,999.3978980960659
2018-03-01 04:00:00,1062.4371774947813
2018-03-01 05:00:00,1121.192852435699
2018-03-01 06:00:00,1172.7093200576653
2018-03-01 07:00:00,1203.473486673435
2018-03-01 08:00:00,1230.4667365581688
2018-03-01 09:00:00,1037.438354373994
2018-03-01 10:00:00,751.1524052871765
2018-03-01 11:00:00,569.8226391591855
2018-03-01 12:00:00,422.1002756507274
2018-03-01 13:00:00,277.9104090530301
2018-03-01 14:00:00,162.51943081935798
2018-03-01 15:00:00,100.69486420184069
2018-03-01 16:00:00,58.514567684581735
2018-03-01 17:00:00,53.52312192080497
2018-03-01 18:00:00,109.99391781253553
2018-03-01 19:00:00,173.20136666490265
2018-03-01 20:00:00,228.10603013347443
2018-03-01 21:00:00,301.25061421698246
2018-03-01 22:00:00,387.5414663974204
2018-03-01 23:00:00,488.3583322272507
2018-03-02 00:00:00,553.9916188040172
2018-03-02 01:00:00,609.071649212287
2018-03-02 02:00:00,665.0371978082552
2018-03-02 03:00:00,795.3225052479519
2018-03-02 04:00:00,853.7833312557237
2018-03-02 05:00:00,907.2321464049074
2018-03-02 06:00:00,959.1852467249543
2018-03-02 07:00:00,1028.1132302647832
2018-03-02 08:00:00,1084.724006722339
2018-03-02 09:00:00,815.8744619494545
2018-03-02 10:00:00,646.2625855567347
2018-03-02 11:00:00,485.3998354691221
2018-03-02 12:00:00,377.1087847810313
2018-03-02 13:00:00,273.1606599338593
2018-03-02 14:00:00,186.04469952935554
2018-03-02 15:00:00,113.40499917825991
2018-03-02 16:00:00,57.131475135609804
2018-03-02 17:00:00,33.62546669315893
2018-03-02 18:00:00,86.32640300209357
2018-03-02 19:00:00,161.67004494519702
2018-03-02 20:00:00,220.5017845850617
2018-03-02 21:00:00,284.1098629234328
2018-03-02 22:00:00,359.95372642648687
2018-03-02 23:00:00,448.7413683353658
2018-03-03 00:00:00,516.79864307282
2018-03-03 01:00:00,581.1593205532253
2018-03-03 02:00:00,644.5016839109328
2018-03-03 03:00:00,685.4806863985075
2018-03-03 04:00:00,807.2653780111452
2018-03-03 05:00:00,855.6858466823596
2018-03-03 06:00:00,768.2992305177884
2018-03-03 07:00:00,777.33783197984
2018-03-03 08:00:00,781.7102061024725
2018-03-03 09:00:00,723.2782838520761
2018-03-03 10:00:00,637.3702945971971
2018-03-03 11:00:00,539.975289346362
2018-03-03 12:00:00,422.9947064462275
2018-03-03 13:00:00,306.0394130335115
2018-03-03 14:00:00,200.09997266950248
2018-03-03 15:00:00,114.76552502365307
2018-03-03 16:00:00,47.07998762656915
2018-03-03 17:00:00,10.497087252234083
2018-03-03 18:00:00,64.57854460228242
2018-03-03 19:00:00,152.23464693390994
2018-03-03 20:00:00,214.79689950417077
2018-03-03 21:00:00,231.17435638647746
2018-03-03 22:00:00,250.1632943915556
2018-03-03 23:00:00,282.93379074722986
2018-03-04 00:00:00,334.2487668994036
2018-03-04 01:00:00,372.1698374843078
2018-03-04 02:00:00,414.7352964876544
2018-03-04 03:00:00,419.03095470077693
2018-03-04 04:00:00,440.3689300899877
2018-03-04 05:00:00,471.75026371925827
2018-03-04 06:00:00,508.33229758550004
2018-03-04 07:00:00,549.6829977781206
2018-03-04 08:00:00,588.6152015606721
2018-03-04 09:00:00,480.10857580028767
2018-03-04 10:00:00,366.6126680163531
2018-03-04 11:00:00,258.0998434705273
2018-03-04 12:00:00,149.17484818642413
2018-03-04 13:00:00,46.18197866210385
2018-03-04 14:00:00,0.0
2018-03-04 15:00:00,0.0
2018-03-04 16:00:00,0.0
2018-03-04 17:00:00,0.0
2018-03-04 18:00:00,0.0
2018-03-04 19:00:00,0.0
2018-03-04 20:00:00,0.0
2018-03-04 21:00:00,0.0
2018-03-04 22:00:00,0.0
2018-03-04 23:00:00,28.53393974718862
2018-03-05 00:00:00,119.38727655584525
2018-03-05 01:00:00,162.16876866690308
2018-03-05 02:00:00,188.82807293900032
2018-03-05 03:00:00,213.84686662004586
2018-03-05 04:00:00,238.8067162471462
2018-03-05 05:00:00,257.6517465875512
2018-03-05 06:00:00,269.48504797966086
2018-03-05 07:00:00,294.6753811457822
2018-03-05 08:00:00,309.45647891310216
2018-03-05 09:00:00,221.05262638460627
2018-03-05 10:00:00,129.02984058562132
2018-03-05 11:00:00,29.237124939311624
2018-03-05 12:00:00,0.0
2018-03-05 13:00:00,0.0
2018-03-05 14:00:00,0.0
2018-03-05 15:00:00,0.0
2018-03-05 16:00:00,0.0
2018-03-05 17:00:00,0.0
2018-03-05 18:00:00,0.0
2018-03-05 19:00:00,0.0
2018-03-05 20:00:00,0.0
2018-03-05 21:00:00,0.0
2018-03-05 22:00:00,0.0
2018-03-05 23:00:00,0.0
2018-03-06 00:00:00,0.0
2018-03-06 01:00:00,0.0
2018-03-06 02:00:00,150.1524741055815
2018-03-06 03:00:00,245.308034566069
2018-03-06 04:00:00,323.2869762878126
2018-03-06 05:00:00,395.47777960336606
2018-03-06 06:00:00,476.50519242981466
2018-03-06 07:00:00,562.5766794827804
2018-03-06 08:00:00,645.2472096745986
2018-03-06 09:00:00,495.5206722032527
2018-03-06 10:00:00,356.993945778929
2018-03-06 11:00:00,223.11158688497966
2018-03-06 12:00:00,121.07366010327175
2018-03-06 13:00:00,25.30039060379425
2018-03-06 14:00:00,0.0
2018-03-06 15:00:00,0.0
2018-03-06 16:00:00,0.0
2018-03-06 17:00:00,0.0
2018-03-06 18:00:00,0.7275120273786392
2018-03-06 19:00:00,80.06968877121906
2018-03-06 20:00:00,147.2703338189064
2018-03-06 21:00:00,209.1568208245866
2018-03-06 22:00:00,276.68659281828036
2018-03-06 23:00:00,352.42736350690416
2018-03-07 00:00:00,395.0974925516508
2018-03-07 01:00:00,420.03987724348576
2018-03-07 02:00:00,445.4477367898054
2018-03-07 03:00:00,451.44835878996787
2018-03-07 04:00:00,460.9571470199151
2018-03-07 05:00:00,464.1040687263313
2018-03-07 06:00:00,474.0508876020964
2018-03-07 07:00:00,492.2868569927961
2018-03-07 08:00:00,508.9035775872186
2018-03-07 09:00:00,527.1570096949067
2018-03-07 10:00:00,527.384928712428
2018-03-07 11:00:00,521.5203872006954
2018-03-07 12:00:00,494.26537758999774
2018-03-07 13:00:00,475.8577202538825
2018-03-07 14:00:00,465.5285578071426
2018-03-07 15:00:00,420.7804848955563
2018-03-07 16:00:00,383.5021571144961
2018-03-07 17:00:00,361.7142841305805
2018-03-07 18:00:00,396.6623678157194
2018-03-07 19:00:00,433.951999460418
2018-03-07 20:00:00,466.2721047537627
2018-03-07 21:00:00,496.79436760389245
2018-03-07 22:00:00,533.1264915558666
2018-03-07 23:00:00,576.2268994870562
2018-03-08 00:00:00,624.330312186457
2018-03-08 01:00:00,663.0683659263555
2018-03-08 02:00:00,704.4862408796262
2018-03-08 03:00:00,717.688414424694
2018-03-08 04:00:00,732.7170037793738
2018-03-08 05:00:00,746.5250600490417
2018-03-08 06:00:00,765.8212479529121
2018-03-08 07:00:00,792.7683940048861
2018-03-08 08:00:00,813.8366411568396
2018-03-08 09:00:00,727.9389593198728
2018-03-08 10:00:00,625.5761425058495
2018-03-08 11:00:00,511.17048303571
2018-03-08 12:00:00,427.803563168174
2018-03-08 13:00:00,350.1574142601684
2018-03-08 14:00:00,285.05275475399395
2018-03-08 15:00:00,247.70878233966567
2018-03-08 16:00:00,225.80421460350018
2018-03-08 17:00:00,225.73664393452833
2018-03-08 18:00:00,278.8743009375329
2018-03-08 19:00:00,366.23041100921523
2018-03-08 20:00:00,435.5910456348136
2018-03-08 21:00:00,498.3326813458725
2018-03-08 22:00:00,570.1725121169214
2018-03-08 23:00:00,651.0795826151272
2018-03-09 00:00:00,693.1724645338978
2018-03-09 01:00:00,716.7230526278911
2018-03-09 02:00:00,812.3769166479735
2018-03-09 03:00:00,748.7780711850803
2018-03-09 04:00:00,742.2020279713898
2018-03-09 05:00:00,740.7258327725759
2018-03-09 06:00:00,733.3379191403288
2018-03-09 07:00:00,737.9679400404511
2018-03-09 08:00:00,733.4335840402603
2018-03-09 09:00:00,712.5242417849491
2018-03-09 10:00:00,663.448826442918
2018-03-09 11:00:00,596.751456648156
2018-03-09 12:00:00,495.4235831069178
2018-03-09 13:00:00,396.34345917074074
2018-03-09 14:00:00,318.9988945738628
2018-03-09 15:00:00,298.92190087294864
2018-03-09 16:00:00,291.2168334619432
2018-03-09 17:00:00,315.83832181524366
2018-03-09 18:00:00,354.8552493558282
2018-03-09 19:00:00,406.5161602829204
2018-03-09 20:00:00,448.1704222791436
2018-03-09 21:00:00,486.3662331568622
2018-03-09 22:00:00,532.5914731879757
2018-03-09 23:00:00,579.3791752699251
2018-03-10 00:00:00,611.6699184974367
2018-03-10 01:00:00,626.6820165074042
2018-03-10 02:00:00,643.545384223105
2018-03-10 03:00:00,711.5834646690603
2018-03-10 04:00:00,857.7635667815333
2018-03-10 05:00:00,954.198008240047
2018-03-10 06:00:00,1000.9345088118249
2018-03-10 07:00:00,1067.4692401312684
2018-03-10 08:00:00,1118.50951752199
2018-03-10 09:00:00,907.4581742907587
2018-03-10 10:00:00,668.4030010377563
2018-03-10 11:00:00,519.1063745842558
2018-03-10 12:00:00,406.9438499711396
2018-03-10 13:00:00,314.02693220344
2018-03-10 14:00:00,246.7205811214064
2018-03-10 15:00:00,218.3567199045083
2018-03-10 16:00:00,200.44438071208876
2018-03-10 17:00:00,226.14490735383217
2018-03-10 18:00:00,277.86973388713903
2018-03-10 19:00:00,355.01145290652903
2018-03-10 20:00:00,413.31728735508096
2018-03-10 21:00:00,473.35711177153445
2018-03-10 22:00:00,539.7964382919154
2018-03-10 23:00:00,613.7188910703978
2018-03-11 00:00:00,646.1764811796876
2018-03-11 01:00:00,668.9514500041529
2018-03-11 02:00:00,684.2012008251619
2018-03-11 03:00:00,709.0092787792881
2018-03-11 04:00:00,734.1662487420848
2018-03-11 05:00:00,757.0544007978867
2018-03-11 06:00:00,777.6963554777074
2018-03-11 07:00:00,806.7653257684906
2018-03-11 08:00:00,829.8054225238241
2018-03-11 09:00:00,755.2576850366621
2018-03-11 10:00:00,708.0663112620099
2018-03-11 11:00:00,648.998457838069
2018-03-11 12:00:00,570.6216417391993
2018-03-11 13:00:00,499.8154248399647
2018-03-11 14:00:00,438.64257530782913
2018-03-11 15:00:00,412.02299561035994
2018-03-11 16:00:00,394.13574823103136
2018-03-11 17:00:00,398.630584116851
2018-03-11 18:00:00,437.109801199725
2018-03-11 19:00:00,494.35413215325525
2018-03-11 20:00:00,549.0178616163356
2018-03-11 21:00:00,589.4054269594802
2018-03-11 22:00:00,630.5412760002396
2018-03-11 23:00:00,681.7129058414679
2018-03-12 00:00:00,728.3704738054228
2018-03-12 01:00:00,831.5996034436799
2018-03-12 02:00:00,874.531440810481
2018-03-12 03:00:00,930.5838144516728
2018-03-12 04:00:00,985.2475365637112
2018-03-12 05:00:00,1052.3707801545836
2018-03-12 06:00:00,1120.59494198847
2018-03-12 07:00:00,1197.8974385107601
2018-03-12 08:00:00,1273.6570647677668
2018-03-12 09:00:00,1042.1271151904039
2018-03-12 10:00:00,762.5644321564262
2018-03-12 11:00:00,587.280094683596
2018-03-12 12:00:00,454.5248002893381
2018-03-12 13:00:00,323.82740276641675
2018-03-12 14:00:00,210.82498118810196
2018-03-12 15:00:00,120.8870662672585
2018-03-12 16:00:00,36.5508394869539
2018-03-12 17:00:00,0.0
2018-03-12 18:00:00,55.71769605699722
2018-03-12 19:00:00,167.74002959444277
2018-03-12 20:00:00,252.54297850563745
2018-03-12 21:00:00,364.5200294137133
2018-03-12 22:00:00,469.4901726872154
2018-03-12 23:00:00,645.4357165049142
2018-03-13 00:00:00,742.6675838393617
2018-03-13 01:00:00,820.9059060152317
2018-03-13 02:00:00,906.2975613611442
2018-03-13 03:00:00,966.6103923842472
2018-03-13 04:00:00,1021.0487318865778
2018-03-13 05:00:00,1080.3280291689916
2018-03-13 06:00:00,1146.109816812133
2018-03-13 07:00:00,1214.6541742527093
2018-03-13 08:00:00,1269.1391062118894
2018-03-13 09:00:00,1022.5142429270073
2018-03-13 10:00:00,735.3532486788381
2018-03-13 11:00:00,544.2317483474652
2018-03-13 12:00:00,426.49403367960736
2018-03-13 13:00:00,310.57631942912724
2018-03-13 14:00:00,208.44840881456796
2018-03-13 15:00:00,111.09119353289
2018-03-13 16:00:00,20.208700962971523
2018-03-13 17:00:00,0.0
2018-03-13 18:00:00,12.917892924378753
2018-03-13 19:00:00,124.09491490017462
2018-03-13 20:00:00,195.8831602420513
2018-03-13 21:00:00,268.78552373483745
2018-03-13 22:00:00,359.9973625265881
2018-03-13 23:00:00,461.99475997367625
2018-03-14 00:00:00,538.5739383758117
2018-03-14 01:00:00,600.0425193756363
2018-03-14 02:00:00,738.6298213162714
2018-03-14 03:00:00,803.5754436181685
2018-03-14 04:00:00,862.9332633028627
2018-03-14 05:00:00,932.6650806491239
2018-03-14 06:00:00,958.4214891689167
2018-03-14 07:00:00,998.2684315258015
2018-03-14 08:00:00,1007.7948096570739
2018-03-14 09:00:00,684.643987029461
2018-03-14 10:00:00,479.6504222005898
2018-03-14 11:00:00,306.0780695635219
2018-03-14 12:00:00,193.3264046737008
2018-03-14 13:00:00,80.6211714222423
2018-03-14 14:00:00,0.0
2018-03-14 15:00:00,0.0
2018-03-14 16:00:00,0.0
2018-03-14 17:00:00,0.0
2018-03-14 18:00:00,0.0
2018-03-14 19:00:00,0.0
2018-03-14 20:00:00,0.0
2018-03-14 21:00:00,0.0
2018-03-14 22:00:00,17.663831658005446
2018-03-14 23:00:00,124.4451965810914
2018-03-15 00:00:00,214.0959492832999
2018-03-15 01:00:00,290.1711719687195
2018-03-15 02:00:00,370.74553341154336
2018-03-15 03:00:00,437.69791155576905
2018-03-15 04:00:00,513.9317779096315
2018-03-15 05:00:00,588.5194556523777
2018-03-15 06:00:00,622.6182793118413
2018-03-15 07:00:00,658.578388689577
2018-03-15 08:00:00,687.9584337643271
2018-03-15 09:00:00,587.1315846991348
2018-03-15 10:00:00,463.97349128136017
2018-03-15 11:00:00,336.74719025382035
2018-03-15 12:00:00,193.9230006424181
2018-03-15 13:00:00,61.03392188137357
2018-03-15 14:00:00,0.0
2018-03-15 15:00:00,0.0
2018-03-15 16:00:00,0.0
2018-03-15 17:00:00,0.0
2018-03-15 18:00:00,0.0
2018-03-15 19:00:00,0.0
2018-03-15 20:00:00,0.0
2018-03-15 21:00:00,0.0
2018-03-15 22:00:00,0.0
2018-03-15 23:00:00,0.0
2018-03-16 00:00:00,100.39354016059568
2018-03-16 01:00:00,177.5572944651712
2018-03-16 02:00:00,234.1896355976895
2018-03-16 03:00:00,282.50066250129186
2018-03-16 04:00:00,332.24261548798495
2018-03-16 05:00:00,376.04279095016585
2018-03-16 06:00:00,417.53696572
2018-03-16 07:00:00,462.8017651107743
2018-03-16 08:00:00,499.6995041090371
2018-03-16 09:00:00,450.605660598571
2018-03-16 10:00:00,407.2341319168283
2018-03-16 11:00:00,373.215296689118
2018-03-16 12:00:00,344.5714180692236
2018-03-16 13:00:00,314.76450914087235
2018-03-16 14:00:00,302.9082765248267
2018-03-16 15:00:00,282.46169445405013
2018-03-16 16:00:00,277.53615293581635
2018-03-16 17:00:00,296.5550959711547
2018-03-16 18:00:00,327.51616604086144
2018-03-16 19:00:00,363.0222301716662
2018-03-16 20:00:00,401.03820469652015
2018-03-16 21:00:00,436.34683274318377
2018-03-16 22:00:00,470.7533027135623
2018-03-16 23:00:00,513.4675756094815
2018-03-17 00:00:00,566.4762483723316
2018-03-17 01:00:00,620.7729225983345
2018-03-17 02:00:00,695.3914776707817
2018-03-17 03:00:00,710.2467717272351
2018-03-17 04:00:00,707.3840730707676
2018-03-17 05:00:00,715.6745269674528
2018-03-17 06:00:00,751.8052468334296
2018-03-17 07:00:00,798.4264300234946
2018-03-17 08:00:00,847.0828697898692
2018-03-17 09:00:00,758.7924062394192
2018-03-17 10:00:00,639.2984128382467
2018-03-17 11:00:00,510.9417442923455
2018-03-17 12:00:00,388.62607401188757
2018-03-17 13:00:00,290.9737604307262
2018-03-17 14:00:00,238.76323901721864
2018-03-17 15:00:00,231.65529529928705
2018-03-17 16:00:00,232.65135503601627
2018-03-17 17:00:00,259.33352806206557
2018-03-17 18:00:00,315.6176826531243
2018-03-17 19:00:00,407.11112744781394
2018-03-17 20:00:00,494.4033631152271
2018-03-17 21:00:00,535.6927228600454
2018-03-17 22:00:00,593.1317567995682
2018-03-17 23:00:00,661.905591182826
2018-03-18 00:00:00,744.1746761910849
2018-03-18 01:00:00,822.1069333594102
2018-03-18 02:00:00,990.348776327152
2018-03-18 03:00:00,970.6586911511091
2018-03-18 04:00:00,964.6872766516692
2018-03-18 05:00:00,967.5151801532331
2018-03-18 06:00:00,994.5139292774181
2018-03-18 07:00:00,1034.938091094022
2018-03-18 08:00:00,1061.5226165793388
2018-03-18 09:00:00,884.2947701372607
2018-03-18 10:00:00,762.4612896130532
2018-03-18 11:00:00,642.0303863077213
2018-03-18 12:00:00,534.1363458595475
2018-03-18 13:00:00,434.10961339557815
2018-03-18 14:00:00,361.03538742247474
2018-03-18 15:00:00,329.78605960873665
2018-03-18 16:00:00,299.6939503804535
2018-03-18 17:00:00,297.1588439958735
2018-03-18 18:00:00,330.3239885429494
2018-03-18 19:00:00,425.05667796012904
2018-03-18 20:00:00,488.11581757208154
2018-03-18 21:00:00,553.2483525266265
2018-03-18 22:00:00,622.3296420685164
2018-03-18 23:00:00,700.8587470398799
2018-03-19 00:00:00,742.4053460152675
2018-03-19 01:00:00,769.400563051766
2018-03-19 02:00:00,792.3619674923111
2018-03-19 03:00:00,892.654462368814
2018-03-19 04:00:00,937.9451769948661
2018-03-19 05:00:00,970.3351145213998
2018-03-19 06:00:00,983.3351207534866
2018-03-19 07:00:00,995.0915893438279
2018-03-19 08:00:00,981.3601161634539
2018-03-19 09:00:00,814.3236245850557
2018-03-19 10:00:00,742.2788957817235
2018-03-19 11:00:00,705.409172517206
2018-03-19 12:00:00,624.8300624378074
2018-03-19 13:00:00,544.5865622885026
2018-03-19 14:00:00,474.1033884879143
2018-03-19 15:00:00,394.6533527008894
2018-03-19 16:00:00,339.45656636781825
2018-03-19 17:00:00,341.984976850852
2018-03-19 18:00:00,388.8401607911419
2018-03-19 19:00:00,467.0966005134355
2018-03-19 20:00:00,530.3047170835829
2018-03-19 21:00:00,576.8338827327398
2018-03-19 22:00:00,627.9632369729698
2018-03-19 23:00:00,684.9432166479487
2018-03-20 00:00:00,731.0050718919589
2018-03-20 01:00:00,827.5386620195006
2018-03-20 02:00:00,868.1917757421205
2018-03-20 03:00:00,942.3516408394261
2018-03-20 04:00:00,1037.7267183209126
2018-03-20 05:00:00,1139.242047011892
2018-03-20 06:00:00,1133.5274443057372
2018-03-20 07:00:00,1131.9826080051278
2018-03-20 08:00:00,1105.4087718273465
2018-03-20 09:00:00,923.3754821715409
2018-03-20 10:00:00,709.0663464188683
2018-03-20 11:00:00,568.9248107138673
2018-03-20 12:00:00,495.5416957531629
2018-03-20 13:00:00,380.7789074465645
2018-03-20 14:00:00,290.95206160684796
2018-03-20 15:00:00,247.9716366867713
2018-03-20 16:00:00,211.30783895820474
2018-03-20 17:00:00,201.59557390077256
2018-03-20 18:00:00,246.35086869096568
2018-03-20 19:00:00,311.2406828757496
2018-03-20 20:00:00,364.4765505536449
2018-03-20 21:00:00,413.01940547489113
2018-03-20 22:00:00,468.22548163919294
2018-03-20 23:00:00,530.3986286101725
2018-03-21 00:00:00,593.6531908763864
2018-03-21 01:00:00,651.9275535605836
2018-03-21 02:00:00,777.0549138324126
2018-03-21 03:00:00,859.9188972107422
2018-03-21 04:00:00,946.700921394105
2018-03-21 05:00:00,1040.7476965242445
2018-03-21 06:00:00,1081.7617432832258
2018-03-21 07:00:00,1141.2773895057146
2018-03-21 08:00:00,1153.8104324674982
2018-03-21 09:00:00,941.442045769494
2018-03-21 10:00:00,685.3077222002942
2018-03-21 11:00:00,519.5599904402537
2018-03-21 12:00:00,398.40512934087747
2018-03-21 13:00:00,284.7695767579962
2018-03-21 14:00:00,177.33138283450896
2018-03-21 15:00:00,103.23517265785107
2018-03-21 16:00:00,37.36186429603694
2018-03-21 17:00:00,14.262510997265638
2018-03-21 18:00:00,76.85373054052957
2018-03-21 19:00:00,201.37950874601532
2018-03-21 20:00:00,293.31369877316376
2018-03-21 21:00:00,365.883039174634
2018-03-21 22:00:00,447.3826471277349
