datetime,Q_space_W
2018-02-27 05:00:00,268.5493403486844
2018-02-27 06:00:00,321.4210040909269
2018-02-27 07:00:00,342.40609611701296
2018-02-27 08:00:00,259.51682172648225
2018-02-27 09:00:00,197.45354750660894
2018-02-27 10:00:00,86.696548463636
2018-02-27 11:00:00,0.0
2018-02-27 12:00:00,0.0
2018-02-27 13:00:00,0.0
2018-02-27 14:00:00,0.0
2018-02-27 15:00:00,0.0
2018-02-27 16:00:00,0.0
2018-02-27 17:00:00,0.0
2018-02-27 18:00:00,0.0
2018-02-27 19:00:00,0.0
2018-02-27 20:00:00,0.0
2018-02-27 21:00:00,98.41810780102782
2018-02-27 22:00:00,159.2328658286687
2018-02-27 23:00:00,227.13375360154942
2018-02-28 00:00:00,298.0570224860616
2018-02-28 01:00:00,316.0770921841566
2018-02-28 02:00:00,267.23348061309207
2018-02-28 03:00:00,320.422626294178
2018-02-28 04:00:00,434.65288061956375
2018-02-28 05:00:00,377.39670802353396
2018-02-28 06:00:00,465.65714354158285
2018-02-28 07:00:00,459.53875910551176
2018-02-28 08:00:00,446.9463926007232
2018-02-28 09:00:00,411.57225904932056
2018-02-28 10:00:00,334.17013114127974
2018-02-28 11:00:00,219.5007625247319
2018-02-28 12:00:00,106.96946511167195
2018-02-28 13:00:00,0.0
2018-02-28 14:00:00,0.0
2018-02-28 15:00:00,0.0
2018-02-28 16:00:00,0.0
2018-02-28 17:00:00,0.0
2018-02-28 18:00:00,0.0
2018-02-28 19:00:00,0.0
2018-02-28 20:00:00,0.0
2018-02-28 21:00:00,0.0
2018-02-28 22:00:00,61.983800039617904
2018-02-28 23:00:00,158.61307823928212
2018-03-01 00:00:00,221.7513911398831
2018-03-01 01:00:00,255.1609321644388
2018-03-01 02:00:00,269.5615034505589
2018-03-01 03:00:00,300.27827632627134
2018-03-01 04:00:00,323.6808536999433
2018-03-01 05:00:00,311.54857778391323
2018-03-01 06:00:00,346.91420830042557
2018-03-01 07:00:00,383.018721177639
2018-03-01 08:00:00,287.03504863575887
2018-03-01 09:00:00,163.4545857136557
2018-03-01 10:00:00,78.94645224980238
2018-03-01 11:00:00,0.0
2018-03-01 12:00:00,0.0
2018-03-01 13:00:00,0.0
2018-03-01 14:00:00,0.0
2018-03-01 15:00:00,0.0
2018-03-01 16:00:00,0.0
2018-03-01 17:00:00,0.0
2018-03-01 18:00:00,0.0
2018-03-01 19:00:00,0.0
2018-03-01 20:00:00,0.0
2018-03-01 21:00:00,0.0
2018-03-01 22:00:00,0.0
2018-03-01 23:00:00,0.0
2018-03-02 00:00:00,63.86020068457916
2018-03-02 01:00:00,140.32898822726193
2018-03-02 02:00:00,185.09778685303723
2018-03-02 03:00:00,230.5458181262752
2018-03-02 04:00:00,275.8987390312889
2018-03-02 05:00:00,313.81687297950646
2018-03-02 06:00:00,347.70084347249224
2018-03-02 07:00:00,378.5868288781364
2018-03-02 08:00:00,322.671674624798
2018-03-02 09:00:00,311.442398515233
2018-03-02 10:00:00,190.00663212290644
2018-03-02 11:00:00,238.42873014628088
2018-03-02 12:00:00,93.83476082495723
2018-03-02 13:00:00,0.0
2018-03-02 14:00:00,0.0
2018-03-02 15:00:00,0.0
2018-03-02 16:00:00,0.0
2018-03-02 17:00:00,0.0
2018-03-02 18:00:00,0.0
2018-03-02 19:00:00,0.0
2018-03-02 20:00:00,0.0
2018-03-02 21:00:00,0.0
2018-03-02 22:00:00,0.0
2018-03-02 23:00:00,66.51746828968103
2018-03-03 00:00:00,187.14124123931566
2018-03-03 01:00:00,230.50906153953105
2018-03-03 02:00:00,236.7760021328665
2018-03-03 03:00:00,301.41772155071146
2018-03-03 04:00:00,373.0411973461262
2018-03-03 05:00:00,435.36052747954756
2018-03-03 06:00:00,461.8276558586708
2018-03-03 07:00:00,504.0189856801002
2018-03-03 08:00:00,561.7059269860954
2018-03-03 09:00:00,520.8753625831507
2018-03-03 10:00:00,464.08194082415895
2018-03-03 11:00:00,336.27533436133274
2018-03-03 12:00:00,235.37509424129027
2018-03-03 13:00:00,59.62154429676901
2018-03-03 14:00:00,0.0
2018-03-03 15:00:00,0.0
2018-03-03 16:00:00,0.0
2018-03-03 17:00:00,0.0
2018-03-03 18:00:00,0.0
2018-03-03 19:00:00,0.0
2018-03-03 20:00:00,49.309164203207686
2018-03-03 21:00:00,206.77067211919513
2018-03-03 22:00:00,287.1202067430418
2018-03-03 23:00:00,330.14332752255
2018-03-04 00:00:00,403.62111973991966
2018-03-04 01:00:00,433.2816647122424
2018-03-04 02:00:00,468.10640555555244
2018-03-04 03:00:00,493.2280892015029
2018-03-04 04:00:00,517.2119569717898
2018-03-04 05:00:00,555.2169670291181
2018-03-04 06:00:00,678.2616906822554
2018-03-04 07:00:00,713.7704983637723
2018-03-04 08:00:00,656.7745118508708
2018-03-04 09:00:00,404.3651588014782
2018-03-04 10:00:00,296.6977208772191
2018-03-04 11:00:00,142.76761793543645
2018-03-04 12:00:00,73.14180407864248
2018-03-04 13:00:00,0.0
2018-03-04 14:00:00,0.0
2018-03-04 15:00:00,0.0
2018-03-04 16:00:00,0.0
2018-03-04 17:00:00,0.0
2018-03-04 18:00:00,0.0
2018-03-04 19:00:00,0.0
2018-03-04 20:00:00,0.0
2018-03-04 21:00:00,0.0
2018-03-04 22:00:00,99.64183628140707
2018-03-04 23:00:00,141.10658239791556
2018-03-05 00:00:00,238.0417407666416
2018-03-05 01:00:00,268.36010028590607
2018-03-05 02:00:00,309.42778121367337
2018-03-05 03:00:00,351.8476016444888
2018-03-05 04:00:00,395.98152370609364
2018-03-05 05:00:00,394.01132787689875
2018-03-05 06:00:00,436.8060625240754
2018-03-05 07:00:00,466.05171916123567
2018-03-05 08:00:00,428.51353575842825
2018-03-05 09:00:00,359.16353396408533
2018-03-05 10:00:00,280.23352200071395
2018-03-05 11:00:00,191.58210556026128
2018-03-05 12:00:00,128.5526162868451
2018-03-05 13:00:00,43.09850108995786
2018-03-05 14:00:00,0.0
2018-03-05 15:00:00,0.0
2018-03-05 16:00:00,0.0
2018-03-05 17:00:00,0.0
2018-03-05 18:00:00,0.0
2018-03-05 19:00:00,0.0
2018-03-05 20:00:00,0.0
2018-03-05 21:00:00,87.39810500331613
2018-03-05 22:00:00,120.42322382123528
2018-03-05 23:00:00,137.84998886605513
2018-03-06 00:00:00,184.7325883058511
2018-03-06 01:00:00,196.7648226107862
2018-03-06 02:00:00,196.45173332309682
2018-03-06 03:00:00,242.6334517144611
2018-03-06 04:00:00,251.80632191408398
2018-03-06 05:00:00,234.6325662805138
2018-03-06 06:00:00,280.96475282238407
2018-03-06 07:00:00,301.6851891010808
2018-03-06 08:00:00,277.4038804429996
2018-03-06 09:00:00,301.3373642530673
2018-03-06 10:00:00,250.41913361978519
2018-03-06 11:00:00,195.1442301121288
2018-03-06 12:00:00,194.650070169815
2018-03-06 13:00:00,158.8241270453139
2018-03-06 14:00:00,160.96238900336022
2018-03-06 15:00:00,167.09951245365224
2018-03-06 16:00:00,199.29263038398136
2018-03-06 17:00:00,166.41924635507797
2018-03-06 18:00:00,157.44758424937197
2018-03-06 19:00:00,193.98039481133722
2018-03-06 20:00:00,197.36710721429833
2018-03-06 21:00:00,258.2267076959905
2018-03-06 22:00:00,264.6951539024748
2018-03-06 23:00:00,264.79331635708706
2018-03-07 00:00:00,330.56870998428093
2018-03-07 01:00:00,367.235150566949
2018-03-07 02:00:00,339.0601943984212
2018-03-07 03:00:00,387.609718197177
2018-03-07 04:00:00,398.0061883322463
2018-03-07 05:00:00,346.370136445436
2018-03-07 06:00:00,419.15511485415965
2018-03-07 07:00:00,417.7435035467361
2018-03-07 08:00:00,403.3364734389401
2018-03-07 09:00:00,325.92389838940886
2018-03-07 10:00:00,248.59150612580294
2018-03-07 11:00:00,149.72563811291
2018-03-07 12:00:00,112.65645355168236
2018-03-07 13:00:00,26.88342269872805
2018-03-07 14:00:00,0.0
2018-03-07 15:00:00,7.669494723175965
2018-03-07 16:00:00,43.51916242533105
2018-03-07 17:00:00,107.21827818647724
2018-03-07 18:00:00,151.25831560680166
2018-03-07 19:00:00,192.66439774265734
2018-03-07 20:00:00,215.89274648245598
2018-03-07 21:00:00,244.60043467005846
2018-03-07 22:00:00,250.00032466406657
2018-03-07 23:00:00,267.5311339595518
2018-03-08 00:00:00,326.3301155125157
2018-03-08 01:00:00,322.8156477997883
2018-03-08 02:00:00,301.3372836786691
2018-03-08 03:00:00,337.55487296003986
2018-03-08 04:00:00,379.7309853963994
2018-03-08 05:00:00,352.1331214363895
2018-03-08 06:00:00,400.071842505092
2018-03-08 07:00:00,426.889039712417
2018-03-08 08:00:00,402.02139616641955
2018-03-08 09:00:00,404.12850549509216
2018-03-08 10:00:00,290.19829453076017
2018-03-08 11:00:00,180.3032222961154
2018-03-08 12:00:00,142.30416164871508
2018-03-08 13:00:00,62.053032606607395
2018-03-08 14:00:00,0.0
2018-03-08 15:00:00,24.62970535208005
2018-03-08 16:00:00,23.364355818978545
2018-03-08 17:00:00,9.945494603306786
2018-03-08 18:00:00,71.55083318681376
2018-03-08 19:00:00,124.14638773151758
2018-03-08 20:00:00,173.3619304674094
2018-03-08 21:00:00,269.1557046000595
2018-03-08 22:00:00,291.64541665514844
2018-03-08 23:00:00,276.12172155212403
2018-03-09 00:00:00,352.18462870742945
2018-03-09 01:00:00,402.47774975960436
2018-03-09 02:00:00,335.17257333694585
2018-03-09 03:00:00,394.0163531481273
2018-03-09 04:00:00,378.9068436497123
2018-03-09 05:00:00,387.4305129026778
2018-03-09 06:00:00,432.6001848476242
2018-03-09 07:00:00,452.5860410244084
2018-03-09 08:00:00,397.51104770953515
2018-03-09 09:00:00,359.7735148736455
2018-03-09 10:00:00,276.36093742417364
2018-03-09 11:00:00,111.50657780336908
2018-03-09 12:00:00,102.02991581432845
2018-03-09 13:00:00,72.86221109644103
2018-03-09 14:00:00,67.18980328846261
2018-03-09 15:00:00,53.78916353671264
2018-03-09 16:00:00,21.63852892353913
2018-03-09 17:00:00,0.0
2018-03-09 18:00:00,0.0
2018-03-09 19:00:00,82.5755137445334
2018-03-09 20:00:00,148.73685571579534
2018-03-09 21:00:00,216.01110498395767
2018-03-09 22:00:00,272.5985359257393
2018-03-09 23:00:00,309.6110408739712
2018-03-10 00:00:00,412.17129652776663
2018-03-10 01:00:00,434.5036751665874
2018-03-10 02:00:00,392.1802447089896
2018-03-10 03:00:00,471.1054396984469
2018-03-10 04:00:00,489.31146978642795
2018-03-10 05:00:00,462.6461917796442
2018-03-10 06:00:00,487.1744967676423
2018-03-10 07:00:00,510.1266539476312
2018-03-10 08:00:00,465.12373914949893
2018-03-10 09:00:00,486.10064872905696
2018-03-10 10:00:00,419.98698892375353
2018-03-10 11:00:00,315.7747237882425
2018-03-10 12:00:00,246.84478035286926
2018-03-10 13:00:00,161.435211134074
2018-03-10 14:00:00,130.26944892946022
2018-03-10 15:00:00,120.69270628862765
2018-03-10 16:00:00,75.86148841432426
2018-03-10 17:00:00,46.27830863679915
2018-03-10 18:00:00,107.4722604575698
2018-03-10 19:00:00,218.4449052918646
2018-03-10 20:00:00,274.8958586652161
2018-03-10 21:00:00,300.2947966780274
2018-03-10 22:00:00,327.28529846544836
2018-03-10 23:00:00,343.1926607692165
2018-03-11 00:00:00,383.84478995035454
2018-03-11 01:00:00,399.13296256350566
2018-03-11 02:00:00,413.08375599875075
2018-03-11 03:00:00,452.27810452416355
2018-03-11 04:00:00,499.17298785389033
2018-03-11 05:00:00,466.9547883981148
2018-03-11 06:00:00,526.1975938779815
2018-03-11 07:00:00,549.5230109409029
2018-03-11 08:00:00,505.3556369826939
2018-03-11 09:00:00,521.4807432683723
2018-03-11 10:00:00,396.3911057351542
2018-03-11 11:00:00,284.4821015599188
2018-03-11 12:00:00,166.60146941667804
2018-03-11 13:00:00,86.36484978862683
2018-03-11 14:00:00,0.0
2018-03-11 15:00:00,12.175891091227061
2018-03-11 16:00:00,49.497232959532056
2018-03-11 17:00:00,93.10242115286741
2018-03-11 18:00:00,168.7692167700058
2018-03-11 19:00:00,203.9816657046364
2018-03-11 20:00:00,227.64515568741052
2018-03-11 21:00:00,304.5807036650921
2018-03-11 22:00:00,365.46619229796573
2018-03-11 23:00:00,355.852848697013
2018-03-12 00:00:00,453.09385214215496
2018-03-12 01:00:00,511.77510231203973
2018-03-12 02:00:00,471.594093639871
2018-03-12 03:00:00,501.57472731864993
2018-03-12 04:00:00,517.1515203545581
2018-03-12 05:00:00,536.8823426290757
2018-03-12 06:00:00,585.6256371358587
2018-03-12 07:00:00,609.5766529154394
2018-03-12 08:00:00,539.8370092157911
2018-03-12 09:00:00,477.500897226064
2018-03-12 10:00:00,407.4481503503747
2018-03-12 11:00:00,318.70570646064164
2018-03-12 12:00:00,289.44184845288066
2018-03-12 13:00:00,218.65155126849407
2018-03-12 14:00:00,154.69009772285386
2018-03-12 15:00:00,149.3323154698057
2018-03-12 16:00:00,123.91101136356755
2018-03-12 17:00:00,92.89612883898305
2018-03-12 18:00:00,126.05078195344993
2018-03-12 19:00:00,253.92081588163578
2018-03-12 20:00:00,261.9073283733885
2018-03-12 21:00:00,334.6772352180074
2018-03-12 22:00:00,336.8149930637125
2018-03-12 23:00:00,375.9774971672299
2018-03-13 00:00:00,428.4408564914054
2018-03-13 01:00:00,512.8396816627799
2018-03-13 02:00:00,488.7519892059686
2018-03-13 03:00:00,598.1049538681175
2018-03-13 04:00:00,676.0215742639716
2018-03-13 05:00:00,498.12537663015456
2018-03-13 06:00:00,487.93547562843787
2018-03-13 07:00:00,506.1169034764714
2018-03-13 08:00:00,346.98299531969474
2018-03-13 09:00:00,228.2991716051329
2018-03-13 10:00:00,137.41621030844667
2018-03-13 11:00:00,2.149342832570004
2018-03-13 12:00:00,0.0
2018-03-13 13:00:00,0.0
2018-03-13 14:00:00,0.0
2018-03-13 15:00:00,0.0
2018-03-13 16:00:00,0.0
2018-03-13 17:00:00,0.0
2018-03-13 18:00:00,0.0
2018-03-13 19:00:00,0.0
2018-03-13 20:00:00,0.0
2018-03-13 21:00:00,0.0
2018-03-13 22:00:00,0.0
2018-03-13 23:00:00,0.0
2018-03-14 00:00:00,40.51148408553043
2018-03-14 01:00:00,149.71707854293498
2018-03-14 02:00:00,200.396663005793
2018-03-14 03:00:00,239.32199001525734
2018-03-14 04:00:00,277.8902193245938
2018-03-14 05:00:00,257.0068453961199
2018-03-14 06:00:00,294.675069429994
2018-03-14 07:00:00,349.1752895024409
2018-03-14 08:00:00,241.38246632995586
2018-03-14 09:00:00,123.32921445706258
2018-03-14 10:00:00,72.40885228223424
2018-03-14 11:00:00,0.0
2018-03-14 12:00:00,0.0
2018-03-14 13:00:00,0.0
2018-03-14 14:00:00,0.0
2018-03-14 15:00:00,0.0
2018-03-14 16:00:00,0.0
2018-03-14 17:00:00,0.0
2018-03-14 18:00:00,0.0
2018-03-14 19:00:00,0.0
2018-03-14 20:00:00,0.0
2018-03-14 21:00:00,0.0
2018-03-14 22:00:00,0.0
2018-03-14 23:00:00,0.0
2018-03-15 00:00:00,0.0
2018-03-15 01:00:00,0.0
2018-03-15 02:00:00,38.50540210206482
2018-03-15 03:00:00,122.38760359867369
2018-03-15 04:00:00,212.8661108955999
2018-03-15 05:00:00,219.8838553412516
2018-03-15 06:00:00,245.21684139833647
2018-03-15 07:00:00,252.0090395135149
2018-03-15 08:00:00,223.23526891172716
2018-03-15 09:00:00,138.34117159486644
2018-03-15 10:00:00,10.626949700612037
2018-03-15 11:00:00,0.0
2018-03-15 12:00:00,0.0
2018-03-15 13:00:00,0.0
2018-03-15 14:00:00,0.0
2018-03-15 15:00:00,0.0
2018-03-15 16:00:00,0.0
2018-03-15 17:00:00,0.0
2018-03-15 18:00:00,0.0
2018-03-15 19:00:00,0.0
2018-03-15 20:00:00,0.0
2018-03-15 21:00:00,0.0
2018-03-15 22:00:00,0.0
2018-03-15 23:00:00,0.0
2018-03-16 00:00:00,0.0
2018-03-16 01:00:00,0.0
2018-03-16 02:00:00,92.57967558290714
2018-03-16 03:00:00,189.99702060890294
2018-03-16 04:00:00,229.08546419582595
2018-03-16 05:00:00,278.26866345107044
2018-03-16 06:00:00,323.48109114942986
2018-03-16 07:00:00,327.23333693616047
2018-03-16 08:00:00,209.3937298818911
2018-03-16 09:00:00,34.8044336857084
2018-03-16 10:00:00,0.0
2018-03-16 11:00:00,0.0
2018-03-16 12:00:00,0.0
2018-03-16 13:00:00,0.0
2018-03-16 14:00:00,0.0
2018-03-16 15:00:00,0.0
2018-03-16 16:00:00,0.0
2018-03-16 17:00:00,0.0
2018-03-16 18:00:00,0.0
2018-03-16 19:00:00,0.0
2018-03-16 20:00:00,0.0
2018-03-16 21:00:00,0.0
2018-03-16 22:00:00,0.0
2018-03-16 23:00:00,0.0
2018-03-17 00:00:00,0.0
2018-03-17 01:00:00,0.0
2018-03-17 02:00:00,10.860148194395036
2018-03-17 03:00:00,120.03219690465141
2018-03-17 04:00:00,151.2625084606081
2018-03-17 05:00:00,138.104047896822
2018-03-17 06:00:00,192.39530180211392
2018-03-17 07:00:00,219.28915629999787
2018-03-17 08:00:00,128.25995020107717
2018-03-17 09:00:00,45.637524792494446
2018-03-17 10:00:00,0.0
2018-03-17 11:00:00,0.0
2018-03-17 12:00:00,0.0
2018-03-17 13:00:00,0.0
2018-03-17 14:00:00,0.0
2018-03-17 15:00:00,0.0
2018-03-17 16:00:00,0.0
2018-03-17 17:00:00,0.0
2018-03-17 18:00:00,0.0
2018-03-17 19:00:00,0.0
2018-03-17 20:00:00,0.0
2018-03-17 21:00:00,0.0
2018-03-17 22:00:00,0.0
2018-03-17 23:00:00,0.0
2018-03-18 00:00:00,0.0
2018-03-18 01:00:00,0.0
2018-03-18 02:00:00,0.0
2018-03-18 03:00:00,54.905472837026466
2018-03-18 04:00:00,92.939110803098
2018-03-18 05:00:00,149.62620699570255
2018-03-18 06:00:00,181.34995495424232
2018-03-18 07:00:00,235.22124378756328
2018-03-18 08:00:00,161.48206976267556
2018-03-18 09:00:00,53.67146934221164
2018-03-18 10:00:00,0.0
2018-03-18 11:00:00,0.0
2018-03-18 12:00:00,0.0
2018-03-18 13:00:00,0.0
2018-03-18 14:00:00,0.0
2018-03-18 15:00:00,0.0
2018-03-18 16:00:00,0.0
2018-03-18 17:00:00,0.0
2018-03-18 18:00:00,0.0
2018-03-18 19:00:00,0.0
2018-03-18 20:00:00,0.0
2018-03-18 21:00:00,0.0
2018-03-18 22:00:00,0.0
2018-03-18 23:00:00,0.0
2018-03-19 00:00:00,0.0
2018-03-19 01:00:00,0.0
2018-03-19 02:00:00,0.0
2018-03-19 03:00:00,0.0
2018-03-19 04:00:00,8.648682890005743
2018-03-19 05:00:00,82.25133017125157
2018-03-19 06:00:00,149.09561163225518
2018-03-19 07:00:00,192.25223807533294
2018-03-19 08:00:00,170.33029713811806
2018-03-19 09:00:00,157.04221443771564
2018-03-19 10:00:00,119.67712268298777
2018-03-19 11:00:00,42.4723034660362
2018-03-19 12:00:00,0.0
2018-03-19 13:00:00,0.0
2018-03-19 14:00:00,0.0
2018-03-19 15:00:00,12.852203780815271
2018-03-19 16:00:00,50.86641180723428
2018-03-19 17:00:00,72.82180478445302
2018-03-19 18:00:00,136.81611609986632
2018-03-19 19:00:00,190.19250415909224
2018-03-19 20:00:00,236.81185660128594
2018-03-19 21:00:00,270.8776280740684
2018-03-19 22:00:00,312.94641551567054
2018-03-19 23:00:00,339.5302929441397
2018-03-20 00:00:00,349.4614125219473
2018-03-20 01:00:00,373.83988244665727
2018-03-20 02:00:00,409.5690859582755
2018-03-20 03:00:00,464.03326325177034
2018-03-20 04:00:00,449.9542036512259
2018-03-20 05:00:00,469.62453778536303
2018-03-20 06:00:00,508.31748852096104
2018-03-20 07:00:00,540.4437806756981
2018-03-20 08:00:00,384.1620310910788
2018-03-20 09:00:00,296.61131580428133
2018-03-20 10:00:00,212.0478209838353
2018-03-20 11:00:00,119.12567272505282
2018-03-20 12:00:00,28.094496953249596
2018-03-20 13:00:00,6.7647354032157345
2018-03-20 14:00:00,0.0
2018-03-20 15:00:00,0.0
2018-03-20 16:00:00,0.0
2018-03-20 17:00:00,0.0
2018-03-20 18:00:00,0.0
2018-03-20 19:00:00,0.0
2018-03-20 20:00:00,21.82319247439767
2018-03-20 21:00:00,131.7707328274512
2018-03-20 22:00:00,217.36664494530055
2018-03-20 23:00:00,246.68110998248423
2018-03-21 00:00:00,345.9270412050404
2018-03-21 01:00:00,405.5364914107759
2018-03-21 02:00:00,464.72383016474856
2018-03-21 03:00:00,458.8081658909967
2018-03-21 04:00:00,481.9602531286291
2018-03-21 05:00:00,502.8378036292974
2018-03-21 06:00:00,523.1105837602433
2018-03-21 07:00:00,547.776689362892
2018-03-21 08:00:00,460.69396003235073
2018-03-21 09:00:00,316.9954505318538
2018-03-21 10:00:00,195.5016261496702
2018-03-21 11:00:00,56.339108417150484
2018-03-21 12:00:00,0.0
2018-03-21 13:00:00,0.0
2018-03-21 14:00:00,0.0
2018-03-21 15:00:00,0.0
2018-03-21 16:00:00,0.0
2018-03-21 17:00:00,0.0
2018-03-21 18:00:00,0.0
2018-03-21 19:00:00,0.0
2018-03-21 20:00:00,0.0
2018-03-21 21:00:00,0.0
2018-03-21 22:00:00,0.0
2018-03-21 23:00:00,0.0
2018-03-22 00:00:00,65.33334209497838
2018-03-22 01:00:00,175.67575013995148
2018-03-22 02:00:00,216.55513287371002
2018-03-22 03:00:00,256.54715637445554
2018-03-22 04:00:00,285.14553674628155
2018-03-22 05:00:00,307.620073514254
2018-03-22 06:00:00,363.1436087132679
2018-03-22 07:00:00,390.1316208295391
2018-03-22 08:00:00,191.6450288571554
2018-03-22 09:00:00,71.02132478204146
2018-03-22 10:00:00,18.316978877013533
2018-03-22 11:00:00,0.0
2018-03-22 12:00:00,0.0
2018-03-22 13:00:00,0.0
2018-03-22 14:00:00,0.0
2018-03-22 15:00:00,0.0
2018-03-22 16:00:00,0.0
2018-03-22 17:00:00,0.0
2018-03-22 18:00:00,0.0
2018-03-22 19:00:00,0.0
2018-03-22 20:00:00,0.0
2018-03-22 21:00:00,0.0
2018-03-22 22:00:00,0.0
2018-03-22 23:00:00,0.0
2018-03-23 00:00:00,29.28549257452386
2018-03-23 01:00:00,98.01860544353731
2018-03-23 02:00:00,141.33872399776695
2018-03-23 03:00:00,179.9957831435916
2018-03-23 04:00:00,201.3028752444661
2018-03-23 05:00:00,223.5658296548015
2018-03-23 06:00:00,265.35358797355036
2018-03-23 07:00:00,263.9078168619297
2018-03-23 08:00:00,268.273147306598
2018-03-23 09:00:00,222.02965747304685
2018-03-23 10:00:00,166.10188852602326
2018-03-23 11:00:00,90.19905249659749
2018-03-23 12:00:00,37.209753846625766
2018-03-23 13:00:00,0.0
2018-03-23 14:00:00,0.0
2018-03-23 15:00:00,0.0
2018-03-23 16:00:00,0.0
2018-03-23 17:00:00,0.0
2018-03-23 18:00:00,0.0
2018-03-23 19:00:00,0.0
2018-03-23 20:00:00,0.0
2018-03-23 21:00:00,0.0
2018-03-23 22:00:00,0.0
2018-03-23 23:00:00,0.0
2018-03-24 00:00:00,0.0
2018-03-24 01:00:00,44.302861523490236
2018-03-24 02:00:00,64.9152067832735
2018-03-24 03:00:00,106.03652463965864
2018-03-24 04:00:00,125.6523424651089
2018-03-24 05:00:00,130.9685018106322
2018-03-24 06:00:00,177.51377624794864
2018-03-24 07:00:00,200.33251843275585
2018-03-24 08:00:00,151.5677061866997
2018-03-24 09:00:00,109.80349303856211
2018-03-24 10:00:00,19.90387866580178
2018-03-24 11:00:00,0.0
2018-03-24 12:00:00,0.0
2018-03-24 13:00:00,0.0
2018-03-24 14:00:00,0.0
2018-03-24 15:00:00,0.0
2018-03-24 16:00:00,0.0
2018-03-24 17:00:00,0.0
2018-03-24 18:00:00,0.0
2018-03-24 19:00:00,0.0
2018-03-24 20:00:00,0.0
2018-03-24 21:00:00,0.0
2018-03-24 22:00:00,0.0
2018-03-24 23:00:00,0.0
2018-03-25 00:00:00,23.06595818776315
2018-03-25 01:00:00,140.6387134285706
2018-03-25 02:00:00,148.5196245236999
2018-03-25 03:00:00,205.90566385737833
2018-03-25 04:00:00,206.88346290215847
2018-03-25 05:00:00,223.35077004348017
2018-03-25 06:00:00,264.18521325924684
2018-03-25 07:00:00,258.6398356527748
2018-03-25 08:00:00,231.52254502456782
2018-03-25 09:00:00,144.07150069483836
2018-03-25 10:00:00,29.58613489826604
2018-03-25 11:00:00,0.0
2018-03-25 12:00:00,0.0
2018-03-25 13:00:00,0.0
2018-03-25 14:00:00,0.0
2018-03-25 15:00:00,0.0
2018-03-25 16:00:00,0.0
2018-03-25 17:00:00,0.0
2018-03-25 18:00:00,0.0
2018-03-25 19:00:00,0.0
2018-03-25 20:00:00,0.0
2018-03-25 21:00:00,0.0
2018-03-25 22:00:00,0.0
2018-03-25 23:00:00,0.0
2018-03-26 00:00:00,0.0
2018-03-26 01:00:00,74.416198769509
2018-03-26 02:00:00,113.12016797230062
2018-03-26 03:00:00,149.90949707248313
2018-03-26 04:00:00,180.54631713003437
2018-03-26 05:00:00,166.00225974682294
2018-03-26 06:00:00,202.90966702366242
2018-03-26 07:00:00,220.29473012233476
2018-03-26 08:00:00,81.03666995992644
2018-03-26 09:00:00,0.0
2018-03-26 10:00:00,0.0
2018-03-26 11:00:00,0.0
2018-03-26 12:00:00,0.0
2018-03-26 13:00:00,0.0
2018-03-26 14:00:00,0.0
2018-03-26 15:00:00,0.0
2018-03-26 16:00:00,0.0
2018-03-26 17:00:00,0.0
2018-03-26 18:00:00,0.0
2018-03-26 19:00:00,0.0
2018-03-26 20:00:00,0.0
2018-03-26 21:00:00,0.0
2018-03-26 22:00:00,0.0
2018-03-26 23:00:00,0.0
2018-03-27 00:00:00,0.0
2018-03-27 01:00:00,0.0
2018-03-27 02:00:00,0.0
2018-03-27 03:00:00,0.0
2018-03-27 04:00:00,0.0
2018-03-27 05:00:00,0.0
2018-03-27 06:00:00,77.56099877039023
2018-03-27 07:00:00,101.91387887889626
2018-03-27 08:00:00,0.0
2018-03-27 09:00:00,0.0
2018-03-27 10:00:00,0.0
2018-03-27 11:00:00,0.0
2018-03-27 12:00:00,0.0
2018-03-27 13:00:00,0.0
2018-03-27 14:00:00,0.0
2018-03-27 15:00:00,0.0
2018-03-27 16:00:00,0.0
2018-03-27 17:00:00,0.0
2018-03-27 18:00:00,0.0
2018-03-27 19:00:00,0.0
2018-03-27 20:00:00,0.0
2018-03-27 21:00:00,0.0
2018-03-27 22:00:00,0.0
2018-03-27 23:00:00,0.0
2018-03-28 00:00:00,0.0
2018-03-28 01:00:00,0.0
2018-03-28 02:00:00,0.0
2018-03-28 03:00:00,0.0
2018-03-28 04:00:00,0.0
2018-03-28 05:00:00,7.085769091093084
2018-03-28 06:00:00,124.50287886549143
2018-03-28 07:00:00,153.10932078613277
2018-03-28 08:00:00,128.38980031481844
2018-03-28 09:00:00,82.75363081256175
2018-03-28 10:00:00,37.33983644546675
2018-03-28 11:00:00,0.0
2018-03-28 12:00:00,0.0
2018-03-28 13:00:00,0.0
2018-03-28 14:00:00,0.0
2018-03-28 15:00:00,0.0
2018-03-28 16:00:00,0.0
2018-03-28 17:00:00,0.0
2018-03-28 18:00:00,0.0
2018-03-28 19:00:00,0.0
2018-03-28 20:00:00,0.0
2018-03-28 21:00:00,0.0
2018-03-28 22:00:00,0.0
2018-03-28 23:00:00,72.05275973922353
2018-03-29 00:00:00,186.90948821327015
2018-03-29 01:00:00,226.31083674015218
2018-03-29 02:00:00,222.14698244824052
2018-03-29 03:00:00,253.45333366246842
2018-03-29 04:00:00,269.6855754144084
2018-03-29 05:00:00,293.8106364049647
2018-03-29 06:00:00,334.4144789295279
