datetime,dhw_W
2018-04-12 07:00:00,98.67082818074914
2018-04-12 08:00:00,105.39142584293724
2018-04-12 09:00:00,97.52194190248686
2018-04-12 10:00:00,86.21346992569754
2018-04-12 11:00:00,75.42325394823241
2018-04-12 12:00:00,66.40437770693457
2018-04-12 13:00:00,59.86647541446879
2018-04-12 14:00:00,55.677766337795504
2018-04-12 15:00:00,53.01312977264078
2018-04-12 16:00:00,57.39230163250364
2018-04-12 17:00:00,67.82679977362866
2018-04-12 18:00:00,79.80812280844566
2018-04-12 19:00:00,85.2850694631101
2018-04-12 20:00:00,82.69338678807239
2018-04-12 21:00:00,75.64898466910873
2018-04-12 22:00:00,64.96425489254396
2018-04-12 23:00:00,52.108978045629016
2018-04-13 00:00:00,37.58396713582447
2018-04-13 01:00:00,28.487184138820638
2018-04-13 02:00:00,24.159014616821082
2018-04-13 03:00:00,23.242021369283783
2018-04-13 04:00:00,25.753922149122058
2018-04-13 05:00:00,40.16115467986261
2018-04-13 06:00:00,73.54702158222511
2018-04-13 07:00:00,99.98951747597538
2018-04-13 08:00:00,106.72245894687862
2018-04-13 09:00:00,98.73896269496502
2018-04-13 10:00:00,87.12226210555238
2018-04-13 11:00:00,76.20083611490888
2018-04-13 12:00:00,67.00629240415229
2018-04-13 13:00:00,60.37325553842115
2018-04-13 14:00:00,56.14872091301458
2018-04-13 15:00:00,53.4485176051485
2018-04-13 16:00:00,57.877729766055836
2018-04-13 17:00:00,68.27671766665813
2018-04-13 18:00:00,80.14055921018164
2018-04-13 19:00:00,85.62230704302745
2018-04-13 20:00:00,83.0463740167645
2018-04-13 21:00:00,76.46976369001241
2018-04-13 22:00:00,65.50940166882216
2018-04-13 23:00:00,52.57935359774348
2018-04-14 00:00:00,37.9066755791091
2018-04-14 01:00:00,28.769552302563874
2018-04-14 02:00:00,24.40641014719887
2018-04-14 03:00:00,23.48346693397908
2018-04-14 04:00:00,26.026553027606507
2018-04-14 05:00:00,40.56016462245984
2018-04-14 06:00:00,74.29507665077836
2018-04-14 07:00:00,101.14009060865298
2018-04-14 08:00:00,108.03488097537318
2018-04-14 09:00:00,100.0112441631601
2018-04-14 10:00:00,88.30657251438988
2018-04-14 11:00:00,77.13844835500494
2018-04-14 12:00:00,67.86582068140558
2018-04-14 13:00:00,61.10632095044811
2018-04-14 14:00:00,56.750157066115094
2018-04-14 15:00:00,53.60559298416202
2018-04-14 16:00:00,57.62690140847263
2018-04-14 17:00:00,67.70972740339414
2018-04-14 18:00:00,79.49644654640474
2018-04-14 19:00:00,85.25699358640269
2018-04-14 20:00:00,82.58681494098502
2018-04-14 21:00:00,75.53489686086964
2018-04-14 22:00:00,64.96567064460228
2018-04-14 23:00:00,52.35631015463295
2018-04-15 00:00:00,37.98894133633961
2018-04-15 01:00:00,29.02565247208937
2018-04-15 02:00:00,24.603796936505564
2018-04-15 03:00:00,23.62442857202238
2018-04-15 04:00:00,26.15477642404535
2018-04-15 05:00:00,40.745279425146364
2018-04-15 06:00:00,74.54310654355255
2018-04-15 07:00:00,101.38940353277331
2018-04-15 08:00:00,108.29949454404735
2018-04-15 09:00:00,100.17321508265809
2018-04-15 10:00:00,88.51608022174591
2018-04-15 11:00:00,77.35169118955079
2018-04-15 12:00:00,67.97267190348597
2018-04-15 13:00:00,61.08541818125617
2018-04-15 14:00:00,56.41138213375249
2018-04-15 15:00:00,53.191530538214415
2018-04-15 16:00:00,57.192663652398195
2018-04-15 17:00:00,67.64662746451658
2018-04-15 18:00:00,79.78607269079765
2018-04-15 19:00:00,85.35567002668917
2018-04-15 20:00:00,82.68133853814187
2018-04-15 21:00:00,75.5872806479398
2018-04-15 22:00:00,64.7824513059574
2018-04-15 23:00:00,52.00574598053236
2018-04-16 00:00:00,37.629986917706596
2018-04-16 01:00:00,28.71310536922726
2018-04-16 02:00:00,24.512346714583554
2018-04-16 03:00:00,23.658272725999726
2018-04-16 04:00:00,26.140552592701177
2018-04-16 05:00:00,40.634629012245476
2018-04-16 06:00:00,74.28294793569974
2018-04-16 07:00:00,100.94221785805762
2018-04-16 08:00:00,107.74861886207403
2018-04-16 09:00:00,99.68300062950273
2018-04-16 10:00:00,88.02202213941818
2018-04-16 11:00:00,76.87089853170102
2018-04-16 12:00:00,67.5636104387794
2018-04-16 13:00:00,60.51497830982315
2018-04-16 14:00:00,55.833056919225804
2018-04-16 15:00:00,52.66482065913695
2018-04-16 16:00:00,56.848885068178426
2018-04-16 17:00:00,67.39971993286437
2018-04-16 18:00:00,79.35755305589225
2018-04-16 19:00:00,84.82795729859765
2018-04-16 20:00:00,82.05305402804275
2018-04-16 21:00:00,75.02555177305747
2018-04-16 22:00:00,64.2639995292284
2018-04-16 23:00:00,51.47270058995675
2018-04-17 00:00:00,37.09073911996514
2018-04-17 01:00:00,28.187859787594427
2018-04-17 02:00:00,24.021864029406462
2018-04-17 03:00:00,23.250483741560842
2018-04-17 04:00:00,25.903261258527042
2018-04-17 05:00:00,40.35597410758403
2018-04-17 06:00:00,73.57129105087216
2018-04-17 07:00:00,99.80737442740886
2018-04-17 08:00:00,106.51594391116508
2018-04-17 09:00:00,98.5192284004553
2018-04-17 10:00:00,86.94968296290104
2018-04-17 11:00:00,75.96515605047148
2018-04-17 12:00:00,66.55851286817604
2018-04-17 13:00:00,59.557134473864885
2018-04-17 14:00:00,54.977572586533746
2018-04-17 15:00:00,51.87273298372314
2018-04-17 16:00:00,56.239583529145776
2018-04-17 17:00:00,66.4593768686451
2018-04-17 18:00:00,78.16636040354743
2018-04-17 19:00:00,83.42424585943523
2018-04-17 20:00:00,80.82850507335291
2018-04-17 21:00:00,73.9670772938885
2018-04-17 22:00:00,63.524897061811274
2018-04-17 23:00:00,50.919886628905786
2018-04-18 00:00:00,36.60579813910376
2018-04-18 01:00:00,27.66094123386836
2018-04-18 02:00:00,23.46897227635472
2018-04-18 03:00:00,22.619609204674898
2018-04-18 04:00:00,25.16955179110581
2018-04-18 05:00:00,39.37362174753239
2018-04-18 06:00:00,72.13412482020814
2018-04-18 07:00:00,98.16432548135676
2018-04-18 08:00:00,104.99229059459923
2018-04-18 09:00:00,97.08472419170735
2018-04-18 10:00:00,85.64463336599856
2018-04-18 11:00:00,74.81114556501183
2018-04-18 12:00:00,65.77688848885107
2018-04-18 13:00:00,59.2228250352612
2018-04-18 14:00:00,54.954801282045224
2018-04-18 15:00:00,52.16193665558863
2018-04-18 16:00:00,56.376616519165296
2018-04-18 17:00:00,66.3823826102635
2018-04-18 18:00:00,77.9112605965685
2018-04-18 19:00:00,83.2709742087487
2018-04-18 20:00:00,80.72381578623889
2018-04-18 21:00:00,73.99074157821562
2018-04-18 22:00:00,63.65242884324064
2018-04-18 23:00:00,51.05374966357502
2018-04-19 00:00:00,36.867457016252985
2018-04-19 01:00:00,28.026471946918278
2018-04-19 02:00:00,23.799727101217993
2018-04-19 03:00:00,22.90495185782553
2018-04-19 04:00:00,25.331377875067247
2018-04-19 05:00:00,39.223168344750924
2018-04-19 06:00:00,71.49478037068518
2018-04-19 07:00:00,97.18026368690745
2018-04-19 08:00:00,103.73260513282197
2018-04-19 09:00:00,96.0050519240963
2018-04-19 10:00:00,84.78981833810845
2018-04-19 11:00:00,74.14346303797565
2018-04-19 12:00:00,65.23392245305305
2018-04-19 13:00:00,58.75747187038253
2018-04-19 14:00:00,54.63196330586922
2018-04-19 15:00:00,51.971112610070186
2018-04-19 16:00:00,56.13018197120155
2018-04-19 17:00:00,66.15832379446074
2018-04-19 18:00:00,77.72893937276154
2018-04-19 19:00:00,83.15537237174725
2018-04-19 20:00:00,80.56940153450041
2018-04-19 21:00:00,73.6778324359308
2018-04-19 22:00:00,63.2802038808957
2018-04-19 23:00:00,50.82927059296564
2018-04-20 00:00:00,36.775051816872804
2018-04-20 01:00:00,28.008320201074092
2018-04-20 02:00:00,23.81802443447072
2018-04-20 03:00:00,22.925920042915006
2018-04-20 04:00:00,25.350275722569698
2018-04-20 05:00:00,39.24788408236684
2018-04-20 06:00:00,71.53557534947892
2018-04-20 07:00:00,97.3573670814893
2018-04-20 08:00:00,104.00867437570352
2018-04-20 09:00:00,96.32401299162017
2018-04-20 10:00:00,85.0916212971604
2018-04-20 11:00:00,74.49091129883946
2018-04-20 12:00:00,65.5418062631378
2018-04-20 13:00:00,58.932671363177484
2018-04-20 14:00:00,54.49319587111403
2018-04-20 15:00:00,51.46943824880985
2018-04-20 16:00:00,55.49992154883093
2018-04-20 17:00:00,65.49045456226376
2018-04-20 18:00:00,77.269929161854
2018-04-20 19:00:00,82.84146422151389
2018-04-20 20:00:00,80.44977800524555
2018-04-20 21:00:00,73.69855051660659
2018-04-20 22:00:00,63.40291026296066
2018-04-20 23:00:00,51.083563441424246
2018-04-21 00:00:00,37.03657777100454
2018-04-21 01:00:00,28.288241625691708
2018-04-21 02:00:00,24.196095258759392
2018-04-21 03:00:00,23.43310639675155
2018-04-21 04:00:00,26.0051065244697
2018-04-21 05:00:00,40.208595913927184
2018-04-21 06:00:00,73.29957098177954
2018-04-21 07:00:00,99.84035870291653
2018-04-21 08:00:00,106.86186131402118
2018-04-21 09:00:00,99.1631750859162
2018-04-21 10:00:00,87.75475312309054
2018-04-21 11:00:00,76.96938185906552
2018-04-21 12:00:00,67.9091888621506
2018-04-21 13:00:00,61.127256295768895
2018-04-21 14:00:00,56.694725934698674
2018-04-21 15:00:00,53.71277471159185
2018-04-21 16:00:00,57.83757228362702
2018-04-21 17:00:00,68.29863166331957
2018-04-21 18:00:00,80.66875278573325
2018-04-21 19:00:00,86.42665025700781
2018-04-21 20:00:00,83.91371482015269
2018-04-21 21:00:00,76.98388398717447
2018-04-21 22:00:00,66.35866533453076
2018-04-21 23:00:00,53.525385463958976
2018-04-22 00:00:00,38.90691112240093
2018-04-22 01:00:00,29.806531013905584
2018-04-22 02:00:00,25.561810887448928
2018-04-22 03:00:00,24.637763721484358
2018-04-22 04:00:00,27.18051920741361
2018-04-22 05:00:00,42.017043721388795
2018-04-22 06:00:00,76.54012766307251
2018-04-22 07:00:00,104.19062683530507
2018-04-22 08:00:00,111.34129292610932
2018-04-22 09:00:00,103.1298781003566
2018-04-22 10:00:00,91.13924522408419
2018-04-22 11:00:00,79.72510947763666
2018-04-22 12:00:00,70.21610291852534
2018-04-22 13:00:00,63.24032507630094
2018-04-22 14:00:00,58.64907324769354
2018-04-22 15:00:00,55.415072300311785
2018-04-22 16:00:00,59.50762582666144
2018-04-22 17:00:00,69.79624287830472
2018-04-22 18:00:00,82.13153794902249
2018-04-22 19:00:00,88.10139745037816
2018-04-22 20:00:00,85.37716775467389
2018-04-22 21:00:00,78.09340474032865
2018-04-22 22:00:00,67.0731078593546
2018-04-22 23:00:00,54.08228425372458
2018-04-23 00:00:00,39.32479497499898
2018-04-23 01:00:00,30.164591396373257
2018-04-23 02:00:00,25.799712746417963
2018-04-23 03:00:00,24.719787507431846
2018-04-23 04:00:00,27.25361957792338
2018-04-23 05:00:00,42.075638394825496
2018-04-23 06:00:00,76.46489031172973
2018-04-23 07:00:00,103.88077226726226
2018-04-23 08:00:00,110.84327262994805
2018-04-23 09:00:00,102.5614717091361
2018-04-23 10:00:00,90.5838558414561
2018-04-23 11:00:00,79.20789589445552
2018-04-23 12:00:00,69.61478462397648
2018-04-23 13:00:00,62.44782895075501
2018-04-23 14:00:00,57.64019323966624
2018-04-23 15:00:00,54.32605394314672
2018-04-23 16:00:00,58.2527531415529
2018-04-23 17:00:00,68.86925889365575
2018-04-23 18:00:00,81.01496707302255
2018-04-23 19:00:00,86.48533821235982
2018-04-23 20:00:00,83.7472372186199
2018-04-23 21:00:00,76.55905036773956
2018-04-23 22:00:00,65.59875813960899
2018-04-23 23:00:00,52.543990468305836
2018-04-24 00:00:00,37.84918298853386
2018-04-24 01:00:00,28.836926349714663
2018-04-24 02:00:00,24.59726575460535
2018-04-24 03:00:00,23.79020340694719
2018-04-24 04:00:00,26.45232092211821
2018-04-24 05:00:00,41.03249160577158
2018-04-24 06:00:00,74.5640724931163
2018-04-24 07:00:00,101.00740606071287
2018-04-24 08:00:00,107.56389098257554
2018-04-24 09:00:00,99.40605403838839
2018-04-24 10:00:00,87.57843191924027
2018-04-24 11:00:00,76.52132384107423
2018-04-24 12:00:00,67.22318840506153
2018-04-24 13:00:00,60.270639942176004
2018-04-24 14:00:00,55.57520451945739
2018-04-24 15:00:00,52.35418831725759
2018-04-24 16:00:00,56.266697541037225
2018-04-24 17:00:00,66.50311205479179
2018-04-24 18:00:00,78.23328004209657
2018-04-24 19:00:00,83.77527199406
2018-04-24 20:00:00,81.18454253292384
2018-04-24 21:00:00,74.19953082639904
2018-04-24 22:00:00,63.6723535110289
2018-04-24 23:00:00,51.06438128611439
2018-04-25 00:00:00,36.830104928129714
2018-04-25 01:00:00,27.990428053831636
2018-04-25 02:00:00,23.90101428929333
2018-04-25 03:00:00,23.173367606841822
2018-04-25 04:00:00,25.814209306377236
2018-04-25 05:00:00,40.105038943191985
2018-04-25 06:00:00,73.00359018842877
2018-04-25 07:00:00,98.91562549036276
2018-04-25 08:00:00,105.68886679307117
2018-04-25 09:00:00,97.8035563244589
2018-04-25 10:00:00,86.37630923832519
2018-04-25 11:00:00,75.2725357861807
2018-04-25 12:00:00,65.86765608176114
2018-04-25 13:00:00,59.0477231444671
2018-04-25 14:00:00,54.638496618554214
2018-04-25 15:00:00,51.67208223436588
2018-04-25 16:00:00,56.14164659272758
2018-04-25 17:00:00,66.25708401724884
2018-04-25 18:00:00,77.8196152718103
2018-04-25 19:00:00,83.09147932774631
2018-04-25 20:00:00,80.4703043138207
2018-04-25 21:00:00,73.51513048374254
2018-04-25 22:00:00,63.04065059880588
2018-04-25 23:00:00,50.564089542605714
2018-04-26 00:00:00,36.49294074828489
2018-04-26 01:00:00,27.825316120537867
2018-04-26 02:00:00,23.812711908552956
2018-04-26 03:00:00,23.10147806368521
2018-04-26 04:00:00,25.736780275663516
2018-04-26 05:00:00,39.79101531482227
2018-04-26 06:00:00,71.98109258642124
2018-04-26 07:00:00,97.60854987447124
2018-04-26 08:00:00,104.22768999945549
2018-04-26 09:00:00,96.52118751431165
2018-04-26 10:00:00,85.22412239095085
2018-04-26 11:00:00,74.30694949056918
2018-04-26 12:00:00,65.03802397471055
2018-04-26 13:00:00,58.28147486972854
2018-04-26 14:00:00,53.84410988884062
2018-04-26 15:00:00,50.95204952365073
2018-04-26 16:00:00,55.20128565177743
2018-04-26 17:00:00,65.14255148680657
2018-04-26 18:00:00,76.53318368115052
2018-04-26 19:00:00,81.7201915943726
2018-04-26 20:00:00,79.17874436328866
2018-04-26 21:00:00,72.451440526775
2018-04-26 22:00:00,62.20206915855651
2018-04-26 23:00:00,49.9432121767476
2018-04-27 00:00:00,36.0875340703018
2018-04-27 01:00:00,27.53474373394338
2018-04-27 02:00:00,23.551788851519763
2018-04-27 03:00:00,22.813053425504965
2018-04-27 04:00:00,25.361989403206834
2018-04-27 05:00:00,39.23340569211295
2018-04-27 06:00:00,71.08674094757852
2018-04-27 07:00:00,96.33603014430754
2018-04-27 08:00:00,102.94577715796544
2018-04-27 09:00:00,95.306510264492
2018-04-27 10:00:00,84.18959477509571
2018-04-27 11:00:00,73.31151627783024
2018-04-27 12:00:00,64.18836284269796
2018-04-27 13:00:00,57.57553343908008
2018-04-27 14:00:00,53.19447293601421
2018-04-27 15:00:00,50.45329764314746
2018-04-27 16:00:00,54.65532865796686
2018-04-27 17:00:00,64.50992263672785
2018-04-27 18:00:00,75.80457045537815
2018-04-27 19:00:00,81.03328947206963
2018-04-27 20:00:00,78.61870208084005
2018-04-27 21:00:00,71.93777366623021
2018-04-27 22:00:00,61.77418605557817
2018-04-27 23:00:00,49.61138498796642
2018-04-28 00:00:00,35.82106138429645
2018-04-28 01:00:00,27.246499495795586
2018-04-28 02:00:00,23.219499256991014
2018-04-28 03:00:00,22.493637074226115
2018-04-28 04:00:00,24.98328941016194
2018-04-28 05:00:00,38.57639300247615
2018-04-28 06:00:00,70.20808187315811
2018-04-28 07:00:00,95.65340231135161
2018-04-28 08:00:00,102.19831222376068
2018-04-28 09:00:00,94.64726321245408
2018-04-28 10:00:00,83.51536963910374
2018-04-28 11:00:00,72.5536536313956
2018-04-28 12:00:00,63.480963724012604
2018-04-28 13:00:00,56.91950958277066
2018-04-28 14:00:00,52.814565880930104
2018-04-28 15:00:00,50.31022998983265
2018-04-28 16:00:00,54.448384612993856
2018-04-28 17:00:00,64.24669246966607
2018-04-28 18:00:00,75.47411584138995
2018-04-28 19:00:00,80.7493469375819
2018-04-28 20:00:00,78.26190613347008
2018-04-28 21:00:00,71.64514822697014
2018-04-28 22:00:00,61.533700236188395
2018-04-28 23:00:00,49.39966129511865
2018-04-29 00:00:00,35.72058051227002
2018-04-29 01:00:00,27.177417548640918
2018-04-29 02:00:00,23.092572959998158
2018-04-29 03:00:00,22.223501504460945
2018-04-29 04:00:00,24.611634606452448
2018-04-29 05:00:00,38.10075734754815
2018-04-29 06:00:00,69.3777953712076
2018-04-29 07:00:00,94.46429234150607
2018-04-29 08:00:00,101.12108223189828
2018-04-29 09:00:00,93.72198530036819
2018-04-29 10:00:00,82.35011929137123
2018-04-29 11:00:00,71.52207499067954
2018-04-29 12:00:00,62.63104204499356
2018-04-29 13:00:00,56.56643537217715
2018-04-29 14:00:00,52.56629843728256
2018-04-29 15:00:00,50.07325445301459
2018-04-29 16:00:00,54.107769161115314
2018-04-29 17:00:00,63.76586623335087
2018-04-29 18:00:00,74.89558571855343
2018-04-29 19:00:00,80.07646865530205
2018-04-29 20:00:00,77.62436050272744
2018-04-29 21:00:00,71.04417162030612
2018-04-29 22:00:00,61.01443862257805
2018-04-29 23:00:00,49.019512689553885
2018-04-30 00:00:00,35.42917012988377
2018-04-30 01:00:00,26.974814608470044
2018-04-30 02:00:00,22.93273615769535
2018-04-30 03:00:00,22.06803481079745
2018-04-30 04:00:00,24.418728690481984
2018-04-30 05:00:00,37.767062476624396
2018-04-30 06:00:00,68.6456865335724
2018-04-30 07:00:00,93.31565584201054
2018-04-30 08:00:00,99.72783155227029
2018-04-30 09:00:00,92.31848425984526
2018-04-30 10:00:00,80.96116024948752
2018-04-30 11:00:00,70.45897977493966
2018-04-30 12:00:00,62.083583910592615
2018-04-30 13:00:00,55.94107518581965
2018-04-30 14:00:00,51.990614349182394
2018-04-30 15:00:00,49.48636963015603
2018-04-30 16:00:00,53.518257175840276
2018-04-30 17:00:00,63.08390786564395
2018-04-30 18:00:00,74.07403267827522
2018-04-30 19:00:00,79.18289416307586
2018-04-30 20:00:00,76.76222316074033
2018-04-30 21:00:00,70.19184431644025
2018-04-30 22:00:00,60.28448666120988
2018-04-30 23:00:00,48.403286734995945
2018-05-01 00:00:00,35.03314005234367
2018-05-01 01:00:00,26.698354044582413
2018-05-01 02:00:00,22.737360927685433
2018-05-01 03:00:00,21.992251667743197
2018-05-01 04:00:00,24.40642319668028
2018-05-01 05:00:00,37.69961509109016
2018-05-01 06:00:00,68.43121174726895
2018-05-01 07:00:00,93.10583715828031
2018-05-01 08:00:00,100.00134019836848
2018-05-01 09:00:00,92.60310315834077
2018-05-01 10:00:00,81.5396021281325
2018-05-01 11:00:00,71.04867603137957
2018-05-01 12:00:00,62.328788085178594
2018-05-01 13:00:00,56.17847880964578
2018-05-01 14:00:00,52.38411786699234
2018-05-01 15:00:00,49.89271610056582
2018-05-01 16:00:00,53.982159795398815
2018-05-01 17:00:00,63.60996043333582
2018-05-01 18:00:00,74.70054954586719
2018-05-01 19:00:00,79.83178951190257
2018-05-01 20:00:00,77.39731314901992
2018-05-01 21:00:00,70.86443068251675
2018-05-01 22:00:00,60.846991567813994
2018-05-01 23:00:00,48.92789544217465
2018-05-02 00:00:00,35.484280090530326
2018-05-02 01:00:00,27.273033436074385
2018-05-02 02:00:00,23.412965878391123
2018-05-02 03:00:00,22.70712731654102
2018-05-02 04:00:00,25.23326517768855
2018-05-02 05:00:00,38.55309373854837
2018-05-02 06:00:00,69.48098542329022
2018-05-02 07:00:00,94.37989871968726
2018-05-02 08:00:00,100.92551876807948
2018-05-02 09:00:00,93.58117303790628
2018-05-02 10:00:00,82.66974161119317
2018-05-02 11:00:00,71.93007666642329
2018-05-02 12:00:00,63.07050394521819
2018-05-02 13:00:00,56.61813661878078
2018-05-02 14:00:00,52.42850406619106
2018-05-02 15:00:00,50.07669312411929
2018-05-02 16:00:00,54.17949589690119
2018-05-02 17:00:00,63.879851140581756
2018-05-02 18:00:00,75.02169420275101
2018-05-02 19:00:00,80.29012143163916
2018-05-02 20:00:00,77.9233652521896
2018-05-02 21:00:00,71.41711971012968
2018-05-02 22:00:00,61.315504934328345
2018-05-02 23:00:00,49.29060865945809
2018-05-03 00:00:00,35.704213593934625
2018-05-03 01:00:00,27.234268213198057
2018-05-03 02:00:00,23.184546599132204
2018-05-03 03:00:00,22.31062367061792
2018-05-03 04:00:00,24.618115000637403
2018-05-03 05:00:00,37.91995895218761
2018-05-03 06:00:00,68.87961140250192
2018-05-03 07:00:00,93.79758348772826
2018-05-03 08:00:00,100.73530703905699
2018-05-03 09:00:00,93.83067743758966
2018-05-03 10:00:00,83.32244943556898
2018-05-03 11:00:00,73.02860563180809
2018-05-03 12:00:00,64.2152678131524
2018-05-03 13:00:00,57.94659475666525
2018-05-03 14:00:00,53.945914125252735
2018-05-03 15:00:00,51.332143589738926
2018-05-03 16:00:00,55.239409405101625
2018-05-03 17:00:00,64.7070787650996
2018-05-03 18:00:00,75.4538514795054
2018-05-03 19:00:00,80.25165302332454
2018-05-03 20:00:00,78.05413955825412
2018-05-03 21:00:00,71.6374773981851
2018-05-03 22:00:00,62.0273366336875
2018-05-03 23:00:00,50.26232451498599
2018-05-04 00:00:00,36.79084916033094
2018-05-04 01:00:00,28.274117519672288
2018-05-04 02:00:00,24.117420296993444
2018-05-04 03:00:00,23.22095498273163
2018-05-04 04:00:00,25.555689870429383
2018-05-04 05:00:00,38.96725553901388
2018-05-04 06:00:00,70.1877766885016
2018-05-04 07:00:00,95.49310524498722
2018-05-04 08:00:00,102.27235771789525
2018-05-04 09:00:00,94.84371702705273
2018-05-04 10:00:00,83.91197579603892
2018-05-04 11:00:00,73.48916428036279
2018-05-04 12:00:00,64.7300982373228
2018-05-04 13:00:00,58.21258884275579
2018-05-04 14:00:00,53.91231447711482
2018-05-04 15:00:00,50.94090361277452
2018-05-04 16:00:00,54.616076140040384
2018-05-04 17:00:00,64.249802763612
2018-05-04 18:00:00,75.57712996955442
2018-05-04 19:00:00,80.85168512076926
2018-05-04 20:00:00,78.40992111302711
2018-05-04 21:00:00,71.78339256268205
2018-05-04 22:00:00,61.66999282294766
2018-05-04 23:00:00,49.66142560554691
2018-05-05 00:00:00,36.210656104892486
2018-05-05 01:00:00,27.885488955992468
2018-05-05 02:00:00,23.98350353195916
2018-05-05 03:00:00,23.247337916551242
2018-05-05 04:00:00,25.63833178737716
2018-05-05 05:00:00,38.96381562734322
2018-05-05 06:00:00,70.13425321322144
2018-05-05 07:00:00,95.16849724532199
2018-05-05 08:00:00,101.77630852089405
2018-05-05 09:00:00,94.40384001240466
2018-05-05 10:00:00,83.53932232978894
2018-05-05 11:00:00,72.94494785925116
2018-05-05 12:00:00,63.98523391992669
2018-05-05 13:00:00,57.44413815121749
2018-05-05 14:00:00,53.12339431538026
2018-05-05 15:00:00,50.27021697646912
2018-05-05 16:00:00,54.48731018586371
2018-05-05 17:00:00,64.20131230308414
2018-05-05 18:00:00,75.43465927604468
2018-05-05 19:00:00,80.6265786429245
2018-05-05 20:00:00,78.23966471055806
2018-05-05 21:00:00,71.69129180455259
2018-05-05 22:00:00,61.6617855199208
2018-05-05 23:00:00,49.62378838351064
2018-05-06 00:00:00,36.00902205482842
2018-05-06 01:00:00,27.48476271346754
2018-05-06 02:00:00,23.45519743975885
2018-05-06 03:00:00,22.678381158581875
2018-05-06 04:00:00,25.133057791305237
2018-05-06 05:00:00,38.61902256760295
2018-05-06 06:00:00,69.85868533833751
2018-05-06 07:00:00,95.15502413071364
2018-05-06 08:00:00,102.19053168038198
2018-05-06 09:00:00,94.74256994948769
2018-05-06 10:00:00,83.15683727898217
2018-05-06 11:00:00,72.43599829917426
2018-05-06 12:00:00,63.46710449489827
2018-05-06 13:00:00,56.91834330333517
2018-05-06 14:00:00,53.07332182376862
2018-05-06 15:00:00,50.55505625759482
2018-05-06 16:00:00,54.64259635147829
2018-05-06 17:00:00,64.30657704051778
2018-05-06 18:00:00,75.50425833222582
2018-05-06 19:00:00,80.85357512215253
2018-05-06 20:00:00,78.40644695835854
2018-05-06 21:00:00,71.77660469671586
2018-05-06 22:00:00,61.698670218174996
2018-05-06 23:00:00,49.62268913059562
2018-05-07 00:00:00,35.9522086185423
2018-05-07 01:00:00,27.438003843399777
2018-05-07 02:00:00,23.380972094883997
2018-05-07 03:00:00,22.53797656737193
2018-05-07 04:00:00,24.958670907561768
2018-05-07 05:00:00,38.30598347598894
2018-05-07 06:00:00,69.20978832127099
2018-05-07 07:00:00,94.13811676347092
2018-05-07 08:00:00,100.82404986401164
2018-05-07 09:00:00,93.27933505649588
2018-05-07 10:00:00,81.7872329652464
2018-05-07 11:00:00,71.11464370385879
2018-05-07 12:00:00,62.59031200241201
2018-05-07 13:00:00,56.50942032421288
2018-05-07 14:00:00,52.602947831918165
2018-05-07 15:00:00,50.095674665923426
2018-05-07 16:00:00,54.13497333064669
2018-05-07 17:00:00,63.77017301229795
2018-05-07 18:00:00,74.86523739546831
2018-05-07 19:00:00,80.13684377481117
2018-05-07 20:00:00,77.70717580769647
2018-05-07 21:00:00,71.34106272746672
2018-05-07 22:00:00,61.31022647314443
2018-05-07 23:00:00,49.345169835450584
2018-05-08 00:00:00,35.805563752085575
2018-05-08 01:00:00,27.3876882313221
2018-05-08 02:00:00,23.362789376562027
2018-05-08 03:00:00,22.479847961265463
2018-05-08 04:00:00,24.795336080198023
2018-05-08 05:00:00,38.03198974714614
2018-05-08 06:00:00,68.73153891376282
2018-05-08 07:00:00,93.5755404843125
2018-05-08 08:00:00,100.6291058142278
2018-05-08 09:00:00,92.99995604430259
2018-05-08 10:00:00,81.58599997973285
2018-05-08 11:00:00,70.97115849126719
2018-05-08 12:00:00,62.581335061572204
2018-05-08 13:00:00,56.45469814690253
2018-05-08 14:00:00,52.48772544458348
2018-05-08 15:00:00,49.91777296654469
2018-05-08 16:00:00,53.93016465127715
2018-05-08 17:00:00,63.447499437071215
2018-05-08 18:00:00,74.48470374738483
2018-05-08 19:00:00,79.69557760825037
2018-05-08 20:00:00,77.30907728778192
2018-05-08 21:00:00,70.85429406339182
2018-05-08 22:00:00,60.939303495500056
2018-05-08 23:00:00,49.04085041136573
2018-05-09 00:00:00,35.616102923497444
2018-05-09 01:00:00,27.20242610293635
2018-05-09 02:00:00,23.20645478735823
2018-05-09 03:00:00,22.33789548439538
2018-05-09 04:00:00,24.62168687492278
2018-05-09 05:00:00,37.74997100537925
2018-05-09 06:00:00,68.15459761236836
2018-05-09 07:00:00,92.80871166738069
2018-05-09 08:00:00,99.42982071507824
2018-05-09 09:00:00,92.12128398285125
2018-05-09 10:00:00,80.75516783713923
2018-05-09 11:00:00,70.26782016772567
2018-05-09 12:00:00,61.97318018778821
2018-05-09 13:00:00,55.995256400102924
2018-05-09 14:00:00,52.112245656904946
2018-05-09 15:00:00,49.522038629276224
2018-05-09 16:00:00,53.44719823223514
2018-05-09 17:00:00,62.847806797219576
2018-05-09 18:00:00,73.62191555457656
2018-05-09 19:00:00,78.48585511920048
2018-05-09 20:00:00,76.06949229226846
2018-05-09 21:00:00,69.67678526363258
2018-05-09 22:00:00,59.93433635159785
2018-05-09 23:00:00,48.14959328400906
2018-05-10 00:00:00,34.933069771919186
