datetime,load_W
2018-04-04 05:00:00,620.4076545862989
2018-04-04 06:00:00,735.2531323357251
2018-04-04 07:00:00,834.5854555357665
2018-04-04 08:00:00,801.1914965820819
2018-04-04 09:00:00,647.150842981714
2018-04-04 10:00:00,514.9972217814304
2018-04-04 11:00:00,506.43878816377486
2018-04-04 12:00:00,503.06956393727876
2018-04-04 13:00:00,506.715584430983
2018-04-04 14:00:00,569.1585379151522
2018-04-04 15:00:00,623.913308551733
2018-04-04 16:00:00,687.7256730621435
2018-04-04 17:00:00,754.2674156109639
2018-04-04 18:00:00,762.6112941940165
2018-04-04 19:00:00,709.8181536262754
2018-04-04 20:00:00,666.4663048166984
2018-04-04 21:00:00,599.7901137766058
2018-04-04 22:00:00,498.6271662217131
2018-04-04 23:00:00,476.8408091461785
2018-04-05 00:00:00,448.1729882376642
2018-04-05 01:00:00,424.8230111982815
2018-04-05 02:00:00,413.6461192084283
2018-04-05 03:00:00,406.09266495421605
2018-04-05 04:00:00,458.1783105854358
2018-04-05 05:00:00,607.6989669491843
2018-04-05 06:00:00,726.3370522235073
2018-04-05 07:00:00,831.9069573843358
2018-04-05 08:00:00,804.7037801561436
2018-04-05 09:00:00,700.3776594181934
2018-04-05 10:00:00,614.3617499979516
2018-04-05 11:00:00,505.85325527659376
2018-04-05 12:00:00,502.7131557899966
2018-04-05 13:00:00,494.5891255046161
2018-04-05 14:00:00,485.71299291043823
2018-04-05 15:00:00,495.603670725405
2018-04-05 16:00:00,522.1165339097649
2018-04-05 17:00:00,573.1443002863349
2018-04-05 18:00:00,612.6927082568577
2018-04-05 19:00:00,614.1648158124789
2018-04-05 20:00:00,599.3735707207192
2018-04-05 21:00:00,557.6590826082502
2018-04-05 22:00:00,485.07823312001955
2018-04-05 23:00:00,426.16336970377324
2018-04-06 00:00:00,447.89817261132004
2018-04-06 01:00:00,424.7241577924442
2018-04-06 02:00:00,476.8177294118749
2018-04-06 03:00:00,523.2481916314312
2018-04-06 04:00:00,569.4670197348122
2018-04-06 05:00:00,629.3260656269664
2018-04-06 06:00:00,713.2659687894494
2018-04-06 07:00:00,794.1868630710301
2018-04-06 08:00:00,782.5189108561909
2018-04-06 09:00:00,628.1188823617687
2018-04-06 10:00:00,515.6545171462905
2018-04-06 11:00:00,503.6033628277151
2018-04-06 12:00:00,500.7402638346976
2018-04-06 13:00:00,492.54065829222816
2018-04-06 14:00:00,483.77215694560823
2018-04-06 15:00:00,512.6099930414705
2018-04-06 16:00:00,579.316908524517
2018-04-06 17:00:00,645.0474838778208
2018-04-06 18:00:00,670.5765867281895
2018-04-06 19:00:00,630.1786311629614
2018-04-06 20:00:00,597.392218947519
2018-04-06 21:00:00,555.6737549470346
2018-04-06 22:00:00,533.2988790072872
2018-04-06 23:00:00,474.8244028070385
2018-04-07 00:00:00,446.9714469486938
2018-04-07 01:00:00,424.06972308771225
2018-04-07 02:00:00,498.8912723760082
2018-04-07 03:00:00,552.351594459232
2018-04-07 04:00:00,596.8045202504342
2018-04-07 05:00:00,651.4002756068147
2018-04-07 06:00:00,748.0574656044632
2018-04-07 07:00:00,837.5391184779824
2018-04-07 08:00:00,856.4825290572724
2018-04-07 09:00:00,825.0370080261042
2018-04-07 10:00:00,741.2653481329596
2018-04-07 11:00:00,626.1164419824861
2018-04-07 12:00:00,544.6973983801329
2018-04-07 13:00:00,491.8722752474291
2018-04-07 14:00:00,483.4530263586936
2018-04-07 15:00:00,493.6756721472011
2018-04-07 16:00:00,520.0304471119621
2018-04-07 17:00:00,570.8228894311558
2018-04-07 18:00:00,607.8824943669283
2018-04-07 19:00:00,611.2034125850616
2018-04-07 20:00:00,596.2464009066083
2018-04-07 21:00:00,639.1420463599981
2018-04-07 22:00:00,655.4799259344601
2018-04-07 23:00:00,669.8001541244806
2018-04-08 00:00:00,685.1006261262478
2018-04-08 01:00:00,695.0165779940871
2018-04-08 02:00:00,713.7645879269745
2018-04-08 03:00:00,527.4295485428981
2018-04-08 04:00:00,673.493037512139
2018-04-08 05:00:00,812.9503816939098
2018-04-08 06:00:00,871.9000153658443
2018-04-08 07:00:00,934.8552710889093
2018-04-08 08:00:00,861.960130234457
2018-04-08 09:00:00,718.1028686003979
2018-04-08 10:00:00,553.6561453261999
2018-04-08 11:00:00,501.7243225929337
2018-04-08 12:00:00,499.0766500635893
2018-04-08 13:00:00,491.23059878620336
2018-04-08 14:00:00,493.83859011443997
2018-04-08 15:00:00,563.697568635614
2018-04-08 16:00:00,621.8945425523615
2018-04-08 17:00:00,679.0179928650186
2018-04-08 18:00:00,698.5711628835925
2018-04-08 19:00:00,661.5713768779506
2018-04-08 20:00:00,625.7642771795768
2018-04-08 21:00:00,565.3792395989133
2018-04-08 22:00:00,481.61958013265746
2018-04-08 23:00:00,473.4239676200822
2018-04-09 00:00:00,446.22732866444494
2018-04-09 01:00:00,423.50375447728703
2018-04-09 02:00:00,412.582821160817
2018-04-09 03:00:00,405.0883703053283
2018-04-09 04:00:00,516.5146601082474
2018-04-09 05:00:00,617.1798318449576
2018-04-09 06:00:00,717.3482670603477
2018-04-09 07:00:00,803.3629705689914
2018-04-09 08:00:00,777.3812653785391
2018-04-09 09:00:00,678.956028630673
2018-04-09 10:00:00,534.7733618316255
2018-04-09 11:00:00,501.4855417035614
2018-04-09 12:00:00,498.9055147958882
2018-04-09 13:00:00,491.13002156133854
2018-04-09 14:00:00,482.5398687992943
2018-04-09 15:00:00,492.7766262077224
2018-04-09 16:00:00,519.2871811128284
2018-04-09 17:00:00,569.852231933501
2018-04-09 18:00:00,606.8879439058811
2018-04-09 19:00:00,610.4180704682404
2018-04-09 20:00:00,595.8826282251622
2018-04-09 21:00:00,604.600892060643
2018-04-09 22:00:00,563.1730273385832
2018-04-09 23:00:00,606.71601114062
2018-04-10 00:00:00,623.7939174353202
2018-04-10 01:00:00,625.668522074509
2018-04-10 02:00:00,634.4752930754416
2018-04-10 03:00:00,662.7715597465386
2018-04-10 04:00:00,710.7614889273555
2018-04-10 05:00:00,772.881605070369
2018-04-10 06:00:00,831.1374651209727
2018-04-10 07:00:00,889.4256392130901
2018-04-10 08:00:00,874.4220040321954
2018-04-10 09:00:00,821.3890469097539
2018-04-10 10:00:00,750.1923517555449
2018-04-10 11:00:00,684.2067006897611
2018-04-10 12:00:00,629.2972437974697
2018-04-10 13:00:00,584.918038331405
2018-04-10 14:00:00,506.72921064609164
2018-04-10 15:00:00,504.3642884237262
2018-04-10 16:00:00,524.6989492389079
2018-04-10 17:00:00,584.5178087218137
2018-04-10 18:00:00,645.4435625956197
2018-04-10 19:00:00,681.7340359088303
2018-04-10 20:00:00,690.8088290231306
2018-04-10 21:00:00,665.5068409391846
2018-04-10 22:00:00,609.2013310722256
2018-04-10 23:00:00,573.0627123925635
2018-04-11 00:00:00,564.4724805832958
2018-04-11 01:00:00,549.0759652021262
2018-04-11 02:00:00,595.5246767296802
2018-04-11 03:00:00,598.4940220542693
2018-04-11 04:00:00,617.491950671216
2018-04-11 05:00:00,656.0128531981316
2018-04-11 06:00:00,727.0419877628176
2018-04-11 07:00:00,757.0625379491744
2018-04-11 08:00:00,763.1646940272893
2018-04-11 09:00:00,727.4913832134247
2018-04-11 10:00:00,728.9460243738965
2018-04-11 11:00:00,701.2123422450854
2018-04-11 12:00:00,645.7251439963094
2018-04-11 13:00:00,538.2507474493276
2018-04-11 14:00:00,497.463133181281
2018-04-11 15:00:00,542.519567524632
2018-04-11 16:00:00,569.0582686548108
2018-04-11 17:00:00,619.5184470177746
2018-04-11 18:00:00,678.2608647628477
2018-04-11 19:00:00,744.694427602821
2018-04-11 20:00:00,771.6478259338357
2018-04-11 21:00:00,737.8040642437261
2018-04-11 22:00:00,622.204014002094
2018-04-11 23:00:00,657.3310834540521
2018-04-12 00:00:00,668.8165459776243
2018-04-12 01:00:00,676.1598866523055
2018-04-12 02:00:00,699.584595269677
2018-04-12 03:00:00,705.459574542082
2018-04-12 04:00:00,729.7224940619824
2018-04-12 05:00:00,769.5159558351214
2018-04-12 06:00:00,845.9962019200232
2018-04-12 07:00:00,923.5732536727166
2018-04-12 08:00:00,921.5677214578236
2018-04-12 09:00:00,865.6587602822073
2018-04-12 10:00:00,784.8031695510803
2018-04-12 11:00:00,718.4349277492255
2018-04-12 12:00:00,663.5283227080745
2018-04-12 13:00:00,626.2368690801985
2018-04-12 14:00:00,618.0750230454873
2018-04-12 15:00:00,633.3307214143458
2018-04-12 16:00:00,674.0064327788314
2018-04-12 17:00:00,750.7023273158409
2018-04-12 18:00:00,827.254955865484
2018-04-12 19:00:00,881.559772147468
2018-04-12 20:00:00,906.7421188661988
2018-04-12 21:00:00,897.4303203903769
2018-04-12 22:00:00,855.8131718907367
2018-04-12 23:00:00,836.3249719099002
2018-04-13 00:00:00,838.5228378931184
2018-04-13 01:00:00,831.3657492890485
2018-04-13 02:00:00,839.2129841777618
2018-04-13 03:00:00,836.7280328533433
2018-04-13 04:00:00,846.9955755499813
2018-04-13 05:00:00,875.4480705732497
2018-04-13 06:00:00,951.091929836321
2018-04-13 07:00:00,1029.7576926284535
2018-04-13 08:00:00,1042.629187586537
2018-04-13 09:00:00,980.7294711350609
2018-04-13 10:00:00,882.2427145045448
2018-04-13 11:00:00,776.5839267116453
2018-04-13 12:00:00,682.6597357827299
2018-04-13 13:00:00,594.5792696171578
2018-04-13 14:00:00,532.9902949069798
2018-04-13 15:00:00,543.4419662201033
2018-04-13 16:00:00,570.0460795506186
2018-04-13 17:00:00,620.6702264678365
2018-04-13 18:00:00,657.7374799013085
2018-04-13 19:00:00,661.3178283153981
2018-04-13 20:00:00,783.0014829995162
2018-04-13 21:00:00,823.0988081957543
2018-04-13 22:00:00,821.8103027677007
2018-04-13 23:00:00,840.2780374550838
2018-04-14 00:00:00,867.3191591119023
2018-04-14 01:00:00,886.0628150119319
2018-04-14 02:00:00,915.1760254911807
2018-04-14 03:00:00,942.9974520406887
2018-04-14 04:00:00,982.1888759332412
2018-04-14 05:00:00,1113.577741352219
2018-04-14 06:00:00,1097.8465998444776
2018-04-14 07:00:00,1138.6964107403344
2018-04-14 08:00:00,1074.9825165811233
2018-04-14 09:00:00,895.7762611109458
2018-04-14 10:00:00,759.9916762774172
2018-04-14 11:00:00,645.7287707637237
2018-04-14 12:00:00,549.612402664682
2018-04-14 13:00:00,491.9785208401864
2018-04-14 14:00:00,483.59173106008024
2018-04-14 15:00:00,493.59904159911684
2018-04-14 16:00:00,550.2433818501484
2018-04-14 17:00:00,641.8242075966256
2018-04-14 18:00:00,663.057298707913
2018-04-14 19:00:00,620.4539927916338
2018-04-14 20:00:00,645.5038800146182
2018-04-14 21:00:00,604.145766538691
2018-04-14 22:00:00,532.2635604123165
2018-04-14 23:00:00,474.33380177144994
2018-04-15 00:00:00,558.7313850299114
2018-04-15 01:00:00,640.1875881522514
2018-04-15 02:00:00,703.07219679986
2018-04-15 03:00:00,773.6001519944401
2018-04-15 04:00:00,831.0510065512452
2018-04-15 05:00:00,901.0920291690803
2018-04-15 06:00:00,981.789031876561
2018-04-15 07:00:00,1045.2913508848283
2018-04-15 08:00:00,947.3426135107694
2018-04-15 09:00:00,771.8724639672437
2018-04-15 10:00:00,640.3936973970833
2018-04-15 11:00:00,502.472018541936
2018-04-15 12:00:00,499.7192538867625
2018-04-15 13:00:00,491.9576180709945
2018-04-15 14:00:00,483.25295612771765
2018-04-15 15:00:00,542.9146266329288
2018-04-15 16:00:00,614.9000160160168
2018-04-15 17:00:00,675.4680627418933
2018-04-15 18:00:00,696.3329948199445
2018-04-15 19:00:00,656.0561921643884
2018-04-15 20:00:00,607.835818964291
2018-04-15 21:00:00,604.1981503257612
2018-04-15 22:00:00,532.0803410736717
2018-04-15 23:00:00,473.9832375973494
2018-04-16 00:00:00,446.8971115711772
2018-04-16 01:00:00,455.42192092681
2018-04-16 02:00:00,573.5529173266419
2018-04-16 03:00:00,647.5212686379855
2018-04-16 04:00:00,722.62603330546
2018-04-16 05:00:00,806.8684381622675
2018-04-16 06:00:00,877.1255300237434
2018-04-16 07:00:00,932.2350953526114
2018-04-16 08:00:00,820.6470478849864
2018-04-16 09:00:00,672.2554225755568
2018-04-16 10:00:00,567.9766297347371
2018-04-16 11:00:00,501.88135108428924
2018-04-16 12:00:00,499.3101924220559
2018-04-16 13:00:00,491.38717819956145
2018-04-16 14:00:00,506.3093653253107
2018-04-16 15:00:00,574.0084797335102
2018-04-16 16:00:00,632.9641772822937
2018-04-16 17:00:00,680.643884661962
2018-04-16 18:00:00,702.4025992672463
2018-04-16 19:00:00,667.5705218345166
2018-04-16 20:00:00,622.7038656830769
2018-04-16 21:00:00,563.3500046043025
2018-04-16 22:00:00,482.22113809572494
2018-04-16 23:00:00,473.8896914059619
2018-04-17 00:00:00,446.3578637734358
2018-04-17 01:00:00,423.67137856678943
2018-04-17 02:00:00,412.81043200506355
2018-04-17 03:00:00,440.92646638411884
2018-04-17 04:00:00,557.8939383839822
2018-04-17 05:00:00,648.6999153075137
2018-04-17 06:00:00,733.6109532592659
2018-04-17 07:00:00,803.1234892063645
2018-04-17 08:00:00,756.9040745612491
2018-04-17 09:00:00,571.17352021461
2018-04-17 10:00:00,508.69863321829547
2018-04-17 11:00:00,500.9756086030597
2018-04-17 12:00:00,498.3050948514525
2018-04-17 13:00:00,490.4293343636032
2018-04-17 14:00:00,538.1529002773228
2018-04-17 15:00:00,598.4695747993832
2018-04-17 16:00:00,666.4954980539223
2018-04-17 17:00:00,736.5190245947799
2018-04-17 18:00:00,747.2520831311945
2018-04-17 19:00:00,703.8366362912436
2018-04-17 20:00:00,661.3852886333034
2018-04-17 21:00:00,600.2956910265442
2018-04-17 22:00:00,507.1283440205617
2018-04-17 23:00:00,425.00382988586676
2018-04-18 00:00:00,395.8729227925744
2018-04-18 01:00:00,373.1444600130634
2018-04-18 02:00:00,362.2575402520118
2018-04-18 03:00:00,354.7132263767939
2018-04-18 04:00:00,412.4520064199388
2018-04-18 05:00:00,436.57839471763504
2018-04-18 06:00:00,502.8024182891968
2018-04-18 07:00:00,616.433648965782
2018-04-18 08:00:00,626.4317041619692
2018-04-18 09:00:00,609.6416282307094
2018-04-18 10:00:00,562.4235809878119
2018-04-18 11:00:00,511.1564060573579
2018-04-18 12:00:00,497.52347047212754
2018-04-18 13:00:00,490.0950249249995
2018-04-18 14:00:00,481.7963752760104
2018-04-18 15:00:00,492.1553852705435
2018-04-18 16:00:00,518.5449663037281
2018-04-18 17:00:00,568.7758914114419
2018-04-18 18:00:00,605.5081812876954
2018-04-18 19:00:00,608.9664954811194
2018-04-18 20:00:00,594.5198792582486
2018-04-18 21:00:00,604.728892375602
2018-04-18 22:00:00,563.8958256631452
2018-04-18 23:00:00,537.3158543621286
2018-04-19 00:00:00,530.0272645677784
2018-04-19 01:00:00,516.8825824169008
2018-04-19 02:00:00,513.3719886263326
2018-04-19 03:00:00,506.3185185667607
2018-04-19 04:00:00,514.9816963774807
2018-04-19 05:00:00,541.2907938628282
2018-04-19 06:00:00,630.1761792617363
2018-04-19 07:00:00,771.6232338071893
2018-04-19 08:00:00,801.770883385362
2018-04-19 09:00:00,766.6262532077603
2018-04-19 10:00:00,708.119131552537
2018-04-19 11:00:00,654.6682120514859
2018-04-19 12:00:00,554.8256093190881
2018-04-19 13:00:00,504.1052918283272
2018-04-19 14:00:00,481.4735372998344
2018-04-19 15:00:00,491.964561225025
2018-04-19 16:00:00,518.2985317557642
2018-04-19 17:00:00,568.5518325956391
2018-04-19 18:00:00,684.8060269808091
2018-04-19 19:00:00,734.8673348333829
2018-04-19 20:00:00,756.0188922623342
2018-04-19 21:00:00,754.2051363508133
2018-04-19 22:00:00,725.0475829432222
2018-04-19 23:00:00,695.1427822471403
2018-04-20 00:00:00,710.4587447489248
2018-04-20 01:00:00,718.1041623787623
2018-04-20 02:00:00,742.5132195507687
2018-04-20 03:00:00,754.4837474840989
2018-04-20 04:00:00,788.4265941548383
2018-04-20 05:00:00,835.3559321633437
2018-04-20 06:00:00,887.7827840908438
2018-04-20 07:00:00,928.6919584593812
2018-04-20 08:00:00,833.4557962717189
2018-04-20 09:00:00,703.7834640328358
2018-04-20 10:00:00,543.5839409308066
2018-04-20 11:00:00,499.50136385142764
2018-04-20 12:00:00,497.2883882464143
2018-04-20 13:00:00,489.8048712529158
2018-04-20 14:00:00,481.3347698650792
2018-04-20 15:00:00,511.2633660640038
2018-04-20 16:00:00,581.5145523425189
2018-04-20 17:00:00,649.7321756166691
2018-04-20 18:00:00,671.3413954644287
2018-04-20 19:00:00,635.2271064390308
2018-04-20 20:00:00,594.2458414772552
2018-04-20 21:00:00,553.0785437930073
2018-04-20 22:00:00,481.3600488294571
2018-04-20 23:00:00,423.5005542574294
2018-04-21 00:00:00,446.3037024244752
2018-04-21 01:00:00,423.7717604048867
2018-04-21 02:00:00,430.6985736596417
2018-04-21 03:00:00,531.6335680916626
2018-04-21 04:00:00,608.1847622467833
2018-04-21 05:00:00,690.9255544404183
2018-04-21 06:00:00,777.1157739926939
2018-04-21 07:00:00,848.2407725241901
2018-04-21 08:00:00,771.026196997704
2018-04-21 09:00:00,651.2274417168579
2018-04-21 10:00:00,563.4965325229996
2018-04-21 11:00:00,502.08970921145067
2018-04-21 12:00:00,499.65577084542707
2018-04-21 13:00:00,491.99945618550714
2018-04-21 14:00:00,483.5362999286638
2018-04-21 15:00:00,513.0159349563204
2018-04-21 16:00:00,592.1019964194189
2018-04-21 17:00:00,660.9764179965613
2018-04-21 18:00:00,677.9471530622021
2018-04-21 19:00:00,634.8590288414644
2018-04-21 20:00:00,596.8307798937859
2018-04-21 21:00:00,605.5947536649958
2018-04-21 22:00:00,533.656555102245
2018-04-21 23:00:00,475.502877080776
2018-04-22 00:00:00,448.1740357758716
2018-04-22 01:00:00,526.6542394631095
2018-04-22 02:00:00,659.9932400605212
2018-04-22 03:00:00,755.8357666371114
2018-04-22 04:00:00,910.2586220449842
2018-04-22 05:00:00,1052.2545478311993
2018-04-22 06:00:00,1095.4863288289991
2018-04-22 07:00:00,1072.0905459352325
2018-04-22 08:00:00,930.3468703571878
2018-04-22 09:00:00,772.6594676282289
2018-04-22 10:00:00,661.3947306647367
2018-04-22 11:00:00,588.4980672490605
2018-04-22 12:00:00,551.9626849018019
2018-04-22 13:00:00,494.11252496603925
2018-04-22 14:00:00,485.4906472416587
2018-04-22 15:00:00,495.4085209152666
2018-04-22 16:00:00,567.4203946285204
2018-04-22 17:00:00,659.3199292186187
2018-04-22 18:00:00,682.4468050208429
2018-04-22 19:00:00,641.6811734637794
2018-04-22 20:00:00,648.2942328283071
2018-04-22 21:00:00,606.70427441815
2018-04-22 22:00:00,534.3709976270688
2018-04-22 23:00:00,476.0597758705416
2018-04-23 00:00:00,459.0074500373086
2018-04-23 01:00:00,585.438139470224
2018-04-23 02:00:00,665.9364078981165
2018-04-23 03:00:00,732.1719505267928
2018-04-23 04:00:00,804.655893708486
2018-04-23 05:00:00,893.0237829437059
2018-04-23 06:00:00,955.4012037495187
2018-04-23 07:00:00,984.8264187883847
2018-04-23 08:00:00,863.6248378450713
2018-04-23 09:00:00,700.6597199926201
2018-04-23 10:00:00,590.6810940228305
2018-04-23 11:00:00,504.2183484470437
2018-04-23 12:00:00,501.36136660725293
2018-04-23 13:00:00,493.3200288404933
2018-04-23 14:00:00,484.4817672336314
2018-04-23 15:00:00,542.8610793005238
2018-04-23 16:00:00,599.7796234609049
2018-04-23 17:00:00,697.0433849969197
2018-04-23 18:00:00,711.8728030112998
2018-04-23 19:00:00,676.6939340703117
2018-04-23 20:00:00,633.262282153758
2018-04-23 21:00:00,573.9925605270721
2018-04-23 22:00:00,483.5558967061055
2018-04-23 23:00:00,424.96098128431106
2018-04-24 00:00:00,447.1163076420045
2018-04-24 01:00:00,424.3204451289097
2018-04-24 02:00:00,413.38583373026245
2018-04-24 03:00:00,405.88382057906625
2018-04-24 04:00:00,457.8497767819851
2018-04-24 05:00:00,575.9411186218092
2018-04-24 06:00:00,675.6119599777261
2018-04-24 07:00:00,756.3553497581876
2018-04-24 08:00:00,774.0544446548065
2018-04-24 09:00:00,661.1050404434484
2018-04-24 10:00:00,552.0776410430743
2018-04-24 11:00:00,501.5317763936624
2018-04-24 12:00:00,498.969770388338
2018-04-24 13:00:00,491.14283983191433
2018-04-24 14:00:00,505.2126446458248
2018-04-24 15:00:00,578.1920225066601
2018-04-24 16:00:00,637.897180887963
2018-04-24 17:00:00,699.578447188496
2018-04-24 18:00:00,724.313210058745
2018-04-24 19:00:00,692.3684725761802
2018-04-24 20:00:00,652.1018844216686
2018-04-24 21:00:00,593.9481321949554
2018-04-24 22:00:00,503.6894683204505
2018-04-24 23:00:00,423.4813721021196
2018-04-25 00:00:00,446.09722958160035
2018-04-25 01:00:00,423.4739468330266
2018-04-25 02:00:00,412.6895822649504
2018-04-25 03:00:00,405.2669847789608
2018-04-25 04:00:00,454.61689180983996
2018-04-25 05:00:00,612.5665996353366
2018-04-25 06:00:00,711.6879714951333
2018-04-25 07:00:00,762.7793434360459
2018-04-25 08:00:00,661.9922530778508
2018-04-25 09:00:00,522.8760802864005
2018-04-25 10:00:00,508.12525949371957
2018-04-25 11:00:00,500.2829883387688
2018-04-25 12:00:00,497.6142380650376
2018-04-25 13:00:00,492.9409511788686
2018-04-25 14:00:00,576.8195157721499
2018-04-25 15:00:00,626.2317607555603
2018-04-25 16:00:00,686.7046689526813
2018-04-25 17:00:00,748.7434057378167
2018-04-25 18:00:00,753.6104138853084
2018-04-25 19:00:00,705.2146352770354
2018-04-25 20:00:00,647.8154551855745
2018-04-25 21:00:00,585.6652203361778
2018-04-25 22:00:00,492.0343794187002
2018-04-25 23:00:00,472.98108035861094
2018-04-26 00:00:00,445.7600654017556
2018-04-26 01:00:00,423.30883489973286
2018-04-26 02:00:00,412.60127988421004
2018-04-26 03:00:00,405.1950952358043
2018-04-26 04:00:00,544.7685263160525
2018-04-26 05:00:00,647.0772239330103
2018-04-26 06:00:00,721.9314597915092
2018-04-26 07:00:00,757.7952483349695
2018-04-26 08:00:00,645.3768241593955
2018-04-26 09:00:00,521.5937114762531
2018-04-26 10:00:00,506.97307264634526
2018-04-26 11:00:00,499.31740204315736
2018-04-26 12:00:00,496.784605957987
2018-04-26 13:00:00,500.755257147703
2018-04-26 14:00:00,549.1039122164208
2018-04-26 15:00:00,600.4711845671923
2018-04-26 16:00:00,661.3880108798161
2018-04-26 17:00:00,729.0856047019233
2018-04-26 18:00:00,742.7046585954341
2018-04-26 19:00:00,701.1185506409015
2018-04-26 20:00:00,650.9303262646166
2018-04-26 21:00:00,586.2128286873682
2018-04-26 22:00:00,491.153710617383
2018-04-26 23:00:00,472.36020299275276
2018-04-27 00:00:00,445.35465872377245
2018-04-27 01:00:00,423.0182625131384
2018-04-27 02:00:00,412.34035682717683
2018-04-27 03:00:00,404.90667059762404
2018-04-27 04:00:00,477.9630430441044
2018-04-27 05:00:00,601.0143783500037
2018-04-27 06:00:00,688.6744549489539
2018-04-27 07:00:00,729.8486988869604
2018-04-27 08:00:00,625.4228333203471
2018-04-27 09:00:00,520.3790342264335
2018-04-27 10:00:00,505.93854503049005
2018-04-27 11:00:00,498.3219688304184
2018-04-27 12:00:00,495.93494482597447
2018-04-27 13:00:00,509.03094107046866
2018-04-27 14:00:00,558.7119291829857
2018-04-27 15:00:00,616.9786752861829
2018-04-27 16:00:00,688.4023326692333
2018-04-27 17:00:00,767.7662821429263
2018-04-27 18:00:00,767.810660144042
2018-04-27 19:00:00,724.3337594344173
2018-04-27 20:00:00,675.4464692807857
2018-04-27 21:00:00,612.8623894562171
2018-04-27 22:00:00,519.1864826354075
2018-04-27 23:00:00,436.6306106529554
2018-04-28 00:00:00,395.0881860377671
2018-04-28 01:00:00,422.73001827499064
2018-04-28 02:00:00,411.8981924328511
2018-04-28 03:00:00,354.4773794465482
2018-04-28 04:00:00,412.2657440389949
2018-04-28 05:00:00,436.6601643709553
2018-04-28 06:00:00,552.3973435771206
2018-04-28 07:00:00,638.5100774854618
2018-04-28 08:00:00,528.1498345840786
2018-04-28 09:00:00,519.9395367739897
2018-04-28 10:00:00,505.4840694940922
2018-04-28 11:00:00,497.6739809837808
2018-04-28 12:00:00,521.2389215176806
2018-04-28 13:00:00,570.812087057823
2018-04-28 14:00:00,612.8777255729223
2018-04-28 15:00:00,669.8237086674546
2018-04-28 16:00:00,736.2553831133326
2018-04-28 17:00:00,801.5685130971268
2018-04-28 18:00:00,809.7376827370074
2018-04-28 19:00:00,760.5806509954197
2018-04-28 20:00:00,705.9452334838318
2018-04-28 21:00:00,637.565568919032
2018-04-28 22:00:00,540.6964319236328
2018-04-28 23:00:00,454.9953432745054
2018-04-29 00:00:00,411.9107291523029
2018-04-29 01:00:00,376.3096553032494
2018-04-29 02:00:00,361.77126613585824
2018-04-29 03:00:00,354.20724387678297
2018-04-29 04:00:00,411.89408923528543
2018-04-29 05:00:00,436.1845287160273
2018-04-29 06:00:00,501.0349620383697
2018-04-29 07:00:00,511.9767160160481
2018-04-29 08:00:00,527.0726045922163
2018-04-29 09:00:00,519.0142588619037
2018-04-29 10:00:00,510.8185787699645
2018-04-29 11:00:00,546.5928374333681
2018-04-29 12:00:00,580.6101376773566
2018-04-29 13:00:00,617.3670354401722
2018-04-29 14:00:00,660.7290871103276
2018-04-29 15:00:00,704.1460806598967
2018-04-29 16:00:00,758.5063027700344
2018-04-29 17:00:00,813.2119862807672
2018-04-29 18:00:00,823.2261008335468
2018-04-29 19:00:00,775.8413995172423
2018-04-29 20:00:00,720.160630505487
2018-04-29 21:00:00,651.126140616993
2018-04-29 22:00:00,554.6071226528318
2018-04-29 23:00:00,471.18817881773595
2018-04-30 00:00:00,423.5702922762978
2018-04-30 01:00:00,384.0977778378683
2018-04-30 02:00:00,361.7213041333525
2018-04-30 03:00:00,354.1616519829165
2018-04-30 04:00:00,361.701183319315
2018-04-30 05:00:00,384.9718354467271
2018-04-30 06:00:00,449.313980002561
2018-04-30 07:00:00,510.0589559179731
2018-04-30 08:00:00,525.3497295131971
2018-04-30 09:00:00,528.3816062926454
2018-04-30 10:00:00,559.8758802434312
2018-04-30 11:00:00,572.4952794687101
2018-04-30 12:00:00,598.5304231160593
2018-04-30 13:00:00,628.9146399991216
2018-04-30 14:00:00,659.4401994230296
2018-04-30 15:00:00,699.6138942262482
2018-04-30 16:00:00,751.1719703454104
2018-04-30 17:00:00,804.1252949148505
2018-04-30 18:00:00,808.5041986771482
2018-04-30 19:00:00,756.2769896754824
2018-04-30 20:00:00,699.3301509446615
2018-04-30 21:00:00,631.4745668805889
2018-04-30 22:00:00,535.3029046988498
2018-04-30 23:00:00,452.03299154062125
2018-05-01 00:00:00,402.5363584863062
2018-05-01 01:00:00,372.2045038068567
2018-05-01 02:00:00,361.52607397951266
2018-05-01 03:00:00,404.06352800912344
2018-05-01 04:00:00,411.6150383248698
2018-05-01 05:00:00,434.3311429426114
2018-05-01 06:00:00,497.7275000286258
2018-05-01 07:00:00,507.9972405791857
2018-05-01 08:00:00,523.5714292932449
2018-05-01 09:00:00,515.6215963169257
2018-05-01 10:00:00,501.37982440902994
2018-05-01 11:00:00,518.9190844434265
2018-05-01 12:00:00,562.7199923439739
2018-05-01 13:00:00,591.0375448051501
2018-05-01 14:00:00,608.3576189620003
2018-05-01 15:00:00,629.5553146095373
2018-05-01 16:00:00,658.118968236706
2018-05-01 17:00:00,696.814775307783
2018-05-01 18:00:00,723.7352725364268
2018-05-01 19:00:00,692.3350974303669
2018-05-01 20:00:00,637.6284711464235
2018-05-01 21:00:00,569.0672370803026
2018-05-01 22:00:00,526.7846225971
2018-05-01 23:00:00,470.85065293431825
2018-05-02 00:00:00,444.671038387271
2018-05-02 01:00:00,422.7791831983486
