datetime,Q_space_W
2018-03-12 03:00:00,1440.2657990109828
2018-03-12 04:00:00,1533.5030328964463
2018-03-12 05:00:00,1618.499005750148
2018-03-12 06:00:00,1721.0721508314323
2018-03-12 07:00:00,1766.1222907323493
2018-03-12 08:00:00,2040.451149849117
2018-03-12 09:00:00,1474.3964733528278
2018-03-12 10:00:00,1008.4423689940033
2018-03-12 11:00:00,706.9409379347444
2018-03-12 12:00:00,449.8640693264085
2018-03-12 13:00:00,235.0153220509529
2018-03-12 14:00:00,49.708128045939766
2018-03-12 15:00:00,0.0
2018-03-12 16:00:00,0.0
2018-03-12 17:00:00,0.0
2018-03-12 18:00:00,0.0
2018-03-12 19:00:00,5.799148227390574
2018-03-12 20:00:00,302.93040647052254
2018-03-12 21:00:00,535.5134353161917
2018-03-12 22:00:00,715.3618454236678
2018-03-12 23:00:00,1026.3752507148456
2018-03-13 00:00:00,1212.0183117006459
2018-03-13 01:00:00,1289.9457699393565
2018-03-13 02:00:00,1411.2051837184874
2018-03-13 03:00:00,1522.17330150343
2018-03-13 04:00:00,1678.5639230332126
2018-03-13 05:00:00,1717.6314595813358
2018-03-13 06:00:00,1789.4554361423172
2018-03-13 07:00:00,1801.8652067628893
2018-03-13 08:00:00,2023.6170398719967
2018-03-13 09:00:00,1340.1948922245526
2018-03-13 10:00:00,974.4351851445045
2018-03-13 11:00:00,633.4055252703726
2018-03-13 12:00:00,412.87906698051705
2018-03-13 13:00:00,206.93627737668191
2018-03-13 14:00:00,42.71002699946555
2018-03-13 15:00:00,0.0
2018-03-13 16:00:00,0.0
2018-03-13 17:00:00,0.0
2018-03-13 18:00:00,0.0
2018-03-13 19:00:00,0.0
2018-03-13 20:00:00,150.3531046987507
2018-03-13 21:00:00,359.3042681359475
2018-03-13 22:00:00,534.3344563174059
2018-03-13 23:00:00,726.0121787043756
2018-03-14 00:00:00,812.4502076951748
2018-03-14 01:00:00,908.8801108631188
2018-03-14 02:00:00,1189.1698819925086
2018-03-14 03:00:00,1275.7243142977477
2018-03-14 04:00:00,1361.3982861960747
2018-03-14 05:00:00,1516.808821987581
2018-03-14 06:00:00,1512.6473248071904
2018-03-14 07:00:00,1500.7163771688852
2018-03-14 08:00:00,1557.6196767941447
2018-03-14 09:00:00,935.8764447767668
2018-03-14 10:00:00,561.3545951677545
2018-03-14 11:00:00,265.32288314818936
2018-03-14 12:00:00,59.1495018509107
2018-03-14 13:00:00,0.0
2018-03-14 14:00:00,0.0
2018-03-14 15:00:00,0.0
2018-03-14 16:00:00,0.0
2018-03-14 17:00:00,0.0
2018-03-14 18:00:00,0.0
2018-03-14 19:00:00,0.0
2018-03-14 20:00:00,0.0
2018-03-14 21:00:00,0.0
2018-03-14 22:00:00,0.0
2018-03-14 23:00:00,0.0
2018-03-15 00:00:00,241.19897899392797
2018-03-15 01:00:00,409.6228860877856
2018-03-15 02:00:00,567.3825533422977
2018-03-15 03:00:00,662.418341845988
2018-03-15 04:00:00,822.1273866597941
2018-03-15 05:00:00,933.5582255964362
2018-03-15 06:00:00,969.7765069148455
2018-03-15 07:00:00,1049.6985181930504
2018-03-15 08:00:00,1095.0549651140714
2018-03-15 09:00:00,871.2020631129841
2018-03-15 10:00:00,557.6918539037429
2018-03-15 11:00:00,334.7437383454744
2018-03-15 12:00:00,54.772633507290834
2018-03-15 13:00:00,0.0
2018-03-15 14:00:00,0.0
2018-03-15 15:00:00,0.0
2018-03-15 16:00:00,0.0
2018-03-15 17:00:00,0.0
2018-03-15 18:00:00,0.0
2018-03-15 19:00:00,0.0
2018-03-15 20:00:00,0.0
2018-03-15 21:00:00,0.0
2018-03-15 22:00:00,0.0
2018-03-15 23:00:00,0.0
2018-03-16 00:00:00,30.029362890345276
2018-03-16 01:00:00,228.46280517793136
2018-03-16 02:00:00,351.7980287559429
2018-03-16 03:00:00,434.94555446557285
2018-03-16 04:00:00,515.0832164972751
2018-03-16 05:00:00,632.6630756024274
2018-03-16 06:00:00,665.8472965774267
2018-03-16 07:00:00,704.6302644175292
2018-03-16 08:00:00,732.1004081284331
2018-03-16 09:00:00,640.0553970704937
2018-03-16 10:00:00,548.7126398161159
2018-03-16 11:00:00,465.80164295771687
2018-03-16 12:00:00,386.6562612000883
2018-03-16 13:00:00,350.49423240719636
2018-03-16 14:00:00,299.2927103343308
2018-03-16 15:00:00,300.46403139164073
2018-03-16 16:00:00,335.5207766808787
2018-03-16 17:00:00,432.05787905067956
2018-03-16 18:00:00,472.795875376924
2018-03-16 19:00:00,583.6146898092617
2018-03-16 20:00:00,628.5470125250797
2018-03-16 21:00:00,720.6373718358471
2018-03-16 22:00:00,760.826115743065
2018-03-16 23:00:00,862.9161206385223
2018-03-17 00:00:00,942.5249298654232
2018-03-17 01:00:00,1008.8961648591803
2018-03-17 02:00:00,1115.7396982312246
2018-03-17 03:00:00,1113.2647842862675
2018-03-17 04:00:00,1165.5745500765752
2018-03-17 05:00:00,1148.3981826816712
2018-03-17 06:00:00,1148.8757649675517
2018-03-17 07:00:00,1221.795519726947
2018-03-17 08:00:00,1303.5619456989152
2018-03-17 09:00:00,1115.8022962791283
2018-03-17 10:00:00,878.1665541776687
2018-03-17 11:00:00,585.0762210261562
2018-03-17 12:00:00,369.3800958804178
2018-03-17 13:00:00,245.7646979051442
2018-03-17 14:00:00,198.92365254638452
2018-03-17 15:00:00,205.75659481564304
2018-03-17 16:00:00,237.18288700769995
2018-03-17 17:00:00,320.90380802601203
2018-03-17 18:00:00,452.5688280801904
2018-03-17 19:00:00,664.444779110825
2018-03-17 20:00:00,768.6995347125272
2018-03-17 21:00:00,814.1015216956908
2018-03-17 22:00:00,931.72837667651
2018-03-17 23:00:00,1090.3376941596478
2018-03-18 00:00:00,1178.68836562456
2018-03-18 01:00:00,1328.0722483649258
2018-03-18 02:00:00,1572.1288543030457
2018-03-18 03:00:00,1515.7902012008503
2018-03-18 04:00:00,1507.4141139250949
2018-03-18 05:00:00,1622.6629733182028
2018-03-18 06:00:00,1582.23987434129
2018-03-18 07:00:00,1658.7684250599818
2018-03-18 08:00:00,1668.3014336958702
2018-03-18 09:00:00,1269.0147385234893
2018-03-18 10:00:00,1072.8001641118146
2018-03-18 11:00:00,800.4888518931955
2018-03-18 12:00:00,575.2849453828526
2018-03-18 13:00:00,429.6098477700837
2018-03-18 14:00:00,346.9011357155174
2018-03-18 15:00:00,318.7084877650269
2018-03-18 16:00:00,276.9298800444237
2018-03-18 17:00:00,309.3180213150244
2018-03-18 18:00:00,415.0016869408652
2018-03-18 19:00:00,627.7167847141179
2018-03-18 20:00:00,789.5803128276685
2018-03-18 21:00:00,885.8140805854601
2018-03-18 22:00:00,991.6751617604023
2018-03-18 23:00:00,1140.7999855772207
2018-03-19 00:00:00,1194.2894793245878
2018-03-19 01:00:00,1241.119792189582
2018-03-19 02:00:00,1270.8125848467805
2018-03-19 03:00:00,1402.4062780763477
2018-03-19 04:00:00,1470.7619645312575
2018-03-19 05:00:00,1542.99567226889
2018-03-19 06:00:00,1575.805842340432
2018-03-19 07:00:00,1584.693377924906
2018-03-19 08:00:00,1459.0657822767992
2018-03-19 09:00:00,1114.006197381114
2018-03-19 10:00:00,975.1979113893514
2018-03-19 11:00:00,935.5456166136338
2018-03-19 12:00:00,762.6251278631145
2018-03-19 13:00:00,652.7754303837389
2018-03-19 14:00:00,522.5729087756739
2018-03-19 15:00:00,410.118370814957
2018-03-19 16:00:00,366.8824806145042
2018-03-19 17:00:00,391.51882315044406
2018-03-19 18:00:00,550.1667338142169
2018-03-19 19:00:00,734.269180212506
2018-03-19 20:00:00,824.6119353024955
2018-03-19 21:00:00,893.6297018947025
2018-03-19 22:00:00,1006.2210275524772
2018-03-19 23:00:00,1123.0209114064312
2018-03-20 00:00:00,1139.6161150507244
2018-03-20 01:00:00,1366.9431162704743
2018-03-20 02:00:00,1453.2572176860797
2018-03-20 03:00:00,1548.591398677862
2018-03-20 04:00:00,1666.6220292126761
2018-03-20 05:00:00,1689.4445707048596
2018-03-20 06:00:00,1766.840257657765
2018-03-20 07:00:00,1795.5498097989662
2018-03-20 08:00:00,1695.4879818349634
2018-03-20 09:00:00,1288.521510519606
2018-03-20 10:00:00,925.7781933674358
2018-03-20 11:00:00,711.7110519920146
2018-03-20 12:00:00,526.6119357477262
2018-03-20 13:00:00,362.1110332841958
2018-03-20 14:00:00,230.9136299470059
2018-03-20 15:00:00,186.84484486281667
2018-03-20 16:00:00,154.4871703664085
2018-03-20 17:00:00,188.87523896722976
2018-03-20 18:00:00,321.2986046065069
2018-03-20 19:00:00,479.72700153895465
2018-03-20 20:00:00,586.1252448406752
2018-03-20 21:00:00,662.7435048772801
2018-03-20 22:00:00,736.1294606107259
2018-03-20 23:00:00,849.3683743526684
2018-03-21 00:00:00,957.598547902852
2018-03-21 01:00:00,1076.8457649182624
2018-03-21 02:00:00,1206.5914279766123
2018-03-21 03:00:00,1335.398104551254
2018-03-21 04:00:00,1435.4806528343672
2018-03-21 05:00:00,1617.0270505050735
2018-03-21 06:00:00,1772.6256593179294
2018-03-21 07:00:00,1811.4449750240055
2018-03-21 08:00:00,1673.092630179356
2018-03-21 09:00:00,1335.3207766076555
2018-03-21 10:00:00,903.6439833294187
2018-03-21 11:00:00,585.9037699145708
2018-03-21 12:00:00,340.257020078778
2018-03-21 13:00:00,168.89558361742655
2018-03-21 14:00:00,2.43274837895759
2018-03-21 15:00:00,0.0
2018-03-21 16:00:00,0.0
2018-03-21 17:00:00,0.0
2018-03-21 18:00:00,0.0
2018-03-21 19:00:00,61.00283727573286
2018-03-21 20:00:00,362.00563249404536
2018-03-21 21:00:00,549.000878477172
2018-03-21 22:00:00,693.5471936013016
2018-03-21 23:00:00,824.2325328277797
2018-03-22 00:00:00,995.3297744181461
2018-03-22 01:00:00,1248.8630751539486
2018-03-22 02:00:00,1265.9179455703154
2018-03-22 03:00:00,1399.4355761294942
2018-03-22 04:00:00,1378.7628302556104
2018-03-22 05:00:00,1522.481261804205
2018-03-22 06:00:00,1581.4150703942234
2018-03-22 07:00:00,1485.5885903656488
2018-03-22 08:00:00,1494.6216382941896
2018-03-22 09:00:00,992.7963494939182
2018-03-22 10:00:00,718.7877761674674
2018-03-22 11:00:00,460.09192829324024
2018-03-22 12:00:00,243.86098105908363
2018-03-22 13:00:00,68.29229126698426
2018-03-22 14:00:00,0.0
2018-03-22 15:00:00,0.0
2018-03-22 16:00:00,0.0
2018-03-22 17:00:00,0.0
2018-03-22 18:00:00,0.0
2018-03-22 19:00:00,0.0
2018-03-22 20:00:00,0.0
2018-03-22 21:00:00,102.67281895864085
2018-03-22 22:00:00,341.3912023808629
2018-03-22 23:00:00,507.5955771380919
2018-03-23 00:00:00,583.6761217689303
2018-03-23 01:00:00,662.207684308485
2018-03-23 02:00:00,695.4858502394488
2018-03-23 03:00:00,748.0601614663929
2018-03-23 04:00:00,849.0956806326816
2018-03-23 05:00:00,884.5396570067726
2018-03-23 06:00:00,943.2094701265959
2018-03-23 07:00:00,902.8938983102968
2018-03-23 08:00:00,856.2498122578627
2018-03-23 09:00:00,591.7176213127389
2018-03-23 10:00:00,470.3657567940372
2018-03-23 11:00:00,367.8716427628578
2018-03-23 12:00:00,152.64127432308536
2018-03-23 13:00:00,0.0
2018-03-23 14:00:00,0.0
2018-03-23 15:00:00,0.0
2018-03-23 16:00:00,0.0
2018-03-23 17:00:00,0.0
2018-03-23 18:00:00,0.0
2018-03-23 19:00:00,0.0
2018-03-23 20:00:00,0.0
2018-03-23 21:00:00,0.0
2018-03-23 22:00:00,121.76942769301489
2018-03-23 23:00:00,267.1922644342198
2018-03-24 00:00:00,349.4022315440263
2018-03-24 01:00:00,450.77437757758224
2018-03-24 02:00:00,474.59465484258396
2018-03-24 03:00:00,543.2356632805252
2018-03-24 04:00:00,613.9967473251818
2018-03-24 05:00:00,614.5683957544434
2018-03-24 06:00:00,694.7002991450149
2018-03-24 07:00:00,662.8875876917432
2018-03-24 08:00:00,597.0769053316659
2018-03-24 09:00:00,375.7604354343757
2018-03-24 10:00:00,171.0692939545114
2018-03-24 11:00:00,25.660866651672578
2018-03-24 12:00:00,0.0
2018-03-24 13:00:00,0.0
2018-03-24 14:00:00,0.0
2018-03-24 15:00:00,0.0
2018-03-24 16:00:00,0.0
2018-03-24 17:00:00,0.0
2018-03-24 18:00:00,0.0
2018-03-24 19:00:00,0.0
2018-03-24 20:00:00,0.0
2018-03-24 21:00:00,0.0
2018-03-24 22:00:00,0.0
2018-03-24 23:00:00,0.0
2018-03-25 00:00:00,0.0
2018-03-25 01:00:00,0.0
2018-03-25 02:00:00,0.0
2018-03-25 03:00:00,115.65799004321435
2018-03-25 04:00:00,266.03854008989265
2018-03-25 05:00:00,355.17209504308914
2018-03-25 06:00:00,438.5928529175589
2018-03-25 07:00:00,523.652240208351
2018-03-25 08:00:00,515.1233172619061
2018-03-25 09:00:00,240.30064511864535
2018-03-25 10:00:00,18.022100474963676
2018-03-25 11:00:00,0.0
2018-03-25 12:00:00,0.0
2018-03-25 13:00:00,0.0
2018-03-25 14:00:00,0.0
2018-03-25 15:00:00,0.0
2018-03-25 16:00:00,0.0
2018-03-25 17:00:00,0.0
2018-03-25 18:00:00,0.0
2018-03-25 19:00:00,0.0
2018-03-25 20:00:00,0.0
2018-03-25 21:00:00,0.0
2018-03-25 22:00:00,0.0
2018-03-25 23:00:00,0.0
2018-03-26 00:00:00,0.0
2018-03-26 01:00:00,0.0
2018-03-26 02:00:00,0.0
2018-03-26 03:00:00,162.15080398462766
2018-03-26 04:00:00,322.00632689126553
2018-03-26 05:00:00,422.11321327152217
2018-03-26 06:00:00,512.9071702285382
2018-03-26 07:00:00,593.4177909110826
2018-03-26 08:00:00,557.7655379545469
2018-03-26 09:00:00,274.2066821841377
2018-03-26 10:00:00,91.75222658299712
2018-03-26 11:00:00,0.0
2018-03-26 12:00:00,0.0
2018-03-26 13:00:00,0.0
2018-03-26 14:00:00,0.0
2018-03-26 15:00:00,0.0
2018-03-26 16:00:00,0.0
2018-03-26 17:00:00,0.0
2018-03-26 18:00:00,0.0
2018-03-26 19:00:00,0.0
2018-03-26 20:00:00,0.0
2018-03-26 21:00:00,0.0
2018-03-26 22:00:00,0.0
2018-03-26 23:00:00,0.0
2018-03-27 00:00:00,0.0
2018-03-27 01:00:00,0.0
2018-03-27 02:00:00,0.0
2018-03-27 03:00:00,0.0
2018-03-27 04:00:00,0.0
2018-03-27 05:00:00,1.8045379221966908
2018-03-27 06:00:00,90.19435212605393
2018-03-27 07:00:00,136.16093571076715
2018-03-27 08:00:00,140.782241258274
2018-03-27 09:00:00,106.00112662800184
2018-03-27 10:00:00,48.071178807060356
2018-03-27 11:00:00,15.333562097715184
2018-03-27 12:00:00,0.0
2018-03-27 13:00:00,0.0
2018-03-27 14:00:00,0.0
2018-03-27 15:00:00,0.0
2018-03-27 16:00:00,0.0
2018-03-27 17:00:00,0.0
2018-03-27 18:00:00,90.05982143839276
2018-03-27 19:00:00,198.3484169371431
2018-03-27 20:00:00,273.98301474278765
2018-03-27 21:00:00,302.03599934822677
2018-03-27 22:00:00,364.6474346768127
2018-03-27 23:00:00,432.4847350280433
2018-03-28 00:00:00,473.50696160953663
2018-03-28 01:00:00,521.6496615650819
2018-03-28 02:00:00,549.2978397372262
2018-03-28 03:00:00,542.5775225876075
2018-03-28 04:00:00,619.677137902389
2018-03-28 05:00:00,620.7086469372085
2018-03-28 06:00:00,612.2232698571102
2018-03-28 07:00:00,659.6623177184152
2018-03-28 08:00:00,592.8470101854433
2018-03-28 09:00:00,401.20021992530735
2018-03-28 10:00:00,189.27726221443496
2018-03-28 11:00:00,15.053339250318983
2018-03-28 12:00:00,0.0
2018-03-28 13:00:00,0.0
2018-03-28 14:00:00,0.0
2018-03-28 15:00:00,0.0
2018-03-28 16:00:00,0.0
2018-03-28 17:00:00,0.0
2018-03-28 18:00:00,0.0
2018-03-28 19:00:00,0.0
2018-03-28 20:00:00,0.0
2018-03-28 21:00:00,0.0
2018-03-28 22:00:00,0.0
2018-03-28 23:00:00,0.0
2018-03-29 00:00:00,114.78376338382354
2018-03-29 01:00:00,279.930100723098
2018-03-29 02:00:00,397.9528968364749
2018-03-29 03:00:00,476.1006283517346
2018-03-29 04:00:00,551.5615604303638
2018-03-29 05:00:00,543.836782071287
2018-03-29 06:00:00,590.3691309442471
2018-03-29 07:00:00,652.6637244045122
2018-03-29 08:00:00,595.6858424607148
2018-03-29 09:00:00,387.90732939838114
2018-03-29 10:00:00,206.41965445949288
2018-03-29 11:00:00,50.281998342398246
2018-03-29 12:00:00,0.0
2018-03-29 13:00:00,0.0
2018-03-29 14:00:00,0.0
2018-03-29 15:00:00,0.0
2018-03-29 16:00:00,0.0
2018-03-29 17:00:00,0.0
2018-03-29 18:00:00,0.0
2018-03-29 19:00:00,0.0
2018-03-29 20:00:00,0.0
2018-03-29 21:00:00,0.0
2018-03-29 22:00:00,0.0
2018-03-29 23:00:00,235.72191237810785
2018-03-30 00:00:00,492.744349982694
2018-03-30 01:00:00,632.6578989158631
2018-03-30 02:00:00,703.5147332493829
2018-03-30 03:00:00,732.3804278977639
2018-03-30 04:00:00,746.3944531300167
2018-03-30 05:00:00,822.0201060743616
2018-03-30 06:00:00,845.161346437353
2018-03-30 07:00:00,814.2751685897746
2018-03-30 08:00:00,671.3196361802976
2018-03-30 09:00:00,450.1499512189414
2018-03-30 10:00:00,249.85815325299083
2018-03-30 11:00:00,81.17520277357919
2018-03-30 12:00:00,0.0
2018-03-30 13:00:00,0.0
2018-03-30 14:00:00,0.0
2018-03-30 15:00:00,0.0
2018-03-30 16:00:00,0.0
2018-03-30 17:00:00,0.0
2018-03-30 18:00:00,0.0
2018-03-30 19:00:00,0.0
2018-03-30 20:00:00,0.0
2018-03-30 21:00:00,0.0
2018-03-30 22:00:00,0.0
2018-03-30 23:00:00,4.4514124047449375
2018-03-31 00:00:00,289.76703013367154
2018-03-31 01:00:00,445.7112732716041
2018-03-31 02:00:00,564.600620706898
2018-03-31 03:00:00,655.641608562203
2018-03-31 04:00:00,717.7442855491053
2018-03-31 05:00:00,829.9487932574466
2018-03-31 06:00:00,809.3716061182652
2018-03-31 07:00:00,870.8899576707429
2018-03-31 08:00:00,839.516949571607
2018-03-31 09:00:00,644.8961374202614
2018-03-31 10:00:00,405.91299302887467
2018-03-31 11:00:00,186.50315383660296
2018-03-31 12:00:00,6.271949467376695
2018-03-31 13:00:00,0.0
2018-03-31 14:00:00,0.0
2018-03-31 15:00:00,0.0
2018-03-31 16:00:00,0.0
2018-03-31 17:00:00,0.0
2018-03-31 18:00:00,0.0
2018-03-31 19:00:00,0.0
2018-03-31 20:00:00,0.0
2018-03-31 21:00:00,0.0
2018-03-31 22:00:00,0.0
2018-03-31 23:00:00,0.0
2018-04-01 00:00:00,0.0
2018-04-01 01:00:00,67.70974508162735
2018-04-01 02:00:00,258.57568022222375
2018-04-01 03:00:00,383.32922295967705
2018-04-01 04:00:00,489.5197598939229
2018-04-01 05:00:00,573.4401052105848
2018-04-01 06:00:00,668.3215459654085
2018-04-01 07:00:00,706.7129800867942
2018-04-01 08:00:00,712.3216184403221
2018-04-01 09:00:00,538.8305688881563
2018-04-01 10:00:00,407.6992427168971
2018-04-01 11:00:00,278.03217209562774
2018-04-01 12:00:00,62.245775806249625
2018-04-01 13:00:00,0.0
2018-04-01 14:00:00,0.0
2018-04-01 15:00:00,0.0
2018-04-01 16:00:00,0.0
2018-04-01 17:00:00,0.0
2018-04-01 18:00:00,0.0
2018-04-01 19:00:00,0.0
2018-04-01 20:00:00,0.0
2018-04-01 21:00:00,0.0
2018-04-01 22:00:00,0.0
2018-04-01 23:00:00,0.0
2018-04-02 00:00:00,0.0
2018-04-02 01:00:00,0.0
2018-04-02 02:00:00,85.9449490639863
2018-04-02 03:00:00,144.3582764412597
2018-04-02 04:00:00,188.5445695126975
2018-04-02 05:00:00,212.68746191664533
2018-04-02 06:00:00,262.5803643861323
2018-04-02 07:00:00,327.6825224384357
2018-04-02 08:00:00,359.9258046027515
2018-04-02 09:00:00,173.22328700648103
2018-04-02 10:00:00,24.025851012194895
2018-04-02 11:00:00,0.0
2018-04-02 12:00:00,0.0
2018-04-02 13:00:00,0.0
2018-04-02 14:00:00,0.0
2018-04-02 15:00:00,0.0
2018-04-02 16:00:00,0.0
2018-04-02 17:00:00,0.0
2018-04-02 18:00:00,0.0
2018-04-02 19:00:00,0.0
2018-04-02 20:00:00,0.0
2018-04-02 21:00:00,0.0
2018-04-02 22:00:00,0.0
2018-04-02 23:00:00,0.0
2018-04-03 00:00:00,0.0
2018-04-03 01:00:00,192.3210106918335
2018-04-03 02:00:00,465.8783873986535
2018-04-03 03:00:00,594.0309448298401
2018-04-03 04:00:00,718.2335211447827
2018-04-03 05:00:00,813.8005184052387
2018-04-03 06:00:00,792.6210864504565
2018-04-03 07:00:00,814.3619934134098
2018-04-03 08:00:00,670.2553338769253
2018-04-03 09:00:00,290.6901204405171
2018-04-03 10:00:00,66.8164779007084
2018-04-03 11:00:00,0.0
2018-04-03 12:00:00,0.0
2018-04-03 13:00:00,0.0
2018-04-03 14:00:00,0.0
2018-04-03 15:00:00,0.0
2018-04-03 16:00:00,0.0
2018-04-03 17:00:00,0.0
2018-04-03 18:00:00,0.0
2018-04-03 19:00:00,0.0
2018-04-03 20:00:00,0.0
2018-04-03 21:00:00,0.0
2018-04-03 22:00:00,0.0
2018-04-03 23:00:00,0.0
2018-04-04 00:00:00,0.0
2018-04-04 01:00:00,0.0
2018-04-04 02:00:00,24.9592779502399
2018-04-04 03:00:00,245.61244007280052
2018-04-04 04:00:00,368.47652199229134
2018-04-04 05:00:00,458.6174677148164
2018-04-04 06:00:00,522.7499620047022
2018-04-04 07:00:00,565.32929808143
2018-04-04 08:00:00,461.77036387900944
2018-04-04 09:00:00,166.94692410086637
2018-04-04 10:00:00,0.0
2018-04-04 11:00:00,0.0
2018-04-04 12:00:00,0.0
2018-04-04 13:00:00,0.0
2018-04-04 14:00:00,0.0
2018-04-04 15:00:00,0.0
2018-04-04 16:00:00,0.0
2018-04-04 17:00:00,0.0
2018-04-04 18:00:00,0.0
2018-04-04 19:00:00,0.0
2018-04-04 20:00:00,0.0
2018-04-04 21:00:00,0.0
2018-04-04 22:00:00,0.0
2018-04-04 23:00:00,0.0
2018-04-05 00:00:00,0.0
2018-04-05 01:00:00,0.0
2018-04-05 02:00:00,0.0
2018-04-05 03:00:00,83.2820629713574
2018-04-05 04:00:00,309.611575812414
2018-04-05 05:00:00,449.1600211574788
2018-04-05 06:00:00,557.4086926241016
2018-04-05 07:00:00,565.3998947560442
2018-04-05 08:00:00,472.15560328897703
2018-04-05 09:00:00,273.66867765061403
2018-04-05 10:00:00,139.2948259344257
2018-04-05 11:00:00,46.06997170923387
2018-04-05 12:00:00,0.0
2018-04-05 13:00:00,0.0
2018-04-05 14:00:00,0.0
2018-04-05 15:00:00,0.0
2018-04-05 16:00:00,0.0
2018-04-05 17:00:00,0.0
2018-04-05 18:00:00,0.0
2018-04-05 19:00:00,0.0
2018-04-05 20:00:00,0.0
2018-04-05 21:00:00,0.0
2018-04-05 22:00:00,0.0
2018-04-05 23:00:00,27.57746815823098
2018-04-06 00:00:00,190.61702812086395
2018-04-06 01:00:00,270.60098259813856
2018-04-06 02:00:00,301.5206385942187
2018-04-06 03:00:00,372.3060354961041
2018-04-06 04:00:00,422.51733804452044
2018-04-06 05:00:00,452.7370652457026
2018-04-06 06:00:00,487.0954510959573
2018-04-06 07:00:00,500.53819731369066
2018-04-06 08:00:00,414.39893242148383
2018-04-06 09:00:00,263.129678671574
2018-04-06 10:00:00,62.79482355867541
2018-04-06 11:00:00,0.0
2018-04-06 12:00:00,0.0
2018-04-06 13:00:00,0.0
2018-04-06 14:00:00,0.0
2018-04-06 15:00:00,0.0
2018-04-06 16:00:00,0.0
2018-04-06 17:00:00,0.0
2018-04-06 18:00:00,0.0
2018-04-06 19:00:00,0.0
2018-04-06 20:00:00,0.0
2018-04-06 21:00:00,0.0
2018-04-06 22:00:00,0.0
2018-04-06 23:00:00,0.0
2018-04-07 00:00:00,0.0
2018-04-07 01:00:00,208.0248331855877
2018-04-07 02:00:00,348.6231486927127
2018-04-07 03:00:00,418.5044497425749
2018-04-07 04:00:00,447.25889822487346
2018-04-07 05:00:00,525.5858204797429
2018-04-07 06:00:00,532.5917619406916
2018-04-07 07:00:00,606.1868330816612
2018-04-07 08:00:00,594.2814225693633
2018-04-07 09:00:00,517.8787928013895
2018-04-07 10:00:00,386.4210227342094
2018-04-07 11:00:00,290.7640380241765
2018-04-07 12:00:00,146.08923143442405
2018-04-07 13:00:00,2.660734663333157
2018-04-07 14:00:00,0.0
2018-04-07 15:00:00,0.0
2018-04-07 16:00:00,0.0
2018-04-07 17:00:00,0.0
2018-04-07 18:00:00,0.0
2018-04-07 19:00:00,84.97680245871919
2018-04-07 20:00:00,174.79098892949472
2018-04-07 21:00:00,264.21584122269275
2018-04-07 22:00:00,376.89823669730475
2018-04-07 23:00:00,490.9830819351315
2018-04-08 00:00:00,540.3522374599385
2018-04-08 01:00:00,632.6488728682572
2018-04-08 02:00:00,645.9475060729856
2018-04-08 03:00:00,451.73153857601733
2018-04-08 04:00:00,581.6444050708492
2018-04-08 05:00:00,795.6384389074543
2018-04-08 06:00:00,775.1272991661972
2018-04-08 07:00:00,728.4583610658084
2018-04-08 08:00:00,579.6696763300954
2018-04-08 09:00:00,324.8502679614488
2018-04-08 10:00:00,131.5396568507894
2018-04-08 11:00:00,0.0
2018-04-08 12:00:00,0.0
2018-04-08 13:00:00,0.0
2018-04-08 14:00:00,0.0
2018-04-08 15:00:00,0.0
2018-04-08 16:00:00,0.0
2018-04-08 17:00:00,0.0
2018-04-08 18:00:00,0.0
2018-04-08 19:00:00,0.0
2018-04-08 20:00:00,0.0
2018-04-08 21:00:00,0.0
2018-04-08 22:00:00,0.0
2018-04-08 23:00:00,0.0
2018-04-09 00:00:00,0.0
2018-04-09 01:00:00,0.0
2018-04-09 02:00:00,13.340010011463319
2018-04-09 03:00:00,236.2169784189542
2018-04-09 04:00:00,373.6232172806854
2018-04-09 05:00:00,474.519886337713
2018-04-09 06:00:00,522.4535084150765
2018-04-09 07:00:00,498.894806966148
2018-04-09 08:00:00,424.7508292096337
2018-04-09 09:00:00,262.7932292353125
2018-04-09 10:00:00,97.24267566332773
2018-04-09 11:00:00,0.0
2018-04-09 12:00:00,0.0
2018-04-09 13:00:00,0.0
2018-04-09 14:00:00,0.0
2018-04-09 15:00:00,0.0
2018-04-09 16:00:00,0.0
2018-04-09 17:00:00,0.0
2018-04-09 18:00:00,0.0
2018-04-09 19:00:00,0.0
2018-04-09 20:00:00,67.4004692634288
2018-04-09 21:00:00,194.85463172609155
2018-04-09 22:00:00,305.6112031989805
2018-04-09 23:00:00,399.74282758529154
2018-04-10 00:00:00,449.5108541049465
2018-04-10 01:00:00,518.6302565170658
2018-04-10 02:00:00,524.7430269240324
2018-04-10 03:00:00,590.6764446609459
2018-04-10 04:00:00,658.2517014071318
2018-04-10 05:00:00,720.6973964224084
2018-04-10 06:00:00,705.6883577777832
2018-04-10 07:00:00,666.0641193198732
2018-04-10 08:00:00,598.5083277343881
2018-04-10 09:00:00,499.09278921793276
2018-04-10 10:00:00,411.4488782278551
2018-04-10 11:00:00,278.9904338464895
2018-04-10 12:00:00,233.20640670197466
2018-04-10 13:00:00,150.65773327717582
2018-04-10 14:00:00,123.61435479437456
2018-04-10 15:00:00,106.99003699316151
2018-04-10 16:00:00,106.78703565255708
2018-04-10 17:00:00,123.95896471096206
2018-04-10 18:00:00,178.77568062237958
2018-04-10 19:00:00,226.9704916661547
2018-04-10 20:00:00,290.1915912374677
