datetime,dhw_W
2018-04-01 15:00:00,50.680769279506606
2018-04-01 16:00:00,54.84697091476913
2018-04-01 17:00:00,67.28474106530336
2018-04-01 18:00:00,77.09419780756288
2018-04-01 19:00:00,83.5206347526258
2018-04-01 20:00:00,81.71385110982153
2018-04-01 21:00:00,74.02462174395218
2018-04-01 22:00:00,62.39171115972418
2018-04-01 23:00:00,52.89030318654689
2018-04-02 00:00:00,38.46112288711667
2018-04-02 01:00:00,29.177986529720997
2018-04-02 02:00:00,23.529647024821127
2018-04-02 03:00:00,23.60483706981385
2018-04-02 04:00:00,26.67899649752221
2018-04-02 05:00:00,38.91235731797359
2018-04-02 06:00:00,72.01014356906293
2018-04-02 07:00:00,102.16155187512847
2018-04-02 08:00:00,101.92489800519604
2018-04-02 09:00:00,95.9400410117204
2018-04-02 10:00:00,86.61736517160197
2018-04-02 11:00:00,78.1694367481981
2018-04-02 12:00:00,61.450462617153995
2018-04-02 13:00:00,58.52981359298687
2018-04-02 14:00:00,57.72135295703281
2018-04-02 15:00:00,52.50250288641115
2018-04-02 16:00:00,53.35887938775077
2018-04-02 17:00:00,66.66898002701731
2018-04-02 18:00:00,73.42257830974972
2018-04-02 19:00:00,84.22061057913436
2018-04-02 20:00:00,82.04471566479377
2018-04-02 21:00:00,72.59525819997216
2018-04-02 22:00:00,61.360601466598986
2018-04-02 23:00:00,52.42234441501209
2018-04-03 00:00:00,37.69798064704996
2018-04-03 01:00:00,29.39579873635014
2018-04-03 02:00:00,25.020546442024138
2018-04-03 03:00:00,24.157167772401966
2018-04-03 04:00:00,26.03196245560136
2018-04-03 05:00:00,41.15581095733528
2018-04-03 06:00:00,73.45780259305783
2018-04-03 07:00:00,93.32142757390203
2018-04-03 08:00:00,98.6108670022594
2018-04-03 09:00:00,97.72565627752151
2018-04-03 10:00:00,88.02997777813704
2018-04-03 11:00:00,75.6301271405087
2018-04-03 12:00:00,67.90963662120092
2018-04-03 13:00:00,60.36482282377384
2018-04-03 14:00:00,54.65556552058941
2018-04-03 15:00:00,51.11133206052175
2018-04-03 16:00:00,54.05711756964567
2018-04-03 17:00:00,64.89784071485755
2018-04-03 18:00:00,72.10676090959018
2018-04-03 19:00:00,84.92606567180036
2018-04-03 20:00:00,76.09803083607811
2018-04-03 21:00:00,72.70470443312638
2018-04-03 22:00:00,62.72831165757462
2018-04-03 23:00:00,49.93164563019202
2018-04-04 00:00:00,36.646396988172064
2018-04-04 01:00:00,27.785453444010248
2018-04-04 02:00:00,24.302413345409377
2018-04-04 03:00:00,24.423993982745547
2018-04-04 04:00:00,26.833738252446512
2018-04-04 05:00:00,37.791169542470264
2018-04-04 06:00:00,69.32405628837051
2018-04-04 07:00:00,88.56620248436384
2018-04-04 08:00:00,99.78406117179064
2018-04-04 09:00:00,93.41182439823402
2018-04-04 10:00:00,79.29326847037693
2018-04-04 11:00:00,75.40375618573253
2018-04-04 12:00:00,60.970262441790354
2018-04-04 13:00:00,59.34056241593269
2018-04-04 14:00:00,50.3507970656349
2018-04-04 15:00:00,51.08006627518773
2018-04-04 16:00:00,50.70737093550983
2018-04-04 17:00:00,62.161826128164414
2018-04-04 18:00:00,70.99793616656838
2018-04-04 19:00:00,79.64296172519623
2018-04-04 20:00:00,74.63490144466162
2018-04-04 21:00:00,69.62733557565988
2018-04-04 22:00:00,60.661117241011326
2018-04-04 23:00:00,47.13579946481941
2018-04-05 00:00:00,34.85367897052487
2018-04-05 01:00:00,27.62906760244163
2018-04-05 02:00:00,22.966901149853282
2018-04-05 03:00:00,23.16223498247055
2018-04-05 04:00:00,23.846772010635664
2018-04-05 05:00:00,40.287655477354924
2018-04-05 06:00:00,69.59123585267533
2018-04-05 07:00:00,86.92263864768546
2018-04-05 08:00:00,94.89523837842096
2018-04-05 09:00:00,89.57148694792023
2018-04-05 10:00:00,81.65000273894238
2018-04-05 11:00:00,71.40911564882597
2018-04-05 12:00:00,63.20627811328272
2018-04-05 13:00:00,56.955015661568765
2018-04-05 14:00:00,49.45913609368944
2018-04-05 15:00:00,49.069795348311246
2018-04-05 16:00:00,52.3609587237751
2018-04-05 17:00:00,62.80096413845524
2018-04-05 18:00:00,71.84543984675449
2018-04-05 19:00:00,73.05604461867078
2018-04-05 20:00:00,73.78368286031089
2018-04-05 21:00:00,73.81188441533607
2018-04-05 22:00:00,59.200169041644244
2018-04-05 23:00:00,49.50821627359068
2018-04-06 00:00:00,34.90601852851648
2018-04-06 01:00:00,26.89473794841336
2018-04-06 02:00:00,23.50320700172311
2018-04-06 03:00:00,22.68202854249907
2018-04-06 04:00:00,25.854862339223196
2018-04-06 05:00:00,37.32002841136634
2018-04-06 06:00:00,62.885454100705985
2018-04-06 07:00:00,92.05597012559457
2018-04-06 08:00:00,97.6166056879535
2018-04-06 09:00:00,88.44882449796373
2018-04-06 10:00:00,79.17000362046257
2018-04-06 11:00:00,71.17174208817347
2018-04-06 12:00:00,61.843057686966596
2018-04-06 13:00:00,53.34116129042522
2018-04-06 14:00:00,52.966814195508746
2018-04-06 15:00:00,51.92488091869795
2018-04-06 16:00:00,51.85308821377967
2018-04-06 17:00:00,58.95626453671661
2018-04-06 18:00:00,73.32348084556934
2018-04-06 19:00:00,79.0077240622105
2018-04-06 20:00:00,71.57199744536605
2018-04-06 21:00:00,64.28891058869972
2018-04-06 22:00:00,55.76384488087793
2018-04-06 23:00:00,46.347015318706646
2018-04-07 00:00:00,33.46691458771913
2018-04-07 01:00:00,26.5569099670258
2018-04-07 02:00:00,23.028878377507223
2018-04-07 03:00:00,21.549305082103775
2018-04-07 04:00:00,25.093670698584347
2018-04-07 05:00:00,38.53791698939475
2018-04-07 06:00:00,61.138120709370206
2018-04-07 07:00:00,87.00085064473978
2018-04-07 08:00:00,92.52568971528507
2018-04-07 09:00:00,85.46570940515792
2018-04-07 10:00:00,77.83892013308146
2018-04-07 11:00:00,65.8630577304139
2018-04-07 12:00:00,61.2205965725701
2018-04-07 13:00:00,53.14750626193772
2018-04-07 14:00:00,48.15362530596333
2018-04-07 15:00:00,47.73361547069377
2018-04-07 16:00:00,51.02633829128542
2018-04-07 17:00:00,62.1538737724973
2018-04-07 18:00:00,70.04754155840894
2018-04-07 19:00:00,73.55634680296646
2018-04-07 20:00:00,76.37642792826004
2018-04-07 21:00:00,66.66253857317673
2018-04-07 22:00:00,57.85562631969964
2018-04-07 23:00:00,48.476544584951405
2018-04-08 00:00:00,33.62092677932776
2018-04-08 01:00:00,26.553165213012903
2018-04-08 02:00:00,22.491625603924295
2018-04-08 03:00:00,23.620042639328958
2018-04-08 04:00:00,23.81902553039943
2018-04-08 05:00:00,35.231464782746656
2018-04-08 06:00:00,61.85285950297505
2018-04-08 07:00:00,90.95854862164155
2018-04-08 08:00:00,95.43325893175962
2018-04-08 09:00:00,84.43313429251448
2018-04-08 10:00:00,74.95896276580409
2018-04-08 11:00:00,72.14067800712374
2018-04-08 12:00:00,58.40962561334067
2018-04-08 13:00:00,53.693329977519575
2018-04-08 14:00:00,48.701746816081815
2018-04-08 15:00:00,50.79344549758195
2018-04-08 16:00:00,49.69233994770762
2018-04-08 17:00:00,56.807992901570046
2018-04-08 18:00:00,69.7881641889329
2018-04-08 19:00:00,74.8450945596038
2018-04-08 20:00:00,71.34257993032645
2018-04-08 21:00:00,64.77841919576953
2018-04-08 22:00:00,54.03071365252681
2018-04-08 23:00:00,45.16060548084565
2018-04-09 00:00:00,36.173621700986416
2018-04-09 01:00:00,25.351261639251796
2018-04-09 02:00:00,24.028511378265218
2018-04-09 03:00:00,23.910167095823915
2018-04-09 04:00:00,25.42194367468456
2018-04-09 05:00:00,36.72505243269437
2018-04-09 06:00:00,66.43206550445123
2018-04-09 07:00:00,89.45195295015245
2018-04-09 08:00:00,88.71870828792805
2018-04-09 09:00:00,87.81199119735918
2018-04-09 10:00:00,74.44434048874115
2018-04-09 11:00:00,63.07913320195534
2018-04-09 12:00:00,61.0592997491745
2018-04-09 13:00:00,52.271414584170735
2018-04-09 14:00:00,50.15625862183095
2018-04-09 15:00:00,45.39703553624581
2018-04-09 16:00:00,52.27480828662565
2018-04-09 17:00:00,60.33237566398939
2018-04-09 18:00:00,68.50325105604449
2018-04-09 19:00:00,71.88494598874223
2018-04-09 20:00:00,70.42678467107847
2018-04-09 21:00:00,66.75404401863543
2018-04-09 22:00:00,56.548540147522516
2018-04-09 23:00:00,45.65488436310354
2018-04-10 00:00:00,35.54286242556047
2018-04-10 01:00:00,27.405772772836187
2018-04-10 02:00:00,24.145092248465733
2018-04-10 03:00:00,23.2573553765146
2018-04-10 04:00:00,23.90860437614051
2018-04-10 05:00:00,37.01138839260157
2018-04-10 06:00:00,63.26265335681903
2018-04-10 07:00:00,84.27746786823556
2018-04-10 08:00:00,95.04644172233691
2018-04-10 09:00:00,88.00958875090653
2018-04-10 10:00:00,80.13626216775708
2018-04-10 11:00:00,68.83383753737894
2018-04-10 12:00:00,63.061787552500356
2018-04-10 13:00:00,55.74755375726823
2018-04-10 14:00:00,52.5969697050684
2018-04-10 15:00:00,51.143297333038404
2018-04-10 16:00:00,55.82137561579545
2018-04-10 17:00:00,61.119259740285095
2018-04-10 18:00:00,67.86508361270276
2018-04-10 19:00:00,73.92856643038611
2018-04-10 20:00:00,78.32464460821792
2018-04-10 21:00:00,73.14028992983837
2018-04-10 22:00:00,61.922599063418886
2018-04-10 23:00:00,51.369100483746436
2018-04-11 00:00:00,36.02011408211896
2018-04-11 01:00:00,27.988646771444277
2018-04-11 02:00:00,25.50832000756035
2018-04-11 03:00:00,24.234309180427765
2018-04-11 04:00:00,26.299086690240276
2018-04-11 05:00:00,39.1097092034821
2018-04-11 06:00:00,67.41529348320248
2018-04-11 07:00:00,86.39745965030114
2018-04-11 08:00:00,100.9235136931011
2018-04-11 09:00:00,91.81470749445225
2018-04-11 10:00:00,79.3272835105861
2018-04-11 11:00:00,70.27743708528008
2018-04-11 12:00:00,64.57086475850258
2018-04-11 13:00:00,55.5300519258285
2018-04-11 14:00:00,50.83017338052038
2018-04-11 15:00:00,50.578947873776855
2018-04-11 16:00:00,55.196119187828856
2018-04-11 17:00:00,64.7856096561785
2018-04-11 18:00:00,75.56088016450487
2018-04-11 19:00:00,79.60276645425446
2018-04-11 20:00:00,76.31109440076986
2018-04-11 21:00:00,66.6885794537547
2018-04-11 22:00:00,61.05886744924638
2018-04-11 23:00:00,48.97255728193832
2018-04-12 00:00:00,38.48046578143532
2018-04-12 01:00:00,28.03505665867885
2018-04-12 02:00:00,24.795042937237596
2018-04-12 03:00:00,24.282539757029483
2018-04-12 04:00:00,24.99466645518875
2018-04-12 05:00:00,36.99975030873309
2018-04-12 06:00:00,69.8028130953388
2018-04-12 07:00:00,93.92839669758362
2018-04-12 08:00:00,92.27334479920776
2018-04-12 09:00:00,90.80987151130749
2018-04-12 10:00:00,83.78324794227272
2018-04-12 11:00:00,69.02346527414933
2018-04-12 12:00:00,62.32908297928552
2018-04-12 13:00:00,56.17795366980288
2018-04-12 14:00:00,51.281389946163785
2018-04-12 15:00:00,48.28089343827617
2018-04-12 16:00:00,48.38965554061582
2018-04-12 17:00:00,59.61276595764648
2018-04-12 18:00:00,71.4524142045854
2018-04-12 19:00:00,77.78622209499243
2018-04-12 20:00:00,79.14017448786969
2018-04-12 21:00:00,74.42640885910271
2018-04-12 22:00:00,62.57107761863607
2018-04-12 23:00:00,49.177745418346476
2018-04-13 00:00:00,34.99300407094018
2018-04-13 01:00:00,27.99804040399175
2018-04-13 02:00:00,25.065756526743304
2018-04-13 03:00:00,23.332633131259357
2018-04-13 04:00:00,25.7627659629681
2018-04-13 05:00:00,39.295518563849996
2018-04-13 06:00:00,64.53251099493936
2018-04-13 07:00:00,87.63401556008561
2018-04-13 08:00:00,100.2873000359809
2018-04-13 09:00:00,91.17335872638667
2018-04-13 10:00:00,82.0092004267988
2018-04-13 11:00:00,70.66531879143122
2018-04-13 12:00:00,59.96088842672106
2018-04-13 13:00:00,57.94677615187523
2018-04-13 14:00:00,51.02267879724
2018-04-13 15:00:00,49.6606839644619
2018-04-13 16:00:00,53.37775536020509
2018-04-13 17:00:00,62.045705014822104
2018-04-13 18:00:00,69.31371035278607
2018-04-13 19:00:00,77.89402929135203
2018-04-13 20:00:00,71.6614210757234
2018-04-13 21:00:00,69.07995441916303
2018-04-13 22:00:00,58.54700654971137
2018-04-13 23:00:00,50.34564289010165
2018-04-14 00:00:00,34.97380794882716
2018-04-14 01:00:00,27.69311551190196
2018-04-14 02:00:00,24.034699393218663
2018-04-14 03:00:00,22.00563631212613
2018-04-14 04:00:00,25.23564704090022
2018-04-14 05:00:00,37.50683927076553
2018-04-14 06:00:00,64.1955566393781
2018-04-14 07:00:00,88.05284290642729
2018-04-14 08:00:00,95.67496567017088
2018-04-14 09:00:00,89.58769857177252
2018-04-14 10:00:00,80.13414836798015
2018-04-14 11:00:00,71.51887894753949
2018-04-14 12:00:00,63.34409381996327
2018-04-14 13:00:00,54.955132975131164
2018-04-14 14:00:00,51.913572523064936
2018-04-14 15:00:00,48.688499980160906
2018-04-14 16:00:00,51.45346395288266
2018-04-14 17:00:00,59.939966842704486
2018-04-14 18:00:00,68.68890456772455
2018-04-14 19:00:00,76.25534133597688
2018-04-14 20:00:00,75.93929981368935
2018-04-14 21:00:00,67.29150424074956
2018-04-14 22:00:00,58.29334572332625
2018-04-14 23:00:00,46.78999059698235
2018-04-15 00:00:00,34.25128716036677
2018-04-15 01:00:00,26.927655784389355
2018-04-15 02:00:00,24.155759142570652
2018-04-15 03:00:00,22.03730848386956
2018-04-15 04:00:00,26.499354897552806
2018-04-15 05:00:00,38.232605518738964
2018-04-15 06:00:00,65.40689303486562
2018-04-15 07:00:00,86.46854696493207
2018-04-15 08:00:00,97.01474319266117
2018-04-15 09:00:00,87.2992055531471
2018-04-15 10:00:00,83.00815390260873
2018-04-15 11:00:00,68.41025065481792
2018-04-15 12:00:00,61.29078520462693
2018-04-15 13:00:00,53.0765032501473
2018-04-15 14:00:00,52.0093727107347
2018-04-15 15:00:00,48.561557232333634
2018-04-15 16:00:00,52.349210635556965
2018-04-15 17:00:00,63.3878662316999
2018-04-15 18:00:00,68.81402847128118
2018-04-15 19:00:00,71.37645178218625
2018-04-15 20:00:00,69.10789585016025
2018-04-15 21:00:00,65.9942738770401
2018-04-15 22:00:00,57.58367731310747
2018-04-15 23:00:00,46.80866871309067
2018-04-16 00:00:00,35.52937620828293
2018-04-16 01:00:00,28.28500632105586
2018-04-16 02:00:00,23.31860326090651
2018-04-16 03:00:00,24.00782243900009
2018-04-16 04:00:00,24.94775166353041
2018-04-16 05:00:00,36.294691951871854
2018-04-16 06:00:00,66.71281295721708
2018-04-16 07:00:00,90.06860962588534
2018-04-16 08:00:00,96.04217377990102
2018-04-16 09:00:00,85.27274406436487
2018-04-16 10:00:00,81.43446162095145
2018-04-16 11:00:00,69.54301530093606
2018-04-16 12:00:00,59.31154147575434
2018-04-16 13:00:00,54.97241158472128
2018-04-16 14:00:00,51.47614886804917
2018-04-16 15:00:00,48.72507529288639
2018-04-16 16:00:00,51.52766344928542
2018-04-16 17:00:00,64.25521496027524
2018-04-16 18:00:00,70.40351039121491
2018-04-16 19:00:00,77.09356816258953
2018-04-16 20:00:00,73.90571684250783
2018-04-16 21:00:00,68.45613194991459
2018-04-16 22:00:00,55.82548343539746
2018-04-16 23:00:00,50.35581438528928
2018-04-17 00:00:00,36.62777778289683
2018-04-17 01:00:00,27.276418577692233
2018-04-17 02:00:00,24.426767306767466
2018-04-17 03:00:00,22.87439558272702
2018-04-17 04:00:00,25.451710099130302
2018-04-17 05:00:00,36.489346044858785
2018-04-17 06:00:00,60.947535900111156
2018-04-17 07:00:00,84.52531248275267
2018-04-17 08:00:00,90.7990915387011
2018-04-17 09:00:00,84.48710867323867
2018-04-17 10:00:00,72.20384043767211
2018-04-17 11:00:00,66.7663853729571
2018-04-17 12:00:00,60.18280898327898
2018-04-17 13:00:00,53.91111284391542
2018-04-17 14:00:00,48.170407014485434
2018-04-17 15:00:00,49.22388369353726
2018-04-17 16:00:00,50.25996120242551
2018-04-17 17:00:00,59.81689762260272
2018-04-17 18:00:00,68.77176299015471
2018-04-17 19:00:00,72.15446557236609
2018-04-17 20:00:00,72.08850848168142
2018-04-17 21:00:00,64.08774879086769
2018-04-17 22:00:00,55.10765450960869
2018-04-17 23:00:00,43.7555035044699
2018-04-18 00:00:00,34.47298457196664
2018-04-18 01:00:00,27.33779817077458
2018-04-18 02:00:00,23.32206817994652
2018-04-18 03:00:00,22.426767399330938
2018-04-18 04:00:00,24.66526433027679
2018-04-18 05:00:00,37.40423694219935
2018-04-18 06:00:00,62.76016712094503
2018-04-18 07:00:00,85.72285373664697
2018-04-18 08:00:00,93.30778557167811
2018-04-18 09:00:00,86.04925454761235
2018-04-18 10:00:00,77.69724885679516
2018-04-18 11:00:00,68.57815921219722
2018-04-18 12:00:00,58.737313773255785
2018-04-18 13:00:00,56.4543169441742
2018-04-18 14:00:00,48.57670666575805
2018-04-18 15:00:00,47.28646347978573
2018-04-18 16:00:00,51.25148181326993
2018-04-18 17:00:00,59.41504376187074
2018-04-18 18:00:00,67.1987376877352
2018-04-18 19:00:00,74.37312415325117
2018-04-18 20:00:00,70.1593031364737
2018-04-18 21:00:00,65.92803261328575
2018-04-18 22:00:00,58.05260985590236
2018-04-18 23:00:00,47.38422886292177
2018-04-19 00:00:00,34.13794922166993
2018-04-19 01:00:00,26.31739253521353
2018-04-19 02:00:00,24.664745753530458
2018-04-19 03:00:00,22.507183119268692
2018-04-19 04:00:00,26.11319561124958
2018-04-19 05:00:00,35.83845511884927
2018-04-19 06:00:00,64.32374269652684
2018-04-19 07:00:00,89.83247332918813
2018-04-19 08:00:00,89.77241315841992
2018-04-19 09:00:00,83.04865335452492
2018-04-19 10:00:00,78.63449505217613
2018-04-19 11:00:00,69.77211575597445
2018-04-19 12:00:00,60.08347911468239
2018-04-19 13:00:00,53.536131427496045
2018-04-19 14:00:00,48.302997671664535
2018-04-19 15:00:00,47.33819453117022
2018-04-19 16:00:00,51.70447546299251
2018-04-19 17:00:00,58.26060657600787
2018-04-19 18:00:00,65.5291623956975
2018-04-19 19:00:00,75.8937740703404
2018-04-19 20:00:00,68.90743209633531
2018-04-19 21:00:00,62.87908571158794
2018-04-19 22:00:00,55.65663932789801
2018-04-19 23:00:00,47.19595596928617
2018-04-20 00:00:00,32.404257540482426
2018-04-20 01:00:00,26.34014435342252
2018-04-20 02:00:00,24.15853230973441
2018-04-20 03:00:00,22.579002166918265
2018-04-20 04:00:00,24.388141372347594
2018-04-20 05:00:00,35.38271062932735
2018-04-20 06:00:00,60.1605876269462
2018-04-20 07:00:00,88.09475439608221
2018-04-20 08:00:00,87.3004243043468
2018-04-20 09:00:00,85.30556473045618
2018-04-20 10:00:00,77.50631118035989
2018-04-20 11:00:00,64.69576537657304
2018-04-20 12:00:00,57.5696121252953
2018-04-20 13:00:00,53.71569999755746
2018-04-20 14:00:00,48.73019453140325
2018-04-20 15:00:00,47.99610083317204
2018-04-20 16:00:00,51.532979970074145
2018-04-20 17:00:00,60.84625800181245
2018-04-20 18:00:00,65.26962765711642
2018-04-20 19:00:00,73.43303092608916
2018-04-20 20:00:00,70.84249929038366
2018-04-20 21:00:00,64.5296166552024
2018-04-20 22:00:00,53.212252154080794
2018-04-20 23:00:00,45.25393208439856
2018-04-21 00:00:00,34.97560840290407
2018-04-21 01:00:00,27.26919627383128
2018-04-21 02:00:00,22.56826412781187
2018-04-21 03:00:00,22.25843941058782
2018-04-21 04:00:00,24.336189686913233
2018-04-21 05:00:00,36.97507959233919
2018-04-21 06:00:00,61.52879562873731
2018-04-21 07:00:00,82.91045086471291
2018-04-21 08:00:00,86.99468206360325
2018-04-21 09:00:00,86.8863133254449
2018-04-21 10:00:00,79.58132206048137
2018-04-21 11:00:00,66.60196080443257
2018-04-21 12:00:00,58.89455803013019
2018-04-21 13:00:00,53.35984291683504
2018-04-21 14:00:00,46.92810980527766
2018-04-21 15:00:00,47.143064550426985
2018-04-21 16:00:00,51.987829881363375
2018-04-21 17:00:00,59.892916467855
2018-04-21 18:00:00,67.4730116220414
2018-04-21 19:00:00,70.85117697871539
2018-04-21 20:00:00,69.00451337670985
2018-04-21 21:00:00,66.85664090113937
2018-04-21 22:00:00,54.81534718006594
2018-04-21 23:00:00,45.40505436953981
2018-04-22 00:00:00,33.63085920929011
2018-04-22 01:00:00,25.839464515804092
2018-04-22 02:00:00,22.066650344988165
2018-04-22 03:00:00,22.352888304047063
2018-04-22 04:00:00,23.723154256648847
2018-04-22 05:00:00,35.406541292071914
2018-04-22 06:00:00,64.65600139305404
2018-04-22 07:00:00,85.84877401758673
2018-04-22 08:00:00,84.52478815874834
2018-04-22 09:00:00,81.64493589740104
2018-04-22 10:00:00,76.26196396441932
2018-04-22 11:00:00,63.35735871996278
2018-04-22 12:00:00,58.61881088714752
2018-04-22 13:00:00,53.31078871424004
2018-04-22 14:00:00,49.74628460561821
2018-04-22 15:00:00,48.3821760868137
2018-04-22 16:00:00,47.61408845177681
2018-04-22 17:00:00,56.317123304239644
2018-04-22 18:00:00,66.51060649370277
2018-04-22 19:00:00,71.1210288418953
2018-04-22 20:00:00,72.01538411470663
2018-04-22 21:00:00,65.23938107512275
2018-04-22 22:00:00,54.22349184384358
2018-04-22 23:00:00,44.50212703542243
2018-04-23 00:00:00,32.07029770716108
2018-04-23 01:00:00,25.604828328998302
2018-04-23 02:00:00,21.525897981573976
2018-04-23 03:00:00,22.922721698759077
2018-04-23 04:00:00,24.363807622325346
2018-04-23 05:00:00,34.75262230318133
2018-04-23 06:00:00,60.96199415016868
2018-04-23 07:00:00,84.38790626705317
2018-04-23 08:00:00,88.67746757250356
2018-04-23 09:00:00,85.7816536084078
2018-04-23 10:00:00,73.40612213250078
2018-04-23 11:00:00,68.20933299740044
2018-04-23 12:00:00,57.760333585073305
2018-04-23 13:00:00,49.566409132582336
2018-04-23 14:00:00,46.37892599006403
2018-04-23 15:00:00,44.848789924646056
2018-04-23 16:00:00,51.458787269825756
2018-04-23 17:00:00,56.610564653206175
2018-04-23 18:00:00,68.54471569126669
2018-04-23 19:00:00,68.31967322879458
2018-04-23 20:00:00,70.42317453146586
2018-04-23 21:00:00,61.645317289333896
2018-04-23 22:00:00,54.20183132550616
2018-04-23 23:00:00,44.59748450703087
2018-04-24 00:00:00,31.595960593297203
2018-04-24 01:00:00,27.44644314465843
2018-04-24 02:00:00,21.485534731623236
2018-04-24 03:00:00,21.14380295218553
2018-04-24 04:00:00,24.572689924233025
2018-04-24 05:00:00,35.43196366600444
2018-04-24 06:00:00,55.86785115691641
2018-04-24 07:00:00,81.90099294763807
2018-04-24 08:00:00,89.71115964051761
2018-04-24 09:00:00,78.92723569218336
2018-04-24 10:00:00,72.21865428529946
2018-04-24 11:00:00,61.84535210505593
2018-04-24 12:00:00,54.49313197315454
2018-04-24 13:00:00,53.15653479300666
2018-04-24 14:00:00,48.54573991684625
2018-04-24 15:00:00,43.884702628295756
2018-04-24 16:00:00,46.583257049320075
2018-04-24 17:00:00,57.656194593445925
2018-04-24 18:00:00,66.30916598227134
2018-04-24 19:00:00,69.75886902449481
2018-04-24 20:00:00,68.96122149687905
2018-04-24 21:00:00,60.47592639692918
2018-04-24 22:00:00,53.146703409583246
2018-04-24 23:00:00,43.143667923417816
2018-04-25 00:00:00,33.79351440610819
2018-04-25 01:00:00,25.420702579338606
2018-04-25 02:00:00,21.372062960899445
2018-04-25 03:00:00,20.829187582501717
2018-04-25 04:00:00,24.000705016842492
2018-04-25 05:00:00,34.6054074054029
2018-04-25 06:00:00,58.703960034879884
2018-04-25 07:00:00,79.53019173921935
2018-04-25 08:00:00,88.38306216855037
2018-04-25 09:00:00,80.13773156731561
2018-04-25 10:00:00,71.33921819019079
2018-04-25 11:00:00,61.737788490770335
2018-04-25 12:00:00,51.50720529215966
2018-04-25 13:00:00,50.845002665270115
2018-04-25 14:00:00,46.25912430870868
2018-04-25 15:00:00,45.43715616071283
2018-04-25 16:00:00,51.96145908149422
2018-04-25 17:00:00,55.02598351336588
2018-04-25 18:00:00,65.95551450494476
2018-04-25 19:00:00,68.58553444766072
2018-04-25 20:00:00,65.89506219093998
2018-04-25 21:00:00,60.46765258182835
2018-04-25 22:00:00,52.982833547117146
2018-04-25 23:00:00,43.54664217863915
2018-04-26 00:00:00,33.79554196537552
2018-04-26 01:00:00,25.348696832345972
2018-04-26 02:00:00,21.40529565886317
2018-04-26 03:00:00,21.67419943021963
2018-04-26 04:00:00,22.367559851804703
2018-04-26 05:00:00,34.417926051136696
2018-04-26 06:00:00,59.010741063896006
2018-04-26 07:00:00,77.55647652979468
2018-04-26 08:00:00,85.97490983562454
2018-04-26 09:00:00,81.77622461908496
2018-04-26 10:00:00,71.41062946219573
2018-04-26 11:00:00,58.419783543511876
2018-04-26 12:00:00,51.92709372736763
2018-04-26 13:00:00,49.41294663373714
2018-04-26 14:00:00,45.84211251665151
2018-04-26 15:00:00,42.23579471421661
2018-04-26 16:00:00,48.42556215189905
2018-04-26 17:00:00,56.08760901510949
2018-04-26 18:00:00,66.92043681898528
2018-04-26 19:00:00,69.70827935045628
2018-04-26 20:00:00,70.67131269465806
2018-04-26 21:00:00,60.646911091381256
2018-04-26 22:00:00,52.85179593237913
2018-04-26 23:00:00,44.318328522757994
2018-04-27 00:00:00,32.561511311003436
2018-04-27 01:00:00,24.031033764970587
2018-04-27 02:00:00,21.321740294345545
2018-04-27 03:00:00,21.485562216370734
2018-04-27 04:00:00,23.123990189061466
2018-04-27 05:00:00,33.158002391187964
2018-04-27 06:00:00,58.43214433263215
2018-04-27 07:00:00,79.03913118836904
2018-04-27 08:00:00,84.9717373327454
2018-04-27 09:00:00,80.92266484900964
2018-04-27 10:00:00,71.97678932334816
2018-04-27 11:00:00,60.70446171514321
2018-04-27 12:00:00,58.813810799855226
2018-04-27 13:00:00,50.3548212455433
2018-04-27 14:00:00,46.37078561623186
2018-04-27 15:00:00,46.828766190642625
2018-04-27 16:00:00,47.68338906304564
2018-04-27 17:00:00,53.6699793869632
2018-04-27 18:00:00,62.34529918387352
2018-04-27 19:00:00,68.13741863412422
2018-04-27 20:00:00,66.17525393153227
2018-04-27 21:00:00,58.730639162548684
2018-04-27 22:00:00,52.9187088848569
2018-04-27 23:00:00,42.42892720282462
2018-04-28 00:00:00,33.449654286467535
2018-04-28 01:00:00,25.62453273681915
2018-04-28 02:00:00,21.480114340792344
2018-04-28 03:00:00,22.016928843889055
2018-04-28 04:00:00,23.202347345308667
2018-04-28 05:00:00,32.157557646238594
2018-04-28 06:00:00,59.16892035967906
2018-04-28 07:00:00,83.05746059667759
2018-04-28 08:00:00,85.98237388654985
2018-04-28 09:00:00,78.62053369343471
2018-04-28 10:00:00,70.88815439976611
2018-04-28 11:00:00,60.788292538157826
2018-04-28 12:00:00,55.81155632157693
2018-04-28 13:00:00,50.17991078982034
2018-04-28 14:00:00,45.97462395296203
2018-04-28 15:00:00,45.303143356627885
2018-04-28 16:00:00,49.89422021953734
2018-04-28 17:00:00,55.92581065382694
2018-04-28 18:00:00,67.0465138668564
2018-04-28 19:00:00,70.7427679524619
2018-04-28 20:00:00,66.78438214283236
2018-04-28 21:00:00,61.823807577300386
2018-04-28 22:00:00,55.6918946461072
2018-04-28 23:00:00,43.91331830194073
2018-04-29 00:00:00,33.073732787496084
2018-04-29 01:00:00,23.984973920717042
2018-04-29 02:00:00,22.326579915327464
2018-04-29 03:00:00,20.07219233070656
2018-04-29 04:00:00,24.415859265648507
2018-04-29 05:00:00,34.13279427948804
2018-04-29 06:00:00,60.18541973568961
2018-04-29 07:00:00,77.41371972219316
2018-04-29 08:00:00,84.85506098578914
