datetime,Q_space_W
2018-02-26 03:00:00,568.026908044346
2018-02-26 04:00:00,716.067610581934
2018-02-26 05:00:00,620.3847559883176
2018-02-26 06:00:00,640.7437252590537
2018-02-26 07:00:00,623.8996063938126
2018-02-26 08:00:00,656.655907315791
2018-02-26 09:00:00,699.5155675001103
2018-02-26 10:00:00,580.4025384338645
2018-02-26 11:00:00,370.8384128759931
2018-02-26 12:00:00,138.9764165422887
2018-02-26 13:00:00,0.0
2018-02-26 14:00:00,0.0
2018-02-26 15:00:00,0.0
2018-02-26 16:00:00,0.0
2018-02-26 17:00:00,0.0
2018-02-26 18:00:00,0.0
2018-02-26 19:00:00,0.0
2018-02-26 20:00:00,0.0
2018-02-26 21:00:00,0.0
2018-02-26 22:00:00,102.92066857090093
2018-02-26 23:00:00,291.26696667696956
2018-02-27 00:00:00,411.6695253669547
2018-02-27 01:00:00,549.4192270138225
2018-02-27 02:00:00,536.8358986407338
2018-02-27 03:00:00,602.2557298039857
2018-02-27 04:00:00,649.2378680585548
2018-02-27 05:00:00,637.7514262207021
2018-02-27 06:00:00,694.8657302074723
2018-02-27 07:00:00,754.3900686349192
2018-02-27 08:00:00,592.2368701603639
2018-02-27 09:00:00,432.4946598074254
2018-02-27 10:00:00,241.18678038013914
2018-02-27 11:00:00,0.0
2018-02-27 12:00:00,0.0
2018-02-27 13:00:00,0.0
2018-02-27 14:00:00,0.0
2018-02-27 15:00:00,0.0
2018-02-27 16:00:00,0.0
2018-02-27 17:00:00,0.0
2018-02-27 18:00:00,0.0
2018-02-27 19:00:00,195.49657571251214
2018-02-27 20:00:00,258.0694314612937
2018-02-27 21:00:00,371.1030455997051
2018-02-27 22:00:00,460.3325375000893
2018-02-27 23:00:00,546.1040160607835
2018-02-28 00:00:00,718.0844739925993
2018-02-28 01:00:00,708.5707867311816
2018-02-28 02:00:00,598.6879249377877
2018-02-28 03:00:00,719.6438434267025
2018-02-28 04:00:00,931.3631437685997
2018-02-28 05:00:00,816.2882095363352
2018-02-28 06:00:00,1005.9022988325562
2018-02-28 07:00:00,937.5827535757048
2018-02-28 08:00:00,901.6893011210641
2018-02-28 09:00:00,840.8813929780544
2018-02-28 10:00:00,667.8753097981192
2018-02-28 11:00:00,487.3090694262047
2018-02-28 12:00:00,285.5534966413222
2018-02-28 13:00:00,87.15153065496547
2018-02-28 14:00:00,0.0
2018-02-28 15:00:00,0.0
2018-02-28 16:00:00,0.0
2018-02-28 17:00:00,0.0
2018-02-28 18:00:00,0.0
2018-02-28 19:00:00,0.0
2018-02-28 20:00:00,88.07592129217169
2018-02-28 21:00:00,248.83418194459804
2018-02-28 22:00:00,369.27542630675396
2018-02-28 23:00:00,460.3314272567104
2018-03-01 00:00:00,569.6062734479115
2018-03-01 01:00:00,589.2839531385471
2018-03-01 02:00:00,614.9759024667624
2018-03-01 03:00:00,690.1300105781743
2018-03-01 04:00:00,706.1327632077011
2018-03-01 05:00:00,678.392231916017
2018-03-01 06:00:00,767.8120811068458
2018-03-01 07:00:00,747.1775139910735
2018-03-01 08:00:00,609.2452142540604
2018-03-01 09:00:00,374.43287552646035
2018-03-01 10:00:00,199.82071943531588
2018-03-01 11:00:00,0.0
2018-03-01 12:00:00,0.0
2018-03-01 13:00:00,0.0
2018-03-01 14:00:00,0.0
2018-03-01 15:00:00,0.0
2018-03-01 16:00:00,0.0
2018-03-01 17:00:00,0.0
2018-03-01 18:00:00,0.0
2018-03-01 19:00:00,0.0
2018-03-01 20:00:00,0.0
2018-03-01 21:00:00,0.0
2018-03-01 22:00:00,0.0
2018-03-01 23:00:00,119.29915308925499
2018-03-02 00:00:00,322.75616827373756
2018-03-02 01:00:00,413.8785130210704
2018-03-02 02:00:00,472.91986782073553
2018-03-02 03:00:00,521.8354678848017
2018-03-02 04:00:00,628.4000252403794
2018-03-02 05:00:00,726.5168022889435
2018-03-02 06:00:00,717.008966776958
2018-03-02 07:00:00,779.926291836995
2018-03-02 08:00:00,634.8362857436243
2018-03-02 09:00:00,591.3615025668997
2018-03-02 10:00:00,415.2695476779885
2018-03-02 11:00:00,495.5396807109212
2018-03-02 12:00:00,244.01069091331803
2018-03-02 13:00:00,0.0
2018-03-02 14:00:00,0.0
2018-03-02 15:00:00,0.0
2018-03-02 16:00:00,0.0
2018-03-02 17:00:00,0.0
2018-03-02 18:00:00,0.0
2018-03-02 19:00:00,0.0
2018-03-02 20:00:00,0.0
2018-03-02 21:00:00,16.72921521050503
2018-03-02 22:00:00,229.81041292669718
2018-03-02 23:00:00,341.1690828784085
2018-03-03 00:00:00,499.9732134173983
2018-03-03 01:00:00,581.6346607179463
2018-03-03 02:00:00,551.5863791105152
2018-03-03 03:00:00,686.3199297071502
2018-03-03 04:00:00,778.0052511529703
2018-03-03 05:00:00,903.4949271713755
2018-03-03 06:00:00,892.5124902397376
2018-03-03 07:00:00,946.9485594884619
2018-03-03 08:00:00,1116.3370981763496
2018-03-03 09:00:00,931.2182206799359
2018-03-03 10:00:00,899.9848906853248
2018-03-03 11:00:00,663.4969477997797
2018-03-03 12:00:00,494.24087468946664
2018-03-03 13:00:00,189.8456864119934
2018-03-03 14:00:00,33.643615385424305
2018-03-03 15:00:00,0.0
2018-03-03 16:00:00,0.0
2018-03-03 17:00:00,0.0
2018-03-03 18:00:00,0.0
2018-03-03 19:00:00,37.65205243671746
2018-03-03 20:00:00,337.3551091451687
2018-03-03 21:00:00,526.2838739739484
2018-03-03 22:00:00,632.4559540559604
2018-03-03 23:00:00,709.2589941082383
2018-03-04 00:00:00,874.763954076373
2018-03-04 01:00:00,916.0049959585857
2018-03-04 02:00:00,936.7859619264691
2018-03-04 03:00:00,955.867286995901
2018-03-04 04:00:00,996.4670381424064
2018-03-04 05:00:00,1073.7607506730155
2018-03-04 06:00:00,1412.002740653665
2018-03-04 07:00:00,1364.5330258902384
2018-03-04 08:00:00,1195.2943020676112
2018-03-04 09:00:00,803.1787382373167
2018-03-04 10:00:00,586.6725782998003
2018-03-04 11:00:00,340.96122910243207
2018-03-04 12:00:00,211.27629964164603
2018-03-04 13:00:00,5.373694692411529
2018-03-04 14:00:00,0.0
2018-03-04 15:00:00,0.0
2018-03-04 16:00:00,0.0
2018-03-04 17:00:00,0.0
2018-03-04 18:00:00,0.0
2018-03-04 19:00:00,0.0
2018-03-04 20:00:00,0.0
2018-03-04 21:00:00,253.78145211504614
2018-03-04 22:00:00,396.08846346101456
2018-03-04 23:00:00,393.96144609071445
2018-03-05 00:00:00,560.5643669243668
2018-03-05 01:00:00,616.7137173719447
2018-03-05 02:00:00,694.0285436849555
2018-03-05 03:00:00,762.5098640316169
2018-03-05 04:00:00,878.266329724647
2018-03-05 05:00:00,847.2566711912235
2018-03-05 06:00:00,877.405646495028
2018-03-05 07:00:00,903.0708191259971
2018-03-05 08:00:00,831.8679908437417
2018-03-05 09:00:00,705.1381557312379
2018-03-05 10:00:00,579.8620386631883
2018-03-05 11:00:00,439.2229573141433
2018-03-05 12:00:00,301.5614273463976
2018-03-05 13:00:00,152.67369015065128
2018-03-05 14:00:00,65.0231406307929
2018-03-05 15:00:00,10.159413165622253
2018-03-05 16:00:00,0.0
2018-03-05 17:00:00,0.0
2018-03-05 18:00:00,0.0
2018-03-05 19:00:00,114.84817359641676
2018-03-05 20:00:00,208.0343515772366
2018-03-05 21:00:00,333.25509859548674
2018-03-05 22:00:00,362.75540584641504
2018-03-05 23:00:00,377.07172975863347
2018-03-06 00:00:00,435.8607191502767
2018-03-06 01:00:00,431.9386988489177
2018-03-06 02:00:00,487.67819305454884
2018-03-06 03:00:00,533.7581316558311
2018-03-06 04:00:00,555.3746867741597
2018-03-06 05:00:00,550.2389752006212
2018-03-06 06:00:00,646.3373077271093
2018-03-06 07:00:00,658.1584265178318
2018-03-06 08:00:00,567.7833126270826
2018-03-06 09:00:00,620.4225960964687
2018-03-06 10:00:00,500.1871893665995
2018-03-06 11:00:00,412.5826601854578
2018-03-06 12:00:00,444.57778910971786
2018-03-06 13:00:00,357.5366728591877
2018-03-06 14:00:00,361.1942553065887
2018-03-06 15:00:00,391.03087810058224
2018-03-06 16:00:00,474.0911267298474
2018-03-06 17:00:00,397.62578131325404
2018-03-06 18:00:00,393.9605434028335
2018-03-06 19:00:00,468.86731911054824
2018-03-06 20:00:00,434.850234534941
2018-03-06 21:00:00,609.5847500439505
2018-03-06 22:00:00,561.5843044805945
2018-03-06 23:00:00,602.8613822763386
2018-03-07 00:00:00,663.1870474941246
2018-03-07 01:00:00,761.7961744744114
2018-03-07 02:00:00,727.7130362869502
2018-03-07 03:00:00,832.226634917943
2018-03-07 04:00:00,855.0990157845573
2018-03-07 05:00:00,737.5955868010784
2018-03-07 06:00:00,805.5324613033887
2018-03-07 07:00:00,841.9511887138221
2018-03-07 08:00:00,786.6385088736936
2018-03-07 09:00:00,630.576792581928
2018-03-07 10:00:00,521.2993918552687
2018-03-07 11:00:00,317.27078606796624
2018-03-07 12:00:00,289.91857286707335
2018-03-07 13:00:00,127.82025447672427
2018-03-07 14:00:00,61.751666780015164
2018-03-07 15:00:00,116.44330066223709
2018-03-07 16:00:00,187.7871377184454
2018-03-07 17:00:00,297.9095833372419
2018-03-07 18:00:00,394.7757206694533
2018-03-07 19:00:00,465.49719190861396
2018-03-07 20:00:00,484.9325989440968
2018-03-07 21:00:00,549.568921118948
2018-03-07 22:00:00,541.6363024051275
2018-03-07 23:00:00,586.249867066611
2018-03-08 00:00:00,674.4088162071608
2018-03-08 01:00:00,698.8789765454907
2018-03-08 02:00:00,667.8774196065561
2018-03-08 03:00:00,744.1343587429151
2018-03-08 04:00:00,804.3825411640422
2018-03-08 05:00:00,720.3457666973254
2018-03-08 06:00:00,810.5777843268394
2018-03-08 07:00:00,819.9804956961051
2018-03-08 08:00:00,823.4238137005443
2018-03-08 09:00:00,757.2391172805994
2018-03-08 10:00:00,601.6682388181362
2018-03-08 11:00:00,395.5648032656573
2018-03-08 12:00:00,322.75260995583574
2018-03-08 13:00:00,187.95306973707443
2018-03-08 14:00:00,76.58547952648489
2018-03-08 15:00:00,137.35113099389122
2018-03-08 16:00:00,140.19693405640362
2018-03-08 17:00:00,115.80364116886746
2018-03-08 18:00:00,251.7045133582244
2018-03-08 19:00:00,338.1363755270366
2018-03-08 20:00:00,422.1419807102459
2018-03-08 21:00:00,616.7905259283841
2018-03-08 22:00:00,627.0506794641713
2018-03-08 23:00:00,587.3341738838378
2018-03-09 00:00:00,702.8436513658528
2018-03-09 01:00:00,805.2961366789126
2018-03-09 02:00:00,717.1123720438627
2018-03-09 03:00:00,814.9505782338321
2018-03-09 04:00:00,768.1357369258537
2018-03-09 05:00:00,790.7069031909102
2018-03-09 06:00:00,835.7733295977388
2018-03-09 07:00:00,863.7393894044977
2018-03-09 08:00:00,799.1365047855737
2018-03-09 09:00:00,709.0252512890385
2018-03-09 10:00:00,549.8366953653843
2018-03-09 11:00:00,260.22866771567277
2018-03-09 12:00:00,261.27871085757715
2018-03-09 13:00:00,213.51648993037492
2018-03-09 14:00:00,211.6854994693817
2018-03-09 15:00:00,183.62032689367783
2018-03-09 16:00:00,139.04902920409896
2018-03-09 17:00:00,67.94344587510693
2018-03-09 18:00:00,78.93726449746069
2018-03-09 19:00:00,280.12178216752704
2018-03-09 20:00:00,392.4796579025492
2018-03-09 21:00:00,495.6581419049767
2018-03-09 22:00:00,564.5901169650406
2018-03-09 23:00:00,651.5968446236387
2018-03-10 00:00:00,845.9080211234871
2018-03-10 01:00:00,901.7009503425211
2018-03-10 02:00:00,835.3169875939451
2018-03-10 03:00:00,961.706608749104
2018-03-10 04:00:00,1039.9297469829485
2018-03-10 05:00:00,899.9090394358655
2018-03-10 06:00:00,966.5001097319421
2018-03-10 07:00:00,956.3793905582045
2018-03-10 08:00:00,883.4763401391642
2018-03-10 09:00:00,894.6191566106243
2018-03-10 10:00:00,792.150484276629
2018-03-10 11:00:00,649.852629740804
2018-03-10 12:00:00,514.6969840203457
2018-03-10 13:00:00,388.80926718140836
2018-03-10 14:00:00,326.3118601642586
2018-03-10 15:00:00,317.2318262354091
2018-03-10 16:00:00,246.02611351526522
2018-03-10 17:00:00,184.84015132713083
2018-03-10 18:00:00,304.38513258258826
2018-03-10 19:00:00,522.1486564708572
2018-03-10 20:00:00,604.215495206947
2018-03-10 21:00:00,632.6829656490371
2018-03-10 22:00:00,750.837933961761
2018-03-10 23:00:00,675.7703761473999
2018-03-11 00:00:00,785.0415780227335
2018-03-11 01:00:00,823.3848947545794
2018-03-11 02:00:00,839.5274983877425
2018-03-11 03:00:00,931.3181260260628
2018-03-11 04:00:00,1002.2225594921357
2018-03-11 05:00:00,951.6628991587419
2018-03-11 06:00:00,1048.8190613406691
2018-03-11 07:00:00,1060.031956293222
2018-03-11 08:00:00,987.5085873882258
2018-03-11 09:00:00,955.2881779296347
2018-03-11 10:00:00,777.6559747014215
2018-03-11 11:00:00,557.6414279892141
2018-03-11 12:00:00,384.8795479749971
2018-03-11 13:00:00,248.1536319771298
2018-03-11 14:00:00,77.15759879098822
2018-03-11 15:00:00,111.7903072590044
2018-03-11 16:00:00,180.991576974395
2018-03-11 17:00:00,271.51063611458886
2018-03-11 18:00:00,414.24980680905475
2018-03-11 19:00:00,483.6691372496111
2018-03-11 20:00:00,528.104758760683
2018-03-11 21:00:00,646.6323836302918
2018-03-11 22:00:00,741.5806637097219
2018-03-11 23:00:00,797.6851354263788
2018-03-12 00:00:00,911.7206111148564
2018-03-12 01:00:00,1025.368688886947
2018-03-12 02:00:00,931.2841793388577
2018-03-12 03:00:00,1015.5846665225085
2018-03-12 04:00:00,1033.1676931631932
2018-03-12 05:00:00,1087.6498758517646
2018-03-12 06:00:00,1145.6196622823998
2018-03-12 07:00:00,1122.934430586425
2018-03-12 08:00:00,993.073569870416
2018-03-12 09:00:00,939.3528870565466
2018-03-12 10:00:00,806.5779126802122
2018-03-12 11:00:00,637.1811327557776
2018-03-12 12:00:00,605.7244508006613
2018-03-12 13:00:00,497.79233890859405
2018-03-12 14:00:00,358.8953826131839
2018-03-12 15:00:00,377.9006844320757
2018-03-12 16:00:00,343.68029455131665
2018-03-12 17:00:00,285.07651090669737
2018-03-12 18:00:00,336.33363475909584
2018-03-12 19:00:00,581.2455982222464
2018-03-12 20:00:00,576.2061823456412
2018-03-12 21:00:00,684.4994407471248
2018-03-12 22:00:00,692.2152532825397
2018-03-12 23:00:00,762.5194359925898
2018-03-13 00:00:00,854.6131373757861
2018-03-13 01:00:00,1020.3361521034733
2018-03-13 02:00:00,942.1999257890401
2018-03-13 03:00:00,1107.759193070132
2018-03-13 04:00:00,1299.0986042516074
2018-03-13 05:00:00,1031.2583259523326
2018-03-13 06:00:00,978.0957707799594
2018-03-13 07:00:00,1005.5733686171956
2018-03-13 08:00:00,681.3743781204736
2018-03-13 09:00:00,459.4572813641166
2018-03-13 10:00:00,302.4282730075105
2018-03-13 11:00:00,61.2705879800743
2018-03-13 12:00:00,0.0
2018-03-13 13:00:00,0.0
2018-03-13 14:00:00,0.0
2018-03-13 15:00:00,0.0
2018-03-13 16:00:00,0.0
2018-03-13 17:00:00,0.0
2018-03-13 18:00:00,0.0
2018-03-13 19:00:00,0.0
2018-03-13 20:00:00,0.0
2018-03-13 21:00:00,0.0
2018-03-13 22:00:00,0.0
2018-03-13 23:00:00,37.553626101671085
2018-03-14 00:00:00,308.76847443052384
2018-03-14 01:00:00,437.06906528642423
2018-03-14 02:00:00,492.9074975451683
2018-03-14 03:00:00,562.102427858453
2018-03-14 04:00:00,631.0839588363881
2018-03-14 05:00:00,622.2112928384589
2018-03-14 06:00:00,617.3668176184875
2018-03-14 07:00:00,755.5890671182514
2018-03-14 08:00:00,511.8916680851706
2018-03-14 09:00:00,275.3660710067005
2018-03-14 10:00:00,186.65734601548422
2018-03-14 11:00:00,57.81799893656005
2018-03-14 12:00:00,0.0
2018-03-14 13:00:00,0.0
2018-03-14 14:00:00,0.0
2018-03-14 15:00:00,0.0
2018-03-14 16:00:00,0.0
2018-03-14 17:00:00,0.0
2018-03-14 18:00:00,0.0
2018-03-14 19:00:00,0.0
2018-03-14 20:00:00,0.0
2018-03-14 21:00:00,0.0
2018-03-14 22:00:00,0.0
2018-03-14 23:00:00,0.0
2018-03-15 00:00:00,41.54787428143879
2018-03-15 01:00:00,225.088760769
2018-03-15 02:00:00,299.7814888487546
2018-03-15 03:00:00,371.8424271998779
2018-03-15 04:00:00,535.5836672089023
2018-03-15 05:00:00,529.9010708542875
2018-03-15 06:00:00,543.3833555075164
2018-03-15 07:00:00,562.6455930903917
2018-03-15 08:00:00,488.31644620990494
2018-03-15 09:00:00,299.64811702286113
2018-03-15 10:00:00,71.39249091039
2018-03-15 11:00:00,0.0
2018-03-15 12:00:00,0.0
2018-03-15 13:00:00,0.0
2018-03-15 14:00:00,0.0
2018-03-15 15:00:00,0.0
2018-03-15 16:00:00,0.0
2018-03-15 17:00:00,0.0
2018-03-15 18:00:00,0.0
2018-03-15 19:00:00,0.0
2018-03-15 20:00:00,0.0
2018-03-15 21:00:00,0.0
2018-03-15 22:00:00,0.0
2018-03-15 23:00:00,0.0
2018-03-16 00:00:00,39.25169530741522
2018-03-16 01:00:00,234.7928104805299
2018-03-16 02:00:00,345.39927416217137
2018-03-16 03:00:00,491.71249880093717
2018-03-16 04:00:00,530.7079233117136
2018-03-16 05:00:00,617.3964714187019
2018-03-16 06:00:00,735.391925296822
2018-03-16 07:00:00,690.5887638356237
2018-03-16 08:00:00,459.96156799590847
2018-03-16 09:00:00,120.57731205197454
2018-03-16 10:00:00,18.53733516930645
2018-03-16 11:00:00,0.0
2018-03-16 12:00:00,0.0
2018-03-16 13:00:00,0.0
2018-03-16 14:00:00,0.0
2018-03-16 15:00:00,0.0
2018-03-16 16:00:00,0.0
2018-03-16 17:00:00,0.0
2018-03-16 18:00:00,0.0
2018-03-16 19:00:00,0.0
2018-03-16 20:00:00,0.0
2018-03-16 21:00:00,0.0
2018-03-16 22:00:00,0.0
2018-03-16 23:00:00,0.0
2018-03-17 00:00:00,0.0
2018-03-17 01:00:00,94.59961003186791
2018-03-17 02:00:00,256.9198617694258
2018-03-17 03:00:00,382.9992360102868
2018-03-17 04:00:00,410.0505014802784
2018-03-17 05:00:00,369.84158421018975
2018-03-17 06:00:00,457.42720349234384
2018-03-17 07:00:00,501.49422255844917
2018-03-17 08:00:00,298.2864089398244
2018-03-17 09:00:00,138.17529365406938
2018-03-17 10:00:00,17.72031942985279
2018-03-17 11:00:00,0.0
2018-03-17 12:00:00,0.0
2018-03-17 13:00:00,0.0
2018-03-17 14:00:00,0.0
2018-03-17 15:00:00,0.0
2018-03-17 16:00:00,0.0
2018-03-17 17:00:00,0.0
2018-03-17 18:00:00,0.0
2018-03-17 19:00:00,0.0
2018-03-17 20:00:00,0.0
2018-03-17 21:00:00,0.0
2018-03-17 22:00:00,0.0
2018-03-17 23:00:00,0.0
2018-03-18 00:00:00,70.65235860243057
2018-03-18 01:00:00,226.96401983359877
2018-03-18 02:00:00,217.46633005068145
2018-03-18 03:00:00,273.25793195577296
2018-03-18 04:00:00,307.578695981073
2018-03-18 05:00:00,387.538415018612
2018-03-18 06:00:00,469.0590479854284
2018-03-18 07:00:00,501.8900900215854
2018-03-18 08:00:00,390.6211586191168
2018-03-18 09:00:00,164.9264563352577
2018-03-18 10:00:00,0.0
2018-03-18 11:00:00,0.0
2018-03-18 12:00:00,0.0
2018-03-18 13:00:00,0.0
2018-03-18 14:00:00,0.0
2018-03-18 15:00:00,0.0
2018-03-18 16:00:00,0.0
2018-03-18 17:00:00,0.0
2018-03-18 18:00:00,0.0
2018-03-18 19:00:00,0.0
2018-03-18 20:00:00,0.0
2018-03-18 21:00:00,0.0
2018-03-18 22:00:00,0.0
2018-03-18 23:00:00,0.0
2018-03-19 00:00:00,0.0
2018-03-19 01:00:00,0.0
2018-03-19 02:00:00,0.0
2018-03-19 03:00:00,163.12021025831314
2018-03-19 04:00:00,248.23599019723642
2018-03-19 05:00:00,330.65495176961684
2018-03-19 06:00:00,385.976052862843
2018-03-19 07:00:00,466.1263469268323
2018-03-19 08:00:00,367.63440517590686
2018-03-19 09:00:00,352.52629092227045
2018-03-19 10:00:00,302.13626427664207
2018-03-19 11:00:00,139.26709405259797
2018-03-19 12:00:00,74.02487705526886
2018-03-19 13:00:00,50.25675674836692
2018-03-19 14:00:00,94.4005978181269
2018-03-19 15:00:00,132.83767845474986
2018-03-19 16:00:00,200.20207145531938
2018-03-19 17:00:00,248.01483696311902
2018-03-19 18:00:00,372.66919890262574
2018-03-19 19:00:00,466.99941920260466
2018-03-19 20:00:00,541.7927242084081
2018-03-19 21:00:00,591.7478968424759
2018-03-19 22:00:00,702.9968423743017
2018-03-19 23:00:00,734.8585700812955
2018-03-20 00:00:00,725.2310997648584
2018-03-20 01:00:00,782.4778733178317
2018-03-20 02:00:00,854.755840313912
2018-03-20 03:00:00,989.0913572100424
2018-03-20 04:00:00,923.6294390275754
2018-03-20 05:00:00,958.205516739202
2018-03-20 06:00:00,1034.7690462526998
2018-03-20 07:00:00,1070.3602903228714
2018-03-20 08:00:00,745.9472176349067
2018-03-20 09:00:00,575.546906228812
2018-03-20 10:00:00,453.2372188873635
2018-03-20 11:00:00,282.42708338442804
2018-03-20 12:00:00,122.49425567467853
2018-03-20 13:00:00,92.20150800378052
2018-03-20 14:00:00,16.999062191888285
2018-03-20 15:00:00,0.0
2018-03-20 16:00:00,0.0
2018-03-20 17:00:00,0.0
2018-03-20 18:00:00,0.0
2018-03-20 19:00:00,65.22022536967448
2018-03-20 20:00:00,291.12790655567494
2018-03-20 21:00:00,414.14613613962314
2018-03-20 22:00:00,546.8489218850451
2018-03-20 23:00:00,569.8380875652288
2018-03-21 00:00:00,727.0515121700768
2018-03-21 01:00:00,861.2494203116041
2018-03-21 02:00:00,970.5113770307196
2018-03-21 03:00:00,999.6652767683047
2018-03-21 04:00:00,981.6802025654727
2018-03-21 05:00:00,1044.366752559779
2018-03-21 06:00:00,1082.4752879884293
2018-03-21 07:00:00,1126.5434458456418
2018-03-21 08:00:00,856.7724795740172
2018-03-21 09:00:00,643.4159994051404
2018-03-21 10:00:00,412.94521709225427
2018-03-21 11:00:00,162.88340783752872
2018-03-21 12:00:00,25.986502778985063
2018-03-21 13:00:00,0.0
2018-03-21 14:00:00,0.0
2018-03-21 15:00:00,0.0
2018-03-21 16:00:00,0.0
2018-03-21 17:00:00,0.0
2018-03-21 18:00:00,0.0
2018-03-21 19:00:00,0.0
2018-03-21 20:00:00,0.0
2018-03-21 21:00:00,0.0
2018-03-21 22:00:00,0.0
2018-03-21 23:00:00,153.37610243963854
2018-03-22 00:00:00,347.300992419167
2018-03-22 01:00:00,473.9295090139723
2018-03-22 02:00:00,510.8122846495237
2018-03-22 03:00:00,594.7789368262635
2018-03-22 04:00:00,656.4546309155224
2018-03-22 05:00:00,707.5064073144933
2018-03-22 06:00:00,775.8965445226603
2018-03-22 07:00:00,807.5592536225874
2018-03-22 08:00:00,426.2775842248933
2018-03-22 09:00:00,192.7870443609569
2018-03-22 10:00:00,93.03667648117147
2018-03-22 11:00:00,0.0
2018-03-22 12:00:00,0.0
2018-03-22 13:00:00,0.0
2018-03-22 14:00:00,0.0
2018-03-22 15:00:00,0.0
2018-03-22 16:00:00,0.0
2018-03-22 17:00:00,0.0
2018-03-22 18:00:00,0.0
2018-03-22 19:00:00,0.0
2018-03-22 20:00:00,0.0
2018-03-22 21:00:00,0.0
2018-03-22 22:00:00,97.57704881484842
2018-03-22 23:00:00,208.57397901502924
2018-03-23 00:00:00,317.21097536330973
2018-03-23 01:00:00,351.99470016169346
2018-03-23 02:00:00,423.9224213471224
2018-03-23 03:00:00,479.28714208438174
2018-03-23 04:00:00,509.84899361630966
2018-03-23 05:00:00,531.8456009802409
2018-03-23 06:00:00,588.8302564821307
2018-03-23 07:00:00,593.7297762509237
2018-03-23 08:00:00,557.8627165446705
2018-03-23 09:00:00,476.1976948019713
2018-03-23 10:00:00,368.91119429387874
2018-03-23 11:00:00,228.22284050061208
2018-03-23 12:00:00,133.6766879900074
2018-03-23 13:00:00,0.0
2018-03-23 14:00:00,0.0
2018-03-23 15:00:00,0.0
2018-03-23 16:00:00,0.0
2018-03-23 17:00:00,0.0
2018-03-23 18:00:00,0.0
2018-03-23 19:00:00,0.0
2018-03-23 20:00:00,0.0
2018-03-23 21:00:00,0.0
2018-03-23 22:00:00,33.10316017978586
2018-03-23 23:00:00,119.49134926484683
2018-03-24 00:00:00,248.0055313019388
2018-03-24 01:00:00,304.4577661108524
2018-03-24 02:00:00,294.1138966937003
2018-03-24 03:00:00,340.7705059021583
2018-03-24 04:00:00,367.7657485909003
2018-03-24 05:00:00,374.0564320601586
2018-03-24 06:00:00,454.8318815359852
2018-03-24 07:00:00,459.3357537971602
2018-03-24 08:00:00,356.18719253917436
2018-03-24 09:00:00,276.08767065284013
2018-03-24 10:00:00,99.49562129496651
2018-03-24 11:00:00,0.0
2018-03-24 12:00:00,0.0
2018-03-24 13:00:00,0.0
2018-03-24 14:00:00,0.0
2018-03-24 15:00:00,0.0
2018-03-24 16:00:00,0.0
2018-03-24 17:00:00,0.0
2018-03-24 18:00:00,0.0
2018-03-24 19:00:00,0.0
2018-03-24 20:00:00,0.0
2018-03-24 21:00:00,0.0
2018-03-24 22:00:00,0.0
2018-03-24 23:00:00,35.20721824146653
2018-03-25 00:00:00,274.4212639165288
2018-03-25 01:00:00,417.3189163136854
2018-03-25 02:00:00,413.07690741754686
2018-03-25 03:00:00,491.37020331503504
2018-03-25 04:00:00,487.18570730333323
2018-03-25 05:00:00,506.21596828916984
2018-03-25 06:00:00,556.2381786470188
2018-03-25 07:00:00,559.3059710001309
2018-03-25 08:00:00,497.8292055721268
2018-03-25 09:00:00,332.80679473723853
2018-03-25 10:00:00,108.5582504398174
2018-03-25 11:00:00,0.0
2018-03-25 12:00:00,0.0
2018-03-25 13:00:00,0.0
2018-03-25 14:00:00,0.0
2018-03-25 15:00:00,0.0
2018-03-25 16:00:00,0.0
2018-03-25 17:00:00,0.0
2018-03-25 18:00:00,0.0
2018-03-25 19:00:00,0.0
2018-03-25 20:00:00,0.0
2018-03-25 21:00:00,0.0
2018-03-25 22:00:00,0.0
2018-03-25 23:00:00,91.5086235907352
2018-03-26 00:00:00,245.40424457027262
2018-03-26 01:00:00,343.7421644557114
2018-03-26 02:00:00,353.1577195874782
2018-03-26 03:00:00,427.27961444976694
2018-03-26 04:00:00,451.96175931606473
2018-03-26 05:00:00,412.10611730257403
2018-03-26 06:00:00,507.6563130761988
2018-03-26 07:00:00,480.69489844156175
2018-03-26 08:00:00,220.6603575788505
2018-03-26 09:00:00,0.0
2018-03-26 10:00:00,0.0
2018-03-26 11:00:00,0.0
2018-03-26 12:00:00,0.0
2018-03-26 13:00:00,0.0
2018-03-26 14:00:00,0.0
2018-03-26 15:00:00,0.0
2018-03-26 16:00:00,0.0
2018-03-26 17:00:00,0.0
2018-03-26 18:00:00,0.0
2018-03-26 19:00:00,0.0
2018-03-26 20:00:00,0.0
2018-03-26 21:00:00,0.0
2018-03-26 22:00:00,0.0
2018-03-26 23:00:00,0.0
2018-03-27 00:00:00,0.0
2018-03-27 01:00:00,0.0
2018-03-27 02:00:00,0.0
2018-03-27 03:00:00,0.0
2018-03-27 04:00:00,147.56600038743974
2018-03-27 05:00:00,221.20572764654125
2018-03-27 06:00:00,324.761574009834
2018-03-27 07:00:00,302.2818690690159
2018-03-27 08:00:00,51.22252014125929
2018-03-27 09:00:00,0.0
2018-03-27 10:00:00,0.0
2018-03-27 11:00:00,0.0
2018-03-27 12:00:00,0.0
2018-03-27 13:00:00,0.0
2018-03-27 14:00:00,0.0
2018-03-27 15:00:00,0.0
