datetime,Q_space_W
2018-03-20 20:00:00,238.2755823228657
2018-03-20 21:00:00,276.7789447108778
2018-03-20 22:00:00,344.14310757008633
2018-03-20 23:00:00,359.82057222731
2018-03-21 00:00:00,466.3742339329546
2018-03-21 01:00:00,531.0362160899782
2018-03-21 02:00:00,596.6629765265338
2018-03-21 03:00:00,586.47079958926
2018-03-21 04:00:00,610.6633116987083
2018-03-21 05:00:00,632.7476164309327
2018-03-21 06:00:00,653.4151636006513
2018-03-21 07:00:00,679.1709469015693
2018-03-21 08:00:00,594.2923488757425
2018-03-21 09:00:00,479.8192586644828
2018-03-21 10:00:00,379.2360139441744
2018-03-21 11:00:00,241.21144023038963
2018-03-21 12:00:00,170.14320154873454
2018-03-21 13:00:00,93.14297631082071
2018-03-21 14:00:00,0.0
2018-03-21 15:00:00,0.0
2018-03-21 16:00:00,0.0
2018-03-21 17:00:00,0.0
2018-03-21 18:00:00,0.0
2018-03-21 19:00:00,0.0
2018-03-21 20:00:00,0.0
2018-03-21 21:00:00,0.0
2018-03-21 22:00:00,108.31249532165228
2018-03-21 23:00:00,185.0675745980906
2018-03-22 00:00:00,250.3221384652669
2018-03-22 01:00:00,320.0267386116272
2018-03-22 02:00:00,343.15712389961925
2018-03-22 03:00:00,376.2338967600887
2018-03-22 04:00:00,400.30727369895055
2018-03-22 05:00:00,419.7967317172705
2018-03-22 06:00:00,478.939825424943
2018-03-22 07:00:00,505.5969638455015
2018-03-22 08:00:00,337.9739739612359
2018-03-22 09:00:00,239.48488055008698
2018-03-22 10:00:00,183.62624571048872
2018-03-22 11:00:00,107.62234007446469
2018-03-22 12:00:00,59.205861758992846
2018-03-22 13:00:00,0.0
2018-03-22 14:00:00,0.0
2018-03-22 15:00:00,0.0
2018-03-22 16:00:00,0.0
2018-03-22 17:00:00,0.0
2018-03-22 18:00:00,0.0
2018-03-22 19:00:00,0.0
2018-03-22 20:00:00,0.0
2018-03-22 21:00:00,67.84439736027309
2018-03-22 22:00:00,122.37095823027849
2018-03-22 23:00:00,158.74211471285153
2018-03-23 00:00:00,205.05126210965653
2018-03-23 01:00:00,225.24106646126455
2018-03-23 02:00:00,252.30066602998946
2018-03-23 03:00:00,284.62902129651656
2018-03-23 04:00:00,300.388858587292
2018-03-23 05:00:00,319.94613956580054
2018-03-23 06:00:00,363.0525755248947
2018-03-23 07:00:00,354.9945799587497
2018-03-23 08:00:00,363.63189504771776
2018-03-23 09:00:00,323.15235353007256
2018-03-23 10:00:00,272.5496100989681
2018-03-23 11:00:00,194.08305164633134
2018-03-23 12:00:00,161.9349532991003
2018-03-23 13:00:00,43.966178111827524
2018-03-23 14:00:00,0.0
2018-03-23 15:00:00,0.0
2018-03-23 16:00:00,0.0
2018-03-23 17:00:00,0.0
2018-03-23 18:00:00,0.0
2018-03-23 19:00:00,0.0
2018-03-23 20:00:00,0.0
2018-03-23 21:00:00,3.824890579982086
2018-03-23 22:00:00,83.85342059671474
2018-03-23 23:00:00,92.92784168540503
2018-03-24 00:00:00,161.87054176968178
2018-03-24 01:00:00,181.44633892267996
2018-03-24 02:00:00,166.1106455019719
2018-03-24 03:00:00,197.66434847547322
2018-03-24 04:00:00,210.2253838333128
2018-03-24 05:00:00,209.1679603972615
2018-03-24 06:00:00,258.04302150364066
2018-03-24 07:00:00,278.9746036960862
2018-03-24 08:00:00,227.09095780052178
2018-03-24 09:00:00,203.1508473298834
2018-03-24 10:00:00,129.266691144794
2018-03-24 11:00:00,32.79037579101454
2018-03-24 12:00:00,0.0
2018-03-24 13:00:00,0.0
2018-03-24 14:00:00,0.0
2018-03-24 15:00:00,0.0
2018-03-24 16:00:00,0.0
2018-03-24 17:00:00,0.0
2018-03-24 18:00:00,0.0
2018-03-24 19:00:00,0.0
2018-03-24 20:00:00,0.0
2018-03-24 21:00:00,0.0
2018-03-24 22:00:00,0.0
2018-03-24 23:00:00,84.44467545458585
2018-03-25 00:00:00,202.22379987605996
2018-03-25 01:00:00,267.7367624524715
2018-03-25 02:00:00,251.37848674910512
2018-03-25 03:00:00,307.78394749865305
2018-03-25 04:00:00,300.4126717897328
2018-03-25 05:00:00,313.11654129458265
2018-03-25 06:00:00,356.10272316152617
2018-03-25 07:00:00,345.7847123775489
2018-03-25 08:00:00,321.0396132750943
2018-03-25 09:00:00,270.81948840735265
2018-03-25 10:00:00,181.32322295185523
2018-03-25 11:00:00,51.06160729081165
2018-03-25 12:00:00,4.529193130130676
2018-03-25 13:00:00,0.0
2018-03-25 14:00:00,0.0
2018-03-25 15:00:00,0.0
2018-03-25 16:00:00,0.0
2018-03-25 17:00:00,0.0
2018-03-25 18:00:00,0.0
2018-03-25 19:00:00,0.0
2018-03-25 20:00:00,0.0
2018-03-25 21:00:00,0.0
2018-03-25 22:00:00,108.49370940013823
2018-03-25 23:00:00,133.50427184974197
2018-03-26 00:00:00,189.38729362147615
2018-03-26 01:00:00,225.8582199190901
2018-03-26 02:00:00,230.5592205014244
2018-03-26 03:00:00,255.77315506435826
2018-03-26 04:00:00,280.6611929391216
2018-03-26 05:00:00,255.29753966257084
2018-03-26 06:00:00,292.0042015184453
2018-03-26 07:00:00,307.615674632438
2018-03-26 08:00:00,198.09819111599575
2018-03-26 09:00:00,101.20274295163979
2018-03-26 10:00:00,56.23130843475494
2018-03-26 11:00:00,0.0
2018-03-26 12:00:00,0.0
2018-03-26 13:00:00,0.0
2018-03-26 14:00:00,0.0
2018-03-26 15:00:00,0.0
2018-03-26 16:00:00,0.0
2018-03-26 17:00:00,0.0
2018-03-26 18:00:00,0.0
2018-03-26 19:00:00,0.0
2018-03-26 20:00:00,0.0
2018-03-26 21:00:00,0.0
2018-03-26 22:00:00,0.0
2018-03-26 23:00:00,0.0
2018-03-27 00:00:00,0.0
2018-03-27 01:00:00,0.0
2018-03-27 02:00:00,0.0
2018-03-27 03:00:00,0.0
2018-03-27 04:00:00,33.74002115813938
2018-03-27 05:00:00,102.02300391818379
2018-03-27 06:00:00,174.5563557544191
2018-03-27 07:00:00,178.91098222909986
2018-03-27 08:00:00,86.6178107949939
2018-03-27 09:00:00,34.21945236520625
2018-03-27 10:00:00,0.0
2018-03-27 11:00:00,0.0
2018-03-27 12:00:00,0.0
2018-03-27 13:00:00,0.0
2018-03-27 14:00:00,0.0
2018-03-27 15:00:00,0.0
2018-03-27 16:00:00,0.0
2018-03-27 17:00:00,0.0
2018-03-27 18:00:00,0.0
2018-03-27 19:00:00,0.0
2018-03-27 20:00:00,0.0
2018-03-27 21:00:00,0.0
2018-03-27 22:00:00,0.0
2018-03-27 23:00:00,0.0
2018-03-28 00:00:00,0.0
2018-03-28 01:00:00,0.0
2018-03-28 02:00:00,0.0
2018-03-28 03:00:00,0.0
2018-03-28 04:00:00,26.014943115399113
2018-03-28 05:00:00,128.48466895878175
2018-03-28 06:00:00,217.00279669761326
2018-03-28 07:00:00,234.1268526105898
2018-03-28 08:00:00,219.71856372524633
2018-03-28 09:00:00,198.56263022482497
2018-03-28 10:00:00,171.33682929465033
2018-03-28 11:00:00,60.817501701079124
2018-03-28 12:00:00,17.70456563570158
2018-03-28 13:00:00,0.0
2018-03-28 14:00:00,0.0
2018-03-28 15:00:00,0.0
2018-03-28 16:00:00,0.0
2018-03-28 17:00:00,0.0
2018-03-28 18:00:00,0.0
2018-03-28 19:00:00,0.0
2018-03-28 20:00:00,25.196507491857073
2018-03-28 21:00:00,162.17236549992896
2018-03-28 22:00:00,216.70590140963031
2018-03-28 23:00:00,227.79135569519715
2018-03-29 00:00:00,321.3724335094393
2018-03-29 01:00:00,348.60792621350527
2018-03-29 02:00:00,329.6643159111176
2018-03-29 03:00:00,358.8490441841119
2018-03-29 04:00:00,371.8782007938745
2018-03-29 05:00:00,394.73529206397404
2018-03-29 06:00:00,438.34034926374846
2018-03-29 07:00:00,468.7219161833939
2018-03-29 08:00:00,308.0030185300621
2018-03-29 09:00:00,206.7347101074544
2018-03-29 10:00:00,216.03164127036456
2018-03-29 11:00:00,115.41257896471124
2018-03-29 12:00:00,41.78624860499265
2018-03-29 13:00:00,0.0
2018-03-29 14:00:00,0.0
2018-03-29 15:00:00,0.0
2018-03-29 16:00:00,0.0
2018-03-29 17:00:00,0.0
2018-03-29 18:00:00,0.0
2018-03-29 19:00:00,0.0
2018-03-29 20:00:00,0.0
2018-03-29 21:00:00,0.0
2018-03-29 22:00:00,0.0
2018-03-29 23:00:00,0.0
2018-03-30 00:00:00,91.05858957040017
2018-03-30 01:00:00,133.79639237053155
2018-03-30 02:00:00,219.72530741764862
2018-03-30 03:00:00,291.8526558925933
2018-03-30 04:00:00,291.9425778284145
2018-03-30 05:00:00,262.1936838617612
2018-03-30 06:00:00,387.5702962607659
2018-03-30 07:00:00,386.9145181387339
2018-03-30 08:00:00,247.2889126910256
2018-03-30 09:00:00,186.89225347637804
2018-03-30 10:00:00,125.25507287916612
2018-03-30 11:00:00,28.70819610188198
2018-03-30 12:00:00,0.0
2018-03-30 13:00:00,0.0
2018-03-30 14:00:00,0.0
2018-03-30 15:00:00,0.0
2018-03-30 16:00:00,0.0
2018-03-30 17:00:00,0.0
2018-03-30 18:00:00,0.0
2018-03-30 19:00:00,0.0
2018-03-30 20:00:00,0.0
2018-03-30 21:00:00,0.0
2018-03-30 22:00:00,0.0
2018-03-30 23:00:00,0.0
2018-03-31 00:00:00,0.0
2018-03-31 01:00:00,38.516142026654805
2018-03-31 02:00:00,176.9533110597824
2018-03-31 03:00:00,260.66176287565133
2018-03-31 04:00:00,305.02912423346993
2018-03-31 05:00:00,340.50023317845654
2018-03-31 06:00:00,374.96197299746706
2018-03-31 07:00:00,404.2916915276907
2018-03-31 08:00:00,250.91173203422585
2018-03-31 09:00:00,142.44635641146948
2018-03-31 10:00:00,62.09772222147694
2018-03-31 11:00:00,8.713508586195076
2018-03-31 12:00:00,0.0
2018-03-31 13:00:00,0.0
2018-03-31 14:00:00,0.0
2018-03-31 15:00:00,0.0
2018-03-31 16:00:00,0.0
2018-03-31 17:00:00,0.0
2018-03-31 18:00:00,0.0
2018-03-31 19:00:00,0.0
2018-03-31 20:00:00,0.0
2018-03-31 21:00:00,0.0
2018-03-31 22:00:00,0.0
2018-03-31 23:00:00,0.0
2018-04-01 00:00:00,0.0
2018-04-01 01:00:00,0.0
2018-04-01 02:00:00,120.65494596082877
2018-04-01 03:00:00,256.75316379729986
2018-04-01 04:00:00,348.7770198394419
2018-04-01 05:00:00,416.1157729143077
2018-04-01 06:00:00,483.4336945294155
2018-04-01 07:00:00,532.5226394943738
2018-04-01 08:00:00,574.8560912113152
2018-04-01 09:00:00,541.2061123167309
2018-04-01 10:00:00,481.4676017022992
2018-04-01 11:00:00,406.0138299460391
2018-04-01 12:00:00,325.72150816035304
2018-04-01 13:00:00,244.55554152993446
2018-04-01 14:00:00,162.1099973577367
2018-04-01 15:00:00,108.01441999429534
2018-04-01 16:00:00,60.82321001709006
2018-04-01 17:00:00,29.743952060665386
2018-04-01 18:00:00,54.67771713041406
2018-04-01 19:00:00,193.20517819447267
2018-04-01 20:00:00,272.4463521257386
2018-04-01 21:00:00,334.52402076362574
2018-04-01 22:00:00,405.25738646472075
2018-04-01 23:00:00,478.35754496548634
2018-04-02 00:00:00,525.1893154795306
2018-04-02 01:00:00,556.8795844206004
2018-04-02 02:00:00,583.7209012366212
2018-04-02 03:00:00,629.3160266855815
2018-04-02 04:00:00,679.235786480167
2018-04-02 05:00:00,723.4193020021271
2018-04-02 06:00:00,703.6601775913304
2018-04-02 07:00:00,678.4901806309172
2018-04-02 08:00:00,590.4791128130407
2018-04-02 09:00:00,473.67751474829
2018-04-02 10:00:00,373.6987991889216
2018-04-02 11:00:00,272.38796370757177
2018-04-02 12:00:00,180.35978127076595
2018-04-02 13:00:00,84.83056117089131
2018-04-02 14:00:00,0.0
2018-04-02 15:00:00,0.0
2018-04-02 16:00:00,0.0
2018-04-02 17:00:00,0.0
2018-04-02 18:00:00,0.0
2018-04-02 19:00:00,0.0
2018-04-02 20:00:00,0.0
2018-04-02 21:00:00,0.0
2018-04-02 22:00:00,0.0
2018-04-02 23:00:00,95.31098585287322
2018-04-03 00:00:00,202.38782532275047
2018-04-03 01:00:00,266.5423898230983
2018-04-03 02:00:00,324.10886467459153
2018-04-03 03:00:00,354.9465697911991
2018-04-03 04:00:00,379.1403925771476
2018-04-03 05:00:00,401.7425703839107
2018-04-03 06:00:00,416.7448476662049
2018-04-03 07:00:00,424.80878247019206
2018-04-03 08:00:00,341.1959120170308
2018-04-03 09:00:00,209.70026622148654
2018-04-03 10:00:00,119.43869472358801
2018-04-03 11:00:00,29.83126447771418
2018-04-03 12:00:00,0.0
2018-04-03 13:00:00,0.0
2018-04-03 14:00:00,0.0
2018-04-03 15:00:00,0.0
2018-04-03 16:00:00,0.0
2018-04-03 17:00:00,0.0
2018-04-03 18:00:00,0.0
2018-04-03 19:00:00,0.0
2018-04-03 20:00:00,0.0
2018-04-03 21:00:00,0.0
2018-04-03 22:00:00,0.0
2018-04-03 23:00:00,0.0
2018-04-04 00:00:00,0.0
2018-04-04 01:00:00,0.0
2018-04-04 02:00:00,0.0
2018-04-04 03:00:00,23.100820080528848
2018-04-04 04:00:00,124.96294519383127
2018-04-04 05:00:00,186.1996598696664
2018-04-04 06:00:00,213.16373679162317
2018-04-04 07:00:00,218.0756483992813
2018-04-04 08:00:00,132.692472858907
2018-04-04 09:00:00,68.66712780530682
2018-04-04 10:00:00,38.72920017638785
2018-04-04 11:00:00,6.241431434656235
2018-04-04 12:00:00,0.0
2018-04-04 13:00:00,0.0
2018-04-04 14:00:00,0.0
2018-04-04 15:00:00,0.0
2018-04-04 16:00:00,0.0
2018-04-04 17:00:00,0.0
2018-04-04 18:00:00,0.0
2018-04-04 19:00:00,0.0
2018-04-04 20:00:00,0.0
2018-04-04 21:00:00,0.0
2018-04-04 22:00:00,0.0
2018-04-04 23:00:00,0.0
2018-04-05 00:00:00,0.0
2018-04-05 01:00:00,0.0
2018-04-05 02:00:00,0.0
2018-04-05 03:00:00,0.0
2018-04-05 04:00:00,0.0
2018-04-05 05:00:00,0.0
2018-04-05 06:00:00,72.60018127583088
2018-04-05 07:00:00,118.81658502614492
2018-04-05 08:00:00,51.820728936915266
2018-04-05 09:00:00,0.0
2018-04-05 10:00:00,0.0
2018-04-05 11:00:00,0.0
2018-04-05 12:00:00,0.0
2018-04-05 13:00:00,0.0
2018-04-05 14:00:00,0.0
2018-04-05 15:00:00,0.0
2018-04-05 16:00:00,0.0
2018-04-05 17:00:00,0.0
2018-04-05 18:00:00,0.0
2018-04-05 19:00:00,0.0
2018-04-05 20:00:00,0.0
2018-04-05 21:00:00,0.0
2018-04-05 22:00:00,0.0
2018-04-05 23:00:00,0.0
2018-04-06 00:00:00,0.0
2018-04-06 01:00:00,0.0
2018-04-06 02:00:00,0.0
2018-04-06 03:00:00,0.0
2018-04-06 04:00:00,75.50941922060666
2018-04-06 05:00:00,180.54160481608474
2018-04-06 06:00:00,196.05510101652942
2018-04-06 07:00:00,191.07122345391952
2018-04-06 08:00:00,106.34887006468516
2018-04-06 09:00:00,47.60374245727664
2018-04-06 10:00:00,0.0
2018-04-06 11:00:00,0.0
2018-04-06 12:00:00,0.0
2018-04-06 13:00:00,0.0
2018-04-06 14:00:00,0.0
2018-04-06 15:00:00,0.0
2018-04-06 16:00:00,0.0
2018-04-06 17:00:00,0.0
2018-04-06 18:00:00,0.0
2018-04-06 19:00:00,0.0
2018-04-06 20:00:00,0.0
2018-04-06 21:00:00,0.0
2018-04-06 22:00:00,0.0
2018-04-06 23:00:00,0.0
2018-04-07 00:00:00,0.0
2018-04-07 01:00:00,0.0
2018-04-07 02:00:00,42.727357882879865
2018-04-07 03:00:00,114.22766617032146
2018-04-07 04:00:00,149.7240022105386
2018-04-07 05:00:00,170.5886855771904
2018-04-07 06:00:00,185.42418343896583
2018-04-07 07:00:00,195.92484771935244
2018-04-07 08:00:00,126.52802077721879
2018-04-07 09:00:00,49.92583460621014
2018-04-07 10:00:00,0.0
2018-04-07 11:00:00,0.0
2018-04-07 12:00:00,0.0
2018-04-07 13:00:00,0.0
2018-04-07 14:00:00,0.0
2018-04-07 15:00:00,0.0
2018-04-07 16:00:00,0.0
2018-04-07 17:00:00,0.0
2018-04-07 18:00:00,0.0
2018-04-07 19:00:00,0.0
2018-04-07 20:00:00,0.0
2018-04-07 21:00:00,0.0
2018-04-07 22:00:00,0.0
2018-04-07 23:00:00,0.0
2018-04-08 00:00:00,0.0
2018-04-08 01:00:00,0.0
2018-04-08 02:00:00,0.0
2018-04-08 03:00:00,0.0
2018-04-08 04:00:00,42.31128414078168
2018-04-08 05:00:00,98.62223753979413
2018-04-08 06:00:00,123.59056769242093
2018-04-08 07:00:00,142.39503883323158
2018-04-08 08:00:00,147.16227038888653
2018-04-08 09:00:00,110.4557721594476
2018-04-08 10:00:00,53.94736536400807
2018-04-08 11:00:00,0.0
2018-04-08 12:00:00,0.0
2018-04-08 13:00:00,0.0
2018-04-08 14:00:00,0.0
2018-04-08 15:00:00,0.0
2018-04-08 16:00:00,0.0
2018-04-08 17:00:00,0.0
2018-04-08 18:00:00,0.0
2018-04-08 19:00:00,0.0
2018-04-08 20:00:00,0.0
2018-04-08 21:00:00,0.0
2018-04-08 22:00:00,0.0
2018-04-08 23:00:00,0.0
2018-04-09 00:00:00,0.0
2018-04-09 01:00:00,30.136693808734506
2018-04-09 02:00:00,82.52887406783864
2018-04-09 03:00:00,115.85853259919693
2018-04-09 04:00:00,141.05530696266635
2018-04-09 05:00:00,165.21554325591373
2018-04-09 06:00:00,172.06314647403755
2018-04-09 07:00:00,175.625717218629
2018-04-09 08:00:00,102.13174070342545
2018-04-09 09:00:00,44.08761495688178
2018-04-09 10:00:00,1.6778362919544945
2018-04-09 11:00:00,0.0
2018-04-09 12:00:00,0.0
2018-04-09 13:00:00,0.0
2018-04-09 14:00:00,0.0
2018-04-09 15:00:00,0.0
2018-04-09 16:00:00,0.0
2018-04-09 17:00:00,0.0
2018-04-09 18:00:00,0.0
2018-04-09 19:00:00,0.0
2018-04-09 20:00:00,0.0
2018-04-09 21:00:00,0.0
2018-04-09 22:00:00,73.34841784185788
2018-04-09 23:00:00,223.4044044647408
2018-04-10 00:00:00,293.0234534844831
2018-04-10 01:00:00,345.70636705324677
2018-04-10 02:00:00,386.4244411550209
2018-04-10 03:00:00,436.17735007439524
2018-04-10 04:00:00,480.9598726032861
2018-04-10 05:00:00,525.4375818595036
2018-04-10 06:00:00,543.1705271537322
2018-04-10 07:00:00,549.1018919397726
2018-04-10 08:00:00,446.9192666767091
2018-04-10 09:00:00,340.31055635048403
2018-04-10 10:00:00,264.3402346572272
2018-04-10 11:00:00,194.8424505252165
2018-04-10 12:00:00,121.87930151224712
2018-04-10 13:00:00,43.08538186453363
2018-04-10 14:00:00,0.0
2018-04-10 15:00:00,0.0
2018-04-10 16:00:00,0.0
2018-04-10 17:00:00,0.0
2018-04-10 18:00:00,0.0
2018-04-10 19:00:00,0.0
2018-04-10 20:00:00,0.0
2018-04-10 21:00:00,0.0
2018-04-10 22:00:00,0.0
2018-04-10 23:00:00,52.28233980139177
2018-04-11 00:00:00,163.28167111291336
2018-04-11 01:00:00,217.2861351522774
2018-04-11 02:00:00,258.277253381776
2018-04-11 03:00:00,284.8461284166725
2018-04-11 04:00:00,310.15737030394945
2018-04-11 05:00:00,328.1732322270889
2018-04-11 06:00:00,340.419364846307
2018-04-11 07:00:00,347.7706754181267
2018-04-11 08:00:00,250.0669881845441
2018-04-11 09:00:00,165.59918618897802
2018-04-11 10:00:00,96.55280064288746
2018-04-11 11:00:00,23.59224138582462
2018-04-11 12:00:00,0.0
2018-04-11 13:00:00,0.0
2018-04-11 14:00:00,0.0
2018-04-11 15:00:00,0.0
2018-04-11 16:00:00,0.0
2018-04-11 17:00:00,0.0
2018-04-11 18:00:00,0.0
2018-04-11 19:00:00,0.0
2018-04-11 20:00:00,16.800093645375064
2018-04-11 21:00:00,96.311538132514
2018-04-11 22:00:00,157.49740621796758
2018-04-11 23:00:00,219.86141163361373
2018-04-12 00:00:00,269.37218244690274
2018-04-12 01:00:00,306.00029910684947
2018-04-12 02:00:00,340.801154536858
2018-04-12 03:00:00,367.4313457589014
2018-04-12 04:00:00,394.25964922990676
2018-04-12 05:00:00,418.5625676513912
2018-04-12 06:00:00,407.2611586681087
2018-04-12 07:00:00,375.2754744512393
2018-04-12 08:00:00,272.97457956438626
2018-04-12 09:00:00,158.0516831211116
2018-04-12 10:00:00,81.25935857961599
2018-04-12 11:00:00,10.115572709389914
2018-04-12 12:00:00,0.0
2018-04-12 13:00:00,0.0
2018-04-12 14:00:00,0.0
2018-04-12 15:00:00,0.0
2018-04-12 16:00:00,0.0
2018-04-12 17:00:00,0.0
2018-04-12 18:00:00,0.0
2018-04-12 19:00:00,0.0
2018-04-12 20:00:00,0.0
2018-04-12 21:00:00,0.0
2018-04-12 22:00:00,11.086136298081943
2018-04-12 23:00:00,142.51007226669486
2018-04-13 00:00:00,209.12449437389984
2018-04-13 01:00:00,245.14611795073895
2018-04-13 02:00:00,274.9662665622564
2018-04-13 03:00:00,303.65527359270675
2018-04-13 04:00:00,332.3519720229461
2018-04-13 05:00:00,353.78539164462927
2018-04-13 06:00:00,355.9450711956721
2018-04-13 07:00:00,336.593786178514
2018-04-13 08:00:00,234.42656318918336
2018-04-13 09:00:00,160.7332402521171
2018-04-13 10:00:00,102.82244424633411
2018-04-13 11:00:00,42.709899343560586
2018-04-13 12:00:00,0.0
2018-04-13 13:00:00,0.0
2018-04-13 14:00:00,0.0
2018-04-13 15:00:00,0.0
2018-04-13 16:00:00,0.0
2018-04-13 17:00:00,0.0
2018-04-13 18:00:00,0.0
2018-04-13 19:00:00,0.0
2018-04-13 20:00:00,0.0
2018-04-13 21:00:00,0.0
2018-04-13 22:00:00,0.0
2018-04-13 23:00:00,0.0
2018-04-14 00:00:00,0.0
2018-04-14 01:00:00,48.83786077281319
2018-04-14 02:00:00,124.43209712385361
2018-04-14 03:00:00,166.0314242960863
2018-04-14 04:00:00,196.39063900196453
2018-04-14 05:00:00,218.67528459078744
2018-04-14 06:00:00,235.85559918078252
2018-04-14 07:00:00,252.73767252188344
2018-04-14 08:00:00,248.9684709191721
2018-04-14 09:00:00,208.48303285846472
2018-04-14 10:00:00,152.8163016971421
2018-04-14 11:00:00,92.96921354278697
2018-04-14 12:00:00,21.609649845052783
2018-04-14 13:00:00,0.0
2018-04-14 14:00:00,0.0
2018-04-14 15:00:00,0.0
2018-04-14 16:00:00,0.0
2018-04-14 17:00:00,0.0
2018-04-14 18:00:00,0.0
2018-04-14 19:00:00,0.0
2018-04-14 20:00:00,0.0
2018-04-14 21:00:00,0.0
2018-04-14 22:00:00,0.0
2018-04-14 23:00:00,91.2415463781595
2018-04-15 00:00:00,153.36608027325246
2018-04-15 01:00:00,189.8833994752929
2018-04-15 02:00:00,219.273287625488
2018-04-15 03:00:00,248.94080972331437
2018-04-15 04:00:00,280.71334766189494
2018-04-15 05:00:00,306.49405887979117
2018-04-15 06:00:00,304.58645386474745
2018-04-15 07:00:00,274.01341250969745
2018-04-15 08:00:00,160.8792598366652
2018-04-15 09:00:00,65.02846258071348
2018-04-15 10:00:00,8.80376311074522
2018-04-15 11:00:00,0.0
2018-04-15 12:00:00,0.0
2018-04-15 13:00:00,0.0
2018-04-15 14:00:00,0.0
2018-04-15 15:00:00,0.0
2018-04-15 16:00:00,0.0
2018-04-15 17:00:00,0.0
2018-04-15 18:00:00,0.0
2018-04-15 19:00:00,0.0
2018-04-15 20:00:00,0.0
2018-04-15 21:00:00,0.0
2018-04-15 22:00:00,0.0
2018-04-15 23:00:00,0.0
2018-04-16 00:00:00,0.0
2018-04-16 01:00:00,0.0
2018-04-16 02:00:00,0.0
2018-04-16 03:00:00,56.26898575858799
2018-04-16 04:00:00,136.26836558433823
2018-04-16 05:00:00,180.64124132771138
2018-04-16 06:00:00,217.72065439512207
2018-04-16 07:00:00,252.33795209753455
2018-04-16 08:00:00,267.0481429262129
2018-04-16 09:00:00,253.45709579760327
2018-04-16 10:00:00,228.39476924987375
2018-04-16 11:00:00,193.64413184951997
2018-04-16 12:00:00,162.7839415789815
2018-04-16 13:00:00,135.76732834209565
2018-04-16 14:00:00,121.11559764293818
2018-04-16 15:00:00,95.83597979127867
2018-04-16 16:00:00,80.24100014281673
2018-04-16 17:00:00,76.02443444629844
2018-04-16 18:00:00,92.59349147224412
2018-04-16 19:00:00,120.32945850252675
2018-04-16 20:00:00,147.4197849452133
2018-04-16 21:00:00,164.25093826104197
2018-04-16 22:00:00,183.7361792835453
2018-04-16 23:00:00,211.7873731503196
2018-04-17 00:00:00,240.11923892526113
2018-04-17 01:00:00,259.58746014788716
2018-04-17 02:00:00,275.87063152496546
2018-04-17 03:00:00,276.74620999947865
2018-04-17 04:00:00,277.5774652098579
2018-04-17 05:00:00,282.040953611242
2018-04-17 06:00:00,279.93537379549315
2018-04-17 07:00:00,246.4470117239673
2018-04-17 08:00:00,140.82173828090882
2018-04-17 09:00:00,47.665809572644505
2018-04-17 10:00:00,0.0
2018-04-17 11:00:00,0.0
2018-04-17 12:00:00,0.0
2018-04-17 13:00:00,0.0
2018-04-17 14:00:00,0.0
2018-04-17 15:00:00,0.0
2018-04-17 16:00:00,0.0
2018-04-17 17:00:00,0.0
2018-04-17 18:00:00,0.0
2018-04-17 19:00:00,0.0
2018-04-17 20:00:00,0.0
2018-04-17 21:00:00,0.0
2018-04-17 22:00:00,0.0
2018-04-17 23:00:00,0.0
2018-04-18 00:00:00,0.0
2018-04-18 01:00:00,0.0
2018-04-18 02:00:00,0.0
2018-04-18 03:00:00,20.302437948494514
2018-04-18 04:00:00,110.0992766501534
2018-04-18 05:00:00,160.00451345999474
2018-04-18 06:00:00,187.35201527414156
2018-04-18 07:00:00,173.96937530844292
2018-04-18 08:00:00,81.31550749308126
2018-04-18 09:00:00,0.0
2018-04-18 10:00:00,0.0
2018-04-18 11:00:00,0.0
2018-04-18 12:00:00,0.0
2018-04-18 13:00:00,0.0
2018-04-18 14:00:00,0.0
2018-04-18 15:00:00,0.0
2018-04-18 16:00:00,0.0
2018-04-18 17:00:00,0.0
2018-04-18 18:00:00,0.0
2018-04-18 19:00:00,0.0
2018-04-18 20:00:00,0.0
2018-04-18 21:00:00,0.0
2018-04-18 22:00:00,0.0
2018-04-18 23:00:00,0.0
2018-04-19 00:00:00,0.0
2018-04-19 01:00:00,0.0
2018-04-19 02:00:00,0.0
2018-04-19 03:00:00,0.0
2018-04-19 04:00:00,52.06662719108127
2018-04-19 05:00:00,169.91870523050372
2018-04-19 06:00:00,194.96632935505713
2018-04-19 07:00:00,164.37514960571124
2018-04-19 08:00:00,62.380316111402294
2018-04-19 09:00:00,0.0
2018-04-19 10:00:00,0.0
2018-04-19 11:00:00,0.0
2018-04-19 12:00:00,0.0
2018-04-19 13:00:00,0.0
2018-04-19 14:00:00,0.0
2018-04-19 15:00:00,0.0
2018-04-19 16:00:00,0.0
2018-04-19 17:00:00,0.0
2018-04-19 18:00:00,0.0
2018-04-19 19:00:00,0.0
2018-04-19 20:00:00,0.0
2018-04-19 21:00:00,0.0
2018-04-19 22:00:00,0.0
2018-04-19 23:00:00,0.0
2018-04-20 00:00:00,0.0
2018-04-20 01:00:00,0.0
2018-04-20 02:00:00,0.0
2018-04-20 03:00:00,0.0
2018-04-20 04:00:00,46.9434280842885
2018-04-20 05:00:00,151.95685751700043
2018-04-20 06:00:00,172.58604095884607
2018-04-20 07:00:00,135.2884154001431
2018-04-20 08:00:00,20.030892496432564
2018-04-20 09:00:00,0.0
2018-04-20 10:00:00,0.0
2018-04-20 11:00:00,0.0
2018-04-20 12:00:00,0.0
