datetime,Q_space_W
2001-03-09 02:00:00,707.8058083212028
2001-03-09 03:00:00,816.8704267392449
2001-03-09 04:00:00,789.8964987712055
2001-03-09 05:00:00,804.407189905066
2001-03-09 06:00:00,879.7328423244047
2001-03-09 07:00:00,900.0479342017339
2001-03-09 08:00:00,784.3935894074687
2001-03-09 09:00:00,706.4360023139327
2001-03-09 10:00:00,556.083320142194
2001-03-09 11:00:00,261.3915779749539
2001-03-09 12:00:00,254.23998429555155
2001-03-09 13:00:00,211.83073748930687
2001-03-09 14:00:00,208.7478843199874
2001-03-09 15:00:00,189.90520346443455
2001-03-09 16:00:00,137.45889632712294
2001-03-09 17:00:00,70.57494097150497
2001-03-09 18:00:00,78.3700058653521
2001-03-09 19:00:00,284.6232553243979
2001-03-09 20:00:00,381.16105967248683
2001-03-09 21:00:00,495.8687809654992
2001-03-09 22:00:00,595.6455318901568
2001-03-09 23:00:00,656.809044544047
2001-03-10 00:00:00,838.7423229886317
2001-03-10 01:00:00,883.4593850377055
2001-03-10 02:00:00,811.0636574589961
2001-03-10 03:00:00,954.4593982023229
2001-03-10 04:00:00,986.5861836785463
2001-03-10 05:00:00,938.6036276560686
2001-03-10 06:00:00,976.1132468219885
2001-03-10 07:00:00,1001.8848376513279
2001-03-10 08:00:00,904.642516223127
2001-03-10 09:00:00,931.8898777545393
2001-03-10 10:00:00,814.4248192384232
2001-03-10 11:00:00,633.0067622983012
2001-03-10 12:00:00,518.7136834118506
2001-03-10 13:00:00,374.18003694361636
2001-03-10 14:00:00,323.85002685664966
2001-03-10 15:00:00,311.482967177048
2001-03-10 16:00:00,236.9040169483379
2001-03-10 17:00:00,188.58608405096487
2001-03-10 18:00:00,307.2432780933282
2001-03-10 19:00:00,507.4495853254445
2001-03-10 20:00:00,601.6270749691704
2001-03-10 21:00:00,644.7965951620705
2001-03-10 22:00:00,691.3517100457489
2001-03-10 23:00:00,715.3286963244958
2001-03-11 00:00:00,786.386882822874
2001-03-11 01:00:00,819.1662288779199
2001-03-11 02:00:00,848.1268524470058
2001-03-11 03:00:00,920.5231033111886
2001-03-11 04:00:00,1004.0511219085842
2001-03-11 05:00:00,946.3890063730285
2001-03-11 06:00:00,1045.6822676484644
2001-03-11 07:00:00,1072.095531801417
2001-03-11 08:00:00,976.8090188047142
2001-03-11 09:00:00,995.5250513487589
2001-03-11 10:00:00,772.9191989631705
2001-03-11 11:00:00,577.6688188305529
2001-03-11 12:00:00,373.0736447203736
2001-03-11 13:00:00,237.30444054519842
2001-03-11 14:00:00,78.91682171141618
2001-03-11 15:00:00,117.88704998352716
2001-03-11 16:00:00,191.0360173107608
2001-03-11 17:00:00,276.27348762849664
2001-03-11 18:00:00,419.9492186946259
2001-03-11 19:00:00,481.55197566662144
2001-03-11 20:00:00,517.004386505903
2001-03-11 21:00:00,653.0272339612397
2001-03-11 22:00:00,760.5416690977976
2001-03-11 23:00:00,738.5072878561388
2001-03-12 00:00:00,910.7961537022547
2001-03-12 01:00:00,1020.3335954659365
2001-03-12 02:00:00,952.7002765251412
2001-03-12 03:00:00,1008.2787010009962
2001-03-12 04:00:00,1035.7494118311672
2001-03-12 05:00:00,1070.4287023408176
2001-03-12 06:00:00,1150.2930594250704
2001-03-12 07:00:00,1177.5502289002102
2001-03-12 08:00:00,1037.6548761451907
2001-03-12 09:00:00,917.3550401322013
2001-03-12 10:00:00,792.6286843976803
2001-03-12 11:00:00,639.1588633175778
2001-03-12 12:00:00,595.9166008290367
2001-03-12 13:00:00,478.3571452476842
2001-03-12 14:00:00,369.69746091503333
2001-03-12 15:00:00,365.11851350946233
2001-03-12 16:00:00,326.0249894029809
2001-03-12 17:00:00,274.6945706557032
2001-03-12 18:00:00,340.8118592652485
2001-03-12 19:00:00,571.0473934770771
2001-03-12 20:00:00,579.2241442239663
2001-03-12 21:00:00,707.0148249355741
2001-03-12 22:00:00,709.0578718196481
2001-03-12 23:00:00,774.7954205392155
2001-03-13 00:00:00,866.8142393427067
2001-03-13 01:00:00,1022.3967126713549
2001-03-13 02:00:00,983.3843535851203
2001-03-13 03:00:00,1177.8265114965156
2001-03-13 04:00:00,1332.8164591145344
2001-03-13 05:00:00,1002.6168360747067
2001-03-13 06:00:00,977.2184387173317
2001-03-13 07:00:00,994.7300554450508
2001-03-13 08:00:00,693.6386210662396
2001-03-13 09:00:00,469.5156670373738
2001-03-13 10:00:00,304.1182285387018
2001-03-13 11:00:00,61.23947302628818
2001-03-13 12:00:00,0.0
2001-03-13 13:00:00,0.0
2001-03-13 14:00:00,0.0
2001-03-13 15:00:00,0.0
2001-03-13 16:00:00,0.0
2001-03-13 17:00:00,0.0
2001-03-13 18:00:00,0.0
2001-03-13 19:00:00,0.0
2001-03-13 20:00:00,0.0
2001-03-13 21:00:00,0.0
2001-03-13 22:00:00,0.0
2001-03-13 23:00:00,37.651887700878795
2001-03-14 00:00:00,316.44132917090826
2001-03-14 01:00:00,432.2535972480063
2001-03-14 02:00:00,501.62361727376094
2001-03-14 03:00:00,562.7581307131678
2001-03-14 04:00:00,625.7800031600372
2001-03-14 05:00:00,582.9099273450098
2001-03-14 06:00:00,642.1462215140127
2001-03-14 07:00:00,723.5762657195331
2001-03-14 08:00:00,510.35044699261334
2001-03-14 09:00:00,282.87883766775866
2001-03-14 10:00:00,188.86759360476162
2001-03-14 11:00:00,59.26145003056949
2001-03-14 12:00:00,0.0
2001-03-14 13:00:00,0.0
2001-03-14 14:00:00,0.0
2001-03-14 15:00:00,0.0
2001-03-14 16:00:00,0.0
2001-03-14 17:00:00,0.0
2001-03-14 18:00:00,0.0
2001-03-14 19:00:00,0.0
2001-03-14 20:00:00,0.0
2001-03-14 21:00:00,0.0
2001-03-14 22:00:00,0.0
2001-03-14 23:00:00,0.0
2001-03-15 00:00:00,42.44735747713944
2001-03-15 01:00:00,211.9399226085363
2001-03-15 02:00:00,286.0633275110127
2001-03-15 03:00:00,384.9299297266784
2001-03-15 04:00:00,529.8423304965387
2001-03-15 05:00:00,530.9488742193446
2001-03-15 06:00:00,563.5282468023038
2001-03-15 07:00:00,555.7167835299366
2001-03-15 08:00:00,483.02478002561867
2001-03-15 09:00:00,315.24944559588533
2001-03-15 10:00:00,78.70999886662679
2001-03-15 11:00:00,0.0
2001-03-15 12:00:00,0.0
2001-03-15 13:00:00,0.0
2001-03-15 14:00:00,0.0
2001-03-15 15:00:00,0.0
2001-03-15 16:00:00,0.0
2001-03-15 17:00:00,0.0
2001-03-15 18:00:00,0.0
2001-03-15 19:00:00,0.0
2001-03-15 20:00:00,0.0
2001-03-15 21:00:00,0.0
2001-03-15 22:00:00,0.0
2001-03-15 23:00:00,0.0
2001-03-16 00:00:00,39.51619667924435
2001-03-16 01:00:00,227.73120766337254
2001-03-16 02:00:00,342.64775924184124
2001-03-16 03:00:00,489.9981239758697
2001-03-16 04:00:00,547.0104841773311
2001-03-16 05:00:00,628.6203032083813
2001-03-16 06:00:00,699.1770209002306
2001-03-16 07:00:00,687.3518001510037
2001-03-16 08:00:00,454.845328807586
2001-03-16 09:00:00,121.65731112025232
2001-03-16 10:00:00,19.781397570229924
2001-03-16 11:00:00,0.0
2001-03-16 12:00:00,0.0
2001-03-16 13:00:00,0.0
2001-03-16 14:00:00,0.0
2001-03-16 15:00:00,0.0
2001-03-16 16:00:00,0.0
2001-03-16 17:00:00,0.0
2001-03-16 18:00:00,0.0
2001-03-16 19:00:00,0.0
2001-03-16 20:00:00,0.0
2001-03-16 21:00:00,0.0
2001-03-16 22:00:00,0.0
2001-03-16 23:00:00,0.0
2001-03-17 00:00:00,0.0
2001-03-17 01:00:00,93.55913103317951
2001-03-17 02:00:00,256.93335894989855
2001-03-17 03:00:00,381.14664339443726
2001-03-17 04:00:00,412.74739241713917
2001-03-17 05:00:00,376.665355310318
2001-03-17 06:00:00,463.26703370477924
2001-03-17 07:00:00,493.3558277502816
2001-03-17 08:00:00,307.47164220088507
2001-03-17 09:00:00,142.96234393558825
2001-03-17 10:00:00,17.22552305438726
2001-03-17 11:00:00,0.0
2001-03-17 12:00:00,0.0
2001-03-17 13:00:00,0.0
2001-03-17 14:00:00,0.0
2001-03-17 15:00:00,0.0
2001-03-17 16:00:00,0.0
2001-03-17 17:00:00,0.0
2001-03-17 18:00:00,0.0
2001-03-17 19:00:00,0.0
2001-03-17 20:00:00,0.0
2001-03-17 21:00:00,0.0
2001-03-17 22:00:00,0.0
2001-03-17 23:00:00,0.0
2001-03-18 00:00:00,70.46834748174864
2001-03-18 01:00:00,221.89215815852876
2001-03-18 02:00:00,221.82084637288293
2001-03-18 03:00:00,287.649720214625
2001-03-18 04:00:00,323.4132066044702
2001-03-18 05:00:00,410.9275847678055
2001-03-18 06:00:00,455.1793472045475
2001-03-18 07:00:00,532.405032453039
2001-03-18 08:00:00,376.44576861350777
2001-03-18 09:00:00,164.5345721781359
2001-03-18 10:00:00,0.0
2001-03-18 11:00:00,0.0
2001-03-18 12:00:00,0.0
2001-03-18 13:00:00,0.0
2001-03-18 14:00:00,0.0
2001-03-18 15:00:00,0.0
2001-03-18 16:00:00,0.0
2001-03-18 17:00:00,0.0
2001-03-18 18:00:00,0.0
2001-03-18 19:00:00,0.0
2001-03-18 20:00:00,0.0
2001-03-18 21:00:00,0.0
2001-03-18 22:00:00,0.0
2001-03-18 23:00:00,0.0
2001-03-19 00:00:00,0.0
2001-03-19 01:00:00,0.0
2001-03-19 02:00:00,0.0
2001-03-19 03:00:00,161.83404576271013
2001-03-19 04:00:00,255.15345687889896
2001-03-19 05:00:00,314.7053506870054
2001-03-19 06:00:00,406.7000960295343
2001-03-19 07:00:00,458.24391662514074
2001-03-19 08:00:00,394.3722000870117
2001-03-19 09:00:00,355.2465789776409
2001-03-19 10:00:00,284.3307511233742
2001-03-19 11:00:00,146.1771702016843
2001-03-19 12:00:00,70.52068136680431
2001-03-19 13:00:00,50.82238608931344
2001-03-19 14:00:00,96.58277050685123
2001-03-19 15:00:00,133.67542214367558
2001-03-19 16:00:00,201.59378404384458
2001-03-19 17:00:00,244.46318723288792
2001-03-19 18:00:00,365.68208264529875
2001-03-19 19:00:00,459.49530032127046
2001-03-19 20:00:00,537.3443384922047
2001-03-19 21:00:00,595.4949391643245
2001-03-19 22:00:00,668.4193556298385
2001-03-19 23:00:00,711.4530047820475
2001-03-20 00:00:00,727.2775188072624
2001-03-20 01:00:00,776.5124691273254
2001-03-20 02:00:00,844.0618357373596
2001-03-20 03:00:00,942.9309480988118
2001-03-20 04:00:00,918.1160386775075
2001-03-20 05:00:00,952.7167825763028
2001-03-20 06:00:00,1015.6826929771765
2001-03-20 07:00:00,1057.9052111841854
2001-03-20 08:00:00,763.3747054062837
2001-03-20 09:00:00,596.0011588794342
2001-03-20 10:00:00,442.81882783478096
2001-03-20 11:00:00,279.3507664178489
2001-03-20 12:00:00,121.96831374052601
2001-03-20 13:00:00,93.08707665677979
2001-03-20 14:00:00,17.646357963073438
2001-03-20 15:00:00,0.0
2001-03-20 16:00:00,0.0
2001-03-20 17:00:00,0.0
2001-03-20 18:00:00,0.0
2001-03-20 19:00:00,64.93159936030204
2001-03-20 20:00:00,297.32909328856493
2001-03-20 21:00:00,407.0885759090784
2001-03-20 22:00:00,533.3824306885208
2001-03-20 23:00:00,568.3409404480519
2001-03-21 00:00:00,738.9784362818932
2001-03-21 01:00:00,846.6436738951008
2001-03-21 02:00:00,953.0949901851326
2001-03-21 03:00:00,942.0745618025379
2001-03-21 04:00:00,981.2723643166038
2001-03-21 05:00:00,1016.6289787255811
2001-03-21 06:00:00,1045.5114710719101
2001-03-21 07:00:00,1074.0837141797026
2001-03-21 08:00:00,902.7223550236914
2001-03-21 09:00:00,635.3242534148901
2001-03-21 10:00:00,415.0416916552266
2001-03-21 11:00:00,165.6148289113391
2001-03-21 12:00:00,28.55770515433183
2001-03-21 13:00:00,0.0
2001-03-21 14:00:00,0.0
2001-03-21 15:00:00,0.0
2001-03-21 16:00:00,0.0
2001-03-21 17:00:00,0.0
2001-03-21 18:00:00,0.0
2001-03-21 19:00:00,0.0
2001-03-21 20:00:00,0.0
2001-03-21 21:00:00,0.0
2001-03-21 22:00:00,0.0
2001-03-21 23:00:00,153.06551065462187
2001-03-22 00:00:00,330.779350636441
2001-03-22 01:00:00,473.7391603548215
2001-03-22 02:00:00,530.0943987435088
2001-03-22 03:00:00,594.3315423357542
2001-03-22 04:00:00,639.7831042548265
2001-03-22 05:00:00,675.928808756553
2001-03-22 06:00:00,767.2925912790344
2001-03-22 07:00:00,799.0866605178858
2001-03-22 08:00:00,422.64449118415024
2001-03-22 09:00:00,189.8217956921847
2001-03-22 10:00:00,91.96925364900086
2001-03-22 11:00:00,0.0
2001-03-22 12:00:00,0.0
2001-03-22 13:00:00,0.0
2001-03-22 14:00:00,0.0
2001-03-22 15:00:00,0.0
2001-03-22 16:00:00,0.0
2001-03-22 17:00:00,0.0
2001-03-22 18:00:00,0.0
2001-03-22 19:00:00,0.0
2001-03-22 20:00:00,0.0
2001-03-22 21:00:00,0.0
2001-03-22 22:00:00,101.22491486524903
2001-03-22 23:00:00,215.3636617741502
2001-03-23 00:00:00,310.50451057415273
2001-03-23 01:00:00,359.0355373634927
2001-03-23 02:00:00,412.579761897699
2001-03-23 03:00:00,470.3182829228457
2001-03-23 04:00:00,499.448382172953
2001-03-23 05:00:00,533.3348562742335
2001-03-23 06:00:00,598.6261298035478
2001-03-23 07:00:00,577.7061630637525
2001-03-23 08:00:00,566.4336109930729
2001-03-23 09:00:00,470.29155938628753
2001-03-23 10:00:00,367.07496031530957
2001-03-23 11:00:00,232.35403425563106
2001-03-23 12:00:00,143.2351897443606
2001-03-23 13:00:00,0.0
2001-03-23 14:00:00,0.0
2001-03-23 15:00:00,0.0
2001-03-23 16:00:00,0.0
2001-03-23 17:00:00,0.0
2001-03-23 18:00:00,0.0
2001-03-23 19:00:00,0.0
2001-03-23 20:00:00,0.0
2001-03-23 21:00:00,0.0
2001-03-23 22:00:00,31.699201043046827
2001-03-23 23:00:00,117.60137486299588
2001-03-24 00:00:00,249.89447411467532
2001-03-24 01:00:00,297.42156981668535
2001-03-24 02:00:00,284.78647488113785
2001-03-24 03:00:00,340.98940158918583
2001-03-24 04:00:00,364.7868294356602
2001-03-24 05:00:00,366.5504312634501
2001-03-24 06:00:00,440.70899913801634
2001-03-24 07:00:00,463.7654538426841
2001-03-24 08:00:00,354.65039656235734
2001-03-24 09:00:00,265.9604235152123
2001-03-24 10:00:00,98.77309571920526
2001-03-24 11:00:00,0.0
2001-03-24 12:00:00,0.0
2001-03-24 13:00:00,0.0
2001-03-24 14:00:00,0.0
2001-03-24 15:00:00,0.0
2001-03-24 16:00:00,0.0
2001-03-24 17:00:00,0.0
2001-03-24 18:00:00,0.0
2001-03-24 19:00:00,0.0
2001-03-24 20:00:00,0.0
2001-03-24 21:00:00,0.0
2001-03-24 22:00:00,0.0
2001-03-24 23:00:00,36.2961976430815
2001-03-25 00:00:00,286.4220836211134
2001-03-25 01:00:00,416.51969025958437
2001-03-25 02:00:00,407.0721464623639
2001-03-25 03:00:00,503.38088991086437
2001-03-25 04:00:00,497.93268069014516
2001-03-25 05:00:00,522.5863731283538
2001-03-25 06:00:00,588.3795728996464
2001-03-25 07:00:00,562.3419299647171
2001-03-25 08:00:00,494.9388982598521
2001-03-25 09:00:00,324.22872584692385
2001-03-25 10:00:00,112.72474512176468
2001-03-25 11:00:00,0.0
2001-03-25 12:00:00,0.0
2001-03-25 13:00:00,0.0
2001-03-25 14:00:00,0.0
2001-03-25 15:00:00,0.0
2001-03-25 16:00:00,0.0
2001-03-25 17:00:00,0.0
2001-03-25 18:00:00,0.0
2001-03-25 19:00:00,0.0
2001-03-25 20:00:00,0.0
2001-03-25 21:00:00,0.0
2001-03-25 22:00:00,0.0
2001-03-25 23:00:00,93.0558279948259
2001-03-26 00:00:00,246.05622023588478
2001-03-26 01:00:00,335.01741755794103
2001-03-26 02:00:00,362.26081449929575
2001-03-26 03:00:00,413.57116930169883
2001-03-26 04:00:00,459.52394708663235
2001-03-26 05:00:00,426.2236101839564
2001-03-26 06:00:00,483.37973297777353
2001-03-26 07:00:00,497.417534793156
2001-03-26 08:00:00,223.65654711853816
2001-03-26 09:00:00,0.0
2001-03-26 10:00:00,0.0
2001-03-26 11:00:00,0.0
2001-03-26 12:00:00,0.0
2001-03-26 13:00:00,0.0
2001-03-26 14:00:00,0.0
2001-03-26 15:00:00,0.0
2001-03-26 16:00:00,0.0
2001-03-26 17:00:00,0.0
2001-03-26 18:00:00,0.0
2001-03-26 19:00:00,0.0
2001-03-26 20:00:00,0.0
2001-03-26 21:00:00,0.0
2001-03-26 22:00:00,0.0
2001-03-26 23:00:00,0.0
2001-03-27 00:00:00,0.0
2001-03-27 01:00:00,0.0
2001-03-27 02:00:00,0.0
2001-03-27 03:00:00,0.0
2001-03-27 04:00:00,139.01438728977726
2001-03-27 05:00:00,219.6246866180011
2001-03-27 06:00:00,322.6740393091663
2001-03-27 07:00:00,313.34950853640396
2001-03-27 08:00:00,49.24919744815855
2001-03-27 09:00:00,0.0
2001-03-27 10:00:00,0.0
2001-03-27 11:00:00,0.0
2001-03-27 12:00:00,0.0
2001-03-27 13:00:00,0.0
2001-03-27 14:00:00,0.0
2001-03-27 15:00:00,0.0
2001-03-27 16:00:00,0.0
2001-03-27 17:00:00,0.0
2001-03-27 18:00:00,0.0
2001-03-27 19:00:00,0.0
2001-03-27 20:00:00,0.0
2001-03-27 21:00:00,0.0
2001-03-27 22:00:00,0.0
2001-03-27 23:00:00,0.0
2001-03-28 00:00:00,0.0
2001-03-28 01:00:00,0.0
2001-03-28 02:00:00,0.0
2001-03-28 03:00:00,0.0
2001-03-28 04:00:00,128.44233449969065
2001-03-28 05:00:00,261.55971709019644
2001-03-28 06:00:00,389.0740263939513
2001-03-28 07:00:00,400.00398287140996
2001-03-28 08:00:00,325.8171961748216
2001-03-28 09:00:00,225.5512736418046
2001-03-28 10:00:00,138.1420265136659
2001-03-28 11:00:00,0.0
2001-03-28 12:00:00,0.0
2001-03-28 13:00:00,0.0
2001-03-28 14:00:00,0.0
2001-03-28 15:00:00,0.0
2001-03-28 16:00:00,0.0
2001-03-28 17:00:00,0.0
2001-03-28 18:00:00,0.0
2001-03-28 19:00:00,0.0
2001-03-28 20:00:00,0.0
2001-03-28 21:00:00,30.479794894903446
2001-03-28 22:00:00,251.86431913625484
2001-03-28 23:00:00,315.0452601890415
2001-03-29 00:00:00,482.4989399584992
2001-03-29 01:00:00,542.5844208357271
2001-03-29 02:00:00,527.8357422724837
2001-03-29 03:00:00,581.3287073645683
2001-03-29 04:00:00,606.9654181796984
2001-03-29 05:00:00,647.0332627181692
2001-03-29 06:00:00,713.2374018996089
2001-03-29 07:00:00,748.2729765460936
2001-03-29 08:00:00,378.65356153137935
2001-03-29 09:00:00,125.07157039827064
2001-03-29 10:00:00,118.48257394978238
2001-03-29 11:00:00,0.0
2001-03-29 12:00:00,0.0
2001-03-29 13:00:00,0.0
2001-03-29 14:00:00,0.0
2001-03-29 15:00:00,0.0
2001-03-29 16:00:00,0.0
2001-03-29 17:00:00,0.0
2001-03-29 18:00:00,0.0
2001-03-29 19:00:00,0.0
2001-03-29 20:00:00,0.0
2001-03-29 21:00:00,0.0
2001-03-29 22:00:00,0.0
2001-03-29 23:00:00,0.0
2001-03-30 00:00:00,33.360887331778684
2001-03-30 01:00:00,175.98885623818404
2001-03-30 02:00:00,339.32320905503065
2001-03-30 03:00:00,465.80534685517847
2001-03-30 04:00:00,474.04388668562314
2001-03-30 05:00:00,434.75890172581074
2001-03-30 06:00:00,630.082406319443
2001-03-30 07:00:00,616.6594077093303
2001-03-30 08:00:00,274.7127946517358
2001-03-30 09:00:00,85.5345252048117
2001-03-30 10:00:00,0.0
2001-03-30 11:00:00,0.0
2001-03-30 12:00:00,0.0
2001-03-30 13:00:00,0.0
2001-03-30 14:00:00,0.0
2001-03-30 15:00:00,0.0
2001-03-30 16:00:00,0.0
2001-03-30 17:00:00,0.0
2001-03-30 18:00:00,0.0
2001-03-30 19:00:00,0.0
2001-03-30 20:00:00,0.0
2001-03-30 21:00:00,0.0
2001-03-30 22:00:00,0.0
2001-03-30 23:00:00,0.0
2001-03-31 00:00:00,0.0
2001-03-31 01:00:00,66.67660730691141
2001-03-31 02:00:00,298.5672699433937
2001-03-31 03:00:00,436.3612109212668
2001-03-31 04:00:00,508.9766552840774
2001-03-31 05:00:00,566.7484675994745
2001-03-31 06:00:00,618.3731707932544
2001-03-31 07:00:00,649.5764225300579
2001-03-31 08:00:00,286.4495930332841
2001-03-31 09:00:00,22.078577318352455
2001-03-31 10:00:00,0.0
2001-03-31 11:00:00,0.0
2001-03-31 12:00:00,0.0
2001-03-31 13:00:00,0.0
2001-03-31 14:00:00,0.0
2001-03-31 15:00:00,0.0
2001-03-31 16:00:00,0.0
2001-03-31 17:00:00,0.0
2001-03-31 18:00:00,0.0
2001-03-31 19:00:00,0.0
2001-03-31 20:00:00,0.0
2001-03-31 21:00:00,0.0
2001-03-31 22:00:00,0.0
2001-03-31 23:00:00,0.0
2001-04-01 00:00:00,0.0
2001-04-01 01:00:00,0.0
2001-04-01 02:00:00,231.65871818988376
2001-04-01 03:00:00,440.44753475012544
2001-04-01 04:00:00,583.2118443938139
2001-04-01 05:00:00,687.9437279826968
2001-04-01 06:00:00,788.4968738663185
2001-04-01 07:00:00,852.921142537196
2001-04-01 08:00:00,892.219772426168
2001-04-01 09:00:00,800.8875224105927
2001-04-01 10:00:00,665.5554306898854
2001-04-01 11:00:00,507.183913489314
2001-04-01 12:00:00,342.67646301493454
2001-04-01 13:00:00,184.54221340279878
2001-04-01 14:00:00,27.79111925769938
2001-04-01 15:00:00,0.0
2001-04-01 16:00:00,0.0
2001-04-01 17:00:00,0.0
2001-04-01 18:00:00,0.0
2001-04-01 19:00:00,28.44881122898725
2001-04-01 20:00:00,333.94763618199204
2001-04-01 21:00:00,487.01067462708227
2001-04-01 22:00:00,621.8018128260127
2001-04-01 23:00:00,745.9521005896326
2001-04-02 00:00:00,825.5939077744289
2001-04-02 01:00:00,883.5290217786359
2001-04-02 02:00:00,931.4745695955853
2001-04-02 03:00:00,1005.4982776864434
2001-04-02 04:00:00,1083.5966295385817
2001-04-02 05:00:00,1152.1847326424809
2001-04-02 06:00:00,1120.4590330358863
2001-04-02 07:00:00,1069.0854688141492
2001-04-02 08:00:00,849.1206377222917
2001-04-02 09:00:00,585.6931428604747
2001-04-02 10:00:00,391.1409094999323
2001-04-02 11:00:00,212.62861750365158
2001-04-02 12:00:00,52.94323561763632
2001-04-02 13:00:00,0.0
2001-04-02 14:00:00,0.0
2001-04-02 15:00:00,0.0
2001-04-02 16:00:00,0.0
2001-04-02 17:00:00,0.0
2001-04-02 18:00:00,0.0
2001-04-02 19:00:00,0.0
2001-04-02 20:00:00,0.0
2001-04-02 21:00:00,0.0
2001-04-02 22:00:00,0.0
2001-04-02 23:00:00,0.0
2001-04-03 00:00:00,213.73312876191136
2001-04-03 01:00:00,376.3102777499443
2001-04-03 02:00:00,493.3375697486834
2001-04-03 03:00:00,557.3077241393622
2001-04-03 04:00:00,604.2638494814667
2001-04-03 05:00:00,646.1839568480469
2001-04-03 06:00:00,671.0384824129354
2001-04-03 07:00:00,673.0312701525768
2001-04-03 08:00:00,429.37538544294887
2001-04-03 09:00:00,134.15008360906296
2001-04-03 10:00:00,0.0
2001-04-03 11:00:00,0.0
2001-04-03 12:00:00,0.0
2001-04-03 13:00:00,0.0
2001-04-03 14:00:00,0.0
2001-04-03 15:00:00,0.0
2001-04-03 16:00:00,0.0
2001-04-03 17:00:00,0.0
2001-04-03 18:00:00,0.0
2001-04-03 19:00:00,0.0
2001-04-03 20:00:00,0.0
2001-04-03 21:00:00,0.0
2001-04-03 22:00:00,0.0
2001-04-03 23:00:00,0.0
2001-04-04 00:00:00,0.0
2001-04-04 01:00:00,0.0
2001-04-04 02:00:00,0.0
2001-04-04 03:00:00,100.68452270387131
2001-04-04 04:00:00,244.98714692861776
2001-04-04 05:00:00,337.93547697684164
2001-04-04 06:00:00,376.0485785130478
2001-04-04 07:00:00,356.719736092381
2001-04-04 08:00:00,98.36721205882883
2001-04-04 09:00:00,0.0
2001-04-04 10:00:00,0.0
2001-04-04 11:00:00,0.0
2001-04-04 12:00:00,0.0
2001-04-04 13:00:00,0.0
2001-04-04 14:00:00,0.0
2001-04-04 15:00:00,0.0
2001-04-04 16:00:00,0.0
2001-04-04 17:00:00,0.0
2001-04-04 18:00:00,0.0
2001-04-04 19:00:00,0.0
2001-04-04 20:00:00,0.0
2001-04-04 21:00:00,0.0
2001-04-04 22:00:00,0.0
2001-04-04 23:00:00,0.0
2001-04-05 00:00:00,0.0
2001-04-05 01:00:00,0.0
2001-04-05 02:00:00,0.0
2001-04-05 03:00:00,0.0
2001-04-05 04:00:00,0.0
2001-04-05 05:00:00,54.095035170953985
2001-04-05 06:00:00,196.5255950618175
2001-04-05 07:00:00,216.75232037660697
2001-04-05 08:00:00,0.0
2001-04-05 09:00:00,0.0
2001-04-05 10:00:00,0.0
2001-04-05 11:00:00,0.0
2001-04-05 12:00:00,0.0
2001-04-05 13:00:00,0.0
2001-04-05 14:00:00,0.0
2001-04-05 15:00:00,0.0
2001-04-05 16:00:00,0.0
2001-04-05 17:00:00,0.0
2001-04-05 18:00:00,0.0
2001-04-05 19:00:00,0.0
2001-04-05 20:00:00,0.0
2001-04-05 21:00:00,0.0
2001-04-05 22:00:00,0.0
2001-04-05 23:00:00,0.0
2001-04-06 00:00:00,0.0
2001-04-06 01:00:00,0.0
2001-04-06 02:00:00,0.0
2001-04-06 03:00:00,0.0
2001-04-06 04:00:00,206.83160229521746
2001-04-06 05:00:00,343.15489017097786
2001-04-06 06:00:00,356.81724975039606
2001-04-06 07:00:00,320.5140912386471
2001-04-06 08:00:00,83.38198868501425
2001-04-06 09:00:00,0.0
2001-04-06 10:00:00,0.0
2001-04-06 11:00:00,0.0
2001-04-06 12:00:00,0.0
2001-04-06 13:00:00,0.0
2001-04-06 14:00:00,0.0
2001-04-06 15:00:00,0.0
2001-04-06 16:00:00,0.0
2001-04-06 17:00:00,0.0
2001-04-06 18:00:00,0.0
2001-04-06 19:00:00,0.0
2001-04-06 20:00:00,0.0
2001-04-06 21:00:00,0.0
2001-04-06 22:00:00,0.0
2001-04-06 23:00:00,0.0
2001-04-07 00:00:00,0.0
2001-04-07 01:00:00,0.0
2001-04-07 02:00:00,92.52209580902448
2001-04-07 03:00:00,211.2827192840223
2001-04-07 04:00:00,270.8327763816336
2001-04-07 05:00:00,306.49005064490615
2001-04-07 06:00:00,328.58935304010873
2001-04-07 07:00:00,330.48122231569056
2001-04-07 08:00:00,124.10343857182315
2001-04-07 09:00:00,0.0
2001-04-07 10:00:00,0.0
2001-04-07 11:00:00,0.0
2001-04-07 12:00:00,0.0
2001-04-07 13:00:00,0.0
2001-04-07 14:00:00,0.0
2001-04-07 15:00:00,0.0
2001-04-07 16:00:00,0.0
2001-04-07 17:00:00,0.0
2001-04-07 18:00:00,0.0
2001-04-07 19:00:00,0.0
2001-04-07 20:00:00,0.0
2001-04-07 21:00:00,0.0
2001-04-07 22:00:00,0.0
2001-04-07 23:00:00,0.0
2001-04-08 00:00:00,0.0
2001-04-08 01:00:00,0.0
2001-04-08 02:00:00,0.0
2001-04-08 03:00:00,48.16357198174721
2001-04-08 04:00:00,157.4924048953404
2001-04-08 05:00:00,220.8571803984258
2001-04-08 06:00:00,249.59284854692578
2001-04-08 07:00:00,264.25440469397574
2001-04-08 08:00:00,242.8931673300294
2001-04-08 09:00:00,144.18165798826118
2001-04-08 10:00:00,11.719793929173662
2001-04-08 11:00:00,0.0
