datetime,dhw_W
2001-03-14 04:00:00,28.837564265306796
2001-03-14 05:00:00,45.42409478426327
2001-03-14 06:00:00,83.48794506760206
2001-03-14 07:00:00,113.03721817042904
2001-03-14 08:00:00,120.64542088398748
2001-03-14 09:00:00,111.7798272239324
2001-03-14 10:00:00,98.76674858953251
2001-03-14 11:00:00,86.26713891826627
2001-03-14 12:00:00,75.801233945422
2001-03-14 13:00:00,68.14294631652585
2001-03-14 14:00:00,63.27853762169279
2001-03-14 15:00:00,59.83042179951787
2001-03-14 16:00:00,64.3295363286811
2001-03-14 17:00:00,75.67609198394743
2001-03-14 18:00:00,88.7754748696025
2001-03-14 19:00:00,94.8869001828336
2001-03-14 20:00:00,91.9579242702626
2001-03-14 21:00:00,84.5468694364452
2001-03-14 22:00:00,72.70091556858095
2001-03-14 23:00:00,58.41840783470097
2001-03-15 00:00:00,42.14310554636064
2001-03-15 01:00:00,31.970001584734593
2001-03-15 02:00:00,26.922974304983846
2001-03-15 03:00:00,25.824940055248426
2001-03-15 04:00:00,28.665184898640863
2001-03-15 05:00:00,45.096867127177376
2001-03-15 06:00:00,82.83111188803072
2001-03-15 07:00:00,112.0915053355337
2001-03-15 08:00:00,119.57966958173625
2001-03-15 09:00:00,110.6246346624039
2001-03-15 10:00:00,97.6865732521102
2001-03-15 11:00:00,85.28950146574054
2001-03-15 12:00:00,74.87355944715398
2001-03-15 13:00:00,67.27225350690027
2001-03-15 14:00:00,62.41177970141855
2001-03-15 15:00:00,58.901623236125765
2001-03-15 16:00:00,63.33574984633095
2001-03-15 17:00:00,74.42150078562359
2001-03-15 18:00:00,87.37770359098242
2001-03-15 19:00:00,93.56558465644797
2001-03-15 20:00:00,90.49191725459028
2001-03-15 21:00:00,82.69325553990767
2001-03-15 22:00:00,71.01106562440899
2001-03-15 23:00:00,56.940485807243874
2001-03-16 00:00:00,40.986298307537204
2001-03-16 01:00:00,31.091619097175524
2001-03-16 02:00:00,26.364186513288082
2001-03-16 03:00:00,25.251805243684394
2001-03-16 04:00:00,27.99300001798512
2001-03-16 05:00:00,44.00758797090492
2001-03-16 06:00:00,80.65971629758505
2001-03-16 07:00:00,108.8973494381693
2001-03-16 08:00:00,115.9925184179379
2001-03-16 09:00:00,107.27279880142758
2001-03-16 10:00:00,94.69961184248322
2001-03-16 11:00:00,82.75670668921981
2001-03-16 12:00:00,72.7456570301842
2001-03-16 13:00:00,65.44184748381588
2001-03-16 14:00:00,60.760923929677986
2001-03-16 15:00:00,57.71417135521494
2001-03-16 16:00:00,62.42221714436751
2001-03-16 17:00:00,73.66425549181514
2001-03-16 18:00:00,86.53061902742354
2001-03-16 19:00:00,92.3632618678659
2001-03-16 20:00:00,89.29447584807289
2001-03-16 21:00:00,81.52186033221734
2001-03-16 22:00:00,69.84624391244382
2001-03-16 23:00:00,55.88482173532371
2001-03-17 00:00:00,40.14441561756727
2001-03-17 01:00:00,30.335255037506997
2001-03-17 02:00:00,25.639404548903908
2001-03-17 03:00:00,24.654763479881712
2001-03-17 04:00:00,27.392470272833148
2001-03-17 05:00:00,43.034303375403034
2001-03-17 06:00:00,78.93296704516466
2001-03-17 07:00:00,106.74945321561466
2001-03-17 08:00:00,114.0165429115761
2001-03-17 09:00:00,105.72326254817658
2001-03-17 10:00:00,93.44687087626687
2001-03-17 11:00:00,81.87282252801023
2001-03-17 12:00:00,72.17471623238009
2001-03-17 13:00:00,65.16232180768715
2001-03-17 14:00:00,60.64906764774784
2001-03-17 15:00:00,57.75142355565918
2001-03-17 16:00:00,62.561732088448245
2001-03-17 17:00:00,74.03926768466066
2001-03-17 18:00:00,87.18968552885902
2001-03-17 19:00:00,93.33669042795907
2001-03-17 20:00:00,90.45042954627594
2001-03-17 21:00:00,82.78814953102247
2001-03-17 22:00:00,70.95884749425872
2001-03-17 23:00:00,56.8730308359726
2001-03-18 00:00:00,40.938090643001495
2001-03-18 01:00:00,30.97640849372125
2001-03-18 02:00:00,26.23828350283053
2001-03-18 03:00:00,25.268150020776876
2001-03-18 04:00:00,28.111475707476124
2001-03-18 05:00:00,44.20392097494565
2001-03-18 06:00:00,81.21890097747007
2001-03-18 07:00:00,110.10107982077781
2001-03-18 08:00:00,117.84839785293157
2001-03-18 09:00:00,109.5101892869812
2001-03-18 10:00:00,96.9793259741019
2001-03-18 11:00:00,85.01569052044519
2001-03-18 12:00:00,74.92109694709056
2001-03-18 13:00:00,67.54219574717673
2001-03-18 14:00:00,62.90294794574944
2001-03-18 15:00:00,59.89613896177108
2001-03-18 16:00:00,64.93202312376425
2001-03-18 17:00:00,76.82700852699213
2001-03-18 18:00:00,90.603583984551
2001-03-18 19:00:00,96.99969277780579
2001-03-18 20:00:00,94.12867182665215
2001-03-18 21:00:00,86.20709428306186
2001-03-18 22:00:00,73.93990585473736
2001-03-18 23:00:00,59.355475891007835
2001-03-19 00:00:00,42.74391509681048
2001-03-19 01:00:00,32.33223791864916
2001-03-19 02:00:00,27.37925739427555
2001-03-19 03:00:00,26.341121730285963
2001-03-19 04:00:00,29.2548599162037
2001-03-19 05:00:00,45.962011813657135
2001-03-19 06:00:00,84.46275568608732
2001-03-19 07:00:00,114.54480127287917
2001-03-19 08:00:00,122.34348918945383
2001-03-19 09:00:00,113.53254714935277
2001-03-19 10:00:00,100.28564596820222
2001-03-19 11:00:00,87.83159623763636
2001-03-19 12:00:00,77.23364125500538
2001-03-19 13:00:00,69.47932806112831
2001-03-19 14:00:00,64.5606944474582
2001-03-19 15:00:00,61.42166639966284
2001-03-19 16:00:00,66.50071623790681
2001-03-19 17:00:00,78.59312318702354
2001-03-19 18:00:00,92.43972130124145
2001-03-19 19:00:00,98.8309339468947
2001-03-19 20:00:00,95.75918017069375
2001-03-19 21:00:00,87.60317885305736
2001-03-19 22:00:00,75.12430099574593
2001-03-19 23:00:00,60.1942074874527
2001-03-20 00:00:00,43.313127040557276
2001-03-20 01:00:00,32.71627805657626
2001-03-20 02:00:00,27.687207160088008
2001-03-20 03:00:00,26.616698977783592
2001-03-20 04:00:00,29.537138651915
2001-03-20 05:00:00,46.356402615589154
2001-03-20 06:00:00,85.04064233910648
2001-03-20 07:00:00,115.11813618325935
2001-03-20 08:00:00,122.88539013875146
2001-03-20 09:00:00,113.79171487369358
2001-03-20 10:00:00,100.51471507892066
2001-03-20 11:00:00,87.90432526131524
2001-03-20 12:00:00,77.29534590559152
2001-03-20 13:00:00,69.52590280646652
2001-03-20 14:00:00,64.55979199226451
2001-03-20 15:00:00,61.41449424800815
2001-03-20 16:00:00,66.46923833563969
2001-03-20 17:00:00,78.56707651452741
2001-03-20 18:00:00,92.3752166019819
2001-03-20 19:00:00,98.69610950843122
2001-03-20 20:00:00,95.55829650858159
2001-03-20 21:00:00,87.2735616398127
2001-03-20 22:00:00,74.79720403843223
2001-03-20 23:00:00,59.86996476747126
2001-03-21 00:00:00,42.9953227868915
2001-03-21 01:00:00,32.48546463776692
2001-03-21 02:00:00,27.474992369743852
2001-03-21 03:00:00,26.39877143908518
2001-03-21 04:00:00,29.263487774819772
2001-03-21 05:00:00,45.909346815654025
2001-03-21 06:00:00,84.14428507279646
2001-03-21 07:00:00,113.91754266466373
2001-03-21 08:00:00,121.5704712816978
2001-03-21 09:00:00,112.63458034580597
2001-03-21 10:00:00,99.35957579304988
2001-03-21 11:00:00,86.83751032143621
2001-03-21 12:00:00,76.30575783908438
2001-03-21 13:00:00,68.67197959876408
2001-03-21 14:00:00,63.76936022915573
2001-03-21 15:00:00,60.652336331907996
2001-03-21 16:00:00,65.6566783506932
2001-03-21 17:00:00,77.29003958008545
2001-03-21 18:00:00,90.54784767206789
2001-03-21 19:00:00,96.65013108112753
2001-03-21 20:00:00,94.09265981667649
2001-03-21 21:00:00,86.77460987905545
2001-03-21 22:00:00,74.09602272696362
2001-03-21 23:00:00,59.27930804031767
2001-03-22 00:00:00,42.56759305407652
2001-03-22 01:00:00,32.12437047351973
2001-03-22 02:00:00,27.174307323437276
2001-03-22 03:00:00,26.09310622946379
2001-03-22 04:00:00,28.920846107239317
2001-03-22 05:00:00,45.27743072281962
2001-03-22 06:00:00,82.85779591267313
2001-03-22 07:00:00,112.13076082461575
2001-03-22 08:00:00,119.62694941013261
2001-03-22 09:00:00,110.89047900171877
2001-03-22 10:00:00,98.03007710262811
2001-03-22 11:00:00,85.68173813167652
2001-03-22 12:00:00,75.26056322935057
2001-03-22 13:00:00,67.68738927769455
2001-03-22 14:00:00,62.799393302722464
2001-03-22 15:00:00,59.661328960667475
2001-03-22 16:00:00,64.22968678313457
2001-03-22 17:00:00,75.42416115303756
2001-03-22 18:00:00,88.12450248342705
2001-03-22 19:00:00,93.98442538588863
2001-03-22 20:00:00,91.33032889837874
2001-03-22 21:00:00,84.25974810701226
2001-03-22 22:00:00,72.72092149851599
2001-03-22 23:00:00,58.418852385981815
2001-03-23 00:00:00,41.89227849857971
2001-03-23 01:00:00,31.647599392833175
2001-03-23 02:00:00,26.766933874215148
2001-03-23 03:00:00,25.733055953076004
2001-03-23 04:00:00,28.522100408798458
2001-03-23 05:00:00,44.63294591173319
2001-03-23 06:00:00,81.60342800222384
2001-03-23 07:00:00,110.3676279592909
2001-03-23 08:00:00,117.66584775128254
2001-03-23 09:00:00,108.92244518903043
2001-03-23 10:00:00,96.13154011184304
2001-03-23 11:00:00,83.98107035266982
2001-03-23 12:00:00,73.73582039550153
2001-03-23 13:00:00,66.34653932963502
2001-03-23 14:00:00,61.595764814785916
2001-03-23 15:00:00,58.4203060405786
2001-03-23 16:00:00,62.75760415403175
2001-03-23 17:00:00,73.76757599009987
2001-03-23 18:00:00,86.4135564128294
2001-03-23 19:00:00,92.33294767927774
2001-03-23 20:00:00,89.5886212642896
2001-03-23 21:00:00,82.24622783179251
2001-03-23 22:00:00,70.70962529952506
2001-03-23 23:00:00,56.83510101057748
2001-03-24 00:00:00,40.83842228370258
2001-03-24 01:00:00,30.79926382002773
2001-03-24 02:00:00,26.027230429036003
2001-03-24 03:00:00,24.987232767433188
2001-03-24 04:00:00,27.677929344090682
2001-03-24 05:00:00,43.22951685538369
2001-03-24 06:00:00,78.92948035760583
2001-03-24 07:00:00,106.57181082881135
2001-03-24 08:00:00,113.59185660556884
2001-03-24 09:00:00,105.12638810600541
2001-03-24 10:00:00,92.74508110662482
2001-03-24 11:00:00,81.01587302704678
2001-03-24 12:00:00,71.18366717192488
2001-03-24 13:00:00,64.03471788368824
2001-03-24 14:00:00,59.075059784625374
2001-03-24 15:00:00,55.68123323955308
2001-03-24 16:00:00,59.86266169852652
2001-03-24 17:00:00,70.56045413972673
2001-03-24 18:00:00,83.19935462842331
2001-03-24 19:00:00,88.94905733208813
2001-03-24 20:00:00,86.05494082893188
2001-03-24 21:00:00,78.64225855093821
2001-03-24 22:00:00,67.32184421545276
2001-03-24 23:00:00,54.01281476776271
2001-03-25 00:00:00,38.90775982088991
2001-03-25 01:00:00,29.528743542615093
2001-03-25 02:00:00,25.09918807658553
2001-03-25 03:00:00,24.233632568352466
2001-03-25 04:00:00,26.976482219567075
2001-03-25 05:00:00,42.1540949600033
2001-03-25 06:00:00,76.83992034313407
2001-03-25 07:00:00,103.68610672674946
2001-03-25 08:00:00,110.57925774345155
2001-03-25 09:00:00,102.40940720454049
2001-03-25 10:00:00,90.5141501482705
2001-03-25 11:00:00,79.12416348070855
2001-03-25 12:00:00,69.48876750803899
2001-03-25 13:00:00,62.222405959728285
2001-03-25 14:00:00,57.38631590585983
2001-03-25 15:00:00,54.16043727950152
2001-03-25 16:00:00,58.357646628269016
2001-03-25 17:00:00,69.13088974811664
2001-03-25 18:00:00,81.27214614686837
2001-03-25 19:00:00,86.70299824367976
2001-03-25 20:00:00,83.92986080106155
2001-03-25 21:00:00,76.69805985034226
2001-03-25 22:00:00,65.72663924631132
2001-03-25 23:00:00,52.597886846108935
2001-03-26 00:00:00,37.84713431579916
2001-03-26 01:00:00,28.742104361188687
2001-03-26 02:00:00,24.459296090373122
2001-03-26 03:00:00,23.663250535424737
2001-03-26 04:00:00,26.36715800848709
2001-03-26 05:00:00,41.16564959449565
2001-03-26 06:00:00,75.03596842600518
2001-03-26 07:00:00,101.2671988942416
2001-03-26 08:00:00,108.14741963513322
2001-03-26 09:00:00,100.29195166502338
2001-03-26 10:00:00,88.6521686405415
2001-03-26 11:00:00,77.61079352931311
2001-03-26 12:00:00,68.32519999834675
2001-03-26 13:00:00,61.44970516910097
2001-03-26 14:00:00,56.74405989675107
2001-03-26 15:00:00,53.531737169289286
2001-03-26 16:00:00,57.773127548653896
2001-03-26 17:00:00,68.392378142509
2001-03-26 18:00:00,80.47335027116338
2001-03-26 19:00:00,86.00896419418393
2001-03-26 20:00:00,83.33299971667189
2001-03-26 21:00:00,76.21125602899052
2001-03-26 22:00:00,65.40023776562907
2001-03-26 23:00:00,52.51664550733156
2001-03-27 00:00:00,37.86257481732036
2001-03-27 01:00:00,28.72491451099718
2001-03-27 02:00:00,24.39666555008241
2001-03-27 03:00:00,23.509224656089046
2001-03-27 04:00:00,26.15391836425651
2001-03-27 05:00:00,40.952392652252115
2001-03-27 06:00:00,74.83635747066779
2001-03-27 07:00:00,101.22150817855352
2001-03-27 08:00:00,108.02554037259043
2001-03-27 09:00:00,100.1768077749789
2001-03-27 10:00:00,88.55861412822667
2001-03-27 11:00:00,77.43823978667506
2001-03-27 12:00:00,68.07810162314217
2001-03-27 13:00:00,61.25941029585843
2001-03-27 14:00:00,56.84643936543707
2001-03-27 15:00:00,53.98228362411447
2001-03-27 16:00:00,58.36672650633505
2001-03-27 17:00:00,68.83299928054817
2001-03-27 18:00:00,80.90839775713172
2001-03-27 19:00:00,86.57236821317534
2001-03-27 20:00:00,83.83300603489964
2001-03-27 21:00:00,76.67374938770311
2001-03-27 22:00:00,65.82268688448998
2001-03-27 23:00:00,52.8188381334028
2001-03-28 00:00:00,38.08415926657853
2001-03-28 01:00:00,28.891193941891878
2001-03-28 02:00:00,24.517063493113344
2001-03-28 03:00:00,23.564361519416536
2001-03-28 04:00:00,26.100009382857092
2001-03-28 05:00:00,40.613244055916624
2001-03-28 06:00:00,73.99911740821865
2001-03-28 07:00:00,99.90662331408302
2001-03-28 08:00:00,106.69161627429796
2001-03-28 09:00:00,98.95087524887327
2001-03-28 10:00:00,87.47070397719753
2001-03-28 11:00:00,76.54102563959995
2001-03-28 12:00:00,67.37919275933041
2001-03-28 13:00:00,60.71469989219475
2001-03-28 14:00:00,56.13166518326209
2001-03-28 15:00:00,53.04209712538802
2001-03-28 16:00:00,57.079272523095554
2001-03-28 17:00:00,67.24739212020448
2001-03-28 18:00:00,79.30661468362386
2001-03-28 19:00:00,84.93970322370268
2001-03-28 20:00:00,82.34377577582957
2001-03-28 21:00:00,75.50742009718762
2001-03-28 22:00:00,65.0176453962572
2001-03-28 23:00:00,52.344560661450906
2001-03-29 00:00:00,37.892190389122845
2001-03-29 01:00:00,28.913376758865887
2001-03-29 02:00:00,24.546457592737664
2001-03-29 03:00:00,23.569968061725756
2001-03-29 04:00:00,26.078942763095196
2001-03-29 05:00:00,40.5704560559142
2001-03-29 06:00:00,73.86420239060166
2001-03-29 07:00:00,99.79658172750888
2001-03-29 08:00:00,106.65470694776637
2001-03-29 09:00:00,98.908981146125
2001-03-29 10:00:00,87.50530547953306
2001-03-29 11:00:00,76.61248262782495
2001-03-29 12:00:00,67.41698453799019
2001-03-29 13:00:00,60.78072013045659
2001-03-29 14:00:00,56.277604015738945
2001-03-29 15:00:00,53.2325142019104
2001-03-29 16:00:00,57.343084689449796
2001-03-29 17:00:00,67.47923719808819
2001-03-29 18:00:00,79.25134549540556
2001-03-29 19:00:00,84.96456722289535
2001-03-29 20:00:00,82.37513085682347
2001-03-29 21:00:00,75.49073654063923
2001-03-29 22:00:00,64.95324144033916
2001-03-29 23:00:00,52.375457871259414
2001-03-30 00:00:00,38.15609415142376
2001-03-30 01:00:00,29.188863168873763
2001-03-30 02:00:00,24.787999677460697
2001-03-30 03:00:00,23.89436920832464
2001-03-30 04:00:00,26.521098924964036
2001-03-30 05:00:00,41.32154354483675
2001-03-30 06:00:00,75.44762122578973
2001-03-30 07:00:00,102.27419466892086
2001-03-30 08:00:00,109.70356021574449
2001-03-30 09:00:00,102.0450493836443
2001-03-30 10:00:00,90.48696262821602
2001-03-30 11:00:00,79.32633482527204
2001-03-30 12:00:00,69.96912763017093
2001-03-30 13:00:00,63.141136526955954
2001-03-30 14:00:00,58.53892422855151
2001-03-30 15:00:00,55.36981307878218
2001-03-30 16:00:00,59.56266370388508
2001-03-30 17:00:00,70.0465952227351
2001-03-30 18:00:00,82.71479068970507
2001-03-30 19:00:00,88.64782160116599
2001-03-30 20:00:00,86.02037737413123
2001-03-30 21:00:00,78.95202685863813
2001-03-30 22:00:00,68.14678064891447
2001-03-30 23:00:00,54.9558208335118
2001-03-31 00:00:00,39.91065871695453
2001-03-31 01:00:00,30.456556412758715
2001-03-31 02:00:00,25.777187283961066
2001-03-31 03:00:00,24.773008797642593
2001-03-31 04:00:00,27.423041522810614
2001-03-31 05:00:00,42.639472777414824
2001-03-31 06:00:00,77.67759584880375
2001-03-31 07:00:00,105.15576146584371
2001-03-31 08:00:00,112.4102115687279
2001-03-31 09:00:00,104.33793384697708
2001-03-31 10:00:00,92.25138924246457
2001-03-31 11:00:00,80.75277329104591
2001-03-31 12:00:00,71.03463926127331
2001-03-31 13:00:00,64.0415693910472
2001-03-31 14:00:00,59.473363105952814
2001-03-31 15:00:00,56.20861152621259
2001-03-31 16:00:00,60.347600152137474
2001-03-31 17:00:00,70.81180258107062
2001-03-31 18:00:00,82.83050240550494
2001-03-31 19:00:00,88.85628705314694
2001-03-31 20:00:00,86.06915603662758
2001-03-31 21:00:00,78.781442304778
2001-03-31 22:00:00,67.7108424438874
2001-03-31 23:00:00,54.470204244293875
2001-04-01 00:00:00,39.43178531873549
2001-04-01 01:00:00,30.07215036786366
2001-04-01 02:00:00,25.677989086103274
2001-04-01 03:00:00,24.75597513428412
2001-04-01 04:00:00,27.34472104583972
2001-04-01 05:00:00,42.43891594434733
2001-04-01 06:00:00,77.13102241972418
2001-04-01 07:00:00,104.11491061490275
2001-04-01 08:00:00,111.08800445053538
2001-04-01 09:00:00,102.99892074912451
2001-04-01 10:00:00,90.97411806141405
2001-04-01 11:00:00,79.5622834026648
2001-04-01 12:00:00,69.94824583960431
2001-04-01 13:00:00,62.96909097490873
2001-04-01 14:00:00,58.44252197788097
2001-04-01 15:00:00,55.23431380011396
2001-04-01 16:00:00,59.300402003160514
2001-04-01 17:00:00,69.60048365621593
2001-04-01 18:00:00,81.46443733734094
2001-04-01 19:00:00,86.98807923887759
2001-04-01 20:00:00,84.39202100324376
2001-04-01 21:00:00,77.40908414122862
2001-04-01 22:00:00,66.59564869642256
2001-04-01 23:00:00,53.51381518615503
2001-04-02 00:00:00,38.67614143854753
2001-04-02 01:00:00,29.418878003024055
2001-04-02 02:00:00,25.0777563134448
2001-04-02 03:00:00,24.20599560147376
2001-04-02 04:00:00,26.765190938448086
2001-04-02 05:00:00,41.51178290990623
2001-04-02 06:00:00,75.49125826336382
2001-04-02 07:00:00,102.07198171773734
2001-04-02 08:00:00,108.96902316037388
2001-04-02 09:00:00,101.0495613757846
2001-04-02 10:00:00,89.25802520227049
2001-04-02 11:00:00,78.12617300082667
2001-04-02 12:00:00,68.72015459738248
2001-04-02 13:00:00,61.67678079813582
2001-04-02 14:00:00,56.960368350037854
2001-04-02 15:00:00,53.75884173505213
2001-04-02 16:00:00,57.87991816217642
2001-04-02 17:00:00,68.5929246817292
2001-04-02 18:00:00,80.75022246536744
2001-04-02 19:00:00,86.45584908700971
2001-04-02 20:00:00,83.79105432056357
2001-04-02 21:00:00,76.68452610902469
2001-04-02 22:00:00,65.98508593010295
2001-04-02 23:00:00,53.116090705146476
2001-04-03 00:00:00,38.49676527833575
2001-04-03 01:00:00,29.463384472298493
2001-04-03 02:00:00,25.254852376094448
2001-04-03 03:00:00,24.32067668354278
2001-04-03 04:00:00,26.881336872121963
2001-04-03 05:00:00,41.67519795370037
2001-04-03 06:00:00,75.73425547216969
2001-04-03 07:00:00,102.42286645283538
2001-04-03 08:00:00,109.53914858065048
2001-04-03 09:00:00,101.69453486503886
2001-04-03 10:00:00,89.95694054726647
2001-04-03 11:00:00,78.80290908441873
2001-04-03 12:00:00,69.39585959403084
2001-04-03 13:00:00,62.20355876620856
2001-04-03 14:00:00,57.48084916356638
2001-04-03 15:00:00,54.21990957654825
2001-04-03 16:00:00,58.40354737617797
2001-04-03 17:00:00,69.152955376584
2001-04-03 18:00:00,81.42066635045784
2001-04-03 19:00:00,87.09290986592325
2001-04-03 20:00:00,84.40467063853801
2001-04-03 21:00:00,77.21053337340446
2001-04-03 22:00:00,66.23698616098633
2001-04-03 23:00:00,53.081738118455654
2001-04-04 00:00:00,38.32378380189487
2001-04-04 01:00:00,29.225680855399656
2001-04-04 02:00:00,25.009355668391425
2001-04-04 03:00:00,24.29437821498331
2001-04-04 04:00:00,27.04639785497222
2001-04-04 05:00:00,41.809850559688066
2001-04-04 06:00:00,75.8227911920254
2001-04-04 07:00:00,102.35272458665561
2001-04-04 08:00:00,109.35921646504075
2001-04-04 09:00:00,101.43409899238321
2001-04-04 10:00:00,89.73330799795033
2001-04-04 11:00:00,78.53452905677997
2001-04-04 12:00:00,69.03773539482604
2001-04-04 13:00:00,61.82267197691155
2001-04-04 14:00:00,57.01818459452711
2001-04-04 15:00:00,53.77673727090895
2001-04-04 16:00:00,58.184294789859926
2001-04-04 17:00:00,68.74421453106612
2001-04-04 18:00:00,80.89617730347682
2001-04-04 19:00:00,86.62267014304751
2001-04-04 20:00:00,83.91994334732203
2001-04-04 21:00:00,76.74891638112386
2001-04-04 22:00:00,65.8302476196167
2001-04-04 23:00:00,52.74539578730564
2001-04-05 00:00:00,38.02583798685165
2001-04-05 01:00:00,29.015369925197014
2001-04-05 02:00:00,24.793133519818532
2001-04-05 03:00:00,24.007127506645574
2001-04-05 04:00:00,26.725828149757945
2001-04-05 05:00:00,41.49871233090453
2001-04-05 06:00:00,75.19353345120354
2001-04-05 07:00:00,101.50776912285971
2001-04-05 08:00:00,108.50138232614361
2001-04-05 09:00:00,100.7106750661426
2001-04-05 10:00:00,89.15045133058703
2001-04-05 11:00:00,77.9849311215858
2001-04-05 12:00:00,68.58347847262057
2001-04-05 13:00:00,61.72301496627898
2001-04-05 14:00:00,57.19791139822115
2001-04-05 15:00:00,54.11220044858928
2001-04-05 16:00:00,58.2254054962484
2001-04-05 17:00:00,68.43690535376496
2001-04-05 18:00:00,80.15692369280379
2001-04-05 19:00:00,85.58983339841214
2001-04-05 20:00:00,82.91683934850232
2001-04-05 21:00:00,76.00797191218194
2001-04-05 22:00:00,65.34714719378312
2001-04-05 23:00:00,52.5705458942404
2001-04-06 00:00:00,38.11959431689342
2001-04-06 01:00:00,29.08572035010411
2001-04-06 02:00:00,24.679626283047174
2001-04-06 03:00:00,23.721316175268925
2001-04-06 04:00:00,26.19249943760709
2001-04-06 05:00:00,40.45344372919702
2001-04-06 06:00:00,73.28040027691821
2001-04-06 07:00:00,98.87721435582628
2001-04-06 08:00:00,105.61133453082704
2001-04-06 09:00:00,98.08293201216135
2001-04-06 10:00:00,86.73494276972889
2001-04-06 11:00:00,75.88450275201646
2001-04-06 12:00:00,66.7439390984342
2001-04-06 13:00:00,59.89059216772215
2001-04-06 14:00:00,55.373581397109035
2001-04-06 15:00:00,52.37345313888302
2001-04-06 16:00:00,56.438109897540755
2001-04-06 17:00:00,66.25325923105737
2001-04-06 18:00:00,77.74934649970753
2001-04-06 19:00:00,83.15059766079469
2001-04-06 20:00:00,80.57330639936303
2001-04-06 21:00:00,73.68691468798765
2001-04-06 22:00:00,63.41208679546502
2001-04-06 23:00:00,51.08826862051078
2001-04-07 00:00:00,37.06494754860017
2001-04-07 01:00:00,28.388531643632525
2001-04-07 02:00:00,24.268435506057877
2001-04-07 03:00:00,23.327549502352046
2001-04-07 04:00:00,25.749762009138646
2001-04-07 05:00:00,39.73763483079675
2001-04-07 06:00:00,71.93245274624292
2001-04-07 07:00:00,97.06862798564732
2001-04-07 08:00:00,103.72541247945044
2001-04-07 09:00:00,96.27326757029209
2001-04-07 10:00:00,85.20420069534066
2001-04-07 11:00:00,74.5669456458536
2001-04-07 12:00:00,65.58683251041671
2001-04-07 13:00:00,59.11350484471736
2001-04-07 14:00:00,54.91701770375283
2001-04-07 15:00:00,52.234011047531034
2001-04-07 16:00:00,56.207150223449474
2001-04-07 17:00:00,66.1471705453797
2001-04-07 18:00:00,77.6947297002682
2001-04-07 19:00:00,83.2320609141671
2001-04-07 20:00:00,80.72851683838479
2001-04-07 21:00:00,73.90550483911542
2001-04-07 22:00:00,63.419431594228904
2001-04-07 23:00:00,50.937665182486015
2001-04-08 00:00:00,36.89216561723498
2001-04-08 01:00:00,28.129355297970882
2001-04-08 02:00:00,23.970034913575315
2001-04-08 03:00:00,23.085276870970663
2001-04-08 04:00:00,25.521102906423966
2001-04-08 05:00:00,39.22519147130067
2001-04-08 06:00:00,71.04117487163234
2001-04-08 07:00:00,96.08624714819783
2001-04-08 08:00:00,102.77577396439082
2001-04-08 09:00:00,95.44643894539507
2001-04-08 10:00:00,84.50884805989043
2001-04-08 11:00:00,73.94074120472852
2001-04-08 12:00:00,65.11454409468384
2001-04-08 13:00:00,58.57992707905855
2001-04-08 14:00:00,54.11393272340263
2001-04-08 15:00:00,51.08405276152705
2001-04-08 16:00:00,54.86648562334723
2001-04-08 17:00:00,64.71205418496062
2001-04-08 18:00:00,76.18739010740929
2001-04-08 19:00:00,81.64242912437012
2001-04-08 20:00:00,79.1765907644093
2001-04-08 21:00:00,72.42170065347989
2001-04-08 22:00:00,62.14917899036596
2001-04-08 23:00:00,49.95296768536228
2001-04-09 00:00:00,36.23859932941056
2001-04-09 01:00:00,27.747852636432526
2001-04-09 02:00:00,23.75945151044167
2001-04-09 03:00:00,23.02105055367172
2001-04-09 04:00:00,25.522803125862005
2001-04-09 05:00:00,39.255165547948174
2001-04-09 06:00:00,70.93425116282167
2001-04-09 07:00:00,95.78139141737634
2001-04-09 08:00:00,102.41180402242118
2001-04-09 09:00:00,95.21023909826586
2001-04-09 10:00:00,84.25295715278902
2001-04-09 11:00:00,73.79272263912199
2001-04-09 12:00:00,64.9308811069742
2001-04-09 13:00:00,58.472916434403984
2001-04-09 14:00:00,54.137359653837315
2001-04-09 15:00:00,51.37530748063048
2001-04-09 16:00:00,55.49505526637758
2001-04-09 17:00:00,65.31950548799045
2001-04-09 18:00:00,76.6328255463362
2001-04-09 19:00:00,81.95176001867206
2001-04-09 20:00:00,79.53310689074054
2001-04-09 21:00:00,73.00847285735563
2001-04-09 22:00:00,62.7521925248849
2001-04-09 23:00:00,50.397869648208975
2001-04-10 00:00:00,36.52325056398832
2001-04-10 01:00:00,27.891676015030463
2001-04-10 02:00:00,23.771121162314245
2001-04-10 03:00:00,22.885106882816377
2001-04-10 04:00:00,25.250588106573428
2001-04-10 05:00:00,38.86633028450248
2001-04-10 06:00:00,70.23532892015025
2001-04-10 07:00:00,94.89739545998431
2001-04-10 08:00:00,101.54138466052947
2001-04-10 09:00:00,94.27561716279938
2001-04-10 10:00:00,83.37969184148369
2001-04-10 11:00:00,73.02707791807315
2001-04-10 12:00:00,64.27622748318329
2001-04-10 13:00:00,57.976845021284824
2001-04-10 14:00:00,53.87283607382142
2001-04-10 15:00:00,51.22529695592778
2001-04-10 16:00:00,55.3194002507489
2001-04-10 17:00:00,65.05729538258194
2001-04-10 18:00:00,76.31904190546453
2001-04-10 19:00:00,81.5135037284427
2001-04-10 20:00:00,78.96909819516651
2001-04-10 21:00:00,72.2602413574891
