datetime,Q_space_W
2001-02-28 14:00:00,751.9659476840214
2001-02-28 15:00:00,746.7977289210311
2001-02-28 16:00:00,763.0318356381734
2001-02-28 17:00:00,795.5480755932574
2001-02-28 18:00:00,878.4908559201702
2001-02-28 19:00:00,959.3153190838631
2001-02-28 20:00:00,1005.2952581825481
2001-02-28 21:00:00,1036.854515606744
2001-02-28 22:00:00,1072.2244496408325
2001-02-28 23:00:00,1129.3839427573523
2001-03-01 00:00:00,1181.3282870603032
2001-03-01 01:00:00,1409.2404754492036
2001-03-01 02:00:00,1500.2271480108295
2001-03-01 03:00:00,1586.5174691854188
2001-03-01 04:00:00,1679.8850808821526
2001-03-01 05:00:00,1766.1025184233806
2001-03-01 06:00:00,1836.214980975267
2001-03-01 07:00:00,1868.1083118977156
2001-03-01 08:00:00,1885.410585048934
2001-03-01 09:00:00,1508.1289986461882
2001-03-01 10:00:00,1009.9097476604472
2001-03-01 11:00:00,681.8348691663458
2001-03-01 12:00:00,412.10854769743923
2001-03-01 13:00:00,162.68498334504963
2001-03-01 14:00:00,0.0
2001-03-01 15:00:00,0.0
2001-03-01 16:00:00,0.0
2001-03-01 17:00:00,0.0
2001-03-01 18:00:00,0.0
2001-03-01 19:00:00,202.64828618767694
2001-03-01 20:00:00,336.1361717072233
2001-03-01 21:00:00,469.06626542166543
2001-03-01 22:00:00,612.9900630538065
2001-03-01 23:00:00,772.7478884575464
2001-03-02 00:00:00,877.5882417767262
2001-03-02 01:00:00,969.4805268977286
2001-03-02 02:00:00,1060.2575420467876
2001-03-02 03:00:00,1268.9468447734994
2001-03-02 04:00:00,1359.74636910453
2001-03-02 05:00:00,1441.1445515702605
2001-03-02 06:00:00,1514.922591986156
2001-03-02 07:00:00,1605.2931432894595
2001-03-02 08:00:00,1668.520212186331
2001-03-02 09:00:00,1184.5872130344524
2001-03-02 10:00:00,859.7594677597345
2001-03-02 11:00:00,562.7865300304965
2001-03-02 12:00:00,352.75240109972935
2001-03-02 13:00:00,167.65816694677125
2001-03-02 14:00:00,27.48656282954548
2001-03-02 15:00:00,0.0
2001-03-02 16:00:00,0.0
2001-03-02 17:00:00,0.0
2001-03-02 18:00:00,0.0
2001-03-02 19:00:00,169.40358541356863
2001-03-02 20:00:00,320.9574845772751
2001-03-02 21:00:00,441.4273099706997
2001-03-02 22:00:00,570.2584456542425
2001-03-02 23:00:00,712.0575603604581
2001-03-03 00:00:00,821.0525548483669
2001-03-03 01:00:00,927.3138085910434
2001-03-03 02:00:00,1029.4514022893104
2001-03-03 03:00:00,1095.275231454232
2001-03-03 04:00:00,1289.124851396158
2001-03-03 05:00:00,1363.8567787186475
2001-03-03 06:00:00,1219.7136869523715
2001-03-03 07:00:00,1221.713709179696
2001-03-03 08:00:00,1212.5325078351418
2001-03-03 09:00:00,1092.5381398605
2001-03-03 10:00:00,926.1771501255689
2001-03-03 11:00:00,745.1785550874373
2001-03-03 12:00:00,516.0952516714501
2001-03-03 13:00:00,294.3376846275786
2001-03-03 14:00:00,101.94022906784646
2001-03-03 15:00:00,0.0
2001-03-03 16:00:00,0.0
2001-03-03 17:00:00,0.0
2001-03-03 18:00:00,0.0
2001-03-03 19:00:00,94.01239008125353
2001-03-03 20:00:00,293.3298202225082
2001-03-03 21:00:00,351.5050204979792
2001-03-03 22:00:00,396.7246977394312
2001-03-03 23:00:00,454.58805795094094
2001-03-04 00:00:00,539.9582821558089
2001-03-04 01:00:00,607.5457568175929
2001-03-04 02:00:00,679.7245628184312
2001-03-04 03:00:00,690.2759887748964
2001-03-04 04:00:00,724.8738367879381
2001-03-04 05:00:00,774.2156879192419
2001-03-04 06:00:00,826.4949410605482
2001-03-04 07:00:00,878.5966416727285
2001-03-04 08:00:00,917.027130346577
2001-03-04 09:00:00,662.4257307971927
2001-03-04 10:00:00,416.8816346753334
2001-03-04 11:00:00,195.8007598986933
2001-03-04 12:00:00,0.0
2001-03-04 13:00:00,0.0
2001-03-04 14:00:00,0.0
2001-03-04 15:00:00,0.0
2001-03-04 16:00:00,0.0
2001-03-04 17:00:00,0.0
2001-03-04 18:00:00,0.0
2001-03-04 19:00:00,0.0
2001-03-04 20:00:00,0.0
2001-03-04 21:00:00,0.0
2001-03-04 22:00:00,0.0
2001-03-04 23:00:00,0.0
2001-03-05 00:00:00,20.066045105993567
2001-03-05 01:00:00,194.3632659858088
2001-03-05 02:00:00,275.5656480547717
2001-03-05 03:00:00,335.41486593475906
2001-03-05 04:00:00,386.37016486276826
2001-03-05 05:00:00,423.92525227717846
2001-03-05 06:00:00,444.429338001572
2001-03-05 07:00:00,477.07164649000316
2001-03-05 08:00:00,481.8079589913447
2001-03-05 09:00:00,257.676510136916
2001-03-05 10:00:00,44.267384188479426
2001-03-05 11:00:00,0.0
2001-03-05 12:00:00,0.0
2001-03-05 13:00:00,0.0
2001-03-05 14:00:00,0.0
2001-03-05 15:00:00,0.0
2001-03-05 16:00:00,0.0
2001-03-05 17:00:00,0.0
2001-03-05 18:00:00,0.0
2001-03-05 19:00:00,0.0
2001-03-05 20:00:00,0.0
2001-03-05 21:00:00,0.0
2001-03-05 22:00:00,0.0
2001-03-05 23:00:00,0.0
2001-03-06 00:00:00,0.0
2001-03-06 01:00:00,1.0527679527391662
2001-03-06 02:00:00,274.67282016877107
2001-03-06 03:00:00,421.45740052427584
2001-03-06 04:00:00,543.0892572646824
2001-03-06 05:00:00,655.4203191603301
2001-03-06 06:00:00,775.7712558284459
2001-03-06 07:00:00,895.9937297221156
2001-03-06 08:00:00,998.6431613800066
2001-03-06 09:00:00,678.6634647548798
2001-03-06 10:00:00,395.7757383040719
2001-03-06 11:00:00,143.79939179105264
2001-03-06 12:00:00,0.0
2001-03-06 13:00:00,0.0
2001-03-06 14:00:00,0.0
2001-03-06 15:00:00,0.0
2001-03-06 16:00:00,0.0
2001-03-06 17:00:00,0.0
2001-03-06 18:00:00,0.0
2001-03-06 19:00:00,0.0
2001-03-06 20:00:00,48.63026885687942
2001-03-06 21:00:00,252.7838460027902
2001-03-06 22:00:00,397.02732987157066
2001-03-06 23:00:00,532.9943438700464
2001-03-07 00:00:00,611.5817778061903
2001-03-07 01:00:00,663.4126043456874
2001-03-07 02:00:00,712.4792997934566
2001-03-07 03:00:00,728.6981125542382
2001-03-07 04:00:00,747.5532003632442
2001-03-07 05:00:00,755.4290871600559
2001-03-07 06:00:00,768.4804429133269
2001-03-07 07:00:00,786.8919261751095
2001-03-07 08:00:00,797.8967714925399
2001-03-07 09:00:00,803.4609955266618
2001-03-07 10:00:00,780.9593752860708
2001-03-07 11:00:00,752.238827073099
2001-03-07 12:00:00,697.7035004782912
2001-03-07 13:00:00,664.4500914801455
2001-03-07 14:00:00,651.2762125255774
2001-03-07 15:00:00,579.3485440294216
2001-03-07 16:00:00,528.4991617258884
2001-03-07 17:00:00,515.3725069358667
2001-03-07 18:00:00,610.8453250732655
2001-03-07 19:00:00,694.6574523960403
2001-03-07 20:00:00,750.4912115254745
2001-03-07 21:00:00,800.083474069063
2001-03-07 22:00:00,857.5217481660765
2001-03-07 23:00:00,923.0330502909579
2001-03-08 00:00:00,997.0874229472427
2001-03-08 01:00:00,1061.1560129863385
2001-03-08 02:00:00,1127.716354207303
2001-03-08 03:00:00,1150.1966259871695
2001-03-08 04:00:00,1173.647607970251
2001-03-08 05:00:00,1194.7355941654514
2001-03-08 06:00:00,1219.343325578961
2001-03-08 07:00:00,1248.6041641419438
2001-03-08 08:00:00,1259.6964622739424
2001-03-08 09:00:00,1081.1297817933769
2001-03-08 10:00:00,875.1299456825574
2001-03-08 11:00:00,657.2246848981592
2001-03-08 12:00:00,493.6599644795845
2001-03-08 13:00:00,352.2425825178345
2001-03-08 14:00:00,247.45344342769025
2001-03-08 15:00:00,202.51364972768988
2001-03-08 16:00:00,193.60057011064973
2001-03-08 17:00:00,235.65587382759114
2001-03-08 18:00:00,372.0074714045628
2001-03-08 19:00:00,564.7076907757394
2001-03-08 20:00:00,689.7742100818268
2001-03-08 21:00:00,793.4673025815541
2001-03-08 22:00:00,907.5912145617594
2001-03-08 23:00:00,1031.5819112555512
2001-03-09 00:00:00,1097.2611030576033
2001-03-09 01:00:00,1138.8843620811451
2001-03-09 02:00:00,1294.0725719642112
2001-03-09 03:00:00,1195.4715260327796
2001-03-09 04:00:00,1186.1060792982023
2001-03-09 05:00:00,1184.565721085132
2001-03-09 06:00:00,1169.5723902222567
2001-03-09 07:00:00,1165.85651500389
2001-03-09 08:00:00,1140.7543120308717
2001-03-09 09:00:00,1069.7294144367117
2001-03-09 10:00:00,942.7524957240178
2001-03-09 11:00:00,789.384154921745
2001-03-09 12:00:00,597.2790761896167
2001-03-09 13:00:00,423.7451213908933
2001-03-09 14:00:00,300.63336252059275
2001-03-09 15:00:00,286.502150013874
2001-03-09 16:00:00,304.69276081294515
2001-03-09 17:00:00,396.437862215031
2001-03-09 18:00:00,513.2553970150567
2001-03-09 19:00:00,636.0316970827243
2001-03-09 20:00:00,713.4453107211092
2001-03-09 21:00:00,778.0921891004698
2001-03-09 22:00:00,852.4051712077072
2001-03-09 23:00:00,924.6842849624891
2001-03-10 00:00:00,975.6477386677375
2001-03-10 01:00:00,1004.3565900890765
2001-03-10 02:00:00,1034.4806021492227
2001-03-10 03:00:00,1140.1248055364972
2001-03-10 04:00:00,1367.4040296636254
2001-03-10 05:00:00,1513.0417175603911
2001-03-10 06:00:00,1577.9706295400388
2001-03-10 07:00:00,1664.760756005625
2001-03-10 08:00:00,1711.6276119581423
2001-03-10 09:00:00,1293.6273626646728
2001-03-10 10:00:00,871.2080189065598
2001-03-10 11:00:00,600.3921520970696
2001-03-10 12:00:00,390.02791552659374
2001-03-10 13:00:00,228.65841123898065
2001-03-10 14:00:00,132.92843518096691
2001-03-10 15:00:00,105.87043289656515
2001-03-10 16:00:00,101.80160466058152
2001-03-10 17:00:00,190.75399834659038
2001-03-10 18:00:00,351.0459663338212
2001-03-10 19:00:00,537.4220719457583
2001-03-10 20:00:00,649.4629198888724
2001-03-10 21:00:00,751.3314282197583
2001-03-10 22:00:00,858.629728677262
2001-03-10 23:00:00,973.2552083267864
2001-03-11 00:00:00,1025.1027569476207
2001-03-11 01:00:00,1066.2305526884963
2001-03-11 02:00:00,1094.3095531503793
2001-03-11 03:00:00,1135.0282691450154
2001-03-11 04:00:00,1174.2169856285473
2001-03-11 05:00:00,1209.3968618735582
2001-03-11 06:00:00,1236.355331554363
2001-03-11 07:00:00,1269.264060843296
2001-03-11 08:00:00,1284.1430916896966
2001-03-11 09:00:00,1135.2912414354641
2001-03-11 10:00:00,1024.1824150602783
2001-03-11 11:00:00,899.1832727507328
2001-03-11 12:00:00,753.5092519397828
2001-03-11 13:00:00,631.1496484791611
2001-03-11 14:00:00,536.7117617652293
2001-03-11 15:00:00,508.96240158633753
2001-03-11 16:00:00,502.30053824519916
2001-03-11 17:00:00,551.0520009291195
2001-03-11 18:00:00,650.3084629932637
2001-03-11 19:00:00,776.5476142038303
2001-03-11 20:00:00,871.1489391534304
2001-03-11 21:00:00,937.6393210444274
2001-03-11 22:00:00,1003.0729804604471
2001-03-11 23:00:00,1080.93014319809
2001-03-12 00:00:00,1152.766154494804
2001-03-12 01:00:00,1320.218845476497
2001-03-12 02:00:00,1390.2675572055803
2001-03-12 03:00:00,1477.1406816684153
2001-03-12 04:00:00,1559.4981741783486
2001-03-12 05:00:00,1659.7591012940263
2001-03-12 06:00:00,1755.9038785242055
2001-03-12 07:00:00,1857.4588230574454
2001-03-12 08:00:00,1938.1720284517824
2001-03-12 09:00:00,1488.9046028797236
2001-03-12 10:00:00,1005.5940297707542
2001-03-12 11:00:00,696.0045772438344
2001-03-12 12:00:00,454.1639315605177
2001-03-12 13:00:00,231.9907537218572
2001-03-12 14:00:00,49.06045177403485
2001-03-12 15:00:00,0.0
2001-03-12 16:00:00,0.0
2001-03-12 17:00:00,0.0
2001-03-12 18:00:00,0.0
2001-03-12 19:00:00,6.534657100653061
2001-03-12 20:00:00,304.1999077513679
2001-03-12 21:00:00,529.4447364184057
2001-03-12 22:00:00,715.3441868303067
2001-03-12 23:00:00,997.060672604735
2001-03-13 00:00:00,1154.1990400900524
2001-03-13 01:00:00,1283.791357146309
2001-03-13 02:00:00,1420.7127187174003
2001-03-13 03:00:00,1516.7465579352738
2001-03-13 04:00:00,1601.4295777852117
2001-03-13 05:00:00,1692.2035853026518
2001-03-13 06:00:00,1785.6184500826146
2001-03-13 07:00:00,1874.776263910309
2001-03-13 08:00:00,1917.2375738063008
2001-03-13 09:00:00,1446.6363640461786
2001-03-13 10:00:00,956.2049714725587
2001-03-13 11:00:00,624.3543095300636
2001-03-13 12:00:00,411.49168090404714
2001-03-13 13:00:00,209.4310076294198
2001-03-13 14:00:00,41.70593386093036
2001-03-13 15:00:00,0.0
2001-03-13 16:00:00,0.0
2001-03-13 17:00:00,0.0
2001-03-13 18:00:00,0.0
2001-03-13 19:00:00,0.0
2001-03-13 20:00:00,148.11995110371572
2001-03-13 21:00:00,356.52347234263596
2001-03-13 22:00:00,533.8234480221773
2001-03-13 23:00:00,707.5647616315574
2001-03-14 00:00:00,835.8829399868135
2001-03-14 01:00:00,941.5015288215257
2001-03-14 02:00:00,1165.4777901151153
2001-03-14 03:00:00,1270.8027970483608
2001-03-14 04:00:00,1363.5943593397508
2001-03-14 05:00:00,1470.7513799694593
2001-03-14 06:00:00,1506.0875016481239
2001-03-14 07:00:00,1554.2336021955534
2001-03-14 08:00:00,1529.700050609983
2001-03-14 09:00:00,946.6029982917505
2001-03-14 10:00:00,574.0099929296417
2001-03-14 11:00:00,268.63103878780294
2001-03-14 12:00:00,61.20570485162814
2001-03-14 13:00:00,0.0
2001-03-14 14:00:00,0.0
2001-03-14 15:00:00,0.0
2001-03-14 16:00:00,0.0
2001-03-14 17:00:00,0.0
2001-03-14 18:00:00,0.0
2001-03-14 19:00:00,0.0
2001-03-14 20:00:00,0.0
2001-03-14 21:00:00,0.0
2001-03-14 22:00:00,0.0
2001-03-14 23:00:00,0.0
2001-03-15 00:00:00,232.78485763783385
2001-03-15 01:00:00,408.414568398207
2001-03-15 02:00:00,560.7870899873958
2001-03-15 03:00:00,680.5338054592546
2001-03-15 04:00:00,807.4193253704846
2001-03-15 05:00:00,928.0229469766153
2001-03-15 06:00:00,980.8105482243315
2001-03-15 07:00:00,1028.0563761192066
2001-03-15 08:00:00,1054.2011384141454
2001-03-15 09:00:00,835.3857251837009
2001-03-15 10:00:00,574.5056553497085
2001-03-15 11:00:00,322.3318237571995
2001-03-15 12:00:00,58.12478379443585
2001-03-15 13:00:00,0.0
2001-03-15 14:00:00,0.0
2001-03-15 15:00:00,0.0
2001-03-15 16:00:00,0.0
2001-03-15 17:00:00,0.0
2001-03-15 18:00:00,0.0
2001-03-15 19:00:00,0.0
2001-03-15 20:00:00,0.0
2001-03-15 21:00:00,0.0
2001-03-15 22:00:00,0.0
2001-03-15 23:00:00,0.0
2001-03-16 00:00:00,31.059058520850627
2001-03-16 01:00:00,237.87893415730397
2001-03-16 02:00:00,357.54521834276983
2001-03-16 03:00:00,449.1956220322491
2001-03-16 04:00:00,535.4705487032404
2001-03-16 05:00:00,609.3395878345913
2001-03-16 06:00:00,673.1010686529381
2001-03-16 07:00:00,734.1919235220898
2001-03-16 08:00:00,767.6362257891666
2001-03-16 09:00:00,643.3033199602944
2001-03-16 10:00:00,538.172104691736
2001-03-16 11:00:00,463.71570980976276
2001-03-16 12:00:00,397.08763567983516
2001-03-16 13:00:00,338.1411964610037
2001-03-16 14:00:00,318.64432485995144
2001-03-16 15:00:00,312.56493518009654
2001-03-16 16:00:00,346.1773764562809
2001-03-16 17:00:00,422.7229233915691
2001-03-16 18:00:00,507.8632210602645
2001-03-16 19:00:00,584.3562023556477
2001-03-16 20:00:00,648.4486135316104
2001-03-16 21:00:00,705.6434761310276
2001-03-16 22:00:00,760.5951256460048
2001-03-16 23:00:00,825.9551572957333
2001-03-17 00:00:00,908.1457585020812
2001-03-17 01:00:00,996.5927052532753
2001-03-17 02:00:00,1114.3412831621304
2001-03-17 03:00:00,1139.4061659751787
2001-03-17 04:00:00,1135.409668067963
2001-03-17 05:00:00,1148.0593625652452
2001-03-17 06:00:00,1198.6373589287116
2001-03-17 07:00:00,1257.9087588763678
2001-03-17 08:00:00,1308.717162122612
2001-03-17 09:00:00,1116.5520051126955
2001-03-17 10:00:00,865.2593095339861
2001-03-17 11:00:00,607.4407756135497
2001-03-17 12:00:00,385.21620085166995
2001-03-17 13:00:00,235.34847217740287
2001-03-17 14:00:00,193.78697882449535
2001-03-17 15:00:00,209.97684287933595
2001-03-17 16:00:00,237.3531863419397
2001-03-17 17:00:00,323.8402622452613
2001-03-17 18:00:00,449.72852548016556
2001-03-17 19:00:00,635.9534253243207
2001-03-17 20:00:00,783.734818954496
2001-03-17 21:00:00,852.7667086249122
2001-03-17 22:00:00,944.2587917699508
2001-03-17 23:00:00,1049.7557545735076
2001-03-18 00:00:00,1176.307474552226
2001-03-18 01:00:00,1299.8115212881428
2001-03-18 02:00:00,1562.913968490497
2001-03-18 03:00:00,1535.5664845391166
2001-03-18 04:00:00,1526.9604635651071
2001-03-18 05:00:00,1531.2929676603812
2001-03-18 06:00:00,1567.5814728261278
2001-03-18 07:00:00,1616.2291083105301
2001-03-18 08:00:00,1627.7367313971117
2001-03-18 09:00:00,1287.3629726793658
2001-03-18 10:00:00,1037.5450653729947
2001-03-18 11:00:00,802.8468861362421
2001-03-18 12:00:00,604.7232135635869
2001-03-18 13:00:00,441.6046235532938
2001-03-18 14:00:00,342.7247300561151
2001-03-18 15:00:00,304.54338803057465
2001-03-18 16:00:00,269.2960563993233
2001-03-18 17:00:00,294.9585023526409
2001-03-18 18:00:00,399.14568661743095
2001-03-18 19:00:00,633.5460121828087
2001-03-18 20:00:00,759.8711522096248
2001-03-18 21:00:00,871.4558359706821
2001-03-18 22:00:00,983.0927200615338
2001-03-18 23:00:00,1104.3153587733486
2001-03-19 00:00:00,1169.6790455743162
2001-03-19 01:00:00,1216.7953839730944
2001-03-19 02:00:00,1256.148234131094
2001-03-19 03:00:00,1415.4933320464083
2001-03-19 04:00:00,1485.2719908341787
2001-03-19 05:00:00,1534.3293763987824
2001-03-19 06:00:00,1549.629147383974
2001-03-19 07:00:00,1554.694335764455
2001-03-19 08:00:00,1485.2836832627622
2001-03-19 09:00:00,1139.9433344367865
2001-03-19 10:00:00,988.0006896352518
2001-03-19 11:00:00,946.3747629579278
2001-03-19 12:00:00,800.4883283589971
2001-03-19 13:00:00,651.3063886072232
2001-03-19 14:00:00,527.9104184987093
2001-03-19 15:00:00,414.1269408271949
2001-03-19 16:00:00,352.6771197713978
2001-03-19 17:00:00,398.0718241698669
2001-03-19 18:00:00,525.7311040927397
2001-03-19 19:00:00,712.8910856489485
2001-03-19 20:00:00,831.8170113468632
2001-03-19 21:00:00,911.8220921666227
2001-03-19 22:00:00,994.8840375509635
2001-03-19 23:00:00,1082.738289699045
2001-03-20 00:00:00,1154.2275658026385
2001-03-20 01:00:00,1310.1340385633428
2001-03-20 02:00:00,1376.576078981021
2001-03-20 03:00:00,1490.6397583988637
2001-03-20 04:00:00,1634.0087778490097
2001-03-20 05:00:00,1785.54142272024
2001-03-20 06:00:00,1772.3374791644585
2001-03-20 07:00:00,1757.7635828489497
2001-03-20 08:00:00,1670.8969472357965
2001-03-20 09:00:00,1302.4680862597995
2001-03-20 10:00:00,934.2474614212114
2001-03-20 11:00:00,691.2629229477692
2001-03-20 12:00:00,555.6506915794449
2001-03-20 13:00:00,364.92934207788704
2001-03-20 14:00:00,233.99259641055065
2001-03-20 15:00:00,183.8598135575982
2001-03-20 16:00:00,153.3542450728016
2001-03-20 17:00:00,180.67483314479938
2001-03-20 18:00:00,315.51360787635826
2001-03-20 19:00:00,477.27328232563025
2001-03-20 20:00:00,579.8050819771903
2001-03-20 21:00:00,663.3028045142846
2001-03-20 22:00:00,753.0245827931814
2001-03-20 23:00:00,849.6058360486094
2001-03-21 00:00:00,947.7897439431948
2001-03-21 01:00:00,1042.0035347238847
2001-03-21 02:00:00,1241.6283746501654
2001-03-21 03:00:00,1369.8460782862644
2001-03-21 04:00:00,1500.4802807484084
2001-03-21 05:00:00,1640.867085421051
2001-03-21 06:00:00,1697.3363550107129
2001-03-21 07:00:00,1772.353432034025
2001-03-21 08:00:00,1731.1206659797297
2001-03-21 09:00:00,1308.095475634235
2001-03-21 10:00:00,870.005367132627
2001-03-21 11:00:00,582.6910745988532
2001-03-21 12:00:00,367.42532655276426
2001-03-21 13:00:00,176.8778533379468
2001-03-21 14:00:00,3.103307738335079
2001-03-21 15:00:00,0.0
2001-03-21 16:00:00,0.0
2001-03-21 17:00:00,0.0
2001-03-21 18:00:00,0.0
2001-03-21 19:00:00,62.0806790634108
2001-03-21 20:00:00,367.9823253491828
2001-03-21 21:00:00,532.5499445647283
2001-03-21 22:00:00,682.6415152436705
2001-03-21 23:00:00,832.7652266759554
2001-03-22 00:00:00,957.7166134190487
2001-03-22 01:00:00,1185.4763207769076
2001-03-22 02:00:00,1309.2044259332029
2001-03-22 03:00:00,1369.7392675780716
2001-03-22 04:00:00,1426.1546613609787
2001-03-22 05:00:00,1474.1348806606682
2001-03-22 06:00:00,1522.3980386908565
2001-03-22 07:00:00,1567.0895202255285
2001-03-22 08:00:00,1497.6540637884314
2001-03-22 09:00:00,1010.745001847816
2001-03-22 10:00:00,702.7321622036061
2001-03-22 11:00:00,457.6751781367118
2001-03-22 12:00:00,258.43434070703665
2001-03-22 13:00:00,70.89576124261343
2001-03-22 14:00:00,0.0
2001-03-22 15:00:00,0.0
2001-03-22 16:00:00,0.0
2001-03-22 17:00:00,0.0
2001-03-22 18:00:00,0.0
2001-03-22 19:00:00,0.0
2001-03-22 20:00:00,0.0
2001-03-22 21:00:00,102.25681164230309
2001-03-22 22:00:00,334.73284354311363
2001-03-22 23:00:00,496.5491199528461
2001-03-23 00:00:00,592.5561677197593
2001-03-23 01:00:00,659.0190771619867
2001-03-23 02:00:00,712.5491223312453
2001-03-23 03:00:00,768.7237934364528
2001-03-23 04:00:00,816.3063907420875
2001-03-23 05:00:00,865.4429819371301
2001-03-23 06:00:00,903.4912437088373
2001-03-23 07:00:00,946.7320101141576
2001-03-23 08:00:00,876.2683455480079
2001-03-23 09:00:00,643.9965037270297
2001-03-23 10:00:00,477.52722406930206
2001-03-23 11:00:00,355.52689234083147
2001-03-23 12:00:00,157.07945003768359
2001-03-23 13:00:00,0.0
2001-03-23 14:00:00,0.0
2001-03-23 15:00:00,0.0
2001-03-23 16:00:00,0.0
2001-03-23 17:00:00,0.0
2001-03-23 18:00:00,0.0
2001-03-23 19:00:00,0.0
2001-03-23 20:00:00,0.0
2001-03-23 21:00:00,0.0
2001-03-23 22:00:00,119.44047776702915
2001-03-23 23:00:00,275.47276956411224
2001-03-24 00:00:00,368.21930796004176
2001-03-24 01:00:00,438.1983400155644
2001-03-24 02:00:00,494.855791902504
2001-03-24 03:00:00,551.0456382538508
2001-03-24 04:00:00,606.1373481551823
2001-03-24 05:00:00,658.9023163705533
2001-03-24 06:00:00,673.6634594624198
2001-03-24 07:00:00,693.9500973521983
2001-03-24 08:00:00,604.145641765996
2001-03-24 09:00:00,376.2904231261222
2001-03-24 10:00:00,185.77957811235083
2001-03-24 11:00:00,26.601647472380584
2001-03-24 12:00:00,0.0
2001-03-24 13:00:00,0.0
2001-03-24 14:00:00,0.0
2001-03-24 15:00:00,0.0
2001-03-24 16:00:00,0.0
2001-03-24 17:00:00,0.0
2001-03-24 18:00:00,0.0
2001-03-24 19:00:00,0.0
2001-03-24 20:00:00,0.0
2001-03-24 21:00:00,0.0
2001-03-24 22:00:00,0.0
2001-03-24 23:00:00,0.0
2001-03-25 00:00:00,0.0
2001-03-25 01:00:00,0.0
2001-03-25 02:00:00,0.0
2001-03-25 03:00:00,114.95620760627867
2001-03-25 04:00:00,265.4137620330175
2001-03-25 05:00:00,366.3206447649241
2001-03-25 06:00:00,458.77394169033636
2001-03-25 07:00:00,543.8425472790731
2001-03-25 08:00:00,512.2159868962724
2001-03-25 09:00:00,221.8345496251203
2001-03-25 10:00:00,18.387540974671495
2001-03-25 11:00:00,0.0
2001-03-25 12:00:00,0.0
2001-03-25 13:00:00,0.0
2001-03-25 14:00:00,0.0
2001-03-25 15:00:00,0.0
2001-03-25 16:00:00,0.0
2001-03-25 17:00:00,0.0
2001-03-25 18:00:00,0.0
2001-03-25 19:00:00,0.0
2001-03-25 20:00:00,0.0
2001-03-25 21:00:00,0.0
2001-03-25 22:00:00,0.0
2001-03-25 23:00:00,0.0
2001-03-26 00:00:00,0.0
2001-03-26 01:00:00,0.0
2001-03-26 02:00:00,0.0
2001-03-26 03:00:00,151.4789878040856
2001-03-26 04:00:00,317.78274699461195
2001-03-26 05:00:00,437.2360979156072
2001-03-26 06:00:00,523.4203171423017
2001-03-26 07:00:00,606.6793457705763
2001-03-26 08:00:00,553.1499960899613
2001-03-26 09:00:00,271.09185194978636
2001-03-26 10:00:00,90.48346324653797
2001-03-26 11:00:00,0.0
2001-03-26 12:00:00,0.0
2001-03-26 13:00:00,0.0
2001-03-26 14:00:00,0.0
2001-03-26 15:00:00,0.0
2001-03-26 16:00:00,0.0
2001-03-26 17:00:00,0.0
2001-03-26 18:00:00,0.0
2001-03-26 19:00:00,0.0
2001-03-26 20:00:00,0.0
2001-03-26 21:00:00,0.0
2001-03-26 22:00:00,0.0
2001-03-26 23:00:00,0.0
2001-03-27 00:00:00,0.0
2001-03-27 01:00:00,0.0
2001-03-27 02:00:00,0.0
2001-03-27 03:00:00,0.0
2001-03-27 04:00:00,0.0
2001-03-27 05:00:00,2.066886056700874
2001-03-27 06:00:00,95.15189385786138
2001-03-27 07:00:00,140.57914823906182
2001-03-27 08:00:00,140.63363397410416
2001-03-27 09:00:00,99.87793836994037
2001-03-27 10:00:00,49.6339574206351
2001-03-27 11:00:00,16.76615191579717
2001-03-27 12:00:00,0.0
2001-03-27 13:00:00,0.0
2001-03-27 14:00:00,0.0
2001-03-27 15:00:00,0.0
2001-03-27 16:00:00,0.0
2001-03-27 17:00:00,0.0
2001-03-27 18:00:00,91.23756292567394
2001-03-27 19:00:00,196.42333278466688
2001-03-27 20:00:00,270.6567797462754
2001-03-27 21:00:00,310.9226708170264
2001-03-27 22:00:00,360.8953003371666
2001-03-27 23:00:00,431.2437573118911
2001-03-28 00:00:00,476.68392776273106
2001-03-28 01:00:00,513.6238572209614
2001-03-28 02:00:00,542.7977542352975
2001-03-28 03:00:00,570.7052992683077
2001-03-28 04:00:00,605.4514296928942
2001-03-28 05:00:00,638.4238110012328
2001-03-28 06:00:00,650.0097489654614
2001-03-28 07:00:00,669.3937124713034
2001-03-28 08:00:00,599.1444177320967
2001-03-28 09:00:00,391.84993003346466
2001-03-28 10:00:00,195.22953999282157
2001-03-28 11:00:00,15.517448590299258
2001-03-28 12:00:00,0.0
2001-03-28 13:00:00,0.0
2001-03-28 14:00:00,0.0
2001-03-28 15:00:00,0.0
2001-03-28 16:00:00,0.0
2001-03-28 17:00:00,0.0
2001-03-28 18:00:00,0.0
2001-03-28 19:00:00,0.0
2001-03-28 20:00:00,0.0
2001-03-28 21:00:00,0.0
2001-03-28 22:00:00,0.0
2001-03-28 23:00:00,0.0
2001-03-29 00:00:00,117.50314166781958
2001-03-29 01:00:00,296.3196997848929
2001-03-29 02:00:00,405.54661565564936
2001-03-29 03:00:00,468.54580899352936
2001-03-29 04:00:00,520.8314966278972
2001-03-29 05:00:00,563.204019259367
2001-03-29 06:00:00,617.9569318159923
2001-03-29 07:00:00,663.382989935772
2001-03-29 08:00:00,600.8170538577472
2001-03-29 09:00:00,381.4522510795122
