datetime,Q_space_W
2018-02-27 21:00:00,438.7169136411527
2018-02-27 22:00:00,483.68898051564673
2018-02-27 23:00:00,531.4793497797984
2018-02-28 00:00:00,657.4569840460633
2018-02-28 01:00:00,813.9287205606073
2018-02-28 02:00:00,1004.1958656695111
2018-02-28 03:00:00,972.3711433669921
2018-02-28 04:00:00,952.0181266297733
2018-02-28 05:00:00,940.1183514157859
2018-02-28 06:00:00,975.9473006985623
2018-02-28 07:00:00,1023.1602194332829
2018-02-28 08:00:00,1056.0563754078157
2018-02-28 09:00:00,1052.6815334941055
2018-02-28 10:00:00,1011.3169073637023
2018-02-28 11:00:00,966.7535561886702
2018-02-28 12:00:00,882.8395899328386
2018-02-28 13:00:00,804.9345986936496
2018-02-28 14:00:00,751.946586239394
2018-02-28 15:00:00,746.7753575885761
2018-02-28 16:00:00,763.0028091114152
2018-02-28 17:00:00,795.4872853950978
2018-02-28 18:00:00,878.3484493243228
2018-02-28 19:00:00,959.2480267813306
2018-02-28 20:00:00,1005.2502342317815
2018-02-28 21:00:00,1036.817162690697
2018-02-28 22:00:00,1072.1935136323116
2018-02-28 23:00:00,1129.3585003857754
2018-03-01 00:00:00,1181.307461799072
2018-03-01 01:00:00,1409.2213685853465
2018-03-01 02:00:00,1500.2113694851894
2018-03-01 03:00:00,1586.5045000855691
2018-03-01 04:00:00,1679.8743902508809
2018-03-01 05:00:00,1766.093685001593
2018-03-01 06:00:00,1836.2076612057722
2018-03-01 07:00:00,1868.10223569313
2018-03-01 08:00:00,1885.4052643079858
2018-03-01 09:00:00,1508.1201392453213
2018-03-01 10:00:00,1009.8547785889183
2018-03-01 11:00:00,681.60045910099
2018-03-01 12:00:00,411.6919797341049
2018-03-01 13:00:00,162.1626591709101
2018-03-01 14:00:00,0.0
2018-03-01 15:00:00,0.0
2018-03-01 16:00:00,0.0
2018-03-01 17:00:00,0.0
2018-03-01 18:00:00,0.0
2018-03-01 19:00:00,201.78694368195815
2018-03-01 20:00:00,335.72723586058623
2018-03-01 21:00:00,468.79701048446395
2018-03-01 22:00:00,612.7945963915688
2018-03-01 23:00:00,772.5987845246052
2018-03-02 00:00:00,877.4719247803166
2018-03-02 01:00:00,969.3883117267513
2018-03-02 02:00:00,1060.1836125746688
2018-03-02 03:00:00,1268.8800964255763
2018-03-02 04:00:00,1359.691801092264
2018-03-02 05:00:00,1441.0998935904017
2018-03-02 06:00:00,1514.8858267745466
2018-03-02 07:00:00,1605.2626630306481
2018-03-02 08:00:00,1668.494629569306
2018-03-02 09:00:00,1184.5632347144658
2018-03-02 10:00:00,859.7030672735665
2018-03-02 11:00:00,562.5703294546867
2018-03-02 12:00:00,352.3684433087858
2018-03-02 13:00:00,167.1966578449206
2018-03-02 14:00:00,27.049252512482255
2018-03-02 15:00:00,0.0
2018-03-02 16:00:00,0.0
2018-03-02 17:00:00,0.0
2018-03-02 18:00:00,0.0
2018-03-02 19:00:00,168.68265175624458
2018-03-02 20:00:00,320.610564494167
2018-03-02 21:00:00,441.1967420817114
2018-03-02 22:00:00,570.0891675381785
2018-03-02 23:00:00,711.9274289673931
2018-03-03 00:00:00,820.9503572599824
2018-03-03 01:00:00,927.2323444956996
2018-03-03 02:00:00,1029.3858497822064
2018-03-03 03:00:00,1095.222164931985
2018-03-03 04:00:00,1289.0764071235026
2018-03-03 05:00:00,1363.8168204674894
2018-03-03 06:00:00,1219.6843129243555
2018-03-03 07:00:00,1221.68958361597
2018-03-03 08:00:00,1212.5124827607435
2018-03-03 09:00:00,1092.5154411659512
2018-03-03 10:00:00,926.1587099983353
2018-03-03 11:00:00,745.1447432002694
2018-03-03 12:00:00,515.9760335791716
2018-03-03 13:00:00,294.1375412823015
2018-03-03 14:00:00,101.67000998170221
2018-03-03 15:00:00,0.0
2018-03-03 16:00:00,0.0
2018-03-03 17:00:00,0.0
2018-03-03 18:00:00,0.0
2018-03-03 19:00:00,93.58766654565989
2018-03-03 20:00:00,293.1223588016605
2018-03-03 21:00:00,351.36602125803586
2018-03-03 22:00:00,396.6218716795013
2018-03-03 23:00:00,454.5085261786846
2018-03-04 00:00:00,539.8955833512329
2018-03-04 01:00:00,607.4956347489301
2018-03-04 02:00:00,679.6840469133015
2018-03-04 03:00:00,690.2428786090592
2018-03-04 04:00:00,724.8466621460639
2018-03-04 05:00:00,774.1932848633649
2018-03-04 06:00:00,826.4763933876691
2018-03-04 07:00:00,878.5812147884917
2018-03-04 08:00:00,917.0139294507057
2018-03-04 09:00:00,662.4221132382462
2018-03-04 10:00:00,416.83158669655717
2018-03-04 11:00:00,195.5608442435162
2018-03-04 12:00:00,0.0
2018-03-04 13:00:00,0.0
2018-03-04 14:00:00,0.0
2018-03-04 15:00:00,0.0
2018-03-04 16:00:00,0.0
2018-03-04 17:00:00,0.0
2018-03-04 18:00:00,0.0
2018-03-04 19:00:00,0.0
2018-03-04 20:00:00,0.0
2018-03-04 21:00:00,0.0
2018-03-04 22:00:00,0.0
2018-03-04 23:00:00,0.0
2018-03-05 00:00:00,19.705480210779765
2018-03-05 01:00:00,194.18898187429457
2018-03-05 02:00:00,275.4521346802569
2018-03-05 03:00:00,335.3313881870412
2018-03-05 04:00:00,386.3053755821316
2018-03-05 05:00:00,423.87350490968026
2018-03-05 06:00:00,444.3867917982728
2018-03-05 07:00:00,477.0358801582129
2018-03-05 08:00:00,481.77725549943443
2018-03-05 09:00:00,257.65790860408833
2018-03-05 10:00:00,44.203453316033304
2018-03-05 11:00:00,0.0
2018-03-05 12:00:00,0.0
2018-03-05 13:00:00,0.0
2018-03-05 14:00:00,0.0
2018-03-05 15:00:00,0.0
2018-03-05 16:00:00,0.0
2018-03-05 17:00:00,0.0
2018-03-05 18:00:00,0.0
2018-03-05 19:00:00,0.0
2018-03-05 20:00:00,0.0
2018-03-05 21:00:00,0.0
2018-03-05 22:00:00,0.0
2018-03-05 23:00:00,0.0
2018-03-06 00:00:00,0.0
2018-03-06 01:00:00,0.850502877249719
2018-03-06 02:00:00,274.57221156144067
2018-03-06 03:00:00,421.3904704807739
2018-03-06 04:00:00,543.0394755150792
2018-03-06 05:00:00,655.3814101811149
2018-03-06 06:00:00,775.7398343508459
2018-03-06 07:00:00,895.9679038754523
2018-03-06 08:00:00,998.6211092815602
2018-03-06 09:00:00,678.652514740419
2018-03-06 10:00:00,395.7180410816217
2018-03-06 11:00:00,143.54193395860347
2018-03-06 12:00:00,0.0
2018-03-06 13:00:00,0.0
2018-03-06 14:00:00,0.0
2018-03-06 15:00:00,0.0
2018-03-06 16:00:00,0.0
2018-03-06 17:00:00,0.0
2018-03-06 18:00:00,0.0
2018-03-06 19:00:00,0.0
2018-03-06 20:00:00,47.693965458171654
2018-03-06 21:00:00,252.33097986206676
2018-03-06 22:00:00,396.7363295531705
2018-03-06 23:00:00,532.7827192781255
2018-03-07 00:00:00,611.4208597787159
2018-03-07 01:00:00,663.2863773133357
2018-03-07 02:00:00,712.3785100534308
2018-03-07 03:00:00,728.6167108343492
2018-03-07 04:00:00,747.4868230923748
2018-03-07 05:00:00,755.3745191864252
2018-03-07 06:00:00,768.435236859765
2018-03-07 07:00:00,786.8542364833737
2018-03-07 08:00:00,797.8652077780645
2018-03-07 09:00:00,803.4341951644817
2018-03-07 10:00:00,780.9373918379487
2018-03-07 11:00:00,752.2170361427327
2018-03-07 12:00:00,697.6806665647958
2018-03-07 13:00:00,664.4261019605683
2018-03-07 14:00:00,651.251190177124
2018-03-07 15:00:00,579.314104739575
2018-03-07 16:00:00,528.4444626328125
2018-03-07 17:00:00,515.242203930437
2018-03-07 18:00:00,610.6435339769887
2018-03-07 19:00:00,694.5574437501493
2018-03-07 20:00:00,750.4215626817279
2018-03-07 21:00:00,800.0255453596932
2018-03-07 22:00:00,857.473568331902
2018-03-07 23:00:00,922.9932198466026
2018-03-08 00:00:00,997.0545094606246
2018-03-08 01:00:00,1061.128736112351
2018-03-08 02:00:00,1127.6936999313557
2018-03-08 03:00:00,1150.177802853673
2018-03-08 04:00:00,1173.6319172371561
2018-03-08 05:00:00,1194.7224564432406
2018-03-08 06:00:00,1219.3322826748963
2018-03-08 07:00:00,1248.5948471927381
2018-03-08 08:00:00,1259.6884368042497
2018-03-08 09:00:00,1081.103299639536
2018-03-08 10:00:00,875.100928529395
2018-03-08 11:00:00,657.1378678357607
2018-03-08 12:00:00,493.51751058590276
2018-03-08 13:00:00,352.0574669644628
2018-03-08 14:00:00,247.24792507101023
2018-03-08 15:00:00,202.30434867783083
2018-03-08 16:00:00,193.41094208414466
2018-03-08 17:00:00,235.33981832745275
2018-03-08 18:00:00,371.70069482386924
2018-03-08 19:00:00,564.5341081531643
2018-03-08 20:00:00,689.6452036420313
2018-03-08 21:00:00,793.3617094871869
2018-03-08 22:00:00,907.5048256101471
2018-03-08 23:00:00,1031.5116933552058
2018-03-09 00:00:00,1097.2043179941443
2018-03-09 01:00:00,1138.838403106457
2018-03-09 02:00:00,1294.0316694319351
2018-03-09 03:00:00,1195.4410336611597
2018-03-09 04:00:00,1186.0813909113538
2018-03-09 05:00:00,1184.5455312356883
2018-03-09 06:00:00,1169.5558401530293
2018-03-09 07:00:00,1165.8428892913337
2018-03-09 08:00:00,1140.7430568123484
2018-03-09 09:00:00,1069.710169520779
2018-03-09 10:00:00,942.72638783547
2018-03-09 11:00:00,789.3002109032918
2018-03-09 12:00:00,597.1384885895554
2018-03-09 13:00:00,423.5624541579703
2018-03-09 14:00:00,300.43108737249855
2018-03-09 15:00:00,286.30196810905534
2018-03-09 16:00:00,304.4995357694847
2018-03-09 17:00:00,396.18012874890877
2018-03-09 18:00:00,512.8762956934758
2018-03-09 19:00:00,635.8318200783418
2018-03-09 20:00:00,713.3037542597051
2018-03-09 21:00:00,777.9771259119576
2018-03-09 22:00:00,852.3109539355562
2018-03-09 23:00:00,924.6078017986628
2018-03-10 00:00:00,975.5858507665048
2018-03-10 01:00:00,1004.3063973598258
2018-03-10 02:00:00,1034.4398168561902
2018-03-10 03:00:00,1140.091407240629
2018-03-10 04:00:00,1367.3741264558678
2018-03-10 05:00:00,1513.016897870597
2018-03-10 06:00:00,1577.9502362729218
2018-03-10 07:00:00,1664.743937744732
2018-03-10 08:00:00,1711.6132353224668
2018-03-10 09:00:00,1293.6154708311237
2018-03-10 10:00:00,871.1500651865912
2018-03-10 11:00:00,600.1702255399924
2018-03-10 12:00:00,389.6606707629543
2018-03-10 13:00:00,228.23673751443377
2018-03-10 14:00:00,132.55947567409447
2018-03-10 15:00:00,105.54890331701208
2018-03-10 16:00:00,101.55697634180179
2018-03-10 17:00:00,190.35662153457685
2018-03-10 18:00:00,350.435152904259
2018-03-10 19:00:00,537.0748866439969
2018-03-10 20:00:00,649.1984556478187
2018-03-10 21:00:00,751.1102151025237
2018-03-10 22:00:00,858.4474523665306
2018-03-10 23:00:00,973.1071580921739
2018-03-11 00:00:00,1024.9835066540968
2018-03-11 01:00:00,1066.1345106746398
2018-03-11 02:00:00,1094.232113144622
2018-03-11 03:00:00,1134.9656105595968
2018-03-11 04:00:00,1174.1661626217021
2018-03-11 05:00:00,1209.3555089953948
2018-03-11 06:00:00,1236.321642840918
2018-03-11 07:00:00,1269.2365439049915
2018-03-11 08:00:00,1284.1204622637192
2018-03-11 09:00:00,1135.264243738577
2018-03-11 10:00:00,1024.1608901854217
2018-03-11 11:00:00,899.1495861879541
2018-03-11 12:00:00,753.4589295213176
2018-03-11 13:00:00,631.0856611300147
2018-03-11 14:00:00,536.6384128724619
2018-03-11 15:00:00,508.90767328665885
2018-03-11 16:00:00,502.2191603356105
2018-03-11 17:00:00,550.9135399466629
2018-03-11 18:00:00,650.0154216487019
2018-03-11 19:00:00,776.4073156810119
2018-03-11 20:00:00,871.0546009061584
2018-03-11 21:00:00,937.5621321941101
2018-03-11 22:00:00,1003.0094333261843
2018-03-11 23:00:00,1080.8782445246527
2018-03-12 00:00:00,1152.7239388244761
2018-03-12 01:00:00,1320.18104944925
2018-03-12 02:00:00,1390.236475415899
2018-03-12 03:00:00,1477.1152377846433
2018-03-12 04:00:00,1559.4773086336818
2018-03-12 05:00:00,1659.7418974924346
2018-03-12 06:00:00,1755.8896864408132
2018-03-12 07:00:00,1857.4470835016218
2018-03-12 08:00:00,1938.1618248741395
2018-03-12 09:00:00,1488.8918054304988
2018-03-12 10:00:00,1005.5251366721698
2018-03-12 11:00:00,695.7593199947762
2018-03-12 12:00:00,453.70574620334554
2018-03-12 13:00:00,231.385171565035
2018-03-12 14:00:00,48.459951571995965
2018-03-12 15:00:00,0.0
2018-03-12 16:00:00,0.0
2018-03-12 17:00:00,0.0
2018-03-12 18:00:00,0.0
2018-03-12 19:00:00,6.009122761088256
2018-03-12 20:00:00,303.94330219658934
2018-03-12 21:00:00,529.2777772555455
2018-03-12 22:00:00,715.224036248928
2018-03-12 23:00:00,996.9609922884299
2018-03-13 00:00:00,1154.1212509741001
2018-03-13 01:00:00,1283.7298178710487
2018-03-13 02:00:00,1420.6632800270022
2018-03-13 03:00:00,1516.7066431082374
2018-03-13 04:00:00,1601.3970409378378
2018-03-13 05:00:00,1692.1768220104366
2018-03-13 06:00:00,1785.596439600894
2018-03-13 07:00:00,1874.7580432541374
2018-03-13 08:00:00,1917.206060866311
2018-03-13 09:00:00,1446.6117606579458
2018-03-13 10:00:00,956.1244236975242
2018-03-13 11:00:00,624.0998680063503
2018-03-13 12:00:00,411.0173688840021
2018-03-13 13:00:00,208.81958909271816
2018-03-13 14:00:00,42.89143883050935
2018-03-13 15:00:00,0.0
2018-03-13 16:00:00,0.0
2018-03-13 17:00:00,0.0
2018-03-13 18:00:00,0.0
2018-03-13 19:00:00,0.0
2018-03-13 20:00:00,148.16106765236086
2018-03-13 21:00:00,356.5546423022876
2018-03-13 22:00:00,533.8467196043711
2018-03-13 23:00:00,707.5828669465776
2018-03-14 00:00:00,835.8974320737547
2018-03-14 01:00:00,941.5133526290662
2018-03-14 02:00:00,1165.488618191041
2018-03-14 03:00:00,1270.8117642925492
2018-03-14 04:00:00,1363.6017553304923
2018-03-14 05:00:00,1470.7574666347932
2018-03-14 06:00:00,1506.092508483026
2018-03-14 07:00:00,1554.2377210452655
2018-03-14 08:00:00,1529.6851604461594
2018-03-14 09:00:00,946.5912153441316
2018-03-14 10:00:00,573.9306750164172
2018-03-14 11:00:00,268.36442935568226
2018-03-14 12:00:00,60.739520878885806
2018-03-14 13:00:00,0.0
2018-03-14 14:00:00,0.0
2018-03-14 15:00:00,0.0
2018-03-14 16:00:00,0.0
2018-03-14 17:00:00,0.0
2018-03-14 18:00:00,0.0
2018-03-14 19:00:00,0.0
2018-03-14 20:00:00,0.0
2018-03-14 21:00:00,0.0
2018-03-14 22:00:00,0.0
2018-03-14 23:00:00,0.0
2018-03-15 00:00:00,232.31149551103144
2018-03-15 01:00:00,408.1790279363213
2018-03-15 02:00:00,560.6315798755106
2018-03-15 03:00:00,680.4196131989602
2018-03-15 04:00:00,807.3311841123984
2018-03-15 05:00:00,927.9529316274029
2018-03-15 06:00:00,980.754291053399
2018-03-15 07:00:00,1028.0106802833413
2018-03-15 08:00:00,1054.1634264442114
2018-03-15 09:00:00,835.3352168714621
2018-03-15 10:00:00,574.4191859300311
2018-03-15 11:00:00,322.0759762912786
2018-03-15 12:00:00,57.67107717140734
2018-03-15 13:00:00,0.0
2018-03-15 14:00:00,0.0
2018-03-15 15:00:00,0.0
2018-03-15 16:00:00,0.0
2018-03-15 17:00:00,0.0
2018-03-15 18:00:00,0.0
2018-03-15 19:00:00,0.0
2018-03-15 20:00:00,0.0
2018-03-15 21:00:00,0.0
2018-03-15 22:00:00,0.0
2018-03-15 23:00:00,0.0
2018-03-16 00:00:00,30.695995739423417
2018-03-16 01:00:00,237.70094709922103
2018-03-16 02:00:00,357.42800996474244
2018-03-16 03:00:00,449.1093208456285
2018-03-16 04:00:00,535.4036816269277
2018-03-16 05:00:00,609.2862524873664
2018-03-16 06:00:00,673.0577840244812
2018-03-16 07:00:00,734.1564179028261
2018-03-16 08:00:00,767.6062439586655
2018-03-16 09:00:00,643.2563999540954
2018-03-16 10:00:00,538.1267011472854
2018-03-16 11:00:00,463.6698464325265
2018-03-16 12:00:00,396.99758955066125
2018-03-16 13:00:00,338.0278322939258
2018-03-16 14:00:00,318.51879058755253
2018-03-16 15:00:00,312.48873415415284
2018-03-16 16:00:00,346.10796791228245
2018-03-16 17:00:00,422.65455699706376
2018-03-16 18:00:00,507.7648476498876
2018-03-16 19:00:00,584.2982318528459
2018-03-16 20:00:00,648.4056110699672
2018-03-16 21:00:00,705.6080626713026
2018-03-16 22:00:00,760.5657990330641
2018-03-16 23:00:00,825.929831073789
2018-03-17 00:00:00,908.1266182393191
2018-03-17 01:00:00,996.5759590132365
2018-03-17 02:00:00,1114.3272664526737
2018-03-17 03:00:00,1139.3943999406567
2018-03-17 04:00:00,1135.3996765629881
2018-03-17 05:00:00,1148.0508422089097
2018-03-17 06:00:00,1198.6300921179593
2018-03-17 07:00:00,1257.902553263726
2018-03-17 08:00:00,1308.711715407561
2018-03-17 09:00:00,1116.5266554429259
2018-03-17 10:00:00,865.2108774509053
2018-03-17 11:00:00,607.2514463921609
2018-03-17 12:00:00,384.9372608654683
2018-03-17 13:00:00,235.10605639723858
2018-03-17 14:00:00,193.62339533501782
2018-03-17 15:00:00,209.86079778107884
2018-03-17 16:00:00,237.23199014764808
2018-03-17 17:00:00,323.6848711865155
2018-03-17 18:00:00,449.3092685492968
2018-03-17 19:00:00,635.7509337597747
2018-03-17 20:00:00,783.5995758570463
2018-03-17 21:00:00,852.6569620006774
2018-03-17 22:00:00,944.1690639223713
2018-03-17 23:00:00,1049.6830885113231
2018-03-18 00:00:00,1176.2488245269876
2018-03-18 01:00:00,1299.7642635322406
2018-03-18 02:00:00,1562.8725382592945
2018-03-18 03:00:00,1535.532332535937
2018-03-18 04:00:00,1526.9322612070373
2018-03-18 05:00:00,1531.2696111637622
2018-03-18 06:00:00,1567.5623481844523
2018-03-18 07:00:00,1616.2134064261054
2018-03-18 08:00:00,1627.7231328867726
2018-03-18 09:00:00,1287.3300950889693
2018-03-18 10:00:00,1037.4722630938275
2018-03-18 11:00:00,802.6454655526638
2018-03-18 12:00:00,604.4181881839977
2018-03-18 13:00:00,441.29232328566815
2018-03-18 14:00:00,342.45890650779944
2018-03-18 15:00:00,304.35164881364256
2018-03-18 16:00:00,269.13604402735274
2018-03-18 17:00:00,294.7737104731908
2018-03-18 18:00:00,398.3806720528612
2018-03-18 19:00:00,633.1965067412976
2018-03-18 20:00:00,759.6439423244609
2018-03-18 21:00:00,871.2716835989902
2018-03-18 22:00:00,982.9415875914182
2018-03-18 23:00:00,1104.192246020309
2018-03-19 00:00:00,1169.5794740801134
2018-03-19 01:00:00,1216.7140077453037
2018-03-19 02:00:00,1256.0835922033261
2018-03-19 03:00:00,1415.4358464341149
2018-03-19 04:00:00,1485.2247719464826
2018-03-19 05:00:00,1534.2907161995383
2018-03-19 06:00:00,1549.5974252293304
2018-03-19 07:00:00,1554.668232187483
2018-03-19 08:00:00,1485.2367222262353
2018-03-19 09:00:00,1139.892085471028
2018-03-19 10:00:00,987.9146224695514
2018-03-19 11:00:00,946.2900048635528
2018-03-19 12:00:00,800.3745241121414
2018-03-19 13:00:00,651.1510067770612
2018-03-19 14:00:00,527.7228831512651
2018-03-19 15:00:00,413.995494633362
2018-03-19 16:00:00,352.5536222814771
2018-03-19 17:00:00,397.8643375559507
2018-03-19 18:00:00,525.1573705523781
2018-03-19 19:00:00,712.6259925165366
2018-03-19 20:00:00,831.6427203247968
2018-03-19 21:00:00,911.6802898499707
2018-03-19 22:00:00,994.7674397326088
2018-03-19 23:00:00,1082.6431711533844
2018-03-20 00:00:00,1154.1501532113703
2018-03-20 01:00:00,1310.065827841601
2018-03-20 02:00:00,1376.5201642826848
2018-03-20 03:00:00,1490.593915089543
2018-03-20 04:00:00,1633.9709991625168
2018-03-20 05:00:00,1785.510140306547
2018-03-20 06:00:00,1772.3119076083894
2018-03-20 07:00:00,1757.742566032774
2018-03-20 08:00:00,1670.8546213321254
2018-03-20 09:00:00,1302.4116449770913
2018-03-20 10:00:00,934.1557168497657
2018-03-20 11:00:00,691.0753682244656
2018-03-20 12:00:00,555.406964796013
2018-03-20 13:00:00,364.6668169434002
2018-03-20 14:00:00,233.7515544157154
2018-03-20 15:00:00,183.6929037791085
2018-03-20 16:00:00,153.2050873823096
2018-03-20 17:00:00,180.45241828937878
2018-03-20 18:00:00,315.0535056464759
2018-03-20 19:00:00,477.0479902330259
2018-03-20 20:00:00,579.6522056054068
2018-03-20 21:00:00,663.1789814158316
2018-03-20 22:00:00,752.9230754913232
2018-03-20 23:00:00,849.5233225553305
2018-03-21 00:00:00,947.7227555082465
2018-03-21 01:00:00,1041.9490539292428
2018-03-21 02:00:00,1241.5796365678038
2018-03-21 03:00:00,1369.8061139284457
2018-03-21 04:00:00,1500.447594576985
2018-03-21 05:00:00,1640.8402093399773
2018-03-21 06:00:00,1697.3142444393159
2018-03-21 07:00:00,1772.3351056567233
2018-03-21 08:00:00,1731.0708444283744
2018-03-21 09:00:00,1308.0375090069992
2018-03-21 10:00:00,869.8891817154392
2018-03-21 11:00:00,582.4101044466967
2018-03-21 12:00:00,366.9373883716936
2018-03-21 13:00:00,176.25150153508704
2018-03-21 14:00:00,2.4994293290822482
2018-03-21 15:00:00,0.0
2018-03-21 16:00:00,0.0
2018-03-21 17:00:00,0.0
2018-03-21 18:00:00,0.0
2018-03-21 19:00:00,61.201065217186255
2018-03-21 20:00:00,367.5828636406988
2018-03-21 21:00:00,532.3004273796788
2018-03-21 22:00:00,682.465773501275
2018-03-21 23:00:00,832.6335352925697
2018-03-22 00:00:00,957.6146100838051
2018-03-22 01:00:00,1185.3865249132912
2018-03-22 02:00:00,1309.1319524261407
2018-03-22 03:00:00,1369.6809571901701
2018-03-22 04:00:00,1426.1073362814138
2018-03-22 05:00:00,1474.0962048016095
2018-03-22 06:00:00,1522.3662228586404
2018-03-22 07:00:00,1567.063185634474
2018-03-22 08:00:00,1497.5979916222525
2018-03-22 09:00:00,1010.6859588399976
2018-03-22 10:00:00,702.6122375181021
2018-03-22 11:00:00,457.36708374004905
2018-03-22 12:00:00,257.930622402956
2018-03-22 13:00:00,70.26146783080338
2018-03-22 14:00:00,0.0
2018-03-22 15:00:00,0.0
2018-03-22 16:00:00,0.0
2018-03-22 17:00:00,0.0
2018-03-22 18:00:00,0.0
2018-03-22 19:00:00,0.0
2018-03-22 20:00:00,0.0
2018-03-22 21:00:00,101.33510980543782
2018-03-22 22:00:00,334.288204815227
2018-03-22 23:00:00,496.262403301059
2018-03-23 00:00:00,592.350552736605
2018-03-23 01:00:00,658.8631493145028
2018-03-23 02:00:00,712.4271098837564
2018-03-23 03:00:00,768.6264156535428
2018-03-23 04:00:00,816.2277189302098
2018-03-23 05:00:00,865.3787973061648
2018-03-23 06:00:00,903.4385352252749
2018-03-23 07:00:00,946.6883792697149
2018-03-23 08:00:00,876.2023313068803
2018-03-23 09:00:00,643.9248392711228
2018-03-23 10:00:00,477.41919876841865
2018-03-23 11:00:00,355.37743851903326
2018-03-23 12:00:00,156.80968275120492
2018-03-23 13:00:00,0.0
2018-03-23 14:00:00,0.0
2018-03-23 15:00:00,0.0
2018-03-23 16:00:00,0.0
2018-03-23 17:00:00,0.0
2018-03-23 18:00:00,0.0
2018-03-23 19:00:00,0.0
2018-03-23 20:00:00,0.0
2018-03-23 21:00:00,0.0
2018-03-23 22:00:00,118.69304840971085
2018-03-23 23:00:00,275.1156721939098
2018-03-24 00:00:00,367.98957925768826
2018-03-24 01:00:00,438.03244821809795
2018-03-24 02:00:00,494.72929153202415
2018-03-24 03:00:00,550.9458992320741
2018-03-24 04:00:00,606.0572916911872
2018-03-24 05:00:00,658.8371859767991
2018-03-24 06:00:00,673.610138586133
2018-03-24 07:00:00,693.9060642993778
2018-03-24 08:00:00,604.0798639307296
2018-03-24 09:00:00,376.2185085608242
2018-03-24 10:00:00,185.657245737615
2018-03-24 11:00:00,26.342458064703465
2018-03-24 12:00:00,0.0
2018-03-24 13:00:00,0.0
2018-03-24 14:00:00,0.0
2018-03-24 15:00:00,0.0
2018-03-24 16:00:00,0.0
2018-03-24 17:00:00,0.0
2018-03-24 18:00:00,0.0
2018-03-24 19:00:00,0.0
2018-03-24 20:00:00,0.0
2018-03-24 21:00:00,0.0
2018-03-24 22:00:00,0.0
2018-03-24 23:00:00,0.0
2018-03-25 00:00:00,0.0
2018-03-25 01:00:00,0.0
2018-03-25 02:00:00,0.0
2018-03-25 03:00:00,114.70605533350104
2018-03-25 04:00:00,265.29066141964284
2018-03-25 05:00:00,366.23927211294955
2018-03-25 06:00:00,458.71373885147943
2018-03-25 07:00:00,543.795687737246
2018-03-25 08:00:00,512.1498049261128
2018-03-25 09:00:00,221.77001287832098
2018-03-25 10:00:00,18.249504156372073
2018-03-25 11:00:00,0.0
2018-03-25 12:00:00,0.0
2018-03-25 13:00:00,0.0
2018-03-25 14:00:00,0.0
2018-03-25 15:00:00,0.0
2018-03-25 16:00:00,0.0
2018-03-25 17:00:00,0.0
2018-03-25 18:00:00,0.0
2018-03-25 19:00:00,0.0
2018-03-25 20:00:00,0.0
2018-03-25 21:00:00,0.0
2018-03-25 22:00:00,0.0
2018-03-25 23:00:00,0.0
2018-03-26 00:00:00,0.0
2018-03-26 01:00:00,0.0
2018-03-26 02:00:00,0.0
2018-03-26 03:00:00,151.28233140980134
2018-03-26 04:00:00,317.6841311616659
2018-03-26 05:00:00,437.17018381003066
2018-03-26 06:00:00,523.3712462632326
2018-03-26 07:00:00,606.6409187868785
2018-03-26 08:00:00,553.0902647324186
2018-03-26 09:00:00,271.0330770265779
2018-03-26 10:00:00,90.35100656097538
2018-03-26 11:00:00,0.0
2018-03-26 12:00:00,0.0
2018-03-26 13:00:00,0.0
2018-03-26 14:00:00,0.0
2018-03-26 15:00:00,0.0
2018-03-26 16:00:00,0.0
2018-03-26 17:00:00,0.0
2018-03-26 18:00:00,0.0
2018-03-26 19:00:00,0.0
2018-03-26 20:00:00,0.0
2018-03-26 21:00:00,0.0
2018-03-26 22:00:00,0.0
2018-03-26 23:00:00,0.0
2018-03-27 00:00:00,0.0
2018-03-27 01:00:00,0.0
2018-03-27 02:00:00,0.0
2018-03-27 03:00:00,0.0
2018-03-27 04:00:00,0.0
2018-03-27 05:00:00,1.8473374376154685
2018-03-27 06:00:00,95.04716790818732
2018-03-27 07:00:00,140.51065813984783
2018-03-27 08:00:00,140.58287790623
2018-03-27 09:00:00,99.83162193613835
2018-03-27 10:00:00,49.59884060005475
2018-03-27 11:00:00,16.73562888413556
2018-03-27 12:00:00,0.0
2018-03-27 13:00:00,0.0
2018-03-27 14:00:00,0.0
2018-03-27 15:00:00,0.0
2018-03-27 16:00:00,0.0
2018-03-27 17:00:00,0.0
2018-03-27 18:00:00,91.13438369761897
2018-03-27 19:00:00,196.3749028268244
2018-03-27 20:00:00,270.62477866053763
2018-03-27 21:00:00,310.8977379781907
2018-03-27 22:00:00,360.8750407901547
2018-03-27 23:00:00,431.2270294008349
2018-03-28 00:00:00,476.67002547594905
2018-03-28 01:00:00,513.6121780007401
2018-03-28 02:00:00,542.7878766922208
2018-03-28 03:00:00,570.6968891315512
2018-03-28 04:00:00,605.4442203778251
2018-03-28 05:00:00,638.4175932276111
2018-03-28 06:00:00,650.0043497033472
2018-03-28 07:00:00,669.3890217551004
2018-03-28 08:00:00,599.1230443334705
2018-03-28 09:00:00,391.8157506917821
2018-03-28 10:00:00,195.1455755245141
2018-03-28 11:00:00,15.276269790073501
2018-03-28 12:00:00,0.0
2018-03-28 13:00:00,0.0
2018-03-28 14:00:00,0.0
2018-03-28 15:00:00,0.0
