datetime,load_W
2018-04-15 15:00:00,539.0880930821799
2018-04-15 16:00:00,637.9002543047459
2018-04-15 17:00:00,644.7564843971553
2018-04-15 18:00:00,683.2268390547767
2018-04-15 19:00:00,693.6091933852234
2018-04-15 20:00:00,608.8303158190772
2018-04-15 21:00:00,586.9448094507322
2018-04-15 22:00:00,540.0358543762933
2018-04-15 23:00:00,486.5426154228018
2018-04-16 00:00:00,434.863034078317
2018-04-16 01:00:00,454.17872635893497
2018-04-16 02:00:00,565.3553720894196
2018-04-16 03:00:00,662.7392167846772
2018-04-16 04:00:00,730.3700165615322
2018-04-16 05:00:00,795.7153243445359
2018-04-16 06:00:00,902.4902555720034
2018-04-16 07:00:00,922.6234617814828
2018-04-16 08:00:00,872.1662141592844
2018-04-16 09:00:00,698.7043581118589
2018-04-16 10:00:00,565.2073103277587
2018-04-16 11:00:00,507.01204283052124
2018-04-16 12:00:00,517.5925848207872
2018-04-16 13:00:00,500.297176150786
2018-04-16 14:00:00,492.52944405159707
2018-04-16 15:00:00,566.4888354731656
2018-04-16 16:00:00,624.78528775732
2018-04-16 17:00:00,675.5506732790365
2018-04-16 18:00:00,666.8405621107528
2018-04-16 19:00:00,680.6958212824368
2018-04-16 20:00:00,682.8787924841985
2018-04-16 21:00:00,565.6632472905774
2018-04-16 22:00:00,483.94929268340644
2018-04-16 23:00:00,470.700199917903
2018-04-17 00:00:00,453.0478873388869
2018-04-17 01:00:00,415.58271543363793
2018-04-17 02:00:00,408.3827868814409
2018-04-17 03:00:00,446.665099136297
2018-04-17 04:00:00,520.6488720918563
2018-04-17 05:00:00,635.9053442190352
2018-04-17 06:00:00,767.328807312838
2018-04-17 07:00:00,820.4773389493172
2018-04-17 08:00:00,758.9275413672248
2018-04-17 09:00:00,574.6244827063842
2018-04-17 10:00:00,471.67221764390354
2018-04-17 11:00:00,510.39022024735476
2018-04-17 12:00:00,493.1266469253891
2018-04-17 13:00:00,507.94489659065744
2018-04-17 14:00:00,544.2630923022077
2018-04-17 15:00:00,610.4760365344667
2018-04-17 16:00:00,638.4126778775449
2018-04-17 17:00:00,703.4514262377947
2018-04-17 18:00:00,790.9119147481721
2018-04-17 19:00:00,699.7811322958305
2018-04-17 20:00:00,653.933025976094
2018-04-17 21:00:00,625.3591726334065
2018-04-17 22:00:00,517.0105849419068
2018-04-17 23:00:00,433.901100306377
2018-04-18 00:00:00,416.6610565124158
2018-04-18 01:00:00,377.24337075949904
2018-04-18 02:00:00,360.7231346182531
2018-04-18 03:00:00,350.7928467466009
2018-04-18 04:00:00,387.8002407461886
2018-04-18 05:00:00,435.5325812348737
2018-04-18 06:00:00,501.0643973970464
2018-04-18 07:00:00,605.5753382952867
2018-04-18 08:00:00,670.5881416609932
2018-04-18 09:00:00,593.4543240783154
2018-04-18 10:00:00,555.7432157725607
2018-04-18 11:00:00,502.6540763884435
2018-04-18 12:00:00,490.79255550585873
2018-04-18 13:00:00,499.82469280513953
2018-04-18 14:00:00,476.0981149988976
2018-04-18 15:00:00,500.5579496422998
2018-04-18 16:00:00,556.5505305102874
2018-04-18 17:00:00,563.3482673491282
2018-04-18 18:00:00,594.7961835808317
2018-04-18 19:00:00,600.2501267633434
2018-04-18 20:00:00,617.2204764647921
2018-04-18 21:00:00,612.6413790580192
2018-04-18 22:00:00,570.8081650746209
2018-04-18 23:00:00,532.6328030125361
2018-04-19 00:00:00,522.8324938043237
2018-04-19 01:00:00,546.2051341660111
2018-04-19 02:00:00,539.3342698648165
2018-04-19 03:00:00,494.25201624306925
2018-04-19 04:00:00,501.81308087347287
2018-04-19 05:00:00,533.6005181069372
2018-04-19 06:00:00,621.3196885089168
2018-04-19 07:00:00,792.2693834426196
2018-04-19 08:00:00,835.5093709165554
2018-04-19 09:00:00,765.7323789227033
2018-04-19 10:00:00,689.9159372839828
2018-04-19 11:00:00,673.3680683216329
2018-04-19 12:00:00,579.1437123868656
2018-04-19 13:00:00,482.31538256223706
2018-04-19 14:00:00,485.6512582389001
2018-04-19 15:00:00,478.37058904938306
2018-04-19 16:00:00,503.87155422638193
2018-04-19 17:00:00,553.4073521796615
2018-04-19 18:00:00,712.4575616634488
2018-04-19 19:00:00,742.0865210518299
2018-04-19 20:00:00,740.350822765831
2018-04-19 21:00:00,752.4863062998683
2018-04-19 22:00:00,732.6743704969095
2018-04-19 23:00:00,665.2609770698459
2018-04-20 00:00:00,723.2644599010888
2018-04-20 01:00:00,696.1163125970297
2018-04-20 02:00:00,724.7381010608738
2018-04-20 03:00:00,789.0752917165262
2018-04-20 04:00:00,711.9248641174506
2018-04-20 05:00:00,860.6691399078488
2018-04-20 06:00:00,915.8394614263282
2018-04-20 07:00:00,920.5856534380813
2018-04-20 08:00:00,860.9584984482398
2018-04-20 09:00:00,707.1753727275036
2018-04-20 10:00:00,533.9593909100748
2018-04-20 11:00:00,505.4345757438943
2018-04-20 12:00:00,489.9591399869472
2018-04-20 13:00:00,485.27297023164834
2018-04-20 14:00:00,468.923213916179
2018-04-20 15:00:00,552.5318534193485
2018-04-20 16:00:00,601.1675556164723
2018-04-20 17:00:00,646.9042491683034
2018-04-20 18:00:00,642.8726204530816
2018-04-20 19:00:00,618.144326927833
2018-04-20 20:00:00,579.8654049068801
2018-04-20 21:00:00,534.6303462736904
2018-04-20 22:00:00,478.40551795200986
2018-04-20 23:00:00,421.56648773466
2018-04-21 00:00:00,467.9911937960606
2018-04-21 01:00:00,441.44026455965866
2018-04-21 02:00:00,412.26911127204386
2018-04-21 03:00:00,553.2304651138177
2018-04-21 04:00:00,588.783755513362
2018-04-21 05:00:00,711.043052921373
2018-04-21 06:00:00,779.5781139463246
2018-04-21 07:00:00,847.4423453155753
2018-04-21 08:00:00,776.5337104688595
2018-04-21 09:00:00,636.7294195335063
2018-04-21 10:00:00,541.9995887955937
2018-04-21 11:00:00,528.6975786443925
2018-04-21 12:00:00,476.6055154434235
2018-04-21 13:00:00,502.11564932274393
2018-04-21 14:00:00,469.4032080073918
2018-04-21 15:00:00,518.8617356861911
2018-04-21 16:00:00,590.4129967167411
2018-04-21 17:00:00,663.0664539347601
2018-04-21 18:00:00,660.7636857167608
2018-04-21 19:00:00,640.7758613855564
2018-04-21 20:00:00,628.866281711794
2018-04-21 21:00:00,619.0235906353914
2018-04-21 22:00:00,554.0963587575321
2018-04-21 23:00:00,467.4629934000295
2018-04-22 00:00:00,443.4154315123137
2018-04-22 01:00:00,539.1775618430014
2018-04-22 02:00:00,628.0406505664763
2018-04-22 03:00:00,778.5825939115177
2018-04-22 04:00:00,908.3611449484422
2018-04-22 05:00:00,1044.4627497513839
2018-04-22 06:00:00,1143.9322933985977
2018-04-22 07:00:00,1044.569639775985
2018-04-22 08:00:00,969.9249809931266
2018-04-22 09:00:00,744.9427897979555
2018-04-22 10:00:00,635.9207202779236
2018-04-22 11:00:00,604.7902723576489
2018-04-22 12:00:00,569.6986949191072
2018-04-22 13:00:00,472.05583787899644
2018-04-22 14:00:00,486.34194918122284
2018-04-22 15:00:00,524.0647750560277
2018-04-22 16:00:00,567.2215323805812
2018-04-22 17:00:00,633.3806796076063
2018-04-22 18:00:00,674.6238807620452
2018-04-22 19:00:00,640.7245439037544
2018-04-22 20:00:00,643.801244049915
2018-04-22 21:00:00,585.4557211456033
2018-04-22 22:00:00,523.6620498805007
2018-04-22 23:00:00,480.80119358995216
2018-04-23 00:00:00,467.23606118949016
2018-04-23 01:00:00,583.1584427209851
2018-04-23 02:00:00,674.0363117825483
2018-04-23 03:00:00,735.5742531749405
2018-04-23 04:00:00,767.2076861911304
2018-04-23 05:00:00,933.9650128072227
2018-04-23 06:00:00,994.7205118331314
2018-04-23 07:00:00,986.1661767626823
2018-04-23 08:00:00,859.362902633913
2018-04-23 09:00:00,702.0381784806741
2018-04-23 10:00:00,593.3145088143641
2018-04-23 11:00:00,516.0761786932842
2018-04-23 12:00:00,515.6147380694841
2018-04-23 13:00:00,488.96237100923616
2018-04-23 14:00:00,469.51113006105675
2018-04-23 15:00:00,525.1330893767519
2018-04-23 16:00:00,628.3211157464265
2018-04-23 17:00:00,692.0887637026408
2018-04-23 18:00:00,685.6488567867775
2018-04-23 19:00:00,628.9217157924093
2018-04-23 20:00:00,643.3297175989323
2018-04-23 21:00:00,570.5849558821535
2018-04-23 22:00:00,481.76802011065564
2018-04-23 23:00:00,407.86847864023133
2018-04-24 00:00:00,436.4116394578788
2018-04-24 01:00:00,412.5532058602591
2018-04-24 02:00:00,410.8167707130753
2018-04-24 03:00:00,425.92746358124253
2018-04-24 04:00:00,446.36291599093937
2018-04-24 05:00:00,550.7399427328213
2018-04-24 06:00:00,688.7871767367276
2018-04-24 07:00:00,768.7876788451164
2018-04-24 08:00:00,756.477840566188
2018-04-24 09:00:00,657.4981662237994
2018-04-24 10:00:00,534.382094066144
2018-04-24 11:00:00,525.6245389183873
2018-04-24 12:00:00,502.02889969835263
2018-04-24 13:00:00,464.7589677092159
2018-04-24 14:00:00,515.3066775981915
2018-04-24 15:00:00,591.507758866398
2018-04-24 16:00:00,605.3929797766248
2018-04-24 17:00:00,694.8545703580188
2018-04-24 18:00:00,719.2310718631883
2018-04-24 19:00:00,654.2075496144097
2018-04-24 20:00:00,612.1468037189995
2018-04-24 21:00:00,641.6051551407464
2018-04-24 22:00:00,484.2023514683705
2018-04-24 23:00:00,428.406199519451
2018-04-25 00:00:00,453.4048674117637
2018-04-25 01:00:00,434.7269463181706
2018-04-25 02:00:00,422.11231867780515
2018-04-25 03:00:00,404.7040013899258
2018-04-25 04:00:00,441.28061688325624
2018-04-25 05:00:00,586.6708904849378
2018-04-25 06:00:00,718.8884285989324
2018-04-25 07:00:00,738.0999688764938
2018-04-25 08:00:00,678.761087791288
2018-04-25 09:00:00,517.3923992197148
2018-04-25 10:00:00,525.1152811621147
2018-04-25 11:00:00,473.33589584190895
2018-04-25 12:00:00,521.3301571637435
2018-04-25 13:00:00,485.4380644939276
2018-04-25 14:00:00,582.5883727094842
2018-04-25 15:00:00,597.596897724252
2018-04-25 16:00:00,697.6494198269578
2018-04-25 17:00:00,750.5394357038011
2018-04-25 18:00:00,776.0486143681352
2018-04-25 19:00:00,716.7004191603055
2018-04-25 20:00:00,686.1885028236044
2018-04-25 21:00:00,555.217308472507
2018-04-25 22:00:00,483.3615755222336
2018-04-25 23:00:00,451.7101493535278
2018-04-26 00:00:00,442.4898946191953
2018-04-26 01:00:00,433.90778522624333
2018-04-26 02:00:00,422.7388604657484
2018-04-26 03:00:00,395.7957189403585
2018-04-26 04:00:00,517.5617054195695
2018-04-26 05:00:00,644.0014151332988
2018-04-26 06:00:00,732.2247976655117
2018-04-26 07:00:00,720.554387536561
2018-04-26 08:00:00,644.0244801832713
2018-04-26 09:00:00,506.8182121046081
2018-04-26 10:00:00,511.30028614939647
2018-04-26 11:00:00,486.66164397607446
2018-04-26 12:00:00,510.7887481709248
2018-04-26 13:00:00,490.15368345130184
2018-04-26 14:00:00,548.7839316192926
2018-04-26 15:00:00,656.8203341092878
2018-04-26 16:00:00,575.3204821900391
2018-04-26 17:00:00,719.9155681166268
2018-04-26 18:00:00,736.6190916917011
2018-04-26 19:00:00,707.2454088061112
2018-04-26 20:00:00,658.0521301812292
2018-04-26 21:00:00,587.9240571782525
2018-04-26 22:00:00,479.82881995801296
2018-04-26 23:00:00,468.3445800680316
2018-04-27 00:00:00,451.42968012802976
2018-04-27 01:00:00,401.9995686426596
2018-04-27 02:00:00,423.65447747943495
2018-04-27 03:00:00,402.34924861604287
2018-04-27 04:00:00,494.9155551468664
2018-04-27 05:00:00,592.2792313544844
2018-04-27 06:00:00,696.6841233816567
2018-04-27 07:00:00,722.4953229726013
2018-04-27 08:00:00,641.600380355588
2018-04-27 09:00:00,537.6031078900053
2018-04-27 10:00:00,496.49796904674355
2018-04-27 11:00:00,508.1154843124667
2018-04-27 12:00:00,492.91591422738225
2018-04-27 13:00:00,518.3557234821137
2018-04-27 14:00:00,549.4173854411945
2018-04-27 15:00:00,607.2077740369048
2018-04-27 16:00:00,696.4627954260148
2018-04-27 17:00:00,787.5511869969398
2018-04-27 18:00:00,770.804279396543
2018-04-27 19:00:00,732.4204952935065
2018-04-27 20:00:00,664.9594821160838
2018-04-27 21:00:00,629.8606453537999
2018-04-27 22:00:00,517.4293738738038
2018-04-27 23:00:00,423.0108440295729
2018-04-28 00:00:00,413.4305795888019
2018-04-28 01:00:00,405.991572034828
2018-04-28 02:00:00,427.33462808349725
2018-04-28 03:00:00,356.39064930907915
2018-04-28 04:00:00,418.2897021994836
2018-04-28 05:00:00,466.68031224461413
2018-04-28 06:00:00,542.8567511565105
2018-04-28 07:00:00,619.5463168705035
2018-04-28 08:00:00,506.83076175580925
2018-04-28 09:00:00,519.6362772910106
2018-04-28 10:00:00,523.2314215644981
2018-04-28 11:00:00,494.49384630979034
2018-04-28 12:00:00,520.7269696619645
2018-04-28 13:00:00,574.1413915303781
2018-04-28 14:00:00,607.4914758522413
2018-04-28 15:00:00,673.7541525133875
2018-04-28 16:00:00,707.2492544078789
2018-04-28 17:00:00,748.6776614811516
2018-04-28 18:00:00,789.115686387699
2018-04-28 19:00:00,745.3715526569431
2018-04-28 20:00:00,728.378184716384
2018-04-28 21:00:00,642.2884228049476
2018-04-28 22:00:00,521.8789715012116
2018-04-28 23:00:00,471.66398692500286
2018-04-29 00:00:00,421.95101852351394
2018-04-29 01:00:00,368.29323190574155
2018-04-29 02:00:00,383.4046442217731
2018-04-29 03:00:00,355.74007663118255
2018-04-29 04:00:00,402.5792122095259
2018-04-29 05:00:00,432.3359124073284
2018-04-29 06:00:00,512.0080188836328
2018-04-29 07:00:00,516.0680998030042
2018-04-29 08:00:00,507.90633606152875
2018-04-29 09:00:00,544.1285196956405
2018-04-29 10:00:00,508.4096972950766
2018-04-29 11:00:00,533.5244498282858
2018-04-29 12:00:00,576.4291059461204
2018-04-29 13:00:00,620.7772659188865
2018-04-29 14:00:00,693.29785873817
2018-04-29 15:00:00,734.200072670649
2018-04-29 16:00:00,717.1855532198177
2018-04-29 17:00:00,804.8614865213169
2018-04-29 18:00:00,823.7917135440512
2018-04-29 19:00:00,781.2871646987202
2018-04-29 20:00:00,740.4912690911307
2018-04-29 21:00:00,664.0079376833098
2018-04-29 22:00:00,535.8662165402209
2018-04-29 23:00:00,495.38421168295713
2018-04-30 00:00:00,433.04162976338915
2018-04-30 01:00:00,362.7569865384758
2018-04-30 02:00:00,373.06200508345285
2018-04-30 03:00:00,356.95931726414165
2018-04-30 04:00:00,346.371515789382
2018-04-30 05:00:00,385.9292022657796
2018-04-30 06:00:00,457.24071522119095
2018-04-30 07:00:00,512.6684591482356
2018-04-30 08:00:00,512.8173580330922
2018-04-30 09:00:00,525.0487705649514
2018-04-30 10:00:00,554.3652186459847
2018-04-30 11:00:00,563.5723688433028
2018-04-30 12:00:00,607.3976374223741
2018-04-30 13:00:00,610.0102192923995
2018-04-30 14:00:00,663.1164103708671
2018-04-30 15:00:00,709.4241061804238
2018-04-30 16:00:00,772.4875130015694
2018-04-30 17:00:00,816.0186192767493
2018-04-30 18:00:00,799.9987219285975
2018-04-30 19:00:00,746.0777154229795
2018-04-30 20:00:00,685.7657130172871
2018-04-30 21:00:00,662.3810344485813
2018-04-30 22:00:00,527.3518483253941
2018-04-30 23:00:00,439.8553601643878
2018-05-01 00:00:00,397.2687083205866
2018-05-01 01:00:00,381.03821741958143
2018-05-01 02:00:00,371.66182524340394
2018-05-01 03:00:00,384.95711822741947
2018-05-01 04:00:00,425.24114929924144
2018-05-01 05:00:00,433.6000510758971
2018-05-01 06:00:00,524.7822726371971
2018-05-01 07:00:00,531.4649741010415
2018-05-01 08:00:00,513.8868019645613
2018-05-01 09:00:00,501.19341562278885
2018-05-01 10:00:00,486.89437226171634
2018-05-01 11:00:00,513.1395281379121
2018-05-01 12:00:00,569.0236145222002
2018-05-01 13:00:00,597.9849802525391
2018-05-01 14:00:00,617.1819549596001
2018-05-01 15:00:00,642.938844919655
2018-05-01 16:00:00,653.2559995557996
2018-05-01 17:00:00,696.6519898311742
2018-05-01 18:00:00,733.5382663441118
2018-05-01 19:00:00,717.5594082523259
2018-05-01 20:00:00,633.8049695266344
2018-05-01 21:00:00,558.0187879622018
2018-05-01 22:00:00,539.2573132657863
2018-05-01 23:00:00,474.93248002832803
2018-05-02 00:00:00,451.621585315763
2018-05-02 01:00:00,421.45825703767787
2018-05-02 02:00:00,417.7920200924685
2018-05-02 03:00:00,532.065516790897
2018-05-02 04:00:00,645.5500130123846
2018-05-02 05:00:00,781.7152648829006
2018-05-02 06:00:00,756.2324511674516
2018-05-02 07:00:00,763.5688846263116
2018-05-02 08:00:00,565.4131229635288
2018-05-02 09:00:00,499.0261420798446
2018-05-02 10:00:00,489.31971063499
2018-05-02 11:00:00,501.2837675164381
2018-05-02 12:00:00,480.6608665484709
2018-05-02 13:00:00,559.9306709997387
2018-05-02 14:00:00,595.8341983475216
2018-05-02 15:00:00,651.9745250461282
2018-05-02 16:00:00,744.3998962991982
2018-05-02 17:00:00,778.1945171504912
2018-05-02 18:00:00,780.9049648471637
2018-05-02 19:00:00,710.9803443907367
2018-05-02 20:00:00,688.6396431690956
2018-05-02 21:00:00,620.1505531024496
2018-05-02 22:00:00,531.7330438304463
2018-05-02 23:00:00,478.76935173309533
2018-05-03 00:00:00,424.9791667173456
2018-05-03 01:00:00,407.94977778262756
2018-05-03 02:00:00,383.51766234173857
2018-05-03 03:00:00,348.4173506755998
2018-05-03 04:00:00,353.69955569853914
2018-05-03 05:00:00,399.625346032654
2018-05-03 06:00:00,495.48794249738165
2018-05-03 07:00:00,546.574025959485
2018-05-03 08:00:00,570.8914115916364
2018-05-03 09:00:00,576.0905398623353
2018-05-03 10:00:00,647.5339930137968
2018-05-03 11:00:00,627.5702441571517
2018-05-03 12:00:00,604.2401842378044
2018-05-03 13:00:00,525.4394149275657
2018-05-03 14:00:00,530.3232099594406
2018-05-03 15:00:00,564.3653613148024
2018-05-03 16:00:00,583.8574422507007
2018-05-03 17:00:00,557.1689855557642
2018-05-03 18:00:00,624.5833448420361
2018-05-03 19:00:00,625.808727733905
2018-05-03 20:00:00,640.0071903402605
2018-05-03 21:00:00,617.8883880408039
2018-05-03 22:00:00,541.5921315415234
2018-05-03 23:00:00,565.8674993603566
2018-05-04 00:00:00,660.4748111032644
2018-05-04 01:00:00,678.0714403326316
2018-05-04 02:00:00,752.4578002646406
2018-05-04 03:00:00,780.1936842194461
2018-05-04 04:00:00,904.6897361932702
2018-05-04 05:00:00,1016.625520228263
2018-05-04 06:00:00,1113.8046650882673
2018-05-04 07:00:00,956.1164410343962
2018-05-04 08:00:00,822.3519159324344
2018-05-04 09:00:00,692.7725871745329
2018-05-04 10:00:00,592.4135906308779
2018-05-04 11:00:00,472.0901783512365
2018-05-04 12:00:00,501.68363601275774
2018-05-04 13:00:00,479.25772327605
2018-05-04 14:00:00,445.1157144133337
2018-05-04 15:00:00,536.8729088537063
2018-05-04 16:00:00,612.271152324884
2018-05-04 17:00:00,650.957792403655
2018-05-04 18:00:00,730.4893634259522
2018-05-04 19:00:00,674.5805529740276
2018-05-04 20:00:00,634.9030870804093
2018-05-04 21:00:00,604.7899515176844
2018-05-04 22:00:00,529.1516864638775
2018-05-04 23:00:00,446.86094861540187
2018-05-05 00:00:00,473.6293873190288
2018-05-05 01:00:00,403.77163896476486
2018-05-05 02:00:00,447.585216906181
2018-05-05 03:00:00,604.6415287845616
2018-05-05 04:00:00,709.6194431465739
2018-05-05 05:00:00,702.5681507504992
2018-05-05 06:00:00,812.7917114343226
2018-05-05 07:00:00,785.551223696834
2018-05-05 08:00:00,667.6047064678088
2018-05-05 09:00:00,563.5224880422948
2018-05-05 10:00:00,524.2494289981616
2018-05-05 11:00:00,509.37137405480286
2018-05-05 12:00:00,508.6801242901437
2018-05-05 13:00:00,495.18652021993506
2018-05-05 14:00:00,581.4407068224875
2018-05-05 15:00:00,637.0692482354843
2018-05-05 16:00:00,717.7487584713082
2018-05-05 17:00:00,777.7597143239599
2018-05-05 18:00:00,782.6346231652079
2018-05-05 19:00:00,712.4672348866305
2018-05-05 20:00:00,635.7051671217655
2018-05-05 21:00:00,591.7495779205414
2018-05-05 22:00:00,537.2026734591913
2018-05-05 23:00:00,435.11184010267016
2018-05-06 00:00:00,395.21175095479003
2018-05-06 01:00:00,366.72294731626704
2018-05-06 02:00:00,411.1419579716847
2018-05-06 03:00:00,409.8250931419997
2018-05-06 04:00:00,431.4719993048006
2018-05-06 05:00:00,418.4418192324195
2018-05-06 06:00:00,536.5717107058349
2018-05-06 07:00:00,608.0374007885848
2018-05-06 08:00:00,514.0299224402719
2018-05-06 09:00:00,510.71937561664737
2018-05-06 10:00:00,522.727644064414
2018-05-06 11:00:00,511.08027509934277
2018-05-06 12:00:00,579.1140958350182
2018-05-06 13:00:00,584.095599403486
2018-05-06 14:00:00,658.5161542164744
2018-05-06 15:00:00,681.0320339755024
2018-05-06 16:00:00,764.4777770808212
2018-05-06 17:00:00,813.6736379428105
2018-05-06 18:00:00,824.6246536886158
2018-05-06 19:00:00,760.3613921547696
2018-05-06 20:00:00,724.3935744339219
2018-05-06 21:00:00,654.3047577748301
2018-05-06 22:00:00,491.82587378287514
2018-05-06 23:00:00,467.0695673765325
2018-05-07 00:00:00,416.10646803996593
2018-05-07 01:00:00,358.2774193983189
2018-05-07 02:00:00,397.15982220300435
2018-05-07 03:00:00,418.7332488393909
2018-05-07 04:00:00,408.00372366374893
2018-05-07 05:00:00,446.5067093588905
2018-05-07 06:00:00,510.67645381895403
2018-05-07 07:00:00,468.9104856923731
2018-05-07 08:00:00,546.411451112124
2018-05-07 09:00:00,494.13849759200946
2018-05-07 10:00:00,515.476403628846
2018-05-07 11:00:00,545.2677004344846
2018-05-07 12:00:00,582.8978096801609
2018-05-07 13:00:00,612.4451385125476
2018-05-07 14:00:00,638.7722787068892
2018-05-07 15:00:00,685.9832228183699
2018-05-07 16:00:00,766.9356799927195
2018-05-07 17:00:00,851.3917710991401
2018-05-07 18:00:00,834.483223786573
2018-05-07 19:00:00,811.5255111394188
2018-05-07 20:00:00,728.4991654300796
2018-05-07 21:00:00,635.0356130487996
2018-05-07 22:00:00,553.1130831178189
2018-05-07 23:00:00,477.9073329537498
2018-05-08 00:00:00,462.8207768702841
2018-05-08 01:00:00,396.34830517619605
2018-05-08 02:00:00,371.3898162803125
2018-05-08 03:00:00,414.77344971155054
2018-05-08 04:00:00,404.18848168076056
2018-05-08 05:00:00,441.30674978921564
2018-05-08 06:00:00,474.1307053519533
2018-05-08 07:00:00,535.4780039082478
2018-05-08 08:00:00,532.0158327227339
2018-05-08 09:00:00,509.84264131991904
2018-05-08 10:00:00,543.6970168922207
2018-05-08 11:00:00,570.0421752013963
2018-05-08 12:00:00,617.9303657834412
2018-05-08 13:00:00,612.653203861573
2018-05-08 14:00:00,645.4600856573409
2018-05-08 15:00:00,652.0410003715226
2018-05-08 16:00:00,805.2500523259642
2018-05-08 17:00:00,837.4485254824738
2018-05-08 18:00:00,834.5961258818975
2018-05-08 19:00:00,822.8226838318835
2018-05-08 20:00:00,728.6033912292937
2018-05-08 21:00:00,639.1617291699293
2018-05-08 22:00:00,539.7477097951529
2018-05-08 23:00:00,494.69090344862394
2018-05-09 00:00:00,447.9416306391927
2018-05-09 01:00:00,393.51288152849526
2018-05-09 02:00:00,362.405898660172
2018-05-09 03:00:00,379.26693160373793
2018-05-09 04:00:00,408.32351650727514
2018-05-09 05:00:00,422.6037829377161
2018-05-09 06:00:00,509.48223726231174
2018-05-09 07:00:00,549.0869844352851
2018-05-09 08:00:00,502.5489725414372
2018-05-09 09:00:00,521.9013652923476
2018-05-09 10:00:00,544.3097592940337
2018-05-09 11:00:00,615.0230289400688
2018-05-09 12:00:00,618.490632417314
2018-05-09 13:00:00,645.2165277209249
2018-05-09 14:00:00,666.2125017525034
2018-05-09 15:00:00,684.8283147666715
2018-05-09 16:00:00,732.7770603023955
2018-05-09 17:00:00,726.2248182194153
2018-05-09 18:00:00,749.0555357020987
2018-05-09 19:00:00,732.2958805474782
2018-05-09 20:00:00,706.51860819589
2018-05-09 21:00:00,633.0640869171341
2018-05-09 22:00:00,552.9613933065293
2018-05-09 23:00:00,475.1712428017546
2018-05-10 00:00:00,410.44675480466896
2018-05-10 01:00:00,366.30485970135135
2018-05-10 02:00:00,355.1059766810885
2018-05-10 03:00:00,425.0300920221014
2018-05-10 04:00:00,393.2775087019548
2018-05-10 05:00:00,417.8381343680349
2018-05-10 06:00:00,504.8043971442109
2018-05-10 07:00:00,541.2839480081551
2018-05-10 08:00:00,532.9589941688776
2018-05-10 09:00:00,502.83892418607996
2018-05-10 10:00:00,500.2361886388192
2018-05-10 11:00:00,532.249711541897
2018-05-10 12:00:00,587.8196079544192
2018-05-10 13:00:00,618.9740319668298
2018-05-10 14:00:00,683.9017935805211
2018-05-10 15:00:00,717.3685151105852
2018-05-10 16:00:00,787.3891073870899
2018-05-10 17:00:00,827.609627773387
2018-05-10 18:00:00,861.060327732734
2018-05-10 19:00:00,812.3791189335756
2018-05-10 20:00:00,702.9883953422868
2018-05-10 21:00:00,638.4161989099283
2018-05-10 22:00:00,565.4979932393948
2018-05-10 23:00:00,486.4605164498688
2018-05-11 00:00:00,456.88974756182597
2018-05-11 01:00:00,384.6260399776757
2018-05-11 02:00:00,349.54310042022126
2018-05-11 03:00:00,362.44556628830924
2018-05-11 04:00:00,357.8110300035448
2018-05-11 05:00:00,423.69263215771457
2018-05-11 06:00:00,489.3663262538726
2018-05-11 07:00:00,470.0616989589137
2018-05-11 08:00:00,520.1489058137666
2018-05-11 09:00:00,557.533498402879
2018-05-11 10:00:00,572.1802977262929
2018-05-11 11:00:00,574.2784240680915
2018-05-11 12:00:00,608.198474581687
2018-05-11 13:00:00,662.4058545867565
2018-05-11 14:00:00,669.095489361763
2018-05-11 15:00:00,792.1763053043601
2018-05-11 16:00:00,813.2803266127594
2018-05-11 17:00:00,892.4873262590627
2018-05-11 18:00:00,954.7762553991992
2018-05-11 19:00:00,829.951446345107
2018-05-11 20:00:00,739.3397363092319
2018-05-11 21:00:00,685.7546521594136
2018-05-11 22:00:00,562.9139806968341
2018-05-11 23:00:00,525.4010557031891
2018-05-12 00:00:00,461.6231918877355
2018-05-12 01:00:00,424.5151556720311
2018-05-12 02:00:00,393.3083329420946
2018-05-12 03:00:00,380.8659760816087
2018-05-12 04:00:00,375.9201377084795
2018-05-12 05:00:00,353.7218580591551
2018-05-12 06:00:00,427.78752727427417
2018-05-12 07:00:00,515.7994882346898
2018-05-12 08:00:00,526.315354493969
2018-05-12 09:00:00,557.7392249554573
2018-05-12 10:00:00,551.4856711546521
2018-05-12 11:00:00,567.9253655771
2018-05-12 12:00:00,629.6644761529956
2018-05-12 13:00:00,649.5698671320863
2018-05-12 14:00:00,668.1311448443063
2018-05-12 15:00:00,611.7627144655539
2018-05-12 16:00:00,710.4435703394518
2018-05-12 17:00:00,755.5123090539863
2018-05-12 18:00:00,769.1154543782017
2018-05-12 19:00:00,714.9757437204738
2018-05-12 20:00:00,707.2386949114505
2018-05-12 21:00:00,654.7106045635451
2018-05-12 22:00:00,548.1168503813102
2018-05-12 23:00:00,438.4661974180419
2018-05-13 00:00:00,434.00810580944
2018-05-13 01:00:00,404.2300322189254
2018-05-13 02:00:00,387.9894238062856
2018-05-13 03:00:00,358.70929500020304
2018-05-13 04:00:00,368.8145914418806
2018-05-13 05:00:00,382.49392925775953
2018-05-13 06:00:00,445.981920620804
2018-05-13 07:00:00,502.86034402934604
2018-05-13 08:00:00,529.1237321547387
2018-05-13 09:00:00,532.6256772696756
2018-05-13 10:00:00,513.8382430468283
2018-05-13 11:00:00,502.6058945212848
