datetime,load_W
2018-03-06 20:00:00,816.202214599991
2018-03-06 21:00:00,867.9678012700996
2018-03-06 22:00:00,816.8855856986894
2018-03-06 23:00:00,713.1271311977089
2018-03-07 00:00:00,784.6954536136717
2018-03-07 01:00:00,834.4180087064286
2018-03-07 02:00:00,722.4355920630122
2018-03-07 03:00:00,828.8719109350535
2018-03-07 04:00:00,835.8909623408397
2018-03-07 05:00:00,768.4278828544525
2018-03-07 06:00:00,908.805016010752
2018-03-07 07:00:00,967.9063782879063
2018-03-07 08:00:00,1003.4609050462503
2018-03-07 09:00:00,846.973748414519
2018-03-07 10:00:00,830.4738204497814
2018-03-07 11:00:00,628.866009577699
2018-03-07 12:00:00,660.6066832874488
2018-03-07 13:00:00,517.2807850372044
2018-03-07 14:00:00,499.2955379298246
2018-03-07 15:00:00,492.3624685124675
2018-03-07 16:00:00,605.3512634138273
2018-03-07 17:00:00,761.1104352851177
2018-03-07 18:00:00,858.0562762097469
2018-03-07 19:00:00,864.1965297337109
2018-03-07 20:00:00,865.2197508782422
2018-03-07 21:00:00,865.1609420498223
2018-03-07 22:00:00,790.0772659115905
2018-03-07 23:00:00,745.6589520942265
2018-03-08 00:00:00,753.3333606387837
2018-03-08 01:00:00,700.7448626493303
2018-03-08 02:00:00,720.8700493874917
2018-03-08 03:00:00,743.2580413970296
2018-03-08 04:00:00,820.4620621107732
2018-03-08 05:00:00,817.3355318529304
2018-03-08 06:00:00,951.211889813152
2018-03-08 07:00:00,983.8384049318263
2018-03-08 08:00:00,1010.2111477178596
2018-03-08 09:00:00,947.2886640638834
2018-03-08 10:00:00,859.9590212240867
2018-03-08 11:00:00,746.5087161729123
2018-03-08 12:00:00,680.4793959929617
2018-03-08 13:00:00,605.3370440718423
2018-03-08 14:00:00,521.634004618221
2018-03-08 15:00:00,558.2066389300967
2018-03-08 16:00:00,616.3845650946145
2018-03-08 17:00:00,630.1499183311244
2018-03-08 18:00:00,756.6261501032754
2018-03-08 19:00:00,735.4760029439313
2018-03-08 20:00:00,798.0383887467625
2018-03-08 21:00:00,875.0182676997773
2018-03-08 22:00:00,868.4363055226188
2018-03-08 23:00:00,749.1195362862414
2018-03-09 00:00:00,771.4443097514625
2018-03-09 01:00:00,816.5642979304683
2018-03-09 02:00:00,765.7283493295079
2018-03-09 03:00:00,763.9129011770412
2018-03-09 04:00:00,793.9433988526971
2018-03-09 05:00:00,821.3666653461316
2018-03-09 06:00:00,928.2281401014872
2018-03-09 07:00:00,1035.0062396045146
2018-03-09 08:00:00,962.5568673742123
2018-03-09 09:00:00,953.656649977666
2018-03-09 10:00:00,854.986330197056
2018-03-09 11:00:00,648.229223979536
2018-03-09 12:00:00,661.7196908382117
2018-03-09 13:00:00,617.3785220399161
2018-03-09 14:00:00,585.2414878827883
2018-03-09 15:00:00,592.6946619395093
2018-03-09 16:00:00,574.7461502993204
2018-03-09 17:00:00,652.7994798906343
2018-03-09 18:00:00,622.0075718555396
2018-03-09 19:00:00,763.835923767472
2018-03-09 20:00:00,817.4300261928182
2018-03-09 21:00:00,846.0492220699791
2018-03-09 22:00:00,801.0208639671648
2018-03-09 23:00:00,838.654271877171
2018-03-10 00:00:00,854.0204275935329
2018-03-10 01:00:00,821.4605861971918
2018-03-10 02:00:00,791.9985960200418
2018-03-10 03:00:00,859.8532323209437
2018-03-10 04:00:00,939.110236497849
2018-03-10 05:00:00,903.2424771746923
2018-03-10 06:00:00,971.0182460125765
2018-03-10 07:00:00,1055.3017113256394
2018-03-10 08:00:00,1050.6101934425817
2018-03-10 09:00:00,1053.0768014339617
2018-03-10 10:00:00,983.2176545311872
2018-03-10 11:00:00,899.3141254874964
2018-03-10 12:00:00,769.9841316226127
2018-03-10 13:00:00,695.1369000503265
2018-03-10 14:00:00,674.2131950533603
2018-03-10 15:00:00,641.8378115557869
2018-03-10 16:00:00,665.7323721200017
2018-03-10 17:00:00,703.7454485283836
2018-03-10 18:00:00,780.4040153532272
2018-03-10 19:00:00,915.4314074873167
2018-03-10 20:00:00,927.1275434747402
2018-03-10 21:00:00,918.6705422942649
2018-03-10 22:00:00,876.8256410838932
2018-03-10 23:00:00,824.5084733423122
2018-03-11 00:00:00,867.657813821301
2018-03-11 01:00:00,818.92182361754
2018-03-11 02:00:00,854.5218816778103
2018-03-11 03:00:00,853.6535913130709
2018-03-11 04:00:00,961.7005938546486
2018-03-11 05:00:00,950.308362047007
2018-03-11 06:00:00,1053.7463265097963
2018-03-11 07:00:00,1085.585901413114
2018-03-11 08:00:00,1073.8754568768245
2018-03-11 09:00:00,1023.0537519762823
2018-03-11 10:00:00,990.1930992348306
2018-03-11 11:00:00,834.1963460300813
2018-03-11 12:00:00,708.5419749553832
2018-03-11 13:00:00,636.1647293602467
2018-03-11 14:00:00,517.889561952047
2018-03-11 15:00:00,555.6108502170447
2018-03-11 16:00:00,631.5668177736261
2018-03-11 17:00:00,745.0343609188026
2018-03-11 18:00:00,894.4560684127978
2018-03-11 19:00:00,859.1852242685642
2018-03-11 20:00:00,912.8943459019773
2018-03-11 21:00:00,905.3598100010906
2018-03-11 22:00:00,879.5700450400126
2018-03-11 23:00:00,845.6564576801196
2018-03-12 00:00:00,904.2838761786351
2018-03-12 01:00:00,899.2398949416947
2018-03-12 02:00:00,888.4936798162479
2018-03-12 03:00:00,964.5241356817673
2018-03-12 04:00:00,915.0838608612448
2018-03-12 05:00:00,959.3690604118322
2018-03-12 06:00:00,1139.6049424303592
2018-03-12 07:00:00,1197.4717273431784
2018-03-12 08:00:00,1110.610160569753
2018-03-12 09:00:00,1079.0967143538821
2018-03-12 10:00:00,963.112617330036
2018-03-12 11:00:00,860.6702917639492
2018-03-12 12:00:00,858.201354064551
2018-03-12 13:00:00,749.4315666744536
2018-03-12 14:00:00,712.6293945465654
2018-03-12 15:00:00,734.6563146914376
2018-03-12 16:00:00,690.4362383684107
2018-03-12 17:00:00,710.5512116055784
2018-03-12 18:00:00,780.8361873896349
2018-03-12 19:00:00,930.1919291993057
2018-03-12 20:00:00,903.311121432342
2018-03-12 21:00:00,955.9979674942158
2018-03-12 22:00:00,900.0095675673456
2018-03-12 23:00:00,830.6262965511121
2018-03-13 00:00:00,887.8728903592624
2018-03-13 01:00:00,975.0904543400176
2018-03-13 02:00:00,930.2326843016939
2018-03-13 03:00:00,982.9337777603463
2018-03-13 04:00:00,1136.658487948995
2018-03-13 05:00:00,916.1572148713648
2018-03-13 06:00:00,1031.103490192358
2018-03-13 07:00:00,1033.642898762722
2018-03-13 08:00:00,957.3120722682601
2018-03-13 09:00:00,805.331288236016
2018-03-13 10:00:00,698.8981672264904
2018-03-13 11:00:00,505.6941139462283
2018-03-13 12:00:00,492.1571317820192
2018-03-13 13:00:00,505.3147006746224
2018-03-13 14:00:00,492.27667026263305
2018-03-13 15:00:00,513.823557426512
2018-03-13 16:00:00,570.0699459745581
2018-03-13 17:00:00,689.1858095605747
2018-03-13 18:00:00,706.5692655925583
2018-03-13 19:00:00,613.8759782484909
2018-03-13 20:00:00,683.5193066213578
2018-03-13 21:00:00,643.0467634818979
2018-03-13 22:00:00,521.1266806879361
2018-03-13 23:00:00,466.6180418016438
2018-03-14 00:00:00,527.4711155239389
2018-03-14 01:00:00,584.4354152514353
2018-03-14 02:00:00,615.9586228071302
2018-03-14 03:00:00,632.0799064182238
2018-03-14 04:00:00,709.8499845082486
2018-03-14 05:00:00,691.4428176454807
2018-03-14 06:00:00,816.5997452769267
2018-03-14 07:00:00,931.625341431972
2018-03-14 08:00:00,845.3725329915019
2018-03-14 09:00:00,669.0171810923106
2018-03-14 10:00:00,584.8484529401717
2018-03-14 11:00:00,515.6993436687981
2018-03-14 12:00:00,514.9264198176195
2018-03-14 13:00:00,494.48388867929765
2018-03-14 14:00:00,479.32460755991
2018-03-14 15:00:00,503.9326512397965
2018-03-14 16:00:00,561.5248578047521
2018-03-14 17:00:00,614.1406256372346
2018-03-14 18:00:00,658.1892258022899
2018-03-14 19:00:00,629.74003722043
2018-03-14 20:00:00,599.8688554523939
2018-03-14 21:00:00,565.3946698197915
2018-03-14 22:00:00,488.23868718780386
2018-03-14 23:00:00,421.38512455472244
2018-03-15 00:00:00,455.0008940978202
2018-03-15 01:00:00,416.528247346463
2018-03-15 02:00:00,444.95163393164336
2018-03-15 03:00:00,505.1502870661962
2018-03-15 04:00:00,615.0508549744029
2018-03-15 05:00:00,665.374810281646
2018-03-15 06:00:00,780.0392392292202
2018-03-15 07:00:00,897.077089128595
2018-03-15 08:00:00,808.3643586110863
2018-03-15 09:00:00,708.0884484188323
2018-03-15 10:00:00,554.1857430508487
2018-03-15 11:00:00,484.36891874968603
2018-03-15 12:00:00,516.0161957153086
2018-03-15 13:00:00,499.2389573108116
2018-03-15 14:00:00,538.0673910890055
2018-03-15 15:00:00,536.7506487958495
2018-03-15 16:00:00,589.2830347033283
2018-03-15 17:00:00,607.9302977345443
2018-03-15 18:00:00,656.9815354644065
2018-03-15 19:00:00,633.9054334714896
2018-03-15 20:00:00,593.9743754947962
2018-03-15 21:00:00,597.3140433743143
2018-03-15 22:00:00,551.3877800440177
2018-03-15 23:00:00,454.815906424352
2018-03-16 00:00:00,425.43899102949035
2018-03-16 01:00:00,405.91092711208677
2018-03-16 02:00:00,494.581072417129
2018-03-16 03:00:00,578.0784979082773
2018-03-16 04:00:00,635.1409106817447
2018-03-16 05:00:00,699.4233551461414
2018-03-16 06:00:00,868.5050557006407
2018-03-16 07:00:00,874.1611153032677
2018-03-16 08:00:00,787.6921014686151
2018-03-16 09:00:00,569.1670310451057
2018-03-16 10:00:00,545.0200400859815
2018-03-16 11:00:00,500.4076554586677
2018-03-16 12:00:00,492.4042740970801
2018-03-16 13:00:00,506.76453131045196
2018-03-16 14:00:00,506.4190572669246
2018-03-16 15:00:00,519.7512542010425
2018-03-16 16:00:00,565.5936801159793
2018-03-16 17:00:00,645.9903396147084
2018-03-16 18:00:00,656.3512218572255
2018-03-16 19:00:00,657.5702354192787
2018-03-16 20:00:00,615.7488940321774
2018-03-16 21:00:00,586.5148238324638
2018-03-16 22:00:00,487.47370771934095
2018-03-16 23:00:00,420.6751422934311
2018-03-17 00:00:00,456.0795209168237
2018-03-17 01:00:00,432.56884644063007
2018-03-17 02:00:00,413.1455651261309
2018-03-17 03:00:00,552.1771977221453
2018-03-17 04:00:00,568.4996032365369
2018-03-17 05:00:00,540.345402358943
2018-03-17 06:00:00,688.1061841493915
2018-03-17 07:00:00,812.0541046001669
2018-03-17 08:00:00,706.5476356212572
2018-03-17 09:00:00,569.2248882404947
2018-03-17 10:00:00,496.8555897878863
2018-03-17 11:00:00,506.16799905010987
2018-03-17 12:00:00,503.558717154262
2018-03-17 13:00:00,503.23565684041756
2018-03-17 14:00:00,463.0555771254603
2018-03-17 15:00:00,516.7933960982739
2018-03-17 16:00:00,553.2012670586669
2018-03-17 17:00:00,585.2530305866469
2018-03-17 18:00:00,590.8406616559672
2018-03-17 19:00:00,620.680240109224
2018-03-17 20:00:00,621.3132876296211
2018-03-17 21:00:00,566.6308610201245
2018-03-17 22:00:00,490.8195042329985
2018-03-17 23:00:00,425.52248897843066
2018-03-18 00:00:00,400.9487739374903
2018-03-18 01:00:00,407.9077437705056
2018-03-18 02:00:00,379.73554260545006
2018-03-18 03:00:00,423.7511312902048
2018-03-18 04:00:00,453.7736675412337
2018-03-18 05:00:00,589.9899989523375
2018-03-18 06:00:00,659.6896651395118
2018-03-18 07:00:00,783.1449585000348
2018-03-18 08:00:00,754.1359620467613
2018-03-18 09:00:00,616.1281883682549
2018-03-18 10:00:00,493.7550780818905
2018-03-18 11:00:00,498.2161012458921
2018-03-18 12:00:00,509.11277186414054
2018-03-18 13:00:00,480.94792355943446
2018-03-18 14:00:00,569.6596845295371
2018-03-18 15:00:00,597.2716368797846
2018-03-18 16:00:00,651.9344794728873
2018-03-18 17:00:00,691.4482675663919
2018-03-18 18:00:00,704.9775767590635
2018-03-18 19:00:00,655.7620717637668
2018-03-18 20:00:00,644.0120547493568
2018-03-18 21:00:00,543.1636031060498
2018-03-18 22:00:00,500.93352885172357
2018-03-18 23:00:00,408.27946599904607
2018-03-19 00:00:00,394.341977875749
2018-03-19 01:00:00,427.3324494370653
2018-03-19 02:00:00,344.54110133637585
2018-03-19 03:00:00,412.3027888996881
2018-03-19 04:00:00,436.15790455860923
2018-03-19 05:00:00,504.29573000133865
2018-03-19 06:00:00,650.6276102354764
2018-03-19 07:00:00,777.6329950133689
2018-03-19 08:00:00,770.7483308756106
2018-03-19 09:00:00,754.1534618274186
2018-03-19 10:00:00,649.5444605618392
2018-03-19 11:00:00,542.8577412691311
2018-03-19 12:00:00,518.9222400867995
2018-03-19 13:00:00,472.8525569238806
2018-03-19 14:00:00,516.2751534003332
2018-03-19 15:00:00,557.4606039782891
2018-03-19 16:00:00,622.7128069821847
2018-03-19 17:00:00,668.9268860466505
2018-03-19 18:00:00,777.2876639510347
2018-03-19 19:00:00,855.4057844778397
2018-03-19 20:00:00,894.1417254868787
2018-03-19 21:00:00,929.4074081888198
2018-03-19 22:00:00,872.7302668911044
2018-03-19 23:00:00,822.3536694899271
2018-03-20 00:00:00,798.1230434008135
2018-03-20 01:00:00,817.4921001570046
2018-03-20 02:00:00,888.5552923419483
2018-03-20 03:00:00,863.6815569448071
2018-03-20 04:00:00,843.8874615765047
2018-03-20 05:00:00,878.4126479780005
2018-03-20 06:00:00,1016.9964896948793
2018-03-20 07:00:00,1074.7458974800556
2018-03-20 08:00:00,917.9503979900653
2018-03-20 09:00:00,855.8947457088221
2018-03-20 10:00:00,758.3593686933558
2018-03-20 11:00:00,694.0577375075038
2018-03-20 12:00:00,608.6144314560074
2018-03-20 13:00:00,545.5305009046978
2018-03-20 14:00:00,530.7025607096185
2018-03-20 15:00:00,565.9377323672683
2018-03-20 16:00:00,576.4814360243486
2018-03-20 17:00:00,621.2001732679801
2018-03-20 18:00:00,683.0580090429792
2018-03-20 19:00:00,653.7223969636908
2018-03-20 20:00:00,692.7186542258995
2018-03-20 21:00:00,792.5675851339684
2018-03-20 22:00:00,725.7237412274876
2018-03-20 23:00:00,736.1216599053622
2018-03-21 00:00:00,792.1254501081813
2018-03-21 01:00:00,865.272114733584
2018-03-21 02:00:00,907.3257891214924
2018-03-21 03:00:00,846.9618426066262
2018-03-21 04:00:00,895.0918006819593
2018-03-21 05:00:00,920.912055935837
2018-03-21 06:00:00,1064.3899303470291
2018-03-21 07:00:00,1092.6306856977917
2018-03-21 08:00:00,1046.996059486628
2018-03-21 09:00:00,921.3008142695031
2018-03-21 10:00:00,750.3130874068243
2018-03-21 11:00:00,593.6478119365044
2018-03-21 12:00:00,535.206689517741
2018-03-21 13:00:00,529.6007482454039
2018-03-21 14:00:00,484.9285850063748
2018-03-21 15:00:00,493.3298170579491
2018-03-21 16:00:00,544.4593966225141
2018-03-21 17:00:00,650.8742692652804
2018-03-21 18:00:00,706.3005985956262
2018-03-21 19:00:00,685.2030080900273
2018-03-21 20:00:00,683.4036722428611
2018-03-21 21:00:00,602.1054446818
2018-03-21 22:00:00,519.2412577048644
2018-03-21 23:00:00,496.24590355097575
2018-03-22 00:00:00,521.3853169849282
2018-03-22 01:00:00,566.2784789488782
2018-03-22 02:00:00,621.8813379002398
2018-03-22 03:00:00,673.2607088414168
2018-03-22 04:00:00,725.9510416906667
2018-03-22 05:00:00,799.9414273836527
2018-03-22 06:00:00,901.2083606173194
2018-03-22 07:00:00,970.8931656322104
2018-03-22 08:00:00,770.1372233826282
2018-03-22 09:00:00,635.1591115549488
2018-03-22 10:00:00,522.5283447945528
2018-03-22 11:00:00,490.3213497459827
2018-03-22 12:00:00,503.47194147386955
2018-03-22 13:00:00,511.1128811225484
2018-03-22 14:00:00,494.64970282836066
2018-03-22 15:00:00,483.69599237231046
2018-03-22 16:00:00,535.3143169657235
2018-03-22 17:00:00,595.2994732146162
2018-03-22 18:00:00,612.8625648409724
2018-03-22 19:00:00,615.8241573826056
2018-03-22 20:00:00,606.2465945635719
2018-03-22 21:00:00,620.826811766336
2018-03-22 22:00:00,506.6735789551234
2018-03-22 23:00:00,465.1557730407949
2018-03-23 00:00:00,460.1902295615629
2018-03-23 01:00:00,524.7558306106324
2018-03-23 02:00:00,564.5218875122423
2018-03-23 03:00:00,578.2900983350839
2018-03-23 04:00:00,635.1863366620067
2018-03-23 05:00:00,667.2025282214938
2018-03-23 06:00:00,778.8434787378005
2018-03-23 07:00:00,836.3641262485697
2018-03-23 08:00:00,825.8150729518247
2018-03-23 09:00:00,839.3348236681177
2018-03-23 10:00:00,683.006485028209
2018-03-23 11:00:00,566.8601789361988
2018-03-23 12:00:00,548.959063381575
2018-03-23 13:00:00,507.57185496110515
2018-03-23 14:00:00,468.75537486613365
2018-03-23 15:00:00,498.6795087453404
2018-03-23 16:00:00,547.9400473554059
2018-03-23 17:00:00,584.8253495290128
2018-03-23 18:00:00,615.8826430282584
2018-03-23 19:00:00,619.4476077191308
2018-03-23 20:00:00,612.0402390160074
2018-03-23 21:00:00,544.9556964628463
2018-03-23 22:00:00,480.1107509695112
2018-03-23 23:00:00,430.0390799771788
2018-03-24 00:00:00,398.7159817880048
2018-03-24 01:00:00,436.6318298310378
2018-03-24 02:00:00,407.9221108164529
2018-03-24 03:00:00,491.4031220826353
2018-03-24 04:00:00,484.4637325475515
2018-03-24 05:00:00,511.57519151987896
2018-03-24 06:00:00,683.4769823197893
2018-03-24 07:00:00,792.9975704182771
2018-03-24 08:00:00,681.4688153902289
2018-03-24 09:00:00,660.7265934356236
2018-03-24 10:00:00,549.1544873842277
2018-03-24 11:00:00,505.2058287217035
2018-03-24 12:00:00,499.86192769438986
2018-03-24 13:00:00,492.3750333376258
2018-03-24 14:00:00,489.8801346926634
2018-03-24 15:00:00,504.82780418203714
2018-03-24 16:00:00,593.4103000780153
2018-03-24 17:00:00,623.2489814478727
2018-03-24 18:00:00,651.0845801979588
2018-03-24 19:00:00,612.624858003646
2018-03-24 20:00:00,593.2144874109293
2018-03-24 21:00:00,637.1074189771092
2018-03-24 22:00:00,507.16589269891625
2018-03-24 23:00:00,480.4917221037892
2018-03-25 00:00:00,462.978089959761
2018-03-25 01:00:00,541.9511042285327
2018-03-25 02:00:00,577.0700108271559
2018-03-25 03:00:00,600.2768654843915
2018-03-25 04:00:00,636.3606213291972
2018-03-25 05:00:00,658.4268481191681
2018-03-25 06:00:00,725.212455045339
2018-03-25 07:00:00,825.5184606687245
2018-03-25 08:00:00,788.139299698557
2018-03-25 09:00:00,714.7127076630342
2018-03-25 10:00:00,535.0170646296064
2018-03-25 11:00:00,509.17153114186664
2018-03-25 12:00:00,501.8844510928044
2018-03-25 13:00:00,488.6762212340446
2018-03-25 14:00:00,475.88465582166685
2018-03-25 15:00:00,474.4314768834297
2018-03-25 16:00:00,502.27704416190585
2018-03-25 17:00:00,594.1592609778753
2018-03-25 18:00:00,611.3797033534012
2018-03-25 19:00:00,606.5279616757974
2018-03-25 20:00:00,612.2449882156204
2018-03-25 21:00:00,622.63739023929
2018-03-25 22:00:00,546.7256804746629
2018-03-25 23:00:00,477.1859081865847
2018-03-26 00:00:00,453.6018687094034
2018-03-26 01:00:00,505.81641073324477
2018-03-26 02:00:00,481.5099667475112
2018-03-26 03:00:00,538.1043832366321
2018-03-26 04:00:00,600.1531951257186
2018-03-26 05:00:00,569.4263551265334
2018-03-26 06:00:00,706.6437151901686
2018-03-26 07:00:00,789.7717279046817
2018-03-26 08:00:00,570.5047380887956
2018-03-26 09:00:00,509.32905394328947
2018-03-26 10:00:00,545.0974655354008
2018-03-26 11:00:00,488.04730650537954
2018-03-26 12:00:00,508.36972730739086
2018-03-26 13:00:00,537.1983406930856
2018-03-26 14:00:00,586.3950683193873
2018-03-26 15:00:00,613.9464428032276
2018-03-26 16:00:00,661.4746434480087
2018-03-26 17:00:00,690.9439900041237
2018-03-26 18:00:00,766.1204666271756
2018-03-26 19:00:00,679.8282675089678
2018-03-26 20:00:00,663.9004922746607
2018-03-26 21:00:00,549.4168612280702
2018-03-26 22:00:00,457.0157862826949
2018-03-26 23:00:00,400.41365551701944
2018-03-27 00:00:00,406.31358829099634
2018-03-27 01:00:00,371.4652933904064
2018-03-27 02:00:00,361.0926457257977
2018-03-27 03:00:00,359.1289349049117
2018-03-27 04:00:00,364.98345349345044
2018-03-27 05:00:00,389.6686937061688
2018-03-27 06:00:00,569.8666411518185
2018-03-27 07:00:00,599.9649697728838
2018-03-27 08:00:00,533.5257978105756
2018-03-27 09:00:00,538.4113314057757
2018-03-27 10:00:00,500.3770912156007
2018-03-27 11:00:00,502.63517976613446
2018-03-27 12:00:00,507.78008350677595
2018-03-27 13:00:00,564.5139023839408
2018-03-27 14:00:00,570.0974314964212
2018-03-27 15:00:00,661.1773479812703
2018-03-27 16:00:00,717.0048992985672
2018-03-27 17:00:00,761.088955298087
2018-03-27 18:00:00,774.5750239243465
2018-03-27 19:00:00,666.8561639604901
2018-03-27 20:00:00,676.3198167887724
2018-03-27 21:00:00,585.2377702833187
2018-03-27 22:00:00,495.5120484771286
2018-03-27 23:00:00,404.4608504559895
2018-03-28 00:00:00,405.0484676665332
2018-03-28 01:00:00,394.2854659674571
2018-03-28 02:00:00,352.55669191669693
2018-03-28 03:00:00,403.74544904925494
2018-03-28 04:00:00,428.78128865597307
2018-03-28 05:00:00,454.25958903866785
2018-03-28 06:00:00,641.7652716100215
2018-03-28 07:00:00,784.0684209364886
2018-03-28 08:00:00,739.8323223870984
2018-03-28 09:00:00,660.8249793153166
2018-03-28 10:00:00,549.3138994604133
2018-03-28 11:00:00,499.9297551132946
2018-03-28 12:00:00,481.0522770150318
2018-03-28 13:00:00,474.8955707492874
2018-03-28 14:00:00,502.4865751527367
2018-03-28 15:00:00,496.9914243615725
2018-03-28 16:00:00,554.4482044949734
2018-03-28 17:00:00,608.3256265157124
2018-03-28 18:00:00,647.7836236600587
2018-03-28 19:00:00,656.3472056943862
2018-03-28 20:00:00,630.5108769920124
2018-03-28 21:00:00,601.1575869895931
2018-03-28 22:00:00,510.0546187994089
2018-03-28 23:00:00,551.2544152901214
2018-03-29 00:00:00,622.4711539204525
2018-03-29 01:00:00,660.3345625317502
2018-03-29 02:00:00,648.1291849705859
2018-03-29 03:00:00,658.9718102919263
2018-03-29 04:00:00,686.7809162121753
2018-03-29 05:00:00,724.0928447730588
2018-03-29 06:00:00,851.5935160309216
2018-03-29 07:00:00,953.952581751854
2018-03-29 08:00:00,760.1224318639127
2018-03-29 09:00:00,634.6101060954254
2018-03-29 10:00:00,596.6485999775025
2018-03-29 11:00:00,503.051622232116
2018-03-29 12:00:00,508.7891354364659
2018-03-29 13:00:00,471.4855457596439
2018-03-29 14:00:00,478.7788039184798
2018-03-29 15:00:00,493.6450701324471
2018-03-29 16:00:00,594.6156930551795
2018-03-29 17:00:00,692.1319293869082
2018-03-29 18:00:00,668.6546228109308
2018-03-29 19:00:00,616.0946381264648
2018-03-29 20:00:00,593.7164386355687
2018-03-29 21:00:00,579.4812496323425
2018-03-29 22:00:00,541.9781388848977
2018-03-29 23:00:00,494.45465879038727
2018-03-30 00:00:00,457.6341075410352
2018-03-30 01:00:00,435.0281001520988
2018-03-30 02:00:00,463.8975536476234
2018-03-30 03:00:00,544.9803486998561
2018-03-30 04:00:00,624.7223706460535
2018-03-30 05:00:00,651.7676338265481
2018-03-30 06:00:00,763.9421379791612
2018-03-30 07:00:00,829.570266250384
2018-03-30 08:00:00,718.1493035523047
2018-03-30 09:00:00,625.7613176953078
2018-03-30 10:00:00,496.69746131177664
2018-03-30 11:00:00,496.26663886459966
2018-03-30 12:00:00,517.5452808718576
2018-03-30 13:00:00,500.5128819341274
2018-03-30 14:00:00,541.5871732259499
2018-03-30 15:00:00,602.3999956166562
2018-03-30 16:00:00,622.2830795978185
2018-03-30 17:00:00,691.50190945541
2018-03-30 18:00:00,762.8525304916021
2018-03-30 19:00:00,633.3391398389196
2018-03-30 20:00:00,635.5918633837802
2018-03-30 21:00:00,602.321827472756
2018-03-30 22:00:00,557.3796897382239
2018-03-30 23:00:00,475.0702723760786
2018-03-31 00:00:00,446.3001837481796
2018-03-31 01:00:00,440.39780039561936
2018-03-31 02:00:00,444.12988447651105
2018-03-31 03:00:00,556.7707857515823
2018-03-31 04:00:00,576.2073406284212
2018-03-31 05:00:00,693.9869509679893
2018-03-31 06:00:00,781.3527994172714
2018-03-31 07:00:00,901.6054081678128
2018-03-31 08:00:00,692.2323690629304
2018-03-31 09:00:00,510.3547389622265
2018-03-31 10:00:00,533.2923078083948
2018-03-31 11:00:00,505.5148675800013
2018-03-31 12:00:00,499.2664902151196
2018-03-31 13:00:00,475.54100261818564
2018-03-31 14:00:00,560.8378435086348
2018-03-31 15:00:00,610.0611298570419
2018-03-31 16:00:00,625.8631089187206
2018-03-31 17:00:00,724.9182979380304
2018-03-31 18:00:00,738.9053466458384
2018-03-31 19:00:00,703.5354793417172
2018-03-31 20:00:00,634.43148631984
2018-03-31 21:00:00,608.9609842324267
2018-03-31 22:00:00,457.8718161939437
2018-03-31 23:00:00,454.4207743623557
2018-04-01 00:00:00,457.30684217364393
2018-04-01 01:00:00,437.4063483455285
2018-04-01 02:00:00,420.7467980602805
2018-04-01 03:00:00,594.628546327344
2018-04-01 04:00:00,668.0932112928272
2018-04-01 05:00:00,715.8385768475667
2018-04-01 06:00:00,922.1858642127421
2018-04-01 07:00:00,993.5925682661367
2018-04-01 08:00:00,1028.1991981897506
2018-04-01 09:00:00,1004.285304842083
2018-04-01 10:00:00,912.3541945010429
2018-04-01 11:00:00,789.1833736127766
2018-04-01 12:00:00,717.37290561106
2018-04-01 13:00:00,607.7795622320994
2018-04-01 14:00:00,535.9474909559592
2018-04-01 15:00:00,547.1825075024985
2018-04-01 16:00:00,540.64946783783
2018-04-01 17:00:00,609.8249993943651
2018-04-01 18:00:00,646.7672163793177
2018-04-01 19:00:00,657.2190498549231
2018-04-01 20:00:00,713.0161683575463
2018-04-01 21:00:00,782.0499337694611
2018-04-01 22:00:00,793.0457009354608
2018-04-01 23:00:00,790.9175405310567
2018-04-02 00:00:00,833.5939739584863
2018-04-02 01:00:00,830.6495787452387
2018-04-02 02:00:00,843.9415467891857
2018-04-02 03:00:00,903.9280788931594
2018-04-02 04:00:00,909.8471229243347
2018-04-02 05:00:00,997.9083269120279
2018-04-02 06:00:00,1101.9826064834872
2018-04-02 07:00:00,1116.0427753363579
2018-04-02 08:00:00,986.5445367102574
2018-04-02 09:00:00,849.631654679892
2018-04-02 10:00:00,725.2523949982235
2018-04-02 11:00:00,656.1951136414875
2018-04-02 12:00:00,569.4034894823931
2018-04-02 13:00:00,515.7573848089197
2018-04-02 14:00:00,477.693915254838
2018-04-02 15:00:00,491.3661702803602
2018-04-02 16:00:00,556.1409806098605
2018-04-02 17:00:00,616.7648276208012
2018-04-02 18:00:00,657.5305518210704
2018-04-02 19:00:00,634.2640513879628
2018-04-02 20:00:00,585.278506514427
2018-04-02 21:00:00,589.1371886032812
2018-04-02 22:00:00,540.2498839639887
2018-04-02 23:00:00,470.9335534947703
2018-04-03 00:00:00,439.0449851227353
2018-04-03 01:00:00,524.2562342777095
2018-04-03 02:00:00,569.8526853557019
2018-04-03 03:00:00,650.8540778580468
2018-04-03 04:00:00,680.0097191142742
2018-04-03 05:00:00,734.3617559154368
2018-04-03 06:00:00,817.3781187711579
2018-04-03 07:00:00,902.8960352271004
2018-04-03 08:00:00,735.6767352831843
2018-04-03 09:00:00,613.3743150994054
2018-04-03 10:00:00,530.9941995497376
2018-04-03 11:00:00,491.08738080746616
2018-04-03 12:00:00,485.9971627750766
2018-04-03 13:00:00,480.36667138935326
2018-04-03 14:00:00,515.363810564936
2018-04-03 15:00:00,636.2674505121159
